BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
177,Daniel MACPHERSON,Como WA,AUS,Male,M25-29,00:54:47,04:42:43,03:10:01,08:53:45,1,11,3.8,00:54:47,54:47:00,1:26/100m,00:02:48,10,00:14:44,01:12:19,40.72 km/h,13,00:20:19,01:32:38,38.39 km/h,21,00:31:22,02:04:00,40.17 km/h,18,00:29:19,02:33:19,36.84 km/h,10,00:15:34,02:48:53,38.54 km/h,18,00:27:50,03:16:43,38.80 km/h,23,00:35:36,03:52:19,38.76 km/h,21,00:31:42,04:24:01,39.75 km/h,18,00:30:23,04:54:24,35.55 km/h,10,00:16:19,05:10:43,36.77 km/h,18,00:29:35,05:40:18,36.51 km/h,180,04:42:43,05:40:18,38.20 km/h,00:03:26,1.5,00:06:21,05:50:05,4:14/km,5.2,00:21:13,06:11:18,4:04/km,5.3,00:22:15,06:33:33,4:11/km,5.2,00:22:43,06:56:16,4:22/km,5.3,00:23:50,07:20:06,4:29/km,5.2,00:23:01,07:43:07,4:25/km,5.3,00:25:17,08:08:24,4:46/km,5.2,00:25:45,08:34:09,4:57/km,4,00:19:36,08:53:45,4:54/km,42.2,03:10:01,08:53:45,4:30/km
336,Chris RANCIE,Macleod VIC,AUS,Male,M30-34,01:02:01,04:47:35,02:59:56,08:54:16,3,12,3.8,01:02:01,01:02:01,1:37/100m,00:02:42,10,00:14:18,01:19:01,41.96 km/h,13,00:20:14,01:39:15,38.55 km/h,21,00:31:17,02:10:32,40.28 km/h,18,00:30:08,02:40:40,35.84 km/h,10,00:16:06,02:56:46,37.27 km/h,18,00:27:56,03:24:42,38.66 km/h,23,00:34:50,03:59:32,39.62 km/h,21,00:32:09,04:31:41,39.19 km/h,18,00:31:26,05:03:07,34.36 km/h,10,00:17:23,05:20:30,34.52 km/h,18,00:31:48,05:52:18,33.96 km/h,180,04:47:35,05:52:18,37.55 km/h,00:02:02,1.5,00:06:02,06:00:22,4:01/km,5.2,00:21:05,06:21:27,4:03/km,5.3,00:22:13,06:43:40,4:11/km,5.2,00:21:07,07:04:47,4:03/km,5.3,00:22:39,07:27:26,4:16/km,5.2,00:22:38,07:50:04,4:21/km,5.3,00:23:35,08:13:39,4:26/km,5.2,00:22:49,08:36:28,4:23/km,4,00:17:48,08:54:16,4:27/km,42.2,02:59:56,08:54:16,4:15/km
21,Petr VABROUSEK,Zlin-Malenovice CZR,CZE,Male,MPRO,01:02:23,04:42:10,03:06:03,08:55:19,8,13,3.8,01:02:23,01:02:23,1:38/100m,00:02:12,10,00:14:42,01:19:17,40.82 km/h,13,00:20:05,01:39:22,38.84 km/h,21,00:31:02,02:10:24,40.60 km/h,18,00:28:44,02:39:08,37.59 km/h,10,00:15:42,02:54:50,38.22 km/h,18,00:26:33,03:21:23,40.68 km/h,23,00:34:29,03:55:52,40.02 km/h,21,00:32:05,04:27:57,39.27 km/h,18,00:30:57,04:58:54,34.89 km/h,10,00:17:01,05:15:55,35.26 km/h,18,00:30:50,05:46:45,35.03 km/h,180,04:42:10,05:46:45,38.28 km/h,00:02:31,1.5,00:06:29,05:55:45,4:19/km,5.2,00:21:17,06:17:02,4:05/km,5.3,00:22:19,06:39:21,4:12/km,5.2,00:21:59,07:01:20,4:13/km,5.3,00:23:00,07:24:20,4:20/km,5.2,00:22:57,07:47:17,4:24/km,5.3,00:24:32,08:11:49,4:37/km,5.2,00:24:32,08:36:21,4:43/km,4,00:18:58,08:55:19,4:44/km,42.2,03:06:03,08:55:19,4:24/km
535,Jason SHIELDS,Ardmona VIC,AUS,Male,M35-39,01:01:20,04:47:04,03:04:42,08:57:41,2,14,3.8,01:01:20,01:01:20,1:36/100m,00:02:23,10,00:14:28,01:18:11,41.47 km/h,13,00:20:15,01:38:26,38.52 km/h,21,00:31:38,02:10:04,39.83 km/h,18,00:29:54,02:39:58,36.12 km/h,10,00:15:32,02:55:30,38.63 km/h,18,00:28:05,03:23:35,38.46 km/h,23,00:36:02,03:59:37,38.30 km/h,21,00:32:03,04:31:40,39.31 km/h,18,00:31:01,05:02:41,34.82 km/h,10,00:16:23,05:19:04,36.62 km/h,18,00:31:43,05:50:47,34.05 km/h,180,04:47:04,05:50:47,37.62 km/h,00:02:12,1.5,00:06:24,05:59:23,4:16/km,5.2,00:21:54,06:21:17,4:12/km,5.3,00:22:51,06:44:08,4:18/km,5.2,00:22:33,07:06:41,4:20/km,5.3,00:23:20,07:30:01,4:24/km,5.2,00:23:00,07:53:01,4:25/km,5.3,00:24:27,08:17:28,4:36/km,5.2,00:23:13,08:40:41,4:27/km,4,00:17:00,08:57:41,4:15/km,42.2,03:04:42,08:57:41,4:22/km
16,Darren JENKINS,Stratham WA,AUS,Male,MPRO,01:07:55,04:48:29,02:58:10,08:59:50,9,15,3.8,01:07:55,01:07:55,1:47/100m,00:02:44,10,00:14:50,01:25:29,40.45 km/h,13,00:19:59,01:45:28,39.03 km/h,21,00:30:35,02:16:03,41.20 km/h,18,00:29:47,02:45:50,36.26 km/h,10,00:16:15,03:02:05,36.92 km/h,18,00:28:45,03:30:50,37.57 km/h,23,00:35:42,04:06:32,38.66 km/h,21,00:32:21,04:38:53,38.95 km/h,18,00:31:28,05:10:21,34.32 km/h,10,00:17:18,05:27:39,34.68 km/h,18,00:31:29,05:59:08,34.30 km/h,180,04:48:29,05:59:08,37.44 km/h,00:02:32,1.5,00:05:57,06:07:37,3:58/km,5.2,00:20:52,06:28:29,4:00/km,5.3,00:21:38,06:50:07,4:04/km,5.2,00:20:01,07:10:08,3:50/km,5.3,00:22:20,07:32:28,4:12/km,5.2,00:21:38,07:54:06,4:09/km,5.3,00:23:39,08:17:45,4:27/km,5.2,00:24:03,08:41:48,4:37/km,4,00:18:02,08:59:50,4:30/km,42.2,02:58:10,08:59:50,4:13/km
389,Travis ATKINS,Niddrie VIC,AUS,Male,M35-39,01:04:25,04:52:25,02:59:28,09:01:25,3,16,3.8,01:04:25,01:04:25,1:41/100m,00:02:53,10,00:15:19,01:22:37,39.17 km/h,13,00:20:48,01:43:25,37.50 km/h,21,00:31:59,02:15:24,39.40 km/h,18,00:30:48,02:46:12,35.06 km/h,10,00:15:55,03:02:07,37.70 km/h,18,00:28:41,03:30:48,37.65 km/h,23,00:36:09,04:06:57,38.17 km/h,21,00:32:36,04:39:33,38.65 km/h,18,00:32:05,05:11:38,33.66 km/h,10,00:17:19,05:28:57,34.65 km/h,18,00:30:46,05:59:43,35.10 km/h,180,04:52:25,05:59:43,36.93 km/h,00:02:14,1.5,00:06:23,06:08:20,4:15/km,5.2,00:21:30,06:29:50,4:08/km,5.3,00:22:12,06:52:02,4:11/km,5.2,00:21:43,07:13:45,4:10/km,5.3,00:22:45,07:36:30,4:17/km,5.2,00:22:09,07:58:39,4:15/km,5.3,00:22:57,08:21:36,4:19/km,5.2,00:22:36,08:44:12,4:20/km,4,00:17:13,09:01:25,4:18/km,42.2,02:59:28,09:01:25,4:15/km
360,Richard THOMPSON,Kiels Mountain QLD,AUS,Male,M30-34,01:01:59,04:44:56,03:10:27,09:01:47,4,17,3.8,01:01:59,01:01:59,1:37/100m,00:02:23,10,00:17:31,01:21:53,34.25 km/h,13,00:20:43,01:42:36,37.65 km/h,21,00:30:10,02:12:46,41.77 km/h,18,00:29:41,02:42:27,36.38 km/h,10,00:15:42,02:58:09,38.22 km/h,18,00:26:44,03:24:53,40.40 km/h,23,00:34:39,03:59:32,39.83 km/h,21,00:32:05,04:31:37,39.27 km/h,18,00:31:04,05:02:41,34.76 km/h,10,00:16:23,05:19:04,36.62 km/h,18,00:30:14,05:49:18,35.72 km/h,180,04:44:56,05:49:18,37.90 km/h,00:02:02,1.5,00:06:06,05:57:26,4:04/km,5.2,00:20:28,06:17:54,3:56/km,5.3,00:22:31,06:40:25,4:14/km,5.2,00:22:42,07:03:07,4:21/km,5.3,00:25:12,07:28:19,4:45/km,5.2,00:24:35,07:52:54,4:43/km,5.3,00:26:46,08:19:40,5:03/km,5.2,00:23:35,08:43:15,4:32/km,4,00:18:32,09:01:47,4:38/km,42.2,03:10:27,09:01:47,4:30/km
33,Sarah PIAMPIANO,Sausalito CA,USA,Female,FPRO,01:06:49,04:50:46,03:01:18,09:03:47,1,18,3.8,01:06:49,01:06:49,1:45/100m,00:02:52,10,00:14:30,01:24:11,41.38 km/h,13,00:21:06,01:45:17,36.97 km/h,21,00:32:22,02:17:39,38.93 km/h,18,00:30:52,02:48:31,34.99 km/h,10,00:16:05,03:04:36,37.31 km/h,18,00:28:29,03:33:05,37.92 km/h,23,00:35:06,04:08:11,39.32 km/h,21,00:32:52,04:41:03,38.34 km/h,18,00:30:44,05:11:47,35.14 km/h,10,00:17:17,05:29:04,34.72 km/h,18,00:31:23,06:00:27,34.41 km/h,180,04:50:46,06:00:27,37.14 km/h,00:02:02,1.5,00:06:22,06:08:51,4:14/km,5.2,00:21:25,06:30:16,4:07/km,5.3,00:23:08,06:53:24,4:21/km,5.2,00:21:22,07:14:46,4:06/km,5.3,00:23:13,07:37:59,4:22/km,5.2,00:22:06,08:00:05,4:15/km,5.3,00:23:11,08:23:16,4:22/km,5.2,00:22:37,08:45:53,4:20/km,4,00:17:54,09:03:47,4:28/km,42.2,03:01:18,09:03:47,4:17/km
1502,Blake KAPPLER,Ashby WA,AUS,Male,M30-34,00:54:37,04:46:21,03:18:58,09:04:06,5,19,3.8,00:54:37,54:37:00,1:26/100m,00:02:30,10,00:14:59,01:12:06,40.04 km/h,13,00:20:36,01:32:42,37.86 km/h,21,00:32:06,02:04:48,39.25 km/h,18,00:30:47,02:35:35,35.08 km/h,10,00:15:56,02:51:31,37.66 km/h,18,00:28:06,03:19:37,38.43 km/h,23,00:35:43,03:55:20,38.64 km/h,21,00:30:22,04:25:42,41.49 km/h,18,00:30:32,04:56:14,35.37 km/h,10,00:16:49,05:13:03,35.68 km/h,18,00:30:25,05:43:28,35.51 km/h,180,04:46:21,05:43:28,37.72 km/h,00:01:40,1.5,00:06:44,05:51:52,4:29/km,5.2,00:22:25,06:14:17,4:18/km,5.3,00:23:38,06:37:55,4:27/km,5.2,00:23:38,07:01:33,4:32/km,5.3,00:24:49,07:26:22,4:40/km,5.2,00:24:37,07:50:59,4:44/km,5.3,00:27:21,08:18:20,5:09/km,5.2,00:26:12,08:44:32,5:02/km,4,00:19:34,09:04:06,4:53/km,42.2,03:18:58,09:04:06,4:42/km
796,Robert WORMALD,Perth WA,GBR,Male,M40-44,01:02:49,04:48:56,03:11:18,09:08:08,1,20,3.8,01:02:49,01:02:49,1:39/100m,00:02:55,10,00:14:39,01:20:23,40.96 km/h,13,00:20:39,01:41:02,37.77 km/h,21,00:31:57,02:12:59,39.44 km/h,18,00:30:22,02:43:21,35.57 km/h,10,00:16:10,02:59:31,37.11 km/h,18,00:28:15,03:27:46,38.23 km/h,23,00:35:42,04:03:28,38.66 km/h,21,00:32:19,04:35:47,38.99 km/h,18,00:31:26,05:07:13,34.36 km/h,10,00:16:58,05:24:11,35.36 km/h,18,00:30:29,05:54:40,35.43 km/h,180,04:48:56,05:54:40,37.38 km/h,00:02:10,1.5,00:06:38,06:03:28,4:25/km,5.2,00:21:54,06:25:22,4:12/km,5.3,00:22:53,06:48:15,4:19/km,5.2,00:22:18,07:10:33,4:17/km,5.3,00:23:13,07:33:46,4:22/km,5.2,00:23:19,07:57:05,4:29/km,5.3,00:25:21,08:22:26,4:46/km,5.2,00:25:21,08:47:47,4:52/km,4,00:20:21,09:08:08,5:05/km,42.2,03:11:18,09:08:08,4:31/km
