BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
934,Daniel Clarke,Toronto ON,CAN,Consultant,,Male,M25-29,01:02:53,05:23:05,03:12:02,09:45:12,1,11,3.8,01:02:53,01:02:53,1:39/100m,00:04:45,34.7,01:08:56,02:16:34,30.20 km/h,58.4,01:34:52,03:51:26,36.94 km/h,27.1,00:38:04,04:29:30,42.71 km/h,27.1,00:39:29,05:08:59,41.18 km/h,32.7,01:21:44,06:30:43,24.00 km/h,180,05:23:05,06:30:43,33.43 km/h,00:02:27,2.2,00:09:40,06:42:50,4:23/km,6,00:25:08,07:07:58,4:11/km,4.8,00:21:29,07:29:27,4:28/km,4.2,00:21:41,07:51:08,5:09/km,5.1,00:22:20,08:13:28,4:22/km,5.8,00:26:30,08:39:58,4:34/km,4.9,00:22:00,09:01:58,4:29/km,4.2,00:21:41,09:23:39,5:09/km,5,00:21:33,09:45:12,4:18/km,42.2,03:12:02,09:45:12,4:33/km
37,Danielle Mack,Arvada CO,USA,Professional Triathlete,,Female,FPRO,01:01:49,05:23:53,03:16:09,09:46:19,1,12,3.8,01:01:49,01:01:49,1:37/100m,00:02:56,34.7,01:09:18,02:14:03,30.04 km/h,58.4,01:34:15,03:48:18,37.18 km/h,27.1,00:40:19,04:28:37,40.33 km/h,27.1,00:41:05,05:09:42,39.58 km/h,32.7,01:18:56,06:28:38,24.86 km/h,180,05:23:53,06:28:38,33.35 km/h,00:01:32,2.2,00:10:29,06:40:39,4:45/km,6,00:24:58,07:05:37,4:09/km,4.8,00:20:56,07:26:33,4:21/km,4.2,00:22:01,07:48:34,5:14/km,5.1,00:23:07,08:11:41,4:31/km,5.8,00:27:13,08:38:54,4:41/km,4.9,00:22:20,09:01:14,4:33/km,4.2,00:22:12,09:23:26,5:17/km,5,00:22:53,09:46:19,4:34/km,42.2,03:16:09,09:46:19,4:38/km
168,Jamie Woodbury,Vancouver BC,CAN,Computer Programmer,,Male,M18-24,00:57:09,05:24:54,03:19:49,09:48:09,1,13,3.8,00:57:09,57:09:00,1:30/100m,00:02:52,34.7,01:09:43,02:09:44,29.86 km/h,58.4,01:35:12,03:44:56,36.81 km/h,27.1,00:38:44,04:23:40,41.98 km/h,27.1,00:40:22,05:04:02,40.28 km/h,32.7,01:20:53,06:24:55,24.26 km/h,180,05:24:54,06:24:55,33.24 km/h,00:03:25,2.2,00:10:46,06:39:06,4:53/km,6,00:26:06,07:05:12,4:21/km,4.8,00:22:00,07:27:12,4:34/km,4.2,00:22:16,07:49:28,5:18/km,5.1,00:22:56,08:12:24,4:29/km,5.8,00:26:39,08:39:03,4:35/km,4.9,00:22:47,09:01:50,4:38/km,4.2,00:22:56,09:24:46,5:27/km,5,00:23:23,09:48:09,4:40/km,42.2,03:19:49,09:48:09,4:44/km
36,Melanie McQuaid,Victoria BC,CAN,Professional Triathlete,,Female,FPRO,00:57:47,05:22:43,03:23:44,09:48:23,2,14,3.8,00:57:47,57:47:00,1:31/100m,00:02:45,34.7,01:08:02,02:08:34,30.60 km/h,58.4,01:35:37,03:44:11,36.65 km/h,27.1,00:39:20,04:23:31,41.34 km/h,27.1,00:40:49,05:04:20,39.84 km/h,32.7,01:18:55,06:23:15,24.86 km/h,180,05:22:43,06:23:15,33.47 km/h,00:01:24,2.2,00:10:35,06:35:14,4:48/km,6,00:24:07,06:59:21,4:01/km,4.8,00:20:40,07:20:01,4:18/km,4.2,00:21:50,07:41:51,5:11/km,5.1,00:24:34,08:06:25,4:49/km,5.8,00:27:50,08:34:15,4:47/km,4.9,00:23:51,08:58:06,4:52/km,4.2,00:25:09,09:23:15,5:59/km,5,00:25:08,09:48:23,5:01/km,42.2,03:23:44,09:48:23,4:49/km
270,Jan Trojanowski,Vancouver BC,CAN,Other,,Male,M35-39,01:07:47,05:17:53,03:25:01,09:50:41,1,15,3.8,01:07:47,01:07:47,1:47/100m,,34.7,01:08:11,02:13:51,30.54 km/h,58.4,01:33:35,03:47:26,37.44 km/h,27.1,00:38:00,04:25:26,42.79 km/h,27.1,00:39:58,05:05:24,40.68 km/h,32.7,01:18:09,06:23:33,25.11 km/h,180,05:17:53,06:23:33,33.97 km/h,00:02:07,2.2,00:10:39,06:36:19,4:50/km,6,00:25:41,07:02:00,4:16/km,4.8,00:21:46,07:23:46,4:32/km,4.2,00:22:11,07:45:57,5:16/km,5.1,00:23:05,08:09:02,4:31/km,5.8,00:28:25,08:37:27,4:53/km,4.9,00:24:16,09:01:43,4:57/km,4.2,00:24:35,09:26:18,5:51/km,5,00:24:23,09:50:41,4:52/km,42.2,03:25:01,09:50:41,4:51/km
15,Travis Hawkins,Brooklyn NY,USA,Fitness Consultant,,Male,MPRO,01:02:05,05:26:03,03:18:48,09:52:59,9,16,3.8,01:02:05,01:02:05,1:38/100m,00:02:39,34.7,01:06:22,02:11:06,31.37 km/h,58.4,01:34:35,03:45:41,37.05 km/h,27.1,00:40:18,04:25:59,40.35 km/h,27.1,00:41:28,05:07:27,39.21 km/h,32.7,01:23:20,06:30:47,23.54 km/h,180,05:26:03,06:30:47,33.12 km/h,00:03:24,2.2,00:10:16,06:44:27,4:40/km,6,00:24:50,07:09:17,4:08/km,4.8,00:20:43,07:30:00,4:18/km,4.2,00:21:40,07:51:40,5:09/km,5.1,00:25:15,08:16:55,4:57/km,5.8,00:28:04,08:44:59,4:50/km,4.9,00:23:22,09:08:21,4:46/km,4.2,00:23:34,09:31:55,5:36/km,5,00:21:04,09:52:59,4:12/km,42.2,03:18:48,09:52:59,4:42/km
20,Gray Skinner,Bend OR,USA,Business Owner,,Male,MPRO,01:01:44,05:10:47,03:36:05,09:53:17,10,17,3.8,01:01:44,01:01:44,1:37/100m,00:02:53,34.7,01:03:22,02:07:59,32.86 km/h,58.4,01:33:26,03:41:25,37.50 km/h,27.1,00:37:21,04:18:46,43.53 km/h,27.1,00:37:58,04:56:44,42.83 km/h,32.7,01:18:40,06:15:24,24.94 km/h,180,05:10:47,06:15:24,34.75 km/h,00:01:48,2.2,00:10:55,06:28:07,4:57/km,6,00:27:50,06:55:57,4:38/km,4.8,00:23:21,07:19:18,4:51/km,4.2,00:23:59,07:43:17,5:42/km,5.1,00:26:19,08:09:36,5:09/km,5.8,00:30:40,08:40:16,5:17/km,4.9,00:24:55,09:05:11,5:05/km,4.2,00:25:52,09:31:03,6:09/km,5,00:22:14,09:53:17,4:26/km,42.2,03:36:05,09:53:17,5:07/km
50,Jen Annett,Penticton BC,CAN,Event Organizer,,Female,FPRO,01:02:01,05:32:14,03:16:03,09:55:06,3,18,3.8,01:02:01,01:02:01,1:37/100m,00:03:51,34.7,01:12:24,02:18:16,28.76 km/h,58.4,01:38:08,03:56:24,35.71 km/h,27.1,00:40:19,04:36:43,40.33 km/h,27.1,00:42:06,05:18:49,38.62 km/h,32.7,01:19:17,06:38:06,24.75 km/h,180,05:32:14,06:38:06,32.51 km/h,00:00:57,2.2,00:10:58,06:50:01,4:59/km,6,00:26:09,07:16:10,4:21/km,4.8,00:22:02,07:38:12,4:35/km,4.2,00:22:18,08:00:30,5:18/km,5.1,00:22:55,08:23:25,4:29/km,5.8,00:26:38,08:50:03,4:35/km,4.9,00:21:42,09:11:45,4:25/km,4.2,00:21:50,09:33:35,5:11/km,5,00:21:31,09:55:06,4:18/km,42.2,03:16:03,09:55:06,4:38/km
171,Kevin Portmann,Jersey City NJ,USA,Consultant,,Male,M25-29,01:01:32,05:29:43,03:20:25,09:57:19,2,19,3.8,01:01:32,01:01:32,1:37/100m,00:03:59,34.7,01:08:30,02:14:01,30.39 km/h,58.4,01:33:54,03:47:55,37.32 km/h,27.1,00:39:54,04:27:49,40.75 km/h,27.1,00:42:37,05:10:26,38.15 km/h,32.7,01:24:48,06:35:14,23.14 km/h,180,05:29:43,06:35:14,32.76 km/h,00:01:40,2.2,00:10:13,06:47:07,4:38/km,6,00:25:23,07:12:30,4:13/km,4.8,00:22:22,07:34:52,4:39/km,4.2,00:22:55,07:57:47,5:27/km,5.1,00:23:31,08:21:18,4:36/km,5.8,00:26:59,08:48:17,4:39/km,4.9,00:23:13,09:11:30,4:44/km,4.2,00:23:37,09:35:07,5:37/km,5,00:22:12,09:57:19,4:26/km,42.2,03:20:25,09:57:19,4:44/km
191,Graham Cooper,Piedmont CA,USA,Business Executive,,Male,M45-49,00:59:58,05:32:02,03:19:28,09:57:43,1,20,3.8,00:59:58,59:58:00,1:34/100m,00:03:34,34.7,01:07:39,02:11:11,30.78 km/h,58.4,01:33:47,03:44:58,37.36 km/h,27.1,00:39:26,04:24:24,41.23 km/h,27.1,00:45:15,05:09:39,35.93 km/h,32.7,01:25:55,06:35:34,22.84 km/h,180,05:32:02,06:35:34,32.53 km/h,00:02:41,2.2,00:10:58,06:49:13,4:59/km,6,00:25:27,07:14:40,4:14/km,4.8,00:21:05,07:35:45,4:23/km,4.2,00:22:22,07:58:07,5:19/km,5.1,00:22:55,08:21:02,4:29/km,5.8,00:27:10,08:48:12,4:41/km,4.9,00:22:50,09:11:02,4:39/km,4.2,00:23:25,09:34:27,5:34/km,5,00:23:16,09:57:43,4:39/km,42.2,03:19:28,09:57:43,4:43/km
996,Garret Smith,Boise ID,USA,Pharmacist,,Male,M25-29,01:04:09,05:31:50,03:15:42,09:58:48,3,21,3.8,01:04:09,01:04:09,1:41/100m,00:04:25,34.7,01:09:20,02:17:54,30.03 km/h,58.4,01:37:48,03:55:42,35.83 km/h,27.1,00:40:18,04:36:00,40.35 km/h,27.1,00:43:09,05:19:09,37.68 km/h,32.7,01:21:15,06:40:24,24.15 km/h,180,05:31:50,06:40:24,32.55 km/h,00:02:42,2.2,00:10:52,06:53:58,4:56/km,6,00:25:41,07:19:39,4:16/km,4.8,00:21:22,07:41:01,4:27/km,4.2,00:22:02,08:03:03,5:14/km,5.1,00:22:53,08:25:56,4:29/km,5.8,00:26:51,08:52:47,4:37/km,4.9,00:22:31,09:15:18,4:35/km,4.2,00:22:32,09:37:50,5:21/km,5,00:20:58,09:58:48,4:11/km,42.2,03:15:42,09:58:48,4:38/km
16,Elmar Heger,Calgary AB,DEU,Consultant,,Male,MPRO,00:56:54,05:16:02,03:40:02,09:59:10,11,22,3.8,00:56:54,56:54:00,1:29/100m,00:03:25,34.7,01:04:18,02:04:37,32.38 km/h,58.4,01:32:06,03:36:43,38.05 km/h,27.1,00:38:20,04:15:03,42.42 km/h,27.1,00:41:13,04:56:16,39.45 km/h,32.7,01:20:05,06:16:21,24.50 km/h,180,05:16:02,06:16:21,34.17 km/h,00:02:47,2.2,00:11:58,06:31:06,5:26/km,6,00:27:55,06:59:01,4:39/km,4.8,00:24:30,07:23:31,5:06/km,4.2,00:24:33,07:48:04,5:50/km,5.1,00:25:52,08:13:56,5:04/km,5.8,00:28:17,08:42:13,4:52/km,4.9,00:25:29,09:07:42,5:12/km,4.2,00:26:02,09:33:44,6:11/km,5,00:25:26,09:59:10,5:05/km,42.2,03:40:02,09:59:10,5:12/km
43,Mackenzie Madison,Springfield OR,USA,Professional Triathlete,,Female,FPRO,00:58:17,05:33:05,03:23:54,09:59:34,4,23,3.8,00:58:17,58:17:00,1:32/100m,00:02:57,34.7,01:10:25,02:11:39,29.57 km/h,58.4,01:37:22,03:49:01,35.99 km/h,27.1,00:39:34,04:28:35,41.10 km/h,27.1,00:41:03,05:09:38,39.61 km/h,32.7,01:24:41,06:34:19,23.17 km/h,180,05:33:05,06:34:19,32.42 km/h,00:01:21,2.2,00:12:28,06:48:08,5:40/km,6,00:27:35,07:15:43,4:35/km,4.8,00:22:57,07:38:40,4:46/km,4.2,00:22:23,08:01:03,5:19/km,5.1,00:23:29,08:24:32,4:36/km,5.8,00:26:06,08:50:38,4:29/km,4.9,00:22:08,09:12:46,4:31/km,4.2,00:23:29,09:36:15,5:35/km,5,00:23:19,09:59:34,4:39/km,42.2,03:23:54,09:59:34,4:49/km
262,Ryan Smiley,Vancouver BC,CAN,Other,,Male,M30-34,00:55:45,05:30:28,03:27:39,09:59:47,3,24,3.8,00:55:45,55:45:00,1:28/100m,00:03:23,34.7,01:06:34,02:05:42,31.28 km/h,58.4,01:33:30,03:39:12,37.48 km/h,27.1,00:40:52,04:20:04,39.79 km/h,27.1,00:44:00,05:04:04,36.95 km/h,32.7,01:25:32,06:29:36,22.94 km/h,180,05:30:28,06:29:36,32.68 km/h,00:02:32,2.2,00:10:54,06:43:02,4:57/km,6,00:27:15,07:10:17,4:32/km,4.8,00:23:18,07:33:35,4:51/km,4.2,00:23:13,07:56:48,5:31/km,5.1,00:25:02,08:21:50,4:54/km,5.8,00:27:56,08:49:46,4:48/km,4.9,00:24:04,09:13:50,4:54/km,4.2,00:23:49,09:37:39,5:40/km,5,00:22:08,09:59:47,4:25/km,42.2,03:27:39,09:59:47,4:55/km
41,Jessica Fleming,Noosa Heads,AUS,Fitness Consultant,,Female,FPRO,01:01:09,05:25:02,03:30:11,10:00:18,5,25,3.8,01:01:09,01:01:09,1:36/100m,00:02:29,34.7,01:09:53,02:13:31,29.79 km/h,58.4,01:34:50,03:48:21,36.95 km/h,27.1,00:39:34,04:27:55,41.10 km/h,27.1,00:41:04,05:08:59,39.59 km/h,32.7,01:19:41,06:28:40,24.62 km/h,180,05:25:02,06:28:40,33.23 km/h,00:01:27,2.2,00:10:55,06:41:02,4:57/km,6,00:26:52,07:07:54,4:28/km,4.8,00:22:50,07:30:44,4:45/km,4.2,00:23:18,07:54:02,5:32/km,5.1,00:24:47,08:18:49,4:51/km,5.8,00:28:17,08:47:06,4:52/km,4.9,00:23:54,09:11:00,4:52/km,4.2,00:24:44,09:35:44,5:53/km,5,00:24:34,10:00:18,4:54/km,42.2,03:30:11,10:00:18,4:58/km
1212,Martin Caron,Garibaldi Highlands BC,CAN,Contractor,,Male,M35-39,01:03:44,05:20:26,03:32:12,10:03:17,2,26,3.8,01:03:44,01:03:44,1:40/100m,00:04:26,34.7,01:05:53,02:14:03,31.60 km/h,58.4,01:32:17,03:46:20,37.97 km/h,27.1,00:39:45,04:26:05,40.91 km/h,27.1,00:41:53,05:07:58,38.82 km/h,32.7,01:20:38,06:28:36,24.33 km/h,180,05:20:26,06:28:36,33.70 km/h,00:02:29,2.2,00:10:56,06:42:01,4:58/km,6,00:26:43,07:08:44,4:27/km,4.8,00:22:52,07:31:36,4:45/km,4.2,00:23:15,07:54:51,5:32/km,5.1,00:24:42,08:19:33,4:50/km,5.8,00:28:07,08:47:40,4:50/km,4.9,00:24:51,09:12:31,5:04/km,4.2,00:25:50,09:38:21,6:09/km,5,00:24:56,10:03:17,4:59/km,42.2,03:32:12,10:03:17,5:01/km
