BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
279,Guillaume Lecallier,FRA,Male,M25-29,00:57:19,05:02:16,03:10:08,09:16:18,1,11,1.9,00:27:56,27:57:00,1:28/100m,1.9,00:29:22,57:19:00,1:32/100m,3.8,00:57:19,57:19:00,1:30/100m,00:03:20,55,01:34:33,02:35:12,34.90 km/h,43.5,01:14:41,03:49:53,34.95 km/h,22.5,00:38:13,04:28:06,35.32 km/h,22.5,00:38:12,05:06:18,35.34 km/h,22.5,00:37:23,05:43:41,36.11 km/h,14,00:19:14,06:02:55,43.67 km/h,180,05:02:16,06:02:55,35.73 km/h,00:03:15,7,00:30:15,06:36:25,4:19/km,14,01:01:26,07:37:51,4:23/km,14,01:06:13,08:44:04,4:43/km,7.2,00:32:14,09:16:18,4:28/km,42.2,03:10:08,09:16:18,4:30/km
25,Dede Griesbauer,USA,Female,FPRO,00:51:10,05:05:19,03:17:16,09:20:23,1,12,1.9,00:25:13,25:14:00,1:19/100m,1.9,00:25:56,51:10:00,1:21/100m,3.8,00:51:10,51:10:00,1:20/100m,00:03:38,55,01:38:25,02:33:13,33.53 km/h,43.5,01:17:29,03:50:42,33.68 km/h,22.5,00:37:04,04:27:46,36.42 km/h,22.5,00:36:19,05:04:05,37.17 km/h,22.5,00:36:59,05:41:04,36.50 km/h,14,00:19:03,06:00:07,44.09 km/h,180,05:05:19,06:00:07,35.37 km/h,00:03:00,7,00:32:49,06:35:56,4:41/km,14,01:03:48,07:39:44,4:33/km,14,01:06:09,08:45:53,4:43/km,7.2,00:34:30,09:20:23,4:47/km,42.2,03:17:16,09:20:23,4:40/km
17,Deak Zsombor,ROU,Male,MPRO,00:58:18,05:03:50,03:14:21,09:22:39,11,13,1.9,00:28:46,28:47:00,1:30/100m,1.9,00:29:31,58:18:00,1:33/100m,3.8,00:58:18,58:18:00,1:32/100m,00:03:31,55,01:35:56,02:37:45,34.40 km/h,43.5,01:15:46,03:53:31,34.45 km/h,22.5,00:37:23,04:30:54,36.11 km/h,22.5,00:37:02,05:07:56,36.45 km/h,22.5,00:37:45,05:45:41,35.76 km/h,14,00:19:58,06:05:39,42.07 km/h,180,05:03:50,06:05:39,35.55 km/h,00:02:39,7,00:31:02,06:39:20,4:26/km,14,01:03:26,07:42:46,4:31/km,14,01:07:04,08:49:50,4:47/km,7.2,00:32:49,09:22:39,4:33/km,42.2,03:14:21,09:22:39,4:36/km
23,Dimity-Lee Duke,AUS,Female,FPRO,00:58:08,05:16:14,03:10:17,09:31:31,2,14,1.9,00:28:34,28:35:00,1:30/100m,1.9,00:29:33,58:08:00,1:33/100m,3.8,00:58:08,58:08:00,1:31/100m,00:04:15,55,01:42:27,02:44:50,32.21 km/h,43.5,01:19:09,04:03:59,32.98 km/h,22.5,00:37:38,04:41:37,35.87 km/h,22.5,00:38:22,05:19:59,35.19 km/h,22.5,00:39:09,05:59:08,34.48 km/h,14,00:19:29,06:18:37,43.11 km/h,180,05:16:14,06:18:37,34.15 km/h,00:02:37,7,00:30:28,06:51:42,4:21/km,14,01:02:24,07:54:06,4:27/km,14,01:04:17,08:58:23,4:35/km,7.2,00:33:08,09:31:31,4:36/km,42.2,03:10:17,09:31:31,4:30/km
12,Henrik Oftedal,NOR,Male,MPRO,00:57:53,05:01:04,03:26:00,09:31:35,12,15,1.9,00:28:17,28:18:00,1:29/100m,1.9,00:29:35,57:53:00,1:33/100m,3.8,00:57:53,57:53:00,1:31/100m,00:03:29,55,01:42:03,02:43:25,32.34 km/h,43.5,01:12:41,03:56:06,35.91 km/h,22.5,00:35:43,04:31:49,37.80 km/h,22.5,00:36:00,05:07:49,37.50 km/h,22.5,00:35:50,05:43:39,37.67 km/h,14,00:18:47,06:02:26,44.72 km/h,180,05:01:04,06:02:26,35.87 km/h,00:03:09,7,00:30:56,06:36:31,4:25/km,14,01:01:40,07:38:11,4:24/km,14,01:11:00,08:49:11,5:04/km,7.2,00:42:24,09:31:35,5:53/km,42.2,03:26:00,09:31:35,4:52/km
21,Kim Schwabenbauer,USA,Female,FPRO,01:00:08,05:15:41,03:15:53,09:38:35,3,16,1.9,00:29:39,29:40:00,1:33/100m,1.9,00:30:28,01:00:08,1:36/100m,3.8,01:00:08,01:00:08,1:34/100m,00:04:01,55,01:43:53,02:48:02,31.77 km/h,43.5,01:20:38,04:08:40,32.37 km/h,22.5,00:37:48,04:46:28,35.71 km/h,22.5,00:37:09,05:23:37,36.34 km/h,22.5,00:37:12,06:00:49,36.29 km/h,14,00:19:01,06:19:50,44.17 km/h,180,05:15:41,06:19:50,34.21 km/h,00:02:52,7,00:30:38,06:53:20,4:22/km,14,01:02:56,07:56:16,4:29/km,14,01:07:15,09:03:31,4:48/km,7.2,00:35:04,09:38:35,4:52/km,42.2,03:15:53,09:38:35,4:38/km
889,Olivier Spagnol,FRA,Male,M45-49,01:04:23,05:10:32,03:14:58,09:40:09,1,17,1.9,00:31:10,31:11:00,1:38/100m,1.9,00:33:12,01:04:23,1:44/100m,3.8,01:04:23,01:04:23,1:41/100m,00:05:07,55,01:38:27,02:47:57,33.52 km/h,43.5,01:16:37,04:04:34,34.07 km/h,22.5,00:38:24,04:42:58,35.16 km/h,22.5,00:37:49,05:20:47,35.70 km/h,22.5,00:39:18,06:00:05,34.35 km/h,14,00:19:57,06:20:02,42.11 km/h,180,05:10:32,06:20:02,34.78 km/h,00:05:09,7,00:30:35,06:55:46,4:22/km,14,01:03:20,07:59:06,4:31/km,14,01:07:20,09:06:26,4:48/km,7.2,00:33:43,09:40:09,4:40/km,42.2,03:14:58,09:40:09,4:37/km
972,Nobuo Kitazato,JPN,Male,M50-54,00:55:12,05:33:48,03:06:05,09:43:12,1,18,1.9,00:27:20,27:21:00,1:26/100m,1.9,00:27:51,55:12:00,1:27/100m,3.8,00:55:12,55:12:00,1:27/100m,00:05:07,55,01:46:43,02:47:02,30.92 km/h,43.5,01:20:14,04:07:16,32.53 km/h,22.5,00:40:39,04:47:55,33.21 km/h,22.5,00:42:12,05:30:07,31.99 km/h,22.5,00:42:58,06:13:05,31.42 km/h,14,00:21:02,06:34:07,39.94 km/h,180,05:33:48,06:34:07,32.35 km/h,00:03:00,7,00:28:29,07:05:36,4:04/km,14,00:58:27,08:04:03,4:10/km,14,01:05:53,09:09:56,4:42/km,7.2,00:33:16,09:43:12,4:37/km,42.2,03:06:05,09:43:12,4:24/km
330,Imamura Yoshitaka,JPN,Male,M30-34,00:54:17,05:32:56,03:09:46,09:44:19,1,19,1.9,00:26:23,26:24:00,1:23/100m,1.9,00:27:53,54:17:00,1:28/100m,3.8,00:54:17,54:17:00,1:25/100m,00:04:12,55,01:42:20,02:40:49,32.25 km/h,43.5,01:21:08,04:01:57,32.17 km/h,22.5,00:43:01,04:44:58,31.38 km/h,22.5,00:43:31,05:28:29,31.02 km/h,22.5,00:42:23,06:10:52,31.85 km/h,14,00:20:33,06:31:25,40.88 km/h,180,05:32:56,06:31:25,32.44 km/h,00:03:08,7,00:28:53,07:03:26,4:07/km,14,01:00:10,08:03:36,4:17/km,14,01:07:28,09:11:04,4:49/km,7.2,00:33:15,09:44:19,4:37/km,42.2,03:09:46,09:44:19,4:29/km
926,Sam Sakai,JPN,Male,M45-49,01:05:07,05:16:52,03:15:55,09:47:01,2,20,1.9,00:31:23,31:24:00,1:39/100m,1.9,00:33:43,01:05:07,1:46/100m,3.8,01:05:07,01:05:07,1:42/100m,00:05:25,55,01:40:03,02:50:35,32.98 km/h,43.5,01:18:04,04:08:39,33.43 km/h,22.5,00:38:36,04:47:15,34.97 km/h,22.5,00:39:58,05:27:13,33.78 km/h,22.5,00:39:46,06:06:59,33.95 km/h,14,00:20:25,06:27:24,41.14 km/h,180,05:16:52,06:27:24,34.08 km/h,00:03:42,7,00:33:07,07:04:13,4:43/km,14,01:03:13,08:07:26,4:30/km,14,01:05:38,09:13:04,4:41/km,7.2,00:33:57,09:47:01,4:42/km,42.2,03:15:55,09:47:01,4:38/km
531,Chi Yuan Wang,TWN,Male,M35-39,01:01:59,05:22:14,03:17:20,09:48:53,1,21,1.9,00:29:42,29:43:00,1:33/100m,1.9,00:32:16,01:01:59,1:41/100m,3.8,01:01:59,01:01:59,1:37/100m,00:04:03,55,01:41:09,02:47:11,32.62 km/h,43.5,01:20:18,04:07:29,32.50 km/h,22.5,00:39:47,04:47:16,33.93 km/h,22.5,00:40:48,05:28:04,33.09 km/h,22.5,00:40:11,06:08:15,33.60 km/h,14,00:20:01,06:28:16,41.97 km/h,180,05:22:14,06:28:16,33.52 km/h,00:03:17,7,00:32:22,07:03:55,4:37/km,14,01:03:57,08:07:52,4:34/km,14,01:06:25,09:14:17,4:44/km,7.2,00:34:36,09:48:53,4:48/km,42.2,03:17:20,09:48:53,4:40/km
26,Shiao-Yu Li,TPE,Female,FPRO,01:07:10,05:22:36,03:14:57,09:50:52,4,22,1.9,00:33:26,33:27:00,1:45/100m,1.9,00:33:43,01:07:10,1:46/100m,3.8,01:07:10,01:07:10,1:46/100m,00:03:50,55,01:43:35,02:54:35,31.86 km/h,43.5,01:19:34,04:14:09,32.80 km/h,22.5,00:39:26,04:53:35,34.23 km/h,22.5,00:40:27,05:34:02,33.37 km/h,22.5,00:40:11,06:14:13,33.60 km/h,14,00:19:23,06:33:36,43.34 km/h,180,05:22:36,06:33:36,33.48 km/h,00:02:19,7,00:30:47,07:06:42,4:23/km,14,01:03:05,08:09:47,4:30/km,14,01:07:18,09:17:05,4:48/km,7.2,00:33:47,09:50:52,4:41/km,42.2,03:14:57,09:50:52,4:37/km
629,Noriyuki Akiba,JPN,Male,M40-44,00:55:45,05:23:37,03:24:34,09:53:21,1,23,1.9,00:27:20,27:21:00,1:26/100m,1.9,00:28:24,55:45:00,1:29/100m,3.8,00:55:45,55:45:00,1:28/100m,00:05:58,55,01:42:32,02:44:15,32.18 km/h,43.5,01:21:17,04:05:32,32.11 km/h,22.5,00:39:46,04:45:18,33.95 km/h,22.5,00:40:11,05:25:29,33.60 km/h,22.5,00:39:42,06:05:11,34.01 km/h,14,00:20:09,06:25:20,41.69 km/h,180,05:23:37,06:25:20,33.37 km/h,00:03:27,7,00:32:51,07:01:38,4:41/km,14,01:07:04,08:08:42,4:47/km,14,01:09:19,09:18:01,4:57/km,7.2,00:35:20,09:53:21,4:54/km,42.2,03:24:34,09:53:21,4:50/km
24,Keiko Tanaka,JPN,Female,FPRO,00:54:39,05:21:01,03:34:05,09:55:41,5,24,1.9,00:26:57,26:58:00,1:25/100m,1.9,00:27:41,54:39:00,1:27/100m,3.8,00:54:39,54:39:00,1:26/100m,00:03:33,55,01:43:53,02:42:05,31.77 km/h,43.5,01:20:50,04:02:55,32.29 km/h,22.5,00:38:50,04:41:45,34.76 km/h,22.5,00:38:26,05:20:11,35.13 km/h,22.5,00:38:59,05:59:10,34.63 km/h,14,00:20:03,06:19:13,41.90 km/h,180,05:21:01,06:19:13,33.64 km/h,00:02:23,7,00:32:56,06:54:32,4:42/km,14,01:16:38,08:11:10,5:28/km,14,01:09:44,09:20:54,4:58/km,7.2,00:34:47,09:55:41,4:49/km,42.2,03:34:05,09:55:41,5:04/km
326,Nikolai Jenkins,USA,Male,M30-34,01:07:38,05:14:06,03:28:25,09:56:53,2,25,1.9,00:32:09,32:10:00,1:41/100m,1.9,00:35:28,01:07:38,1:52/100m,3.8,01:07:38,01:07:38,1:46/100m,00:04:08,55,01:39:16,02:51:02,33.24 km/h,43.5,01:17:44,04:08:46,33.58 km/h,22.5,00:38:22,04:47:08,35.19 km/h,22.5,00:38:43,05:25:51,34.87 km/h,22.5,00:40:25,06:06:16,33.40 km/h,14,00:19:36,06:25:52,42.86 km/h,180,05:14:06,06:25:52,34.38 km/h,00:02:36,7,00:33:40,07:02:08,4:48/km,14,01:11:09,08:13:17,5:04/km,14,01:10:09,09:23:26,5:00/km,7.2,00:33:27,09:56:53,4:38/km,42.2,03:28:25,09:56:53,4:56/km
32,Eva Potuckova,CZE,Female,FPRO,00:51:18,05:27:31,03:32:42,09:57:47,6,26,1.9,00:25:23,25:24:00,1:20/100m,1.9,00:25:54,51:18:00,1:21/100m,3.8,00:51:18,51:18:00,1:21/100m,00:03:13,55,01:44:24,02:38:55,31.61 km/h,43.5,01:22:58,04:01:53,31.46 km/h,22.5,00:39:57,04:41:50,33.79 km/h,22.5,00:40:21,05:22:11,33.46 km/h,22.5,00:39:25,06:01:36,34.25 km/h,14,00:20:26,06:22:02,41.11 km/h,180,05:27:31,06:22:02,32.98 km/h,00:03:03,7,00:34:03,06:59:08,4:51/km,14,01:07:58,08:07:06,4:51/km,14,01:13:00,09:20:06,5:12/km,7.2,00:37:41,09:57:47,5:14/km,42.2,03:32:42,09:57:47,5:02/km
398,Peter Wolkowicz,DEU,Male,M30-34,00:55:31,05:16:23,03:38:08,09:58:18,3,27,1.9,00:27:09,27:10:00,1:25/100m,1.9,00:28:21,55:31:00,1:29/100m,3.8,00:55:31,55:31:00,1:27/100m,00:04:38,55,01:42:09,02:42:18,32.31 km/h,43.5,01:18:38,04:00:56,33.19 km/h,22.5,00:38:50,04:39:46,34.76 km/h,22.5,00:37:59,05:17:45,35.54 km/h,22.5,00:38:55,05:56:40,34.69 km/h,14,00:19:52,06:16:32,42.28 km/h,180,05:16:23,06:16:32,34.14 km/h,00:03:38,7,00:35:14,06:55:24,5:02/km,14,01:13:00,08:08:24,5:12/km,14,01:14:10,09:22:34,5:17/km,7.2,00:35:44,09:58:18,4:57/km,42.2,03:38:08,09:58:18,5:10/km
632,Darren Robert Cole,CAN,Male,M40-44,00:53:21,05:23:46,03:37:52,10:04:04,2,28,1.9,00:26:01,26:02:00,1:22/100m,1.9,00:27:19,53:21:00,1:26/100m,3.8,00:53:21,53:21:00,1:24/100m,00:05:29,55,01:40:02,02:38:52,32.99 km/h,43.5,01:19:21,03:58:13,32.89 km/h,22.5,00:40:11,04:38:24,33.60 km/h,22.5,00:40:57,05:19:21,32.97 km/h,22.5,00:41:38,06:00:59,32.43 km/h,14,00:21:37,06:22:36,38.86 km/h,180,05:23:46,06:22:36,33.36 km/h,00:03:36,7,00:35:18,07:01:30,5:02/km,14,01:11:09,08:12:39,5:04/km,14,01:16:11,09:28:50,5:26/km,7.2,00:35:14,10:04:04,4:53/km,42.2,03:37:52,10:04:04,5:09/km
658,Jarand Fjeld,NOR,Male,M40-44,01:08:10,04:59:02,03:52:25,10:07:49,3,29,1.9,00:31:50,31:51:00,1:40/100m,1.9,00:36:19,01:08:10,1:54/100m,3.8,01:08:10,01:08:10,1:47/100m,00:04:56,55,01:35:37,02:48:43,34.51 km/h,43.5,01:16:18,04:05:01,34.21 km/h,22.5,00:36:37,04:41:38,36.87 km/h,22.5,00:35:44,05:17:22,37.78 km/h,22.5,00:36:05,05:53:27,37.41 km/h,14,00:18:41,06:12:08,44.96 km/h,180,04:59:02,06:12:08,36.12 km/h,00:03:16,7,00:36:05,06:51:29,5:09/km,14,01:13:39,08:05:08,5:15/km,14,01:22:52,09:28:00,5:55/km,7.2,00:39:49,10:07:49,5:31/km,42.2,03:52:25,10:07:49,5:30/km
741,Vincejames Antony Middleton,AUS,Male,M40-44,00:55:34,05:23:24,03:41:20,10:08:54,4,30,1.9,00:27:33,27:34:00,1:27/100m,1.9,00:28:00,55:34:00,1:28/100m,3.8,00:55:34,55:34:00,1:27/100m,00:04:48,55,01:44:08,02:44:30,31.69 km/h,43.5,01:20:53,04:05:23,32.27 km/h,22.5,00:40:02,04:45:25,33.72 km/h,22.5,00:39:03,05:24:28,34.57 km/h,22.5,00:39:31,06:03:59,34.16 km/h,14,00:19:47,06:23:46,42.46 km/h,180,05:23:24,06:23:46,33.40 km/h,00:03:48,7,00:35:20,07:02:54,5:02/km,14,01:09:11,08:12:05,4:56/km,14,01:17:52,09:29:57,5:33/km,7.2,00:38:57,10:08:54,5:24/km,42.2,03:41:20,10:08:54,5:14/km
824,Shinichiro Arai,JPN,Male,M45-49,00:57:35,05:21:25,03:42:07,10:09:30,3,31,1.9,00:28:29,28:30:00,1:29/100m,1.9,00:29:05,57:35:00,1:31/100m,3.8,00:57:35,57:35:00,1:30/100m,00:05:10,55,01:41:50,02:44:35,32.41 km/h,43.5,01:19:53,04:04:28,32.67 km/h,22.5,00:40:11,04:44:39,33.60 km/h,22.5,00:39:54,05:24:33,33.83 km/h,22.5,00:39:20,06:03:53,34.32 km/h,14,00:20:17,06:24:10,41.41 km/h,180,05:21:25,06:24:10,33.60 km/h,00:03:13,7,00:33:45,07:01:08,4:49/km,14,01:12:15,08:13:23,5:09/km,14,01:18:19,09:31:42,5:35/km,7.2,00:37:48,10:09:30,5:14/km,42.2,03:42:07,10:09:30,5:15/km
