BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3231,Eddy Torriente,Gilbert AZ,USA,Investment Management,Male,M35-39,01:18:25,06:08:13,04:31:44,12:12:45,107,691,2.4,01:18:25,01:18:25,2:01/100m,00:09:32,9.4,00:33:04,02:01:01,17.13 mi/h,9.3,00:36:30,02:37:31,15.30 mi/h,9.3,00:20:46,02:58:17,26.90 mi/h,9.3,00:25:50,03:24:07,21.62 mi/h,9.3,00:33:35,03:57:42,16.65 mi/h,9.3,00:40:36,04:38:18,13.76 mi/h,9.3,00:23:29,05:01:47,23.79 mi/h,9.3,00:25:24,05:27:11,22.02 mi/h,9.3,00:36:27,06:03:38,15.33 mi/h,9.3,00:44:21,06:47:59,12.60 mi/h,9.3,00:22:37,07:10:36,24.70 mi/h,9.4,00:25:34,07:36:10,22.15 mi/h,112,06:08:13,07:36:10,18.25 mi/h,00:04:51,1.9,00:17:03,07:58:04,8:47/mi,1.8,00:17:29,08:15:33,9:39/mi,1.5,00:13:33,08:29:06,9:16/mi,2.8,00:25:06,08:54:12,9:05/mi,2,00:21:41,09:15:53,10:44/mi,1.4,00:12:03,09:27:56,8:55/mi,1.8,00:18:54,09:46:50,10:44/mi,1.9,00:20:59,10:07:49,10:48/mi,1.8,00:20:43,10:28:32,11:26/mi,1.5,00:15:33,10:44:05,10:39/mi,2.8,00:28:44,11:12:49,10:24/mi,2,00:26:12,11:39:01,12:58/mi,1.4,00:13:58,11:52:59,10:20/mi,1.8,00:19:46,12:12:45,11:13/mi,26.2,04:31:44,12:12:45,10:22/mi
2356,Derrick Holland,Jacksonville FL,USA,Engineer,Male,M40-44,01:37:38,05:45:10,04:34:36,12:12:49,127,692,2.4,01:37:38,01:37:38,2:31/100m,00:08:11,9.4,00:29:29,02:15:18,19.21 mi/h,9.3,00:32:52,02:48:10,17.00 mi/h,9.3,00:18:49,03:06:59,29.69 mi/h,9.3,00:23:55,03:30:54,23.36 mi/h,9.3,00:32:06,04:03:00,17.42 mi/h,9.3,00:37:58,04:40:58,14.71 mi/h,9.3,00:20:42,05:01:40,26.99 mi/h,9.3,00:24:18,05:25:58,23.01 mi/h,9.3,00:35:16,06:01:14,15.84 mi/h,9.3,00:43:50,06:45:04,12.74 mi/h,9.3,00:20:42,07:05:46,26.99 mi/h,9.4,00:25:13,07:30:59,22.46 mi/h,112,05:45:10,07:30:59,19.47 mi/h,00:07:14,1.9,00:15:35,07:53:48,8:01/mi,1.8,00:15:44,08:09:32,8:41/mi,1.5,00:12:17,08:21:49,8:24/mi,2.8,00:24:50,08:46:39,8:59/mi,2,00:20:57,09:07:36,10:22/mi,1.4,00:12:06,09:19:42,8:57/mi,1.8,00:18:20,09:38:02,10:25/mi,1.9,00:22:02,10:00:04,11:21/mi,1.8,00:22:49,10:22:53,12:36/mi,1.5,00:15:26,10:38:19,10:34/mi,2.8,00:29:47,11:08:06,10:47/mi,2,00:26:00,11:34:06,12:52/mi,1.4,00:18:18,11:52:24,13:33/mi,1.8,00:20:25,12:12:49,11:36/mi,26.2,04:34:36,12:12:49,10:28/mi
443,Joe Rink,Scottsdale AZ,USA,Sales Manager,Male,M50-54,01:15:20,06:06:47,04:39:55,12:12:52,57,693,2.4,01:15:20,01:15:20,1:57/100m,00:07:32,9.4,00:31:23,01:54:15,18.05 mi/h,9.3,00:34:15,02:28:30,16.31 mi/h,9.3,00:21:11,02:49:41,26.37 mi/h,9.3,00:25:51,03:15:32,21.61 mi/h,9.3,00:34:41,03:50:13,16.12 mi/h,9.3,00:38:26,04:28:39,14.53 mi/h,9.3,00:21:47,04:50:26,25.64 mi/h,9.3,00:28:07,05:18:33,19.89 mi/h,9.3,00:38:36,05:57:09,14.47 mi/h,9.3,00:43:00,06:40:09,12.99 mi/h,9.3,00:20:37,07:00:46,27.09 mi/h,9.4,00:28:53,07:29:39,19.61 mi/h,112,06:06:47,07:29:39,18.32 mi/h,00:03:18,1.9,00:18:46,07:51:43,9:40/mi,1.8,00:18:00,08:09:43,9:56/mi,1.5,00:13:50,08:23:33,9:28/mi,2.8,00:26:47,08:50:20,9:42/mi,2,00:22:45,09:13:05,11:15/mi,1.4,00:12:02,09:25:07,8:54/mi,1.8,00:18:23,09:43:30,10:26/mi,1.9,00:21:44,10:05:14,11:12/mi,1.8,00:20:08,10:25:22,11:07/mi,1.5,00:16:07,10:41:29,11:02/mi,2.8,00:31:12,11:12:41,11:18/mi,2,00:26:04,11:38:45,12:54/mi,1.4,00:15:20,11:54:05,11:21/mi,1.8,00:18:47,12:12:52,10:40/mi,26.2,04:39:55,12:12:52,10:41/mi
2552,Keith Allen,Lake Arrowhead CA,USA,Business Executive,Male,M45-49,01:14:11,06:17:46,04:25:03,12:12:59,104,694,2.4,01:14:11,01:14:11,1:55/100m,00:09:14,9.4,00:33:20,01:56:45,16.99 mi/h,9.3,00:36:18,02:33:03,15.39 mi/h,9.3,00:21:43,02:54:46,25.72 mi/h,9.3,00:28:04,03:22:50,19.90 mi/h,9.3,00:33:58,03:56:48,16.46 mi/h,9.3,00:40:47,04:37:35,13.70 mi/h,9.3,00:24:23,05:01:58,22.91 mi/h,9.3,00:26:41,05:28:39,20.96 mi/h,9.3,00:38:03,06:06:42,14.68 mi/h,9.3,00:45:12,06:51:54,12.36 mi/h,9.3,00:22:11,07:14:05,25.18 mi/h,9.4,00:27:06,07:41:11,20.90 mi/h,112,06:17:46,07:41:11,17.79 mi/h,00:06:45,1.9,00:16:50,08:04:46,8:40/mi,1.8,00:16:52,08:21:38,9:19/mi,1.5,00:13:45,08:35:23,9:25/mi,2.8,00:26:10,09:01:33,9:28/mi,2,00:22:12,09:23:45,10:59/mi,1.4,00:12:08,09:35:53,8:59/mi,1.8,00:18:21,09:54:14,10:25/mi,1.9,00:21:27,10:15:41,11:03/mi,1.8,00:19:49,10:35:30,10:56/mi,1.5,00:15:27,10:50:57,10:34/mi,2.8,00:27:24,11:18:21,9:55/mi,2,00:23:05,11:41:26,11:25/mi,1.4,00:13:10,11:54:36,9:45/mi,1.8,00:18:23,12:12:59,10:26/mi,26.2,04:25:03,12:12:59,10:06/mi
2737,Ted Philip,Wayland MA,USA,Business Executive,Male,M45-49,01:17:08,06:04:29,04:36:53,12:13:09,105,695,2.4,01:17:08,01:17:08,1:59/100m,00:09:07,9.4,00:29:55,01:56:10,18.93 mi/h,9.3,00:32:23,02:28:33,17.25 mi/h,9.3,00:21:28,02:50:01,26.02 mi/h,9.3,00:25:28,03:15:29,21.93 mi/h,9.3,00:33:05,03:48:34,16.90 mi/h,9.3,00:39:57,04:28:31,13.98 mi/h,9.3,00:22:17,04:50:48,25.07 mi/h,9.3,00:26:06,05:16:54,21.43 mi/h,9.3,00:37:55,05:54:49,14.73 mi/h,9.3,00:46:35,06:41:24,11.99 mi/h,9.3,00:22:48,07:04:12,24.50 mi/h,9.4,00:26:32,07:30:44,21.35 mi/h,112,06:04:29,07:30:44,18.44 mi/h,00:05:32,1.9,00:17:07,07:53:23,8:49/mi,1.8,00:19:28,08:12:51,10:45/mi,1.5,00:14:38,08:27:29,10:01/mi,2.8,00:28:37,08:56:06,10:22/mi,2,00:22:38,09:18:44,11:12/mi,1.4,00:11:32,09:30:16,8:32/mi,1.8,00:19:02,09:49:18,10:48/mi,1.9,00:21:11,10:10:29,10:55/mi,1.8,00:21:19,10:31:48,11:46/mi,1.5,00:15:46,10:47:34,10:47/mi,2.8,00:30:59,11:18:33,11:13/mi,2,00:23:57,11:42:30,11:51/mi,1.4,00:13:00,11:55:30,9:37/mi,1.8,00:17:39,12:13:09,10:01/mi,26.2,04:36:53,12:13:09,10:34/mi
2736,Jim Philip,Ponte Vedra FL,USA,Business Executive,Male,M45-49,01:18:14,06:04:14,04:38:20,12:13:09,106,696,2.4,01:18:14,01:18:14,2:01/100m,00:08:14,9.4,00:29:58,01:56:26,18.90 mi/h,9.3,00:33:17,02:29:43,16.78 mi/h,9.3,00:21:05,02:50:48,26.49 mi/h,9.3,00:26:24,03:17:12,21.16 mi/h,9.3,00:33:55,03:51:07,16.49 mi/h,9.3,00:40:56,04:32:03,13.65 mi/h,9.3,00:24:27,04:56:30,22.85 mi/h,9.3,00:26:48,05:23:18,20.87 mi/h,9.3,00:36:05,05:59:23,15.48 mi/h,9.3,00:42:00,06:41:23,13.30 mi/h,9.3,00:22:48,07:04:11,24.50 mi/h,9.4,00:26:31,07:30:42,21.36 mi/h,112,06:04:14,07:30:42,18.45 mi/h,00:04:07,1.9,00:17:35,07:52:24,9:03/mi,1.8,00:20:27,08:12:51,11:17/mi,1.5,00:14:38,08:27:29,10:01/mi,2.8,00:28:37,08:56:06,10:22/mi,2,00:22:13,09:18:19,10:59/mi,1.4,00:11:39,09:29:58,8:37/mi,1.8,00:19:21,09:49:19,10:59/mi,1.9,00:21:09,10:10:28,10:54/mi,1.8,00:21:19,10:31:47,11:46/mi,1.5,00:15:47,10:47:34,10:48/mi,2.8,00:30:59,11:18:33,11:13/mi,2,00:23:57,11:42:30,11:51/mi,1.4,00:13:00,11:55:30,9:37/mi,1.8,00:17:39,12:13:09,10:01/mi,26.2,04:38:20,12:13:09,10:37/mi
3091,Lee Sherbakoff,Knoxville TN,USA,Accountant,Male,M55-59,01:17:33,06:23:29,04:20:46,12:13:19,24,697,2.4,01:17:33,01:17:33,2:00/100m,00:07:33,9.4,00:30:24,01:55:30,18.63 mi/h,9.3,00:31:52,02:27:22,17.53 mi/h,9.3,00:22:42,02:50:04,24.61 mi/h,9.3,00:25:20,03:15:24,22.05 mi/h,9.3,00:32:37,03:48:01,17.14 mi/h,9.3,00:39:00,04:27:01,14.32 mi/h,9.3,00:22:45,04:49:46,24.55 mi/h,9.3,00:25:26,05:15:12,21.99 mi/h,9.3,00:35:35,05:50:47,15.70 mi/h,9.3,00:44:10,06:34:57,12.65 mi/h,9.3,00:24:40,06:59:37,22.65 mi/h,9.4,00:48:58,07:48:35,11.57 mi/h,112,06:23:29,07:48:35,17.52 mi/h,00:03:58,1.9,00:18:33,08:11:06,9:33/mi,1.8,00:16:17,08:27:23,8:59/mi,1.5,00:12:11,08:39:34,8:20/mi,2.8,00:22:27,09:02:01,8:08/mi,2,00:18:50,09:20:51,9:19/mi,1.4,00:10:50,09:31:41,8:01/mi,1.8,00:16:11,09:47:52,9:11/mi,1.9,00:18:09,10:06:01,9:21/mi,1.8,00:20:04,10:26:05,11:05/mi,1.5,00:17:43,10:43:48,12:08/mi,2.8,00:33:33,11:17:21,12:09/mi,2,00:25:57,11:43:18,12:50/mi,1.4,00:13:01,11:56:19,9:38/mi,1.8,00:17:00,12:13:19,9:39/mi,26.2,04:20:46,12:13:19,9:57/mi
1747,Andy Jeanson,Chandler AZ,USA,Teacher,Male,M25-29,01:21:54,06:37:04,04:01:52,12:13:25,41,698,2.4,01:21:54,01:21:54,2:07/100m,00:06:08,9.4,00:35:38,02:03:40,15.90 mi/h,9.3,00:39:09,02:42:49,14.27 mi/h,9.3,00:22:23,03:05:12,24.96 mi/h,9.3,00:28:42,03:33:54,19.46 mi/h,9.3,00:36:47,04:10:41,15.20 mi/h,9.3,00:42:22,04:53:03,13.18 mi/h,9.3,00:22:26,05:15:29,24.90 mi/h,9.3,00:27:15,05:42:44,20.52 mi/h,9.3,00:39:27,06:22:11,14.16 mi/h,9.3,00:46:31,07:08:42,12.01 mi/h,9.3,00:27:00,07:35:42,20.69 mi/h,9.4,00:29:24,08:05:06,19.27 mi/h,112,06:37:04,08:05:06,16.92 mi/h,00:06:27,1.9,00:16:51,08:28:24,8:41/mi,1.8,00:16:43,08:45:07,9:14/mi,1.5,00:12:53,08:58:00,8:49/mi,2.8,00:23:40,09:21:40,8:34/mi,2,00:20:52,09:42:32,10:19/mi,1.4,00:10:49,09:53:21,8:00/mi,1.8,00:16:15,10:09:36,9:13/mi,1.9,00:17:46,10:27:22,9:09/mi,1.8,00:19:22,10:46:44,10:41/mi,1.5,00:13:41,11:00:25,9:22/mi,2.8,00:25:03,11:25:28,9:04/mi,2,00:21:10,11:46:38,10:28/mi,1.4,00:11:38,11:58:16,8:37/mi,1.8,00:15:09,12:13:25,8:36/mi,26.2,04:01:52,12:13:25,9:13/mi
741,Jose Alberto Gomez Torres,Miami FL,USA,,Male,M40-44,01:18:15,06:05:15,04:33:47,12:13:35,128,699,2.4,01:18:15,01:18:15,2:01/100m,00:09:02,9.4,00:32:00,01:59:17,17.70 mi/h,9.3,00:34:56,02:34:13,15.99 mi/h,9.3,00:22:40,02:56:53,24.64 mi/h,9.3,00:25:55,03:22:48,21.55 mi/h,9.3,00:34:33,03:57:21,16.19 mi/h,9.3,00:39:42,04:37:03,14.07 mi/h,9.3,00:24:34,05:01:37,22.74 mi/h,9.3,00:25:03,05:26:40,22.32 mi/h,9.3,00:37:23,06:04:03,14.94 mi/h,9.3,00:42:59,06:47:02,13.00 mi/h,9.3,00:19:55,07:06:57,28.05 mi/h,9.4,00:25:35,07:32:32,22.14 mi/h,112,06:05:15,07:32:32,18.40 mi/h,00:07:16,1.9,00:18:40,07:58:28,9:37/mi,1.8,00:18:54,08:17:22,10:26/mi,1.5,00:14:26,08:31:48,9:53/mi,2.8,00:27:25,08:59:13,9:56/mi,2,00:22:25,09:21:38,11:05/mi,1.4,00:12:04,09:33:42,8:56/mi,1.8,00:19:03,09:52:45,10:49/mi,1.9,00:22:55,10:15:40,11:48/mi,1.8,00:20:43,10:36:23,11:26/mi,1.5,00:16:15,10:52:38,11:07/mi,2.8,00:28:31,11:21:09,10:19/mi,2,00:22:54,11:44:03,11:20/mi,1.4,00:12:06,11:56:09,8:57/mi,1.8,00:17:26,12:13:35,9:54/mi,26.2,04:33:47,12:13:35,10:26/mi
2120,Daniel Molina,Oklahoma City OK,USA,Physician,Male,M35-39,01:29:58,05:55:55,04:38:54,12:14:04,108,700,2.4,01:29:58,01:29:58,2:19/100m,00:06:14,9.4,00:33:41,02:09:53,16.82 mi/h,9.3,00:36:42,02:46:35,15.22 mi/h,9.3,00:19:02,03:05:37,29.35 mi/h,9.3,00:24:47,03:30:24,22.54 mi/h,9.3,00:32:34,04:02:58,17.17 mi/h,9.3,00:40:34,04:43:32,13.77 mi/h,9.3,00:18:54,05:02:26,29.56 mi/h,9.3,00:24:36,05:27:02,22.73 mi/h,9.3,00:36:35,06:03:37,15.27 mi/h,9.3,00:44:24,06:48:01,12.58 mi/h,9.3,00:18:51,07:06:52,29.63 mi/h,9.4,00:25:15,07:32:07,22.43 mi/h,112,05:55:55,07:32:07,18.88 mi/h,00:03:03,1.9,00:19:21,07:54:31,9:58/mi,1.8,00:19:01,08:13:32,10:30/mi,1.5,00:14:33,08:28:05,9:57/mi,2.8,00:26:03,08:54:08,9:26/mi,2,00:21:39,09:15:47,10:43/mi,1.4,00:12:06,09:27:53,8:57/mi,1.8,00:19:25,09:47:18,11:01/mi,1.9,00:20:30,10:07:48,10:34/mi,1.8,00:20:38,10:28:26,11:23/mi,1.5,00:16:21,10:44:47,11:11/mi,2.8,00:30:26,11:15:13,11:01/mi,2,00:25:16,11:40:29,12:30/mi,1.4,00:13:39,11:54:08,10:06/mi,1.8,00:19:56,12:14:04,11:19/mi,26.2,04:38:54,12:14:04,10:38/mi
888,Michael Ratner,Las Vegas NV,USA,Management,Male,M50-54,01:15:38,05:51:44,04:54:54,12:14:15,58,701,2.4,01:15:38,01:15:38,1:57/100m,00:07:48,9.4,00:30:04,01:53:30,18.84 mi/h,9.3,00:32:18,02:25:48,17.29 mi/h,9.3,00:19:46,02:45:34,28.26 mi/h,9.3,00:25:22,03:10:56,22.02 mi/h,9.3,00:32:05,03:43:01,17.43 mi/h,9.3,00:38:49,04:21:50,14.39 mi/h,9.3,00:23:05,04:44:55,24.20 mi/h,9.3,00:23:37,05:08:32,23.68 mi/h,9.3,00:37:06,05:45:38,15.06 mi/h,9.3,00:42:36,06:28:14,13.11 mi/h,9.3,00:20:53,06:49:07,26.75 mi/h,9.4,00:26:03,07:15:10,21.74 mi/h,112,05:51:44,07:15:10,19.11 mi/h,00:04:11,1.9,00:18:58,07:38:19,9:46/mi,1.8,00:18:38,07:56:57,10:17/mi,1.5,00:14:39,08:11:36,10:02/mi,2.8,00:30:22,08:41:58,11:00/mi,2,00:24:11,09:06:09,11:58/mi,1.4,00:14:57,09:21:06,11:04/mi,1.8,00:19:55,09:41:01,11:18/mi,1.9,00:21:21,10:02:22,11:00/mi,1.8,00:21:42,10:24:04,11:59/mi,1.5,00:16:02,10:40:06,10:58/mi,2.8,00:32:00,11:12:06,11:35/mi,2,00:25:35,11:37:41,12:39/mi,1.4,00:15:15,11:52:56,11:17/mi,1.8,00:21:19,12:14:15,12:06/mi,26.2,04:54:54,12:14:15,11:15/mi
2561,Jeff Barrow,Scottsdale AZ,USA,Airline Pilot,Male,M45-49,01:22:14,06:34:19,04:09:42,12:14:22,107,702,2.4,01:22:14,01:22:14,2:07/100m,00:06:11,9.4,00:34:27,02:02:52,16.44 mi/h,9.3,00:38:46,02:41:38,14.41 mi/h,9.3,00:22:30,03:04:08,24.83 mi/h,9.3,00:28:41,03:32:49,19.47 mi/h,9.3,00:37:25,04:10:14,14.95 mi/h,9.3,00:45:10,04:55:24,12.37 mi/h,9.3,00:23:07,05:18:31,24.16 mi/h,9.3,00:27:56,05:46:27,20.02 mi/h,9.3,00:38:51,06:25:18,14.38 mi/h,9.3,00:45:55,07:11:13,12.17 mi/h,9.3,00:22:43,07:33:56,24.59 mi/h,9.4,00:28:48,08:02:44,19.67 mi/h,112,06:34:19,08:02:44,17.04 mi/h,00:01:56,1.9,00:17:35,08:22:15,9:03/mi,1.8,00:17:27,08:39:42,9:38/mi,1.5,00:13:27,08:53:09,9:12/mi,2.8,00:24:54,09:18:03,9:01/mi,2,00:21:00,09:39:03,10:23/mi,1.4,00:11:21,09:50:24,8:24/mi,1.8,00:17:26,10:07:50,9:54/mi,1.9,00:19:04,10:26:54,9:49/mi,1.8,00:18:47,10:45:41,10:22/mi,1.5,00:14:43,11:00:24,10:04/mi,2.8,00:26:13,11:26:37,9:29/mi,2,00:20:58,11:47:35,10:22/mi,1.4,00:11:14,11:58:49,8:19/mi,1.8,00:15:33,12:14:22,8:50/mi,26.2,04:09:42,12:14:22,9:31/mi
2419,Manuel Medina,Santo Domingo,DOM,Engineer,Male,M40-44,01:13:04,05:45:18,04:57:29,12:14:40,129,703,2.4,01:13:04,01:13:04,1:53/100m,00:10:24,9.4,00:29:43,01:53:11,19.06 mi/h,9.3,00:31:59,02:25:10,17.47 mi/h,9.3,00:19:31,02:44:41,28.62 mi/h,9.3,00:25:05,03:09:46,22.27 mi/h,9.3,00:31:18,03:41:04,17.87 mi/h,9.3,00:36:28,04:17:32,15.32 mi/h,9.3,00:19:18,04:36:50,28.94 mi/h,9.3,00:24:25,05:01:15,22.90 mi/h,9.3,00:36:01,05:37:16,15.51 mi/h,9.3,00:44:40,06:21:56,12.51 mi/h,9.3,00:19:45,06:41:41,28.28 mi/h,9.4,00:27:05,07:08:46,20.91 mi/h,112,05:45:18,07:08:46,19.46 mi/h,00:08:25,1.9,00:19:47,07:36:58,10:11/mi,1.8,00:17:32,07:54:30,9:41/mi,1.5,00:14:32,08:09:02,9:57/mi,2.8,00:28:55,08:37:57,10:28/mi,2,00:23:40,09:01:37,11:42/mi,1.4,00:14:03,09:15:40,10:24/mi,1.8,00:20:27,09:36:07,11:37/mi,1.9,00:23:31,09:59:38,12:07/mi,1.8,00:25:01,10:24:39,13:49/mi,1.5,00:17:19,10:41:58,11:51/mi,2.8,00:32:30,11:14:28,11:46/mi,2,00:27:28,11:41:56,13:35/mi,1.4,00:13:36,11:55:32,10:04/mi,1.8,00:19:08,12:14:40,10:52/mi,26.2,04:57:29,12:14:40,11:21/mi
2117,Robert McNamara,San Jose CA,USA,Other,Male,M35-39,01:27:54,05:56:26,04:39:11,12:14:47,109,704,2.4,01:27:54,01:27:54,2:16/100m,00:06:11,9.4,00:32:12,02:06:17,17.59 mi/h,9.3,00:35:38,02:41:55,15.68 mi/h,9.3,00:21:54,03:03:49,25.51 mi/h,9.3,00:26:23,03:30:12,21.17 mi/h,9.3,00:33:04,04:03:16,16.91 mi/h,9.3,00:37:19,04:40:35,14.97 mi/h,9.3,00:21:11,05:01:46,26.37 mi/h,9.3,00:25:15,05:27:01,22.15 mi/h,9.3,00:37:51,06:04:52,14.76 mi/h,9.3,00:40:38,06:45:30,13.75 mi/h,9.3,00:20:30,07:06:00,27.25 mi/h,9.4,00:24:31,07:30:31,23.10 mi/h,112,05:56:26,07:30:31,18.85 mi/h,00:05:05,1.9,00:18:53,07:54:29,9:44/mi,1.8,00:18:33,08:13:02,10:14/mi,1.5,00:14:45,08:27:47,10:06/mi,2.8,00:28:05,08:55:52,10:10/mi,2,00:21:41,09:17:33,10:44/mi,1.4,00:12:31,09:30:04,9:16/mi,1.8,00:19:16,09:49:20,10:56/mi,1.9,00:20:40,10:10:00,10:39/mi,1.8,00:20:46,10:30:46,11:28/mi,1.5,00:16:48,10:47:34,11:30/mi,2.8,00:27:41,11:15:15,10:01/mi,2,00:24:44,11:39:59,12:14/mi,1.4,00:14:32,11:54:31,10:45/mi,1.8,00:20:16,12:14:47,11:30/mi,26.2,04:39:11,12:14:47,10:39/mi
2662,Paul Johnson,Gilbert AZ,USA,Fire Fighter,Male,M45-49,01:22:44,06:23:33,04:17:25,12:15:00,108,705,2.4,01:22:44,01:22:44,2:08/100m,00:06:49,9.4,00:33:35,02:03:08,16.87 mi/h,9.3,00:36:44,02:39:52,15.21 mi/h,9.3,00:20:53,03:00:45,26.75 mi/h,9.3,00:26:04,03:26:49,21.43 mi/h,9.3,00:35:21,04:02:10,15.82 mi/h,9.3,00:42:54,04:45:04,13.02 mi/h,9.3,00:21:33,05:06:37,25.92 mi/h,9.3,00:26:11,05:32:48,21.36 mi/h,9.3,00:41:15,06:14:03,13.54 mi/h,9.3,00:48:20,07:02:23,11.56 mi/h,9.3,00:22:49,07:25:12,24.48 mi/h,9.4,00:27:54,07:53:06,20.30 mi/h,112,06:23:33,07:53:06,17.52 mi/h,00:04:29,1.9,00:17:48,08:15:23,9:10/mi,1.8,00:17:25,08:32:48,9:37/mi,1.5,00:14:07,08:46:55,9:40/mi,2.8,00:28:00,09:14:55,10:08/mi,2,00:21:34,09:36:29,10:40/mi,1.4,00:12:27,09:48:56,9:13/mi,1.8,00:18:02,10:06:58,10:14/mi,1.9,00:18:49,10:25:47,9:41/mi,1.8,00:18:57,10:44:44,10:28/mi,1.5,00:15:03,10:59:47,10:18/mi,2.8,00:26:08,11:25:55,9:28/mi,2,00:20:40,11:46:35,10:13/mi,1.4,00:11:38,11:58:13,8:37/mi,1.8,00:16:47,12:15:00,9:32/mi,26.2,04:17:25,12:15:00,9:49/mi
1944,Seth Richmond,Denver CO,USA,Consultant,Male,M30-34,01:20:33,06:28:57,04:06:36,12:15:08,68,706,2.4,01:20:33,01:20:33,2:05/100m,00:12:50,9.4,00:34:11,02:07:34,16.57 mi/h,9.3,00:38:25,02:45:59,14.54 mi/h,9.3,00:22:11,03:08:10,25.18 mi/h,9.3,00:27:42,03:35:52,20.17 mi/h,9.3,00:36:48,04:12:40,15.20 mi/h,9.3,00:42:53,04:55:33,13.03 mi/h,9.3,00:22:14,05:17:47,25.12 mi/h,9.3,00:27:20,05:45:07,20.46 mi/h,9.3,00:39:28,06:24:35,14.15 mi/h,9.3,00:46:59,07:11:34,11.89 mi/h,9.3,00:22:32,07:34:06,24.79 mi/h,9.4,00:28:14,08:02:20,20.06 mi/h,112,06:28:57,08:02:20,17.28 mi/h,00:06:12,1.9,00:15:49,08:24:21,8:09/mi,1.8,00:15:21,08:39:42,8:28/mi,1.5,00:12:05,08:51:47,8:16/mi,2.8,00:22:58,09:14:45,8:19/mi,2,00:19:03,09:33:48,9:25/mi,1.4,00:11:03,09:44:51,8:11/mi,1.8,00:16:59,10:01:50,9:38/mi,1.9,00:18:03,10:19:53,9:18/mi,1.8,00:19:02,10:38:55,10:30/mi,1.5,00:14:20,10:53:15,9:49/mi,2.8,00:27:46,11:21:01,10:03/mi,2,00:23:25,11:44:26,11:35/mi,1.4,00:14:21,11:58:47,10:37/mi,1.8,00:16:21,12:15:08,9:17/mi,26.2,04:06:36,12:15:08,9:24/mi
