BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1420,Wim VAN DE WIELLE,ZELE,BEL,Male,M35-39,00:57:42,05:12:19,02:54:23,09:11:37,1,11,2.4,00:34:46,34:48:00,1:26/100m,1.4,00:22:54,57:42:00,1:38/100m,3.8,00:57:42,57:42:00,1:31/100m,00:03:14,27.9,00:52:22,01:53:18,31.97 km/h,28.1,00:46:35,02:39:53,36.19 km/h,14,00:41:44,03:21:37,20.13 km/h,35,00:47:47,04:09:24,43.95 km/h,14,00:32:54,04:42:18,25.53 km/h,25,00:40:42,05:23:00,36.86 km/h,36,00:50:15,06:13:15,42.99 km/h,180,05:12:19,06:13:15,34.58 km/h,00:03:59,5.3,00:20:27,06:37:41,3:53/km,5.3,00:20:42,06:58:23,3:56/km,5.3,00:21:05,07:19:28,4:00/km,5.3,00:21:20,07:40:48,4:03/km,5.3,00:21:46,08:02:34,4:08/km,5.3,00:22:18,08:24:52,4:14/km,5.3,00:22:59,08:47:51,4:22/km,5.3,00:23:25,09:11:16,4:25/km,0.2,00:00:21,09:11:37,2:19/km,42.2,02:54:23,09:11:37,4:07/km
373,Morgan AUBERT,ARVEYRES,FRA,Male,M30-34,01:00:36,05:10:40,02:54:59,09:12:35,2,12,2.4,00:36:53,36:54:00,1:32/100m,1.4,00:23:42,01:00:36,1:41/100m,3.8,01:00:36,01:00:36,1:35/100m,00:03:03,27.9,00:51:12,01:54:51,32.70 km/h,28.1,00:46:47,02:41:38,36.04 km/h,14,00:40:32,03:22:10,20.72 km/h,35,00:47:52,04:10:02,43.87 km/h,14,00:32:33,04:42:35,25.81 km/h,25,00:40:20,05:22:55,37.19 km/h,36,00:51:24,06:14:19,42.02 km/h,180,05:10:40,06:14:19,34.76 km/h,00:03:17,5.3,00:21:07,06:38:43,4:01/km,5.3,00:21:18,07:00:01,4:03/km,5.3,00:21:41,07:21:42,4:07/km,5.3,00:22:13,07:43:55,4:13/km,5.3,00:22:00,08:05:55,4:11/km,5.3,00:22:03,08:27:58,4:12/km,5.3,00:22:26,08:50:24,4:16/km,5.3,00:21:55,09:12:19,4:08/km,0.2,00:00:16,09:12:35,1:46/km,42.2,02:54:59,09:12:35,4:08/km
21,Rinus HOLVOET,WEVELGEM,BEL,Male,MPRO,00:54:29,05:02:54,03:13:29,09:18:29,10,13,2.4,00:31:34,31:35:00,1:18/100m,1.4,00:22:54,54:29:00,1:38/100m,3.8,00:54:29,54:29:00,1:26/100m,00:04:15,27.9,00:50:49,01:49:33,32.94 km/h,28.1,00:46:30,02:36:03,36.26 km/h,14,00:39:20,03:15:23,21.36 km/h,35,00:45:45,04:01:08,45.90 km/h,14,00:31:56,04:33:04,26.30 km/h,25,00:38:30,05:11:34,38.96 km/h,36,00:50:04,06:01:38,43.14 km/h,180,05:02:54,06:01:38,35.66 km/h,00:03:22,5.3,00:21:58,06:26:58,4:11/km,5.3,00:22:18,06:49:16,4:14/km,5.3,00:23:26,07:12:42,4:27/km,5.3,00:25:23,07:38:05,4:50/km,5.3,00:24:44,08:02:49,4:42/km,5.3,00:24:58,08:27:47,4:45/km,5.3,00:26:08,08:53:55,4:58/km,5.3,00:24:03,09:17:58,4:32/km,0.2,00:00:31,09:18:29,3:26/km,42.2,03:13:29,09:18:29,4:35/km
16,Mauro BAERTSCH,FREIENBACH,CHE,Male,MPRO,00:55:53,05:09:20,03:08:46,09:20:22,11,14,2.4,00:32:28,32:29:00,1:21/100m,1.4,00:23:24,55:53:00,1:40/100m,3.8,00:55:53,55:53:00,1:28/100m,00:03:35,27.9,00:49:59,01:49:27,33.49 km/h,28.1,00:46:36,02:36:03,36.18 km/h,14,00:43:30,03:19:33,19.31 km/h,35,00:47:32,04:07:05,44.18 km/h,14,00:32:28,04:39:33,25.87 km/h,25,00:39:58,05:19:31,37.53 km/h,36,00:49:17,06:08:48,43.83 km/h,180,05:09:20,06:08:48,34.91 km/h,00:02:48,5.3,00:20:29,06:32:05,3:54/km,5.3,00:21:58,06:54:03,4:11/km,5.3,00:22:35,07:16:38,4:18/km,5.3,00:24:38,07:41:16,4:41/km,5.3,00:24:06,08:05:22,4:35/km,5.3,00:24:29,08:29:51,4:39/km,5.3,00:25:18,08:55:09,4:49/km,5.3,00:24:52,09:20:01,4:41/km,0.2,00:00:21,09:20:22,2:19/km,42.2,03:08:46,09:20:22,4:28/km
525,Guillaume BELGY,NIORT,FRA,Male,M25-29,00:58:40,04:51:13,03:24:56,09:20:47,1,15,2.4,00:35:04,35:05:00,1:27/100m,1.4,00:23:35,58:40:00,1:41/100m,3.8,00:58:40,58:40:00,1:32/100m,00:03:04,27.9,00:48:18,01:50:02,34.66 km/h,28.1,00:43:42,02:33:44,38.58 km/h,14,00:37:45,03:11:29,22.25 km/h,35,00:44:13,03:55:42,47.49 km/h,14,00:30:03,04:25:45,27.95 km/h,25,00:37:59,05:03:44,39.49 km/h,36,00:49:13,05:52:57,43.89 km/h,180,04:51:13,05:52:57,37.09 km/h,00:02:54,5.3,00:21:58,06:17:49,4:11/km,5.3,00:23:07,06:40:56,4:24/km,5.3,00:23:34,07:04:30,4:29/km,5.3,00:24:09,07:28:39,4:36/km,5.3,00:25:27,07:54:06,4:50/km,5.3,00:26:57,08:21:03,5:08/km,5.3,00:29:11,08:50:14,5:33/km,5.3,00:30:13,09:20:27,5:42/km,0.2,00:00:20,09:20:47,2:13/km,42.2,03:24:56,09:20:47,4:51/km
1424,Bert VERBEKE,MENEN,BEL,Male,M35-39,00:52:49,05:06:20,03:16:33,09:22:04,2,16,2.4,00:31:33,31:35:00,1:18/100m,1.4,00:21:14,52:49:00,1:31/100m,3.8,00:52:49,52:49:00,1:23/100m,00:03:24,27.9,00:50:56,01:47:09,32.87 km/h,28.1,00:45:08,02:32:17,37.36 km/h,14,00:40:09,03:12:26,20.92 km/h,35,00:45:13,03:57:39,46.44 km/h,14,00:34:17,04:31:56,24.50 km/h,25,00:40:13,05:12:09,37.30 km/h,36,00:50:24,06:02:33,42.86 km/h,180,05:06:20,06:02:33,35.26 km/h,00:02:58,5.3,00:22:24,06:27:55,4:16/km,5.3,00:23:44,06:51:39,4:31/km,5.3,00:23:24,07:15:03,4:27/km,5.3,00:24:23,07:39:26,4:38/km,5.3,00:26:03,08:05:29,4:57/km,5.3,00:25:41,08:31:10,4:53/km,5.3,00:25:28,08:56:38,4:51/km,5.3,00:25:11,09:21:49,4:45/km,0.2,00:00:15,09:22:04,1:39/km,42.2,03:16:33,09:22:04,4:39/km
35,Cait SNOW,DUXBURY,USA,Female,FPRO,00:57:43,05:21:59,02:58:26,09:24:50,1,17,2.4,00:34:12,34:13:00,1:25/100m,1.4,00:23:30,57:43:00,1:40/100m,3.8,00:57:43,57:43:00,1:31/100m,00:03:36,27.9,00:54:18,01:55:37,30.83 km/h,28.1,00:48:15,02:43:52,34.94 km/h,14,00:43:09,03:27:01,19.47 km/h,35,00:48:31,04:15:32,43.28 km/h,14,00:33:49,04:49:21,24.84 km/h,25,00:41:35,05:30:56,36.07 km/h,36,00:52:22,06:23:18,41.25 km/h,180,05:21:59,06:23:18,33.54 km/h,00:03:06,5.3,00:21:07,06:47:31,4:01/km,5.3,00:21:35,07:09:06,4:06/km,5.3,00:21:52,07:30:58,4:09/km,5.3,00:22:32,07:53:30,4:17/km,5.3,00:22:50,08:16:20,4:20/km,5.3,00:23:08,08:39:28,4:24/km,5.3,00:23:07,09:02:35,4:24/km,5.3,00:22:00,09:24:35,4:09/km,0.2,00:00:15,09:24:50,1:39/km,42.2,02:58:26,09:24:50,4:13/km
36,Lisa ROBERTS,TUCSON,USA,Female,FPRO,01:03:40,05:21:07,02:54:45,09:26:00,2,18,2.4,00:38:03,38:04:00,1:35/100m,1.4,00:25:36,01:03:40,1:49/100m,3.8,01:03:40,01:03:40,1:40/100m,00:03:40,27.9,00:53:58,02:01:18,31.02 km/h,28.1,00:47:30,02:48:48,35.49 km/h,14,00:43:44,03:32:32,19.21 km/h,35,00:49:15,04:21:47,42.64 km/h,14,00:34:01,04:55:48,24.69 km/h,25,00:41:24,05:37:12,36.23 km/h,36,00:51:15,06:28:27,42.15 km/h,180,05:21:07,06:28:27,33.63 km/h,00:02:48,5.3,00:20:48,06:52:03,3:57/km,5.3,00:21:27,07:13:30,4:05/km,5.3,00:21:25,07:34:55,4:04/km,5.3,00:21:46,07:56:41,4:08/km,5.3,00:22:43,08:19:24,4:19/km,5.3,00:22:11,08:41:35,4:13/km,5.3,00:22:23,09:03:58,4:15/km,5.3,00:21:46,09:25:44,4:06/km,0.2,00:00:16,09:26:00,1:46/km,42.2,02:54:45,09:26:00,4:08/km
46,Leonardo SIMONCINI,castelvetro di Modena,ITA,Male,MPRO,00:57:44,05:11:10,03:14:27,09:28:58,12,19,2.4,00:34:15,34:16:00,1:25/100m,1.4,00:23:28,57:44:00,1:40/100m,3.8,00:57:44,57:44:00,1:31/100m,00:02:45,27.9,00:51:45,01:52:14,32.35 km/h,28.1,00:47:03,02:39:17,35.83 km/h,14,00:41:10,03:20:27,20.40 km/h,35,00:48:25,04:08:52,43.37 km/h,14,00:32:43,04:41:35,25.67 km/h,25,00:38:47,05:20:22,38.68 km/h,36,00:51:17,06:11:39,42.12 km/h,180,05:11:10,06:11:39,34.71 km/h,00:02:52,5.3,00:21:23,06:35:54,4:04/km,5.3,00:22:21,06:58:15,4:15/km,5.3,00:22:35,07:20:50,4:18/km,5.3,00:24:08,07:44:58,4:35/km,5.3,00:24:16,08:09:14,4:37/km,5.3,00:26:51,08:36:05,5:06/km,5.3,00:26:56,09:03:01,5:07/km,5.3,00:25:40,09:28:41,4:50/km,0.2,00:00:17,09:28:58,1:53/km,42.2,03:14:27,09:28:58,4:36/km
265,Hugues SCHUSTER,NICE,FRA,Male,M45-49,01:01:07,05:05:32,03:17:50,09:32:03,1,20,2.4,00:36:37,36:38:00,1:31/100m,1.4,00:24:29,01:01:07,1:44/100m,3.8,01:01:07,01:01:07,1:36/100m,00:03:58,27.9,00:51:46,01:56:51,32.34 km/h,28.1,00:45:36,02:42:27,36.97 km/h,14,00:40:19,03:22:46,20.84 km/h,35,00:46:36,04:09:22,45.06 km/h,14,00:31:29,04:40:51,26.68 km/h,25,00:39:26,05:20:17,38.04 km/h,36,00:50:20,06:10:37,42.91 km/h,180,05:05:32,06:10:37,35.35 km/h,00:03:36,5.3,00:23:00,06:37:13,4:22/km,5.3,00:23:00,07:00:13,4:22/km,5.3,00:23:14,07:23:27,4:25/km,5.3,00:24:12,07:47:39,4:36/km,5.3,00:24:50,08:12:29,4:43/km,5.3,00:25:48,08:38:17,4:54/km,5.3,00:26:31,09:04:48,5:03/km,5.3,00:26:57,09:31:45,5:05/km,0.2,00:00:18,09:32:03,1:59/km,42.2,03:17:50,09:32:03,4:41/km
1222,Lilian JEGOU,SAUTRON,FRA,Male,M35-39,01:05:20,04:54:37,03:22:54,09:32:31,3,21,2.4,00:38:51,38:53:00,1:37/100m,1.4,00:26:27,01:05:20,1:53/100m,3.8,01:05:20,01:05:20,1:43/100m,00:04:30,27.9,00:49:29,01:59:19,33.83 km/h,28.1,00:44:10,02:43:29,38.17 km/h,14,00:40:10,03:23:39,20.91 km/h,35,00:46:08,04:09:47,45.52 km/h,14,00:30:32,04:40:19,27.51 km/h,25,00:36:44,05:17:03,40.83 km/h,36,00:47:24,06:04:27,45.57 km/h,180,04:54:37,06:04:27,36.66 km/h,00:05:10,5.3,00:23:41,06:33:18,4:30/km,5.3,00:26:24,06:59:42,5:01/km,5.3,00:25:05,07:24:47,4:46/km,5.3,00:25:28,07:50:15,4:51/km,5.3,00:25:38,08:15:53,4:52/km,5.3,00:26:14,08:42:07,4:59/km,5.3,00:26:10,09:08:17,4:59/km,5.3,00:23:59,09:32:16,4:31/km,0.2,00:00:15,09:32:31,1:39/km,42.2,03:22:54,09:32:31,4:48/km
