BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
164,Marcus Larsson,Fårösund,SWE,Male,M35-39,01:01:05,04:51:30,03:09:16,09:05:45,2,11,3.86,01:01:05,01:01:05,1:34/100m,00:02:13,12,00:24:17,01:27:35,29.65 km/h,41,01:04:47,02:32:22,37.97 km/h,56,01:23:48,03:56:10,40.10 km/h,41,01:04:25,05:00:35,38.19 km/h,30,00:54:13,05:54:48,33.20 km/h,180,04:51:30,05:54:48,37.05 km/h,00:01:41,1.5,00:06:12,06:02:41,4:08/km,3.4,00:14:11,06:16:52,4:10/km,3.2,00:13:43,06:30:35,4:17/km,3.2,00:13:42,06:44:17,4:16/km,3.8,00:16:14,07:00:31,4:16/km,3.3,00:14:53,07:15:24,4:30/km,3.2,00:14:44,07:30:08,4:36/km,3.2,00:15:03,07:45:11,4:42/km,3.8,00:18:07,08:03:18,4:46/km,3.4,00:16:07,08:19:25,4:44/km,3.2,00:15:25,08:34:50,4:49/km,3.2,00:14:32,08:49:22,4:32/km,3.8,00:16:23,09:05:45,4:18/km,42.2,03:09:16,09:05:45,4:29/km
52,Astrid Stienen,Herzogenrath,DEU,Female,FPRO,01:01:38,04:55:07,03:12:15,09:12:27,1,12,3.86,01:01:38,01:01:38,1:35/100m,00:01:25,12,00:24:38,01:27:41,29.23 km/h,41,01:04:02,02:31:43,38.42 km/h,56,01:25:35,03:57:18,39.26 km/h,41,01:06:18,05:03:36,37.10 km/h,30,00:54:34,05:58:10,32.99 km/h,180,04:55:07,05:58:10,36.60 km/h,00:02:02,1.5,00:06:33,06:06:45,4:22/km,3.4,00:14:31,06:21:16,4:16/km,3.2,00:13:55,06:35:11,4:20/km,3.2,00:13:58,06:49:09,4:21/km,3.8,00:16:28,07:05:37,4:20/km,3.3,00:14:54,07:20:31,4:30/km,3.2,00:14:46,07:35:17,4:36/km,3.2,00:15:21,07:50:38,4:47/km,3.8,00:17:47,08:08:25,4:40/km,3.4,00:15:52,08:24:17,4:40/km,3.2,00:15:14,08:39:31,4:45/km,3.2,00:15:12,08:54:43,4:45/km,3.8,00:17:44,09:12:27,4:39/km,42.2,03:12:15,09:12:27,4:33/km
663,Stefan Overmars,Hilversum,NLD,Male,M25-29,01:00:43,04:41:47,03:25:55,09:12:59,1,13,3.86,01:00:43,01:00:43,1:34/100m,00:02:19,12,00:24:30,01:27:32,29.39 km/h,41,01:04:42,02:32:14,38.02 km/h,56,01:22:04,03:54:18,40.94 km/h,41,01:00:13,04:54:31,40.85 km/h,30,00:50:18,05:44:49,35.79 km/h,180,04:41:47,05:44:49,38.33 km/h,00:02:15,1.5,00:06:04,05:53:08,4:02/km,3.4,00:14:10,06:07:18,4:09/km,3.2,00:13:56,06:21:14,4:21/km,3.2,00:14:05,06:35:19,4:24/km,3.8,00:16:30,06:51:49,4:20/km,3.3,00:15:24,07:07:13,4:40/km,3.2,00:15:08,07:22:21,4:43/km,3.2,00:15:32,07:37:53,4:51/km,3.8,00:18:59,07:56:52,4:59/km,3.4,00:17:30,08:14:22,5:08/km,3.2,00:17:29,08:31:51,5:27/km,3.2,00:18:07,08:49:58,5:39/km,3.8,00:23:01,09:12:59,6:03/km,42.2,03:25:55,09:12:59,4:52/km
1800,Indrek Teppo,Tallinn,EST,Male,M40-44,01:09:24,04:58:32,03:02:19,09:15:35,1,14,3.86,01:09:24,01:09:24,1:47/100m,00:03:21,12,00:23:34,01:36:19,30.55 km/h,41,01:05:28,02:41:47,37.58 km/h,56,01:28:00,04:09:47,38.18 km/h,41,01:07:32,05:17:19,36.43 km/h,30,00:53:58,06:11:17,33.35 km/h,180,04:58:32,06:11:17,36.18 km/h,00:01:59,1.5,00:05:59,06:19:15,3:59/km,3.4,00:13:53,06:33:08,4:04/km,3.2,00:13:42,06:46:50,4:16/km,3.2,00:13:53,07:00:43,4:20/km,3.8,00:16:41,07:17:24,4:23/km,3.3,00:14:57,07:32:21,4:31/km,3.2,00:14:19,07:46:40,4:28/km,3.2,00:13:51,08:00:31,4:19/km,3.8,00:15:48,08:16:19,4:09/km,3.4,00:14:21,08:30:40,4:13/km,3.2,00:14:01,08:44:41,4:22/km,3.2,00:14:06,08:58:47,4:24/km,3.8,00:16:48,09:15:35,4:25/km,42.2,03:02:19,09:15:35,4:19/km
286,Jon Albizuri,Lund,ESP,Male,M30-34,01:08:08,04:59:58,03:04:54,09:17:57,2,15,3.86,01:08:08,01:08:08,1:45/100m,00:02:26,12,00:25:52,01:36:26,27.84 km/h,41,01:05:34,02:42:00,37.52 km/h,56,01:29:34,04:11:34,37.51 km/h,41,01:05:16,05:16:50,37.69 km/h,30,00:53:42,06:10:32,33.52 km/h,180,04:59:58,06:10:32,36.00 km/h,00:02:31,1.5,00:06:30,06:19:33,4:20/km,3.4,00:13:40,06:33:13,4:01/km,3.2,00:13:31,06:46:44,4:13/km,3.2,00:13:44,07:00:28,4:17/km,3.8,00:15:46,07:16:14,4:08/km,3.3,00:13:56,07:30:10,4:13/km,3.2,00:14:06,07:44:16,4:24/km,3.2,00:14:20,07:58:36,4:28/km,3.8,00:17:04,08:15:40,4:29/km,3.4,00:15:26,08:31:06,4:32/km,3.2,00:14:43,08:45:49,4:35/km,3.2,00:14:40,09:00:29,4:35/km,3.8,00:17:28,09:17:57,4:35/km,42.2,03:04:54,09:17:57,4:22/km
54,Camilla Lindholm Borg,Helsingborg,SWE,Female,FPRO,01:08:48,04:59:30,03:06:14,09:18:05,2,16,3.86,01:08:48,01:08:48,1:46/100m,00:01:49,12,00:25:18,01:35:55,28.46 km/h,41,01:06:47,02:42:42,36.84 km/h,56,01:28:19,04:11:01,38.04 km/h,41,01:05:17,05:16:18,37.68 km/h,30,00:53:49,06:10:07,33.45 km/h,180,04:59:30,06:10:07,36.06 km/h,00:01:44,1.5,00:06:19,06:18:10,4:12/km,3.4,00:13:48,06:31:58,4:03/km,3.2,00:13:23,06:45:21,4:10/km,3.2,00:13:46,06:59:07,4:18/km,3.8,00:16:15,07:15:22,4:16/km,3.3,00:14:57,07:30:19,4:31/km,3.2,00:13:59,07:44:18,4:22/km,3.2,00:14:41,07:58:59,4:35/km,3.8,00:16:37,08:15:36,4:22/km,3.4,00:14:50,08:30:26,4:21/km,3.2,00:14:35,08:45:01,4:33/km,3.2,00:15:22,09:00:23,4:48/km,3.8,00:17:42,09:18:05,4:39/km,42.2,03:06:14,09:18:05,4:24/km
231,Philipp Ellert,Visbek,DEU,Male,M25-29,01:02:42,04:53:32,03:18:22,09:18:15,2,17,3.86,01:02:42,01:02:42,1:37/100m,00:02:03,12,00:26:06,01:30:51,27.59 km/h,41,01:05:28,02:36:19,37.58 km/h,56,01:26:18,04:02:37,38.93 km/h,41,01:03:49,05:06:26,38.55 km/h,30,00:51:51,05:58:17,34.72 km/h,180,04:53:32,05:58:17,36.79 km/h,00:01:36,1.5,00:06:59,06:06:52,4:39/km,3.4,00:15:15,06:22:07,4:29/km,3.2,00:15:31,06:37:38,4:50/km,3.2,00:15:22,06:53:00,4:48/km,3.8,00:17:38,07:10:38,4:38/km,3.3,00:15:08,07:25:46,4:35/km,3.2,00:14:41,07:40:27,4:35/km,3.2,00:15:00,07:55:27,4:41/km,3.8,00:17:14,08:12:41,4:32/km,3.4,00:16:04,08:28:45,4:43/km,3.2,00:15:52,08:44:37,4:57/km,3.2,00:15:56,09:00:33,4:58/km,3.8,00:17:42,09:18:15,4:39/km,42.2,03:18:22,09:18:15,4:42/km
101,Joel Evertsson,Hofors,SWE,Male,M25-29,01:02:17,04:58:44,03:13:04,09:18:30,3,18,3.86,01:02:17,01:02:17,1:36/100m,00:02:12,12,00:25:29,01:29:58,28.25 km/h,41,01:04:53,02:34:51,37.91 km/h,56,01:27:49,04:02:40,38.26 km/h,41,01:06:23,05:09:03,37.06 km/h,30,00:54:10,06:03:13,33.23 km/h,180,04:58:44,06:03:13,36.15 km/h,00:02:13,1.5,00:05:58,06:11:24,3:58/km,3.4,00:13:40,06:25:04,4:01/km,3.2,00:13:34,06:38:38,4:14/km,3.2,00:14:18,06:52:56,4:28/km,3.8,00:16:48,07:09:44,4:25/km,3.3,00:15:02,07:24:46,4:33/km,3.2,00:14:48,07:39:34,4:37/km,3.2,00:15:10,07:54:44,4:44/km,3.8,00:17:52,08:12:36,4:42/km,3.4,00:16:02,08:28:38,4:42/km,3.2,00:15:41,08:44:19,4:54/km,3.2,00:16:10,09:00:29,5:03/km,3.8,00:18:01,09:18:30,4:44/km,42.2,03:13:04,09:18:30,4:34/km
110,Erik Blom-Dahl,Oppegård,NOR,Male,M40-44,01:08:55,04:52:59,03:13:11,09:18:58,2,19,3.86,01:08:55,01:08:55,1:47/100m,00:01:56,12,00:23:18,01:34:09,30.90 km/h,41,01:04:04,02:38:13,38.40 km/h,56,01:26:15,04:04:28,38.96 km/h,41,01:04:47,05:09:15,37.97 km/h,30,00:54:35,06:03:50,32.98 km/h,180,04:52:59,06:03:50,36.86 km/h,00:01:57,1.5,00:06:21,06:12:08,4:14/km,3.4,00:14:20,06:26:28,4:12/km,3.2,00:14:15,06:40:43,4:27/km,3.2,00:14:49,06:55:32,4:37/km,3.8,00:17:03,07:12:35,4:29/km,3.3,00:15:11,07:27:46,4:36/km,3.2,00:14:57,07:42:43,4:40/km,3.2,00:14:54,07:57:37,4:39/km,3.8,00:17:31,08:15:08,4:36/km,3.4,00:15:46,08:30:54,4:38/km,3.2,00:14:56,08:45:50,4:39/km,3.2,00:15:09,09:00:59,4:44/km,3.8,00:17:59,09:18:58,4:43/km,42.2,03:13:11,09:18:58,4:34/km
753,Petter Liif,Stockholm,SWE,Male,M25-29,01:02:27,05:01:02,03:12:14,09:19:25,4,20,3.86,01:02:27,01:02:27,1:37/100m,00:01:53,12,00:34:21,01:38:41,20.96 km/h,41,01:05:06,02:43:47,37.79 km/h,56,01:27:49,04:11:36,38.26 km/h,41,01:02:16,05:13:52,39.51 km/h,30,00:51:30,06:05:22,34.95 km/h,180,05:01:02,06:05:22,35.88 km/h,00:01:49,1.5,00:06:24,06:13:35,4:16/km,3.4,00:14:29,06:28:04,4:15/km,3.2,00:14:16,06:42:20,4:27/km,3.2,00:14:37,06:56:57,4:34/km,3.8,00:16:52,07:13:49,4:26/km,3.3,00:14:59,07:28:48,4:32/km,3.2,00:14:26,07:43:14,4:30/km,3.2,00:14:56,07:58:10,4:40/km,3.8,00:17:29,08:15:39,4:36/km,3.4,00:15:41,08:31:20,4:36/km,3.2,00:15:59,08:47:19,4:59/km,3.2,00:14:49,09:02:08,4:37/km,3.8,00:17:17,09:19:25,4:32/km,42.2,03:12:14,09:19:25,4:33/km
226,Rasmus Grønbæk Nielsen,Herning,DNK,Male,M30-34,01:02:42,05:14:41,02:59:44,09:22:26,3,21,3.86,01:02:42,01:02:42,1:37/100m,00:02:37,12,00:25:29,01:30:48,28.25 km/h,41,01:16:17,02:47:05,32.25 km/h,56,01:31:03,04:18:08,36.90 km/h,41,01:06:38,05:24:46,36.92 km/h,30,00:55:14,06:20:00,32.59 km/h,180,05:14:41,06:20:00,34.32 km/h,00:02:42,1.5,00:06:09,06:28:51,4:06/km,3.4,00:14:01,06:42:52,4:07/km,3.2,00:13:25,06:56:17,4:11/km,3.2,00:13:45,07:10:02,4:17/km,3.8,00:16:05,07:26:07,4:13/km,3.3,00:14:15,07:40:22,4:19/km,3.2,00:13:40,07:54:02,4:16/km,3.2,00:13:54,08:07:56,4:20/km,3.8,00:16:09,08:24:05,4:14/km,3.4,00:14:28,08:38:33,4:15/km,3.2,00:13:52,08:52:25,4:19/km,3.2,00:13:53,09:06:18,4:20/km,3.8,00:16:08,09:22:26,4:14/km,42.2,02:59:44,09:22:26,4:15/km
244,Tomas Ekl,Horovice,CZE,Male,M30-34,01:06:15,04:58:59,03:12:34,09:22:36,4,22,3.86,01:06:15,01:06:15,1:42/100m,00:02:28,12,00:24:26,01:33:09,29.47 km/h,41,01:05:34,02:38:43,37.52 km/h,56,01:26:56,04:05:39,38.65 km/h,41,01:06:11,05:11:50,37.17 km/h,30,00:55:52,06:07:42,32.22 km/h,180,04:58:59,06:07:42,36.12 km/h,00:02:20,1.5,00:06:02,06:16:04,4:01/km,3.4,00:13:20,06:29:24,3:55/km,3.2,00:13:52,06:43:16,4:20/km,3.2,00:14:40,06:57:56,4:34/km,3.8,00:17:58,07:15:54,4:43/km,3.3,00:14:56,07:30:50,4:31/km,3.2,00:15:05,07:45:55,4:42/km,3.2,00:15:23,08:01:18,4:48/km,3.8,00:17:54,08:19:12,4:42/km,3.4,00:15:34,08:34:46,4:34/km,3.2,00:15:08,08:49:54,4:43/km,3.2,00:14:59,09:04:53,4:40/km,3.8,00:17:43,09:22:36,4:39/km,42.2,03:12:34,09:22:36,4:33/km
