BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1498,Chad Johnson,Deephaven MN,USA,Administrator,,Male,M40-44,01:13:14,06:18:55,05:10:37,13:05:41,72,476,1.2,00:35:16,35:18:00,1:49/100m,1.2,00:37:56,01:13:14,1:57/100m,2.4,01:13:14,01:13:14,1:53/100m,00:11:16,7.1,00:22:55,01:47:25,18.46 mi/h,6.9,00:22:24,02:09:49,18.48 mi/h,21.1,01:11:37,03:21:26,17.68 mi/h,21.1,01:05:12,04:26:38,19.42 mi/h,6.8,00:21:20,04:47:58,19.04 mi/h,6.9,00:24:25,05:12:23,16.96 mi/h,21.1,01:19:25,06:31:48,15.94 mi/h,21.1,01:11:37,07:43:25,17.66 mi/h,112,06:18:55,07:43:25,17.73 mi/h,00:11:39,2.3,00:23:22,08:18:26,10:20/mi,2.9,01:07:23,09:25:49,23:14/mi,1.5,,09:08:36,,1.5,02:20:01,11:28:37,35:54/mi,2.9,,09:58:25,,2.3,00:27:00,10:25:25,11:44/mi,2.1,00:25:03,10:50:28,11:48/mi,2.9,01:17:50,12:08:18,26:50/mi,1.5,,11:49:46,,1.5,,,,2.9,12:42:40,12:42:40,22:05/mi,2.1,00:23:01,13:05:41,11:10/mi,26.2,05:10:37,13:05:41,11:51/mi
1819,Gregory Fay,Overland Park KS,USA,Engineer,,Male,M50-54,01:14:08,06:55:18,04:41:34,13:06:23,30,477,1.2,00:35:43,35:45:00,1:50/100m,1.2,00:38:23,01:14:08,1:59/100m,2.4,01:14:08,01:14:08,1:55/100m,00:08:33,7.1,00:23:52,01:46:33,17.72 mi/h,6.9,00:22:59,02:09:32,18.01 mi/h,21.1,01:21:03,03:30:35,15.62 mi/h,21.1,01:08:05,04:38:40,18.59 mi/h,6.8,00:22:23,05:01:03,18.15 mi/h,6.9,00:25:29,05:26:32,16.25 mi/h,21.1,01:33:27,06:59:59,13.55 mi/h,21.1,01:18:00,08:17:59,16.22 mi/h,112,06:55:18,08:17:59,16.18 mi/h,00:06:50,2.3,00:21:13,08:46:02,9:23/mi,2.9,00:27:43,09:13:45,9:33/mi,1.5,00:16:33,09:30:18,11:20/mi,1.5,00:15:05,09:45:23,10:19/mi,2.9,00:28:57,10:14:20,9:56/mi,2.3,00:24:14,10:38:34,10:32/mi,2.1,00:22:44,11:01:18,10:43/mi,2.9,00:29:18,11:30:36,10:06/mi,1.5,00:18:20,11:48:56,12:33/mi,1.5,00:18:12,12:07:08,12:27/mi,2.9,00:35:25,12:42:33,12:10/mi,2.1,00:23:50,13:06:23,11:34/mi,26.2,04:41:34,13:06:23,10:44/mi
262,Regina Kavadias,Henniker NH,USA,Pharmacist,,Female,F45-49,01:19:28,07:00:47,04:31:29,13:07:17,13,478,1.2,00:37:51,37:52:00,1:57/100m,1.2,00:41:36,01:19:28,2:09/100m,2.4,01:19:28,01:19:28,2:03/100m,00:08:16,7.1,00:26:14,01:53:58,16.12 mi/h,6.9,00:23:14,02:17:12,17.82 mi/h,21.1,01:19:09,03:36:21,15.99 mi/h,21.1,01:09:32,04:45:53,18.21 mi/h,6.8,00:23:27,05:09:20,17.32 mi/h,6.9,00:30:01,05:39:21,13.79 mi/h,21.1,01:31:11,07:10:32,13.88 mi/h,21.1,01:17:59,08:28:31,16.22 mi/h,112,07:00:47,08:28:31,15.97 mi/h,00:07:17,2.3,00:23:06,08:58:54,10:13/mi,2.9,00:29:17,09:28:11,10:05/mi,1.5,00:17:10,09:45:21,11:45/mi,1.5,00:16:03,10:01:24,10:59/mi,2.9,00:29:04,10:30:28,9:59/mi,2.3,00:22:39,10:53:07,9:50/mi,2.1,00:22:14,11:15:21,10:29/mi,2.9,00:29:10,11:44:31,10:03/mi,1.5,00:16:49,12:01:20,11:31/mi,1.5,00:16:52,12:18:12,11:33/mi,2.9,00:29:37,12:47:49,10:10/mi,2.1,00:19:28,13:07:17,9:26/mi,26.2,04:31:29,13:07:17,10:21/mi
381,Rebekah Stroman,Arlington VA,USA,Other,,Female,F30-34,01:16:16,06:33:00,05:01:05,13:07:57,21,479,1.2,00:36:09,36:10:00,1:52/100m,1.2,00:40:06,01:16:16,2:04/100m,2.4,01:16:16,01:16:16,1:58/100m,00:07:13,7.1,00:22:50,01:46:19,18.53 mi/h,6.9,00:21:42,02:08:01,19.08 mi/h,21.1,01:14:45,03:22:46,16.94 mi/h,21.1,01:08:29,04:31:15,18.49 mi/h,6.8,00:22:00,04:53:15,18.46 mi/h,6.9,00:28:01,05:21:16,14.78 mi/h,21.1,01:23:41,06:44:57,15.13 mi/h,21.1,01:11:32,07:56:29,17.68 mi/h,112,06:33:00,07:56:29,17.10 mi/h,00:10:23,2.3,00:22:16,08:29:08,9:51/mi,2.9,00:27:22,08:56:30,9:26/mi,1.5,00:20:29,09:16:59,14:01/mi,1.5,00:17:54,09:34:53,12:15/mi,2.9,00:29:23,10:04:16,10:05/mi,2.3,00:30:33,10:34:49,13:16/mi,2.1,00:27:37,11:02:26,13:01/mi,2.9,00:31:50,11:34:16,10:58/mi,1.5,00:20:06,11:54:22,13:46/mi,1.5,00:21:00,12:15:22,14:23/mi,2.9,00:32:36,12:47:58,11:12/mi,2.1,00:19:59,13:07:57,9:42/mi,26.2,05:01:05,13:07:57,11:29/mi
1714,Sean Mcguire,Corvallis OR,USA,Other,,Male,M45-49,01:03:42,06:37:13,05:07:08,13:08:32,59,480,1.2,00:30:35,30:37:00,1:35/100m,1.2,00:33:05,01:03:42,1:42/100m,2.4,01:03:42,01:03:42,1:38/100m,00:09:42,7.1,00:23:23,01:36:47,18.09 mi/h,6.9,00:23:02,01:59:49,17.97 mi/h,21.1,01:14:50,03:14:39,16.92 mi/h,21.1,01:08:48,04:23:27,18.40 mi/h,6.8,00:22:34,04:46:01,18.00 mi/h,6.9,00:26:37,05:12:38,15.55 mi/h,21.1,01:23:03,06:35:41,15.24 mi/h,21.1,01:14:56,07:50:37,16.88 mi/h,112,06:37:13,07:50:37,16.92 mi/h,00:10:47,2.3,00:23:15,08:24:39,10:17/mi,2.9,00:30:51,08:55:30,10:38/mi,1.5,00:19:06,09:14:36,13:04/mi,1.5,00:17:08,09:31:44,11:44/mi,2.9,00:31:40,10:03:24,10:52/mi,2.3,00:24:27,10:27:51,10:37/mi,2.1,00:27:21,10:55:12,12:54/mi,2.9,00:33:09,11:28:21,11:25/mi,1.5,00:19:57,11:48:18,13:39/mi,1.5,00:23:18,12:11:36,15:57/mi,2.9,00:33:37,12:45:13,11:33/mi,2.1,00:23:19,13:08:32,11:19/mi,26.2,05:07:08,13:08:32,11:43/mi
448,Cliff Wagner,Irvine CA,USA,Sales Manager,,Male,M40-44,01:01:08,06:15:00,05:33:11,13:08:47,73,481,1.2,00:29:26,29:27:00,1:31/100m,1.2,00:31:41,01:01:08,1:38/100m,2.4,01:01:08,01:01:08,1:34/100m,00:08:19,7.1,00:22:01,01:31:28,19.21 mi/h,6.9,00:20:36,01:52:04,20.10 mi/h,21.1,01:09:09,03:01:13,18.31 mi/h,21.1,01:05:33,04:06:46,19.31 mi/h,6.8,00:22:40,04:29:26,17.92 mi/h,6.9,00:27:32,04:56:58,15.04 mi/h,21.1,01:16:45,06:13:43,16.50 mi/h,21.1,01:10:44,07:24:27,17.88 mi/h,112,06:15:00,07:24:27,17.92 mi/h,00:11:09,2.3,00:23:46,07:59:22,10:30/mi,2.9,00:28:42,08:28:04,9:53/mi,1.5,00:20:12,08:48:16,13:50/mi,1.5,00:18:20,09:06:36,12:33/mi,2.9,00:33:26,09:40:02,11:29/mi,2.3,00:29:19,10:09:21,12:44/mi,2.1,00:32:44,10:42:05,15:26/mi,2.9,00:37:49,11:19:54,13:02/mi,1.5,00:27:30,11:47:24,18:50/mi,1.5,00:22:09,12:09:33,15:10/mi,2.9,00:37:23,12:46:56,12:50/mi,2.1,00:21:51,13:08:47,10:36/mi,26.2,05:33:11,13:08:47,12:43/mi
1866,Kelly Moore,Ephrata WA,USA,Business Owner,,Male,M50-54,01:23:31,06:09:10,05:26:04,13:09:16,31,482,1.2,00:39:15,39:17:00,2:01/100m,1.2,00:44:14,01:23:31,2:17/100m,2.4,01:23:31,01:23:31,2:09/100m,00:06:41,7.1,00:20:50,01:51:02,20.30 mi/h,6.9,00:20:22,02:11:24,20.33 mi/h,21.1,01:09:21,03:20:45,18.26 mi/h,21.1,01:04:11,04:24:56,19.72 mi/h,6.8,00:20:53,04:45:49,19.45 mi/h,6.9,00:23:22,05:09:11,17.72 mi/h,21.1,01:20:37,06:29:48,15.70 mi/h,21.1,01:09:34,07:39:22,18.18 mi/h,112,06:09:10,07:39:22,18.20 mi/h,00:03:50,2.3,00:25:48,08:09:00,11:24/mi,2.9,00:29:30,08:38:30,10:10/mi,1.5,00:18:06,08:56:36,12:23/mi,1.5,00:17:49,09:14:25,12:12/mi,2.9,00:33:02,09:47:27,11:21/mi,2.3,00:24:37,10:12:04,10:42/mi,2.1,00:38:43,10:50:47,18:15/mi,2.9,00:37:09,11:27:56,12:48/mi,1.5,00:23:36,11:51:32,16:09/mi,1.5,00:21:06,12:12:38,14:27/mi,2.9,00:34:17,12:46:55,11:46/mi,2.1,00:22:21,13:09:16,10:50/mi,26.2,05:26:04,13:09:16,12:26/mi
816,Joanne Gilchrist,Chico CA,USA,Nurse,,Female,F45-49,01:08:53,06:12:55,05:40:19,13:09:46,14,483,1.2,00:32:58,32:59:00,1:42/100m,1.2,00:35:54,01:08:53,1:51/100m,2.4,01:08:53,01:08:53,1:47/100m,00:03:22,7.1,00:20:36,01:32:51,20.53 mi/h,6.9,00:19:49,01:52:40,20.89 mi/h,21.1,01:11:24,03:04:04,17.73 mi/h,21.1,01:02:16,04:06:20,20.33 mi/h,6.8,00:21:09,04:27:29,19.21 mi/h,6.9,00:23:11,04:50:40,17.86 mi/h,21.1,01:18:30,06:09:10,16.13 mi/h,21.1,01:16:00,07:25:10,16.64 mi/h,112,06:12:55,07:25:10,18.02 mi/h,00:04:17,2.3,00:20:44,07:50:11,9:10/mi,2.9,00:29:57,08:20:08,10:19/mi,1.5,00:17:40,08:37:48,12:06/mi,1.5,00:16:17,08:54:05,11:09/mi,2.9,00:31:20,09:25:25,10:46/mi,2.3,00:26:32,09:51:57,11:32/mi,2.1,00:36:23,10:28:20,17:09/mi,2.9,00:47:16,11:15:36,16:17/mi,1.5,00:24:00,11:39:36,16:26/mi,1.5,00:26:27,12:06:03,18:06/mi,2.9,00:39:51,12:45:54,13:41/mi,2.1,00:23:52,13:09:46,11:35/mi,26.2,05:40:19,13:09:46,12:59/mi
1138,Mark Kaeppler,Salt Lake City UT,USA,Physician,,Male,M30-34,01:20:06,06:39:25,04:54:14,13:09:50,56,484,1.2,00:37:54,37:56:00,1:57/100m,1.2,00:42:10,01:20:06,2:11/100m,2.4,01:20:06,01:20:06,2:04/100m,00:05:30,7.1,00:22:32,01:48:08,18.77 mi/h,6.9,00:21:29,02:09:37,19.27 mi/h,21.1,01:15:18,03:24:55,16.81 mi/h,21.1,01:06:29,04:31:24,19.04 mi/h,6.8,00:22:01,04:53:25,18.45 mi/h,6.9,00:25:44,05:19:09,16.09 mi/h,21.1,01:24:39,06:43:48,14.96 mi/h,21.1,01:21:13,08:05:01,15.57 mi/h,112,06:39:25,08:05:01,16.82 mi/h,00:10:35,2.3,00:21:15,08:36:51,9:24/mi,2.9,00:27:38,09:04:29,9:31/mi,1.5,00:17:14,09:21:43,11:48/mi,1.5,00:15:37,09:37:20,10:41/mi,2.9,00:29:34,10:06:54,10:09/mi,2.3,00:23:16,10:30:10,10:06/mi,2.1,00:29:21,10:59:31,13:50/mi,2.9,00:33:21,11:32:52,11:30/mi,1.5,00:23:32,11:56:24,16:07/mi,1.5,00:21:16,12:17:40,14:33/mi,2.9,00:32:39,12:50:19,11:13/mi,2.1,00:19:31,13:09:50,9:28/mi,26.2,04:54:14,13:09:50,11:13/mi
1059,Vladimir Subbotin,San Francisco CA,USA,Financial Analyst,,Male,M25-29,01:32:39,06:14:00,05:09:24,13:09:53,37,485,1.2,00:43:13,43:15:00,2:14/100m,1.2,00:49:24,01:32:39,2:33/100m,2.4,01:32:39,01:32:39,2:23/100m,00:06:05,7.1,00:20:52,01:59:36,20.27 mi/h,6.9,00:20:12,02:19:48,20.50 mi/h,21.1,01:08:46,03:28:34,18.41 mi/h,21.1,01:06:23,04:34:57,19.07 mi/h,6.8,00:21:37,04:56:34,18.79 mi/h,6.9,00:23:02,05:19:36,17.97 mi/h,21.1,01:16:43,06:36:19,16.50 mi/h,21.1,01:16:25,07:52:44,16.55 mi/h,112,06:14:00,07:52:44,17.97 mi/h,00:07:45,2.3,00:19:43,08:20:12,8:43/mi,2.9,00:25:53,08:46:05,8:55/mi,1.5,00:25:48,09:11:53,17:40/mi,1.5,00:18:10,09:30:03,12:26/mi,2.9,00:32:43,10:02:46,11:14/mi,2.3,00:22:46,10:25:32,9:53/mi,2.1,00:21:54,10:47:26,10:19/mi,2.9,00:36:58,11:24:24,12:44/mi,1.5,00:25:41,11:50:05,17:35/mi,1.5,00:20:56,12:11:01,14:20/mi,2.9,00:36:59,12:48:00,12:42/mi,2.1,00:21:53,13:09:53,10:37/mi,26.2,05:09:24,13:09:53,11:48/mi
2074,Michael Campbell,Victoria BC,CAN,Retired,,Male,M50-54,01:28:19,06:30:09,04:49:55,13:10:22,32,486,1.2,00:42:18,42:21:00,2:11/100m,1.2,00:45:58,01:28:19,2:22/100m,2.4,01:28:19,01:28:19,2:17/100m,00:13:20,7.1,00:23:03,02:04:42,18.35 mi/h,6.9,00:22:33,02:27:15,18.36 mi/h,21.1,01:14:21,03:41:36,17.03 mi/h,21.1,01:08:37,04:50:13,18.45 mi/h,6.8,00:22:21,05:12:34,18.17 mi/h,6.9,00:25:12,05:37:46,16.43 mi/h,21.1,01:21:19,06:59:05,15.57 mi/h,21.1,01:12:43,08:11:48,17.39 mi/h,112,06:30:09,08:11:48,17.22 mi/h,00:08:39,2.3,00:21:04,08:41:31,9:19/mi,2.9,00:28:16,09:09:47,9:44/mi,1.5,00:16:31,09:26:18,11:18/mi,1.5,00:15:29,09:41:47,10:36/mi,2.9,00:32:00,10:13:47,10:59/mi,2.3,00:28:45,10:42:32,12:30/mi,2.1,00:25:01,11:07:33,11:48/mi,2.9,00:30:53,11:38:26,10:38/mi,1.5,00:17:47,11:56:13,12:10/mi,1.5,00:20:50,12:17:03,14:16/mi,2.9,00:32:18,12:49:21,11:05/mi,2.1,00:21:01,13:10:22,10:12/mi,26.2,04:49:55,13:10:22,11:03/mi
521,Lauren Fenley,Junction City KS,USA,U.S. Army,,Female,F25-29,01:22:56,06:58:49,04:39:18,13:10:22,13,487,1.2,00:39:20,39:21:00,2:02/100m,1.2,00:43:35,01:22:56,2:15/100m,2.4,01:22:56,01:22:56,2:08/100m,00:04:17,7.1,00:24:19,01:51:32,17.40 mi/h,6.9,00:23:40,02:15:12,17.49 mi/h,21.1,01:16:33,03:31:45,16.54 mi/h,21.1,01:12:17,04:44:02,17.51 mi/h,6.8,00:24:55,05:08:57,16.30 mi/h,6.9,00:27:30,05:36:27,15.05 mi/h,21.1,01:31:13,07:07:40,13.88 mi/h,21.1,01:18:22,08:26:02,16.14 mi/h,112,06:58:49,08:26:02,16.05 mi/h,00:05:02,2.3,00:21:20,08:52:24,9:26/mi,2.9,01:00:43,09:53:07,20:56/mi,1.5,,09:36:58,,1.5,02:02:42,11:39:40,24:02/mi,2.9,,10:22:39,,2.3,00:22:54,10:45:33,9:57/mi,2.1,00:22:19,11:07:52,10:31/mi,2.9,01:07:46,12:15:38,23:22/mi,1.5,,11:58:02,,1.5,,,,2.9,12:48:19,12:48:19,24:01/mi,2.1,00:22:03,13:10:22,10:42/mi,26.2,04:39:18,13:10:22,10:39/mi
197,Brian Mann,Durham NC,USA,Engineer,,Male,M40-44,01:18:21,05:44:45,05:54:29,13:10:45,74,488,1.2,00:37:00,37:01:00,1:55/100m,1.2,00:41:20,01:18:21,2:08/100m,2.4,01:18:21,01:18:21,2:01/100m,00:05:05,7.1,00:20:26,01:43:52,20.70 mi/h,6.9,00:19:57,02:03:49,20.75 mi/h,21.1,01:07:17,03:11:06,18.82 mi/h,21.1,01:00:22,04:11:28,20.97 mi/h,6.8,00:19:30,04:30:58,20.83 mi/h,6.9,00:21:05,04:52:03,19.64 mi/h,21.1,01:10:06,06:02:09,18.06 mi/h,21.1,01:06:02,07:08:11,19.15 mi/h,112,05:44:45,07:08:11,19.49 mi/h,00:08:05,2.3,00:23:08,07:39:24,10:14/mi,2.9,00:29:45,08:09:09,10:15/mi,1.5,00:19:56,08:29:05,13:39/mi,1.5,00:18:01,08:47:06,12:20/mi,2.9,00:32:25,09:19:31,11:08/mi,2.3,00:24:04,09:43:35,10:27/mi,2.1,00:36:23,10:19:58,17:09/mi,2.9,00:49:08,11:09:06,16:56/mi,1.5,00:23:51,11:32:57,16:20/mi,1.5,00:25:19,11:58:16,17:20/mi,2.9,00:43:33,12:41:49,14:57/mi,2.1,00:28:56,13:10:45,14:02/mi,26.2,05:54:29,13:10:45,13:31/mi
159,Aida Wasilewski,San Juan Capistrano CA,USA,Business Owner,,Female,F50-54,01:13:28,06:59:22,04:50:32,13:11:04,8,489,1.2,00:35:14,35:15:00,1:49/100m,1.2,00:38:13,01:13:28,1:58/100m,2.4,01:13:28,01:13:28,1:54/100m,00:03:49,7.1,00:23:38,01:40:55,17.90 mi/h,6.9,00:23:05,02:04:00,17.94 mi/h,21.1,01:19:10,03:23:10,15.99 mi/h,21.1,01:14:14,04:37:24,17.05 mi/h,6.8,00:24:44,05:02:08,16.42 mi/h,6.9,00:28:10,05:30:18,14.70 mi/h,21.1,01:28:39,06:58:57,14.28 mi/h,21.1,01:17:42,08:16:39,16.28 mi/h,112,06:59:22,08:16:39,16.02 mi/h,00:03:53,2.3,00:22:04,08:42:36,9:45/mi,2.9,00:28:56,09:11:32,9:58/mi,1.5,00:19:13,09:30:45,13:09/mi,1.5,00:18:01,09:48:46,12:20/mi,2.9,00:32:19,10:21:05,11:06/mi,2.3,00:24:43,10:45:48,10:44/mi,2.1,00:25:16,11:11:04,11:55/mi,2.9,00:32:17,11:43:21,11:07/mi,1.5,00:19:38,12:02:59,13:26/mi,1.5,00:17:57,12:20:56,12:17/mi,2.9,00:31:33,12:52:29,10:50/mi,2.1,00:18:35,13:11:04,9:01/mi,26.2,04:50:32,13:11:04,11:05/mi
1708,Donal Loughrey,Libertyville IL,IRL,Engineer,,Male,M45-49,01:14:02,06:18:28,05:23:40,13:11:19,60,490,1.2,00:35:48,35:50:00,1:51/100m,1.2,00:38:12,01:14:02,1:58/100m,2.4,01:14:02,01:14:02,1:55/100m,00:07:52,7.1,00:22:20,01:44:14,18.94 mi/h,6.9,00:21:43,02:05:57,19.06 mi/h,21.1,01:12:52,03:18:49,17.37 mi/h,21.1,01:06:53,04:25:42,18.93 mi/h,6.8,00:21:40,04:47:22,18.75 mi/h,6.9,00:25:28,05:12:50,16.26 mi/h,21.1,01:17:10,06:30:00,16.41 mi/h,21.1,01:10:22,07:40:22,17.97 mi/h,112,06:18:28,07:40:22,17.76 mi/h,00:07:17,2.3,00:19:14,08:06:53,8:30/mi,2.9,00:25:57,08:32:50,8:56/mi,1.5,00:15:42,08:48:32,10:45/mi,1.5,00:14:48,09:03:20,10:08/mi,2.9,00:27:41,09:31:01,9:30/mi,2.3,00:26:32,09:57:33,11:32/mi,2.1,00:30:36,10:28:09,14:26/mi,2.9,00:41:28,11:09:37,14:17/mi,1.5,00:24:19,11:33:56,16:39/mi,1.5,00:22:43,11:56:39,15:33/mi,2.9,00:43:55,12:40:34,15:05/mi,2.1,00:30:45,13:11:19,14:55/mi,26.2,05:23:40,13:11:19,12:21/mi
1867,Nicholas Morley,Albuquerque NM,USA,Scientist,,Male,M50-54,00:58:12,06:12:23,05:38:47,13:11:31,33,491,1.2,00:28:16,28:18:00,1:27/100m,1.2,00:29:54,58:12:00,1:32/100m,2.4,00:58:12,58:12:00,1:30/100m,00:08:29,7.1,00:21:23,01:28:04,19.78 mi/h,6.9,00:21:28,01:49:32,19.29 mi/h,21.1,01:08:39,02:58:11,18.44 mi/h,21.1,01:05:44,04:03:55,19.26 mi/h,6.8,00:22:07,04:26:02,18.37 mi/h,6.9,00:25:46,04:51:48,16.07 mi/h,21.1,01:17:54,06:09:42,16.25 mi/h,21.1,01:09:22,07:19:04,18.23 mi/h,112,06:12:23,07:19:04,18.05 mi/h,00:13:40,2.3,00:24:43,07:57:27,10:56/mi,2.9,00:34:35,08:32:02,11:55/mi,1.5,00:20:06,08:52:08,13:46/mi,1.5,00:20:46,09:12:54,14:13/mi,2.9,00:37:28,09:50:22,12:52/mi,2.3,00:28:29,10:18:51,12:23/mi,2.1,00:28:55,10:47:46,13:38/mi,2.9,00:39:22,11:27:08,13:34/mi,1.5,00:22:53,11:50:01,15:40/mi,1.5,00:21:13,12:11:14,14:31/mi,2.9,00:38:09,12:49:23,13:06/mi,2.1,00:22:08,13:11:31,10:44/mi,26.2,05:38:47,13:11:31,12:55/mi
756,Annarose Pandey,Portland OR,USA,Teacher,,Female,F40-44,01:28:52,07:12:18,04:11:31,13:11:34,23,492,1.2,00:43:00,43:01:00,2:13/100m,1.2,00:45:51,01:28:52,2:22/100m,2.4,01:28:52,01:28:52,2:18/100m,00:07:59,7.1,00:23:45,02:00:36,17.81 mi/h,6.9,00:23:42,02:24:18,17.47 mi/h,21.1,01:20:55,03:45:13,15.65 mi/h,21.1,01:14:16,04:59:29,17.05 mi/h,6.8,00:24:14,05:23:43,16.76 mi/h,6.9,00:29:27,05:53:10,14.06 mi/h,21.1,01:32:21,07:25:31,13.71 mi/h,21.1,01:23:38,08:49:09,15.12 mi/h,112,07:12:18,08:49:09,15.54 mi/h,00:10:54,2.3,00:20:06,09:20:09,8:53/mi,2.9,00:25:58,09:46:07,8:57/mi,1.5,00:14:36,10:00:43,10:00/mi,1.5,00:14:22,10:15:05,9:50/mi,2.9,00:26:02,10:41:07,8:56/mi,2.3,00:22:28,11:03:35,9:46/mi,2.1,00:21:58,11:25:33,10:21/mi,2.9,00:29:02,11:54:35,10:00/mi,1.5,00:16:52,12:11:27,11:33/mi,1.5,00:15:51,12:27:18,10:51/mi,2.9,00:27:19,12:54:37,9:23/mi,2.1,00:16:57,13:11:34,8:13/mi,26.2,04:11:31,13:11:34,9:35/mi
1763,Jerome Steen,Missoula MT,USA,Laborer,,Male,M45-49,01:32:55,06:51:36,04:36:34,13:12:12,61,493,1.2,00:43:24,43:26:00,2:14/100m,1.2,00:49:29,01:32:55,2:33/100m,2.4,01:32:55,01:32:55,2:24/100m,00:06:18,7.1,00:22:55,02:02:08,18.46 mi/h,6.9,00:22:27,02:24:35,18.44 mi/h,21.1,01:14:17,03:38:52,17.04 mi/h,21.1,01:11:27,04:50:19,17.72 mi/h,6.8,00:24:07,05:14:26,16.84 mi/h,6.9,00:24:22,05:38:48,16.99 mi/h,21.1,01:29:50,07:08:38,14.09 mi/h,21.1,01:22:11,08:30:49,15.39 mi/h,112,06:51:36,08:30:49,16.33 mi/h,00:04:49,2.3,00:18:35,08:54:13,8:13/mi,2.9,00:24:24,09:18:37,8:24/mi,1.5,00:16:37,09:35:14,11:22/mi,1.5,00:15:00,09:50:14,10:16/mi,2.9,00:27:22,10:17:36,9:24/mi,2.3,00:22:33,10:40:09,9:48/mi,2.1,00:20:58,11:01:07,9:53/mi,2.9,00:28:46,11:29:53,9:55/mi,1.5,00:28:52,11:58:45,19:46/mi,1.5,00:19:40,12:18:25,13:28/mi,2.9,00:34:23,12:52:48,11:48/mi,2.1,00:19:24,13:12:12,9:25/mi,26.2,04:36:34,13:12:12,10:33/mi
1737,Gem Pham,Poway CA,USA,Dentist,,Male,M45-49,01:31:08,06:22:33,04:58:12,13:12:23,62,494,1.2,00:43:42,43:44:00,2:15/100m,1.2,00:47:24,01:31:08,2:27/100m,2.4,01:31:08,01:31:08,2:21/100m,00:10:05,7.1,00:22:06,02:03:19,19.14 mi/h,6.9,00:20:53,02:24:12,19.82 mi/h,21.1,01:06:28,03:30:40,19.05 mi/h,21.1,01:04:15,04:34:55,19.70 mi/h,6.8,00:23:15,04:58:10,17.47 mi/h,6.9,00:24:41,05:22:51,16.77 mi/h,21.1,01:25:12,06:48:03,14.86 mi/h,21.1,01:15:43,08:03:46,16.70 mi/h,112,06:22:33,08:03:46,17.57 mi/h,00:10:25,2.3,00:21:55,08:36:06,9:41/mi,2.9,00:30:41,09:06:47,10:34/mi,1.5,00:17:50,09:24:37,12:12/mi,1.5,00:17:00,09:41:37,11:38/mi,2.9,00:30:22,10:11:59,10:26/mi,2.3,00:24:56,10:36:55,10:50/mi,2.1,00:26:19,11:03:14,12:24/mi,2.9,00:34:58,11:38:12,12:03/mi,1.5,00:21:01,11:59:13,14:23/mi,1.5,00:19:25,12:18:38,13:17/mi,2.9,00:32:57,12:51:35,11:19/mi,2.1,00:20:48,13:12:23,10:05/mi,26.2,04:58:12,13:12:23,11:22/mi
