BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
37,Roman Deisenhofer,86343 KÌ¦nigsbrunn,DE,,Male,MPRO,00:51:29,05:21:27,03:21:32,09:40:57,10,11,1.9,00:24:23,24:23:00,1:17/100m,1.9,00:27:06,51:29:00,1:25/100m,3.8,00:51:29,51:29:00,1:21/100m,00:03:02,180,05:21:27,06:15:59,33.60 km/h,00:03:25,5.1,00:21:01,06:40:26,4:07/km,5.7,00:26:48,07:07:15,4:42/km,5.7,00:26:39,07:33:55,4:40/km,5.1,00:27:06,08:01:01,5:18/km,5.1,00:24:48,08:25:50,4:51/km,5.1,00:24:46,08:50:36,4:51/km,5.1,00:25:41,09:16:17,5:02/km,5.2,,08:50:36,,0.2,00:50:21,09:40:57,35:40/km,42.2,03:21:32,09:40:57,4:46/km
531,Michael Smith Larsen,Taastrup,DK,Teacher,Male,M30-34,00:59:38,05:23:35,03:11:41,09:43:44,2,12,1.9,00:28:39,28:40:00,1:30/100m,1.9,00:30:58,59:38:00,1:37/100m,3.8,00:59:38,59:38:00,1:34/100m,00:04:28,180,05:23:35,06:27:42,33.38 km/h,00:04:21,5.1,00:22:55,06:54:59,4:29/km,5.7,00:25:57,07:20:56,4:33/km,5.7,00:25:32,07:46:29,4:28/km,5.1,00:23:13,08:09:43,4:33/km,5.1,00:23:25,08:33:09,4:35/km,5.1,00:23:34,08:56:43,4:37/km,5.1,00:23:20,09:20:03,4:34/km,5.2,,08:56:43,,0.2,00:47:01,09:43:44,13:27/km,42.2,03:11:41,09:43:44,4:32/km
15,Guy Crawford,Boise,US,Athlete,Male,MPRO,00:48:21,05:17:24,03:30:49,09:44:09,11,13,1.9,00:23:31,23:31,1:14/100m,1.9,00:24:49,48:21:00,1:18/100m,3.8,00:48:21,48:21:00,1:16/100m,00:03:16,180,05:17:24,06:09:01,34.03 km/h,00:04:18,5.1,00:22:07,06:35:26,4:20/km,5.7,00:25:32,07:00:59,4:28/km,5.7,00:25:52,07:26:51,4:32/km,5.1,00:23:44,07:50:35,4:39/km,5.1,00:26:10,08:16:46,5:07/km,5.1,00:27:44,08:44:30,5:26/km,5.1,00:30:52,09:15:23,6:03/km,5.2,,08:44:30,,0.2,00:59:38,09:44:09,37:36/km,42.2,03:30:49,09:44:09,4:59/km
565,Nicholas Ward Munoz,,,Student/Coach/Waiter,Male,M30-34,00:55:43,05:34:17,03:05:33,09:46:00,3,14,1.9,00:26:45,26:45:00,1:24/100m,1.9,00:28:57,55:43:00,1:31/100m,3.8,00:55:43,55:43:00,1:27/100m,00:04:15,180,05:34:17,06:34:16,32.31 km/h,00:06:10,5.1,00:21:00,07:01:26,4:07/km,5.7,00:24:05,07:25:32,4:13/km,5.7,00:24:03,07:49:35,4:13/km,5.1,00:22:22,08:11:58,4:23/km,5.1,00:22:09,08:34:07,4:20/km,5.1,00:22:31,08:56:39,4:25/km,5.1,00:25:01,09:21:40,4:54/km,5.2,,08:56:39,,0.2,00:49:20,09:46:00,28:59/km,42.2,03:05:33,09:46:00,4:23/km
31,Mark Oude Bennink,Oldenzaal,NL,trainee,Male,MPRO,00:48:11,05:36:11,03:15:23,09:47:40,12,15,1.9,00:23:27,23:27,1:14/100m,1.9,00:24:44,48:11:00,1:18/100m,3.8,00:48:11,48:11:00,1:16/100m,00:03:14,180,05:36:11,06:27:37,32.13 km/h,00:04:39,5.1,00:21:42,06:53:59,4:15/km,5.7,00:25:20,07:19:19,4:26/km,5.7,00:24:13,07:43:33,4:15/km,5.1,00:22:39,08:06:12,4:26/km,5.1,00:23:40,08:29:52,4:38/km,5.1,00:25:23,08:55:16,4:58/km,5.1,00:25:57,09:21:13,5:05/km,5.2,,08:55:16,,0.2,00:52:24,09:47:40,49:22/km,42.2,03:15:23,09:47:40,4:37/km
32,Henrik Oftedal,Fjerdingby,NO,,Male,MPRO,00:58:13,05:22:40,03:20:16,09:50:18,13,16,1.9,00:27:33,27:33:00,1:27/100m,1.9,00:30:39,58:13:00,1:36/100m,3.8,00:58:13,58:13:00,1:31/100m,00:04:22,180,05:22:40,06:25:16,33.47 km/h,00:04:45,5.1,00:20:14,06:50:16,3:58/km,5.7,00:23:21,07:13:38,4:05/km,5.7,00:23:32,07:37:10,4:07/km,5.1,00:22:54,08:00:04,4:29/km,5.1,00:23:43,08:23:47,4:39/km,5.1,00:28:10,08:51:58,5:31/km,5.1,00:31:40,09:23:39,6:12/km,5.2,,08:51:58,,0.2,00:58:19,09:50:18,28:48/km,42.2,03:20:16,09:50:18,4:44/km
236,Jonathan Lawaetz,Copenhagen S,DK,,Male,M25-29,00:57:09,05:35:06,03:10:25,09:50:50,4,17,1.9,00:27:54,27:54:00,1:28/100m,1.9,00:29:14,57:09:00,1:32/100m,3.8,00:57:09,57:09:00,1:30/100m,00:03:57,180,05:35:06,06:36:13,32.23 km/h,00:04:11,5.1,00:21:47,07:02:12,4:16/km,5.7,00:24:31,07:26:43,4:18/km,5.7,00:24:12,07:50:56,4:14/km,5.1,00:22:12,08:13:09,4:21/km,5.1,00:23:42,08:36:51,4:38/km,5.1,00:24:27,09:01:18,4:47/km,5.1,00:24:39,09:25:58,4:50/km,5.2,,09:01:18,,0.2,00:49:32,09:50:50,30:16/km,42.2,03:10:25,09:50:50,4:30/km
430,Brian Fogarty,Blackburn,GB,Insurance Broker,Male,M30-34,01:04:21,05:26:30,03:14:08,09:53:35,5,18,1.9,00:30:37,30:38:00,1:36/100m,1.9,00:33:43,01:04:21,1:46/100m,3.8,01:04:21,01:04:21,1:41/100m,00:03:52,180,05:26:30,06:34:44,33.08 km/h,00:04:42,5.1,00:22:32,07:02:00,4:25/km,5.7,00:26:34,07:28:34,4:39/km,5.7,00:25:17,07:53:51,4:26/km,5.1,00:22:54,08:16:46,4:29/km,5.1,00:24:06,08:40:52,4:43/km,5.1,00:24:25,09:05:17,4:47/km,5.1,00:24:07,09:29:24,4:43/km,5.2,,09:05:17,,0.2,00:48:17,09:53:35,21:57/km,42.2,03:14:08,09:53:35,4:36/km
774,Cristian Mart’n Guerrero,Las Palmas de Gran Canaria,ES,sus labores,Male,M35-39,00:50:20,05:38:35,03:16:25,09:54:12,6,19,1.9,00:24:13,24:14:00,1:16/100m,1.9,00:26:06,50:20:00,1:22/100m,3.8,00:50:20,50:20:00,1:19/100m,00:04:06,180,05:38:35,06:33:02,31.90 km/h,00:04:44,5.1,00:22:54,07:00:42,4:29/km,5.7,00:25:45,07:26:27,4:31/km,5.7,00:25:46,07:52:14,4:31/km,5.1,00:22:54,08:15:09,4:29/km,5.1,00:23:45,08:38:54,4:39/km,5.1,00:24:19,09:03:14,4:46/km,5.1,00:25:08,09:28:23,4:55/km,5.2,,09:03:14,,0.2,00:50:57,09:54:12,39:43/km,42.2,03:16:25,09:54:12,4:39/km
21,Diana Riesler,Jenalšbnitz,DE,,Female,FPRO,00:55:40,05:37:11,03:16:20,09:56:03,1,20,1.9,00:26:25,26:25:00,1:23/100m,1.9,00:29:15,55:40:00,1:32/100m,3.8,00:55:40,55:40:00,1:27/100m,00:03:27,180,05:37:11,06:36:18,32.03 km/h,00:03:24,5.1,00:23:32,07:03:15,4:36/km,5.7,00:26:19,07:29:34,4:37/km,5.7,00:26:00,07:55:35,4:33/km,5.1,00:23:25,08:19:01,4:35/km,5.1,00:23:46,08:42:47,4:39/km,5.1,00:24:17,09:07:04,4:45/km,5.1,00:24:11,09:31:16,4:44/km,5.2,,09:07:04,,0.2,00:48:59,09:56:03,26:33/km,42.2,03:16:20,09:56:03,4:39/km
20,Marcus Hultgren,Stockholm,SE,Thriathlete,Male,MPRO,00:56:22,05:39:46,03:14:09,09:57:19,14,21,1.9,00:26:24,26:24:00,1:23/100m,1.9,00:29:58,56:22:00,1:34/100m,3.8,00:56:22,56:22:00,1:29/100m,00:03:49,180,05:39:46,06:39:58,31.79 km/h,00:03:11,5.1,00:22:15,07:05:25,4:21/km,5.7,00:26:35,07:32:01,4:39/km,5.7,00:25:03,07:57:04,4:23/km,5.1,00:23:05,08:20:10,4:31/km,5.1,00:23:08,08:43:18,4:32/km,5.1,00:24:14,09:07:33,4:45/km,5.1,00:25:00,09:32:33,4:54/km,5.2,,09:07:33,,0.2,00:49:46,09:57:19,31:47/km,42.2,03:14:09,09:57:19,4:36/km
669,Jordi Matos,Corbera de Llobregat,ES,Bombero,Male,M35-39,00:57:56,05:34:20,03:18:17,09:58:17,7,22,1.9,00:27:57,27:58:00,1:28/100m,1.9,00:29:58,57:56:00,1:34/100m,3.8,00:57:56,57:56:00,1:31/100m,00:03:28,180,05:34:20,06:35:44,32.30 km/h,00:04:15,5.1,00:21:32,07:01:32,4:13/km,5.7,00:25:26,07:26:59,4:27/km,5.7,00:25:39,07:52:38,4:30/km,5.1,00:23:39,08:16:17,4:38/km,5.1,00:24:58,08:41:16,4:53/km,5.1,00:24:35,09:05:52,4:49/km,5.1,00:26:53,09:32:46,5:16/km,5.2,,09:05:52,,0.2,00:52:25,09:58:17,49:28/km,42.2,03:18:17,09:58:17,4:41/km
499,David Rosello,Girona,ES,diseÌ±ador industrial,Male,M30-34,01:00:29,05:30:41,03:17:01,09:58:21,8,23,1.9,00:29:24,29:25:00,1:32/100m,1.9,00:31:04,01:00:29,1:38/100m,3.8,01:00:29,01:00:29,1:35/100m,00:05:59,180,05:30:41,06:37:10,32.66 km/h,00:04:10,5.1,00:22:23,07:03:44,4:23/km,5.7,00:25:06,07:28:50,4:24/km,5.7,00:25:00,07:53:51,4:23/km,5.1,00:22:51,08:16:43,4:28/km,5.1,00:23:47,08:40:30,4:39/km,5.1,00:24:14,09:04:44,4:45/km,5.1,00:28:20,09:33:05,5:33/km,5.2,,09:04:44,,0.2,00:53:37,09:58:21,57:29/km,42.2,03:17:01,09:58:21,4:40/km
645,Anthony Adam,aigrefeuille sur maine,FR,,Male,M35-39,00:57:45,05:39:40,03:16:13,10:01:40,9,24,1.9,00:27:57,27:57:00,1:28/100m,1.9,00:29:47,57:45:00,1:34/100m,3.8,00:57:45,57:45:00,1:31/100m,00:03:49,180,05:39:40,06:41:15,31.80 km/h,00:04:11,5.1,00:22:47,07:08:14,4:28/km,5.7,00:26:18,07:34:32,4:36/km,5.7,00:25:00,07:59:33,4:23/km,5.1,00:23:11,08:22:44,4:32/km,5.1,00:24:34,08:47:19,4:49/km,5.1,00:25:07,09:12:27,4:55/km,5.1,00:24:45,09:37:12,4:51/km,5.2,,09:12:27,,0.2,00:49:13,10:01:40,28:06/km,42.2,03:16:13,10:01:40,4:38/km
835,Ain-Alar Juhanson,Tartu,EE,Race organizer,Male,M35-39,01:00:54,05:30:02,03:21:44,10:03:55,10,25,1.9,00:29:34,29:34:00,1:33/100m,1.9,00:31:19,01:00:54,1:38/100m,3.8,01:00:54,01:00:54,1:36/100m,00:06:18,180,05:30:02,06:37:15,32.72 km/h,00:04:55,5.1,00:21:31,07:03:42,4:13/km,5.7,00:25:47,07:29:29,4:31/km,5.7,00:28:37,07:58:07,5:01/km,5.1,00:24:13,08:22:21,4:45/km,5.1,00:24:19,08:46:40,4:46/km,5.1,00:24:59,09:11:40,4:53/km,5.1,00:27:13,09:38:53,5:20/km,5.2,,09:11:40,,0.2,00:52:15,10:03:55,48:24/km,42.2,03:21:44,10:03:55,4:46/km
274,Philipp Ellert,Visbek,DE,Veterinarian,Male,M25-29,00:57:54,05:38:26,03:20:41,10:04:19,11,26,1.9,00:27:46,27:46:00,1:27/100m,1.9,00:30:07,57:54:00,1:35/100m,3.8,00:57:54,57:54:00,1:31/100m,00:03:57,180,05:38:26,06:40:18,31.91 km/h,00:03:20,5.1,00:23:24,07:07:03,4:35/km,5.7,00:27:37,07:34:40,4:50/km,5.7,00:27:48,08:02:29,4:52/km,5.1,00:25:08,08:27:37,4:55/km,5.1,00:24:25,08:52:02,4:47/km,5.1,00:24:05,09:16:08,4:43/km,5.1,00:24:17,09:40:26,4:45/km,5.2,,09:16:08,,0.2,00:48:11,10:04:19,21:15/km,42.2,03:20:41,10:04:19,4:45/km
476,Rafael Gomes,Oliveira do Hospital,PT,,Male,M30-34,00:56:47,05:49:11,03:11:24,10:08:09,12,27,1.9,00:27:21,27:22:00,1:26/100m,1.9,00:29:25,56:47:00,1:32/100m,3.8,00:56:47,56:47:00,1:29/100m,00:05:11,180,05:49:11,06:51:10,30.93 km/h,00:05:34,5.1,00:21:22,07:18:07,4:11/km,5.7,00:25:17,07:43:24,4:26/km,5.7,00:24:31,08:07:55,4:18/km,5.1,00:22:11,08:30:07,4:21/km,5.1,00:23:54,08:54:02,4:41/km,5.1,00:24:12,09:18:14,4:44/km,5.1,00:25:05,09:43:20,4:55/km,5.2,,09:18:14,,0.2,00:49:55,10:08:09,32:47/km,42.2,03:11:24,10:08:09,4:32/km
646,Bram Deruyck,Izegem,BE,,Male,M35-39,00:57:02,05:40:34,03:22:49,10:08:20,13,28,1.9,00:27:50,27:51:00,1:27/100m,1.9,00:29:11,57:02:00,1:32/100m,3.8,00:57:02,57:02:00,1:30/100m,00:04:43,180,05:40:34,06:42:20,31.71 km/h,00:03:11,5.1,00:21:51,07:07:23,4:17/km,5.7,00:27:07,07:34:30,4:45/km,5.7,00:25:15,07:59:45,4:25/km,5.1,00:24:02,08:23:47,4:42/km,5.1,00:25:56,08:49:43,5:05/km,5.1,00:25:37,09:15:21,5:01/km,5.1,00:26:39,09:42:01,5:13/km,5.2,,09:15:21,,0.2,00:52:58,10:08:20,53:10/km,42.2,03:22:49,10:08:20,4:48/km
501,Dennis Steffensen,Holstebro,DK,Consultant,Male,M30-34,01:05:39,05:35:31,03:18:01,10:08:34,14,29,1.9,00:32:04,32:05:00,1:41/100m,1.9,00:33:33,01:05:39,1:45/100m,3.8,01:05:39,01:05:39,1:43/100m,00:04:39,180,05:35:31,06:45:49,32.19 km/h,00:04:43,5.1,00:23:06,07:13:39,4:31/km,5.7,00:26:49,07:40:28,4:42/km,5.7,00:26:16,08:06:45,4:36/km,5.1,00:24:17,08:31:02,4:45/km,5.1,00:24:19,08:55:22,4:46/km,5.1,00:24:36,09:19:59,4:49/km,5.1,00:24:35,09:44:34,4:49/km,5.2,,09:19:59,,0.2,00:48:35,10:08:34,23:59/km,42.2,03:18:01,10:08:34,4:41/km
277,Luis Hern‡ndez Cano,granadilla,ES,,Male,M25-29,01:03:28,05:36:36,03:21:30,10:09:14,15,30,1.9,00:30:30,30:31:00,1:36/100m,1.9,00:32:57,01:03:28,1:44/100m,3.8,01:03:28,01:03:28,1:40/100m,00:04:33,180,05:36:36,06:44:38,32.09 km/h,00:03:06,5.1,00:23:02,07:10:46,4:31/km,5.7,00:27:00,07:37:47,4:44/km,5.7,00:26:40,08:04:27,4:40/km,5.1,00:23:57,08:28:25,4:41/km,5.1,00:24:46,08:53:12,4:51/km,5.1,00:24:53,09:18:05,4:52/km,5.1,00:25:08,09:43:14,4:55/km,5.2,,09:18:05,,0.2,00:51:08,10:09:14,40:59/km,42.2,03:21:30,10:09:14,4:46/km
803,Alen Kralj,Dol pri Ljubljani,SI,,Male,M35-39,00:56:56,05:44:34,03:20:10,10:09:48,16,31,1.9,00:27:57,27:58:00,1:28/100m,1.9,00:28:57,56:56:00,1:31/100m,3.8,00:56:56,56:56:00,1:29/100m,00:04:17,180,05:44:34,06:45:48,31.34 km/h,00:03:49,5.1,00:21:50,07:11:28,4:16/km,5.7,00:25:45,07:37:14,4:31/km,5.7,00:25:01,08:02:15,4:23/km,5.1,00:23:09,08:25:24,4:32/km,5.1,00:26:20,08:51:45,5:09/km,5.1,00:24:41,09:16:27,4:50/km,5.1,00:28:01,09:44:28,5:29/km,5.2,,09:16:27,,0.2,00:53:21,10:09:48,55:42/km,42.2,03:20:10,10:09:48,4:44/km
715,Alex Higham,Haslemere,GB,Doctor,Male,M35-39,00:53:50,05:24:07,03:42:11,10:11:01,17,32,1.9,00:25:55,25:56:00,1:21/100m,1.9,00:27:54,53:50:00,1:28/100m,3.8,00:53:50,53:50:00,1:25/100m,00:06:13,180,05:24:07,06:24:10,33.32 km/h,00:04:38,5.1,00:23:10,06:52:00,4:32/km,5.7,00:27:06,07:19:07,4:45/km,5.7,00:27:46,07:46:53,4:52/km,5.1,00:25:29,08:12:23,4:59/km,5.1,00:27:12,08:39:35,5:20/km,5.1,00:30:14,09:09:49,5:55/km,5.1,00:30:49,09:40:38,6:02/km,5.2,,09:09:49,,0.2,01:01:11,10:11:01,47:56/km,42.2,03:42:11,10:11:01,5:15/km
46,Hendrik-Jan Verhaegen,Herent,BE,,Male,MPRO,00:56:25,05:44:12,03:23:14,10:11:04,15,33,1.9,00:26:28,26:28:00,1:23/100m,1.9,00:29:57,56:25:00,1:34/100m,3.8,00:56:25,56:25:00,1:29/100m,00:03:26,180,05:44:12,06:44:04,31.38 km/h,00:03:45,5.1,00:23:00,07:10:50,4:30/km,5.7,00:26:44,07:37:34,4:41/km,5.7,00:26:38,08:04:13,4:40/km,5.1,00:24:06,08:28:19,4:43/km,5.1,00:25:03,08:53:22,4:54/km,5.1,00:25:32,09:18:54,5:00/km,5.1,00:25:49,09:44:44,5:03/km,5.2,,09:18:54,,0.2,00:52:09,10:11:04,47:41/km,42.2,03:23:14,10:11:04,4:48/km
