BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
658,KENJI TAKEYA,Saitama Saitama,Japan,Male,M45-49,01:12:11,05:12:35,03:32:51,10:04:37,1,19,3.8,01:12:11,01:12:11,1:53/100m,00:04:20,180.2,05:12:35,06:29:06,34.59 km/h,00:02:40,42.2,03:32:51,10:04:37,5:02/km
11,TADASHI IIDA,Saitama Saitama,Japan,Male,MPRO,00:56:52,05:42:56,03:19:53,10:05:49,11,20,3.8,00:56:52,56:52:00,1:29/100m,00:03:21,180.2,05:42:56,06:43:09,31.53 km/h,00:02:47,42.2,03:19:53,10:05:49,4:44/km
26,Fleming Jessica,Australia Australia,Australia,Female,FPRO,01:00:19,05:33:54,03:26:32,10:06:49,2,21,3.8,01:00:19,01:00:19,1:35/100m,00:04:09,180.2,05:33:54,06:38:22,32.38 km/h,00:01:55,42.2,03:26:32,10:06:49,4:53/km
21,Keiko Tanaka,Okinawa Okinawa,Japan,Female,FPRO,00:56:42,05:44:39,03:22:43,10:09:24,3,22,3.8,00:56:42,56:42:00,1:29/100m,00:03:14,180.2,05:44:39,06:44:35,31.37 km/h,00:02:06,42.2,03:22:43,10:09:24,4:48/km
1420,Karen Michibata,Tokyo Tokyo,Japan,Female,Relay,01:16:33,05:34:40,03:14:00,10:11:31,1,23,3.8,01:16:33,01:16:33,2:00/100m,00:04:45,180.2,05:34:40,06:55:58,32.31 km/h,00:01:33,42.2,03:14:00,10:11:31,4:35/km
41,Becker Adam,Australia Australia,Australia,Male,M18-24,00:58:59,05:23:29,03:41:48,10:12:40,1,24,3.8,00:58:59,58:59:00,1:33/100m,00:04:27,180.2,05:23:29,06:26:55,33.42 km/h,00:03:57,42.2,03:41:48,10:12:40,5:15/km
337,TAKENOBU KOBAYASHI,Saitama Saitama,Japan,Male,M35-39,01:06:34,05:48:14,03:13:13,10:14:51,2,25,3.8,01:06:34,01:06:34,1:45/100m,00:04:42,180.2,05:48:14,06:59:30,31.05 km/h,00:02:08,42.2,03:13:13,10:14:51,4:34/km
12,Woods Jon,Australia Australia,New Zealand,Male,MPRO,00:56:55,05:30:39,03:41:35,10:14:52,12,26,3.8,00:56:55,56:55:00,1:29/100m,00:03:24,180.2,05:30:39,06:30:58,32.70 km/h,00:02:19,42.2,03:41:35,10:14:52,5:15/km
610,ATSUSHI YAMAMOTO,Tokyo Tokyo,Japan,Male,M40-44,01:08:34,05:36:00,03:23:01,10:15:05,1,27,3.8,01:08:34,01:08:34,1:48/100m,00:04:29,180.2,05:36:00,06:49:03,32.18 km/h,00:03:01,42.2,03:23:01,10:15:05,4:48/km
466,Colless Bevan,Singapore Singapore,Australia,Male,M40-44,00:58:33,05:25:30,03:43:44,10:15:38,2,28,3.8,00:58:33,58:33:00,1:32/100m,00:03:46,180.2,05:25:30,06:27:49,33.22 km/h,00:04:05,42.2,03:43:44,10:15:38,5:18/km
517,Li Patrik,Switzerland Switzerland,Switzerland,Male,M40-44,01:06:28,05:45:41,03:17:25,10:18:07,3,29,3.8,01:06:28,01:06:28,1:44/100m,00:06:08,180.2,05:45:41,06:58:17,31.28 km/h,00:02:25,42.2,03:17:25,10:18:07,4:40/km
862,KEISUKE ISHIKURA,Ibaraki Ibaraki,Japan,Male,M45-49,01:03:06,05:40:32,03:28:32,10:18:31,2,30,3.8,01:03:06,01:03:06,1:39/100m,00:03:34,180.2,05:40:32,06:47:12,31.75 km/h,00:02:47,42.2,03:28:32,10:18:31,4:56/km
183,Sandford Nathan,Australia Australia,Australia,Male,M30-34,01:06:30,05:30:05,03:35:41,10:20:17,4,31,3.8,01:06:30,01:06:30,1:45/100m,00:05:56,180.2,05:30:05,06:42:31,32.76 km/h,00:02:05,42.2,03:35:41,10:20:17,5:06/km
860,HAJIME MIZUSAWA,Nagano Nagano,Japan,Male,M45-49,01:11:36,05:40:17,03:22:05,10:24:33,3,32,3.8,01:11:36,01:11:36,1:53/100m,00:07:12,180.2,05:40:17,06:59:05,31.77 km/h,00:03:23,42.2,03:22:05,10:24:33,4:47/km
528,HIDEKI OTA,Tokyo Tokyo,Japan,Male,M40-44,01:02:30,05:44:37,03:29:15,10:26:28,4,33,3.8,01:02:30,01:02:30,1:38/100m,00:06:30,180.2,05:44:37,06:53:37,31.37 km/h,00:03:36,42.2,03:29:15,10:26:28,4:57/km
844,ISAMU MANO,Tochigi Tochigi,Japan,Male,M45-49,01:05:20,05:36:31,03:36:51,10:26:48,4,34,3.8,01:05:20,01:05:20,1:43/100m,00:05:24,180.2,05:36:31,06:47:15,32.13 km/h,00:02:42,42.2,03:36:51,10:26:48,5:08/km
971,KOJI MUROYA,Shiga Shiga,Japan,Male,M50-54,01:06:39,05:39:31,03:36:33,10:30:35,2,35,3.8,01:06:39,01:06:39,1:45/100m,00:04:43,180.2,05:39:31,06:50:53,31.85 km/h,00:03:09,42.2,03:36:33,10:30:35,5:07/km
555,MASAHIRO UJIIE,Miyagi Miyagi,Japan,Male,M40-44,01:08:37,05:45:21,03:29:04,10:30:48,5,36,3.8,01:08:37,01:08:37,1:48/100m,00:05:23,180.2,05:45:21,06:59:21,31.31 km/h,00:02:23,42.2,03:29:04,10:30:48,4:57/km
203,KENTARO ITO,Tokyo Tokyo,Japan,Male,M30-34,00:59:04,05:52:19,03:30:42,10:30:49,5,37,3.8,00:59:04,59:04:00,1:33/100m,00:05:05,180.2,05:52:19,06:56:28,30.69 km/h,00:03:39,42.2,03:30:42,10:30:49,4:59/km
74,Samokhvalov Anton,Russia Russia,Russia,Male,M25-29,01:06:59,05:50:54,03:26:47,10:32:27,2,38,3.8,01:06:59,01:06:59,1:45/100m,00:04:25,180.2,05:50:54,07:02:18,30.81 km/h,00:03:22,42.2,03:26:47,10:32:27,4:54/km
103,Shepherd Matt,Australia Australia,Australia,Male,M30-34,00:59:15,05:37:38,03:49:45,10:33:40,6,39,3.8,00:59:15,59:15:00,1:33/100m,00:04:27,180.2,05:37:38,06:41:20,32.02 km/h,00:02:35,42.2,03:49:45,10:33:40,5:26/km
149,SATOSHI MARUTA,Kanagawa Kanagawa,Japan,Male,M30-34,01:10:40,05:54:13,03:22:55,10:34:36,7,40,3.8,01:10:40,01:10:40,1:51/100m,00:04:37,180.2,05:54:13,07:09:30,30.52 km/h,00:02:11,42.2,03:22:55,10:34:36,4:48/km
803,TAKASI INABA,Aichi Aichi,Japan,Male,M45-49,01:05:39,05:51:56,03:31:47,10:34:47,5,41,3.8,01:05:39,01:05:39,1:43/100m,00:03:17,180.2,05:51:56,07:00:52,30.72 km/h,00:02:08,42.2,03:31:47,10:34:47,5:01/km
157,Cadotte Chris,United States United States,United States,Male,M30-34,01:03:23,05:37:09,03:45:07,10:35:22,8,42,3.8,01:03:23,01:03:23,1:40/100m,00:06:17,180.2,05:37:09,06:46:49,32.07 km/h,00:03:26,42.2,03:45:07,10:35:22,5:20/km
381,HIROAKI YAMASAKI,Ehime Ehime,Japan,Male,M40-44,01:06:47,05:51:46,03:28:23,10:35:31,6,43,3.8,01:06:47,01:06:47,1:45/100m,00:05:45,180.2,05:51:46,07:04:18,30.74 km/h,00:02:50,42.2,03:28:23,10:35:31,4:56/km
744,HIDEKI TOYOKAWA,Kanagawa Kanagawa,Japan,Male,M45-49,01:13:48,05:43:07,03:32:28,10:35:32,6,44,3.8,01:13:48,01:13:48,1:56/100m,00:03:50,180.2,05:43:07,07:00:45,31.51 km/h,00:02:19,42.2,03:32:28,10:35:32,5:02/km
619,Wenzek Hagen,United States United States,Germany,Male,M45-49,00:59:26,05:42:55,03:46:23,10:35:57,7,45,3.8,00:59:26,59:26:00,1:33/100m,00:05:00,180.2,05:42:55,06:47:21,31.53 km/h,00:02:13,42.2,03:46:23,10:35:57,5:21/km
362,GENJIRO WAKAYAMA,Tokyo Tokyo,Japan,Male,M35-39,00:54:21,05:50:38,03:44:04,10:36:02,3,46,3.8,00:54:21,54:21:00,1:25/100m,00:04:10,180.2,05:50:38,06:49:09,30.84 km/h,00:02:49,42.2,03:44:04,10:36:02,5:18/km
56,TAKASHI IWABUCHI,Tokyo Tokyo,Japan,Male,M25-29,01:05:44,05:36:48,03:46:27,10:36:44,3,47,3.8,01:05:44,01:05:44,1:43/100m,00:04:29,180.2,05:36:48,06:47:01,32.10 km/h,00:03:16,42.2,03:46:27,10:36:44,5:21/km
775,Wippell Angus,Australia Australia,Australia,Male,M45-49,00:55:43,05:46:00,03:47:06,10:37:06,8,48,3.8,00:55:43,55:43:00,1:27/100m,00:04:03,180.2,05:46:00,06:45:46,31.25 km/h,00:04:14,42.2,03:47:06,10:37:06,5:22/km
951,KENETSU ABE,Akita Akita,Japan,Male,M50-54,01:10:56,05:39:25,03:38:23,10:37:16,3,49,3.8,01:10:56,01:10:56,1:52/100m,00:05:33,180.2,05:39:25,06:55:54,31.85 km/h,00:02:59,42.2,03:38:23,10:37:16,5:10/km
439,TETSUO OCHI,Hokkaido Hokkaido,Japan,Male,M40-44,01:17:16,05:35:37,03:37:06,10:37:47,7,50,3.8,01:17:16,01:17:16,2:02/100m,00:05:20,180.2,05:35:37,06:58:13,32.22 km/h,00:02:28,42.2,03:37:06,10:37:47,5:08/km
762,SHINICHIRO ARAI,Tokyo Tokyo,Japan,Male,M45-49,01:03:00,05:49:58,03:36:58,10:38:06,9,51,3.8,01:03:00,01:03:00,1:39/100m,00:05:08,180.2,05:49:58,06:58:06,30.89 km/h,00:03:02,42.2,03:36:58,10:38:06,5:08/km
23,Emi Sakai,Gunma Gunma,Japan,Female,FPRO,01:06:50,05:43:56,03:42:06,10:39:42,4,52,3.8,01:06:50,01:06:50,1:45/100m,00:03:38,180.2,05:43:56,06:54:24,31.44 km/h,00:03:12,42.2,03:42:06,10:39:42,5:15/km
797,YASUO SHINOZUKA,Ibaraki Ibaraki,Japan,Male,M45-49,01:03:36,05:37:04,03:48:28,10:39:44,10,53,3.8,01:03:36,01:03:36,1:40/100m,00:07:51,180.2,05:37:04,06:48:31,32.08 km/h,00:02:45,42.2,03:48:28,10:39:44,5:24/km
843,HIROTAKA HIKOI,Kanagawa Kanagawa,Japan,Male,M45-49,01:05:57,05:54:59,03:32:04,10:40:27,11,54,3.8,01:05:57,01:05:57,1:44/100m,00:04:38,180.2,05:54:59,07:05:34,30.46 km/h,00:02:49,42.2,03:32:04,10:40:27,5:01/km
781,SHIGERU UEHARA,Hokkaido Hokkaido,Japan,Male,M45-49,01:17:51,05:43:04,03:30:19,10:40:37,12,55,3.8,01:17:51,01:17:51,2:02/100m,00:06:17,180.2,05:43:04,07:07:12,31.52 km/h,00:03:06,42.2,03:30:19,10:40:37,4:59/km
108,YASUTAKA YONEDA,Ibaraki Ibaraki,Japan,Male,M30-34,01:02:40,05:53:45,03:38:42,10:41:16,9,56,3.8,01:02:40,01:02:40,1:38/100m,00:04:20,180.2,05:53:45,07:00:45,30.56 km/h,00:01:49,42.2,03:38:42,10:41:16,5:10/km
440,KEISUKE NITANDA,Hokkaido Hokkaido,Japan,Male,M40-44,01:06:37,05:49:48,03:38:20,10:42:49,8,57,3.8,01:06:37,01:06:37,1:45/100m,00:03:54,180.2,05:49:48,07:00:19,30.91 km/h,00:04:10,42.2,03:38:20,10:42:49,5:10/km
93,TAKASHI SHINZATO,Okinawa Okinawa,Japan,Male,M25-29,01:04:01,06:03:35,03:26:37,10:43:35,4,58,3.8,01:04:01,01:04:01,1:41/100m,00:06:00,180.2,06:03:35,07:13:36,29.74 km/h,00:03:22,42.2,03:26:37,10:43:35,4:53/km
191,KAZUHIRO MIYAMURA,Tokyo Tokyo,Japan,Male,M30-34,00:59:10,05:58:27,03:41:19,10:45:13,10,59,3.8,00:59:10,59:10:00,1:33/100m,00:03:58,180.2,05:58:27,07:01:35,30.16 km/h,00:02:19,42.2,03:41:19,10:45:13,5:14/km
842,NAOTO YOSHIMURA,Ibaraki Ibaraki,Japan,Male,M45-49,01:11:33,05:41:54,03:43:29,10:45:18,13,60,3.8,01:11:33,01:11:33,1:52/100m,00:05:21,180.2,05:41:54,06:58:48,31.62 km/h,00:03:01,42.2,03:43:29,10:45:18,5:17/km
549,HIDEAKI TAKEDA,Hyogo Hyogo,Japan,Male,M40-44,01:13:26,05:48:15,03:33:14,10:46:01,9,61,3.8,01:13:26,01:13:26,1:55/100m,00:05:49,180.2,05:48:15,07:07:30,31.05 km/h,00:05:17,42.2,03:33:14,10:46:01,5:03/km
700,ALEXANDER KOLESOV,Kanagawa Kanagawa,Japan,Male,M45-49,00:54:20,05:37:54,04:05:17,10:46:22,14,62,3.8,00:54:20,54:20:00,1:25/100m,00:05:13,180.2,05:37:54,06:37:27,32.00 km/h,00:03:38,42.2,04:05:17,10:46:22,5:48/km
863,OSAMU IIDUKA,Tokyo Tokyo,Japan,Male,M45-49,01:46:23,08:23:17,00:14:15,10:46:31,15,63,3.8,01:46:23,01:46:23,2:47/100m,00:14:25,180.2,08:23:17,10:24:05,21.48 km/h,00:08:11,42.2,00:14:15,10:46:31,0:20/km
814,NOZOMU KOSEKI,Saitama Saitama,Japan,Male,M45-49,01:11:12,05:42:02,03:41:35,10:47:00,16,64,3.8,01:11:12,01:11:12,1:52/100m,00:09:06,180.2,05:42:02,07:02:20,31.61 km/h,00:03:05,42.2,03:41:35,10:47:00,5:15/km
640,NORIO TANIGUCHI,Shizuoka Shizuoka,Japan,Male,M45-49,00:57:05,06:05:48,03:35:12,10:47:51,17,65,3.8,00:57:05,57:05:00,1:30/100m,00:05:08,180.2,06:05:48,07:08:01,29.56 km/h,00:04:38,42.2,03:35:12,10:47:51,5:05/km
119,HIROKI TAKAMINE,Tokyo Tokyo,Japan,Male,M30-34,00:59:37,05:38:06,04:02:37,10:48:34,11,66,3.8,00:59:37,59:37:00,1:34/100m,00:05:22,180.2,05:38:06,06:43:05,31.98 km/h,00:02:52,42.2,04:02:37,10:48:34,5:44/km
805,KYO ISHIBASHI,Hokkaido Hokkaido,Japan,Male,M45-49,01:18:40,05:52:07,03:31:13,10:48:43,18,67,3.8,01:18:40,01:18:40,2:04/100m,00:04:18,180.2,05:52:07,07:15:05,30.71 km/h,00:02:25,42.2,03:31:13,10:48:43,5:00/km
410,KOICHI YONEKURA,Nagasaki Nagasaki,Japan,Male,M40-44,01:15:07,05:47:33,03:38:17,10:48:51,10,68,3.8,01:15:07,01:15:07,1:58/100m,00:05:43,180.2,05:47:33,07:08:23,31.11 km/h,00:02:11,42.2,03:38:17,10:48:51,5:10/km
731,MUTSUMI AOKI,Tokyo Tokyo,Japan,Male,M45-49,01:03:16,05:53:51,03:42:09,10:49:07,19,69,3.8,01:03:16,01:03:16,1:39/100m,00:05:58,180.2,05:53:51,07:03:05,30.56 km/h,00:03:53,42.2,03:42:09,10:49:07,5:15/km
384,KAZUHIKO OKAZAKI,Saitama Saitama,Japan,Male,M40-44,01:12:55,05:55:32,03:29:15,10:50:43,11,70,3.8,01:12:55,01:12:55,1:55/100m,00:08:20,180.2,05:55:32,07:16:47,30.41 km/h,00:04:41,42.2,03:29:15,10:50:43,4:57/km
291,TOSHIO OHISHI,Hyogo Hyogo,Japan,Male,M35-39,01:08:19,05:44:12,03:45:37,10:51:53,4,71,3.8,01:08:19,01:08:19,1:47/100m,00:09:08,180.2,05:44:12,07:01:39,31.41 km/h,00:04:37,42.2,03:45:37,10:51:53,5:20/km
1276,KONOKA AZUMI,Saitama Saitama,Japan,Female,F25-29,01:05:58,06:11:02,03:24:08,10:51:57,1,72,3.8,01:05:58,01:05:58,1:44/100m,00:05:24,180.2,06:11:02,07:22:24,29.14 km/h,00:05:25,42.2,03:24:08,10:51:57,4:50/km
211,Di Battista Anthony,Australia Australia,Australia,Male,M35-39,01:10:58,05:37:19,03:58:03,10:53:19,5,73,3.8,01:10:58,01:10:58,1:52/100m,00:04:39,180.2,05:37:19,06:52:56,32.05 km/h,00:02:20,42.2,03:58:03,10:53:19,5:38/km
349,MAKOTO HORIUCHI,Osaka Osaka,Japan,Male,M35-39,01:18:11,05:53:34,03:31:29,10:54:29,6,75,3.8,01:18:11,01:18:11,2:03/100m,00:06:27,180.2,05:53:34,07:18:12,30.58 km/h,00:04:48,42.2,03:31:29,10:54:29,5:00/km
28,HIROMI MATSUMARU,Ibaraki Ibaraki,Japan,Female,FPRO,01:07:25,06:00:08,03:41:32,10:54:29,5,74,3.8,01:07:25,01:07:25,1:46/100m,00:03:07,180.2,06:00:08,07:10:40,30.02 km/h,00:02:17,42.2,03:41:32,10:54:29,5:14/km
268,GO MORITA,Osaka Osaka,Japan,Male,M35-39,01:17:42,06:00:47,03:29:48,10:55:03,7,76,3.8,01:17:42,01:17:42,2:02/100m,00:04:05,180.2,06:00:47,07:22:34,29.97 km/h,00:02:41,42.2,03:29:48,10:55:03,4:58/km
437,MASAKI NAKANO,Tokyo Tokyo,Japan,Male,M40-44,01:11:04,05:58:34,03:39:36,10:56:02,12,77,3.8,01:11:04,01:11:04,1:52/100m,00:03:45,180.2,05:58:34,07:13:23,30.15 km/h,00:03:03,42.2,03:39:36,10:56:02,5:12/km
1009,YASUNORI SUGIMURA,Hokkaido Hokkaido,Japan,Male,M50-54,01:13:49,06:03:07,03:31:24,10:56:28,4,78,3.8,01:13:49,01:13:49,1:56/100m,00:05:07,180.2,06:03:07,07:22:03,29.78 km/h,00:03:01,42.2,03:31:24,10:56:28,5:00/km
1060,MARK SHROSBREE,Kanagawa Kanagawa,United Kingdom,Male,M50-54,01:12:06,05:40:02,03:57:25,10:58:07,5,79,3.8,01:12:06,01:12:06,1:53/100m,00:05:35,180.2,05:40:02,06:57:43,31.80 km/h,00:02:59,42.2,03:57:25,10:58:07,5:37/km
472,RYOSUKE MAKINO,Tokyo Tokyo,Japan,Male,M40-44,00:59:02,05:52:37,03:59:36,10:59:05,13,80,3.8,00:59:02,59:02:00,1:33/100m,00:04:53,180.2,05:52:37,06:56:32,30.66 km/h,00:02:57,42.2,03:59:36,10:59:05,5:40/km
489,MITSURU TSUKAMO,Chiba Chiba,Japan,Male,M40-44,01:25:25,05:37:28,03:45:09,10:59:25,14,81,3.8,01:25:25,01:25:25,2:14/100m,00:09:00,180.2,05:37:28,07:11:53,32.04 km/h,00:02:23,42.2,03:45:09,10:59:25,5:20/km
1296,ERIKO HOSOKAWA,Ehime Ehime,Japan,Female,F35-39,01:03:32,06:14:17,03:33:43,10:59:27,1,82,3.8,01:03:32,01:03:32,1:40/100m,00:05:23,180.2,06:14:17,07:23:12,28.89 km/h,00:02:32,42.2,03:33:43,10:59:27,5:03/km
890,KAZUHITO SHIRAISHI,Ehime Ehime,Japan,Male,M50-54,01:13:54,05:58:25,03:39:50,10:59:38,6,83,3.8,01:13:54,01:13:54,1:56/100m,00:04:54,180.2,05:58:25,07:17:13,30.17 km/h,00:02:35,42.2,03:39:50,10:59:38,5:12/km
296,TSUMUGI AKIBA,Tokyo Tokyo,Japan,Male,M35-39,01:06:45,06:08:22,03:33:40,11:00:36,8,84,3.8,01:06:45,01:06:45,1:45/100m,00:06:11,180.2,06:08:22,07:21:18,29.35 km/h,00:05:38,42.2,03:33:40,11:00:36,5:03/km
444,MOTOHIRO KANO,Aichi Aichi,Japan,Male,M40-44,01:14:01,05:48:19,03:49:45,11:01:04,15,85,3.8,01:14:01,01:14:01,1:56/100m,00:05:52,180.2,05:48:19,07:08:12,31.04 km/h,00:03:07,42.2,03:49:45,11:01:04,5:26/km
243,Oberhumer Karl,Austria Austria,Austria,Male,M35-39,01:19:41,05:44:07,03:44:58,11:01:15,9,86,3.8,01:19:41,01:19:41,2:05/100m,00:06:52,180.2,05:44:07,07:10:40,31.42 km/h,00:05:37,42.2,03:44:58,11:01:15,5:19/km
42,YUSUKE KOBAYASHI,Tokyo Tokyo,Japan,Male,M18-24,01:08:53,05:57:34,03:45:18,11:01:22,2,87,3.8,01:08:53,01:08:53,1:48/100m,00:06:59,180.2,05:57:34,07:13:26,30.24 km/h,00:02:38,42.2,03:45:18,11:01:22,5:20/km
436,HIROYUKI NISHIYAMA,Chiba Chiba,Japan,Male,M40-44,01:02:13,06:18:32,03:32:28,11:01:23,16,88,3.8,01:02:13,01:02:13,1:38/100m,00:04:44,180.2,06:18:32,07:25:29,28.56 km/h,00:03:26,42.2,03:32:28,11:01:23,5:02/km
681,TAKUMA OKADA,Tokyo Tokyo,Japan,Male,M45-49,01:09:43,06:03:00,03:38:03,11:01:51,20,89,3.8,01:09:43,01:09:43,1:50/100m,00:06:20,180.2,06:03:00,07:19:03,29.79 km/h,00:04:45,42.2,03:38:03,11:01:51,5:10/km
672,TAKASHI SUGIURA,Aichi Aichi,Japan,Male,M45-49,01:07:22,06:11:20,03:31:05,11:02:28,21,90,3.8,01:07:22,01:07:22,1:46/100m,00:08:14,180.2,06:11:20,07:26:56,29.12 km/h,00:04:27,42.2,03:31:05,11:02:28,5:00/km
908,ISAO ONOHARA,Tokyo Tokyo,Japan,Male,M50-54,01:12:52,05:52:37,03:47:44,11:03:26,7,91,3.8,01:12:52,01:12:52,1:55/100m,00:06:42,180.2,05:52:37,07:12:11,30.66 km/h,00:03:31,42.2,03:47:44,11:03:26,5:23/km
927,YUICHI HASHIMOTO,Saitama Saitama,Japan,Male,M50-54,01:12:01,05:53:08,03:47:50,11:04:07,8,92,3.8,01:12:01,01:12:01,1:53/100m,00:06:02,180.2,05:53:08,07:11:11,30.62 km/h,00:05:06,42.2,03:47:50,11:04:07,5:23/km
831,TAKAYUKI HAMADA,Osaka Osaka,Japan,Male,M45-49,01:05:05,05:58:31,03:53:02,11:04:45,22,93,3.8,01:05:05,01:05:05,1:42/100m,00:05:00,180.2,05:58:31,07:08:36,30.16 km/h,00:03:07,42.2,03:53:02,11:04:45,5:31/km
1288,AIRI SAWADA,Hokkaido Hokkaido,Japan,Female,F30-34,00:58:09,05:55:27,04:04:17,11:04:48,1,94,3.8,00:58:09,58:09:00,1:31/100m,00:03:47,180.2,05:55:27,06:57:23,30.42 km/h,00:03:08,42.2,04:04:17,11:04:48,5:47/km
