BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
672,Jens GROENBEK,Farum,DEN,Male,M30-34,00:58:18,24,94,98,05:06:12,7,25,25,02:54:27,3,11,11,09:04:53,3,11,00:28:25,00:28:26,00:01:29,00:29:52,00:58:18,00:01:34,00:58:18,00:58:18,00:03:04,00:03:03,00:52:04,01:53:25,32.15,00:45:15,02:38:40,37.26,00:42:11,03:20:51,19.91,00:48:08,04:08:59,43.63,00:30:46,04:39:45,26.72,00:38:25,05:18:10,39.51,00:49:23,06:07:33,43.74,05:06:12,06:07:33,35.27,00:02:53,00:21:02,06:31:28,00:04:00,00:21:19,06:52:47,00:04:03,00:21:41,07:14:28,00:04:07,00:21:50,07:36:18,00:04:09,00:22:45,07:59:03,00:04:20,00:22:23,08:21:26,00:04:15,00:22:00,08:43:26,00:04:11,00:21:10,09:04:36,00:03:59,00:00:17,09:04:53,00:01:53,02:54:27,09:04:53,00:04:08
1085,CŽdric JACQUOT,VELIZY-VILLACOUBLAY,FRA,Male,M35-39,01:06:08,87,411,441,04:53:16,2,20,20,02:58:01,1,12,12,09:05:25,1,12,00:32:42,00:32:44,00:01:43,00:33:24,01:06:08,00:01:45,01:06:08,01:06:08,00:03:28,00:05:00,00:49:12,02:00:20,34.02,00:44:33,02:44:53,37.85,00:38:30,03:23:23,21.82,00:46:41,04:10:04,44.98,00:29:43,04:39:47,27.66,00:37:11,05:16:58,40.82,00:47:26,06:04:24,45.54,04:53:16,06:04:24,36.83,00:03:00,00:20:48,06:28:12,00:03:57,00:21:09,06:49:21,00:04:01,00:21:37,07:10:58,00:04:07,00:21:42,07:32:40,00:04:08,00:22:14,07:54:54,00:04:14,00:23:06,08:18:00,00:04:24,00:24:15,08:42:15,00:04:37,00:22:54,09:05:09,00:04:19,00:00:16,09:05:25,00:01:46,02:58:01,09:05:25,00:04:13
614,Thomas DE SCHUTTER,Heusden,BEL,Male,M30-34,00:57:48,21,90,94,05:06:09,8,27,27,02:53:58,4,13,13,09:06:38,4,13,00:28:16,00:28:17,00:01:29,00:29:31,00:57:48,00:01:33,00:57:48,00:57:48,00:03:02,00:03:40,00:51:53,01:53:21,32.26,00:45:18,02:38:39,37.22,00:41:00,03:19:39,20.49,00:47:25,04:07:04,44.29,00:31:47,04:38:51,25.86,00:39:30,05:18:21,38.43,00:49:16,06:07:37,43.84,05:06:09,06:07:37,35.28,00:05:03,00:19:47,06:32:27,00:03:46,00:20:15,06:52:42,00:03:51,00:21:19,07:14:01,00:04:03,00:21:19,07:35:20,00:04:03,00:21:45,07:57:05,00:04:08,00:22:53,08:19:58,00:04:21,00:23:04,08:43:02,00:04:23,00:23:14,09:06:16,00:04:23,00:00:22,09:06:38,00:02:26,02:53:58,09:06:38,00:04:07
1209,Diego PAREDES,CASAR DE CçCERES,ESP,Male,M35-39,00:57:51,19,91,95,05:09:22,9,45,46,02:53:02,2,14,14,09:07:31,2,14,00:28:14,00:28:16,00:01:29,00:29:35,00:57:51,00:01:33,00:57:51,00:57:51,00:03:02,00:04:00,00:51:29,01:53:20,32.52,00:44:53,02:38:13,37.56,00:39:11,03:17:24,21.44,00:48:15,04:05:39,43.52,00:31:52,04:37:31,25.79,00:40:29,05:18:00,37.5,00:53:13,06:11:13,40.59,05:09:22,06:11:13,34.91,00:03:16,00:20:07,06:34:36,00:03:49,00:20:04,06:54:40,00:03:49,00:20:43,07:15:23,00:03:56,00:21:11,07:36:34,00:04:02,00:22:32,07:59:06,00:04:17,00:22:19,08:21:25,00:04:15,00:22:54,08:44:19,00:04:21,00:22:51,09:07:10,00:04:18,00:00:21,09:07:31,00:02:19,02:53:02,09:07:31,00:04:06
827,FrŽdŽric SCHAFFNER,GUEBWILLER,FRA,Male,M30-34,00:57:25,17,85,89,04:56:35,2,11,11,03:07:43,5,15,15,09:07:39,5,15,00:28:11,00:28:12,00:01:29,00:29:13,00:57:25,00:01:32,00:57:25,00:57:25,00:03:01,00:03:30,00:48:20,01:49:15,34.63,00:44:22,02:33:37,38,00:39:03,03:12:40,21.51,00:46:37,03:59:17,45.05,00:29:58,04:29:15,27.43,00:38:11,05:07:26,39.76,00:50:04,05:57:30,43.14,04:56:35,05:57:30,36.41,00:02:26,00:20:03,06:19:59,00:03:49,00:20:46,06:40:45,00:03:57,00:21:45,07:02:30,00:04:08,00:23:29,07:25:59,00:04:28,00:24:29,07:50:28,00:04:39,00:24:41,08:15:09,00:04:42,00:25:54,08:41:03,00:04:56,00:26:12,09:07:15,00:04:56,00:00:24,09:07:39,00:02:39,03:07:43,09:07:39,00:04:26
783,Antoine PERCHE,englos,FRA,Male,M30-34,00:57:53,22,92,96,05:01:20,5,17,17,03:06:45,6,16,16,09:11:41,6,16,00:28:13,00:28:14,00:01:29,00:29:39,00:57:53,00:01:33,00:57:53,00:57:53,00:03:02,00:03:07,00:47:49,01:48:49,35.01,00:44:13,02:33:02,38.13,00:39:47,03:12:49,21.11,00:48:35,04:01:24,43.22,00:31:33,04:32:57,26.05,00:39:04,05:12:01,38.86,00:50:19,06:02:20,42.93,05:01:20,06:02:20,35.84,00:02:36,00:21:42,06:26:38,00:04:08,00:22:04,06:48:42,00:04:12,00:22:27,07:11:09,00:04:16,00:23:06,07:34:15,00:04:24,00:22:50,07:57:05,00:04:20,00:23:58,08:21:03,00:04:33,00:26:01,08:47:04,00:04:57,00:24:20,09:11:24,00:04:35,00:00:17,09:11:41,00:01:53,03:06:45,09:11:41,00:04:25
698,Marco ISELI,Bern,SUI,Male,M30-34,00:58:45,26,100,104,04:54:29,4,13,13,03:08:39,7,17,17,09:11:44,7,17,00:29:11,00:29:12,00:01:32,00:29:33,00:58:45,00:01:33,00:58:45,00:58:45,00:03:05,00:05:39,00:49:14,01:53:38,34,00:44:02,02:37:40,38.29,00:38:57,03:16:37,21.57,00:44:59,04:01:36,46.68,00:30:15,04:31:51,27.17,00:37:52,05:09:43,40.09,00:49:10,05:58:53,43.93,04:54:29,05:58:53,36.67,00:04:12,00:21:39,06:24:44,00:04:07,00:22:31,06:47:15,00:04:17,00:23:27,07:10:42,00:04:28,00:24:17,07:34:59,00:04:37,00:23:42,07:58:41,00:04:30,00:24:40,08:23:21,00:04:41,00:25:28,08:48:49,00:04:51,00:22:37,09:11:26,00:04:16,00:00:18,09:11:44,00:01:59,03:08:39,09:11:44,00:04:28
1633,JŽr™me JOUSSEMET,BASSE GOULAINE,FRA,Male,M40-44,00:54:56,6,29,29,05:16:17,9,54,55,02:55:09,2,18,18,09:12:21,2,18,00:26:48,00:26:50,00:01:24,00:28:06,00:54:56,00:01:28,00:54:56,00:54:56,00:02:53,00:03:04,00:51:36,01:49:36,32.44,00:47:45,02:37:21,35.31,00:44:39,03:22:00,18.81,00:48:19,04:10:19,43.46,00:33:58,04:44:17,24.2,00:39:52,05:24:09,38.08,00:50:08,06:14:17,43.09,05:16:17,06:14:17,34.15,00:02:55,00:20:40,06:37:52,00:03:56,00:20:43,06:58:35,00:03:56,00:21:33,07:20:08,00:04:06,00:22:21,07:42:29,00:04:15,00:22:48,08:05:17,00:04:20,00:22:36,08:27:53,00:04:18,00:22:43,08:50:36,00:04:19,00:21:30,09:12:06,00:04:03,00:00:15,09:12:21,00:01:39,02:55:09,09:12:21,00:04:09
44,Tine DECKERS,Kessel-Lo,BEL,Female,FPRO,01:00:03,5,8,156,05:06:38,1,1,35,02:59:47,1,1,19,09:12:21,1,19,00:29:13,00:29:14,00:01:32,00:30:49,01:00:03,00:01:37,01:00:03,01:00:03,00:03:09,00:03:01,00:51:19,01:54:23,32.62,00:46:03,02:40:26,36.61,00:42:31,03:22:57,19.76,00:46:57,04:09:54,44.73,00:32:09,04:42:03,25.57,00:39:03,05:21:06,38.87,00:48:36,06:09:42,44.44,05:06:38,06:09:42,35.22,00:02:52,00:21:24,06:33:58,00:04:04,00:21:25,06:55:23,00:04:04,00:21:47,07:17:10,00:04:08,00:21:43,07:38:53,00:04:08,00:22:14,08:01:07,00:04:14,00:23:22,08:24:29,00:04:27,00:24:02,08:48:31,00:04:34,00:23:30,09:12:01,00:04:26,00:00:20,09:12:21,00:02:13,02:59:47,09:12:21,00:04:15
303,Jeremy MOREL,DRAGUIGNAN,FRA,Male,M18-24,00:56:10,3,46,47,04:57:50,1,8,8,03:12:34,1,19,20,09:12:31,1,20,00:27:54,00:27:55,00:01:28,00:28:15,00:56:10,00:01:29,00:56:10,00:56:10,00:02:57,00:03:12,00:48:54,01:48:16,34.23,00:44:48,02:33:04,37.63,00:39:07,03:12:11,21.47,00:47:06,03:59:17,44.59,00:29:58,04:29:15,27.43,00:38:10,05:07:25,39.77,00:49:47,05:57:12,43.39,04:57:50,05:57:12,36.26,00:02:45,00:21:23,06:21:20,00:04:04,00:22:08,06:43:28,00:04:12,00:23:02,07:06:30,00:04:23,00:23:44,07:30:14,00:04:31,00:24:18,07:54:32,00:04:37,00:25:39,08:20:11,00:04:53,00:26:07,08:46:18,00:04:58,00:25:48,09:12:06,00:04:52,00:00:25,09:12:31,00:02:46,03:12:34,09:12:31,00:04:33
34,Caitlin SNOW,Brockton,USA,Female,FPRO,00:56:17,2,2,52,05:17:56,2,2,73,02:52:26,2,2,21,09:13:02,2,21,00:27:40,00:27:41,00:01:27,00:28:36,00:56:17,00:01:30,00:56:17,00:56:17,00:02:57,00:03:27,00:53:39,01:53:23,31.2,00:47:09,02:40:32,35.76,00:43:17,03:23:49,19.41,00:48:28,04:12:17,43.33,00:33:40,04:45:57,24.42,00:40:42,05:26:39,37.3,00:51:01,06:17:40,42.34,05:17:56,06:17:40,33.97,00:02:56,00:21:00,06:41:36,00:04:00,00:20:53,07:02:29,00:03:58,00:21:14,07:23:43,00:04:02,00:21:20,07:45:03,00:04:03,00:21:27,08:06:30,00:04:05,00:21:47,08:28:17,00:04:08,00:21:59,08:50:16,00:04:11,00:22:27,09:12:43,00:04:14,00:00:19,09:13:02,00:02:06,02:52:26,09:13:02,00:04:05
15,Darren JENKINS,Walton on Thames,AUS,Male,MPRO,01:06:32,19,446,476,05:09:57,15,81,84,02:51:08,8,20,22,09:14:14,8,22,00:32:16,00:32:17,00:01:41,00:34:15,01:06:32,00:01:48,01:06:32,01:06:32,00:03:30,00:03:36,00:48:58,01:59:06,34.19,00:43:54,02:43:00,38.41,00:42:04,03:25:04,19.97,00:46:53,04:11:57,44.79,00:32:44,04:44:41,25.11,00:43:27,05:28:08,34.94,00:51:57,06:20:05,41.58,05:09:57,06:20:05,34.84,00:03:01,00:19:37,06:42:43,00:03:44,00:20:14,07:02:57,00:03:51,00:19:52,07:22:49,00:03:47,00:21:19,07:44:08,00:04:03,00:21:33,08:05:41,00:04:06,00:23:21,08:29:02,00:04:26,00:23:06,08:52:08,00:04:24,00:21:47,09:13:55,00:04:06,00:00:19,09:14:14,00:02:06,02:51:08,09:14:14,00:04:03
1723,SŽbastien MICHON,Laines aux Bois,FRA,Male,M40-44,00:54:58,7,30,30,05:08:42,3,29,29,03:04:57,3,21,23,09:16:07,3,23,00:27:00,00:27:02,00:01:25,00:27:56,00:54:58,00:01:28,00:54:58,00:54:58,00:02:53,00:04:06,00:49:49,01:48:53,33.6,00:46:21,02:35:14,36.38,00:43:08,03:18:22,19.47,00:48:39,04:07:01,43.17,00:31:54,04:38:55,25.77,00:39:29,05:18:24,38.45,00:49:22,06:07:46,43.75,05:08:42,06:07:46,34.99,00:03:24,01:04:22,07:15:32,00:12:15,,06:53:26,,01:09:07,08:02:33,00:13:09,,07:39:17,,01:11:11,08:50:28,00:13:33,,08:26:17,,,,,09:15:45,09:15:45,00:44:51,00:00:22,09:16:07,00:02:26,03:04:57,09:16:07,00:04:22
1732,Sebastien MOREAU,Le Cendre,FRA,Male,M40-44,01:01:25,38,197,207,05:02:59,4,30,30,03:04:54,4,22,24,09:16:22,4,24,00:29:34,00:29:36,00:01:33,00:31:49,01:01:25,00:01:40,01:01:25,01:01:25,00:03:13,00:04:12,00:48:37,01:54:14,34.43,00:44:21,02:38:35,38.02,00:39:31,03:18:06,21.26,00:52:38,04:10:44,39.9,00:30:56,04:41:40,26.57,00:38:16,05:19:56,39.67,00:48:40,06:08:36,44.38,05:02:59,06:08:36,35.65,00:02:52,00:21:58,06:33:26,00:04:11,00:22:06,06:55:32,00:04:12,00:22:30,07:18:02,00:04:17,00:23:18,07:41:20,00:04:26,00:23:47,08:05:07,00:04:31,00:24:34,08:29:41,00:04:40,00:24:13,08:53:54,00:04:36,00:22:07,09:16:01,00:04:10,00:00:21,09:16:22,00:02:19,03:04:54,09:16:22,00:04:22
640,Xavier FANOVARD,Saint hilaire d'ozilhan,FRA,Male,M30-34,00:54:52,3,27,27,05:05:46,6,23,23,03:10:02,8,23,25,09:17:03,8,25,00:27:01,00:27:02,00:01:25,00:27:50,00:54:52,00:01:27,00:54:52,00:54:52,00:02:53,00:03:52,00:49:34,01:48:18,33.77,00:44:47,02:33:05,37.65,00:41:13,03:14:18,20.38,00:48:20,04:02:38,43.45,00:33:19,04:35:57,24.67,00:40:05,05:16:02,37.87,00:48:28,06:04:30,44.57,05:05:46,06:04:30,35.32,00:02:31,00:21:55,06:28:56,00:04:10,00:22:20,06:51:16,00:04:15,00:22:55,07:14:11,00:04:21,00:22:42,07:36:53,00:04:19,00:23:06,07:59:59,00:04:24,00:23:31,08:23:30,00:04:28,00:26:36,08:50:06,00:05:04,00:26:37,09:16:43,00:05:01,00:00:20,09:17:03,00:02:13,03:10:02,09:17:03,00:04:30
739,Frederic LUREAU,toulouse,FRA,Male,M30-34,01:07:49,108,531,568,04:55:51,9,32,32,03:05:38,9,24,26,09:17:42,9,26,00:34:09,00:34:10,00:01:47,00:33:39,01:07:49,00:01:46,01:07:49,01:07:49,00:03:34,00:05:01,00:47:49,02:00:39,35.01,00:44:40,02:45:19,37.75,00:38:17,03:23:36,21.94,00:46:04,04:09:40,45.59,00:31:17,04:40:57,26.28,00:38:41,05:19:38,39.24,00:49:03,06:08:41,44.04,04:55:51,06:08:41,36.5,00:03:23,00:20:23,06:32:27,00:03:52,00:20:38,06:53:05,00:03:55,00:21:48,07:14:53,00:04:09,00:24:32,07:39:25,00:04:40,00:23:30,08:02:55,00:04:28,00:24:29,08:27:24,00:04:39,00:24:52,08:52:16,00:04:44,00:25:06,09:17:22,00:04:44,00:00:20,09:17:42,00:02:13,03:05:38,09:17:42,00:04:23
1172,Franck MARTIN,Les Ulis,FRA,Male,M35-39,00:50:15,1,3,3,05:16:39,8,42,43,03:03:44,3,25,27,09:18:05,3,27,00:24:51,00:24:53,00:01:18,00:25:22,00:50:15,00:01:20,00:50:15,00:50:15,00:02:38,00:03:58,00:52:43,01:46:56,31.75,00:47:14,02:34:10,35.7,00:41:50,03:16:00,20.08,00:48:36,04:04:36,43.21,00:33:37,04:38:13,24.45,00:40:51,05:19:04,37.16,00:51:48,06:10:52,41.7,05:16:39,06:10:52,34.11,00:03:29,00:21:50,06:36:11,00:04:09,00:22:34,06:58:45,00:04:17,00:22:43,07:21:28,00:04:19,00:22:47,07:44:15,00:04:20,00:23:04,08:07:19,00:04:23,00:23:14,08:30:33,00:04:25,00:23:45,08:54:18,00:04:31,00:23:28,09:17:46,00:04:25,00:00:19,09:18:05,00:02:06,03:03:44,09:18:05,00:04:21
