BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
11,Patrick Jaberg,Steffisburg,SUI (Switzerland),Male,MPRO,00:51:56,11,24,24,05:13:13,18,24,24,03:07:13,10,11,11,09:19:50,10,11,00:25:25,00:25:25,00:01:20,00:26:31,00:51:56,00:01:23,00:51:56,00:51:56,00:02:44,00:03:14,05:13:13,06:08:25,34.48,00:04:12,00:32:38,06:45:16,00:04:05,00:32:58,07:18:14,00:04:07,00:36:28,07:54:43,00:04:34,00:36:38,08:31:21,00:04:35,00:25:31,08:56:53,00:04:58,00:22:57,09:19:50,00:04:27,03:07:13,09:19:50,00:04:26
383,Timothy Van Houtem,Roosdaal,BEL (Belgium),Male,M25-29,00:58:26,11,114,121,05:05:55,1,20,20,03:08:25,1,12,12,09:19:53,1,12,00:28:44,00:28:44,00:01:30,00:29:41,00:58:26,00:01:33,00:58:26,00:58:26,00:03:04,00:03:19,05:05:55,06:07:40,35.3,00:03:47,00:33:28,06:44:56,00:04:11,00:33:25,07:18:22,00:04:11,00:36:20,07:54:42,00:04:33,00:37:10,08:31:52,00:04:39,00:24:28,08:56:21,00:04:46,00:23:32,09:19:53,00:04:34,03:08:25,09:19:53,00:04:27
13,Nicholas Ward Mu–oz Peter,Kolding,GBR (Great Britain),Male,MPRO,00:52:03,19,38,38,05:17:05,19,26,26,03:04:36,11,13,13,09:20:59,11,13,00:25:16,00:25:16,00:01:19,00:26:46,00:52:03,00:01:24,00:52:03,00:52:03,00:02:44,00:03:33,05:17:05,06:12:42,34.06,00:03:40,00:33:20,06:49:44,00:04:10,00:32:52,07:22:36,00:04:07,00:37:10,07:59:47,00:04:39,00:34:30,08:34:17,00:04:19,00:23:13,08:57:31,00:04:31,00:23:27,09:20:59,00:04:33,03:04:36,09:20:59,00:04:22
1151,Nicolas Beyeler,Rivera,SUI (Switzerland),Male,M35-39,00:57:14,15,96,101,05:07:08,3,21,21,03:09:59,2,14,14,09:21:39,2,14,00:27:59,00:27:59,00:01:28,00:29:14,00:57:14,00:01:32,00:57:14,00:57:14,00:03:00,00:03:53,05:07:08,06:08:16,35.16,00:03:23,00:34:02,06:45:42,00:04:15,00:34:51,07:20:34,00:04:22,00:37:13,07:57:47,00:04:39,00:36:21,08:34:09,00:04:33,00:23:39,08:57:49,00:04:36,00:23:50,09:21:39,00:04:37,03:09:59,09:21:39,00:04:30
18,Jens Kaiser,Ransbach - Baumbach,GER (Germany),Male,MPRO,00:55:20,27,68,70,05:04:25,8,9,9,03:16:23,12,15,15,09:23:07,12,15,00:26:40,00:26:40,00:01:24,00:28:40,00:55:20,00:01:30,00:55:20,00:55:20,00:02:54,00:03:33,05:04:25,06:03:18,35.48,00:03:24,00:34:31,06:41:15,00:04:19,00:35:24,07:16:40,00:04:26,00:38:13,07:54:53,00:04:47,00:39:05,08:33:59,00:04:53,00:24:27,08:58:27,00:04:46,00:24:40,09:23:07,00:04:47,03:16:23,09:23:07,00:04:39
38,Andrey Lyatskiy,ST-Petersburg,RUS (Russia),Male,MPRO,00:48:54,6,13,13,05:21:41,20,28,28,03:06:06,13,16,16,09:23:56,13,16,00:23:29,00:23:29,00:01:14,00:25:25,00:48:54,00:01:20,00:48:54,00:48:54,00:02:34,00:03:34,05:21:41,06:14:10,33.57,00:03:39,00:31:52,06:49:42,00:03:59,00:33:00,07:22:43,00:04:08,00:36:15,07:58:58,00:04:32,00:36:44,08:35:43,00:04:36,00:24:23,09:00:06,00:04:45,00:23:50,09:23:56,00:04:37,03:06:06,09:23:56,00:04:24
57,Roeland Smits,Nijmegen,NED (Netherlands),Male,MPRO,00:51:59,14,27,27,05:11:33,16,18,18,03:14:24,14,17,17,09:25:08,14,17,00:25:12,00:25:12,00:01:19,00:26:47,00:51:59,00:01:24,00:51:59,00:51:59,00:02:44,00:03:39,05:11:33,06:07:12,34.67,00:03:30,00:33:18,06:44:01,00:04:10,00:34:45,07:18:47,00:04:21,00:38:11,07:56:59,00:04:47,00:38:49,08:35:48,00:04:51,00:25:33,09:01:21,00:04:58,00:23:46,09:25:08,00:04:36,03:14:24,09:25:08,00:04:36
316,Nelis Pex,Scherpenheuvel,BEL (Belgium),Male,M25-29,00:47:48,3,8,8,05:24:31,3,31,31,03:05:16,2,18,18,09:26:14,2,18,00:23:25,00:23:25,00:01:13,00:24:22,00:47:48,00:01:16,00:47:48,00:47:48,00:02:30,00:05:16,05:24:31,06:17:36,33.28,00:03:21,00:33:04,06:54:02,00:04:08,00:33:59,07:28:01,00:04:15,00:35:33,08:03:35,00:04:27,00:36:06,08:39:41,00:04:31,00:23:56,09:03:38,00:04:39,00:22:36,09:26:14,00:04:23,03:05:16,09:26:14,00:04:23
1274,Jaime Menendez de Luarca,Boadilla del Monte,ESP (Spain),Male,M40-44,00:52:01,3,32,32,05:18:37,3,27,27,03:08:44,1,19,19,09:26:54,1,19,00:25:19,00:25:19,00:01:19,00:26:41,00:52:01,00:01:24,00:52:01,00:52:01,00:02:44,00:03:26,05:18:37,06:14:05,33.9,00:04:04,00:32:57,06:51:07,00:04:07,00:34:02,07:25:09,00:04:15,00:36:13,08:01:23,00:04:32,00:37:08,08:38:32,00:04:39,00:24:46,09:03:18,00:04:49,00:23:35,09:26:54,00:04:34,03:08:44,09:26:54,00:04:28
785,Xavier Diepart,Jalhay,BEL (Belgium),Male,M35-39,00:55:36,11,77,79,05:18:38,4,32,32,03:05:34,3,20,20,09:27:04,3,20,00:27:20,00:27:20,00:01:26,00:28:15,00:55:36,00:01:29,00:55:36,00:55:36,00:02:55,00:03:39,05:18:38,06:17:54,33.89,00:03:35,00:33:19,06:54:49,00:04:10,00:32:55,07:27:45,00:04:07,00:36:46,08:04:32,00:04:36,00:36:03,08:40:35,00:04:31,00:23:43,09:04:18,00:04:37,00:22:45,09:27:04,00:04:25,03:05:34,09:27:04,00:04:23
55,Mike Schifferle,Luzern,SUI (Switzerland),Male,MPRO,01:06:06,38,476,508,05:09:04,23,35,35,03:01:53,15,21,21,09:28:33,15,21,00:32:55,00:32:55,00:01:43,00:33:11,01:06:06,00:01:44,01:06:06,01:06:06,00:03:28,00:04:46,05:09:04,06:19:57,34.94,00:06:42,00:33:58,07:00:38,00:04:15,00:32:20,07:32:58,00:04:03,00:34:58,08:07:57,00:04:22,00:35:22,08:43:19,00:04:25,00:22:34,09:05:54,00:04:24,00:22:39,09:28:33,00:04:23,03:01:53,09:28:33,00:04:18
359,Antoine VAILLANT,FEUQUIERES EN VIMEU,FRA (France),Male,M25-29,00:59:31,18,168,177,05:03:54,2,22,22,03:21:03,3,22,22,09:33:24,3,22,00:28:40,00:28:40,00:01:30,00:30:50,00:59:31,00:01:37,00:59:31,00:59:31,00:03:07,00:04:51,05:03:54,06:08:17,35.54,00:04:04,00:35:08,06:47:30,00:04:24,00:35:35,07:23:05,00:04:27,00:38:09,08:01:14,00:04:46,00:38:41,08:39:56,00:04:50,00:27:21,09:07:17,00:05:20,00:26:06,09:33:24,00:05:04,03:21:03,09:33:24,00:04:45
1356,Alvaro Velazquez,majadahonda,ESP (Spain),Male,M40-44,00:55:24,6,72,74,05:12:33,2,25,25,03:18:01,2,23,23,09:33:42,2,23,00:26:51,00:26:51,00:01:24,00:28:33,00:55:24,00:01:30,00:55:24,00:55:24,00:02:54,00:03:34,05:12:33,06:11:33,34.55,00:04:07,00:33:38,06:49:19,00:04:12,00:35:52,07:25:11,00:04:29,00:36:08,08:01:19,00:04:31,00:40:04,08:41:24,00:05:01,00:26:25,09:07:49,00:05:09,00:25:52,09:33:42,00:05:01,03:18:01,09:33:42,00:04:41
1215,Matthias Raeke,Stockerau,AUT (Austria),Male,M40-44,00:54:58,4,60,60,05:25:59,4,47,47,03:04:28,3,24,24,09:33:54,3,24,00:26:33,00:26:33,00:01:23,00:28:24,00:54:58,00:01:29,00:54:58,00:54:58,00:02:53,00:04:19,05:25:59,06:25:17,33.13,00:04:08,00:33:17,07:02:43,00:04:10,00:33:05,07:35:48,00:04:08,00:35:06,08:10:55,00:04:23,00:35:42,08:46:37,00:04:28,00:23:58,09:10:35,00:04:40,00:23:18,09:33:54,00:04:31,03:04:28,09:33:54,00:04:22
58,Samuel Huerzeler,Gwatt,SUI (Switzerland),Male,MPRO,00:54:15,24,48,48,05:25:57,26,53,53,03:03:37,16,25,25,09:34:17,16,25,00:25:41,00:25:41,00:01:21,00:28:33,00:54:15,00:01:30,00:54:15,00:54:15,00:02:51,00:05:29,05:25:57,06:25:42,33.13,00:04:57,00:33:07,07:03:47,00:04:09,00:33:32,07:37:20,00:04:12,00:34:42,08:12:02,00:04:20,00:35:37,08:47:39,00:04:27,00:23:52,09:11:32,00:04:39,00:22:45,09:34:17,00:04:25,03:03:37,09:34:17,00:04:21
44,Flo Kriegl,Maria Rain,AUT (Austria),Male,MPRO,00:55:15,25,65,66,05:17:24,22,30,30,03:15:10,17,26,26,09:34:55,17,26,00:26:39,00:26:39,00:01:24,00:28:35,00:55:15,00:01:30,00:55:15,00:55:15,00:02:54,00:03:48,05:17:24,06:16:27,34.03,00:03:17,00:32:49,06:52:34,00:04:06,00:33:42,07:26:17,00:04:13,00:37:51,08:04:09,00:04:44,00:37:32,08:41:41,00:04:42,00:29:38,09:11:20,00:05:46,00:23:34,09:34:55,00:04:34,03:15:10,09:34:55,00:04:37
802,Gregory Verschuere,Perpignan,FRA (France),Male,M35-39,00:55:03,8,62,62,05:20:02,5,36,36,03:12:19,4,27,27,09:35:52,4,27,00:26:19,00:26:19,00:01:23,00:28:44,00:55:03,00:01:30,00:55:03,00:55:03,00:02:53,00:04:57,05:20:02,06:20:03,33.75,00:03:29,00:34:09,06:57:42,00:04:16,00:34:23,07:32:06,00:04:18,00:37:50,08:09:56,00:04:44,00:37:52,08:47:49,00:04:44,00:24:53,09:12:42,00:04:51,00:23:09,09:35:52,00:04:29,03:12:19,09:35:52,00:04:33
793,Michael Dewilde,Eeklo,BEL (Belgium),Male,M35-39,00:54:29,7,53,53,05:24:00,8,41,41,03:13:15,5,28,28,09:39:27,5,28,00:26:14,00:26:14,00:01:22,00:28:15,00:54:29,00:01:29,00:54:29,00:54:29,00:02:52,00:03:26,05:24:00,06:21:56,33.33,00:04:15,00:34:24,07:00:36,00:04:18,00:34:35,07:35:12,00:04:20,00:36:36,08:11:48,00:04:35,00:37:54,08:49:42,00:04:45,00:24:52,09:14:35,00:04:50,00:24:51,09:39:27,00:04:49,03:13:15,09:39:27,00:04:34
54,Miguel Platero,Colmenar Viejo,ESP (Spain),Male,MPRO,00:51:55,10,20,20,05:11:07,17,19,19,03:27:21,18,29,29,09:39:27,18,29,00:25:21,00:25:21,00:01:20,00:26:33,00:51:55,00:01:23,00:51:55,00:51:55,00:02:43,00:04:22,05:11:07,06:07:24,34.71,00:04:41,00:35:46,06:47:52,00:04:28,00:33:50,07:21:42,00:04:14,00:39:42,08:01:25,00:04:58,00:38:32,08:39:57,00:04:49,00:34:17,09:14:14,00:06:41,00:25:12,09:39:27,00:04:53,03:27:21,09:39:27,00:04:54
42,Dominik Berger,Hirschegg,AUT (Austria),Male,MPRO,00:47:45,3,6,6,05:13:15,11,12,12,03:29:56,19,30,30,09:39:57,19,30,00:23:26,00:23:26,00:01:14,00:24:18,00:47:45,00:01:16,00:47:45,00:47:45,00:02:30,00:02:57,05:13:15,06:03:57,34.48,00:06:03,00:43:02,06:53:03,00:05:23,00:34:28,07:27:32,00:04:19,00:37:44,08:05:16,00:04:43,00:37:32,08:42:48,00:04:42,00:32:47,09:15:36,00:06:23,00:24:21,09:39:57,00:04:43,03:29:56,09:39:57,00:04:58
522,Julien Marcq,Dunkerque,FRA (France),Male,M30-34,00:51:59,5,28,28,05:21:16,1,33,33,03:18:41,1,31,31,09:40:28,1,31,00:25:24,00:25:24,00:01:20,00:26:34,00:51:59,00:01:23,00:51:59,00:51:59,00:02:44,00:04:57,05:21:16,06:18:14,33.62,00:03:33,00:34:19,06:56:07,00:04:18,00:34:55,07:31:02,00:04:22,00:37:56,08:08:58,00:04:45,00:40:50,08:49:48,00:05:07,00:25:25,09:15:14,00:04:57,00:25:14,09:40:28,00:04:54,03:18:41,09:40:28,00:04:42
9,Lucy Gossage,cambridge,GBR (Great Britain),Female,FPRO,00:55:37,3,3,80,05:31:38,3,3,65,03:07:20,1,1,32,09:41:40,1,32,00:26:50,00:26:50,00:01:24,00:28:46,00:55:37,00:01:30,00:55:37,00:55:37,00:02:55,00:03:15,05:31:38,06:30:30,32.57,00:03:49,00:34:52,07:09:12,00:04:22,00:35:00,07:44:13,00:04:23,00:35:43,08:19:56,00:04:28,00:36:15,08:56:12,00:04:32,00:23:26,09:19:38,00:04:34,00:22:02,09:41:40,00:04:16,03:07:20,09:41:40,00:04:26
819,Christian Gross,Rauenberg,GER (Germany),Male,M35-39,01:04:11,84,372,394,05:24:24,13,70,73,03:06:43,6,32,33,09:42:22,6,33,00:31:20,00:31:20,00:01:38,00:32:51,01:04:11,00:01:43,01:04:11,01:04:11,00:03:22,00:03:38,05:24:24,06:32:14,33.29,00:03:25,00:33:17,07:08:56,00:04:10,00:33:39,07:42:36,00:04:13,00:36:42,08:19:18,00:04:36,00:36:29,08:55:48,00:04:34,00:23:36,09:19:24,00:04:36,00:22:57,09:42:22,00:04:27,03:06:43,09:42:22,00:04:25
1179,FABRICE HOUZELLE,MONTLUCON,FRA (France),Male,M40-44,01:01:28,28,226,237,05:27:16,9,78,81,03:06:27,4,33,34,09:44:12,4,34,00:29:54,00:29:54,00:01:34,00:31:33,01:01:28,00:01:39,01:01:28,01:01:28,00:03:14,00:05:03,05:27:16,06:33:48,33,00:03:57,00:34:11,07:11:57,00:04:17,00:34:30,07:46:27,00:04:19,00:36:31,08:22:59,00:04:34,00:34:56,08:57:56,00:04:22,00:23:48,09:21:44,00:04:38,00:22:27,09:44:12,00:04:21,03:06:27,09:44:12,00:04:25
23,Susan Blatt,Messel,GER (Germany),Female,FPRO,00:56:28,5,5,92,05:27:07,1,1,54,03:14:24,2,2,35,09:44:59,2,35,00:27:31,00:27:31,00:01:26,00:28:57,00:56:28,00:01:31,00:56:28,00:56:28,00:02:58,00:03:35,05:27:07,06:27:11,33.02,00:03:23,00:36:29,07:07:04,00:04:34,00:35:38,07:42:43,00:04:27,00:37:32,08:20:15,00:04:42,00:36:42,08:56:57,00:04:35,00:24:06,09:21:04,00:04:42,00:23:55,09:44:59,00:04:38,03:14:24,09:44:59,00:04:36
918,Juli‡n Mart’nez Carretero,Cuenca,ESP (Spain),Male,M35-39,00:58:58,29,140,148,05:35:24,26,104,107,03:02:54,7,34,36,09:45:16,7,36,00:28:36,00:28:36,00:01:30,00:30:21,00:58:58,00:01:35,00:58:58,00:58:58,00:03:06,00:04:58,05:35:24,06:39:21,32.2,00:03:00,00:32:14,07:14:36,00:04:02,00:32:54,07:47:30,00:04:07,00:35:37,08:23:08,00:04:27,00:35:50,08:58:58,00:04:29,00:23:38,09:22:36,00:04:36,00:22:39,09:45:16,00:04:24,03:02:54,09:45:16,00:04:20
542,Timo Hummel,Stuttgart,GER (Germany),Male,M30-34,00:58:57,30,139,147,05:22:47,3,48,48,03:17:42,2,35,37,09:46:34,2,37,00:28:09,00:28:09,00:01:28,00:30:48,00:58:57,00:01:37,00:58:57,00:58:57,00:03:06,00:03:35,05:22:47,06:25:20,33.46,00:03:31,00:35:46,07:04:39,00:04:29,00:35:29,07:40:08,00:04:26,00:38:14,08:18:22,00:04:47,00:38:04,08:56:27,00:04:46,00:25:22,09:21:50,00:04:56,00:24:44,09:46:34,00:04:48,03:17:42,09:46:34,00:04:41
1147,Magnus Backstedt,Pontyclun,SWE (Sweden),Male,M35-39,01:01:57,62,269,283,04:59:52,2,16,16,03:35:57,8,36,38,09:47:19,8,38,00:30:08,00:30:08,00:01:35,00:31:49,01:01:57,00:01:40,01:01:57,01:01:57,00:03:15,00:05:04,04:59:52,06:06:54,36.02,00:04:27,00:38:17,06:49:39,00:04:47,00:39:54,07:29:33,00:05:00,00:39:32,08:09:05,00:04:57,00:40:41,08:49:47,00:05:05,00:28:37,09:18:25,00:05:34,00:28:54,09:47:19,00:05:36,03:35:57,09:47:19,00:05:07
1463,Markus Ganser,Stolberg,GER (Germany),Male,M40-44,01:04:15,61,375,397,04:58:24,1,23,23,03:36:23,5,37,39,09:49:44,5,39,00:31:46,00:31:46,00:01:40,00:32:28,01:04:15,00:01:42,01:04:15,01:04:15,00:03:22,00:05:42,04:58:24,06:08:22,36.19,00:04:57,00:38:37,06:51:57,00:04:50,00:39:18,07:31:15,00:04:55,00:41:07,08:12:23,00:05:09,00:41:59,08:54:22,00:05:15,00:27:48,09:22:11,00:05:25,00:27:32,09:49:44,00:05:20,03:36:23,09:49:44,00:05:07
692,Mikl—s Vatai,Kisœjsz‡ll‡s,HUN (Hungary),Male,M30-34,01:05:41,99,456,488,05:32:12,23,121,125,03:04:01,3,38,40,09:49:56,3,40,00:31:36,00:31:36,00:01:39,00:34:05,01:05:41,00:01:47,01:05:41,01:05:41,00:03:27,00:03:58,05:32:12,06:41:52,32.51,00:04:02,00:32:35,07:18:30,00:04:04,00:33:47,07:52:18,00:04:14,00:35:45,08:28:03,00:04:28,00:35:13,09:03:17,00:04:24,00:24:36,09:27:53,00:04:47,00:22:03,09:49:56,00:04:16,03:04:01,09:49:56,00:04:21
31,Corinne Abraham,Cessy,GBR (Great Britain),Female,FPRO,00:56:23,4,4,91,05:42:53,5,5,126,03:06:10,3,3,41,09:51:41,3,41,00:27:26,00:27:26,00:01:26,00:28:57,00:56:23,00:01:31,00:56:23,00:56:23,00:02:58,00:03:13,05:42:53,06:42:31,31.5,00:03:00,00:34:15,07:19:46,00:04:17,00:35:14,07:55:01,00:04:24,00:35:50,08:30:51,00:04:29,00:35:01,09:05:52,00:04:23,00:23:10,09:29:03,00:04:31,00:22:38,09:51:41,00:04:23,03:06:10,09:51:41,00:04:24
717,JosŽ Miota Ibarra,CUENCA,ESP (Spain),Male,M30-34,00:55:02,14,61,61,05:39:46,19,100,103,03:09:34,4,39,42,09:51:56,4,42,00:26:42,00:26:42,00:01:24,00:28:19,00:55:02,00:01:29,00:55:02,00:55:02,00:02:53,00:04:13,05:39:46,06:39:02,31.79,00:03:19,00:32:38,07:15:00,00:04:05,00:33:42,07:48:42,00:04:13,00:36:23,08:25:06,00:04:33,00:37:30,09:02:36,00:04:42,00:25:42,09:28:19,00:05:00,00:23:36,09:51:56,00:04:35,03:09:34,09:51:56,00:04:29
679,JUAN RAMIREZ BASTIDA,LORCA MURCIA,ESP (Spain),Male,M30-34,01:02:13,61,286,302,05:28:13,13,79,82,03:14:27,5,40,43,09:52:39,5,43,00:29:33,00:29:33,00:01:33,00:32:39,01:02:13,00:01:43,01:02:13,01:02:13,00:03:16,00:03:48,05:28:13,06:34:14,32.91,00:03:57,00:36:21,07:14:33,00:04:33,00:36:10,07:50:44,00:04:31,00:37:31,08:28:15,00:04:42,00:38:00,09:06:16,00:04:45,00:23:05,09:29:21,00:04:30,00:23:17,09:52:39,00:04:31,03:14:27,09:52:39,00:04:36
274,Lars Christian Vold Ehrenborg,Oslo,NOR (Norway),Male,M18-24,00:56:33,2,88,93,05:22:24,1,44,44,03:25:23,1,41,44,09:52:48,1,44,00:26:35,00:26:35,00:01:23,00:29:58,00:56:33,00:01:34,00:56:33,00:56:33,00:02:58,00:04:49,05:22:24,06:23:46,33.5,00:03:38,00:38:20,07:05:45,00:04:48,00:36:59,07:42:44,00:04:38,00:39:35,08:22:19,00:04:57,00:38:28,09:00:47,00:04:49,00:26:16,09:27:04,00:05:07,00:25:43,09:52:48,00:04:59,03:25:23,09:52:48,00:04:52
