BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2282,Steve Ahrens,Charlotte NC,USA,Other,Male,M50-54,00:57:18,05:42:49,03:35:43,10:34:59,7,127,1.86,00:57:18,57:18:00,1:54/100m,00:11:16,13.1,00:38:18,01:46:52,20.49 mi/h,24.9,01:11:02,02:57:54,21.02 mi/h,20.8,01:04:02,04:01:56,19.53 mi/h,24.9,01:13:48,05:15:44,20.23 mi/h,28.3,01:35:39,06:51:23,17.76 mi/h,112,05:42:49,06:51:23,19.60 mi/h,00:07:53,1.5,00:11:42,07:10:58,7:44/mi,2,00:14:08,07:25:06,7:04/mi,0.6,00:04:13,07:29:19,6:54/mi,0.6,00:04:18,07:33:37,7:10/mi,2,00:14:19,07:47:56,7:07/mi,1.5,00:11:45,07:59:41,7:50/mi,1.3,00:09:13,08:08:54,7:22/mi,1.2,00:09:25,08:18:19,7:35/mi,1.5,00:13:22,08:31:41,8:51/mi,2,00:14:50,08:46:31,7:25/mi,0.6,00:04:38,08:51:09,7:35/mi,0.6,00:04:45,08:55:54,7:55/mi,2,00:16:30,09:12:24,8:12/mi,1.5,00:13:12,09:25:36,8:48/mi,1.3,00:10:49,09:36:25,8:39/mi,1.2,00:11:30,09:47:55,9:16/mi,1.5,00:16:02,10:03:57,10:37/mi,1.5,00:14:36,10:18:33,9:44/mi,1.3,00:11:55,10:30:28,9:32/mi,0.5,00:04:31,10:34:59,9:02/mi,26.2,03:35:43,10:34:59,8:14/mi
1141,Roberto R Colon,Guaynabo PR,PRI,Business Executive,Male,M18-24,00:54:50,05:33:06,03:51:18,10:36:30,1,128,1.86,00:54:50,54:50:00,1:49/100m,00:11:15,13.1,00:37:57,01:44:02,20.68 mi/h,24.9,01:08:39,02:52:41,21.75 mi/h,20.8,01:05:35,03:58:16,19.07 mi/h,24.9,01:08:42,05:06:58,21.73 mi/h,28.3,01:32:13,06:39:11,18.43 mi/h,112,05:33:06,06:39:11,20.17 mi/h,00:06:01,1.5,00:13:21,06:58:33,8:50/mi,2,00:16:29,07:15:02,8:14/mi,0.6,00:05:11,07:20:13,8:29/mi,0.6,00:05:07,07:25:20,8:31/mi,2,00:16:41,07:42:01,8:18/mi,1.5,00:12:58,07:54:59,8:38/mi,1.3,00:10:35,08:05:34,8:28/mi,1.2,00:10:25,08:15:59,8:24/mi,1.5,00:13:54,08:29:53,9:12/mi,2,00:17:20,08:47:13,8:40/mi,0.6,00:05:08,08:52:21,8:24/mi,0.6,00:05:12,08:57:33,8:40/mi,2,00:17:38,09:15:11,8:46/mi,1.5,00:14:55,09:30:06,9:56/mi,1.3,00:11:56,09:42:02,9:32/mi,1.2,00:10:53,09:52:55,8:46/mi,1.5,00:15:35,10:08:30,10:19/mi,1.5,00:13:58,10:22:28,9:18/mi,1.3,00:10:15,10:32:43,8:12/mi,0.5,00:03:47,10:36:30,7:34/mi,26.2,03:51:18,10:36:30,8:49/mi
281,John Crino,Crofton MD,USA,Research Analyst,Male,M50-54,00:50:43,05:19:38,04:14:50,10:37:33,8,129,1.86,00:50:43,50:43:00,1:41/100m,00:06:59,13.1,00:36:44,01:34:26,21.36 mi/h,24.9,01:08:47,02:43:13,21.70 mi/h,20.8,01:02:32,03:45:45,20.00 mi/h,24.9,01:09:17,04:55:02,21.55 mi/h,28.3,01:22:18,06:17:20,20.65 mi/h,112,05:19:38,06:17:20,21.02 mi/h,00:05:23,1.5,00:13:40,06:36:23,9:03/mi,2,00:17:38,06:54:01,8:49/mi,0.6,00:05:19,06:59:20,8:42/mi,0.6,00:05:34,07:04:54,9:16/mi,2,00:18:04,07:22:58,8:59/mi,1.5,00:15:34,07:38:32,10:22/mi,1.3,00:11:23,07:49:55,9:06/mi,1.2,00:11:46,08:01:41,9:29/mi,1.5,00:15:25,08:17:06,10:12/mi,2,00:18:39,08:35:45,9:19/mi,0.6,00:05:32,08:41:17,9:04/mi,0.6,00:05:43,08:47:00,9:31/mi,2,00:20:12,09:07:12,10:02/mi,1.5,00:15:30,09:22:42,10:20/mi,1.3,00:12:24,09:35:06,9:55/mi,1.2,00:13:04,09:48:10,10:32/mi,1.5,00:16:01,10:04:11,10:36/mi,1.5,00:16:58,10:21:09,11:18/mi,1.3,00:12:03,10:33:12,9:38/mi,0.5,00:04:21,10:37:33,8:42/mi,26.2,04:14:50,10:37:33,9:43/mi
1359,Chris Schmauder,North Olmsted OH,USA,Engineer,Male,M30-34,00:50:46,05:24:59,04:02:51,10:37:50,22,130,1.86,00:50:46,50:46:00,1:41/100m,00:12:34,13.1,00:36:02,01:39:22,21.78 mi/h,24.9,01:06:48,02:46:10,22.35 mi/h,20.8,01:04:53,03:51:03,19.27 mi/h,24.9,01:09:45,05:00:48,21.40 mi/h,28.3,01:27:31,06:28:19,19.42 mi/h,112,05:24:59,06:28:19,20.68 mi/h,00:06:40,1.5,00:13:09,06:48:08,8:42/mi,2,00:16:16,07:04:24,8:08/mi,0.6,00:04:48,07:09:12,7:52/mi,0.6,00:04:51,07:14:03,8:05/mi,2,00:16:24,07:30:27,8:09/mi,1.5,00:15:58,07:46:25,10:38/mi,1.3,00:10:53,07:57:18,8:42/mi,1.2,00:11:43,08:09:01,9:26/mi,1.5,00:15:08,08:24:09,10:01/mi,2,00:19:33,08:43:42,9:46/mi,0.6,00:05:40,08:49:22,9:17/mi,0.6,00:05:15,08:54:37,8:45/mi,2,00:21:13,09:15:50,10:33/mi,1.5,00:14:43,09:30:33,9:48/mi,1.3,00:11:49,09:42:22,9:27/mi,1.2,00:10:45,09:53:07,8:40/mi,1.5,00:15:19,10:08:26,10:08/mi,1.5,00:14:09,10:22:35,9:26/mi,1.3,00:11:24,10:33:59,9:07/mi,0.5,00:03:51,10:37:50,7:42/mi,26.2,04:02:51,10:37:50,9:16/mi
385,Doron Gutstadt,Scarsdale NY,ISR,Other,Male,M40-44,00:51:13,05:29:08,03:54:06,10:38:02,24,131,1.86,00:51:13,51:13:00,1:42/100m,00:12:20,13.1,00:36:50,01:40:23,21.31 mi/h,24.9,01:10:47,02:51:10,21.09 mi/h,20.8,01:03:06,03:54:16,19.82 mi/h,24.9,01:12:07,05:06:23,20.70 mi/h,28.3,01:26:18,06:32:41,19.69 mi/h,112,05:29:08,06:32:41,20.42 mi/h,00:11:15,1.5,00:13:37,06:57:33,9:01/mi,2,00:15:36,07:13:09,7:48/mi,0.6,00:04:50,07:17:59,7:55/mi,0.6,00:05:02,07:23:01,8:23/mi,2,00:16:10,07:39:11,8:02/mi,1.5,00:12:54,07:52:05,8:36/mi,1.3,00:10:30,08:02:35,8:24/mi,1.2,00:10:28,08:13:03,8:26/mi,1.5,00:13:53,08:26:56,9:11/mi,2,00:16:19,08:43:15,8:09/mi,0.6,00:05:00,08:48:15,8:11/mi,0.6,00:05:09,08:53:24,8:35/mi,2,00:17:12,09:10:36,8:33/mi,1.5,00:14:03,09:24:39,9:22/mi,1.3,00:11:34,09:36:13,9:15/mi,1.2,00:12:06,09:48:19,9:45/mi,1.5,00:16:36,10:04:55,10:59/mi,1.5,00:15:54,10:20:49,10:36/mi,1.3,00:12:38,10:33:27,10:06/mi,0.5,00:04:35,10:38:02,9:10/mi,26.2,03:54:06,10:38:02,8:56/mi
722,Aslin Canals,San Juan PR,PRI,Other,Female,F40-44,00:52:45,05:40:22,03:49:41,10:38:46,3,132,1.86,00:52:45,52:45:00,1:45/100m,00:07:46,13.1,00:39:08,01:39:39,20.05 mi/h,24.9,01:12:28,02:52:07,20.60 mi/h,20.8,01:05:04,03:57:11,19.22 mi/h,24.9,01:14:06,05:11:17,20.15 mi/h,28.3,01:29:36,06:40:53,18.96 mi/h,112,05:40:22,06:40:53,19.74 mi/h,00:08:12,1.5,00:13:17,07:02:22,8:47/mi,2,00:16:04,07:18:26,8:02/mi,0.6,00:05:02,07:23:28,8:15/mi,0.6,00:05:14,07:28:42,8:43/mi,2,00:16:47,07:45:29,8:20/mi,1.5,00:13:15,07:58:44,8:50/mi,1.3,00:10:22,08:09:06,8:17/mi,1.2,00:10:37,08:19:43,8:33/mi,1.5,00:13:50,08:33:33,9:09/mi,2,00:16:16,08:49:49,8:08/mi,0.6,00:05:00,08:54:49,8:11/mi,0.6,00:05:11,09:00:00,8:38/mi,2,00:17:25,09:17:25,8:39/mi,1.5,00:13:44,09:31:09,9:09/mi,1.3,00:10:55,09:42:04,8:44/mi,1.2,00:11:18,09:53:22,9:06/mi,1.5,00:15:18,10:08:40,10:07/mi,1.5,00:14:46,10:23:26,9:50/mi,1.3,00:11:15,10:34:41,9:00/mi,0.5,00:04:05,10:38:46,8:10/mi,26.2,03:49:41,10:38:46,8:45/mi
30,Chris Keating,Dawsonville GA,USA,Marketing,Male,M25-29,00:55:05,05:44:30,03:46:03,10:39:09,6,133,1.86,00:55:05,55:05:00,1:50/100m,00:06:25,13.1,00:35:30,01:37:00,22.11 mi/h,24.9,01:07:52,02:44:52,22.00 mi/h,20.8,01:02:59,03:47:51,19.85 mi/h,24.9,01:16:38,05:04:29,19.48 mi/h,28.3,01:41:31,06:46:00,16.74 mi/h,112,05:44:30,06:46:00,19.51 mi/h,00:07:06,1.5,00:13:48,07:06:54,9:08/mi,2,00:16:18,07:23:12,8:09/mi,0.6,00:04:48,07:28:00,7:52/mi,0.6,00:04:43,07:32:43,7:51/mi,2,00:16:14,07:48:57,8:04/mi,1.5,00:11:55,08:00:52,7:56/mi,1.3,00:09:26,08:10:18,7:32/mi,1.2,00:09:45,08:20:03,7:51/mi,1.5,00:12:53,08:32:56,8:31/mi,2,00:18:25,08:51:21,9:12/mi,0.6,00:04:47,08:56:08,7:50/mi,0.6,00:04:46,09:00:54,7:56/mi,2,00:16:50,09:17:44,8:22/mi,1.5,00:12:40,09:30:24,8:26/mi,1.3,00:10:28,09:40:52,8:22/mi,1.2,00:11:00,09:51:52,8:52/mi,1.5,00:16:04,10:07:56,10:38/mi,1.5,00:15:33,10:23:29,10:22/mi,1.3,00:11:28,10:34:57,9:10/mi,0.5,00:04:12,10:39:09,8:24/mi,26.2,03:46:03,10:39:09,8:37/mi
2138,Leslie Luciano,San Juan PR,PRI,Consultant,Male,M45-49,00:48:00,05:43:27,03:54:46,10:40:09,24,134,1.86,00:48:00,48:00:00,1:36/100m,00:07:42,13.1,00:37:36,01:33:18,20.87 mi/h,24.9,01:12:03,02:45:21,20.72 mi/h,20.8,01:04:41,03:50:02,19.33 mi/h,24.9,01:15:04,05:05:06,19.89 mi/h,28.3,01:34:03,06:39:09,18.07 mi/h,112,05:43:27,06:39:09,19.57 mi/h,00:06:14,1.5,00:12:41,06:58:04,8:23/mi,2,00:15:41,07:13:45,7:50/mi,0.6,00:04:49,07:18:34,7:53/mi,0.6,00:04:54,07:23:28,8:10/mi,2,00:16:30,07:39:58,8:12/mi,1.5,00:12:56,07:52:54,8:37/mi,1.3,00:10:30,08:03:24,8:24/mi,1.2,00:11:03,08:14:27,8:54/mi,1.5,00:14:39,08:29:06,9:42/mi,2,00:17:22,08:46:28,8:41/mi,0.6,00:05:26,08:51:54,8:54/mi,0.6,00:05:25,08:57:19,9:01/mi,2,00:18:18,09:15:37,9:06/mi,1.5,00:14:22,09:29:59,9:34/mi,1.3,00:11:32,09:41:31,9:13/mi,1.2,00:11:55,09:53:26,9:36/mi,1.5,00:15:43,10:09:09,10:24/mi,1.5,00:14:58,10:24:07,9:58/mi,1.3,00:11:46,10:35:53,9:24/mi,0.5,00:04:16,10:40:09,8:32/mi,26.2,03:54:46,10:40:09,8:57/mi
1487,Shane Harrison,London ON,CAN,Engineer,Male,M35-39,00:46:41,05:21:37,04:16:19,10:40:53,35,135,1.86,00:46:41,46:41:00,1:33/100m,00:09:29,13.1,00:37:12,01:33:22,21.10 mi/h,24.9,01:08:38,02:42:00,21.75 mi/h,20.8,01:01:07,03:43:07,20.46 mi/h,24.9,01:09:14,04:52:21,21.56 mi/h,28.3,01:25:26,06:17:47,19.89 mi/h,112,05:21:37,06:17:47,20.89 mi/h,00:06:47,1.5,00:13:39,06:38:13,9:02/mi,2,00:17:23,06:55:36,8:41/mi,0.6,00:05:17,07:00:53,8:39/mi,0.6,00:05:23,07:06:16,8:58/mi,2,00:17:40,07:23:56,8:47/mi,1.5,00:13:52,07:37:48,9:14/mi,1.3,00:11:00,07:48:48,8:48/mi,1.2,00:10:53,07:59:41,8:46/mi,1.5,00:14:17,08:13:58,9:27/mi,2,00:17:13,08:31:11,8:36/mi,0.6,00:05:17,08:36:28,8:39/mi,0.6,00:05:26,08:41:54,9:03/mi,2,00:19:44,09:01:38,9:49/mi,1.5,00:17:47,09:19:25,11:51/mi,1.3,00:14:02,09:33:27,11:13/mi,1.2,00:13:15,09:46:42,10:41/mi,1.5,00:18:13,10:04:55,12:03/mi,1.5,00:20:04,10:24:59,13:22/mi,1.3,00:11:33,10:36:32,9:14/mi,0.5,00:04:21,10:40:53,8:42/mi,26.2,04:16:19,10:40:53,9:46/mi
1612,Chris Smock,Redding CT,USA,Banker,Male,M35-39,00:53:19,05:26:52,04:02:59,10:41:01,36,136,1.86,00:53:19,53:19:00,1:46/100m,00:10:58,13.1,00:35:58,01:40:15,21.82 mi/h,24.9,01:09:23,02:49:38,21.52 mi/h,20.8,01:02:04,03:51:42,20.15 mi/h,24.9,01:12:03,05:03:45,20.72 mi/h,28.3,01:27:24,06:31:09,19.44 mi/h,112,05:26:52,06:31:09,20.56 mi/h,00:06:53,1.5,00:12:27,06:50:29,8:14/mi,2,00:17:10,07:07:39,8:35/mi,0.6,00:04:54,07:12:33,8:01/mi,0.6,00:04:57,07:17:30,8:15/mi,2,00:16:36,07:34:06,8:15/mi,1.5,00:13:13,07:47:19,8:48/mi,1.3,00:10:54,07:58:13,8:43/mi,1.2,00:10:45,08:08:58,8:40/mi,1.5,00:14:27,08:23:25,9:34/mi,2,00:19:13,08:42:38,9:36/mi,0.6,00:05:32,08:48:10,9:04/mi,0.6,00:05:36,08:53:46,9:20/mi,2,00:18:31,09:12:17,9:12/mi,1.5,00:16:02,09:28:19,10:41/mi,1.3,00:13:05,09:41:24,10:28/mi,1.2,00:11:50,09:53:14,9:32/mi,1.5,00:16:14,10:09:28,10:45/mi,1.5,00:15:24,10:24:52,10:16/mi,1.3,00:11:53,10:36:45,9:30/mi,0.5,00:04:16,10:41:01,8:32/mi,26.2,04:02:59,10:41:01,9:16/mi
2214,Bart Schuster,Reston VA,USA,Sales Manager,Male,M45-49,00:51:34,05:43:50,03:48:28,10:41:22,25,137,1.86,00:51:34,51:34:00,1:43/100m,00:10:47,13.1,00:36:51,01:39:12,21.30 mi/h,24.9,01:10:57,02:50:09,21.04 mi/h,20.8,01:09:58,04:00:07,17.87 mi/h,24.9,01:14:03,05:14:10,20.16 mi/h,28.3,01:32:01,06:46:11,18.47 mi/h,112,05:43:50,06:46:11,19.54 mi/h,00:06:43,1.5,00:13:57,07:06:51,9:14/mi,2,00:16:48,07:23:39,8:24/mi,0.6,00:05:15,07:28:54,8:36/mi,0.6,00:05:15,07:34:09,8:45/mi,2,00:16:52,07:51:01,8:23/mi,1.5,00:13:41,08:04:42,9:07/mi,1.3,00:10:40,08:15:22,8:32/mi,1.2,00:10:37,08:25:59,8:33/mi,1.5,00:13:42,08:39:41,9:04/mi,2,00:16:56,08:56:37,8:28/mi,0.6,00:05:06,09:01:43,8:21/mi,0.6,00:05:12,09:06:55,8:40/mi,2,00:17:15,09:24:10,8:34/mi,1.5,00:13:50,09:38:00,9:13/mi,1.3,00:10:44,09:48:44,8:35/mi,1.2,00:10:41,09:59:25,8:36/mi,1.5,00:13:52,10:13:17,9:10/mi,1.5,00:13:26,10:26:43,8:57/mi,1.3,00:10:36,10:37:19,8:28/mi,0.5,00:04:03,10:41:22,8:06/mi,26.2,03:48:28,10:41:22,8:43/mi
46,Wolf Gottschalk,Vienna VA,USA,Business Owner,Male,M45-49,00:42:19,05:40:23,04:04:35,10:41:38,26,138,1.86,00:42:19,42:19:00,1:24/100m,00:07:53,13.1,00:43:38,01:33:50,17.99 mi/h,24.9,01:12:47,02:46:37,20.51 mi/h,20.8,01:05:03,03:51:40,19.22 mi/h,24.9,01:11:42,05:03:22,20.82 mi/h,28.3,01:27:13,06:30:35,19.48 mi/h,112,05:40:23,06:30:35,19.74 mi/h,00:06:28,1.5,00:15:53,06:52:56,10:31/mi,2,00:17:56,07:10:52,8:58/mi,0.6,00:05:25,07:16:17,8:52/mi,0.6,00:05:27,07:21:44,9:05/mi,2,00:18:31,07:40:15,9:12/mi,1.5,00:14:34,07:54:49,9:42/mi,1.3,00:11:34,08:06:23,9:15/mi,1.2,00:11:18,08:17:41,9:06/mi,1.5,00:16:14,08:33:55,10:45/mi,2,00:18:06,08:52:01,9:03/mi,0.6,00:05:18,08:57:19,8:41/mi,0.6,00:05:23,09:02:42,8:58/mi,2,00:18:19,09:21:01,9:06/mi,1.5,00:14:30,09:35:31,9:40/mi,1.3,00:11:21,09:46:52,9:04/mi,1.2,00:11:03,09:57:55,8:54/mi,1.5,00:15:04,10:12:59,9:58/mi,1.5,00:14:19,10:27:18,9:32/mi,1.3,00:10:24,10:37:42,8:19/mi,0.5,00:03:56,10:41:38,7:52/mi,26.2,04:04:35,10:41:38,9:20/mi
1489,Kim Hawkins,Moscow PA,USA,Business Owner,Male,M35-39,00:54:57,05:40:49,03:47:18,10:41:56,37,139,1.86,00:54:57,54:57:00,1:50/100m,00:12:20,13.1,00:40:03,01:47:20,19.60 mi/h,24.9,01:11:56,02:59:16,20.75 mi/h,20.8,01:01:29,04:00:45,20.34 mi/h,24.9,01:14:13,05:14:58,20.11 mi/h,28.3,01:33:08,06:48:06,18.24 mi/h,112,05:40:49,06:48:06,19.72 mi/h,00:06:32,1.5,00:13:22,07:08:00,8:51/mi,2,00:17:06,07:25:06,8:33/mi,0.6,00:04:51,07:29:57,7:57/mi,0.6,00:04:50,07:34:47,8:03/mi,2,00:16:01,07:50:48,7:58/mi,1.5,00:12:51,08:03:39,8:34/mi,1.3,00:10:11,08:13:50,8:08/mi,1.2,00:10:00,08:23:50,8:03/mi,1.5,00:13:39,08:37:29,9:02/mi,2,00:17:33,08:55:02,8:46/mi,0.6,00:04:55,08:59:57,8:03/mi,0.6,00:05:00,09:04:57,8:20/mi,2,00:17:13,09:22:10,8:33/mi,1.5,00:13:42,09:35:52,9:08/mi,1.3,00:10:49,09:46:41,8:39/mi,1.2,00:10:54,09:57:35,8:47/mi,1.5,00:14:58,10:12:33,9:54/mi,1.5,00:13:59,10:26:32,9:19/mi,1.3,00:11:31,10:38:03,9:12/mi,0.5,00:03:53,10:41:56,7:46/mi,26.2,03:47:18,10:41:56,8:40/mi
1425,Jason Bui,Ayer MA,USA,Financial Analyst,Male,M35-39,01:01:23,05:47:24,03:34:46,10:42:03,38,140,1.86,01:01:23,01:01:23,2:03/100m,00:08:52,13.1,00:38:11,01:48:26,20.55 mi/h,24.9,01:11:10,02:59:36,20.98 mi/h,20.8,01:07:23,04:06:59,18.56 mi/h,24.9,01:17:21,05:24:20,19.30 mi/h,28.3,01:33:19,06:57:39,18.21 mi/h,112,05:47:24,06:57:39,19.34 mi/h,00:09:38,1.5,00:11:25,07:18:42,7:33/mi,2,00:13:58,07:32:40,6:59/mi,0.6,00:04:15,07:36:55,6:58/mi,0.6,00:04:14,07:41:09,7:03/mi,2,00:14:06,07:55:15,7:00/mi,1.5,00:11:05,08:06:20,7:23/mi,1.3,00:08:58,08:15:18,7:10/mi,1.2,00:09:36,08:24:54,7:44/mi,1.5,00:14:15,08:39:09,9:26/mi,2,00:15:39,08:54:48,7:49/mi,0.6,00:04:44,08:59:32,7:45/mi,0.6,00:04:58,09:04:30,8:16/mi,2,00:17:15,09:21:45,8:34/mi,1.5,00:13:52,09:35:37,9:14/mi,1.3,00:10:54,09:46:31,8:43/mi,1.2,00:11:14,09:57:45,9:03/mi,1.5,00:17:05,10:14:50,11:18/mi,1.5,00:13:51,10:28:41,9:14/mi,1.3,00:09:55,10:38:36,7:56/mi,0.5,00:03:27,10:42:03,6:54/mi,26.2,03:34:46,10:42:03,8:11/mi
205,Michael Louis Resnick,Fort Myers FL,USA,Culinary Arts,Male,M18-24,00:47:36,05:40:32,03:56:11,10:42:36,2,141,1.86,00:47:36,47:36:00,1:35/100m,00:10:48,13.1,00:40:01,01:38:25,19.61 mi/h,24.9,01:08:03,02:46:28,21.94 mi/h,20.8,01:07:56,03:54:24,18.41 mi/h,24.9,01:12:04,05:06:28,20.71 mi/h,28.3,01:32:28,06:38:56,18.38 mi/h,112,05:40:32,06:38:56,19.73 mi/h,00:07:29,1.5,00:13:55,07:00:20,9:12/mi,2,00:16:29,07:16:49,8:14/mi,0.6,00:05:08,07:21:57,8:24/mi,0.6,00:05:09,07:27:06,8:35/mi,2,00:16:16,07:43:22,8:05/mi,1.5,00:13:02,07:56:24,8:41/mi,1.3,00:10:21,08:06:45,8:16/mi,1.2,00:10:22,08:17:07,8:21/mi,1.5,00:13:52,08:30:59,9:10/mi,2,00:17:57,08:48:56,8:58/mi,0.6,00:05:50,08:54:46,9:33/mi,0.6,00:05:25,09:00:11,9:01/mi,2,00:17:55,09:18:06,8:54/mi,1.5,00:14:44,09:32:50,9:49/mi,1.3,00:12:25,09:45:15,9:56/mi,1.2,00:12:21,09:57:36,9:57/mi,1.5,00:17:01,10:14:37,11:16/mi,1.5,00:14:23,10:29:00,9:35/mi,1.3,00:10:06,10:39:06,8:04/mi,0.5,00:03:30,10:42:36,7:00/mi,26.2,03:56:11,10:42:36,9:00/mi
309,Kelly Mccullough,Baltimore MD,USA,Management,Female,F30-34,00:55:04,05:37:54,03:57:33,10:43:53,7,142,1.86,00:55:04,55:04:00,1:50/100m,00:07:24,13.1,00:39:55,01:42:23,19.66 mi/h,24.9,01:10:48,02:53:11,21.08 mi/h,20.8,01:03:17,03:56:28,19.76 mi/h,24.9,01:13:07,05:09:35,20.42 mi/h,28.3,01:30:47,06:40:22,18.72 mi/h,112,05:37:54,06:40:22,19.89 mi/h,00:05:58,1.5,00:13:29,06:59:49,8:55/mi,2,00:16:23,07:16:12,8:11/mi,0.6,00:04:59,07:21:11,8:10/mi,0.6,00:04:59,07:26:10,8:18/mi,2,00:18:05,07:44:15,8:59/mi,1.5,00:13:40,07:57:55,9:06/mi,1.3,00:10:37,08:08:32,8:29/mi,1.2,00:10:40,08:19:12,8:36/mi,1.5,00:15:00,08:34:12,9:56/mi,2,00:17:22,08:51:34,8:41/mi,0.6,00:05:14,08:56:48,8:34/mi,0.6,00:05:24,09:02:12,9:00/mi,2,00:18:31,09:20:43,9:12/mi,1.5,00:15:25,09:36:08,10:16/mi,1.3,00:11:09,09:47:17,8:55/mi,1.2,00:11:10,09:58:27,9:00/mi,1.5,00:15:56,10:14:23,10:33/mi,1.5,00:14:35,10:28:58,9:43/mi,1.3,00:10:55,10:39:53,8:44/mi,0.5,00:04:00,10:43:53,8:00/mi,26.2,03:57:33,10:43:53,9:04/mi
252,German Madrazo,McAllen TX,MEX,Business Owner,Male,M40-44,00:55:18,05:22:22,04:09:55,10:44:02,25,143,1.86,00:55:18,55:18:00,1:50/100m,00:09:47,13.1,00:37:36,01:42:41,20.87 mi/h,24.9,01:08:39,02:51:20,21.75 mi/h,20.8,01:01:30,03:52:50,20.33 mi/h,24.9,01:09:11,05:02:01,21.58 mi/h,28.3,01:25:26,06:27:27,19.89 mi/h,112,05:22:22,06:27:27,20.85 mi/h,00:06:40,1.5,00:13:09,06:47:16,8:42/mi,2,00:16:20,07:03:36,8:10/mi,0.6,00:05:05,07:08:41,8:19/mi,0.6,00:05:07,07:13:48,8:31/mi,2,00:18:57,07:32:45,9:25/mi,1.5,00:13:43,07:46:28,9:08/mi,1.3,00:11:09,07:57:37,8:55/mi,1.2,00:11:31,08:09:08,9:17/mi,1.5,00:15:32,08:24:40,10:17/mi,2,00:18:47,08:43:27,9:23/mi,0.6,00:06:12,08:49:39,10:09/mi,0.6,00:05:49,08:55:28,9:41/mi,2,00:20:18,09:15:46,10:05/mi,1.5,00:16:11,09:31:57,10:47/mi,1.3,00:13:02,09:44:59,10:25/mi,1.2,00:12:28,09:57:27,10:03/mi,1.5,00:15:57,10:13:24,10:33/mi,1.5,00:14:57,10:28:21,9:58/mi,1.3,00:11:32,10:39:53,9:13/mi,0.5,00:04:09,10:44:02,8:18/mi,26.2,04:09:55,10:44:02,9:32/mi
