BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
8,HALEY CHURA,Gallatin Gateway MT,USA,Female,FPRO,00:51:52,04:57:46,03:15:59,09:09:20,1,11,3.8,00:51:52,51:52:00,1:21/100m,00:02:00,56,01:38:11,02:32:03,34.22 km/h,64,01:53:14,04:25:17,33.91 km/h,60,01:26:21,05:51:38,41.69 km/h,180,04:57:46,05:51:38,36.27 km/h,00:01:43,10.7,00:51:44,06:45:05,4:50/km,14,01:04:00,07:49:05,4:35/km,14,01:07:30,08:56:35,4:50/km,3.6,00:12:45,09:09:20,3:33/km,42.2,03:15:59,09:09:20,4:38/km
29,RAUL FURTADO,Petropolis,BRA,Male,MPRO,00:57:46,04:40:32,03:30:45,09:13:36,11,12,3.8,00:57:46,57:46:00,1:31/100m,00:02:11,56,01:35:29,02:35:26,35.19 km/h,64,01:44:09,04:19:35,36.87 km/h,60,01:20:54,05:40:29,44.50 km/h,180,04:40:32,05:40:29,38.50 km/h,00:02:22,10.7,00:51:08,06:33:59,4:46/km,14,01:05:17,07:39:16,4:40/km,14,01:20:27,08:59:43,5:45/km,3.6,00:13:53,09:13:36,3:52/km,42.2,03:30:45,09:13:36,4:59/km
1095,CHARLES COSTA BORGES LIMA,BALNEARIO DO CAMBURIU,BRA,Male,M30-34,01:06:05,04:51:32,03:13:15,09:14:07,1,13,3.8,01:06:05,01:06:05,1:44/100m,00:01:41,56,01:33:40,02:41:26,35.87 km/h,64,01:50:41,04:32:07,34.69 km/h,60,01:27:11,05:59:18,41.29 km/h,180,04:51:32,05:59:18,37.05 km/h,00:01:34,10.7,00:50:52,06:51:44,4:45/km,14,01:04:30,07:56:14,4:37/km,14,01:06:37,09:02:51,4:46/km,3.6,00:11:16,09:14:07,3:08/km,42.2,03:13:15,09:14:07,4:34/km
1148,GUSTAVO FLEURY SOARES,Goiania,BRA,Male,M30-34,01:05:28,04:43:49,03:27:50,09:23:33,2,14,3.8,01:05:28,01:05:28,1:43/100m,00:03:34,56,01:32:49,02:41:51,36.20 km/h,64,01:48:55,04:30:46,35.26 km/h,60,01:22:05,05:52:51,43.86 km/h,180,04:43:49,05:52:51,38.05 km/h,00:02:52,10.7,00:54:09,06:49:52,5:03/km,14,01:07:50,07:57:42,4:51/km,14,01:13:41,09:11:23,5:16/km,3.6,00:12:10,09:23:33,3:23/km,42.2,03:27:50,09:23:33,4:55/km
1210,MARCELINO DE MIRANDA PINTO,FORTALEZA CE,BRA,Male,M30-34,00:57:08,04:52:58,03:32:46,09:27:22,3,15,3.8,00:57:08,57:08:00,1:30/100m,00:02:08,56,01:35:07,02:34:23,35.33 km/h,64,01:52:23,04:26:46,34.17 km/h,60,01:25:28,05:52:14,42.12 km/h,180,04:52:58,05:52:14,36.86 km/h,00:02:22,10.7,00:52:09,06:46:45,4:52/km,14,01:14:00,08:00:45,5:18/km,14,01:14:06,09:14:51,5:18/km,3.6,00:12:31,09:27:22,3:29/km,42.2,03:32:46,09:27:22,5:02/km
1025,AGUSTIN RICARDO LEIRO,Buenos aires,ARG,Male,M25-29,01:02:16,04:54:12,03:24:15,09:30:09,1,16,3.8,01:02:16,01:02:16,1:38/100m,00:03:01,56,01:35:09,02:40:26,35.31 km/h,64,01:51:40,04:32:06,34.39 km/h,60,01:27:23,05:59:29,41.20 km/h,180,04:54:12,05:59:29,36.71 km/h,00:06:25,10.7,00:53:01,06:58:55,4:57/km,14,01:08:09,08:07:04,4:52/km,14,01:11:08,09:18:12,5:05/km,3.6,00:11:57,09:30:09,3:20/km,42.2,03:24:15,09:30:09,4:50/km
1135,SAMUEL ARAUJO SILVA,sao paulo,BRA,Male,M30-34,01:07:35,05:07:51,03:10:25,09:32:04,4,17,3.8,01:07:35,01:07:35,1:46/100m,00:02:31,56,01:41:01,02:51:07,33.26 km/h,64,,,,60,06:17:57,06:17:57,9.53 km/h,180,05:07:51,06:17:57,35.08 km/h,00:03:42,10.7,00:50:40,07:12:19,4:44/km,14,01:03:27,08:15:46,4:32/km,14,01:05:09,09:20:55,4:40/km,3.6,00:11:09,09:32:04,3:06/km,42.2,03:10:25,09:32:04,4:30/km
1097,RAFAEL CHIEZA FORTES GARCIA,NITEROI,BRA,Male,M30-34,01:09:02,04:59:18,03:19:28,09:33:05,5,18,3.8,01:09:02,01:09:02,1:49/100m,00:03:43,56,01:39:13,02:51:58,33.87 km/h,64,,,,60,06:12:03,06:12:03,9.68 km/h,180,04:59:18,06:12:03,36.08 km/h,00:01:34,10.7,00:53:32,07:07:09,5:00/km,14,01:05:40,08:12:49,4:42/km,14,01:08:15,09:21:04,4:53/km,3.6,00:12:01,09:33:05,3:21/km,42.2,03:19:28,09:33:05,4:43/km
35,PETR VABROUSEK,Zlin 4,CZE,Male,MPRO,01:01:10,04:49:04,03:39:48,09:36:46,12,19,3.8,01:01:10,01:01:10,1:36/100m,00:02:51,56,01:33:01,02:37:02,36.12 km/h,64,01:50:29,04:27:31,34.76 km/h,60,01:25:34,05:53:05,42.07 km/h,180,04:49:04,05:53:05,37.36 km/h,00:03:53,10.7,00:54:19,06:51:17,5:04/km,14,01:10:18,08:01:35,5:02/km,14,01:18:06,09:19:41,5:35/km,3.6,00:17:05,09:36:46,4:46/km,42.2,03:39:48,09:36:46,5:12/km
982,JOEL EVERTSSON,Stockholm,SWE,Male,M25-29,01:08:45,04:57:00,03:28:05,09:40:37,2,20,3.8,01:08:45,01:08:45,1:48/100m,00:03:24,56,01:37:05,02:49:14,34.61 km/h,64,01:52:31,04:41:45,34.13 km/h,60,01:27:24,06:09:09,41.19 km/h,180,04:57:00,06:09:09,36.36 km/h,00:03:23,10.7,00:52:18,07:04:50,4:53/km,14,01:10:02,08:14:52,5:01/km,14,01:13:13,09:28:05,5:14/km,3.6,00:12:32,09:40:37,3:30/km,42.2,03:28:05,09:40:37,4:55/km
6,ARIANE MONTICELI,SAO PAULO,BRA,Female,FPRO,01:12:19,05:11:21,03:14:00,09:41:55,2,21,3.8,01:12:19,01:12:19,1:54/100m,00:02:26,56,01:43:42,02:58:27,32.40 km/h,64,01:57:11,04:55:38,32.77 km/h,60,01:30:28,06:26:06,39.79 km/h,180,05:11:21,06:26:06,34.69 km/h,00:01:49,10.7,00:49:57,07:17:52,4:40/km,14,01:04:07,08:21:59,4:35/km,14,01:07:17,09:29:16,4:49/km,3.6,00:12:39,09:41:55,3:32/km,42.2,03:14:00,09:41:55,4:35/km
26,LUIZ FRANCISCO PAIVA FERREIRA,,BRA,Male,MPRO,00:49:47,04:46:38,04:02:08,09:42:42,13,22,3.8,00:49:47,49:47:00,1:18/100m,00:01:52,56,01:30:39,02:22:18,37.07 km/h,64,01:52:19,04:14:37,34.19 km/h,60,01:23:40,05:38:17,43.03 km/h,180,04:46:38,05:38:17,37.68 km/h,00:02:17,10.7,00:50:04,06:30:38,4:40/km,14,01:18:52,07:49:30,5:38/km,14,01:41:47,09:31:17,7:17/km,3.6,00:11:25,09:42:42,3:11/km,42.2,04:02:08,09:42:42,5:44/km
443,DANIEL WEIL,Bern,CHL,Male,M45-49,01:06:38,05:04:04,03:25:26,09:43:58,1,23,3.8,01:06:38,01:06:38,1:45/100m,00:03:25,56,01:38:55,02:48:58,33.97 km/h,64,,,,60,06:14:07,06:14:07,9.62 km/h,180,05:04:04,06:14:07,35.52 km/h,00:04:25,10.7,,,,14,,,,14,,,,3.6,09:43:58,09:43:58,43:07/km,42.2,03:25:26,09:43:58,4:52/km
804,MARCO FAVERO,Americana,BRA,Male,M35-39,01:04:13,05:11:18,03:25:16,09:45:04,1,24,3.8,01:04:13,01:04:13,1:41/100m,00:02:24,56,01:42:36,02:49:13,32.75 km/h,64,,,,60,06:17:55,06:17:55,9.53 km/h,180,05:11:18,06:17:55,34.69 km/h,00:01:53,10.7,00:54:28,07:14:16,5:05/km,14,01:10:01,08:24:17,5:00/km,14,01:09:30,09:33:47,4:58/km,3.6,00:11:17,09:45:04,3:09/km,42.2,03:25:16,09:45:04,4:51/km
290,BRIAN MILLER,Fort Worth TX,USA,Male,M40-44,00:57:17,05:03:37,03:41:00,09:47:24,1,25,3.8,00:57:17,57:17:00,1:30/100m,00:02:49,56,01:39:50,02:39:56,33.66 km/h,64,01:55:57,04:35:53,33.12 km/h,60,01:27:50,06:03:43,40.99 km/h,180,05:03:37,06:03:43,35.57 km/h,00:02:41,10.7,00:58:34,07:04:58,5:28/km,14,01:13:16,08:18:14,5:14/km,14,01:16:02,09:34:16,5:26/km,3.6,00:13:08,09:47:24,3:40/km,42.2,03:41:00,09:47:24,5:14/km
1214,MARCIO XIMENES VERISSIMO,FORTALEZA CE,BRA,Male,M30-34,01:02:45,04:52:08,03:47:51,09:47:37,6,26,3.8,01:02:45,01:02:45,1:39/100m,00:02:04,56,01:34:23,02:39:12,35.60 km/h,64,01:51:41,04:30:53,34.38 km/h,60,01:26:04,05:56:57,41.83 km/h,180,04:52:08,05:56:57,36.97 km/h,00:02:49,10.7,00:57:44,06:57:30,5:23/km,14,01:15:52,08:13:22,5:26/km,14,01:20:54,09:34:16,5:47/km,3.6,00:13:21,09:47:37,3:43/km,42.2,03:47:51,09:47:37,5:23/km
1150,RAFAEL ARAUJO FERREIRA DE SOUZA,rio de janeiro,BRA,Male,M30-34,00:58:25,05:03:29,03:41:38,09:49:32,7,27,3.8,00:58:25,58:25:00,1:32/100m,00:02:46,56,01:38:22,02:39:33,34.16 km/h,64,01:57:11,04:36:44,32.77 km/h,60,01:27:56,06:04:40,40.94 km/h,180,05:03:29,06:04:40,35.59 km/h,00:03:14,10.7,00:57:50,07:05:44,5:24/km,14,01:10:14,08:15:58,5:01/km,14,01:19:03,09:35:01,5:39/km,3.6,00:14:31,09:49:32,4:03/km,42.2,03:41:38,09:49:32,5:15/km
9,JESSIE DONAVAN,CORNWALL VT,USA,Female,FPRO,01:17:06,04:59:35,03:31:15,09:51:33,3,28,3.8,01:17:06,01:17:06,2:01/100m,00:01:56,56,01:37:44,02:56:46,34.38 km/h,64,01:54:24,04:51:10,33.57 km/h,60,01:27:27,06:18:37,41.17 km/h,180,04:59:35,06:18:37,36.05 km/h,00:01:41,10.7,00:53:34,07:13:52,5:00/km,14,01:09:23,08:23:15,4:58/km,14,01:14:11,09:37:26,5:18/km,3.6,00:14:07,09:51:33,3:56/km,42.2,03:31:15,09:51:33,5:00/km
1216,MARCOS VINICIUS DE FARIA,SAO PAULO SP,BRA,Male,M30-34,00:57:06,04:55:16,03:54:08,09:51:39,8,29,3.8,00:57:06,57:06:00,1:30/100m,00:02:33,56,01:36:27,02:36:06,34.84 km/h,64,01:52:09,04:28:15,34.24 km/h,60,01:26:40,05:54:55,41.54 km/h,180,04:55:16,05:54:55,36.58 km/h,00:02:36,10.7,00:58:02,06:55:33,5:25/km,14,01:18:23,08:13:56,5:36/km,14,01:24:29,09:38:25,6:03/km,3.6,00:13:14,09:51:39,3:41/km,42.2,03:54:08,09:51:39,5:32/km
1141,ALEXANDRE TAKENAKA,SAO PAULO,BRA,Male,M30-34,00:59:06,05:10:19,03:37:32,09:52:32,9,30,3.8,00:59:06,59:06:00,1:33/100m,00:02:27,56,01:40:51,02:42:24,33.32 km/h,64,01:59:47,04:42:11,32.06 km/h,60,01:29:41,06:11:52,40.14 km/h,180,05:10:19,06:11:52,34.80 km/h,00:03:08,10.7,00:58:36,07:13:36,5:28/km,14,01:12:24,08:26:00,5:11/km,14,01:14:40,09:40:40,5:20/km,3.6,00:11:52,09:52:32,3:18/km,42.2,03:37:32,09:52:32,5:09/km
1207,LUIZ FLĚ�VIO INĚ�CIO SILVA,LONDRINA PR,BRA,Male,M30-34,01:10:13,05:04:42,03:34:37,09:54:38,10,31,3.8,01:10:13,01:10:13,1:50/100m,00:02:52,56,01:37:58,02:51:03,34.30 km/h,64,,,,60,06:17:47,06:17:47,9.53 km/h,180,05:04:42,06:17:47,35.44 km/h,00:02:14,10.7,00:53:18,07:13:19,4:58/km,14,01:13:12,08:26:31,5:14/km,14,01:14:40,09:41:11,5:20/km,3.6,00:13:27,09:54:38,3:45/km,42.2,03:34:37,09:54:38,5:05/km
1040,HENRIQUE EBERT,BRASILIA DF,BRA,Male,M25-29,00:57:32,05:13:01,03:37:32,09:54:51,3,32,3.8,00:57:32,57:32:00,1:30/100m,00:03:05,56,01:41:37,02:42:14,33.07 km/h,64,01:58:59,04:41:13,32.27 km/h,60,01:32:25,06:13:38,38.95 km/h,180,05:13:01,06:13:38,34.50 km/h,00:03:41,10.7,00:57:01,07:14:20,5:19/km,14,01:11:10,08:25:30,5:05/km,14,01:15:20,09:40:50,5:23/km,3.6,00:14:01,09:54:51,3:54/km,42.2,03:37:32,09:54:51,5:09/km
1103,JOSE LUIZ CAMARERO NETO,Ribeir?o Preto,BRA,Male,M30-34,01:03:12,04:56:06,03:52:02,09:55:57,11,33,3.8,01:03:12,01:03:12,1:39/100m,00:02:48,56,01:33:14,02:39:14,36.04 km/h,64,01:54:24,04:33:38,33.57 km/h,60,01:28:28,06:02:06,40.69 km/h,180,04:56:06,06:02:06,36.47 km/h,00:01:49,10.7,00:52:26,06:56:21,4:54/km,14,01:19:43,08:16:04,5:42/km,14,01:26:46,09:42:50,6:12/km,3.6,00:13:07,09:55:57,3:39/km,42.2,03:52:02,09:55:57,5:29/km
1070,CASSIO EDUARDO ROCHA MARTINS,Brasilia,BRA,Male,M30-34,01:13:46,05:01:03,03:33:08,09:56:05,12,34,3.8,01:13:46,01:13:46,1:56/100m,00:03:05,56,01:36:33,02:53:24,34.80 km/h,64,,,,60,06:17:54,06:17:54,9.53 km/h,180,05:01:03,06:17:54,35.87 km/h,00:05:03,10.7,00:55:55,07:18:52,5:13/km,14,01:10:13,08:29:05,5:01/km,14,01:14:04,09:43:09,5:18/km,3.6,00:12:56,09:56:05,3:36/km,42.2,03:33:08,09:56:05,5:03/km
901,MARCELO PENNA,CONTAGEM MG,BRA,Male,M35-39,01:07:26,05:12:42,03:32:20,09:56:59,2,35,3.8,01:07:26,01:07:26,1:46/100m,00:02:05,56,01:44:08,02:53:39,32.27 km/h,64,,,,60,06:22:13,06:22:13,9.42 km/h,180,05:12:42,06:22:13,34.54 km/h,00:02:26,10.7,00:55:19,07:19:58,5:10/km,14,01:10:33,08:30:31,5:03/km,14,01:13:34,09:44:05,5:16/km,3.6,00:12:54,09:56:59,3:36/km,42.2,03:32:20,09:56:59,5:01/km
1058,DANIEL BRUNO SILVA MARCONDES,brasilia,BRA,Male,M30-34,01:06:39,04:53:36,03:51:58,09:57:49,13,36,3.8,01:06:39,01:06:39,1:45/100m,00:02:14,56,01:36:24,02:45:17,34.85 km/h,64,01:50:19,04:35:36,34.81 km/h,60,01:26:53,06:02:29,41.43 km/h,180,04:53:36,06:02:29,36.78 km/h,00:03:22,10.7,00:52:26,06:58:17,4:54/km,14,01:16:23,08:14:40,5:28/km,14,01:29:09,09:43:49,6:23/km,3.6,00:14:00,09:57:49,3:54/km,42.2,03:51:58,09:57:49,5:29/km
821,HAKANAY QUEIROZ,Goiania,BRA,Male,M35-39,01:12:06,05:05:44,03:33:54,09:57:54,3,37,3.8,01:12:06,01:12:06,1:53/100m,00:02:57,56,01:38:57,02:54:00,33.96 km/h,64,,,,60,06:20:47,06:20:47,9.45 km/h,180,05:05:44,06:20:47,35.32 km/h,00:03:13,10.7,00:53:07,07:17:07,4:57/km,14,01:12:21,08:29:28,5:10/km,14,01:16:12,09:45:40,5:27/km,3.6,00:12:14,09:57:54,3:25/km,42.2,03:33:54,09:57:54,5:04/km
7,METTE MOE PETTERSEN,Oslo,NOR,Female,FPRO,00:57:44,05:06:48,03:50:23,09:58:51,4,38,3.8,00:57:44,57:44:00,1:31/100m,00:01:43,56,01:39:05,02:38:32,33.91 km/h,64,01:58:03,04:36:35,32.53 km/h,60,01:29:40,06:06:15,40.15 km/h,180,05:06:48,06:06:15,35.20 km/h,00:02:13,10.7,00:58:04,07:06:32,5:25/km,14,01:15:18,08:21:50,5:23/km,14,01:22:45,09:44:35,5:55/km,3.6,00:14:16,09:58:51,3:59/km,42.2,03:50:23,09:58:51,5:27/km
815,ALAN LIMA CARVALHO,Tremembe,BRA,Male,M35-39,01:07:42,05:04:11,03:40:53,09:59:18,4,39,3.8,01:07:42,01:07:42,1:46/100m,00:04:08,56,01:37:40,02:49:30,34.40 km/h,64,,,,60,06:16:01,06:16:01,9.57 km/h,180,05:04:11,06:16:01,35.50 km/h,00:02:24,10.7,00:54:10,07:12:35,5:03/km,14,01:16:13,08:28:48,5:27/km,14,01:18:00,09:46:48,5:35/km,3.6,00:12:30,09:59:18,3:29/km,42.2,03:40:53,09:59:18,5:14/km
908,MICHELL ROSA DE JESUS,GOIANIA GO,BRA,Male,M35-39,01:14:25,05:03:51,03:35:13,09:59:20,5,40,3.8,01:14:25,01:14:25,1:57/100m,00:03:55,56,01:37:13,02:55:33,34.56 km/h,64,,,,60,06:22:11,06:22:11,9.42 km/h,180,05:03:51,06:22:11,35.54 km/h,00:01:56,10.7,00:56:41,07:20:48,5:17/km,14,01:10:16,08:31:04,5:02/km,14,01:15:51,09:46:55,5:26/km,3.6,00:12:25,09:59:20,3:28/km,42.2,03:35:13,09:59:20,5:05/km
420,ROGERIO CAPELLARI,Porto Alegre,BRA,Male,M45-49,01:11:18,04:55:17,03:45:17,09:59:35,2,41,3.8,01:11:18,01:11:18,1:52/100m,00:04:27,56,01:37:12,02:52:57,34.57 km/h,64,,,,60,06:11:02,06:11:02,9.70 km/h,180,04:55:17,06:11:02,36.58 km/h,00:03:16,10.7,00:58:29,07:12:47,5:27/km,14,01:14:57,08:27:44,5:22/km,14,01:18:02,09:45:46,5:35/km,3.6,00:13:49,09:59:35,3:51/km,42.2,03:45:17,09:59:35,5:20/km
1027,WILLIAM CEZAR DOS SANTOS SOUZA,GOIANIA,BRA,Male,M25-29,01:08:27,05:06:17,03:39:37,09:59:53,4,42,3.8,01:08:27,01:08:27,1:48/100m,00:03:08,56,01:40:25,02:52:00,33.46 km/h,64,,,,60,06:17:52,06:17:52,9.53 km/h,180,05:06:17,06:17:52,35.26 km/h,00:02:24,10.7,00:55:54,07:16:10,5:13/km,14,01:15:04,08:31:14,5:22/km,14,01:15:34,09:46:48,5:24/km,3.6,00:13:05,09:59:53,3:39/km,42.2,03:39:37,09:59:53,5:12/km
679,ROMMEL RENO PORCINO REINALDO,Eusebio,BRA,Male,M35-39,01:02:11,05:01:41,03:52:18,10:01:21,6,43,3.8,01:02:11,01:02:11,1:38/100m,00:02:33,56,01:41:18,02:46:02,33.17 km/h,64,01:53:52,04:39:54,33.72 km/h,60,01:26:31,06:06:25,41.61 km/h,180,05:01:41,06:06:25,35.80 km/h,00:02:38,10.7,00:57:15,07:06:18,5:21/km,14,01:13:36,08:19:54,5:16/km,14,01:25:51,09:45:45,6:08/km,3.6,00:15:36,10:01:21,4:21/km,42.2,03:52:18,10:01:21,5:30/km
1089,JAVIER FRANCISCO DONA,san francisco,ARG,Male,M30-34,01:00:24,05:08:58,03:47:52,10:01:27,14,44,3.8,01:00:24,01:00:24,1:35/100m,00:01:42,56,01:40:12,02:42:18,33.53 km/h,64,01:56:36,04:38:54,32.93 km/h,60,01:32:10,06:11:04,39.06 km/h,180,05:08:58,06:11:04,34.96 km/h,00:02:31,10.7,00:56:58,07:10:33,5:19/km,14,01:16:23,08:26:56,5:28/km,14,01:21:00,09:47:56,5:48/km,3.6,00:13:31,10:01:27,3:46/km,42.2,03:47:52,10:01:27,5:23/km
845,BRUNO CĚäSAR FRANĚŕA,SANTANA DE PARNAIBA SP,BRA,Male,M35-39,01:05:11,05:15:16,03:32:53,10:01:38,7,45,3.8,01:05:11,01:05:11,1:42/100m,00:04:38,56,01:43:52,02:53:41,32.35 km/h,64,,,,60,06:25:05,06:25:05,9.35 km/h,180,05:15:16,06:25:05,34.26 km/h,00:03:40,10.7,00:55:40,07:24:25,5:12/km,14,01:10:16,08:34:41,5:02/km,14,01:14:10,09:48:51,5:18/km,3.6,00:12:47,10:01:38,3:34/km,42.2,03:32:53,10:01:38,5:02/km
