BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
438,Amanda Wallis,VIC,AUS,Female,F35-39,01:01:02,05:38:01,04:28:48,11:17:27,8,367,3.8,01:01:02,01:01:02,1:36/100m,00:06:32,18,00:30:37,01:38:11,35.27 km/h,25.6,00:45:43,02:23:54,33.60 km/h,25.6,00:49:30,03:13:24,31.03 km/h,12.7,00:24:28,03:37:52,31.14 km/h,26.4,00:47:41,04:25:33,33.22 km/h,25.6,00:52:24,05:17:57,29.31 km/h,46.1,01:27:38,06:45:35,31.56 km/h,180,05:38:01,06:45:35,31.95 km/h,00:03:04,0.2,00:01:33,06:50:12,7:45/km,2.3,00:11:46,07:01:58,5:06/km,2,00:12:27,07:14:25,6:13/km,3.6,00:19:47,07:34:12,5:29/km,2.2,00:13:16,07:47:28,6:01/km,2.7,00:17:00,08:04:28,6:17/km,1,00:05:43,08:10:11,5:43/km,2.2,00:15:36,08:25:47,7:05/km,2,00:14:30,08:40:17,7:15/km,3.8,00:22:05,09:02:22,5:48/km,2.2,00:14:32,09:16:54,6:36/km,2.6,00:17:18,09:34:12,6:39/km,1,00:05:47,09:39:59,5:47/km,2.2,00:16:37,09:56:36,7:33/km,2,00:14:27,10:11:03,7:13/km,3.8,00:26:10,10:37:13,6:53/km,2.2,00:15:43,10:52:56,7:08/km,2.8,00:17:31,11:10:27,6:15/km,1.4,00:07:00,11:17:27,4:59/km,42.2,04:28:48,11:17:27,6:22/km
769,Jake Smith,NSW,AUS,Male,M30-34,01:01:26,05:29:03,04:32:34,11:17:39,54,368,3.8,01:01:26,01:01:26,1:37/100m,00:08:05,18,00:29:50,01:39:21,36.20 km/h,25.6,00:43:36,02:22:57,35.23 km/h,25.6,00:47:04,03:10:01,32.63 km/h,12.7,00:23:35,03:33:36,32.31 km/h,26.4,00:45:58,04:19:34,34.46 km/h,25.6,00:51:55,05:11:29,29.59 km/h,46.1,01:27:05,06:38:34,31.76 km/h,180,05:29:03,06:38:34,32.82 km/h,00:06:31,0.2,00:00:51,06:45:56,4:15/km,2.3,00:12:26,06:58:22,5:24/km,2,00:12:33,07:10:55,6:16/km,3.6,00:20:41,07:31:36,5:44/km,2.2,00:13:51,07:45:27,6:17/km,2.7,00:17:16,08:02:43,6:23/km,1,00:07:39,08:10:22,7:39/km,2.2,00:14:05,08:24:27,6:24/km,2,00:14:42,08:39:09,7:21/km,3.8,00:23:33,09:02:42,6:11/km,2.2,00:14:07,09:16:49,6:25/km,2.6,00:17:53,09:34:42,6:52/km,1,00:06:09,09:40:51,6:09/km,2.2,00:14:56,09:55:47,6:47/km,2,00:15:09,10:10:56,7:34/km,3.8,00:24:08,10:35:04,6:21/km,2.2,00:15:55,10:50:59,7:14/km,2.8,00:19:01,11:10:00,6:47/km,1.4,00:07:39,11:17:39,5:27/km,42.2,04:32:34,11:17:39,6:27/km
737,Jevyn Hyde,QLD,AUS,Male,M30-34,01:11:54,05:53:10,03:58:48,11:17:47,55,369,3.8,01:11:54,01:11:54,1:53/100m,00:07:41,18,00:30:29,01:50:04,35.43 km/h,25.6,00:45:08,02:35:12,34.03 km/h,25.6,00:49:01,03:24:13,31.34 km/h,12.7,00:24:48,03:49:01,30.73 km/h,26.4,00:47:47,04:36:48,33.15 km/h,25.6,00:56:49,05:33:37,27.03 km/h,46.1,01:39:08,07:12:45,27.90 km/h,180,05:53:10,07:12:45,30.58 km/h,00:06:14,0.2,00:00:51,07:19:50,4:15/km,2.3,00:10:49,07:30:39,4:42/km,2,00:10:35,07:41:14,5:17/km,3.6,00:17:24,07:58:38,4:50/km,2.2,00:11:27,08:10:05,5:12/km,2.7,00:14:16,08:24:21,5:17/km,1,00:04:58,08:29:19,4:58/km,2.2,00:11:17,08:40:36,5:07/km,2,00:12:05,08:52:41,6:02/km,3.8,00:19:12,09:11:53,5:03/km,2.2,00:13:42,09:25:35,6:13/km,2.6,00:17:19,09:42:54,6:39/km,1,00:05:50,09:48:44,5:50/km,2.2,00:14:01,10:02:45,6:22/km,2,00:15:02,10:17:47,7:31/km,3.8,00:23:22,10:41:09,6:08/km,2.2,00:15:37,10:56:46,7:05/km,2.8,00:15:28,11:12:14,5:31/km,1.4,00:05:33,11:17:47,3:57/km,42.2,03:58:48,11:17:47,5:39/km
738,David Jouy,QLD,FRA,Male,M30-34,01:12:57,05:36:22,04:14:25,11:18:04,56,370,3.8,01:12:57,01:12:57,1:55/100m,00:10:02,18,00:30:32,01:53:31,35.37 km/h,25.6,00:45:22,02:38:53,33.86 km/h,25.6,00:48:14,03:27:07,31.85 km/h,12.7,00:24:17,03:51:24,31.38 km/h,26.4,00:46:06,04:37:30,34.36 km/h,25.6,00:51:18,05:28:48,29.94 km/h,46.1,01:30:33,06:59:21,30.55 km/h,180,05:36:22,06:59:21,32.11 km/h,00:04:18,0.2,00:01:10,07:04:49,5:50/km,2.3,00:12:18,07:17:07,5:20/km,2,00:12:15,07:29:22,6:07/km,3.6,00:19:19,07:48:41,5:21/km,2.2,00:12:46,08:01:27,5:48/km,2.7,00:15:13,08:16:40,5:38/km,1,00:05:33,08:22:13,5:33/km,2.2,00:12:34,08:34:47,5:42/km,2,00:12:29,08:47:16,6:14/km,3.8,00:19:42,09:06:58,5:11/km,2.2,00:14:08,09:21:06,6:25/km,2.6,00:20:31,09:41:37,7:53/km,1,00:06:09,09:47:46,6:09/km,2.2,00:13:38,10:01:24,6:11/km,2,00:12:02,10:13:26,6:01/km,3.8,00:21:54,10:35:20,5:45/km,2.2,00:15:49,10:51:09,7:11/km,2.8,00:19:39,11:10:48,7:01/km,1.4,00:07:16,11:18:04,5:11/km,42.2,04:14:25,11:18:04,6:01/km
362,Narelle McClelland,NSW,AUS,Female,F50-54,01:18:41,05:43:20,04:08:06,11:18:19,2,371,3.8,01:18:41,01:18:41,2:04/100m,00:05:49,18,00:30:28,01:54:58,35.45 km/h,25.6,00:46:01,02:40:59,33.38 km/h,25.6,00:48:01,03:29:00,31.99 km/h,12.7,00:24:28,03:53:28,31.14 km/h,26.4,00:45:34,04:39:02,34.76 km/h,25.6,00:57:31,05:36:33,26.71 km/h,46.1,01:31:17,07:07:50,30.30 km/h,180,05:43:20,07:07:50,31.46 km/h,00:02:23,0.2,00:00:56,07:11:09,4:40/km,2.3,00:11:45,07:22:54,5:06/km,2,00:11:55,07:34:49,5:57/km,3.6,00:19:06,07:53:55,5:18/km,2.2,00:12:42,08:06:37,5:46/km,2.7,00:15:24,08:22:01,5:42/km,1,00:05:28,08:27:29,5:28/km,2.2,00:12:13,08:39:42,5:33/km,2,00:12:35,08:52:17,6:17/km,3.8,00:20:12,09:12:29,5:18/km,2.2,00:13:40,09:26:09,6:12/km,2.6,00:16:44,09:42:53,6:26/km,1,00:06:00,09:48:53,6:00/km,2.2,00:14:01,10:02:54,6:22/km,2,00:14:17,10:17:11,7:08/km,3.8,00:22:16,10:39:27,5:51/km,2.2,00:14:40,10:54:07,6:39/km,2.8,00:17:05,11:11:12,6:06/km,1.4,00:07:07,11:18:19,5:04/km,42.2,04:08:06,11:18:19,5:52/km
971,Naoki Yamamoto,,JPN,Male,M35-39,01:20:20,05:49:46,03:56:41,11:18:26,61,372,3.8,01:20:20,01:20:20,2:06/100m,00:07:18,18,00:29:48,01:57:26,36.24 km/h,25.6,00:45:44,02:43:10,33.59 km/h,25.6,00:48:54,03:32:04,31.41 km/h,12.7,00:24:57,03:57:01,30.54 km/h,26.4,00:47:48,04:44:49,33.14 km/h,25.6,00:55:45,05:40:34,27.55 km/h,46.1,01:36:50,07:17:24,28.56 km/h,180,05:49:46,07:17:24,30.88 km/h,00:04:21,0.2,00:01:26,07:23:11,7:10/km,2.3,00:11:35,07:34:46,5:02/km,2,00:11:36,07:46:22,5:48/km,3.6,00:18:16,08:04:38,5:04/km,2.2,00:11:23,08:16:01,5:10/km,2.7,00:13:59,08:30:00,5:10/km,1,00:04:59,08:34:59,4:59/km,2.2,00:12:20,08:47:19,5:36/km,2,00:12:42,09:00:01,6:21/km,3.8,00:20:26,09:20:27,5:22/km,2.2,00:12:33,09:33:00,5:42/km,2.6,00:17:03,09:50:03,6:33/km,1,00:05:54,09:55:57,5:54/km,2.2,00:13:02,10:08:59,5:55/km,2,00:13:05,10:22:04,6:32/km,3.8,00:20:33,10:42:37,5:24/km,2.2,00:13:29,10:56:06,6:07/km,2.8,00:16:02,11:12:08,5:43/km,1.4,00:06:18,11:18:26,4:29/km,42.2,03:56:41,11:18:26,5:36/km
1435,Mark Cockroft,,NZL,Male,M50-54,00:52:48,05:44:09,04:31:43,11:18:39,37,373,3.8,00:52:48,52:48:00,1:23/100m,00:05:58,18,00:31:44,01:30:30,34.03 km/h,25.6,00:47:25,02:17:55,32.39 km/h,25.6,00:50:05,03:08:00,30.67 km/h,12.7,00:25:22,03:33:22,30.04 km/h,26.4,00:46:45,04:20:07,33.88 km/h,25.6,00:52:17,05:12:24,29.38 km/h,46.1,01:30:31,06:42:55,30.56 km/h,180,05:44:09,06:42:55,31.38 km/h,00:04:01,0.2,00:02:27,06:49:23,12:15/km,2.3,00:11:25,07:00:48,4:57/km,2,00:13:27,07:14:15,6:43/km,3.6,00:19:04,07:33:19,5:17/km,2.2,00:12:35,07:45:54,5:43/km,2.7,00:16:30,08:02:24,6:06/km,1,00:05:56,08:08:20,5:56/km,2.2,00:13:56,08:22:16,6:20/km,2,00:14:49,08:37:05,7:24/km,3.8,00:22:54,08:59:59,6:01/km,2.2,00:15:16,09:15:15,6:56/km,2.6,00:18:59,09:34:14,7:18/km,1,00:06:22,09:40:36,6:22/km,2.2,00:15:38,09:56:14,7:06/km,2,00:15:19,10:11:33,7:39/km,3.8,00:24:41,10:36:14,6:29/km,2.2,00:16:28,10:52:42,7:29/km,2.8,00:18:49,11:11:31,6:43/km,1.4,00:07:08,11:18:39,5:05/km,42.2,04:31:43,11:18:39,6:26/km
744,Wade Kruger,SA,AUS,Male,M30-34,01:06:45,05:41:30,04:18:04,11:18:40,57,374,3.8,01:06:45,01:06:45,1:45/100m,00:07:34,18,00:33:10,01:47:29,32.56 km/h,25.6,00:46:33,02:34:02,33.00 km/h,25.6,00:49:31,03:23:33,31.02 km/h,12.7,00:24:45,03:48:18,30.79 km/h,26.4,00:47:35,04:35:53,33.29 km/h,25.6,00:51:22,05:27:15,29.90 km/h,46.1,01:28:34,06:55:49,31.23 km/h,180,05:41:30,06:55:49,31.63 km/h,00:04:47,0.2,00:00:53,07:01:29,4:25/km,2.3,00:11:31,07:13:00,5:00/km,2,00:11:49,07:24:49,5:54/km,3.6,00:18:46,07:43:35,5:12/km,2.2,00:12:28,07:56:03,5:39/km,2.7,00:14:59,08:11:02,5:32/km,1,00:05:30,08:16:32,5:30/km,2.2,00:12:46,08:29:18,5:48/km,2,00:12:37,08:41:55,6:18/km,3.8,00:20:34,09:02:29,5:24/km,2.2,00:14:44,09:17:13,6:41/km,2.6,00:17:32,09:34:45,6:44/km,1,00:06:17,09:41:02,6:17/km,2.2,00:20:32,10:01:34,9:20/km,2,00:14:55,10:16:29,7:27/km,3.8,00:23:11,10:39:40,6:06/km,2.2,00:14:42,10:54:22,6:40/km,2.8,00:16:59,11:11:21,6:03/km,1.4,00:07:19,11:18:40,5:13/km,42.2,04:18:04,11:18:40,6:06/km
1102,Andrew Leach,SA,AUS,Male,M40-44,01:10:28,05:23:04,04:35:46,11:19:01,62,375,3.8,01:10:28,01:10:28,1:51/100m,00:05:49,18,00:29:28,01:45:45,36.65 km/h,25.6,00:43:36,02:29:21,35.23 km/h,25.6,00:46:11,03:15:32,33.26 km/h,12.7,00:24:19,03:39:51,31.34 km/h,26.4,00:44:50,04:24:41,35.33 km/h,25.6,00:50:04,05:14:45,30.68 km/h,46.1,01:24:36,06:39:21,32.70 km/h,180,05:23:04,06:39:21,33.43 km/h,00:03:54,0.2,00:00:42,06:43:57,3:30/km,2.3,00:09:50,06:53:47,4:16/km,2,00:10:01,07:03:48,5:00/km,3.6,00:16:18,07:20:06,4:31/km,2.2,00:11:21,07:31:27,5:09/km,2.7,00:14:31,07:45:58,5:22/km,1,00:05:11,07:51:09,5:11/km,2.2,00:12:37,08:03:46,5:44/km,2,00:12:47,08:16:33,6:23/km,3.8,00:24:33,08:41:06,6:27/km,2.2,00:17:34,08:58:40,7:59/km,2.6,00:24:38,09:23:18,9:28/km,1,00:06:38,09:29:56,6:38/km,2.2,00:17:55,09:47:51,8:08/km,2,00:21:31,10:09:22,10:45/km,3.8,00:28:21,10:37:43,7:27/km,2.2,00:15:25,10:53:08,7:00/km,2.8,00:18:53,11:12:01,6:44/km,1.4,00:07:00,11:19:01,4:59/km,42.2,04:35:46,11:19:01,6:32/km
1076,Leighton Howard,NSW,AUS,Male,M40-44,01:03:13,05:28:54,04:36:20,11:19:05,63,376,3.8,01:03:13,01:03:13,1:39/100m,00:07:37,18,00:31:28,01:42:18,34.32 km/h,25.6,00:46:06,02:28:24,33.32 km/h,25.6,00:50:37,03:19:01,30.35 km/h,12.7,00:23:12,03:42:13,32.84 km/h,26.4,00:46:13,04:28:26,34.27 km/h,25.6,00:50:04,05:18:30,30.68 km/h,46.1,01:21:14,06:39:44,34.05 km/h,180,05:28:54,06:39:44,32.84 km/h,00:03:01,0.2,00:01:00,06:43:45,5:00/km,2.3,00:10:43,06:54:28,4:39/km,2,00:12:10,07:06:38,6:05/km,3.6,00:21:17,07:27:55,5:54/km,2.2,00:15:46,07:43:41,7:09/km,2.7,00:19:28,08:03:09,7:12/km,1,00:05:52,08:09:01,5:52/km,2.2,00:15:46,08:24:47,7:10/km,2,00:18:30,08:43:17,9:15/km,3.8,00:21:48,09:05:05,5:44/km,2.2,00:15:03,09:20:08,6:50/km,2.6,00:17:42,09:37:50,6:48/km,1,00:05:40,09:43:30,5:40/km,2.2,00:14:10,09:57:40,6:26/km,2,00:15:41,10:13:21,7:50/km,3.8,00:23:58,10:37:19,6:18/km,2.2,00:15:52,10:53:11,7:12/km,2.8,00:18:59,11:12:10,6:46/km,1.4,00:06:55,11:19:05,4:56/km,42.2,04:36:20,11:19:05,6:32/km
885,Hidetomo Kurachi,TOK,JPN,Male,M35-39,01:16:00,06:02:40,03:48:02,11:19:21,62,377,3.8,01:16:00,01:16:00,2:00/100m,00:07:35,18,00:32:01,01:55:36,33.73 km/h,25.6,00:48:11,02:43:47,31.88 km/h,25.6,00:49:03,03:32:50,31.31 km/h,12.7,00:26:08,03:58:58,29.16 km/h,26.4,00:48:54,04:47:52,32.39 km/h,25.6,00:57:41,05:45:33,26.63 km/h,46.1,01:40:42,07:26:15,27.47 km/h,180,06:02:40,07:26:15,29.78 km/h,00:05:04,0.2,00:01:43,07:33:02,8:35/km,2.3,00:11:11,07:44:13,4:51/km,2,00:11:41,07:55:54,5:50/km,3.6,00:18:43,08:14:37,5:11/km,2.2,00:11:55,08:26:32,5:24/km,2.7,00:14:10,08:40:42,5:14/km,1,00:05:09,08:45:51,5:09/km,2.2,00:11:45,08:57:36,5:20/km,2,00:11:22,09:08:58,5:41/km,3.8,00:17:46,09:26:44,4:40/km,2.2,00:12:09,09:38:53,5:31/km,2.6,00:14:52,09:53:45,5:43/km,1,00:05:23,09:59:08,5:23/km,2.2,00:12:30,10:11:38,5:40/km,2,00:12:33,10:24:11,6:16/km,3.8,00:19:50,10:44:01,5:13/km,2.2,00:13:25,10:57:26,6:05/km,2.8,00:15:43,11:13:09,5:36/km,1.4,00:06:12,11:19:21,4:25/km,42.2,03:48:02,11:19:21,5:24/km
1352,Danny Salter,SA,AUS,Male,M45-49,01:25:33,05:51:09,03:52:49,11:19:21,52,378,3.8,01:25:33,01:25:33,2:15/100m,00:06:06,18,00:29:52,02:01:31,36.16 km/h,25.6,00:46:25,02:47:56,33.09 km/h,25.6,00:50:29,03:38:25,30.43 km/h,12.7,00:25:22,04:03:47,30.04 km/h,26.4,00:48:05,04:51:52,32.94 km/h,25.6,00:54:48,05:46:40,28.03 km/h,46.1,01:36:08,07:22:48,28.77 km/h,180,05:51:09,07:22:48,30.76 km/h,00:03:44,0.2,00:00:55,07:27:27,4:35/km,2.3,00:11:24,07:38:51,4:57/km,2,00:12:04,07:50:55,6:02/km,3.6,00:18:27,08:09:22,5:07/km,2.2,00:12:09,08:21:31,5:31/km,2.7,00:14:24,08:35:55,5:20/km,1,00:05:07,08:41:02,5:07/km,2.2,00:11:47,08:52:49,5:21/km,2,00:12:09,09:04:58,6:04/km,3.8,00:19:18,09:24:16,5:04/km,2.2,00:12:40,09:36:56,5:45/km,2.6,00:14:32,09:51:28,5:35/km,1,00:05:16,09:56:44,5:16/km,2.2,00:12:23,10:09:07,5:37/km,2,00:12:27,10:21:34,6:13/km,3.8,00:20:08,10:41:42,5:17/km,2.2,00:13:31,10:55:13,6:08/km,2.8,00:17:14,11:12:27,6:09/km,1.4,00:06:54,11:19:21,4:55/km,42.2,03:52:49,11:19:21,5:31/km
1711,Jevaat Ali,VIC,AUS,Male,M35-39,01:15:06,05:28:17,04:25:49,11:19:23,63,379,3.8,01:15:06,01:15:06,1:58/100m,00:05:43,18,00:29:12,01:50:01,36.99 km/h,25.6,00:43:27,02:33:28,35.35 km/h,25.6,00:46:45,03:20:13,32.86 km/h,12.7,00:23:15,03:43:28,32.77 km/h,26.4,00:45:21,04:28:49,34.93 km/h,25.6,00:51:29,05:20:18,29.83 km/h,46.1,01:28:48,06:49:06,31.15 km/h,180,05:28:17,06:49:06,32.90 km/h,00:04:28,0.2,00:00:50,06:54:24,4:10/km,2.3,00:11:14,07:05:38,4:53/km,2,00:12:34,07:18:12,6:17/km,3.6,00:18:57,07:37:09,5:15/km,2.2,00:12:29,07:49:38,5:40/km,2.7,00:19:18,08:08:56,7:08/km,1,00:05:37,08:14:33,5:37/km,2.2,00:14:54,08:29:27,6:46/km,2,00:13:59,08:43:26,6:59/km,3.8,00:22:46,09:06:12,5:59/km,2.2,00:17:26,09:23:38,7:55/km,2.6,00:19:44,09:43:22,7:35/km,1,00:05:53,09:49:15,5:53/km,2.2,00:13:55,10:03:10,6:19/km,2,00:14:06,10:17:16,7:03/km,3.8,00:22:56,10:40:12,6:02/km,2.2,00:16:00,10:56:12,7:16/km,2.8,00:16:54,11:13:06,6:02/km,1.4,00:06:17,11:19:23,4:29/km,42.2,04:25:49,11:19:23,6:17/km
277,Kent Dredge,SA,AUS,Male,M50-54,01:11:51,06:02:33,03:54:36,11:19:26,38,380,3.8,01:11:51,01:11:51,1:53/100m,00:06:50,18,00:33:07,01:51:48,32.61 km/h,25.6,00:49:46,02:41:34,30.86 km/h,25.6,00:52:27,03:34:01,29.29 km/h,12.7,00:26:14,04:00:15,29.05 km/h,26.4,00:49:39,04:49:54,31.90 km/h,25.6,00:57:03,05:46:57,26.92 km/h,46.1,01:34:17,07:21:14,29.34 km/h,180,06:02:33,07:21:14,29.79 km/h,00:03:36,0.2,00:00:52,07:25:42,4:20/km,2.3,00:10:54,07:36:36,4:44/km,2,00:11:39,07:48:15,5:49/km,3.6,00:18:27,08:06:42,5:07/km,2.2,00:12:04,08:18:46,5:29/km,2.7,00:14:35,08:33:21,5:24/km,1,00:05:18,08:38:39,5:18/km,2.2,00:12:21,08:51:00,5:36/km,2,00:12:40,09:03:40,6:20/km,3.8,00:19:44,09:23:24,5:11/km,2.2,00:13:00,09:36:24,5:54/km,2.6,00:15:21,09:51:45,5:54/km,1,00:05:43,09:57:28,5:43/km,2.2,00:12:57,10:10:25,5:53/km,2,00:13:05,10:23:30,6:32/km,3.8,00:20:11,10:43:41,5:18/km,2.2,00:13:23,10:57:04,6:04/km,2.8,00:15:42,11:12:46,5:36/km,1.4,00:06:40,11:19:26,4:45/km,42.2,03:54:36,11:19:26,5:33/km
449,Mitsumasa Yamashina,TOK,JPN,Male,M40-44,01:05:05,05:37:33,04:27:32,11:19:27,64,381,3.8,01:05:05,01:05:05,1:42/100m,00:05:23,18,00:29:13,01:39:41,36.97 km/h,25.6,00:43:12,02:22:53,35.56 km/h,25.6,00:48:08,03:11:01,31.91 km/h,12.7,00:23:23,03:34:24,32.59 km/h,26.4,00:50:27,04:24:51,31.40 km/h,25.6,00:58:07,05:22:58,26.43 km/h,46.1,01:25:03,06:48:01,32.52 km/h,180,05:37:33,06:48:01,32.00 km/h,00:03:54,0.2,00:02:19,06:54:14,11:35/km,2.3,00:11:29,07:05:43,4:59/km,2,00:12:38,07:18:21,6:19/km,3.6,00:21:55,07:40:16,6:05/km,2.2,00:13:33,07:53:49,6:09/km,2.7,00:16:10,08:09:59,5:59/km,1,00:05:31,08:15:30,5:31/km,2.2,00:12:44,08:28:14,5:47/km,2,00:13:22,08:41:36,6:41/km,3.8,00:23:59,09:05:35,6:18/km,2.2,00:14:22,09:19:57,6:31/km,2.6,00:19:00,09:38:57,7:18/km,1,00:06:49,09:45:46,6:49/km,2.2,00:15:13,10:00:59,6:55/km,2,00:14:29,10:15:28,7:14/km,3.8,00:24:11,10:39:39,6:21/km,2.2,00:15:59,10:55:38,7:15/km,2.8,00:17:21,11:12:59,6:11/km,1.4,00:06:28,11:19:27,4:37/km,42.2,04:27:32,11:19:27,6:20/km
445,Lou Wotton,VIC,AUS,Female,F30-34,01:02:59,05:58:44,04:11:39,11:19:40,8,382,3.8,01:02:59,01:02:59,1:39/100m,00:04:59,18,00:32:58,01:40:56,32.76 km/h,25.6,00:48:27,02:29:23,31.70 km/h,25.6,00:52:20,03:21:43,29.35 km/h,12.7,00:25:07,03:46:50,30.34 km/h,26.4,00:48:04,04:34:54,32.95 km/h,25.6,00:55:38,05:30:32,27.61 km/h,46.1,01:36:10,07:06:42,28.76 km/h,180,05:58:44,07:06:42,30.11 km/h,00:01:19,0.2,00:00:44,07:08:45,3:40/km,2.3,00:10:53,07:19:38,4:43/km,2,00:12:38,07:32:16,6:19/km,3.6,00:20:32,07:52:48,5:42/km,2.2,00:13:51,08:06:39,6:17/km,2.7,00:16:20,08:22:59,6:02/km,1,00:05:45,08:28:44,5:45/km,2.2,00:13:22,08:42:06,6:04/km,2,00:13:21,08:55:27,6:40/km,3.8,00:21:27,09:16:54,5:38/km,2.2,00:13:59,09:30:53,6:21/km,2.6,00:16:41,09:47:34,6:24/km,1,00:06:04,09:53:38,6:04/km,2.2,00:13:49,10:07:27,6:16/km,2,00:13:32,10:20:59,6:46/km,3.8,00:21:19,10:42:18,5:36/km,2.2,00:14:34,10:56:52,6:37/km,2.8,00:16:58,11:13:50,6:03/km,1.4,00:05:50,11:19:40,4:09/km,42.2,04:11:39,11:19:40,5:57/km
317,Trevor Hocking,VIC,AUS,Male,M40-44,01:13:52,05:48:01,04:01:17,11:19:47,65,383,3.8,01:13:52,01:13:52,1:56/100m,00:11:12,18,00:31:38,01:56:42,34.14 km/h,25.6,00:46:59,02:43:41,32.69 km/h,25.6,00:50:37,03:34:18,30.35 km/h,12.7,00:25:42,04:00:00,29.65 km/h,26.4,00:47:09,04:47:09,33.59 km/h,25.6,00:54:55,05:42:04,27.97 km/h,46.1,01:31:01,07:13:05,30.39 km/h,180,05:48:01,07:13:05,31.03 km/h,00:05:25,0.2,00:01:52,07:20:22,9:20/km,2.3,00:12:37,07:32:59,5:29/km,2,00:12:51,07:45:50,6:25/km,3.6,00:19:59,08:05:49,5:33/km,2.2,00:13:05,08:18:54,5:56/km,2.7,00:15:23,08:34:17,5:41/km,1,00:05:29,08:39:46,5:29/km,2.2,00:12:55,08:52:41,5:52/km,2,00:13:09,09:05:50,6:34/km,3.8,00:19:47,09:25:37,5:12/km,2.2,00:12:44,09:38:21,5:47/km,2.6,00:15:39,09:54:00,6:01/km,1,00:05:34,09:59:34,5:34/km,2.2,00:13:58,10:13:32,6:20/km,2,00:13:09,10:26:41,6:34/km,3.8,00:19:34,10:46:15,5:08/km,2.2,00:12:42,10:58:57,5:46/km,2.8,00:14:55,11:13:52,5:19/km,1.4,00:05:55,11:19:47,4:13/km,42.2,04:01:17,11:19:47,5:43/km
