Full Name,Division,Country
SHERWIN DWIGHT PANGILINAN,M30-34, PHILIPPINES
ROLANDO PALMES JR.,M30-34, GUAM
RENZ CHRISTIAN SABINORIO,M30-34, PHILIPPINES
ARVIN DAVID MOVILLON,M30-34, PHILIPPINES
JONATHAN ACOSTA,M30-34, UNITED STATES
GE WAN,M30-34, CHINA
VIJAYA PRAKASH KAVALUR PUSHPARAJ SUBBALAKSHMI,M30-34, INDIA
LORENZ MORALINA,M30-34, PHILIPPINES
CHRISTOPHER HERAS DE LEON,M30-34, PHILIPPINES
REIL VINARD ESPINO,M30-34, PHILIPPINES
KEVIN EMMANUEL FULE,M30-34, PHILIPPINES
CHRISTOPHER TACATA,M30-34, PHILIPPINES
JOHN DAO-TRAN,M30-34, UNITED STATES
博 王,M30-34, CHINA
TAICHI OKANO,M30-34, JAPAN
ROGELIO SICCION,M30-34, PHILIPPINES
ADAM ALTURA,M30-34, PHILIPPINES
MATT PAZ DE LEON,M30-34, PHILIPPINES
JAN MARK ESTRADA,M30-34, PHILIPPINES
JULIAN VILLAR,M30-34, PHILIPPINES
LING LIAO,M30-34, CHINA
HONG YANG TAN,M30-34, MALAYSIA
FLORANTE BALDERAS,M30-34, PHILIPPINES
REGIE BOLJORAN,M30-34, PHILIPPINES
WEBSTER SURPOSA,M30-34, PHILIPPINES
MARIO HANSEL LINAO,M30-34, PHILIPPINES
CHRISTOPHER PAUL MARTINEZ,M30-34, PHILIPPINES
ZHOU BANGXI,M30-34, CHINA
LEE JOSEPH SARMIENTO,M30-34, PHILIPPINES
FREDERICK CASTANEDA,M30-34, PHILIPPINES
LUISCARLO FELICIANO,M30-34, PHILIPPINES
DANIEL VALDEZ,M30-34, PHILIPPINES
LORENZ ARVIN CHUA,M30-34, PHILIPPINES
PAUL ARVIN BITUIN,M30-34, PHILIPPINES
JIANWEI LUO,M30-34, CHINA
