#File=ironman-brazil-20080525.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20080525.csv,33,Lucas Pretto,---,RS,BRA,00:54:44,05:01:01,03:07:54,00:03:16,00:02:19,09:09:14
ironman-brazil-20080525.csv,34,Roberto Tadao,---,RJ,BRA,01:03:03,04:57:02,03:11:45,00:03:04,00:01:41,09:16:35
ironman-brazil-20080525.csv,35,Diego Montecelli,---,---,BRA,01:07:56,05:33:07,03:46:34,00:06:53,00:04:30,10:39:00
ironman-brazil-20080525.csv,36,Maurício Letzow,---,PR,BRA,01:03:54,05:17:23,04:10:42,00:03:16,00:02:16,10:37:31
ironman-brazil-20080525.csv,37,Petr Vabrousek,34,Intl State,CZE,01:02:15,04:46:55,03:01:13,00:03:34,---,08:53:57
ironman-brazil-20080525.csv,38,Brent Lorenzen,---,TN,USA,00:55:53,04:58:21,04:02:21,00:02:53,00:02:11,10:01:39
ironman-brazil-20080525.csv,51,Fernanda Keller,---,RJ,BRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,52,Carla Moreno,---,SP,BRA,00:55:46,05:32:25,---,00:02:55,00:03:31,DNF
ironman-brazil-20080525.csv,54,Renata Machado,---,---,BRA,01:15:09,06:18:14,03:51:33,00:04:27,00:06:10,11:35:33
ironman-brazil-20080525.csv,55,Gisele Ribeiro,---,RJ,BRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,56,Rosalia Castro,---,RJ,BRA,01:16:58,05:48:06,03:56:01,00:03:57,00:02:01,11:07:03
ironman-brazil-20080525.csv,57,Harsanyi Zsuzsanna,---,SP,HUN,01:12:49,05:27:25,03:32:16,00:03:16,00:02:18,10:18:04
ironman-brazil-20080525.csv,58,Ladislava Cisarovska,35,---,CHE,01:07:46,05:24:27,03:30:24,00:03:33,---,10:06:10
ironman-brazil-20080525.csv,59,Rita Correia,---,RJ,BRA,01:09:00,05:27:38,03:54:46,00:02:43,00:06:36,10:40:43
ironman-brazil-20080525.csv,60,Camilla Lindholm,---,---,SWE,01:21:38,05:16:35,03:32:52,00:02:56,---,10:14:01
ironman-brazil-20080525.csv,61,Ana Prade,---,SC,BRA,01:11:45,05:55:11,04:20:51,00:03:57,00:03:31,11:35:15
ironman-brazil-20080525.csv,62,Livia Mendes,26,-,BRA,01:23:43,05:41:30,04:48:03,00:04:31,00:04:50,12:02:37
ironman-brazil-20080525.csv,63,Maria Omar,---,---,ARG,01:07:32,05:31:33,03:33:40,00:03:14,00:03:56,10:19:55
ironman-brazil-20080525.csv,64,Valeria Rosati,---,SC,BRA,01:16:34,---,04:11:48,00:03:24,07:04:49,11:16:37
ironman-brazil-20080525.csv,65,Maria Verón,---,---,ARG,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,66,Florencia Giusti,36,Buenos Aires,ARG,01:16:44,05:41:30,03:51:42,00:04:57,00:04:21,10:59:14
ironman-brazil-20080525.csv,67,Hillary Biscay,---,---,USA,00:59:10,05:12:53,03:38:08,00:03:16,00:02:41,09:56:08
ironman-brazil-20080525.csv,68,Carla Guerra,---,RJ,BRA,01:11:16,06:12:09,04:10:46,00:05:22,00:04:40,11:44:13
ironman-brazil-20080525.csv,70,Andre Ribeiro,---,RJ,BRA,02:00:05,---,04:47:44,00:18:42,09:29:43,14:17:27
ironman-brazil-20080525.csv,71,Andre Freitas,---,SP,BRA,01:50:52,---,16:53:47,00:13:03,---,16:53:47
ironman-brazil-20080525.csv,72,Carlos Nunes,---,DF,BRA,01:21:41,---,04:49:05,00:07:04,07:06:04,11:55:09
ironman-brazil-20080525.csv,73,Vitor Rezende,---,DF,BRA,01:12:19,05:21:13,03:43:55,00:04:00,---,10:21:27
ironman-brazil-20080525.csv,74,Fabio Barbagli,---,SP,BRA,01:02:31,05:23:07,03:51:15,00:03:44,00:03:18,10:23:55
ironman-brazil-20080525.csv,75,Antonio Oliveira,---,SP,BRA,01:31:03,05:39:58,04:16:03,00:10:15,00:05:17,11:42:36
ironman-brazil-20080525.csv,76,Cláudia Tollendal,---,SP,BRA,01:43:30,05:30:47,05:06:56,00:07:41,00:09:12,12:38:06
ironman-brazil-20080525.csv,77,Angelica Martins Oliveira,31,SP,BRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,78,Rodrigo Eichler,---,RJ,BRA,01:23:31,05:11:24,04:02:38,00:03:15,---,10:40:48
ironman-brazil-20080525.csv,79,Carlúcio Ferreira,---,GO,BRA,01:02:19,05:06:59,03:45:29,00:03:20,00:02:03,10:00:10
ironman-brazil-20080525.csv,80,Jose Barbagli,---,SP,BRA,01:26:08,05:58:30,04:39:33,00:06:08,00:04:18,12:14:37
ironman-brazil-20080525.csv,81,Ronivaldo Silva,---,PR,BRA,01:40:54,06:42:33,03:53:49,00:08:37,00:15:10,12:41:03
ironman-brazil-20080525.csv,82,Paulo Hora,---,SP,BRA,01:30:27,06:03:31,04:36:47,00:06:37,00:03:23,12:20:45
ironman-brazil-20080525.csv,83,Flávio Milhomem,---,DF,BRA,01:20:34,05:44:44,04:01:17,00:07:28,00:05:13,11:19:16
ironman-brazil-20080525.csv,84,Misael Bezerra,---,DF,BRA,01:30:00,05:36:21,04:14:12,00:06:07,00:04:43,11:31:23
ironman-brazil-20080525.csv,85,Leandro Boas,---,PR,BRA,01:07:45,05:54:49,04:06:23,00:38:50,00:08:00,11:55:47
ironman-brazil-20080525.csv,86,Lucas Sarmiento,---,---,ARG,01:14:13,05:36:02,03:56:09,00:04:40,00:03:35,10:54:39
ironman-brazil-20080525.csv,87,Martin Rigueiro,35,Intl State,ARG,01:11:24,05:18:43,03:38:23,00:03:05,00:02:27,10:14:02
ironman-brazil-20080525.csv,88,Gaston Ostrovsky,---,---,ARG,01:29:36,07:13:04,04:35:32,00:09:18,00:07:24,13:34:54
ironman-brazil-20080525.csv,89,Gustavo Iriarte,---,---,ARG,01:18:00,06:00:13,05:05:03,00:08:31,00:09:14,12:41:01
ironman-brazil-20080525.csv,90,Maximiliano Shneider,27,Army Asia,ARG,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,91,Ruben Arias,35,---,CHL,01:05:04,05:08:18,03:22:19,00:03:01,00:03:21,09:42:03
ironman-brazil-20080525.csv,92,Alejandro Sorrentino,30,---,ARG,01:20:32,06:18:25,04:44:38,00:08:26,00:05:41,12:37:42
ironman-brazil-20080525.csv,93,Alejandro Vega,---,---,ARG,01:14:22,05:10:07,03:29:24,00:03:41,00:07:08,10:04:42
ironman-brazil-20080525.csv,95,Sérgio Gomes,---,RJ,BRA,01:12:54,05:07:08,04:43:12,00:02:46,00:03:12,11:09:12
ironman-brazil-20080525.csv,96,Norberto Zuffinetti,---,---,ARG,01:17:07,05:27:24,03:38:30,00:03:24,00:07:21,10:33:46
ironman-brazil-20080525.csv,97,Felipe Silvestre,---,---,BRA,00:59:14,05:09:03,03:47:35,00:03:45,00:08:02,10:07:39
ironman-brazil-20080525.csv,98,Carlos Gonzalez,---,---,ARG,01:19:34,05:23:02,03:33:06,00:04:09,00:04:52,10:24:43
ironman-brazil-20080525.csv,99,Eliziário Santos,---,SP,BRA,01:51:57,07:34:35,03:54:47,00:16:30,00:04:26,13:42:15
ironman-brazil-20080525.csv,100,Ailton Gomes,---,SP,BRA,01:34:41,06:02:26,04:11:48,00:05:32,00:03:12,11:57:39
ironman-brazil-20080525.csv,101,Gernot Seidler,42,CA,USA,01:32:11,06:24:07,05:10:17,00:11:23,00:09:50,13:27:48
ironman-brazil-20080525.csv,102,Catherine Morgan,34,CA,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,103,Gustavo Parise,32,---,BRA,01:43:49,06:37:33,06:34:52,00:05:20,00:11:42,15:13:16
ironman-brazil-20080525.csv,104,Marcelo Melo,41,santa catarina,BRA,01:09:06,05:42:20,03:56:52,00:04:18,00:05:18,10:57:54
ironman-brazil-20080525.csv,105,Bryan Bowles,37,DE,USA,01:51:43,06:42:58,05:07:46,00:05:41,00:06:03,13:54:11
ironman-brazil-20080525.csv,106,Shannon Boyd,30,DC,USA,01:30:22,06:26:56,04:26:38,00:06:51,00:05:59,12:36:46
ironman-brazil-20080525.csv,107,Sedar Labarre,36,VA,USA,01:36:30,06:20:05,04:55:42,00:07:30,00:04:55,13:04:42
ironman-brazil-20080525.csv,108,Marcelo Ruas,38,Alabama,BRA,01:18:34,05:08:22,04:31:04,00:04:38,00:03:39,11:06:17
ironman-brazil-20080525.csv,109,Jolm Adams,37,DC,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,110,Hernan Penazzo,33,---,ARG,01:19:37,06:20:53,04:34:43,00:05:40,00:06:05,12:26:58
ironman-brazil-20080525.csv,111,Pablo Trovero,39,---,ARG,02:18:26,07:21:17,05:02:25,00:08:31,---,14:50:39
ironman-brazil-20080525.csv,112,Thomas Crites,65,OR,USA,01:51:57,06:43:25,05:25:23,00:10:10,00:06:10,14:17:05
ironman-brazil-20080525.csv,113,Danny Perez,34,MI,USA,01:45:09,05:55:45,04:22:16,00:07:40,00:07:53,12:18:43
ironman-brazil-20080525.csv,114,Gregg Gordon,36,NY,USA,02:03:12,06:30:15,05:31:15,00:09:47,00:11:01,14:25:30
ironman-brazil-20080525.csv,115,Rich Haggerty,42,CA,USA,01:30:57,06:24:59,05:31:23,00:12:14,00:11:46,13:51:19
ironman-brazil-20080525.csv,116,Martin Schenz,36,---,AUT,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,117,Pablo Ramirez,34,WI,USA,01:31:04,---,04:51:36,00:06:12,07:34:57,12:26:33
ironman-brazil-20080525.csv,118,Jamie Legere,41,CA,USA,02:07:30,07:34:35,06:53:06,00:06:13,---,16:41:24
ironman-brazil-20080525.csv,119,Rob Reddy,42,OH,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,120,Geraldo Garay,43,---,BRA,02:09:25,06:06:18,05:33:57,00:19:47,00:15:22,14:24:49
ironman-brazil-20080525.csv,121,Bobby Nolan,46,LA,USA,01:49:40,06:05:03,04:30:37,00:11:23,00:07:38,12:44:21
ironman-brazil-20080525.csv,122,Shannon Summersgill,---,LA,USA,02:06:25,06:44:47,05:53:40,00:06:07,00:06:34,14:57:33
ironman-brazil-20080525.csv,123,David Rowland,46,FL,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,124,Christian Pickering,26,ON,CAN,01:13:50,05:31:50,03:50:06,00:05:29,00:06:24,10:47:39
ironman-brazil-20080525.csv,125,Jose Omar Salinas Alvarez,48,Intl State,MEX,01:21:18,05:32:56,03:29:04,00:04:49,00:02:32,10:30:39
ironman-brazil-20080525.csv,126,Francois Lariviere,46,CA,USA,01:42:10,06:31:28,04:49:00,00:08:12,00:07:02,13:17:52
ironman-brazil-20080525.csv,127,Gary Metcalf,29,TX,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,128,Michael Connolly,42,CA,USA,01:33:44,06:27:30,06:10:09,00:12:51,00:11:26,14:35:40
ironman-brazil-20080525.csv,129,Monique Mcdonough,34,DC,USA,01:49:48,07:05:02,05:50:35,00:07:36,00:07:26,15:00:27
ironman-brazil-20080525.csv,130,Tracey Melnick,---,DC,USA,02:01:04,---,04:17:07,00:06:06,09:00:29,13:17:36
ironman-brazil-20080525.csv,131,Michael Grant,49,CA,USA,01:30:21,06:56:44,05:40:08,00:14:17,00:13:02,14:34:32
ironman-brazil-20080525.csv,132,Karsten Kunkel,44,---,DEU,01:30:15,05:30:37,03:47:30,00:05:15,00:03:17,10:56:54
ironman-brazil-20080525.csv,133,Victor Kornhauser,48,AL,URY,01:37:23,06:01:44,03:56:43,00:09:41,00:04:54,11:50:25
ironman-brazil-20080525.csv,134,Guy Boucherr,35,QC,CAN,01:12:35,05:04:59,03:23:37,00:04:54,00:08:15,09:54:20
ironman-brazil-20080525.csv,135,Colleen Cassidy,29,DC,USA,01:21:58,07:53:51,04:56:21,00:08:20,00:18:22,14:38:52
ironman-brazil-20080525.csv,136,Bruce Bastian,38,CA,USA,01:31:34,---,04:53:13,00:12:41,08:26:57,13:20:10
ironman-brazil-20080525.csv,137,Victor Dobano,36,---,ESP,01:03:08,05:15:50,03:30:40,00:02:43,00:02:09,09:54:30
ironman-brazil-20080525.csv,138,Marcelo Alvarez,42,---,ARG,02:06:06,06:33:30,05:19:02,00:07:31,00:04:06,14:10:15
ironman-brazil-20080525.csv,139,Daniel Improta,44,Buenos Aires,ARG,01:20:36,05:21:33,04:05:14,00:06:23,00:06:42,11:00:28
ironman-brazil-20080525.csv,140,Jason Herd,27,TX,USA,01:20:30,06:12:39,04:34:21,00:07:25,00:10:27,12:25:22
ironman-brazil-20080525.csv,141,Bart Barrett,27,TX,USA,01:38:09,06:25:10,04:03:56,00:06:08,00:05:58,12:19:21
ironman-brazil-20080525.csv,142,Christine Klein,46,DC,USA,01:40:49,07:05:45,05:41:41,00:11:53,00:08:28,14:48:36
ironman-brazil-20080525.csv,143,Roberto Nascimento,44,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,144,James Bernard,41,NJ,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,145,Hector Zubieta,35,CA,USA,02:06:12,06:27:49,05:35:00,00:12:49,00:08:07,14:29:57
ironman-brazil-20080525.csv,146,Lesleigh Box,31,FL,USA,01:32:24,05:52:23,05:01:50,00:04:32,00:03:40,12:34:49
ironman-brazil-20080525.csv,147,Lyndon Box,34,ID,USA,01:11:26,---,03:26:23,00:06:30,06:48:46,10:15:09
ironman-brazil-20080525.csv,148,Richard Lawrance,39,---,GBR,01:10:13,05:32:56,05:01:16,00:05:26,00:04:02,11:53:53
ironman-brazil-20080525.csv,149,Alfonso Camacho,---,---,MEX,01:34:56,06:21:21,04:30:49,00:10:58,00:10:15,12:48:19
ironman-brazil-20080525.csv,150,Mark Aleksin,45,FL,USA,01:16:31,05:23:40,04:00:18,00:05:30,00:04:01,10:50:00
ironman-brazil-20080525.csv,151,Dana Zykoski,37,FL,USA,01:28:01,05:54:13,04:36:59,00:04:59,00:09:00,12:13:12
ironman-brazil-20080525.csv,152,Sandra Logan,45,MI,USA,01:37:02,06:50:30,04:50:56,00:06:55,00:06:02,13:31:25
ironman-brazil-20080525.csv,153,Jon Logan,47,MI,USA,01:24:52,05:40:11,04:42:25,00:04:21,00:04:45,11:56:34
ironman-brazil-20080525.csv,154,Renate Senner,38,NY,USA,02:03:35,07:03:33,05:10:01,00:07:21,00:07:51,14:32:21
ironman-brazil-20080525.csv,155,Ryan Calong,32,TX,USA,01:53:38,06:16:12,05:23:31,00:07:32,00:05:43,13:46:36
ironman-brazil-20080525.csv,156,Lorne Marsman,47,---,CAN,01:58:26,06:41:02,05:03:56,00:11:03,00:07:32,14:01:59
ironman-brazil-20080525.csv,157,Esteban Fernandez,---,---,CRI,02:05:04,07:33:20,06:46:13,00:08:01,00:05:42,16:38:20
ironman-brazil-20080525.csv,158,Roberto Rodrigues,---,SC,BRA,01:19:51,05:37:04,04:44:17,00:04:43,00:07:48,11:53:43
ironman-brazil-20080525.csv,159,Humberto Marquez,49,NY,USA,01:59:42,07:16:29,06:17:49,00:12:47,00:06:54,15:53:41
ironman-brazil-20080525.csv,160,Nathan Burke,37,Army Asia,USA,01:39:13,06:38:46,04:56:51,00:08:41,00:06:02,13:29:33
ironman-brazil-20080525.csv,161,Scott Heider,35,NC,USA,01:11:33,05:33:42,03:58:34,00:06:29,00:07:59,10:58:17
ironman-brazil-20080525.csv,162,Res Bichsel,65,AB,CAN,01:46:42,06:07:32,05:25:01,00:06:19,00:06:34,13:32:08
ironman-brazil-20080525.csv,163,Matt Mccaffrey,42,---,USA,01:24:39,05:54:59,04:40:48,00:09:57,00:12:14,12:22:37
ironman-brazil-20080525.csv,164,William Veto,46,Metro Manila,PHL,01:33:25,06:01:44,04:29:56,00:14:52,00:13:13,12:33:10
ironman-brazil-20080525.csv,165,Leonardo Bueno,25,---,BRA,01:18:13,05:24:56,04:45:46,00:05:15,00:07:32,11:41:42
ironman-brazil-20080525.csv,166,André Lops,---,SC,BRA,01:10:40,06:24:05,05:31:23,00:08:39,00:13:06,13:27:53
ironman-brazil-20080525.csv,167,Gustavo Pascaud,37,---,ARG,01:20:29,05:37:19,04:31:39,00:04:16,00:03:38,11:37:21
ironman-brazil-20080525.csv,168,Massimiliano Marta,44,---,ITA,01:35:12,06:24:29,05:09:42,00:09:13,00:08:14,13:26:50
ironman-brazil-20080525.csv,169,Gernot Schwarz,37,---,AUT,01:26:13,05:25:08,04:31:52,00:05:54,00:06:13,11:35:20
ironman-brazil-20080525.csv,170,Luciana Magalhaes,---,DF,BRA,01:25:36,---,04:48:36,00:09:09,08:12:04,13:00:40
ironman-brazil-20080525.csv,171,Erwan Corre,---,---,FRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,172,Nabil Kazi,38,CA,USA,01:50:28,06:46:24,06:21:11,00:09:22,00:08:21,15:15:46
ironman-brazil-20080525.csv,173,Chad Passman,25,IL,USA,01:21:15,06:17:45,04:59:47,00:08:45,00:06:36,12:54:08
ironman-brazil-20080525.csv,174,Jenn Passman,---,IL,USA,01:56:07,---,---,00:08:01,---,DNF
ironman-brazil-20080525.csv,175,Isaac Capuano,47,México,MEX,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,176,Timothy Thomas,58,LA,USA,01:11:31,05:48:21,04:56:04,00:05:20,00:08:33,12:09:49
ironman-brazil-20080525.csv,177,Claudia Thomas,54,LA,USA,02:00:13,06:52:26,06:25:29,00:06:15,00:05:39,15:30:02
ironman-brazil-20080525.csv,178,Becerra Nelly,43,---,MEX,01:15:22,05:43:27,04:00:37,00:04:06,00:03:01,11:06:33
ironman-brazil-20080525.csv,179,Sammy Baudoin,58,LA,USA,01:25:25,06:53:16,05:54:37,00:08:40,00:08:07,14:30:05
ironman-brazil-20080525.csv,180,Patricia Guerra,36,---,MEX,01:17:06,06:12:38,05:37:00,00:04:25,00:10:10,13:21:19
ironman-brazil-20080525.csv,181,Bruno Oliveira,---,RJ,BRA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,182,Frison Jean-Yves,38,---,MEX,01:12:07,05:30:04,04:04:22,00:05:28,00:09:13,11:01:14
ironman-brazil-20080525.csv,183,Francisco Rodrigues,48,Rio de Janeiro,BRA,02:22:22,06:38:07,05:30:18,00:08:33,00:09:26,14:48:46
ironman-brazil-20080525.csv,184,Russell Rankin,37,VA,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,185,Scott Humphries,37,TX,USA,01:36:43,06:22:23,04:43:10,00:08:42,00:08:27,12:59:25
ironman-brazil-20080525.csv,186,Jeff Cotner,42,TX,USA,01:57:17,06:19:42,05:02:38,00:10:50,00:07:06,13:37:33
ironman-brazil-20080525.csv,187,John Black,35,TX,USA,01:47:27,06:38:34,05:33:38,00:07:14,00:10:10,14:17:03
ironman-brazil-20080525.csv,188,Shane Merz,41,Other,USA,02:01:47,06:16:17,04:55:55,00:12:48,00:10:56,13:37:43
ironman-brazil-20080525.csv,189,Andres Amione,35,Intl State,ARG,01:16:56,05:34:39,03:29:16,00:03:25,00:02:21,10:26:37
ironman-brazil-20080525.csv,190,Yolanda Iribarren,44,nuevo leon,MEX,01:49:27,05:40:33,04:48:51,00:04:09,00:03:56,12:26:56
ironman-brazil-20080525.csv,191,Claudia Bolognesi,39,ON,CAN,01:32:35,06:19:53,04:29:19,00:04:56,00:03:36,12:30:19
ironman-brazil-20080525.csv,192,Federico Meier,46,lima,PER,01:56:02,06:41:13,---,00:07:27,---,DNF
ironman-brazil-20080525.csv,193,Monica Suito,43,Lima,PER,01:26:32,06:14:43,04:59:28,00:06:08,00:04:58,12:51:49
ironman-brazil-20080525.csv,194,Torsten Meier,34,AL,USA,01:41:33,05:27:15,03:54:37,00:05:24,00:02:45,11:11:34
ironman-brazil-20080525.csv,195,Nora Toledano,38,---,MEX,01:03:15,06:11:08,05:11:57,00:04:06,00:02:56,12:33:22
ironman-brazil-20080525.csv,196,Ma. Teresa Mckelligan,50,---,MEX,01:30:04,06:51:25,05:24:25,00:07:44,00:07:51,14:01:29
ironman-brazil-20080525.csv,197,Jørgen Holm,47,---,DNK,01:35:15,05:31:43,04:24:38,00:09:34,00:05:12,11:46:22
ironman-brazil-20080525.csv,198,Stephen Marshall,49,---,GBR,01:11:56,06:25:59,04:52:51,00:06:47,00:08:56,12:46:29
ironman-brazil-20080525.csv,199,Simon Martyn,42,GB,GBR,01:29:39,06:37:15,05:54:14,00:05:43,00:08:45,14:15:36
ironman-brazil-20080525.csv,200,Kadu Costa,---,---,BRA,01:37:45,06:16:33,04:01:33,00:05:49,00:03:51,12:05:31
ironman-brazil-20080525.csv,201,Fernando Freitas,---,SC,BRA,01:07:39,05:02:58,03:24:49,00:02:55,00:02:24,09:40:45
ironman-brazil-20080525.csv,202,Jorge Giampietro,---,---,ARG,01:49:55,05:56:41,04:24:34,00:07:18,00:05:21,12:23:49
ironman-brazil-20080525.csv,203,Cecilia Valdivieso,---,---,ARG,01:34:37,06:35:26,04:31:35,00:09:41,00:05:48,12:57:07
ironman-brazil-20080525.csv,204,Carlos Bruzzone,---,---,ARG,01:27:30,05:44:29,04:18:47,00:10:45,00:08:58,11:50:29
ironman-brazil-20080525.csv,205,Veronica Pena,42,TX,USA,02:26:06,07:00:51,05:12:36,00:05:14,00:05:20,14:50:07
ironman-brazil-20080525.csv,206,Isaac Mendal,49,FL,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,207,Jose Alvarez,---,---,MEX,01:07:36,05:34:47,03:55:19,00:06:19,00:05:03,10:49:04
ironman-brazil-20080525.csv,208,Alfredo Gutiérrez,42,buenos aires,ARG,01:25:51,05:30:41,04:27:21,00:05:17,00:07:37,11:36:47
ironman-brazil-20080525.csv,209,German Gomez,---,---,MEX,01:32:36,05:35:42,04:31:29,00:08:22,00:03:33,11:51:42
ironman-brazil-20080525.csv,210,Sara Davis,---,MP,USA,01:26:00,06:11:06,04:30:32,00:04:40,00:07:12,12:19:30
ironman-brazil-20080525.csv,211,Robert Scholl,27,CA,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,212,Vincent Scholl,22,CA,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,213,Rui Guedes,---,---,PRT,01:30:00,06:11:12,04:58:46,00:10:07,00:05:25,12:55:30
ironman-brazil-20080525.csv,214,Carlos Sierra,39,TX,USA,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,215,"Cedrick, Dujon",---,NY,USA,01:29:55,---,04:23:44,00:05:42,07:27:36,11:51:20
ironman-brazil-20080525.csv,216,Mark Brooker,39,---,USA,01:06:54,04:47:16,03:26:29,00:04:14,00:02:26,09:27:19
ironman-brazil-20080525.csv,217,Evan Eggers,41,SC,USA,02:08:00,06:39:39,04:59:17,00:12:55,00:11:49,14:11:40
ironman-brazil-20080525.csv,218,Jana Eggers,39,MA,USA,02:15:47,---,15:20:45,00:07:28,---,15:20:45
ironman-brazil-20080525.csv,219,Adrian Lucero,21,---,ARG,01:52:47,07:40:04,06:26:17,00:07:34,00:06:37,16:13:19
ironman-brazil-20080525.csv,220,Adrianne Kroepsch,26,---,USA,01:22:02,05:17:00,03:24:39,00:03:26,00:02:17,10:09:24
ironman-brazil-20080525.csv,221,Carlos Ponce,---,---,MEX,01:16:47,06:06:07,04:09:09,00:05:08,00:03:26,11:40:37
