#File=ironman-france-20140629.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20140629.csv,116,Storme Emma Alexander,37,Essex,GBR,01:20:12,06:41:36,04:30:56,00:08:51,00:04:03,12:45:38
ironman-france-20140629.csv,117,Augusta Barrios,34,Lima,PER,---,---,---,---,---,DNS
ironman-france-20140629.csv,118,Lisandra Mesquita Batista,36,São Paulo,BRA,01:14:46,06:30:26,03:28:15,00:06:46,00:03:20,11:23:33
ironman-france-20140629.csv,119,Nina Berg,35,---,NOR,01:16:16,06:27:30,03:56:26,00:06:52,00:04:12,11:51:16
ironman-france-20140629.csv,120,Kate Bermond,34,---,GBR,01:03:33,06:00:15,03:46:00,00:05:37,00:10:40,11:06:05
ironman-france-20140629.csv,121,Carole Binjacar,37,---,FRA,01:21:02,06:00:34,03:52:50,00:06:21,00:05:00,11:25:47
ironman-france-20140629.csv,122,Céline Bousrez,36,---,FRA,01:03:17,05:39:55,03:23:51,00:04:46,00:03:28,10:15:17
ironman-france-20140629.csv,123,Monika Büchi,35,CH,CHE,01:15:15,05:46:35,04:14:57,00:06:58,00:06:48,11:30:33
ironman-france-20140629.csv,124,Zoe Campbell,36,---,GBR,01:30:48,06:36:21,03:59:10,00:10:51,00:07:45,12:24:55
ironman-france-20140629.csv,125,Beky Cann,35,Bucks,GBR,01:05:30,06:34:32,04:44:19,00:07:01,00:08:37,12:39:59
ironman-france-20140629.csv,126,Melanie Cayatte,39,---,FRA,01:26:18,09:00:05,---,00:07:43,00:07:40,DNF
ironman-france-20140629.csv,127,Diane Clement,37,---,CAN,01:31:44,06:56:58,04:47:51,00:08:19,00:07:53,13:32:45
ironman-france-20140629.csv,128,Els Eeckhout,37,BE,BEL,01:10:41,06:08:38,03:45:24,00:07:30,00:04:18,11:16:31
ironman-france-20140629.csv,129,Claire Fowler,36,---,GBR,01:33:08,07:32:07,04:14:53,00:05:52,00:05:20,13:31:20
ironman-france-20140629.csv,130,Elaine Garvican,34,East Riding of Yorkshire,GBR,01:11:44,05:50:05,03:35:43,00:05:55,00:03:19,10:46:46
ironman-france-20140629.csv,131,Emeline Geoffroy,34,---,FRA,01:25:06,06:25:49,04:57:04,00:08:36,00:05:28,13:02:03
ironman-france-20140629.csv,132,Monika Hägele,38,DE,DEU,01:12:08,05:53:20,03:49:52,00:07:03,00:04:56,11:07:19
ironman-france-20140629.csv,133,Laure Hallais,35,---,FRA,01:09:22,06:59:30,04:24:21,00:09:27,00:10:52,12:53:32
ironman-france-20140629.csv,134,Heini Kristiina Jaako-Blunder,39,---,FIN,01:07:03,05:52:38,03:44:14,00:05:29,00:04:08,10:53:32
ironman-france-20140629.csv,135,Louise Jones,35,UK,GBR,01:34:56,07:39:02,04:51:52,00:07:52,00:09:43,14:23:25
ironman-france-20140629.csv,136,R ¸ena Kavanová,35,Czech Republic,CZE,01:21:10,06:28:36,04:03:27,00:08:57,00:05:16,12:07:26
ironman-france-20140629.csv,137,Elizabeth Mayon-White,37,---,GBR,01:20:07,07:30:46,05:08:43,00:10:07,00:10:35,14:20:18
ironman-france-20140629.csv,138,Anouk Molliex,35,Warwickshire,FRA,01:21:20,06:25:34,04:04:09,00:10:51,00:04:58,12:06:52
ironman-france-20140629.csv,139,Michela Perito,35,---,ITA,---,---,---,---,---,DNS
ironman-france-20140629.csv,140,Virginie Popieul,39,---,FRA,00:59:40,05:47:21,03:25:08,00:05:00,00:04:04,10:21:13
ironman-france-20140629.csv,141,Anne Sophie Remy,37,---,FRA,01:06:01,06:45:27,04:12:03,00:05:46,00:07:07,12:16:24
ironman-france-20140629.csv,142,Sonia Guilloux Reynaud,37,---,FRA,01:08:02,06:56:06,04:54:12,00:08:17,00:09:27,13:16:04
ironman-france-20140629.csv,143,Mónica Sansano Canales,38,ES,ESP,01:06:01,07:02:04,04:33:44,00:07:25,00:06:15,12:55:29
ironman-france-20140629.csv,144,Kathleen Short,38,---,CAN,01:11:49,06:23:05,03:46:33,00:09:17,00:07:06,11:37:50
ironman-france-20140629.csv,145,Rebecca Smith,38,ES,GBR,01:14:35,07:51:34,04:55:44,00:09:17,00:09:30,14:20:40
ironman-france-20140629.csv,146,Lindha Stolpe,35,---,SWE,01:50:23,08:45:15,---,00:08:27,00:09:41,DNF
ironman-france-20140629.csv,147,Sandra Stopp,37,---,DEU,01:15:35,06:04:56,04:33:24,00:06:49,00:03:20,12:04:04
ironman-france-20140629.csv,148,Sarah Toms,38,---,GBR,01:28:19,07:23:07,05:52:38,00:09:18,00:08:46,15:02:08
ironman-france-20140629.csv,149,Nora Toth,36,---,HUN,01:29:13,08:05:35,05:54:39,00:12:07,00:13:29,15:55:03
ironman-france-20140629.csv,150,Rosario Truchero,35,---,ESP,---,---,---,---,---,DNS
ironman-france-20140629.csv,151,Bridget Van Breda,39,Eastern Cape,ZAF,01:04:47,07:17:17,03:52:40,00:10:14,00:08:03,12:33:01
ironman-france-20140629.csv,152,Nóra Vándor,39,---,HUN,01:28:27,07:07:06,04:44:09,00:07:03,00:05:55,13:32:40
ironman-france-20140629.csv,153,Leontien Waaijer,34,---,NLD,01:16:33,06:10:47,03:56:45,00:07:15,00:04:22,11:35:42
ironman-france-20140629.csv,154,Christine Weiss,37,DE,DEU,01:19:20,06:28:31,04:03:46,00:07:11,00:04:07,12:02:55
ironman-france-20140629.csv,155,Anita Jane Westley,37,---,GBR,01:00:23,06:26:12,04:02:04,00:05:26,00:05:20,11:39:25
ironman-france-20140629.csv,156,Alayna Williamson,38,UT,USA,02:04:29,---,---,00:09:19,---,DNF
ironman-france-20140629.csv,157,Amanda Wilmer,37,---,GBR,---,---,---,---,---,DNS
ironman-france-20140629.csv,158,Simone Zahradka,35,---,CAN,01:22:17,08:17:16,04:45:36,00:11:11,00:10:35,14:46:55
ironman-france-20140629.csv,159,Yamile Abouzaid,40,Intl State,MEX,01:24:31,06:28:45,04:32:11,00:09:18,00:09:00,12:43:45
ironman-france-20140629.csv,160,Christian Alexandre,43,---,BEL,01:32:57,07:09:44,04:46:20,00:09:41,00:05:56,13:44:38
ironman-france-20140629.csv,161,Elisabeth Barbosa,43,06,FRA,01:36:10,07:28:25,04:21:56,00:06:41,00:05:54,13:39:06
ironman-france-20140629.csv,162,Andrea Beetles,40,---,GBR,01:29:19,09:05:34,---,00:09:21,---,DNF
ironman-france-20140629.csv,163,Tarne Bevan,44,---,GBR,01:23:31,06:25:10,---,00:10:39,00:06:48,DNF
ironman-france-20140629.csv,164,Emmanuelle Blanquart,41,FR,FRA,01:19:39,07:12:26,05:00:41,00:09:45,00:07:47,13:50:18
ironman-france-20140629.csv,165,Simone Boehm,40,DE,DEU,01:12:17,06:23:19,04:14:33,00:07:32,00:05:00,12:02:41
ironman-france-20140629.csv,166,Astrid Boje-Kumpf,39,---,DEU,01:19:33,07:02:26,06:19:38,00:11:30,00:10:11,15:03:18
ironman-france-20140629.csv,167,Justine Bolton,41,WA,AUS,01:12:27,08:08:02,06:12:50,00:08:07,00:11:28,15:52:54
ironman-france-20140629.csv,168,Michelle Boyes,44,WA,AUS,01:04:17,06:28:06,04:04:26,00:04:04,00:04:41,11:45:34
ironman-france-20140629.csv,169,Sophie Caillens,41,---,FRA,01:20:38,07:15:57,04:30:09,00:09:22,00:11:01,13:27:07
ironman-france-20140629.csv,170,Christine Couture,40,FR,FRA,01:34:24,07:52:32,04:21:51,00:07:12,00:06:07,14:02:06
ironman-france-20140629.csv,171,Cara Louise Cunniff,42,---,GBR,01:16:36,07:22:38,04:35:58,00:09:33,00:10:06,13:34:51
ironman-france-20140629.csv,172,Camilla Franks,40,---,SWE,01:28:21,06:40:52,04:10:21,00:06:18,00:06:23,12:32:15
ironman-france-20140629.csv,173,Alessandra Galimberti,43,italy,ITA,01:23:47,09:03:11,04:49:51,00:17:05,00:07:59,15:41:53
ironman-france-20140629.csv,174,Katell Guillemot,43,---,FRA,01:24:56,07:50:38,04:53:48,00:09:55,00:06:58,14:26:15
ironman-france-20140629.csv,175,Linda Guinoiseau,41,---,FRA,01:03:33,05:19:18,03:10:58,00:05:08,00:03:49,09:42:46
ironman-france-20140629.csv,176,Claire Harris,39,Argyll,GBR,01:19:16,07:41:33,05:04:04,00:13:42,00:11:51,14:30:26
ironman-france-20140629.csv,177,Claire Holbrook,39,---,GBR,01:16:09,07:01:07,04:32:28,00:09:11,00:08:03,13:06:58
ironman-france-20140629.csv,178,Katia Jakubowski,43,BE,BEL,01:34:09,06:53:05,04:42:13,00:09:19,00:08:53,13:27:39
ironman-france-20140629.csv,179,Helen Kenneth,43,Derbyshire,GBR,01:49:56,08:12:40,---,00:12:21,00:09:19,DNF
ironman-france-20140629.csv,180,Sandrine Kranck,40,---,CHE,---,---,---,---,---,DNS
ironman-france-20140629.csv,181,Katie Lamarre,43,OR,USA,01:20:27,06:58:17,04:12:24,00:10:28,00:11:19,12:52:55
ironman-france-20140629.csv,182,Debbie Collins,39,Hampshire,GBR,01:21:50,---,---,00:11:55,---,DNF
ironman-france-20140629.csv,183,Nathalie Le Picard,42,---,FRA,01:17:58,07:43:14,04:48:45,00:11:03,00:15:17,14:16:17
ironman-france-20140629.csv,184,Christelle Lelievre,42,---,FRA,01:21:20,06:55:01,04:14:37,00:06:56,00:04:43,12:42:37
ironman-france-20140629.csv,185,Kimberly Lerman,39,GA,USA,---,---,---,---,---,DNS
ironman-france-20140629.csv,186,Jean Limpitlaw,40,---,GBR,01:21:43,06:46:44,05:40:27,00:09:33,00:09:48,14:08:15
ironman-france-20140629.csv,187,Karine Lochkovitch,43,---,FRA,01:19:58,07:18:25,05:56:50,00:09:22,00:07:12,14:51:47
ironman-france-20140629.csv,188,Stéphanie Mascot,40,---,FRA,01:16:30,07:09:03,05:09:48,00:11:27,00:07:47,13:54:35
ironman-france-20140629.csv,189,Sonja Massing-Steiner,43,---,AUT,01:10:53,06:43:57,04:17:30,00:07:48,00:05:41,12:25:49
ironman-france-20140629.csv,190,Candice Mcdonald,43,---,GBR,01:09:07,06:37:41,03:34:45,00:05:43,00:04:53,11:32:09
ironman-france-20140629.csv,191,Helene Pionneau,44,---,FRA,01:21:11,07:33:41,04:27:34,00:16:43,00:08:52,13:48:01
ironman-france-20140629.csv,192,Noel Roy,40,---,FRA,01:14:10,05:33:42,03:28:49,00:05:49,00:03:52,10:26:22
ironman-france-20140629.csv,193,Kate Saunder,41,ACT,AUS,01:10:46,06:19:48,04:01:49,00:07:16,00:04:54,11:44:33
ironman-france-20140629.csv,194,Astrid Schmitz,43,---,DEU,01:26:41,07:48:37,05:35:43,00:08:25,00:06:49,15:06:15
ironman-france-20140629.csv,195,Belinda Symes,40,QLD,AUS,01:17:17,06:13:36,03:54:25,00:07:21,00:05:03,11:37:42
ironman-france-20140629.csv,196,Pamela Suter,40,---,GBR,01:21:55,06:58:08,05:20:17,00:09:39,00:08:53,13:58:52
ironman-france-20140629.csv,197,Soazig Taillardat,40,---,FRA,01:15:11,06:06:29,03:43:56,00:08:18,00:08:44,11:22:38
ironman-france-20140629.csv,198,Tara Truman,42,Glos,GBR,01:22:23,07:20:59,05:23:33,00:14:08,00:08:49,14:29:52
ironman-france-20140629.csv,199,Matilde Vazquez,43,---,GBR,01:35:49,08:18:13,05:32:25,00:08:57,00:11:51,15:47:15
ironman-france-20140629.csv,200,Christine Virieux,42,---,FRA,01:26:06,08:46:56,05:21:08,00:15:15,00:09:43,15:59:08
ironman-france-20140629.csv,201,Géraldine Vitteaut,42,FR,FRA,01:19:47,07:02:06,05:17:16,00:08:30,00:07:16,13:54:55
ironman-france-20140629.csv,202,Debs White,43,North Yorkshire,GBR,01:40:15,07:50:32,04:04:21,00:09:59,00:06:39,13:51:46
ironman-france-20140629.csv,203,Gail Wilkinson,41,---,GBR,01:09:15,05:49:18,03:28:55,00:04:52,00:03:17,10:35:37
ironman-france-20140629.csv,204,Elaine Armour,44,---,GBR,01:21:31,06:20:42,04:56:37,00:09:50,00:05:21,12:54:01
ironman-france-20140629.csv,205,Alison Ashbolt,47,---,GBR,---,---,---,---,---,DNS
ironman-france-20140629.csv,206,Rachael Beck,44,Dublin,IRL,01:02:49,06:10:10,03:24:14,00:04:33,00:04:50,10:46:36
ironman-france-20140629.csv,207,Katia Bergère,45,FR,FRA,01:09:58,07:08:17,04:48:49,00:07:13,00:06:53,13:21:10
ironman-france-20140629.csv,208,Cecilia Brindsjoe,46,SE,SWE,01:27:37,07:28:46,05:09:53,00:09:10,00:07:33,14:22:59
ironman-france-20140629.csv,209,Lucy Carr,46,---,USA,---,---,---,---,---,DNS
ironman-france-20140629.csv,210,sophie chabut,47,---,FRA,01:17:48,06:11:03,04:15:56,00:06:13,00:03:09,11:54:09
ironman-france-20140629.csv,211,Gwen De Poorter,47,FR,FRA,01:25:37,07:21:43,05:04:11,00:08:53,00:17:55,14:18:19
ironman-france-20140629.csv,212,Nathalie Dufau,47,---,FRA,01:16:38,06:48:27,04:25:05,00:13:48,00:08:29,12:52:27
ironman-france-20140629.csv,213,Julia Egan,49,---,GBR,01:11:45,09:06:13,04:58:36,00:10:16,00:09:42,15:36:32
ironman-france-20140629.csv,214,Douglas Eichhorn,45,MD,USA,01:15:13,06:27:04,04:13:24,00:09:37,00:07:07,12:12:25
ironman-france-20140629.csv,215,Stefania Garampelli,49,---,ITA,01:21:01,07:31:38,05:32:21,00:10:10,00:09:52,14:45:02
ironman-france-20140629.csv,216,Angela Girgis,44,---,GBR,01:07:28,06:27:38,03:57:50,00:05:52,00:05:36,11:44:24
ironman-france-20140629.csv,217,Terrie Greene,49,CA,USA,01:32:46,---,---,00:09:21,---,DNF
