#File=ironman-world-championship-20151010.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20151010.csv,133,Astrid Ganzow,36,---,DEU,01:09:53,05:44:15,---,00:02:45,---,DNF
ironman-world-championship-20151010.csv,134,Dimity Lee Duke,31,WA,AUS,01:05:22,05:24:04,03:27:44,00:02:51,00:02:56,10:02:57
ironman-world-championship-20151010.csv,136,Tine Deckers,37,---,BEL,01:05:12,---,---,00:02:05,---,DNF
ironman-world-championship-20151010.csv,137,Asa Lundstrom,31,---,SWE,01:05:18,05:04:37,03:16:05,00:02:22,00:02:21,09:30:43
ironman-world-championship-20151010.csv,138,Shiao-Yu Li,38,---,TWN,01:16:26,05:25:41,---,00:02:53,00:19:37,DNF
ironman-world-championship-20151010.csv,139,Sarah Piampiano,35,CA,USA,01:10:01,05:02:28,03:06:33,00:02:47,00:02:43,09:24:32
ironman-world-championship-20151010.csv,140,Caitlin Snow,33,---,USA,01:01:16,05:28:06,03:24:44,00:02:43,00:03:26,10:00:15
ironman-world-championship-20151010.csv,141,Sofie Goos,35,---,BEL,01:05:15,---,---,00:02:04,---,DNF
ironman-world-championship-20151010.csv,142,Laurel Wassner,40,CA,USA,00:57:42,05:36:59,03:51:30,00:03:16,00:04:22,10:33:49
ironman-world-championship-20151010.csv,143,Sean Astin,44,CA,USA,01:45:00,07:11:56,06:06:22,00:09:21,00:17:52,15:30:31
ironman-world-championship-20151010.csv,144,Susan Corti,45,CA,USA,01:13:23,06:29:33,04:28:18,00:05:16,00:06:42,12:23:12
ironman-world-championship-20151010.csv,146,Gordon Ramsay,48,Other,GBR,01:25:56,07:23:47,---,00:07:43,00:11:12,DNF
ironman-world-championship-20151010.csv,147,Steve Walker,33,CA,USA,01:37:16,06:08:55,06:31:25,00:08:52,00:10:09,14:36:37
ironman-world-championship-20151010.csv,148,Ashley Cooper-Heath,31,GA,USA,02:07:06,---,---,00:04:55,---,DNF
ironman-world-championship-20151010.csv,149,Carlos Moleda,52,SC,USA,01:49:24,07:09:24,02:24:51,00:04:21,00:04:34,11:32:34
ironman-world-championship-20151010.csv,150,Jason Gradyan,37,NV,USA,01:18:56,08:37:20,04:26:32,00:04:57,00:08:40,14:36:25
ironman-world-championship-20151010.csv,151,Rob Paterson,49,VIC,AUS,01:37:10,---,---,00:06:26,---,DNF
ironman-world-championship-20151010.csv,153,Damon Andres,45,PA,USA,01:56:27,07:01:29,06:45:02,00:08:21,00:11:05,16:02:24
ironman-world-championship-20151010.csv,154,Jason Gunter,50,FL,USA,01:30:45,07:17:22,06:56:53,00:09:51,00:11:32,16:06:23
ironman-world-championship-20151010.csv,155,Steve Hermanson,51,CA,USA,01:52:50,07:10:59,06:14:40,00:05:47,00:05:06,15:29:22
ironman-world-championship-20151010.csv,156,Nathan Johnston,55,NSW,AUS,01:52:59,07:02:58,05:44:11,00:10:01,00:16:38,15:06:47
ironman-world-championship-20151010.csv,157,Hector Picard,49,FL,USA,01:53:22,---,---,00:07:49,---,DNF
ironman-world-championship-20151010.csv,158,Alex Zanardi,48,PD,ITA,01:09:32,05:56:57,02:27:28,00:02:53,00:03:47,09:40:37
ironman-world-championship-20151010.csv,159,Lew Hollander,85,OR,USA,02:04:23,08:00:04,---,00:07:10,00:07:27,DNF
ironman-world-championship-20151010.csv,160,Hiromu Inada,82,ISH,JPN,01:43:52,08:10:25,---,00:13:51,00:18:11,DNF
ironman-world-championship-20151010.csv,162,Satoshi Tomita,80,"Hokkaido,",JPN,02:08:08,---,---,00:08:45,---,DNF
ironman-world-championship-20151010.csv,163,Brian Boyle,76,WKO,NZL,01:51:38,06:50:33,05:30:49,00:09:05,00:07:43,14:29:48
ironman-world-championship-20151010.csv,164,Abdel K Fustok,75,TX,USA,01:57:12,08:16:09,---,00:12:53,00:09:49,DNF
ironman-world-championship-20151010.csv,165,Bruce Higginbotham,75,---,AUS,01:59:58,07:11:15,06:30:40,00:05:52,00:07:32,15:55:17
ironman-world-championship-20151010.csv,166,Hirai Yoshimori,75,ISH,JPN,01:34:13,---,---,00:10:15,---,DNF
ironman-world-championship-20151010.csv,167,Roger Little,75,---,USA,01:41:38,07:38:28,06:28:19,00:06:44,00:09:56,16:05:05
ironman-world-championship-20151010.csv,168,Allen Lucas,74,IN,USA,01:55:34,08:02:18,---,00:07:29,00:10:23,DNF
ironman-world-championship-20151010.csv,169,Fumiaki Sato,75,Tokyo,JPN,01:46:31,08:30:28,---,00:12:26,00:10:41,DNF
ironman-world-championship-20151010.csv,170,Toyomi Taki,74,徳島県,JPN,01:42:21,---,---,00:08:30,---,DNF
ironman-world-championship-20151010.csv,171,Alan Lynn Tarkington,75,CA,USA,01:28:41,07:32:46,---,00:11:18,00:08:47,DNF
ironman-world-championship-20151010.csv,172,John Weber,76,NY,USA,01:35:41,07:59:08,---,00:14:15,00:13:18,DNF
ironman-world-championship-20151010.csv,173,Lis Heckmann,76,FL,USA,02:10:40,---,---,00:16:25,---,DNF
ironman-world-championship-20151010.csv,175,Eduardo Daniel Banga,70,Intl State,ARG,01:34:17,07:19:43,06:36:42,00:10:38,00:08:45,15:50:05
ironman-world-championship-20151010.csv,176,Norm Coleman,70,MD,USA,01:57:34,---,---,00:09:24,---,DNF
ironman-world-championship-20151010.csv,177,Gunther Dihsmaier,71,---,AUT,01:41:29,---,---,00:06:12,---,DNF
ironman-world-championship-20151010.csv,178,Laurenc Divald,70,Slovakia,SVK,01:45:52,07:14:49,05:35:42,00:08:46,00:06:23,14:51:32
ironman-world-championship-20151010.csv,179,Cheryl Iseberg,50,HI,USA,01:34:33,07:50:00,06:32:30,00:06:34,00:07:48,16:11:25
ironman-world-championship-20151010.csv,180,Neil Gilbert,70,VIC,AUS,02:16:30,07:50:17,---,00:12:54,00:12:21,DNF
ironman-world-championship-20151010.csv,181,Raymond Gray,70,Warwickshire,GBR,01:20:44,06:48:53,05:34:06,00:05:30,00:09:48,13:59:01
ironman-world-championship-20151010.csv,182,Tatsuo Hamaguchi,70,IBARAKI,JPN,02:01:06,07:41:02,06:40:38,00:08:24,00:07:06,16:38:16
ironman-world-championship-20151010.csv,183,George Hudson,73,MI,USA,01:58:57,07:41:21,06:25:34,00:06:22,00:13:47,16:26:01
ironman-world-championship-20151010.csv,184,John Hunnicutt,70,VA,USA,---,---,---,---,---,DNS
ironman-world-championship-20151010.csv,185,Reynold Kalstrom,70,CO,USA,01:16:40,07:35:09,06:32:30,00:07:39,00:12:25,15:44:23
ironman-world-championship-20151010.csv,186,Hans Kunzi,70,---,CHE,01:30:56,07:15:25,06:05:10,00:05:35,00:06:53,15:03:59
ironman-world-championship-20151010.csv,187,Dwight Lundell,71,AZ,USA,01:52:48,06:32:26,05:55:28,00:06:32,00:04:41,14:31:55
ironman-world-championship-20151010.csv,188,Jerry Magliulo,72,FL,USA,01:46:39,06:27:35,06:09:20,00:08:32,00:11:27,14:43:33
ironman-world-championship-20151010.csv,189,Kadota Masaru,71,---,JPN,01:57:06,---,---,00:16:20,---,DNF
ironman-world-championship-20151010.csv,190,Paul Murray,71,NY,USA,01:38:03,08:19:55,06:15:06,00:07:38,00:09:39,16:30:21
ironman-world-championship-20151010.csv,191,Ryuji Nakagawa,---,Hyogo,JPN,01:54:13,07:44:28,05:20:03,00:07:53,00:10:53,15:17:30
ironman-world-championship-20151010.csv,192,Jon Pillow,70,GA,USA,01:47:29,08:00:47,06:29:06,00:10:04,00:08:20,16:35:46
ironman-world-championship-20151010.csv,194,Fidel Rotondaro,73,FL,VEN,01:25:36,07:02:00,05:22:53,00:04:30,00:07:53,14:02:52
ironman-world-championship-20151010.csv,195,Siegfried Schmidt,72,---,DEU,01:43:19,06:57:14,05:56:38,00:04:53,00:09:29,14:51:33
ironman-world-championship-20151010.csv,196,Merrill Schwartz,73,CA,USA,02:03:28,07:23:16,06:27:02,00:07:37,00:10:18,16:11:41
ironman-world-championship-20151010.csv,197,Peter Stallknecht,70,DE,DEU,01:23:42,07:22:48,---,00:10:00,---,DNF
ironman-world-championship-20151010.csv,199,Geoffery Thorsen,71,NSW,AUS,01:38:23,07:00:03,06:42:45,00:08:08,00:10:06,15:39:25
ironman-world-championship-20151010.csv,200,Helmut Fritz Wandel,70,---,DEU,01:51:41,07:34:47,06:51:34,00:06:04,00:09:22,16:33:28
ironman-world-championship-20151010.csv,201,Richard Weinbrandt,71,WY,USA,01:25:57,08:13:12,06:35:21,00:06:16,00:09:03,16:29:49
ironman-world-championship-20151010.csv,202,Griffiths Weste,70,SA,AUS,01:48:23,06:26:40,04:40:26,00:04:23,00:06:25,13:06:17
ironman-world-championship-20151010.csv,203,Gotthard Winkler,71,---,DEU,01:37:19,06:47:39,05:05:51,00:12:14,00:13:54,13:56:57
ironman-world-championship-20151010.csv,204,Marge Burley,70,MD,USA,01:25:10,07:07:20,06:08:25,00:07:12,00:08:06,14:56:13
ironman-world-championship-20151010.csv,205,Natalie Grabow,70,NJ,USA,01:34:58,06:54:41,05:21:20,00:07:18,00:08:23,14:06:40
ironman-world-championship-20151010.csv,206,Cherie Gruenfeld,71,CA,USA,01:31:48,07:06:48,05:15:44,00:03:42,00:05:24,14:03:26
ironman-world-championship-20151010.csv,207,Leslye H Teuber,70,WA,USA,02:20:07,---,---,---,---,DNF
ironman-world-championship-20151010.csv,208,Peggy Mcdowell-Cramer,74,CA,USA,01:37:58,08:25:31,---,00:04:13,00:03:36,DNF
ironman-world-championship-20151010.csv,209,Elisabeth Angelika Onißeit,71,DE,DEU,02:11:40,07:21:11,05:57:51,00:06:44,00:07:18,15:44:44
ironman-world-championship-20151010.csv,210,Dexter Yeats,70,ID,USA,01:48:37,07:24:55,06:38:38,00:09:02,00:11:45,16:12:57
ironman-world-championship-20151010.csv,211,Jim Adams,68,NY,USA,01:50:52,---,---,00:09:31,---,DNF
ironman-world-championship-20151010.csv,212,Hector Oscar Arruiz,66,Intl State,ARG,01:57:54,07:27:25,05:52:32,00:07:13,00:07:45,15:32:49
ironman-world-championship-20151010.csv,213,Victor Avila,66,CA,USA,01:40:59,07:34:14,05:47:24,00:05:48,00:07:09,15:15:34
ironman-world-championship-20151010.csv,214,Scott Balfour,68,Intl State,GBR,01:26:21,---,---,00:08:49,---,DNF
ironman-world-championship-20151010.csv,215,Brane Branko Breznikar,---,svn,SVN,01:03:53,06:53:39,05:39:08,00:04:59,00:06:02,13:47:41
ironman-world-championship-20151010.csv,216,Marc Brooks,66,AZ,USA,01:29:30,07:16:17,06:59:08,00:08:02,00:13:17,16:06:14
ironman-world-championship-20151010.csv,217,Graham Crocker,66,WA,AUS,01:09:53,06:24:26,---,00:05:26,00:07:58,DNF
ironman-world-championship-20151010.csv,218,Manel De La Varga Vallcorba,66,ES,ESP,01:37:43,07:17:57,04:22:14,00:08:51,00:06:36,13:33:21
ironman-world-championship-20151010.csv,219,Christopher Domoney,65,lancashire,GBR,01:41:14,07:04:05,---,00:04:48,---,DNF
ironman-world-championship-20151010.csv,220,Peter Dubbeld,67,FL,USA,01:37:07,---,---,00:09:26,---,DNF
ironman-world-championship-20151010.csv,222,Peter Gillott,69,---,GBR,01:53:12,06:57:47,06:33:45,00:04:36,00:08:26,15:37:46
ironman-world-championship-20151010.csv,223,Arthur Halttunen,65,FL,USA,01:11:37,06:30:11,05:07:51,00:05:03,00:04:28,12:59:10
ironman-world-championship-20151010.csv,224,Hermann Hefti,67,CH,CHE,01:35:14,05:57:53,04:16:46,00:04:04,00:07:11,12:01:08
ironman-world-championship-20151010.csv,225,Steve Hodges,65,ID,USA,01:45:19,07:55:28,06:18:08,00:07:02,00:09:42,16:15:39
ironman-world-championship-20151010.csv,226,Dieter Holz,65,---,DEU,01:31:31,06:16:54,04:54:48,00:04:32,00:06:36,12:54:21
ironman-world-championship-20151010.csv,227,Masaaki Horino,65,Ishikawa,JPN,01:33:21,06:08:54,05:14:26,00:05:39,00:05:45,13:08:05
ironman-world-championship-20151010.csv,228,Rob Howitt,64,NSW,AUS,01:17:34,06:43:13,05:10:08,00:04:33,00:05:42,13:21:10
ironman-world-championship-20151010.csv,229,Reinhold Humbold,67,---,DEU,01:19:18,05:53:16,04:30:23,00:07:01,00:03:41,11:53:39
ironman-world-championship-20151010.csv,230,Satosh Ishihara,65,Intl State,JPN,01:45:58,06:56:49,04:54:58,00:08:02,00:07:11,13:52:58
ironman-world-championship-20151010.csv,231,Leif-Hakan Johnsson,69,---,SWE,02:01:12,07:18:33,06:28:24,00:11:31,00:15:37,16:15:17
ironman-world-championship-20151010.csv,232,Denis Kennedy,64,Gauteng,ZAF,01:33:54,06:43:14,04:42:49,00:05:19,00:03:56,13:09:12
ironman-world-championship-20151010.csv,233,Rob Ladewig,66,CO,USA,01:36:54,07:22:12,06:17:52,00:10:00,00:10:30,15:37:28
ironman-world-championship-20151010.csv,234,Fred Lambright,69,BC,CAN,02:09:38,06:51:39,04:47:48,00:08:11,00:06:41,14:03:57
ironman-world-championship-20151010.csv,235,Young Woo Lee,64,KOR,KOR,01:33:41,06:27:18,04:14:36,00:05:49,00:07:06,12:28:30
ironman-world-championship-20151010.csv,236,Graham Lloyd,66,MA,USA,02:03:44,06:54:06,05:51:06,00:07:09,00:09:46,15:05:51
ironman-world-championship-20151010.csv,237,Jerome Marcus,65,NY,USA,01:46:33,07:45:45,06:34:33,00:13:13,00:11:35,16:31:39
ironman-world-championship-20151010.csv,238,Jean-Pierre Mastnak,65,FR,FRA,01:37:12,07:08:27,05:59:32,00:10:43,00:10:09,15:06:03
ironman-world-championship-20151010.csv,239,Mitsu Matsumoto,66,Kanagawa,JPN,01:28:31,07:03:16,05:35:15,00:09:13,00:10:57,14:27:12
ironman-world-championship-20151010.csv,240,Shinichi Muranaka,67,yamaguchi,JPN,01:35:59,07:10:09,06:53:52,00:05:40,00:06:36,15:52:16
ironman-world-championship-20151010.csv,241,Marek Musia?,66,---,POL,01:38:08,06:59:56,04:51:18,00:08:55,00:06:19,13:44:36
ironman-world-championship-20151010.csv,242,Larry Pepper,65,GA,USA,01:54:42,07:56:29,---,00:09:41,00:10:51,DNF
ironman-world-championship-20151010.csv,243,Allan Pitman,67,QLD,AUS,01:17:04,06:56:53,05:42:13,00:03:49,00:08:07,14:08:06
ironman-world-championship-20151010.csv,244,John Redwood,64,BE,BEL,01:22:35,06:19:55,05:44:38,00:07:00,00:06:34,13:40:42
ironman-world-championship-20151010.csv,245,Wolfgang Reuter,65,DE,DEU,01:35:30,06:37:29,04:51:33,00:06:41,00:06:25,13:17:38
ironman-world-championship-20151010.csv,246,Donn Ritchie,65,CA,USA,01:12:51,05:58:46,04:59:59,00:07:08,00:05:48,12:24:32
ironman-world-championship-20151010.csv,247,Milton Sabat,66,---,CRI,01:22:17,08:49:31,---,00:06:06,00:09:16,DNF
ironman-world-championship-20151010.csv,248,Sato Shuzo,65,ISH,JPN,01:38:49,07:39:53,05:13:07,00:07:37,00:05:32,14:44:58
ironman-world-championship-20151010.csv,249,Fred Skinner,65,NH,USA,01:31:05,06:03:26,04:54:51,00:06:22,00:10:02,12:45:46
ironman-world-championship-20151010.csv,250,Stephen Smith,65,NH,USA,01:16:44,06:35:39,04:27:58,00:04:52,00:04:48,12:30:01
ironman-world-championship-20151010.csv,251,Mark Song,65,CA,USA,01:13:59,06:55:13,05:11:13,00:10:46,00:07:12,13:38:23
ironman-world-championship-20151010.csv,252,Richard Sweetman,68,WGN,NZL,01:30:51,07:27:40,05:14:35,00:07:17,00:08:58,14:29:21
ironman-world-championship-20151010.csv,253,Al Truscott,66,WA,USA,01:41:47,07:10:30,07:02:01,00:05:52,00:05:55,16:06:05
ironman-world-championship-20151010.csv,254,Masayoshi Tsurukawa,65,神奈川県,JPN,01:41:03,06:38:14,04:36:46,00:07:26,00:06:41,13:10:10
ironman-world-championship-20151010.csv,255,Lynn Vogt,67,IA,USA,01:24:24,07:42:11,05:56:29,00:10:36,00:15:07,15:28:47
