BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1294,Jerry Glover,Lovington somerset,GBR,Male,M45-49,01:12:00,06:29:45,04:16:23,12:13:29,46,382,00:34:42,00:34:42,00:01:49,00:37:18,01:12:00,00:01:57,01:12:00,01:12:00,00:03:47,48,491,443,00:08:58,00:58:58,02:19:56,24.12,00:57:16,03:17:12,32.69,00:47:00,04:04:12,24.64,00:59:17,05:03:29,31.58,00:46:16,05:49:45,25.03,01:07:55,06:57:40,27.56,00:46:56,07:44:36,25.57,00:06:07,07:50:43,40.22,06:29:45,07:50:43,27.71,58,438,408,00:06:23,00:55:42,08:52:48,00:05:34,00:08:05,09:00:53,00:06:13,00:07:33,09:08:26,00:05:48,00:17:57,09:26:23,00:05:36,00:17:58,09:44:21,00:07:29,00:08:09,09:52:30,00:03:52,00:08:09,10:00:39,00:06:16,00:23:27,10:24:06,00:07:49,00:18:34,10:42:40,00:05:48,00:08:37,10:51:17,00:06:37,00:09:12,11:00:29,00:07:04,00:18:06,11:18:35,00:05:39,00:19:54,11:38:29,00:06:25,00:08:31,11:47:00,00:06:33,00:10:09,11:57:09,00:07:48,00:16:20,12:13:29,00:05:37,04:16:23,12:13:29,00:06:04,46,382,352
268,Thomas Willan,London,GBR,Male,M25-29,01:13:38,06:39:48,04:05:30,12:13:51,41,383,00:35:32,00:35:32,00:01:52,00:38:06,01:13:38,00:02:00,01:13:38,01:13:38,00:03:52,71,558,507,00:09:04,00:54:31,02:17:13,26.08,01:03:32,03:20:45,29.46,00:49:34,04:10:19,23.36,01:02:06,05:12:25,30.14,00:48:51,06:01:16,23.71,01:06:25,07:07:41,28.19,00:48:57,07:56:38,24.51,00:05:52,08:02:30,41.93,06:39:48,08:02:30,27.01,63,546,508,00:05:51,00:54:18,09:02:39,00:05:25,00:08:00,09:10:39,00:06:09,00:08:06,09:18:45,00:06:13,00:16:45,09:35:30,00:05:14,00:18:07,09:53:37,00:07:32,00:07:59,10:01:36,00:03:48,00:08:30,10:10:06,00:06:32,00:17:34,10:27:40,00:05:51,00:18:23,10:46:03,00:05:44,00:08:25,10:54:28,00:06:28,00:09:22,11:03:50,00:07:12,00:18:52,11:22:42,00:05:53,00:18:41,11:41:23,00:06:01,00:08:23,11:49:46,00:06:26,00:07:51,11:57:37,00:06:02,00:16:14,12:13:51,00:05:35,04:05:30,12:13:51,00:05:49,41,383,353
1128,Jon Shortland,Marlow Bucks,GBR,Male,M40-44,01:12:55,06:29:50,04:16:26,12:14:00,76,384,00:34:21,00:34:21,00:01:48,00:38:34,01:12:55,00:02:01,01:12:55,01:12:55,00:03:50,98,522,473,00:09:02,00:51:11,02:13:08,27.78,01:02:20,03:15:28,30.03,00:46:34,04:02:02,24.87,01:03:48,05:05:50,29.34,00:47:25,05:53:15,24.42,01:04:59,06:58:14,28.81,00:47:18,07:45:32,25.37,00:06:15,07:51:47,39.36,06:29:50,07:51:47,27.7,86,451,420,00:05:47,00:54:19,08:51:53,00:05:25,00:07:56,08:59:49,00:06:06,00:07:50,09:07:39,00:06:01,00:16:56,09:24:35,00:05:17,00:19:09,09:43:44,00:07:58,00:08:52,09:52:36,00:04:13,00:08:23,10:00:59,00:06:26,00:17:36,10:18:35,00:05:52,00:20:27,10:39:02,00:06:23,00:10:30,10:49:32,00:08:04,00:10:00,10:59:32,00:07:41,00:18:49,11:18:21,00:05:52,00:19:43,11:38:04,00:06:21,00:08:58,11:47:02,00:06:53,00:08:54,11:55:56,00:06:50,00:18:04,12:14:00,00:06:13,04:16:26,12:14:00,00:06:04,76,384,354
1116,Barry Ryan,Peterborough,GBR,Male,M40-44,01:26:05,06:30:08,04:01:39,12:14:18,77,385,00:41:01,00:41:01,00:02:09,00:45:04,01:26:05,00:02:22,01:26:05,01:26:05,00:04:31,221,1082,981,00:06:52,00:52:29,02:25:26,27.09,01:01:13,03:26:39,30.58,00:46:43,04:13:22,24.79,01:02:03,05:15:25,30.17,00:47:49,06:03:14,24.22,01:04:31,07:07:45,29.02,00:49:07,07:56:52,24.43,00:06:13,08:03:05,39.57,06:30:08,08:03:05,27.68,111,559,520,00:09:34,00:49:59,09:02:38,00:04:59,00:07:13,09:09:51,00:05:33,00:07:15,09:17:06,00:05:34,00:15:30,09:32:36,00:04:50,00:17:17,09:49:53,00:07:12,00:09:26,09:59:19,00:04:29,00:07:30,10:06:49,00:05:46,00:16:41,10:23:30,00:05:33,00:18:37,10:42:07,00:05:49,00:08:58,10:51:05,00:06:53,00:08:20,10:59:25,00:06:24,00:18:00,11:17:25,00:05:37,00:20:20,11:37:45,00:06:33,00:09:57,11:47:42,00:07:39,00:09:58,11:57:40,00:07:40,00:16:38,12:14:18,00:05:44,04:01:39,12:14:18,00:05:43,77,385,355
1569,Sean Young,North Ferriby,GBR,Male,M50-54,01:25:06,06:45:37,03:50:34,12:14:29,14,386,00:40:58,00:40:58,00:02:09,00:44:08,01:25:06,00:02:19,01:25:06,01:25:06,00:04:28,62,1045,947,00:08:07,00:53:12,02:26:25,26.73,01:04:48,03:31:13,28.89,00:49:19,04:20:32,23.48,01:04:41,05:25:13,28.94,00:49:58,06:15:11,23.18,01:06:11,07:21:22,28.29,00:50:53,08:12:15,23.58,00:06:35,08:18:50,37.37,06:45:37,08:18:50,26.63,38,728,681,00:05:05,00:51:33,09:15:28,00:05:09,00:06:55,09:22:23,00:05:19,00:06:50,09:29:13,00:05:15,00:15:16,09:44:29,00:04:46,00:15:41,10:00:10,00:06:32,00:07:01,10:07:11,00:03:20,00:07:00,10:14:11,00:05:23,00:15:52,10:30:03,00:05:17,00:16:46,10:46:49,00:05:14,00:07:31,10:54:20,00:05:46,00:07:40,11:02:00,00:05:53,00:17:44,11:19:44,00:05:32,00:18:21,11:38:05,00:05:55,00:09:54,11:47:59,00:07:36,00:08:13,11:56:12,00:06:19,00:18:17,12:14:29,00:06:18,03:50:34,12:14:29,00:05:27,14,386,356
754,Gareth Motley,Chorley Lancashire,GBR,Male,M35-39,01:09:23,06:29:54,04:22:35,12:14:46,68,387,00:32:19,00:32:19,00:01:42,00:37:04,01:09:23,00:01:57,01:09:23,01:09:23,00:03:39,65,370,335,00:05:37,00:52:28,02:07:28,27.1,00:59:08,03:06:36,31.66,00:44:44,03:51:20,25.89,01:03:24,04:54:44,29.53,00:48:50,05:43:34,23.71,01:05:40,06:49:14,28.51,00:49:27,07:38:41,24.27,00:06:13,07:44:54,39.57,06:29:54,07:44:54,27.7,68,397,369,00:07:17,00:59:21,08:51:32,00:05:56,00:08:16,08:59:48,00:06:21,00:08:03,09:07:51,00:06:11,00:16:43,09:24:34,00:05:13,00:19:16,09:43:50,00:08:01,00:08:30,09:52:20,00:04:02,00:08:26,10:00:46,00:06:29,00:18:20,10:19:06,00:06:06,00:19:48,10:38:54,00:06:11,00:09:10,10:48:04,00:07:03,00:08:35,10:56:39,00:06:36,00:18:29,11:15:08,00:05:46,00:19:38,11:34:46,00:06:19,00:10:03,11:44:49,00:07:43,00:10:42,11:55:31,00:08:13,00:19:15,12:14:46,00:06:38,04:22:35,12:14:46,00:06:13,68,387,357
1613,Colin Wood,Bolton Lancashire,GBR,Male,M55-59,01:17:59,06:44:04,04:03:12,12:14:53,4,388,00:36:55,00:36:55,00:01:56,00:41:04,01:17:59,00:02:09,01:17:59,01:17:59,00:04:06,9,778,709,00:06:34,00:53:49,02:18:22,26.42,01:03:40,03:22:02,29.4,00:48:32,04:10:34,23.86,01:04:18,05:14:52,29.11,00:48:52,06:03:44,23.7,01:05:52,07:09:36,28.42,00:52:10,08:01:46,23,00:06:51,08:08:37,35.91,06:44:04,08:08:37,26.73,8,614,574,00:03:04,00:56:48,09:08:29,00:05:40,00:07:37,09:16:06,00:05:51,00:07:25,09:23:31,00:05:42,00:17:03,09:40:34,00:05:19,00:17:50,09:58:24,00:07:25,00:07:55,10:06:19,00:03:46,00:07:54,10:14:13,00:06:04,00:16:50,10:31:03,00:05:36,00:18:26,10:49:29,00:05:45,00:08:22,10:57:51,00:06:26,00:08:02,11:05:53,00:06:10,00:17:20,11:23:13,00:05:24,00:18:45,11:41:58,00:06:02,00:08:28,11:50:26,00:06:30,00:08:22,11:58:48,00:06:26,00:16:05,12:14:53,00:05:32,04:03:12,12:14:53,00:05:45,4,388,358
100,Andre Van,London,CAN,Male,M18-24,01:15:33,06:51:19,03:52:51,12:14:55,18,389,00:36:25,00:36:25,00:01:54,00:39:08,01:15:33,00:02:03,01:15:33,01:15:33,00:03:58,28,655,594,00:06:45,00:56:14,02:18:32,25.29,01:04:48,03:23:20,28.89,00:50:41,04:14:01,22.85,01:04:57,05:18:58,28.82,00:50:07,06:09:05,23.11,01:06:24,07:15:29,28.19,00:51:39,08:07:08,23.23,00:06:29,08:13:37,37.94,06:51:19,08:13:37,26.26,24,660,619,00:08:27,00:50:33,09:12:37,00:05:03,00:07:19,09:19:56,00:05:37,00:07:12,09:27:08,00:05:32,00:15:30,09:42:38,00:04:50,00:17:07,09:59:45,00:07:07,00:07:50,10:07:35,00:03:43,00:08:01,10:15:36,00:06:09,00:16:33,10:32:09,00:05:31,00:18:12,10:50:21,00:05:41,00:07:47,10:58:08,00:05:59,00:08:05,11:06:13,00:06:13,00:18:32,11:24:45,00:05:47,00:18:20,11:43:05,00:05:54,00:08:19,11:51:24,00:06:23,00:08:10,11:59:34,00:06:16,00:15:21,12:14:55,00:05:17,03:52:51,12:14:55,00:05:31,18,389,359
753,David Morgan,Cardiff,GBR,Male,M35-39,00:53:56,06:38:45,04:31:54,12:15:14,69,390,00:25:24,00:25:24,00:01:20,00:28:32,00:53:56,00:01:30,00:53:56,00:53:56,00:02:50,7,30,28,00:05:46,00:52:28,01:52:10,27.1,01:00:32,02:52:42,30.93,00:45:07,03:37:49,25.67,01:03:36,04:41:25,29.43,00:50:28,05:31:53,22.95,01:06:45,06:38:38,28.04,00:53:31,07:32:09,22.42,00:06:18,07:38:27,39.05,06:38:45,07:38:27,27.08,56,332,309,00:04:53,00:59:12,08:42:32,00:05:55,00:08:08,08:50:40,00:06:15,00:08:43,08:59:23,00:06:42,00:17:31,09:16:54,00:05:28,00:20:18,09:37:12,00:08:27,00:08:41,09:45:53,00:04:08,00:09:44,09:55:37,00:07:29,00:19:50,10:15:27,00:06:36,00:23:16,10:38:43,00:07:16,00:09:54,10:48:37,00:07:36,00:09:37,10:58:14,00:07:23,00:18:36,11:16:50,00:05:48,00:20:48,11:37:38,00:06:42,00:10:23,11:48:01,00:07:59,00:09:57,11:57:58,00:07:39,00:17:16,12:15:14,00:05:57,04:31:54,12:15:14,00:06:26,69,390,360
1478,Paul Cooke,Dublin dublin,IRL,Male,M50-54,01:18:24,06:53:13,03:41:52,12:15:17,15,391,00:38:18,00:38:18,00:02:00,00:40:06,01:18:24,00:02:06,01:18:24,01:18:24,00:04:07,45,802,732,00:09:26,00:54:57,02:22:47,25.88,01:03:50,03:26:37,29.33,00:48:08,04:14:45,24.06,01:11:08,05:25:53,26.32,00:50:12,06:16:05,23.07,01:07:35,07:23:40,27.7,00:50:46,08:14:26,23.64,00:06:37,08:21:03,37.18,06:53:13,08:21:03,26.14,41,748,700,00:12:22,00:49:12,09:22:37,00:04:55,00:07:19,09:29:56,00:05:37,00:08:56,09:38:52,00:06:52,00:15:33,09:54:25,00:04:51,00:16:39,10:11:04,00:06:56,00:07:27,10:18:31,00:03:32,00:07:07,10:25:38,00:05:28,00:15:52,10:41:30,00:05:17,00:16:55,10:58:25,00:05:17,00:07:18,11:05:43,00:05:36,00:07:15,11:12:58,00:05:34,00:16:10,11:29:08,00:05:03,00:17:01,11:46:09,00:05:29,00:07:23,11:53:32,00:05:40,00:07:02,12:00:34,00:05:24,00:14:43,12:15:17,00:05:04,03:41:52,12:15:17,00:05:15,15,391,361
1621,James Hoadley,London,GBR,Male,M60-64,01:16:49,06:25:22,04:18:23,12:15:21,2,392,00:37:30,00:37:30,00:01:58,00:39:19,01:16:49,00:02:04,01:16:49,01:16:49,00:04:02,5,727,661,00:09:29,00:51:03,02:17:21,27.86,01:01:41,03:19:02,30.35,00:47:32,04:06:34,24.36,01:02:18,05:08:52,30.05,00:47:53,05:56:45,24.18,01:02:44,06:59:29,29.84,00:46:38,07:46:07,25.73,00:05:33,07:51:40,44.32,06:25:22,07:51:40,28.03,3,449,418,00:05:18,00:55:13,08:52:11,00:05:31,00:08:33,09:00:44,00:06:34,00:08:41,09:09:25,00:06:40,00:17:17,09:26:42,00:05:24,00:19:01,09:45:43,00:07:55,00:08:10,09:53:53,00:03:53,00:07:56,10:01:49,00:06:06,00:18:03,10:19:52,00:06:01,00:20:35,10:40:27,00:06:25,00:09:16,10:49:43,00:07:07,00:08:46,10:58:29,00:06:44,00:18:59,11:17:28,00:05:55,00:23:02,11:40:30,00:07:25,00:09:12,11:49:42,00:07:04,00:08:37,11:58:19,00:06:37,00:17:02,12:15:21,00:05:52,04:18:23,12:15:21,00:06:07,2,392,362
1435,Martin Zetterstr�m,T�by,SWE,Male,M45-49,01:09:53,06:22:49,04:28:34,12:15:33,47,393,00:33:53,00:33:53,00:01:47,00:36:00,01:09:53,00:01:53,01:09:53,01:09:53,00:03:40,36,388,352,00:05:48,00:49:42,02:05:23,28.61,00:58:15,03:03:38,32.14,00:43:57,03:47:35,26.35,00:59:39,04:47:14,31.38,00:47:32,05:34:46,24.36,01:06:45,06:41:31,28.04,00:50:39,07:32:10,23.69,00:06:20,07:38:30,38.84,06:22:49,07:38:30,28.21,40,333,310,00:08:29,00:54:01,08:41:00,00:05:24,00:07:55,08:48:55,00:06:05,00:07:43,08:56:38,00:05:56,00:16:56,09:13:34,00:05:17,00:18:50,09:32:24,00:07:50,00:08:46,09:41:10,00:04:10,00:15:48,09:56:58,00:12:09,00:19:32,10:16:30,00:06:30,00:25:08,10:41:38,00:07:51,00:08:35,10:50:13,00:06:36,00:09:30,10:59:43,00:07:18,00:18:03,11:17:46,00:05:38,00:22:09,11:39:55,00:07:08,00:09:37,11:49:32,00:07:23,00:08:45,11:58:17,00:06:43,00:17:16,12:15:33,00:05:57,04:28:34,12:15:33,00:06:21,47,393,363
717,Gregg Jones,Liverpool Merseyside,GBR,Male,M35-39,00:55:52,06:05:06,05:03:03,12:15:35,70,394,00:26:49,00:26:49,00:01:24,00:29:03,00:55:52,00:01:31,00:55:52,00:55:52,00:02:56,12,54,51,00:04:58,00:48:04,01:48:54,29.58,00:55:56,02:44:50,33.47,00:43:05,03:27:55,26.88,00:58:34,04:26:29,31.96,00:45:29,05:11:58,25.46,01:01:31,06:13:29,30.43,00:47:03,07:00:32,25.5,00:05:24,07:05:56,45.56,06:05:06,07:05:56,29.58,28,155,148,00:06:36,00:53:14,08:05:46,00:05:19,00:09:15,08:15:01,00:07:06,00:11:32,08:26:33,00:08:52,00:17:56,08:44:29,00:05:36,00:19:41,09:04:10,00:08:12,00:09:29,09:13:39,00:04:30,00:11:31,09:25:10,00:08:51,00:19:27,09:44:37,00:06:29,00:27:46,10:12:23,00:08:40,00:11:44,10:24:07,00:09:01,00:11:42,10:35:49,00:09:00,00:29:52,11:05:41,00:09:19,00:25:32,11:31:13,00:08:14,00:12:14,11:43:27,00:09:24,00:11:07,11:54:34,00:08:33,00:21:01,12:15:35,00:07:14,05:03:03,12:15:35,00:07:10,70,394,364
510,Rab Smedley,Warminster wiltshire,GBR,Male,M30-34,01:06:31,06:21:57,04:36:47,12:15:48,81,395,00:31:18,00:31:18,00:01:38,00:35:13,01:06:31,00:01:51,01:06:31,01:06:31,00:03:30,55,259,235,00:06:15,00:47:35,02:00:21,29.88,00:58:19,02:58:40,32.1,00:46:27,03:45:07,24.93,01:05:16,04:50:23,28.68,00:47:02,05:37:25,24.62,01:03:51,06:41:16,29.32,00:47:41,07:28:57,25.17,00:05:46,07:34:43,42.66,06:21:57,07:34:43,28.28,66,306,286,00:04:18,00:58:54,08:37:55,00:05:53,00:07:52,08:45:47,00:06:03,00:08:33,08:54:20,00:06:34,00:17:45,09:12:05,00:05:32,00:22:36,09:34:41,00:09:25,00:08:31,09:43:12,00:04:03,00:09:25,09:52:37,00:07:14,00:19:34,10:12:11,00:06:31,00:22:12,10:34:23,00:06:56,00:09:42,10:44:05,00:07:27,00:08:53,10:52:58,00:06:50,00:22:08,11:15:06,00:06:54,00:23:43,11:38:49,00:07:39,00:09:20,11:48:09,00:07:10,00:09:53,11:58:02,00:07:36,00:17:46,12:15:48,00:06:07,04:36:47,12:15:48,00:06:33,81,395,365
790,Steve Shackleton,Poole Dorset,GBR,Male,M35-39,01:20:23,06:14:53,04:27:13,12:15:54,71,396,00:38:59,00:38:59,00:02:03,00:41:24,01:20:23,00:02:10,01:20:23,01:20:23,00:04:13,153,890,807,00:06:38,00:48:37,02:15:38,29.25,00:57:23,03:13:01,32.62,00:44:04,03:57:05,26.28,01:01:50,04:58:55,30.27,00:46:50,05:45:45,24.73,01:03:35,06:49:20,29.44,00:47:00,07:36:20,25.53,00:05:34,07:41:54,44.19,06:14:53,07:41:54,28.81,64,372,345,00:06:47,00:56:29,08:45:10,00:05:38,00:08:59,08:54:09,00:06:54,00:09:22,09:03:31,00:07:12,00:18:00,09:21:31,00:05:37,00:19:08,09:40:39,00:07:58,00:08:53,09:49:32,00:04:13,00:08:45,09:58:17,00:06:43,00:20:24,10:18:41,00:06:48,00:20:43,10:39:24,00:06:28,00:09:08,10:48:32,00:07:01,00:10:48,10:59:20,00:08:18,00:18:54,11:18:14,00:05:54,00:20:02,11:38:16,00:06:27,00:09:08,11:47:24,00:07:01,00:10:13,11:57:37,00:07:51,00:18:17,12:15:54,00:06:18,04:27:13,12:15:54,00:06:19,71,396,366
1558,Greger Wahlstedt,Saltsj�-Duvn�s,SWE,Male,M50-54,01:16:47,06:24:22,04:19:55,12:16:18,16,397,00:36:59,00:36:59,00:01:56,00:39:48,01:16:47,00:02:05,01:16:47,01:16:47,00:04:02,42,725,659,00:09:49,00:52:36,02:19:12,27.03,00:59:02,03:18:14,31.71,00:44:10,04:02:24,26.22,01:00:34,05:02:58,30.91,00:47:27,05:50:25,24.4,01:04:54,06:55:19,28.84,00:49:14,07:44:33,24.37,00:06:25,07:50:58,38.34,06:24:22,07:50:58,28.1,14,439,409,00:05:25,00:51:06,08:47:29,00:05:06,00:07:49,08:55:18,00:06:00,00:07:40,09:02:58,00:05:53,00:17:42,09:20:40,00:05:31,00:18:26,09:39:06,00:07:40,00:08:50,09:47:56,00:04:12,00:08:14,09:56:10,00:06:19,00:18:28,10:14:38,00:06:09,00:20:19,10:34:57,00:06:20,00:09:58,10:44:55,00:07:39,00:09:21,10:54:16,00:07:11,00:20:58,11:15:14,00:06:33,00:21:56,11:37:10,00:07:04,00:10:51,11:48:01,00:08:20,00:10:00,11:58:01,00:07:41,00:18:17,12:16:18,00:06:18,04:19:55,12:16:18,00:06:09,16,397,367
681,Michael Hammer,Sk�rup Fyn,DEN,Male,M35-39,01:06:43,06:09:55,04:47:16,12:16:48,72,398,00:31:33,00:31:33,00:01:39,00:35:10,01:06:43,00:01:51,01:06:43,01:06:43,00:03:30,46,266,242,00:06:25,00:46:58,02:00:06,30.28,00:56:49,02:56:55,32.95,00:42:46,03:39:41,27.08,00:59:51,04:39:32,31.28,00:47:35,05:27:07,24.34,01:03:29,06:30:36,29.49,00:46:18,07:16:54,25.92,00:06:09,07:23:03,40,06:09:55,07:23:03,29.2,44,246,232,00:06:29,00:53:32,08:23:04,00:05:21,00:07:47,08:30:51,00:05:59,00:07:52,08:38:43,00:06:03,00:17:26,08:56:09,00:05:26,00:20:14,09:16:23,00:08:25,00:09:35,09:25:58,00:04:33,00:10:13,09:36:11,00:07:51,00:20:54,09:57:05,00:06:58,00:24:11,10:21:16,00:07:33,00:10:30,10:31:46,00:08:04,00:10:54,10:42:40,00:08:23,00:26:00,11:08:40,00:08:07,00:23:00,11:31:40,00:07:25,00:11:33,11:43:13,00:08:53,00:11:17,11:54:30,00:08:40,00:22:18,12:16:48,00:07:41,04:47:16,12:16:48,00:06:48,72,398,368
1385,Paul Schofield,Manchester,GBR,Male,M45-49,01:10:37,06:37:50,04:20:14,12:16:50,48,399,00:33:51,00:33:51,00:01:46,00:36:46,01:10:37,00:01:56,01:10:37,01:10:37,00:03:43,39,415,377,00:04:28,00:48:49,02:03:54,29.13,00:59:52,03:03:46,31.27,00:45:37,03:49:23,25.39,01:05:04,04:54:27,28.77,00:51:29,05:45:56,22.49,01:09:31,06:55:27,26.93,00:51:16,07:46:43,23.41,00:06:12,07:52:55,39.68,06:37:50,07:52:55,27.15,64,465,434,00:03:41,00:54:39,08:51:15,00:05:27,00:07:41,08:58:56,00:05:54,00:07:23,09:06:19,00:05:40,00:16:23,09:22:42,00:05:07,00:18:26,09:41:08,00:07:40,00:08:13,09:49:21,00:03:54,00:08:19,09:57:40,00:06:23,00:18:30,10:16:10,00:06:10,00:21:25,10:37:35,00:06:41,00:09:42,10:47:17,00:07:27,00:11:20,10:58:37,00:08:43,00:20:11,11:18:48,00:06:18,00:21:05,11:39:53,00:06:48,00:09:41,11:49:34,00:07:26,00:08:52,11:58:26,00:06:49,00:18:24,12:16:50,00:06:20,04:20:14,12:16:50,00:06:10,48,399,369
357,Darren Cooper,Stockton-On-Tees,GBR,Male,M30-34,01:11:54,05:53:37,05:00:43,12:16:59,82,400,00:33:59,00:33:59,00:01:47,00:37:55,01:11:54,00:01:59,01:11:54,01:11:54,00:03:47,84,483,435,00:05:19,00:47:59,02:05:12,29.64,00:55:19,03:00:31,33.84,00:41:48,03:42:19,27.7,00:56:02,04:38:21,33.41,00:44:58,05:23:19,25.75,00:58:01,06:21:20,32.27,00:43:50,07:05:10,27.38,00:05:40,07:10:50,43.41,05:53:37,07:10:50,30.54,41,173,166,00:05:26,00:58:18,08:14:34,00:05:49,00:09:04,08:23:38,00:06:58,00:09:31,08:33:09,00:07:19,00:20:33,08:53:42,00:06:25,00:21:08,09:14:50,00:08:48,00:09:58,09:24:48,00:04:44,00:09:41,09:34:29,00:07:26,00:22:22,09:56:51,00:07:27,00:22:33,10:19:24,00:07:02,00:10:20,10:29:44,00:07:56,00:11:33,10:41:17,00:08:53,00:24:12,11:05:29,00:07:33,00:26:27,11:31:56,00:08:31,00:11:35,11:43:31,00:08:54,00:10:49,11:54:20,00:08:19,00:22:39,12:16:59,00:07:48,05:00:43,12:16:59,00:07:07,82,400,370
693,Simon Hemmings,Cambridge Cambridgeshire,GBR,Male,M35-39,01:24:41,06:41:19,03:57:13,12:17:03,73,401,00:39:13,00:39:13,00:02:03,00:45:28,01:24:41,00:02:23,01:24:41,01:24:41,00:04:27,181,1027,930,00:06:56,00:55:53,02:27:30,25.45,01:01:11,03:28:41,30.6,00:46:03,04:14:44,25.15,01:05:29,05:20:13,28.59,00:51:13,06:11:26,22.61,01:05:42,07:17:08,28.49,00:49:44,08:06:52,24.13,00:06:04,08:12:56,40.55,06:41:19,08:12:56,26.91,122,652,612,00:06:54,00:52:41,09:12:31,00:05:16,00:07:34,09:20:05,00:05:49,00:07:26,09:27:31,00:05:43,00:17:01,09:44:32,00:05:19,00:17:36,10:02:08,00:07:20,00:08:04,10:10:12,00:03:50,00:07:39,10:17:51,00:05:53,00:16:40,10:34:31,00:05:33,00:18:15,10:52:46,00:05:42,00:08:13,11:00:59,00:06:19,00:07:56,11:08:55,00:06:06,00:17:32,11:26:27,00:05:28,00:18:22,11:44:49,00:05:55,00:08:04,11:52:53,00:06:12,00:07:53,12:00:46,00:06:03,00:16:17,12:17:03,00:05:36,03:57:13,12:17:03,00:05:37,73,401,371
188,Tom Legg,Weymouth Dorset,GBR,Male,M25-29,01:10:41,06:15:38,04:38:34,12:17:05,42,402,00:33:37,00:33:37,00:01:46,00:37:04,01:10:41,00:01:57,01:10:41,01:10:41,00:03:43,56,417,378,00:06:22,00:49:11,02:06:14,28.91,00:57:29,03:03:43,32.57,00:45:44,03:49:27,25.32,00:58:45,04:48:12,31.86,00:47:16,05:35:28,24.5,01:02:05,06:37:33,30.15,00:49:36,07:27:09,24.19,00:05:32,07:32:41,44.46,06:15:38,07:32:41,28.75,39,293,277,00:05:50,01:03:16,08:41:47,00:06:19,00:09:13,08:51:00,00:07:05,00:08:04,08:59:04,00:06:12,00:17:42,09:16:46,00:05:31,00:19:07,09:35:53,00:07:57,00:09:04,09:44:57,00:04:19,00:14:46,09:59:43,00:11:21,00:27:43,10:27:26,00:09:14,00:20:22,10:47:48,00:06:21,00:08:56,10:56:44,00:06:52,00:11:37,11:08:21,00:08:56,00:17:33,11:25:54,00:05:29,00:18:41,11:44:35,00:06:01,00:07:50,11:52:25,00:06:01,00:07:40,12:00:05,00:05:53,00:17:00,12:17:05,00:05:51,04:38:34,12:17:05,00:06:36,42,402,372
