BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
51,Chris Boudreaux,USA,Portland OR,Professional Triathlete,Male,MPRO,00:51:49,17,16,15,04:24:33,15,15,15,02:52:54,11,11,11,08:18:30,11,11,11,,00:51:49,00:02:55,00:35:43,00:46:44,00:47:10,00:41:29,00:46:36,00:13:19,00:33:32,00:06:19,00:09:47,00:09:51,00:09:40,00:12:46,00:13:16,00:09:45,00:09:56,00:09:40,00:09:22,00:10:01,00:09:52,00:13:31,00:13:49,00:10:09,00:10:29,00:11:00
5,Michael Goehner,DEU,Kirchentellinsfurt IN,Banker,Male,MPRO,00:54:46,35,32,19,04:16:15,9,9,9,03:02:44,12,12,12,08:19:16,12,12,12,,00:54:46,00:03:07,00:34:43,00:44:38,00:47:10,00:41:24,00:42:09,00:13:14,00:32:57,00:02:24,00:09:36,00:09:37,00:09:23,00:13:00,00:13:30,00:10:12,00:10:47,00:10:20,00:09:52,00:10:42,00:10:39,00:14:29,00:15:00,00:11:08,00:11:42,00:12:47
17,Frank Silvestrin,AUS,Porto Alegre QL,Teacher,Male,MPRO,00:50:00,10,10,9,04:34:02,27,27,27,02:50:39,13,13,13,08:20:50,13,13,13,,00:50:00,00:03:03,00:35:22,00:45:56,00:49:43,00:45:03,00:48:22,00:14:39,00:34:57,00:03:06,00:09:37,00:09:46,00:09:46,00:12:56,00:13:03,00:09:42,00:09:58,00:09:36,00:09:13,00:09:54,00:09:54,00:13:24,00:13:27,00:09:39,00:09:48,00:10:56
58,Andrey Lyatskiy,RUS,St-Petersburg,Professional Triathlete,Male,MPRO,00:50:06,13,13,12,04:25:38,14,14,14,03:00:32,14,14,14,08:21:49,14,14,14,,00:50:06,00:03:09,00:35:09,00:45:56,00:49:19,00:42:24,00:42:35,00:14:05,00:36:10,00:02:24,00:10:52,00:09:46,00:09:47,00:13:19,00:13:23,00:09:50,00:10:08,00:09:56,00:09:38,00:10:30,00:10:29,00:14:02,00:15:11,00:11:10,00:10:50,00:11:41
46,Rinalds Sluckis,LAT,Marupe IN,Professional Triathlete,Male,MPRO,00:55:31,50,46,30,04:25:12,18,18,18,02:56:32,15,15,15,08:23:51,15,15,15,,00:55:31,00:03:06,00:34:01,00:49:16,00:48:34,00:42:42,00:44:11,00:13:17,00:33:11,00:03:30,00:09:12,00:09:31,00:09:32,00:12:43,00:12:56,00:09:27,00:09:40,00:09:27,00:09:12,00:10:02,00:10:05,00:13:51,00:14:56,00:11:06,00:11:41,00:13:11
42,Adam Bohach,USA,Des Moines IA,Professional Triathlete,Male,MPRO,00:56:19,63,53,34,04:27:30,22,22,22,02:56:56,16,16,16,08:25:49,16,16,16,,00:56:19,00:03:02,00:34:50,00:45:05,00:50:32,00:43:51,00:45:29,00:13:44,00:33:59,00:02:02,00:09:06,00:09:04,00:09:12,00:12:37,00:12:51,00:09:28,00:10:29,00:09:54,00:09:30,00:10:22,00:10:09,00:14:40,00:14:36,00:10:59,00:11:45,00:12:14
47,Vinny Johnson,USA,North Berwick ME,Teacher,Male,MPRO,00:54:59,38,35,21,04:28:44,28,28,28,02:54:42,17,17,17,08:25:52,17,17,17,,00:54:59,00:03:28,00:35:55,00:45:02,00:50:30,00:43:51,00:45:28,00:13:39,00:34:19,00:03:59,00:09:43,00:09:53,00:09:45,00:13:10,00:13:32,00:09:45,00:10:08,00:09:25,00:09:04,00:10:13,00:10:10,00:13:48,00:14:14,00:10:14,00:10:35,00:11:03
45,Derek Garcia,USA,San Diego CA,Professional Triathlete,Male,MPRO,00:55:12,40,37,23,04:16:17,10,10,10,03:05:23,18,18,18,08:27:01,18,18,18,,00:55:12,00:02:51,00:34:45,00:44:27,00:47:19,00:41:20,00:42:14,00:13:17,00:32:55,00:07:18,00:09:40,00:09:57,00:09:58,00:13:14,00:13:29,00:10:14,00:10:21,00:10:06,00:10:05,00:10:52,00:10:43,00:14:34,00:15:21,00:11:12,00:11:58,00:13:39
11,Christophe Bastie,FRA,Saint Chamond IN,Professional Triathlete,Male,MPRO,00:55:35,51,47,31,04:14:34,3,3,3,03:13:26,19,19,19,08:29:22,19,19,19,,00:55:35,00:03:04,00:34:03,00:44:27,00:47:26,00:41:07,00:42:13,00:13:22,00:31:56,00:02:43,00:10:15,00:10:21,00:10:09,00:13:45,00:14:23,00:10:43,00:11:01,00:10:45,00:10:34,00:11:02,00:11:14,00:15:41,00:16:06,00:11:51,00:11:57,00:13:39
27,Chad Holderbaum,USA,Irwin PA,Professional Triathlete,Male,MPRO,00:55:10,39,36,22,04:28:25,23,23,23,03:02:23,20,20,20,08:31:59,20,20,20,,00:55:10,00:03:18,00:34:57,00:45:56,00:50:24,00:43:50,00:45:05,00:13:47,00:34:26,00:02:43,00:10:00,00:10:09,00:10:00,00:13:21,00:13:44,00:10:06,00:10:17,00:09:54,00:09:45,00:10:32,00:10:30,00:14:18,00:14:50,00:10:59,00:11:27,00:12:31
75,Gustavo Rodriguez,ESP,Tui IN,Teacher,Male,MPRO,00:55:29,48,44,28,04:32:26,32,32,32,03:01:26,21,21,21,08:35:23,21,21,21,,00:55:29,00:03:33,00:35:13,00:45:08,00:54:08,00:44:29,00:45:34,00:13:22,00:34:32,00:02:29,00:09:52,00:10:14,00:10:08,00:13:19,00:13:41,00:10:08,00:10:11,00:10:15,00:09:50,00:10:49,00:10:11,00:14:48,00:14:39,00:10:55,00:10:36,00:11:50
36,Kevin Taddonio,USA,Folsom CA,Business Owner,Male,MPRO,01:05:00,304,250,45,04:28:34,35,35,35,02:57:29,22,22,22,08:37:52,22,22,22,,01:05:00,00:02:49,00:35:10,00:45:53,00:49:15,00:45:32,00:45:25,00:13:51,00:33:28,00:04:00,00:09:32,00:09:16,00:09:30,00:12:39,00:13:02,00:10:40,00:10:00,00:09:33,00:09:21,00:10:48,00:09:44,00:14:26,00:14:44,00:11:02,00:11:01,00:12:11
77,Axel Zeebroek,BEL,Samree LU,,Male,MPRO,00:48:11,3,3,2,04:28:07,17,17,17,03:14:52,23,23,23,08:38:12,23,23,23,,00:48:11,00:03:05,00:34:30,00:44:50,00:48:58,00:43:39,00:47:20,00:14:28,00:34:22,00:03:57,00:10:28,00:10:08,00:09:50,00:12:53,00:13:18,00:10:03,00:10:45,00:10:50,00:11:14,00:15:11,00:11:15,00:14:46,00:14:40,00:10:47,00:13:41,00:15:03
26,Vincent Riess,AUT,Seckau,Student,Male,MPRO,00:55:51,53,49,33,04:45:06,48,44,41,02:54:32,24,24,24,08:42:28,24,24,24,,00:55:51,00:03:12,00:35:21,00:52:00,00:51:59,00:48:06,00:48:13,00:14:28,00:34:59,00:03:47,00:09:16,00:09:28,00:09:28,00:13:07,00:13:01,00:09:51,00:10:09,00:09:34,00:09:05,00:10:30,00:10:12,00:14:25,00:14:06,00:10:15,00:10:46,00:11:19
69,Kyle Pawlaczyk,USA,Richmond VA,Professional Triathlete,Male,MPRO,00:57:05,72,62,38,04:35:09,34,34,34,03:04:41,25,25,25,08:42:40,25,25,25,,00:57:05,00:03:19,00:36:07,00:46:41,00:50:02,00:46:05,00:47:14,00:14:22,00:34:38,00:02:26,00:09:43,00:09:58,00:09:55,00:14:26,00:13:44,00:10:02,00:10:23,00:09:54,00:09:48,00:10:48,00:10:51,00:14:21,00:14:57,00:11:01,00:11:34,00:13:16
80,Yvonne Van Vlerken,NLD,Schwarzach,Professional Triathlete,Female,WPRO,01:00:14,128,21,17,04:35:49,38,1,1,03:01:55,26,1,1,08:43:07,26,1,1,,01:00:14,00:02:53,00:36:07,00:48:39,00:51:15,00:45:12,00:45:58,00:14:00,00:34:38,00:02:16,00:09:53,00:09:55,00:09:46,00:13:18,00:13:54,00:10:03,00:10:22,00:09:55,00:09:37,00:10:29,00:10:46,00:14:31,00:15:17,00:11:12,00:11:13,00:11:44
29,Nate Buttrick,USA,Boston MA,Management,Male,MPRO,01:03:53,243,201,44,04:35:54,45,41,38,02:58:42,27,26,26,08:44:45,27,26,26,,01:03:53,00:03:50,00:36:53,00:49:08,00:50:36,00:44:45,00:45:58,00:14:06,00:34:28,00:02:26,00:10:03,00:09:52,00:09:41,00:13:00,00:13:36,00:09:53,00:10:13,00:10:02,00:09:46,00:10:53,00:10:31,00:14:21,00:14:32,00:10:34,00:10:31,00:11:14
3247,Beat Blaser,CHE,Zurich,Consultant,Male,M35-39,01:00:20,134,112,16,04:41:15,57,53,4,03:00:41,28,27,1,08:48:57,28,27,1,,01:00:20,00:04:19,00:38:12,00:48:28,00:51:51,00:46:40,00:46:33,00:13:45,00:35:46,00:02:22,00:10:32,00:10:14,00:10:02,00:13:35,00:13:47,00:10:00,00:10:18,00:10:04,00:09:39,00:10:21,00:10:16,00:13:57,00:14:26,00:10:45,00:10:50,00:11:55
118,Ashley Clifford,USA,Carmel IN,Professional Triathlete,Female,WPRO,00:55:21,43,4,4,04:51:20,75,7,7,02:56:35,29,2,2,08:49:03,29,2,2,,00:55:21,00:03:49,00:38:39,00:50:57,00:54:18,00:49:36,00:48:24,00:13:53,00:35:33,00:01:58,00:09:14,00:09:58,00:10:00,00:13:01,00:13:40,00:09:58,00:10:15,00:09:55,00:09:31,00:10:37,00:10:48,00:14:06,00:13:53,00:10:07,00:10:22,00:11:10
39,James Lamastra,USA,Rocky River OH,Consultant,Male,MPRO,00:51:48,16,15,14,04:31:54,26,26,26,03:20:00,30,28,27,08:49:43,30,28,27,,00:51:48,00:03:19,00:37:16,00:44:54,00:50:17,00:45:46,00:45:35,00:13:58,00:34:08,00:02:42,00:10:31,00:10:51,00:10:33,00:14:24,00:14:54,00:11:05,00:11:19,00:11:08,00:11:09,00:12:13,00:12:01,00:16:02,00:16:29,00:11:58,00:12:22,00:13:01
1734,Tim Hola,USA,Highlands Ranch CO,Sales Manager,Male,M35-39,00:52:24,19,18,1,04:48:36,50,46,2,03:02:39,31,29,2,08:51:16,31,29,2,,00:52:24,00:04:08,00:37:23,00:49:08,00:52:02,00:47:54,00:49:55,00:15:23,00:36:51,00:03:29,00:09:32,00:09:34,00:09:43,00:13:10,00:13:47,00:10:13,00:10:42,00:10:21,00:09:59,00:10:51,00:10:38,00:14:40,00:15:00,00:10:57,00:11:20,00:12:12
1603,Mark Beckwith,USA,Chicago IL,Other,Male,M35-39,00:56:28,65,55,6,04:45:10,60,56,6,03:07:21,32,30,3,08:55:59,32,30,3,,00:56:28,00:04:27,00:37:17,00:49:44,00:52:29,00:47:06,00:48:07,00:14:35,00:35:52,00:02:33,00:10:04,00:10:07,00:10:20,00:13:28,00:13:49,00:10:13,00:10:37,00:10:19,00:10:08,00:10:50,00:11:13,00:15:31,00:15:52,00:11:17,00:11:13,00:12:20
86,Erika Csomor,HUN,Szazhalombatta IN,Professional Triathlete,Female,WPRO,01:02:13,185,34,22,04:45:09,76,8,8,03:03:32,33,3,3,08:56:41,33,3,3,,01:02:13,00:03:11,00:37:55,00:49:33,00:52:36,00:47:08,00:47:53,00:14:46,00:35:18,00:02:36,00:09:49,00:09:46,00:10:16,00:13:07,00:13:48,00:10:11,00:10:40,00:10:09,00:09:51,00:10:44,00:10:38,00:14:36,00:15:03,00:11:04,00:11:38,00:12:12
376,Anton Van Zyl,USA,Fort Lauderdale FL,Other,Male,M40-44,01:00:28,140,118,20,04:42:19,65,61,4,03:07:00,34,31,1,08:57:28,34,31,1,,01:00:28,00:03:51,00:38:18,00:48:44,00:51:51,00:46:46,00:46:28,00:14:00,00:36:12,00:03:50,00:09:56,00:10:20,00:10:37,00:13:52,00:14:15,00:10:28,00:11:03,00:10:44,00:10:24,00:11:04,00:10:49,00:14:20,00:14:27,00:11:02,00:11:26,00:12:13
1370,Alejandro Boschian,VEN,Caracas,Administrator,Male,M30-34,01:00:10,125,106,12,04:40:53,62,58,4,03:06:37,35,32,1,08:57:36,35,32,1,,01:00:10,00:05:17,00:37:25,00:48:11,00:51:57,00:46:39,00:46:31,00:13:54,00:36:16,00:04:39,00:10:45,00:10:59,00:11:11,00:14:19,00:14:18,00:10:00,00:10:47,00:10:23,00:10:15,00:10:44,00:10:25,00:14:25,00:14:23,00:10:52,00:11:13,00:11:38
3211,Brad Williams,USA,Westworth Village TX,,Male,M25-29,01:00:59,153,129,9,04:38:06,49,45,1,03:11:50,36,33,1,08:58:21,36,33,1,,01:00:59,00:05:11,00:36:38,00:47:59,00:50:59,00:45:46,00:47:36,00:14:05,00:35:03,00:02:15,00:10:18,00:11:00,00:10:35,00:14:37,00:14:58,00:10:56,00:11:18,00:11:04,00:10:50,00:11:04,00:10:50,00:14:40,00:15:12,00:10:51,00:11:23,00:12:14
1378,Mikel Calahorra,BHR,Bilbao,Engineer,Male,M30-34,00:54:46,35,32,4,04:47:34,54,50,3,03:11:37,37,34,2,08:59:48,37,34,2,,00:54:46,00:03:27,00:38:22,00:49:52,00:51:34,00:47:07,00:49:36,00:14:58,00:36:05,00:02:24,00:09:38,00:09:59,00:09:59,00:13:39,00:13:51,00:10:18,00:10:47,00:10:25,00:10:03,00:11:56,00:11:45,00:15:18,00:16:07,00:11:52,00:12:17,00:13:43
91,Simone Braendli,CHE,8810 DE,Attorney,Female,WPRO,00:54:43,32,3,3,04:51:35,73,6,6,03:08:33,38,4,4,09:00:40,38,4,4,,00:54:43,00:03:21,00:39:13,00:51:27,00:53:34,00:48:15,00:49:09,00:14:32,00:35:25,00:02:28,00:10:49,00:10:41,00:10:28,00:14:06,00:14:36,00:10:40,00:11:06,00:10:46,00:10:08,00:10:51,00:10:52,00:14:39,00:14:45,00:10:49,00:11:14,00:12:03
1746,Scott Iott,USA,Elgin IL,Teacher,Male,M35-39,01:01:44,172,144,21,04:40:14,59,55,5,03:13:06,40,35,4,09:01:03,39,35,4,,01:01:44,00:04:06,00:37:03,00:48:11,00:51:26,00:47:12,00:46:31,00:13:54,00:35:57,00:01:53,00:10:05,00:10:07,00:09:58,00:13:25,00:13:47,00:10:13,00:10:27,00:10:03,00:09:48,00:10:41,00:10:37,00:15:30,00:17:26,00:13:35,00:13:13,00:14:11
43,Gerald Ratschke,AUT,Klagenfurt,Other,Male,MPRO,01:07:55,477,389,48,04:44:51,125,111,46,03:02:16,41,36,28,09:01:34,40,36,28,,01:07:55,00:03:29,00:38:31,00:54:09,00:51:58,00:45:48,00:46:26,00:13:57,00:34:02,00:03:03,00:09:27,00:09:30,00:09:29,00:12:43,00:13:11,00:09:49,00:10:10,00:09:47,00:09:38,00:10:26,00:10:21,00:14:21,00:16:25,00:12:21,00:11:45,00:12:53
1617,Vicente Bobadilla,CHL,Santiago,Business Owner,Male,M35-39,00:57:07,74,64,7,04:50:34,96,83,11,03:06:09,42,37,5,09:02:41,41,37,5,,00:57:07,00:05:00,00:38:01,00:53:55,00:52:22,00:47:41,00:48:27,00:13:54,00:36:14,00:03:51,00:09:39,00:09:57,00:09:42,00:13:21,00:13:38,00:10:02,00:10:37,00:10:48,00:10:27,00:11:14,00:11:09,00:15:12,00:15:50,00:11:50,00:10:57,00:11:46
2266,Kerry Mowlam,AUS,Ponte Vedra Beach FL,Lifeguard,Male,M40-44,00:57:27,82,71,9,04:44:43,69,65,5,03:12:25,43,38,2,09:03:08,42,38,2,,00:57:27,00:05:03,00:39:11,00:49:26,00:51:52,00:46:46,00:46:39,00:14:13,00:36:36,00:03:30,00:10:39,00:10:48,00:10:41,00:14:19,00:14:29,00:10:43,00:11:07,00:10:47,00:10:28,00:11:12,00:11:03,00:14:54,00:15:19,00:11:20,00:11:45,00:12:51
117,Mareen Hufe,DEU,Wesel IN,Accountant,Female,WPRO,01:00:46,148,24,18,04:39:17,44,4,4,03:16:31,44,6,6,09:03:15,43,5,5,,01:00:46,00:03:27,00:37:24,00:48:32,00:51:12,00:46:25,00:46:49,00:13:52,00:35:03,00:03:14,00:10:56,00:10:53,00:10:44,00:14:35,00:15:00,00:11:05,00:11:34,00:11:08,00:10:36,00:11:29,00:11:16,00:15:08,00:15:46,00:11:30,00:11:48,00:13:03
115,Lisa Huetthaler,AUT,Steinabrueckl,Professional Triathlete,Female,WPRO,00:56:01,58,8,8,04:39:54,40,2,2,03:23:02,45,7,7,09:04:38,44,6,6,,00:56:01,00:03:15,00:36:37,00:49:35,00:52:32,00:46:21,00:45:59,00:13:54,00:34:56,00:02:26,00:10:36,00:10:31,00:10:27,00:14:18,00:14:45,00:11:43,00:12:14,00:11:45,00:11:48,00:12:53,00:12:35,00:17:42,00:16:07,00:11:24,00:11:54,00:12:20
2351,Tomaz Sink,SVN,Kranj,Computer Programmer,Male,M40-44,00:57:14,75,65,5,04:43:27,56,52,2,03:15:36,46,39,3,09:05:14,45,39,3,,00:57:14,00:05:10,00:39:21,00:49:24,00:51:59,00:46:40,00:46:31,00:13:42,00:35:50,00:03:47,00:09:58,00:10:29,00:10:25,00:14:10,00:14:36,00:10:55,00:12:28,00:10:47,00:10:29,00:11:29,00:11:24,00:15:41,00:16:45,00:11:56,00:11:50,00:12:14
1366,Ryan Bickerstaff,USA,Palo Alto CA,Engineer,Male,M30-34,00:54:34,28,27,3,04:38:39,36,36,1,03:23:42,47,40,3,09:05:43,46,40,3,,00:54:34,00:04:40,00:37:23,00:49:48,00:51:33,00:45:13,00:46:21,00:13:50,00:34:31,00:04:08,00:09:51,00:10:08,00:10:05,00:13:50,00:14:01,00:10:21,00:10:54,00:10:39,00:10:37,00:11:26,00:11:40,00:17:29,00:19:14,00:17:28,00:12:50,00:13:09
1467,Stefan Leitner,AUT,Linz,Business Owner,Male,M30-34,00:59:50,117,100,9,04:46:05,74,68,8,03:12:44,48,41,4,09:05:45,47,41,4,,00:59:50,00:04:03,00:37:48,00:49:09,00:51:08,00:46:40,00:51:00,00:14:30,00:35:50,00:03:03,00:10:13,00:10:22,00:10:13,00:13:47,00:14:11,00:10:54,00:10:56,00:11:24,00:11:22,00:11:40,00:10:58,00:15:12,00:15:47,00:11:48,00:11:51,00:12:06
1560,Roberto Valente,BRA,Sao Paulo,Sales Manager,Male,M30-34,00:59:48,116,99,8,04:40:46,64,60,6,03:15:41,49,42,5,09:06:08,48,42,5,,00:59:48,00:06:03,00:37:03,00:48:10,00:51:51,00:46:53,00:46:34,00:14:15,00:36:00,00:03:50,00:10:55,00:10:43,00:10:29,00:14:33,00:15:06,00:10:50,00:11:23,00:10:53,00:11:10,00:11:24,00:11:26,00:15:21,00:15:45,00:11:06,00:11:37,00:13:00
40,Ed Donner,USA,Melbourne FL,Investment Management,Male,MPRO,00:58:44,96,83,40,04:41:51,46,42,39,03:19:41,50,43,29,09:07:05,49,43,29,,00:58:44,00:03:28,00:38:30,00:49:37,00:52:26,00:46:26,00:45:59,00:14:02,00:34:51,00:03:21,00:09:39,00:09:58,00:10:01,00:13:49,00:14:28,00:10:53,00:11:24,00:10:54,00:11:57,00:12:41,00:12:07,00:16:43,00:17:17,00:12:28,00:12:33,00:12:49
98,Amber Ferreira,USA,Concord NH,Physical Therapist,Female,WPRO,00:58:16,93,13,12,04:48:50,81,12,12,03:13:30,51,8,8,09:07:36,50,7,7,,00:58:16,00:04:11,00:39:12,00:51:14,00:52:40,00:47:06,00:48:27,00:14:00,00:36:11,00:02:49,00:10:04,00:10:10,00:10:03,00:13:34,00:14:24,00:10:39,00:11:16,00:10:43,00:10:20,00:11:04,00:11:07,00:15:27,00:16:23,00:12:06,00:12:29,00:13:41
1995,Flint Brady,USA,Crescent City FL,U.S. Navy,Male,M40-44,01:06:46,426,355,76,04:48:24,142,121,16,03:02:33,52,44,4,09:07:39,51,44,4,,01:06:46,00:05:39,00:39:36,00:49:25,00:52:31,00:47:41,00:48:28,00:14:42,00:36:01,00:04:17,00:10:19,00:10:26,00:10:27,00:13:36,00:13:52,00:10:12,00:10:30,00:10:02,00:09:54,00:10:42,00:10:27,00:13:58,00:14:23,00:10:41,00:11:00,00:12:04
50,Josef Krivanek,CZE,Troubsko,Other,Male,MPRO,00:59:38,113,96,42,04:42:32,53,49,42,03:20:00,53,45,30,09:07:52,52,45,30,,00:59:38,00:03:30,00:37:30,00:49:38,00:52:32,00:46:34,00:46:46,00:14:15,00:35:17,00:02:12,00:10:17,00:10:46,00:10:40,00:14:25,00:14:40,00:10:40,00:11:13,00:10:52,00:10:52,00:12:27,00:11:50,00:16:27,00:16:31,00:11:44,00:12:38,00:13:58
1440,Andrew Heideman,USA,Jacksonville FL,Physical Therapist,Male,M30-34,00:54:03,23,22,2,04:43:53,43,40,2,03:23:13,54,46,6,09:08:42,53,46,6,,00:54:03,00:04:32,00:38:03,00:49:48,00:51:34,00:46:01,00:47:34,00:14:30,00:36:23,00:03:01,00:10:58,00:11:08,00:10:50,00:14:36,00:14:58,00:10:56,00:11:18,00:11:30,00:11:43,00:12:31,00:13:30,00:16:00,00:16:13,00:11:58,00:11:50,00:13:14
2226,David Matheson,CAN,Penticton BC,Accountant,Male,M40-44,01:00:25,137,115,19,04:47:06,89,76,9,03:13:50,55,47,5,09:08:56,54,47,5,,01:00:25,00:04:49,00:38:01,00:50:35,00:52:40,00:47:08,00:48:29,00:14:22,00:35:51,00:02:46,00:10:31,00:10:24,00:10:15,00:13:43,00:14:09,00:10:28,00:11:02,00:10:47,00:10:35,00:11:32,00:11:28,00:15:59,00:16:12,00:11:27,00:12:13,00:13:05
