BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
78,Gerg? Moln‡r,Budapest,HUN,Male,MPRO,00:45:47,9,9,9,04:45:41,14,15,15,02:54:28,11,11,11,08:31:38,11,11,00:45:47,00:45:47,00:01:12,00:03:00,00:00:28,00:49:15,128.57,00:35:54,01:25:09,40.45,00:16:58,01:42:07,36.42,00:29:52,02:11:59,39.98,00:16:28,02:28:27,33.16,00:42:42,03:11:09,38.64,00:32:24,03:43:33,37.78,00:18:08,04:01:41,34.08,00:29:47,04:31:28,40.09,00:17:38,04:49:06,30.96,00:45:22,05:34:28,37.43,04:45:41,05:34:28,37.8,00:02:42,00:05:41,05:42:51,00:03:47,00:03:35,05:46:26,00:03:58,00:20:03,06:06:29,00:03:55,00:20:19,06:26:48,00:03:54,00:16:30,06:43:18,00:03:50,00:17:18,07:00:36,00:04:19,00:04:18,07:04:54,00:04:18,00:21:44,07:26:38,00:04:20,00:21:48,07:48:26,00:04:09,00:18:54,08:07:20,00:04:26,00:18:51,08:26:11,00:04:29,00:04:05,08:30:16,00:04:32,00:01:22,08:31:38,00:02:16,02:54:28,08:31:38,00:04:08
47,Pontus Lindberg,Stockholm,SWE,Male,MPRO,00:50:02,20,21,22,04:48:18,21,23,23,02:48:37,12,12,12,08:32:08,12,12,00:50:02,00:50:02,00:01:19,00:03:00,00:00:30,00:53:32,120,00:35:54,01:29:26,40.45,00:17:09,01:46:35,36.03,00:29:08,02:15:43,40.98,00:15:53,02:31:36,34.38,00:42:06,03:13:42,39.19,00:37:22,03:51:04,32.76,00:18:26,04:09:30,33.53,00:30:35,04:40:05,39.04,00:17:09,04:57:14,31.84,00:44:06,05:41:20,38.5,04:48:18,05:41:20,37.46,00:02:11,00:05:28,05:48:59,00:03:38,00:03:22,05:52:21,00:03:44,00:18:45,06:11:06,00:03:40,00:19:27,06:30:33,00:03:44,00:16:45,06:47:18,00:03:53,00:17:20,07:04:38,00:04:20,00:03:48,07:08:26,00:03:48,00:21:12,07:29:38,00:04:14,00:21:08,07:50:46,00:04:01,00:17:31,08:08:17,00:04:07,00:18:31,08:26:48,00:04:24,00:03:59,08:30:47,00:04:25,00:01:21,08:32:08,00:02:14,02:48:37,08:32:08,00:03:59
8,Georg Swoboda,Všsendorf,AUT,Male,MPRO,00:53:56,32,62,68,04:33:02,12,12,12,03:00:51,13,13,13,08:33:30,13,13,00:53:56,00:53:56,00:01:25,00:03:14,00:00:30,00:57:40,120,00:33:24,01:31:04,43.47,00:16:28,01:47:32,37.53,00:28:06,02:15:38,42.49,00:15:34,02:31:12,35.07,00:40:18,03:11:30,40.94,00:32:02,03:43:32,38.21,00:18:11,04:01:43,33.99,00:29:46,04:31:29,40.11,00:16:44,04:48:13,32.63,00:41:59,05:30:12,40.44,04:33:02,05:30:12,39.56,00:02:27,00:05:50,05:38:29,00:03:53,00:03:33,05:42:02,00:03:56,00:21:09,06:03:11,00:04:08,00:20:49,06:24:00,00:04:00,00:17:17,06:41:17,00:04:01,00:17:57,06:59:14,00:04:29,00:04:07,07:03:21,00:04:07,00:22:44,07:26:05,00:04:32,00:22:42,07:48:47,00:04:19,00:19:22,08:08:09,00:04:33,00:19:29,08:27:38,00:04:38,00:04:10,08:31:48,00:04:37,00:01:42,08:33:30,00:02:49,03:00:51,08:33:30,00:04:17
42,Jaroslav Kovacic,Krsko,SLO,Male,MPRO,00:48:09,16,16,17,04:43:39,17,18,18,02:58:46,14,14,14,08:35:35,14,14,00:48:09,00:48:09,00:01:16,00:03:09,00:00:28,00:51:46,128.57,00:37:14,01:29:00,39,00:17:31,01:46:31,35.28,00:29:11,02:15:42,40.91,00:15:49,02:31:31,34.52,00:42:23,03:13:54,38.93,00:32:32,03:46:26,37.62,00:18:24,04:04:50,33.59,00:30:17,04:35:07,39.43,00:17:01,04:52:08,32.09,00:42:49,05:34:57,39.66,04:43:39,05:34:57,38.08,00:01:52,00:05:52,05:42:41,00:03:54,00:03:41,05:46:22,00:04:05,00:20:54,06:07:16,00:04:05,00:21:08,06:28:24,00:04:03,00:17:46,06:46:10,00:04:07,00:18:09,07:04:19,00:04:32,00:03:53,07:08:12,00:03:53,00:23:35,07:31:47,00:04:43,00:21:58,07:53:45,00:04:11,00:18:47,08:12:32,00:04:25,00:18:09,08:30:41,00:04:19,00:03:38,08:34:19,00:04:02,00:01:16,08:35:35,00:02:06,02:58:46,08:35:35,00:04:14
43,Dominik Berger,Wolfurt,AUT,Male,MPRO,00:45:58,11,11,12,04:38:30,11,11,11,03:06:31,15,15,15,08:36:20,15,15,00:45:58,00:45:58,00:01:12,00:02:31,00:00:23,00:48:52,156.52,00:34:45,01:23:37,41.78,00:16:54,01:40:31,36.57,00:28:26,02:08:57,41.99,00:14:48,02:23:45,36.89,00:39:02,03:02:47,42.27,00:30:45,03:33:32,39.8,00:18:12,03:51:44,33.96,00:32:11,04:23:55,37.1,00:17:54,04:41:49,30.5,00:45:10,05:26:59,37.59,04:38:30,05:26:59,38.78,00:02:50,00:05:53,05:35:42,00:03:55,00:03:48,05:39:30,00:04:13,00:21:08,06:00:38,00:04:08,00:21:13,06:21:51,00:04:04,00:17:54,06:39:45,00:04:09,00:18:49,06:58:34,00:04:42,00:04:05,07:02:39,00:04:05,00:23:27,07:26:06,00:04:41,00:24:10,07:50:16,00:04:36,00:20:50,08:11:06,00:04:54,00:19:31,08:30:37,00:04:38,00:04:15,08:34:52,00:04:43,00:01:28,08:36:20,00:02:26,03:06:31,08:36:20,00:04:25
41,Christian Birngruber,Reichenau,AUT,Male,MPRO,00:50:00,19,20,21,04:41:59,16,17,17,03:02:03,16,16,16,08:39:17,16,16,00:50:00,00:50:00,00:01:18,00:02:57,00:00:26,00:53:23,138.46,00:35:40,01:29:03,40.71,00:17:35,01:46:38,35.15,00:29:08,02:15:46,40.98,00:15:51,02:31:37,34.45,00:42:18,03:13:55,39.01,00:32:33,03:46:28,37.6,00:18:18,04:04:46,33.77,00:30:19,04:35:05,39.38,00:17:02,04:52:07,32.05,00:42:49,05:34:56,39.66,04:41:59,05:34:56,38.3,00:02:18,00:05:15,05:42:29,00:03:30,00:03:27,05:45:56,00:03:50,00:19:49,06:05:45,00:03:53,00:20:01,06:25:46,00:03:50,00:17:27,06:43:13,00:04:03,00:18:55,07:02:08,00:04:43,00:04:02,07:06:10,00:04:02,00:23:48,07:29:58,00:04:45,00:24:10,07:54:08,00:04:36,00:20:33,08:14:41,00:04:50,00:19:10,08:33:51,00:04:33,00:04:05,08:37:56,00:04:32,00:01:21,08:39:17,00:02:14,03:02:03,08:39:17,00:04:18
48,Luiz Francisco Ferreira,Balne?rio Cambori?,BRA,Male,MPRO,00:44:17,1,1,1,04:45:56,13,14,14,03:04:00,17,17,17,08:40:18,17,17,00:44:17,00:44:17,00:01:09,00:02:49,00:00:28,00:47:34,128.57,00:32:16,01:19:50,45,00:17:15,01:37:05,35.83,00:30:40,02:07:45,38.93,00:16:00,02:23:45,34.13,00:39:04,03:02:49,42.24,00:30:40,03:33:29,39.91,00:18:39,03:52:08,33.14,00:33:35,04:25:43,35.55,00:19:27,04:45:10,28.07,00:47:52,05:33:02,35.47,04:45:56,05:33:02,37.77,00:03:16,00:06:09,05:42:27,00:04:06,00:03:40,05:46:07,00:04:04,00:21:24,06:07:31,00:04:11,00:21:04,06:28:35,00:04:03,00:18:11,06:46:46,00:04:13,00:18:38,07:05:24,00:04:39,00:04:05,07:09:29,00:04:05,00:23:26,07:32:55,00:04:41,00:22:54,07:55:49,00:04:21,00:19:03,08:14:52,00:04:28,00:19:44,08:34:36,00:04:41,00:04:19,08:38:55,00:04:47,00:01:23,08:40:18,00:02:18,03:04:00,08:40:18,00:04:21
72,Daniel Herlbauer,Hallein,AUT,Male,MPRO,00:50:51,25,26,27,04:41:23,15,16,16,03:03:14,18,18,18,08:40:28,18,18,00:50:51,00:50:51,00:01:20,00:02:41,00:00:23,00:53:55,156.52,00:35:29,01:29:24,40.92,00:17:00,01:46:24,36.35,00:29:15,02:15:39,40.82,00:15:48,02:31:27,34.56,00:42:26,03:13:53,38.88,00:32:36,03:46:29,37.55,00:18:16,04:04:45,33.83,00:30:19,04:35:04,39.38,00:16:57,04:52:01,32.21,00:42:54,05:34:55,39.58,04:41:23,05:34:55,38.38,00:02:19,00:05:47,05:43:01,00:03:51,00:03:40,05:46:41,00:04:04,00:22:32,06:09:13,00:04:25,00:20:13,06:29:26,00:03:53,00:17:19,06:46:45,00:04:01,00:17:30,07:04:15,00:04:22,00:03:56,07:08:11,00:03:56,00:23:06,07:31:17,00:04:37,00:23:13,07:54:30,00:04:25,00:21:12,08:15:42,00:04:59,00:19:13,08:34:55,00:04:34,00:04:12,08:39:07,00:04:40,00:01:21,08:40:28,00:02:14,03:03:14,08:40:28,00:04:20
255,David CORREDOR PANADERO,Albacete,ESP,Male,M30-34,00:55:12,15,90,98,04:44:29,5,37,39,02:54:00,1,19,19,08:40:36,1,19,00:55:12,00:55:12,00:01:27,00:03:55,00:00:32,00:59:39,112.5,00:36:29,01:36:08,39.8,00:17:33,01:53:41,35.21,00:30:27,02:24:08,39.21,00:17:08,02:41:16,31.87,00:43:39,03:24:55,37.8,00:32:20,03:57:15,37.86,00:17:39,04:14:54,35.01,00:29:40,04:44:34,40.25,00:16:36,05:01:10,32.89,00:42:26,05:43:36,40.02,04:44:29,05:43:36,37.96,00:03:00,00:05:54,05:52:30,00:03:56,00:04:01,05:56:31,00:04:27,00:20:28,06:16:59,00:04:00,00:20:41,06:37:40,00:03:58,00:17:13,06:54:53,00:04:00,00:17:29,07:12:22,00:04:22,00:03:45,07:16:07,00:03:45,00:21:17,07:37:24,00:04:15,00:20:58,07:58:22,00:03:59,00:18:07,08:16:29,00:04:15,00:18:29,08:34:58,00:04:24,00:04:07,08:39:05,00:04:34,00:01:31,08:40:36,00:02:31,02:54:00,08:40:36,00:04:07
11,Mario Fink,Wien,AUT,Male,MPRO,00:50:02,21,22,23,04:43:07,18,19,19,03:02:34,19,20,20,08:41:07,19,20,00:50:02,00:50:02,00:01:19,00:03:02,00:00:30,00:53:34,120,00:35:51,01:29:25,40.5,00:17:04,01:46:29,36.21,00:29:12,02:15:41,40.89,00:15:54,02:31:35,34.34,00:42:21,03:13:56,38.96,00:32:34,03:46:30,37.58,00:18:17,04:04:47,33.8,00:30:18,04:35:05,39.41,00:17:01,04:52:06,32.09,00:44:05,05:36:11,38.52,04:43:07,05:36:11,38.15,00:02:22,00:05:48,05:44:21,00:03:52,00:03:39,05:48:00,00:04:03,00:20:53,06:08:53,00:04:05,00:20:55,06:29:48,00:04:01,00:17:59,06:47:47,00:04:10,00:18:15,07:06:02,00:04:33,00:03:57,07:09:59,00:03:57,00:24:23,07:34:22,00:04:52,00:22:35,07:56:57,00:04:18,00:19:23,08:16:20,00:04:33,00:19:15,08:35:35,00:04:34,00:04:08,08:39:43,00:04:35,00:01:24,08:41:07,00:02:19,03:02:34,08:41:07,00:04:19
2176,Alexander FrŸhwirth,Kirchberg/Wild,AUT,Male,M45-49,00:51:32,1,36,38,04:48:57,2,36,37,02:57:08,1,21,21,08:42:38,1,21,00:51:32,00:51:32,00:01:21,00:03:05,00:00:26,00:55:03,138.46,00:35:52,01:30:55,40.48,00:17:56,01:48:51,34.46,00:30:46,02:19:37,38.81,00:16:16,02:35:53,33.57,00:42:41,03:18:34,38.66,00:33:56,03:52:30,36.07,00:19:29,04:11:59,31.72,00:31:40,04:43:39,37.71,00:17:23,05:01:02,31.41,00:42:32,05:43:34,39.92,04:48:57,05:43:34,37.38,00:01:56,00:05:39,05:51:09,00:03:46,00:03:30,05:54:39,00:03:53,00:20:23,06:15:02,00:03:59,00:20:42,06:35:44,00:03:58,00:17:24,06:53:08,00:04:02,00:18:04,07:11:12,00:04:31,00:03:56,07:15:08,00:03:56,00:22:48,07:37:56,00:04:33,00:22:08,08:00:04,00:04:12,00:18:29,08:18:33,00:04:20,00:18:37,08:37:10,00:04:25,00:03:59,08:41:09,00:04:25,00:01:29,08:42:38,00:02:28,02:57:08,08:42:38,00:04:11
