BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
28,Patrick Wheeler,Worcester MA,USA,Communications,,Male,MPRO,00:56:24,04:49:56,03:13:03,09:05:23,10,11,3.8,00:56:24,56:24:00,1:29/100m,00:03:58,7,00:10:45,01:11:07,39.07 km/h,66.5,01:41:40,02:52:47,39.25 km/h,8,00:16:03,03:08:50,29.91 km/h,8,00:12:32,03:21:22,38.30 km/h,74,01:56:26,05:17:48,38.13 km/h,8,00:18:27,05:36:15,26.02 km/h,8.5,00:14:03,05:50:18,36.30 km/h,180,04:49:56,05:50:18,37.25 km/h,00:02:02,4,00:17:01,06:09:21,4:15/km,5.6,00:23:16,06:32:37,4:09/km,6.9,00:29:58,07:02:35,4:20/km,4.6,00:21:32,07:24:07,4:40/km,4.4,00:19:22,07:43:29,4:24/km,6.2,00:26:29,08:09:58,4:16/km,5.9,00:32:39,08:42:37,5:32/km,4.6,00:22:46,09:05:23,4:57/km,42.195,03:13:03,09:05:23,4:34/km
36,Mary Beth Ellis,Superior CO,USA,Professional Triathlete,,Female,FPRO,00:50:22,04:53:21,03:20:02,09:09:05,1,12,3.8,00:50:22,50:22:00,1:19/100m,00:03:35,7,00:10:43,01:04:40,39.19 km/h,66.5,01:45:09,02:49:49,37.95 km/h,8,00:15:48,03:05:37,30.38 km/h,8,00:12:34,03:18:11,38.20 km/h,74,01:58:11,05:16:22,37.57 km/h,8,00:17:13,05:33:35,27.88 km/h,8.5,00:13:43,05:47:18,37.18 km/h,180,04:53:21,05:47:18,36.82 km/h,00:01:45,4,00:17:12,06:06:15,4:18/km,5.6,00:24:10,06:30:25,4:18/km,6.9,00:30:31,07:00:56,4:25/km,4.6,00:22:08,07:23:04,4:48/km,4.4,00:20:00,07:43:04,4:32/km,6.2,00:26:46,08:09:50,4:19/km,5.9,00:34:22,08:44:12,5:49/km,4.6,00:24:53,09:09:05,5:24/km,42.195,03:20:02,09:09:05,4:44/km
204,Jerome Bresson,St Theodore D'acton QC,CAN,Fitness Consultant,,Male,M30-34,00:57:28,04:53:40,03:12:55,09:09:21,1,13,3.8,00:57:28,57:28:00,1:30/100m,00:03:47,7,00:10:59,01:12:14,38.24 km/h,66.5,01:44:46,02:57:00,38.08 km/h,8,00:16:28,03:13:28,29.15 km/h,8,00:12:22,03:25:50,38.81 km/h,74,01:57:49,05:23:39,37.69 km/h,8,00:17:32,05:41:11,27.38 km/h,8.5,00:13:44,05:54:55,37.14 km/h,180,04:53:40,05:54:55,36.78 km/h,00:01:31,4,00:17:32,06:13:58,4:23/km,5.6,00:24:44,06:38:42,4:25/km,6.9,00:30:25,07:09:07,4:24/km,4.6,00:22:02,07:31:09,4:47/km,4.4,00:18:58,07:50:07,4:18/km,6.2,00:24:39,08:14:46,3:58/km,5.9,00:31:47,08:46:33,5:23/km,4.6,00:22:48,09:09:21,4:57/km,42.195,03:12:55,09:09:21,4:34/km
38,Liz Blatchford,Mermaid Beach,AUS,Professional Triathlete,,Female,FPRO,00:52:03,05:01:15,03:10:56,09:09:55,2,14,3.8,00:52:03,52:03:00,1:22/100m,00:03:45,7,00:10:46,01:06:34,39.01 km/h,66.5,01:49:17,02:55:51,36.51 km/h,8,00:16:46,03:12:37,28.63 km/h,8,00:12:40,03:25:17,37.89 km/h,74,01:59:41,05:24:58,37.10 km/h,8,00:17:41,05:42:39,27.14 km/h,8.5,00:14:24,05:57:03,35.42 km/h,180,05:01:15,05:57:03,35.85 km/h,00:01:56,4,00:17:01,06:16:00,4:15/km,5.6,00:23:50,06:39:50,4:15/km,6.9,00:30:21,07:10:11,4:23/km,4.6,00:21:49,07:32:00,4:44/km,4.4,00:19:07,07:51:07,4:20/km,6.2,00:25:46,08:16:53,4:09/km,5.9,00:31:26,08:48:19,5:19/km,4.6,00:21:36,09:09:55,4:42/km,42.195,03:10:56,09:09:55,4:31/km
54,Lisa Roberts,Tucson AZ,USA,Architect,,Female,FPRO,01:04:30,05:02:47,03:00:37,09:13:45,3,15,3.8,01:04:30,01:04:30,1:41/100m,00:03:56,7,00:11:08,01:19:34,37.72 km/h,66.5,01:49:08,03:08:42,36.56 km/h,8,00:16:40,03:25:22,28.80 km/h,8,00:13:17,03:38:39,36.14 km/h,74,02:00:56,05:39:35,36.71 km/h,8,00:17:07,05:56:42,28.04 km/h,8.5,00:14:31,06:11:13,35.13 km/h,180,05:02:47,06:11:13,35.67 km/h,00:01:55,4,00:16:05,06:29:13,4:01/km,5.6,00:22:49,06:52:02,4:04/km,6.9,00:28:40,07:20:42,4:09/km,4.6,00:20:29,07:41:11,4:27/km,4.4,00:17:36,07:58:47,4:00/km,6.2,00:24:26,08:23:13,3:56/km,5.9,00:29:59,08:53:12,5:04/km,4.6,00:20:33,09:13:45,4:28/km,42.195,03:00:37,09:13:45,4:16/km
120,Chris Van De Water,Toronto ON,CAN,Real Estate,,Male,M30-34,00:52:14,04:59:43,03:16:54,09:15:54,2,16,3.8,00:52:14,52:14:00,1:22/100m,00:04:29,7,00:11:09,01:07:52,37.67 km/h,66.5,01:48:05,02:55:57,36.92 km/h,8,00:16:22,03:12:19,29.33 km/h,8,00:12:50,03:25:09,37.40 km/h,74,02:00:46,05:25:55,36.77 km/h,8,00:16:36,05:42:31,28.92 km/h,8.5,00:13:55,05:56:26,36.65 km/h,180,04:59:43,05:56:26,36.03 km/h,00:02:34,4,00:16:51,06:15:51,4:12/km,5.6,00:23:57,06:39:48,4:16/km,6.9,00:30:10,07:09:58,4:22/km,4.6,00:21:03,07:31:01,4:34/km,4.4,00:19:08,07:50:09,4:20/km,6.2,00:27:01,08:17:10,4:21/km,5.9,00:34:21,08:51:31,5:49/km,4.6,00:24:23,09:15:54,5:18/km,42.195,03:16:54,09:15:54,4:39/km
26,Doug Maclean,Ithaca NY,USA,Professional Triathlete,,Male,MPRO,00:58:03,04:57:16,03:15:35,09:17:48,11,17,3.8,00:58:03,58:03:00,1:31/100m,00:04:18,7,00:10:55,01:13:16,38.47 km/h,66.5,01:45:57,02:59:13,37.66 km/h,8,00:16:19,03:15:32,29.42 km/h,8,00:12:42,03:28:14,37.80 km/h,74,01:58:51,05:27:05,37.36 km/h,8,00:17:50,05:44:55,26.92 km/h,8.5,00:14:42,05:59:37,34.69 km/h,180,04:57:16,05:59:37,36.33 km/h,00:02:36,4,00:18:40,06:20:53,4:40/km,5.6,00:25:35,06:46:28,4:34/km,6.9,00:30:29,07:16:57,4:25/km,4.6,00:22:30,07:39:27,4:53/km,4.4,00:18:38,07:58:05,4:14/km,6.2,00:25:54,08:23:59,4:10/km,5.9,00:32:23,08:56:22,5:29/km,4.6,00:21:26,09:17:48,4:39/km,42.195,03:15:35,09:17:48,4:38/km
27,Brendan Naef,Vancouver BC,CAN,Attorney,,Male,MPRO,00:56:30,04:56:27,03:20:19,09:19:37,12,18,3.8,00:56:30,56:30:00,1:29/100m,00:04:01,7,00:10:53,01:11:24,38.59 km/h,66.5,01:44:34,02:55:58,38.16 km/h,8,00:16:29,03:12:27,29.12 km/h,8,00:12:50,03:25:17,37.40 km/h,74,02:00:30,05:25:47,36.85 km/h,8,00:17:14,05:43:01,27.85 km/h,8.5,00:13:57,05:56:58,36.56 km/h,180,04:56:27,05:56:58,36.43 km/h,00:02:20,4,00:17:42,06:17:00,4:25/km,5.6,00:24:28,06:41:28,4:22/km,6.9,00:30:36,07:12:04,4:26/km,4.6,00:22:28,07:34:32,4:53/km,4.4,00:19:38,07:54:10,4:27/km,6.2,00:28:17,08:22:27,4:33/km,5.9,00:33:55,08:56:22,5:44/km,4.6,00:23:15,09:19:37,5:03/km,42.195,03:20:19,09:19:37,4:44/km
39,Jackie Hering,Mazomanie WI,USA,Business Owner,,Female,FPRO,00:54:55,05:14:59,03:04:37,09:20:09,4,19,3.8,00:54:55,54:55:00,1:26/100m,00:03:45,7,00:12:15,01:10:55,34.29 km/h,66.5,01:53:57,03:04:52,35.02 km/h,8,00:17:08,03:22:00,28.02 km/h,8,00:13:27,03:35:27,35.69 km/h,74,02:05:20,05:40:47,35.43 km/h,8,00:17:59,05:58:46,26.69 km/h,8.5,00:14:53,06:13:39,34.27 km/h,180,05:14:59,06:13:39,34.29 km/h,00:01:53,4,00:16:13,06:31:45,4:03/km,5.6,00:23:12,06:54:57,4:08/km,6.9,00:28:43,07:23:40,4:09/km,4.6,00:20:25,07:44:05,4:26/km,4.4,00:18:59,08:03:04,4:18/km,6.2,00:24:28,08:27:32,3:56/km,5.9,00:30:37,08:58:09,5:11/km,4.6,00:22:00,09:20:09,4:47/km,42.195,03:04:37,09:20:09,4:22/km
264,Jerome Mc Eniry,Saint-Lambert QC,CAN,Student,,Male,M25-29,00:54:07,04:55:20,03:25:27,09:22:11,1,20,3.8,00:54:07,54:07:00,1:25/100m,00:04:43,7,00:10:28,01:09:18,40.13 km/h,66.5,01:42:26,02:51:44,38.95 km/h,8,00:16:32,03:08:16,29.03 km/h,8,00:13:04,03:21:20,36.73 km/h,74,02:00:42,05:22:02,36.79 km/h,8,00:17:41,05:39:43,27.14 km/h,8.5,00:14:27,05:54:10,35.29 km/h,180,04:55:20,05:54:10,36.57 km/h,00:02:34,4,00:19:14,06:15:58,4:48/km,5.6,00:25:16,06:41:14,4:30/km,6.9,00:32:46,07:14:00,4:44/km,4.6,00:23:37,07:37:37,5:08/km,4.4,00:20:30,07:58:07,4:39/km,6.2,00:27:28,08:25:35,4:25/km,5.9,00:33:47,08:59:22,5:43/km,4.6,00:22:49,09:22:11,4:57/km,42.195,03:25:27,09:22:11,4:52/km
20,Chad Holderbaum,N Huntingdon PA,USA,Professional Triathlete,,Male,MPRO,00:55:09,04:56:23,03:26:12,09:23:18,13,21,3.8,00:55:09,55:09:00,1:27/100m,00:03:43,7,00:10:32,01:09:24,39.87 km/h,66.5,01:43:22,02:52:46,38.60 km/h,8,00:16:18,03:09:04,29.45 km/h,8,00:12:41,03:21:45,37.84 km/h,74,02:01:11,05:22:56,36.64 km/h,8,00:17:37,05:40:33,27.25 km/h,8.5,00:14:42,05:55:15,34.69 km/h,180,04:56:23,05:55:15,36.44 km/h,00:01:51,4,00:17:17,06:14:23,4:19/km,5.6,00:24:19,06:38:42,4:20/km,6.9,00:31:27,07:10:09,4:33/km,4.6,00:22:30,07:32:39,4:53/km,4.4,00:19:55,07:52:34,4:31/km,6.2,00:28:59,08:21:33,4:40/km,5.9,00:35:27,08:57:00,6:00/km,4.6,00:26:18,09:23:18,5:43/km,42.195,03:26:12,09:23:18,4:53/km
263,Matthew Malone,Erie PA,USA,Engineer,,Male,M25-29,01:00:10,05:06:34,03:11:15,09:24:13,2,22,3.8,01:00:10,01:00:10,1:35/100m,00:03:57,7,00:11:22,01:15:29,36.95 km/h,66.5,01:47:12,03:02:41,37.22 km/h,8,00:16:36,03:19:17,28.92 km/h,8,00:12:58,03:32:15,37.02 km/h,74,02:04:55,05:37:10,35.54 km/h,8,00:18:50,05:56:00,25.49 km/h,8.5,00:14:41,06:10:41,34.73 km/h,180,05:06:34,06:10:41,35.23 km/h,00:02:17,4,00:16:54,06:29:52,4:13/km,5.6,00:23:44,06:53:36,4:14/km,6.9,00:29:10,07:22:46,4:13/km,4.6,00:22:04,07:44:50,4:47/km,4.4,00:19:40,08:04:30,4:28/km,6.2,00:25:46,08:30:16,4:09/km,5.9,00:31:30,09:01:46,5:20/km,4.6,00:22:27,09:24:13,4:53/km,42.195,03:11:15,09:24:13,4:31/km
712,Teddy Jarrett,Toronto ON,CAN,Stockbroker,,Male,M25-29,01:02:20,05:00:08,03:17:09,09:26:49,3,23,3.8,01:02:20,01:02:20,1:38/100m,00:05:06,7,00:10:57,01:18:23,38.36 km/h,66.5,01:45:17,03:03:40,37.90 km/h,8,00:16:34,03:20:14,28.97 km/h,8,00:12:25,03:32:39,38.66 km/h,74,02:03:05,05:35:44,36.07 km/h,8,00:17:49,05:53:33,26.94 km/h,8.5,00:14:01,06:07:34,36.39 km/h,180,05:00:08,06:07:34,35.98 km/h,00:02:06,4,00:17:09,06:26:49,4:17/km,5.6,00:24:31,06:51:20,4:22/km,6.9,00:31:05,07:22:25,4:30/km,4.6,00:22:25,07:44:50,4:52/km,4.4,00:19:33,08:04:23,4:26/km,6.2,00:26:31,08:30:54,4:16/km,5.9,00:32:59,09:03:53,5:35/km,4.6,00:22:56,09:26:49,4:59/km,42.195,03:17:09,09:26:49,4:40/km
222,Julian Underwood,Woodstock VT,USA,Teacher,,Male,M40-44,00:57:30,05:02:44,03:20:08,09:26:58,2,24,3.8,00:57:30,57:30:00,1:30/100m,00:04:47,7,00:10:52,01:13:09,38.65 km/h,66.5,01:48:40,03:01:49,36.72 km/h,8,00:16:28,03:18:17,29.15 km/h,8,00:12:52,03:31:09,37.31 km/h,74,02:01:59,05:33:08,36.40 km/h,8,00:17:38,05:50:46,27.22 km/h,8.5,00:14:15,06:05:01,35.79 km/h,180,05:02:44,06:05:01,35.67 km/h,00:01:49,4,00:17:00,06:23:50,4:15/km,5.6,00:24:31,06:48:21,4:22/km,6.9,00:31:21,07:19:42,4:32/km,4.6,00:22:41,07:42:23,4:55/km,4.4,00:19:36,08:01:59,4:27/km,6.2,00:26:36,08:28:35,4:17/km,5.9,00:33:56,09:02:31,5:45/km,4.6,00:24:27,09:26:58,5:19/km,42.195,03:20:08,09:26:58,4:44/km
18,Dylan Gleeson,North Vancouver BC,CAN,Accountant,,Male,MPRO,00:55:30,04:42:34,03:45:27,09:28:58,14,25,3.8,00:55:30,55:30:00,1:27/100m,00:03:36,7,00:10:15,01:09:21,40.98 km/h,66.5,01:39:04,02:48:25,40.28 km/h,8,00:15:36,03:04:01,30.77 km/h,8,00:11:58,03:15:59,40.11 km/h,74,01:55:00,05:10:59,38.61 km/h,8,00:16:57,05:27:56,28.32 km/h,8.5,00:13:44,05:41:40,37.14 km/h,180,04:42:34,05:41:40,38.22 km/h,00:01:51,4,00:17:40,06:01:11,4:25/km,5.6,00:25:50,06:27:01,4:36/km,6.9,00:33:51,07:00:52,4:54/km,4.6,00:24:59,07:25:51,5:25/km,4.4,00:22:43,07:48:34,5:09/km,6.2,00:32:55,08:21:29,5:18/km,5.9,00:38:47,09:00:16,6:34/km,4.6,00:28:42,09:28:58,6:14/km,42.195,03:45:27,09:28:58,5:20/km
