BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2961,Jeffrey Gilmer,Delano MN,USA,Management,Male,M55-59,01:13:30,05:16:54,04:52:23,11:35:18,11,408,2.4,01:13:30,01:13:30,1:54/100m,00:05:40,30,01:18:45,02:37:55,22.86 mi/h,28,01:18:08,03:56:03,21.50 mi/h,42,02:00:28,05:56:31,20.92 mi/h,12,00:39:33,06:36:04,18.20 mi/h,112,05:16:54,06:36:04,21.21 mi/h,00:06:51,1.4,00:11:17,06:54:12,8:03/mi,2.3,00:19:48,07:14:00,8:34/mi,3.2,00:28:38,07:42:38,8:50/mi,0.8,00:10:07,07:52:45,12:48/mi,1.1,00:12:21,08:05:06,10:49/mi,1.4,00:16:39,08:21:45,11:58/mi,2.3,00:25:08,08:46:53,10:49/mi,3.2,00:36:22,09:23:15,11:15/mi,0.8,00:14:28,09:37:43,18:18/mi,1.1,00:16:07,09:53:50,14:08/mi,1.4,00:14:26,10:08:16,10:18/mi,2.3,00:26:30,10:34:46,11:28/mi,3.2,00:40:03,11:14:49,12:21/mi,0.8,00:12:12,11:27:01,15:26/mi,0.7,00:08:17,11:35:18,11:39/mi,26.2,04:52:23,11:35:18,11:09/mi
2062,Jon Messenger,Wichita KS,USA,Other,Male,M35-39,01:13:34,05:46:14,04:23:37,11:35:18,72,409,2.4,01:13:34,01:13:34,1:54/100m,00:05:26,30,01:57:33,03:16:33,15.31 mi/h,28,01:14:19,04:30:52,22.61 mi/h,42,01:56:03,06:26:55,21.71 mi/h,12,00:38:19,07:05:14,18.79 mi/h,112,05:46:14,07:05:14,19.41 mi/h,00:06:27,1.4,00:11:41,07:23:22,8:20/mi,2.3,00:18:14,07:41:36,7:53/mi,3.2,00:25:51,08:07:27,7:58/mi,0.8,00:08:58,08:16:25,11:21/mi,1.1,00:10:22,08:26:47,9:05/mi,1.4,00:12:45,08:39:32,9:10/mi,2.3,00:21:15,09:00:47,9:09/mi,3.2,00:33:16,09:34:03,10:17/mi,0.8,00:10:51,09:44:54,13:44/mi,1.1,00:12:39,09:57:33,11:05/mi,1.4,00:15:51,10:13:24,11:19/mi,2.3,00:24:52,10:38:16,10:45/mi,3.2,00:36:02,11:14:18,11:07/mi,0.8,00:12:19,11:26:37,15:35/mi,0.7,00:08:41,11:35:18,12:13/mi,26.2,04:23:37,11:35:18,10:03/mi
409,Alana Kennedy-Nasser,Bellaire TX,USA,Physician,Female,F40-44,01:15:43,05:36:38,04:33:10,11:35:38,12,410,2.4,01:15:43,01:15:43,1:57/100m,00:04:30,30,01:21:35,02:41:48,22.06 mi/h,28,01:21:34,04:03:22,20.60 mi/h,42,02:10:05,06:13:27,19.37 mi/h,12,00:43:24,06:56:51,16.59 mi/h,112,05:36:38,06:56:51,19.96 mi/h,00:05:37,1.4,00:11:29,07:13:57,8:12/mi,2.3,00:19:44,07:33:41,8:32/mi,3.2,00:27:20,08:01:01,8:26/mi,0.8,00:08:30,08:09:31,10:45/mi,1.1,00:10:09,08:19:40,8:54/mi,1.4,00:12:51,08:32:31,9:14/mi,2.3,00:22:30,08:55:01,9:41/mi,3.2,00:34:45,09:29:46,10:45/mi,0.8,00:10:46,09:40:32,13:37/mi,1.1,00:12:41,09:53:13,11:07/mi,1.4,00:15:30,10:08:43,11:04/mi,2.3,00:32:12,10:40:55,13:56/mi,3.2,00:34:52,11:15:47,10:45/mi,0.8,00:12:53,11:28:40,16:18/mi,0.7,00:06:58,11:35:38,9:48/mi,26.2,04:33:10,11:35:38,10:25/mi
582,Laurie Boge,Miami FL,USA,Physician,Female,F40-44,00:57:22,06:06:33,04:21:07,11:35:38,13,411,2.4,00:57:22,57:22:00,1:29/100m,00:04:07,30,01:27:05,02:28:34,20.67 mi/h,28,01:28:37,03:57:11,18.96 mi/h,42,02:22:35,06:19:46,17.67 mi/h,12,00:48:16,07:08:02,14.92 mi/h,112,06:06:33,07:08:02,18.33 mi/h,00:06:29,1.4,00:11:59,07:26:30,8:33/mi,2.3,00:18:13,07:44:43,7:53/mi,3.2,00:29:03,08:13:46,8:57/mi,0.8,00:10:01,08:23:47,12:40/mi,1.1,00:10:14,08:34:01,8:58/mi,1.4,00:12:22,08:46:23,8:53/mi,2.3,00:20:17,09:06:40,8:44/mi,3.2,00:31:58,09:38:38,9:53/mi,0.8,00:11:04,09:49:42,14:00/mi,1.1,00:13:42,10:03:24,12:01/mi,1.4,00:14:33,10:17:57,10:23/mi,2.3,00:24:36,10:42:33,10:38/mi,3.2,00:34:02,11:16:35,10:30/mi,0.8,00:10:32,11:27:07,13:20/mi,0.7,00:08:31,11:35:38,11:59/mi,26.2,04:21:07,11:35:38,9:57/mi
2593,Phillip Falkner,Minneapolis MN,USA,Scientist,Male,M45-49,01:07:29,05:17:53,04:57:13,11:35:51,52,412,2.4,01:07:29,01:07:29,1:44/100m,00:07:25,30,01:17:29,02:32:23,23.23 mi/h,28,01:16:52,03:49:15,21.86 mi/h,42,02:04:52,05:54:07,20.18 mi/h,12,00:38:40,06:32:47,18.62 mi/h,112,05:17:53,06:32:47,21.14 mi/h,00:05:51,1.4,00:11:25,06:50:03,8:09/mi,2.3,00:35:07,07:25:10,15:12/mi,3.2,00:23:03,07:48:13,7:06/mi,0.8,00:13:27,08:01:40,17:01/mi,1.1,00:09:47,08:11:27,8:34/mi,1.4,00:16:49,08:28:16,12:05/mi,2.3,00:31:41,08:59:57,13:39/mi,3.2,00:38:35,09:38:32,11:56/mi,0.8,00:12:56,09:51:28,16:22/mi,1.1,00:14:33,10:06:01,12:45/mi,1.4,00:14:09,10:20:10,10:06/mi,2.3,00:26:40,10:46:50,11:32/mi,3.2,00:32:51,11:19:41,10:08/mi,0.8,00:10:18,11:29:59,13:02/mi,0.7,00:05:52,11:35:51,8:15/mi,26.2,04:57:13,11:35:51,11:20/mi
472,Mark Telang,The Woodlands TX,CAN,Engineer,Male,M35-39,01:18:27,05:37:54,04:30:16,11:35:55,73,413,2.4,01:18:27,01:18:27,2:01/100m,00:03:52,30,01:23:23,02:45:42,21.59 mi/h,28,01:22:29,04:08:11,20.37 mi/h,42,02:09:46,06:17:57,19.42 mi/h,12,00:42:16,07:00:13,17.03 mi/h,112,05:37:54,07:00:13,19.89 mi/h,00:05:26,1.4,00:11:02,07:16:41,7:52/mi,2.3,00:20:26,07:37:07,8:50/mi,3.2,00:32:49,08:09:56,10:07/mi,0.8,00:09:23,08:19:19,11:52/mi,1.1,00:10:59,08:30:18,9:38/mi,1.4,00:15:36,08:45:54,11:13/mi,2.3,00:23:13,09:09:07,10:00/mi,3.2,00:34:41,09:43:48,10:44/mi,0.8,00:09:56,09:53:44,12:34/mi,1.1,00:11:45,10:05:29,10:18/mi,1.4,00:18:16,10:23:45,13:02/mi,2.3,00:23:17,10:47:02,10:04/mi,3.2,00:33:56,11:20:58,10:28/mi,0.8,00:08:48,11:29:46,11:08/mi,0.7,00:06:09,11:35:55,8:39/mi,26.2,04:30:16,11:35:55,10:18/mi
574,Mikki Osterloo,Nederland CO,USA,Scientist,Female,F35-39,01:26:04,05:51:52,04:07:26,11:35:57,15,414,2.4,01:26:04,01:26:04,2:13/100m,00:05:09,30,01:27:12,02:58:25,20.64 mi/h,28,01:27:30,04:25:55,19.20 mi/h,42,02:13:54,06:39:49,18.82 mi/h,12,00:43:16,07:23:05,16.64 mi/h,112,05:51:52,07:23:05,19.10 mi/h,00:05:26,1.4,00:11:57,07:40:28,8:32/mi,2.3,00:22:02,08:02:30,9:32/mi,3.2,00:29:01,08:31:31,8:57/mi,0.8,00:09:19,08:40:50,11:47/mi,1.1,00:10:27,08:51:17,9:09/mi,1.4,00:12:47,09:04:04,9:11/mi,2.3,00:22:39,09:26:43,9:45/mi,3.2,00:29:36,09:56:19,9:09/mi,0.8,00:09:44,10:06:03,12:19/mi,1.1,00:10:58,10:17:01,9:37/mi,1.4,00:13:20,10:30:21,9:31/mi,2.3,00:21:47,10:52:08,9:25/mi,3.2,00:28:09,11:20:17,8:41/mi,0.8,00:09:00,11:29:17,11:23/mi,0.7,00:06:40,11:35:57,9:23/mi,26.2,04:07:26,11:35:57,9:26/mi
610,Jeanne Debonis,Brecksville OH,USA,Computer Programmer,Female,F50-54,01:02:33,05:36:02,04:48:29,11:36:05,4,415,2.4,01:02:33,01:02:33,1:37/100m,00:04:12,30,01:23:45,02:30:30,21.49 mi/h,28,01:24:12,03:54:42,19.95 mi/h,42,02:05:25,06:00:07,20.09 mi/h,12,00:42:40,06:42:47,16.88 mi/h,112,05:36:02,06:42:47,20.00 mi/h,00:04:49,1.4,00:11:05,06:58:41,7:55/mi,2.3,00:18:07,07:16:48,7:50/mi,3.2,00:27:45,07:44:33,8:33/mi,0.8,00:09:28,07:54:01,11:58/mi,1.1,00:11:51,08:05:52,10:23/mi,1.4,00:18:22,08:24:14,13:12/mi,2.3,00:25:21,08:49:35,10:55/mi,3.2,00:34:08,09:23:43,10:34/mi,0.8,00:12:21,09:36:04,15:37/mi,1.1,00:14:16,09:50:20,12:30/mi,1.4,00:21:36,10:11:56,15:25/mi,2.3,00:26:24,10:38:20,11:25/mi,3.2,00:39:42,11:18:02,12:15/mi,0.8,00:10:30,11:28:32,13:17/mi,0.7,00:07:33,11:36:05,10:38/mi,26.2,04:48:29,11:36:05,11:00/mi
883,Jose Luis Ayala Bueno,Mexico City,MEX,Administrator,Male,M35-39,01:23:56,05:48:30,04:12:18,11:36:10,74,416,2.4,01:23:56,01:23:56,2:10/100m,00:05:39,30,01:29:54,02:59:29,20.02 mi/h,28,01:25:12,04:24:41,19.72 mi/h,42,02:10:15,06:34:56,19.35 mi/h,12,00:43:09,07:18:05,16.69 mi/h,112,05:48:30,07:18:05,19.28 mi/h,00:05:47,1.4,00:12:02,07:35:54,8:35/mi,2.3,00:19:39,07:55:33,8:30/mi,3.2,00:27:41,08:23:14,8:32/mi,0.8,00:08:52,08:32:06,11:13/mi,1.1,00:10:26,08:42:32,9:09/mi,1.4,00:13:17,08:55:49,9:33/mi,2.3,00:20:50,09:16:39,8:58/mi,3.2,00:29:32,09:46:11,9:08/mi,0.8,00:09:10,09:55:21,11:36/mi,1.1,00:10:52,10:06:13,9:31/mi,1.4,00:13:48,10:20:01,9:51/mi,2.3,00:22:50,10:42:51,9:53/mi,3.2,00:34:07,11:16:58,10:31/mi,0.8,00:11:23,11:28:21,14:24/mi,0.7,00:07:49,11:36:10,11:00/mi,26.2,04:12:18,11:36:10,9:37/mi
893,Arturo Riestra Gongora,Mexico City,MEX,Other,Male,M35-39,01:23:20,06:02:54,03:47:50,11:36:12,75,417,2.4,01:23:20,01:23:20,2:09/100m,00:11:10,30,01:32:40,03:07:10,19.42 mi/h,28,01:29:56,04:37:06,18.68 mi/h,42,02:16:03,06:53:09,18.52 mi/h,12,00:44:15,07:37:24,16.27 mi/h,112,06:02:54,07:37:24,18.52 mi/h,00:10:58,1.4,00:11:52,08:00:14,8:28/mi,2.3,00:19:07,08:19:21,8:16/mi,3.2,00:26:36,08:45:57,8:12/mi,0.8,00:08:43,08:54:40,11:02/mi,1.1,00:10:17,09:04:57,9:01/mi,1.4,00:12:55,09:17:52,9:17/mi,2.3,00:18:42,09:36:34,8:03/mi,3.2,00:27:22,10:03:56,8:28/mi,0.8,00:08:35,10:12:31,10:51/mi,1.1,00:10:22,10:22:53,9:05/mi,1.4,00:13:31,10:36:24,9:39/mi,2.3,00:18:32,10:54:56,8:01/mi,3.2,00:26:18,11:21:14,8:07/mi,0.8,00:08:19,11:29:33,10:31/mi,0.7,00:06:39,11:36:12,9:21/mi,26.2,03:47:50,11:36:12,8:41/mi
1031,Katherine Shaw,Hampton VA,USA,U.S. Air Force,Female,F18-24,01:13:04,06:22:53,03:44:26,11:36:12,4,418,2.4,01:13:04,01:13:04,1:53/100m,00:07:19,30,01:35:06,02:55:29,18.93 mi/h,28,01:33:13,04:28:42,18.02 mi/h,42,02:26:53,06:55:35,17.16 mi/h,12,00:47:41,07:43:16,15.10 mi/h,112,06:22:53,07:43:16,17.55 mi/h,00:08:30,1.4,00:10:38,08:02:24,7:35/mi,2.3,00:17:30,08:19:54,7:34/mi,3.2,00:25:54,08:45:48,7:59/mi,0.8,00:08:14,08:54:02,10:25/mi,1.1,00:10:03,09:04:05,8:48/mi,1.4,00:11:44,09:15:49,8:26/mi,2.3,00:18:33,09:34:22,7:59/mi,3.2,00:26:46,10:01:08,8:17/mi,0.8,00:08:41,10:09:49,10:59/mi,1.1,00:10:34,10:20:23,9:16/mi,1.4,00:11:57,10:32:20,8:32/mi,2.3,00:19:23,10:51:43,8:23/mi,3.2,00:28:19,11:20:02,8:44/mi,0.8,00:09:07,11:29:09,11:32/mi,0.7,00:07:03,11:36:12,9:55/mi,26.2,03:44:26,11:36:12,8:33/mi
656,Jason Ream,Chicago IL,USA,Banker,Male,M30-34,01:13:10,05:27:06,04:47:28,11:36:25,63,419,2.4,01:13:10,01:13:10,1:53/100m,00:03:41,30,01:19:06,02:35:57,22.76 mi/h,28,01:21:27,03:57:24,20.63 mi/h,42,02:05:30,06:02:54,20.08 mi/h,12,00:41:03,06:43:57,17.54 mi/h,112,05:27:06,06:43:57,20.54 mi/h,00:05:00,1.4,00:11:58,07:00:55,8:32/mi,2.3,00:21:38,07:22:33,9:21/mi,3.2,00:32:48,07:55:21,10:07/mi,0.8,00:10:29,08:05:50,13:16/mi,1.1,00:11:48,08:17:38,10:21/mi,1.4,00:16:46,08:34:24,12:03/mi,2.3,00:28:26,09:02:50,12:15/mi,3.2,00:37:44,09:40:34,11:40/mi,0.8,00:12:37,09:53:11,15:58/mi,1.1,00:13:43,10:06:54,12:01/mi,1.4,00:17:05,10:23:59,12:12/mi,2.3,00:24:28,10:48:27,10:35/mi,3.2,00:31:12,11:19:39,9:37/mi,0.8,00:10:14,11:29:53,12:57/mi,0.7,00:06:32,11:36:25,9:12/mi,26.2,04:47:28,11:36:25,10:58/mi
2294,John Gendron,Lewiston ME,USA,Contractor,Male,M40-44,01:21:45,05:24:18,04:38:09,11:36:35,57,420,2.4,01:21:45,01:21:45,2:07/100m,00:05:34,30,01:23:30,02:50:49,21.56 mi/h,28,01:22:57,04:13:46,20.25 mi/h,42,01:59:17,06:13:03,21.13 mi/h,12,00:38:34,06:51:37,18.67 mi/h,112,05:24:18,06:51:37,20.72 mi/h,00:06:49,1.4,00:11:38,07:10:04,8:18/mi,2.3,00:20:59,07:31:03,9:05/mi,3.2,00:27:25,07:58:28,8:27/mi,0.8,00:09:25,08:07:53,11:55/mi,1.1,00:10:41,08:18:34,9:22/mi,1.4,00:15:17,08:33:51,10:59/mi,2.3,00:22:21,08:56:12,9:38/mi,3.2,00:32:30,09:28:42,10:03/mi,0.8,00:11:15,09:39:57,14:14/mi,1.1,00:12:22,09:52:19,10:50/mi,1.4,00:15:07,10:07:26,10:47/mi,2.3,00:27:58,10:35:24,12:06/mi,3.2,00:42:51,11:18:15,13:13/mi,0.8,00:11:56,11:30:11,15:06/mi,0.7,00:06:24,11:36:35,9:00/mi,26.2,04:38:09,11:36:35,10:36/mi
1706,Jeffrey Cain,Conroe TX,USA,Physical Therapist,Male,M30-34,01:47:38,08:49:36,11:36:36,11:36:36,64,421,2.4,01:47:38,01:47:38,2:47/100m,00:10:17,30,01:50:37,03:48:32,16.27 mi/h,28,02:47:45,06:36:17,10.01 mi/h,42,,,,12,10:47:31,10:47:31,1.11 mi/h,112,08:49:36,10:47:31,12.69 mi/h,,1.4,,,,2.3,,,,3.2,,,,0.8,,,,1.1,,,,1.4,,,,2.3,,,,3.2,,,,0.8,,,,1.1,,,,1.4,,,,2.3,,,,3.2,,,,0.8,,,,0.7,11:36:36,11:36:36,21:07/mi,26.2,11:36:36,11:36:36,26:35/mi
174,Leyla Porteous,Sherrills Ford NC,AUS,Real Estate,Female,F35-39,01:12:24,05:48:43,04:26:10,11:36:47,16,422,2.4,01:12:24,01:12:24,1:52/100m,00:04:56,30,01:24:54,02:42:14,21.20 mi/h,28,01:25:04,04:07:18,19.75 mi/h,42,02:14:33,06:21:51,18.73 mi/h,12,00:44:12,07:06:03,16.29 mi/h,112,05:48:43,07:06:03,19.27 mi/h,00:04:34,1.4,00:12:00,07:22:37,8:34/mi,2.3,00:19:54,07:42:31,8:36/mi,3.2,00:28:28,08:10:59,8:47/mi,0.8,00:09:25,08:20:24,11:55/mi,1.1,00:11:15,08:31:39,9:52/mi,1.4,00:13:20,08:44:59,9:35/mi,2.3,00:21:59,09:06:58,9:28/mi,3.2,00:31:02,09:38:00,9:36/mi,0.8,00:10:31,09:48:31,13:18/mi,1.1,00:12:05,10:00:36,10:35/mi,1.4,00:14:31,10:15:07,10:22/mi,2.3,00:24:05,10:39:12,10:25/mi,3.2,00:37:07,11:16:19,11:27/mi,0.8,00:12:30,11:28:49,15:49/mi,0.7,00:07:58,11:36:47,11:13/mi,26.2,04:26:10,11:36:47,10:09/mi
2903,Enrique Rodriguez,Castelar,ARG,Architect,Male,M50-54,01:26:16,05:40:51,04:12:17,11:36:54,32,423,2.4,01:26:16,01:26:16,2:14/100m,00:08:01,30,01:22:50,02:57:07,21.73 mi/h,28,01:22:35,04:19:42,20.34 mi/h,42,02:09:48,06:29:30,19.41 mi/h,12,00:45:38,07:15:08,15.78 mi/h,112,05:40:51,07:15:08,19.72 mi/h,00:09:29,1.4,00:16:36,07:41:13,11:51/mi,2.3,00:20:00,08:01:13,8:39/mi,3.2,00:27:34,08:28:47,8:30/mi,0.8,00:08:52,08:37:39,11:13/mi,1.1,00:10:35,08:48:14,9:17/mi,1.4,00:12:40,09:00:54,9:06/mi,2.3,00:20:41,09:21:35,8:54/mi,3.2,00:29:55,09:51:30,9:15/mi,0.8,00:10:04,10:01:34,12:44/mi,1.1,00:11:41,10:13:15,10:14/mi,1.4,00:13:59,10:27:14,9:59/mi,2.3,00:22:18,10:49:32,9:39/mi,3.2,00:30:09,11:19:41,9:18/mi,0.8,00:10:00,11:29:41,12:39/mi,0.7,00:07:13,11:36:54,10:09/mi,26.2,04:12:17,11:36:54,9:37/mi
2922,David Townsend,Longview TX,USA,Real Estate,Male,M50-54,01:06:52,05:30:51,04:49:12,11:37:03,33,424,2.4,01:06:52,01:06:52,1:43/100m,00:05:35,30,01:22:11,02:34:38,21.90 mi/h,28,01:20:03,03:54:41,20.99 mi/h,42,02:07:09,06:01:50,19.82 mi/h,12,00:41:28,06:43:18,17.36 mi/h,112,05:30:51,06:43:18,20.31 mi/h,00:04:33,1.4,00:12:20,07:00:11,8:48/mi,2.3,00:20:50,07:21:01,9:01/mi,3.2,00:30:11,07:51:12,9:18/mi,0.8,00:09:56,08:01:08,12:34/mi,1.1,00:11:49,08:12:57,10:21/mi,1.4,00:14:11,08:27:08,10:12/mi,2.3,00:22:51,08:49:59,9:50/mi,3.2,00:32:52,09:22:51,10:10/mi,0.8,00:11:19,09:34:10,14:19/mi,1.1,00:13:23,09:47:33,11:44/mi,1.4,00:18:01,10:05:34,12:52/mi,2.3,00:29:06,10:34:40,12:35/mi,3.2,00:43:05,11:17:45,13:17/mi,0.8,00:11:25,11:29:10,14:27/mi,0.7,00:07:53,11:37:03,11:06/mi,26.2,04:49:12,11:37:03,11:02/mi
2460,David Shuster,Lantana TX,USA,Attorney,Male,M40-44,01:34:41,05:43:15,04:00:57,11:37:31,58,425,2.4,01:34:41,01:34:41,2:27/100m,00:11:25,30,01:26:58,03:13:04,20.70 mi/h,28,01:25:28,04:38:32,19.66 mi/h,42,02:08:41,06:47:13,19.58 mi/h,12,00:42:08,07:29:21,17.09 mi/h,112,05:43:15,07:29:21,19.58 mi/h,00:07:13,1.4,00:11:48,07:48:22,8:25/mi,2.3,00:20:43,08:09:05,8:58/mi,3.2,00:27:53,08:36:58,8:36/mi,0.8,00:09:27,08:46:25,11:57/mi,1.1,00:11:07,08:57:32,9:45/mi,1.4,00:13:11,09:10:43,9:29/mi,2.3,00:21:36,09:32:19,9:18/mi,3.2,00:28:37,10:00:56,8:51/mi,0.8,00:09:38,10:10:34,12:11/mi,1.1,00:11:22,10:21:56,9:58/mi,1.4,00:11:09,10:33:05,7:57/mi,2.3,00:20:26,10:53:31,8:50/mi,3.2,00:28:13,11:21:44,8:42/mi,0.8,00:08:58,11:30:42,11:21/mi,0.7,00:06:49,11:37:31,9:36/mi,26.2,04:00:57,11:37:31,9:11/mi
1368,Kim Bramblett,Fayetteville GA,USA,Other,Female,F45-49,01:26:31,05:29:39,04:31:22,11:37:32,13,426,2.4,01:26:31,01:26:31,2:14/100m,00:04:46,30,01:20:49,02:52:06,22.27 mi/h,28,01:23:17,04:15:23,20.17 mi/h,42,02:03:56,06:19:19,20.33 mi/h,12,00:41:37,07:00:56,17.30 mi/h,112,05:29:39,07:00:56,20.39 mi/h,00:05:14,1.4,00:12:33,07:18:43,8:57/mi,2.3,00:21:49,07:40:32,9:26/mi,3.2,00:30:06,08:10:38,9:17/mi,0.8,00:09:59,08:20:37,12:38/mi,1.1,00:11:37,08:32:14,10:11/mi,1.4,00:13:40,08:45:54,9:49/mi,2.3,00:24:20,09:10:14,10:29/mi,3.2,00:32:57,09:43:11,10:12/mi,0.8,00:11:09,09:54:20,14:06/mi,1.1,00:12:11,10:06:31,10:41/mi,1.4,00:15:09,10:21:40,10:49/mi,2.3,00:24:24,10:46:04,10:33/mi,3.2,00:33:14,11:19:18,10:15/mi,0.8,00:10:21,11:29:39,13:06/mi,0.7,00:07:53,11:37:32,11:06/mi,26.2,04:31:22,11:37:32,10:21/mi
668,Michael Benson,Austin TX,USA,Insurance,Male,M35-39,01:17:11,05:25:50,04:42:12,11:37:41,76,427,2.4,01:17:11,01:17:11,1:59/100m,00:06:11,30,01:19:30,02:42:52,22.64 mi/h,28,01:18:35,04:01:27,21.38 mi/h,42,02:04:13,06:05:40,20.29 mi/h,12,00:43:32,06:49:12,16.54 mi/h,112,05:25:50,06:49:12,20.62 mi/h,00:06:17,1.4,00:13:14,07:08:43,9:27/mi,2.3,00:24:05,07:32:48,10:25/mi,3.2,00:37:04,08:09:52,11:26/mi,0.8,00:09:37,08:19:29,12:10/mi,1.1,00:11:23,08:30:52,9:59/mi,1.4,00:13:02,08:43:54,9:22/mi,2.3,00:21:59,09:05:53,9:28/mi,3.2,00:31:58,09:37:51,9:53/mi,0.8,00:09:52,09:47:43,12:29/mi,1.1,00:11:53,09:59:36,10:25/mi,1.4,00:16:31,10:16:07,11:47/mi,2.3,00:26:00,10:42:07,11:15/mi,3.2,00:37:02,11:19:09,11:25/mi,0.8,00:10:49,11:29:58,13:41/mi,0.7,00:07:43,11:37:41,10:52/mi,26.2,04:42:12,11:37:41,10:46/mi
971,Stephen Locke,Kennesaw GA,USA,Airline Pilot,Male,M50-54,01:07:22,05:15:34,05:04:10,11:38:15,34,428,2.4,01:07:22,01:07:22,1:44/100m,00:05:30,30,01:17:35,02:30:27,23.20 mi/h,28,01:17:04,03:47:31,21.80 mi/h,42,01:58:53,05:46:24,21.20 mi/h,12,00:42:02,06:28:26,17.13 mi/h,112,05:15:34,06:28:26,21.30 mi/h,00:05:39,1.4,00:11:28,06:45:33,8:11/mi,2.3,00:18:57,07:04:30,8:12/mi,3.2,00:30:05,07:34:35,9:17/mi,0.8,00:10:27,07:45:02,13:13/mi,1.1,00:12:25,07:57:27,10:53/mi,1.4,00:15:27,08:12:54,11:06/mi,2.3,00:26:58,08:39:52,11:37/mi,3.2,00:37:47,09:17:39,11:41/mi,0.8,00:12:29,09:30:08,15:48/mi,1.1,00:15:16,09:45:24,13:23/mi,1.4,00:18:22,10:03:46,13:07/mi,2.3,00:30:19,10:34:05,13:07/mi,3.2,00:42:36,11:16:41,13:08/mi,0.8,00:12:37,11:29:18,15:58/mi,0.7,00:08:57,11:38:15,12:36/mi,26.2,05:04:10,11:38:15,11:36/mi
1601,Wes Gresham,Athens GA,USA,Fitness Consultant,Male,M25-29,01:15:38,05:34:41,04:26:09,11:38:17,24,429,2.4,01:15:38,01:15:38,1:57/100m,00:11:07,30,01:22:49,02:49:34,21.73 mi/h,28,01:21:40,04:11:14,20.57 mi/h,42,02:06:53,06:18:07,19.86 mi/h,12,00:43:19,07:01:26,16.62 mi/h,112,05:34:41,07:01:26,20.08 mi/h,00:10:42,1.4,00:12:43,07:24:51,9:05/mi,2.3,00:20:16,07:45:07,8:46/mi,3.2,00:28:49,08:13:56,8:53/mi,0.8,00:09:56,08:23:52,12:34/mi,1.1,00:10:49,08:34:41,9:29/mi,1.4,00:13:00,08:47:41,9:21/mi,2.3,00:21:53,09:09:34,9:25/mi,3.2,00:33:02,09:42:36,10:13/mi,0.8,00:11:11,09:53:47,14:09/mi,1.1,00:13:20,10:07:07,11:41/mi,1.4,00:15:39,10:22:46,11:10/mi,2.3,00:25:32,10:48:18,11:03/mi,3.2,00:32:44,11:21:02,10:06/mi,0.8,00:10:06,11:31:08,12:47/mi,0.7,00:07:09,11:38:17,10:04/mi,26.2,04:26:09,11:38:17,10:09/mi
