BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
179,Rainer BILLIG,Roetgen BER,,no,,Male,M55-59,01:22:00,05:03:16,03:51:28,10:22:49,1,151,3.8,01:22:00,01:22:00,2:09/100m,00:03:29,43,01:07:57,02:33:26,37.97 km/h,4,00:07:34,02:41:00,31.72 km/h,43,01:10:33,03:51:33,36.57 km/h,43,01:10:56,05:02:29,36.37 km/h,4,00:08:20,05:10:49,28.80 km/h,43,01:17:56,06:28:45,33.11 km/h,180,05:03:16,06:28:45,35.61 km/h,00:02:36,2,00:10:01,06:41:22,5:00/km,3.3,00:15:34,06:56:56,4:43/km,2.1,00:09:12,07:06:08,4:22/km,3.1,00:14:34,07:20:42,4:41/km,2,00:11:05,07:31:47,5:32/km,3.3,00:16:46,07:48:33,5:04/km,2.1,00:10:30,07:59:03,5:00/km,3.1,00:16:19,08:15:22,5:15/km,2,00:12:45,08:28:07,6:22/km,3.3,00:18:22,08:46:29,5:33/km,2.1,00:10:44,08:57:13,5:06/km,3.1,00:16:30,09:13:43,5:19/km,2,00:17:53,09:31:36,8:56/km,3.3,00:20:14,09:51:50,6:07/km,2.1,00:13:31,10:05:21,6:26/km,3.3,00:17:28,10:22:49,5:17/km,42.2,03:51:28,10:22:49,5:29/km
207,Eddie FISHMAN,Wassaic NY,,,,Male,M40-44,01:12:37,05:17:42,03:46:28,10:23:01,30,152,3.8,01:12:37,01:12:37,1:54/100m,00:03:35,43,01:13:52,02:30:04,34.93 km/h,4,00:08:00,02:38:04,30.00 km/h,43,01:14:02,03:52:06,34.85 km/h,43,01:15:54,05:08:00,33.99 km/h,4,00:08:34,05:16:34,28.02 km/h,43,01:17:20,06:33:54,33.36 km/h,180,05:17:42,06:33:54,33.99 km/h,00:02:39,2,00:10:29,06:47:02,5:14/km,3.3,00:16:36,07:03:38,5:01/km,2.1,00:09:37,07:13:15,4:34/km,3.1,00:14:53,07:28:08,4:48/km,2,00:12:14,07:40:22,6:07/km,3.3,00:17:47,07:58:09,5:23/km,2.1,00:09:57,08:08:06,4:44/km,3.1,00:15:33,08:23:39,5:00/km,2,00:12:32,08:36:11,6:16/km,3.3,00:17:23,08:53:34,5:16/km,2.1,00:10:25,09:03:59,4:57/km,3.1,00:16:45,09:20:44,5:24/km,2,00:13:34,09:34:18,6:47/km,3.3,00:18:25,09:52:43,5:34/km,2.1,00:11:24,10:04:07,5:25/km,3.3,00:18:54,10:23:01,5:43/km,42.2,03:46:28,10:23:01,5:21/km
84,Beate BORN,Melbourne VIC,,Risk Management Banking,,Female,F35-39,01:17:25,05:20:02,03:36:52,10:23:13,2,153,3.8,01:17:25,01:17:25,2:02/100m,00:03:47,43,01:10:41,02:31:53,36.50 km/h,4,00:08:06,02:39:59,29.63 km/h,43,01:13:25,03:53:24,35.14 km/h,43,01:15:05,05:08:29,34.36 km/h,4,00:09:00,05:17:29,26.67 km/h,43,01:23:45,06:41:14,30.81 km/h,180,05:20:02,06:41:14,33.75 km/h,00:05:07,2,00:10:32,06:56:53,5:16/km,3.3,00:16:24,07:13:17,4:58/km,2.1,00:09:33,07:22:50,4:32/km,3.1,00:15:00,07:37:50,4:50/km,2,00:11:35,07:49:25,5:47/km,3.3,00:17:11,08:06:36,5:12/km,2.1,00:10:06,08:16:42,4:48/km,3.1,00:15:37,08:32:19,5:02/km,2,00:11:49,08:44:08,5:54/km,3.3,00:17:27,09:01:35,5:17/km,2.1,00:10:29,09:12:04,4:59/km,3.1,00:15:55,09:27:59,5:08/km,2,00:11:49,09:39:48,5:54/km,3.3,00:16:48,09:56:36,5:05/km,2.1,00:09:53,10:06:29,4:42/km,3.3,00:16:44,10:23:13,5:04/km,42.2,03:36:52,10:23:13,5:08/km
544,Steve COZINE,basking ridge NJ,,self employed,,Male,M45-49,01:05:21,05:13:37,03:55:02,10:23:24,21,154,3.8,01:05:21,01:05:21,1:43/100m,00:04:07,43,01:10:20,02:19:48,36.68 km/h,4,00:08:13,02:28:01,29.21 km/h,43,01:12:57,03:40:58,35.37 km/h,43,01:13:00,04:53:58,35.34 km/h,4,00:08:47,05:02:45,27.32 km/h,43,01:20:20,06:23:05,32.12 km/h,180,05:13:37,06:23:05,34.44 km/h,00:05:17,2,00:11:05,06:39:27,5:32/km,3.3,00:17:06,06:56:33,5:10/km,2.1,00:10:11,07:06:44,4:50/km,3.1,00:15:46,07:22:30,5:05/km,2,00:12:49,07:35:19,6:24/km,3.3,00:18:37,07:53:56,5:38/km,2.1,00:10:44,08:04:40,5:06/km,3.1,00:17:08,08:21:48,5:31/km,2,00:13:23,08:35:11,6:41/km,3.3,00:18:29,08:53:40,5:36/km,2.1,00:11:04,09:04:44,5:16/km,3.1,00:17:07,09:21:51,5:31/km,2,00:13:45,09:35:36,6:52/km,3.3,00:19:19,09:54:55,5:51/km,2.1,00:10:40,10:05:35,5:04/km,3.3,00:17:49,10:23:24,5:23/km,42.2,03:55:02,10:23:24,5:34/km
452,Pablo RETEGUI,tigre,,comerciante,,Male,M40-44,01:09:24,05:18:04,03:47:33,10:23:45,31,155,3.8,01:09:24,01:09:24,1:49/100m,00:04:36,43,01:11:14,02:25:14,36.22 km/h,4,00:07:45,02:32:59,30.97 km/h,43,01:12:09,03:45:08,35.76 km/h,43,01:15:13,05:00:21,34.30 km/h,4,00:08:32,05:08:53,28.13 km/h,43,01:23:11,06:32:04,31.02 km/h,180,05:18:04,06:32:04,33.96 km/h,00:04:08,2,00:10:20,06:46:32,5:10/km,3.3,00:15:33,07:02:05,4:42/km,2.1,00:09:06,07:11:11,4:19/km,3.1,00:14:25,07:25:36,4:39/km,2,00:11:22,07:36:58,5:41/km,3.3,00:16:54,07:53:52,5:07/km,2.1,00:09:37,08:03:29,4:34/km,3.1,00:15:43,08:19:12,5:04/km,2,00:12:24,08:31:36,6:12/km,3.3,00:19:16,08:50:52,5:50/km,2.1,00:10:16,09:01:08,4:53/km,3.1,00:17:02,09:18:10,5:29/km,2,00:13:59,09:32:09,6:59/km,3.3,00:19:52,09:52:01,6:01/km,2.1,00:11:39,10:03:40,5:32/km,3.3,00:20:05,10:23:45,6:05/km,42.2,03:47:33,10:23:45,5:23/km
143,Mark RICHARDSON,Fleet,,Sales Manager,,Male,M50-54,01:06:54,05:15:45,03:51:42,10:24:08,4,156,3.8,01:06:54,01:06:54,1:45/100m,00:04:18,43,01:10:45,02:21:57,36.47 km/h,4,00:07:52,02:29:49,30.51 km/h,43,01:14:04,03:43:53,34.83 km/h,43,01:13:28,04:57:21,35.12 km/h,4,00:08:14,05:05:35,29.15 km/h,43,01:21:22,06:26:57,31.71 km/h,180,05:15:45,06:26:57,34.20 km/h,00:05:29,2,00:09:59,06:42:25,4:59/km,3.3,00:15:49,06:58:14,4:47/km,2.1,00:09:38,07:07:52,4:35/km,3.1,00:15:14,07:23:06,4:54/km,2,00:11:56,07:35:02,5:58/km,3.3,00:18:07,07:53:09,5:29/km,2.1,00:10:59,08:04:08,5:13/km,3.1,00:17:31,08:21:39,5:39/km,2,00:14:22,08:36:01,7:11/km,3.3,00:19:40,08:55:41,5:57/km,2.1,00:11:02,09:06:43,5:15/km,3.1,00:16:53,09:23:36,5:26/km,2,00:13:17,09:36:53,6:38/km,3.3,00:18:35,09:55:28,5:37/km,2.1,00:10:50,10:06:18,5:09/km,3.3,00:17:50,10:24:08,5:24/km,42.2,03:51:42,10:24:08,5:29/km
335,Alexander ZHUKOV,Moscow,,fitness,,Male,M40-44,01:19:56,05:28:29,03:28:02,10:24:44,32,157,3.8,01:19:56,01:19:56,2:06/100m,00:04:55,43,01:14:44,02:39:35,34.52 km/h,4,00:08:24,02:47:59,28.57 km/h,43,01:17:18,04:05:17,33.38 km/h,43,01:15:23,05:20:40,34.23 km/h,4,00:08:56,05:29:36,26.87 km/h,43,01:23:44,06:53:20,30.81 km/h,180,05:28:29,06:53:20,32.88 km/h,00:03:22,2,00:10:08,07:06:50,5:04/km,3.3,00:15:09,07:21:59,4:35/km,2.1,00:08:39,07:30:38,4:07/km,3.1,00:13:12,07:43:50,4:15/km,2,00:11:04,07:54:54,5:32/km,3.3,00:15:57,08:10:51,4:49/km,2.1,00:09:05,08:19:56,4:19/km,3.1,00:14:18,08:34:14,4:36/km,2,00:11:26,08:45:40,5:43/km,3.3,00:16:18,09:01:58,4:56/km,2.1,00:09:41,09:11:39,4:36/km,3.1,00:15:29,09:27:08,4:59/km,2,00:12:27,09:39:35,6:13/km,3.3,00:17:26,09:57:01,5:16/km,2.1,00:10:36,10:07:37,5:02/km,3.3,00:17:07,10:24:44,5:11/km,42.2,03:28:02,10:24:44,4:55/km
1592,Fredrik ÅSTRÖM,Rönninge AB,,Manager,,Male,M50-54,01:03:03,05:18:38,03:57:03,10:24:44,5,158,3.8,01:03:03,01:03:03,1:39/100m,00:03:09,43,01:11:44,02:17:56,35.97 km/h,4,00:08:05,02:26:01,29.69 km/h,43,01:15:57,03:41:58,33.97 km/h,43,01:13:23,04:55:21,35.16 km/h,4,00:08:13,05:03:34,29.21 km/h,43,01:21:16,06:24:50,31.75 km/h,180,05:18:38,06:24:50,33.89 km/h,00:02:51,2,00:09:30,06:37:11,4:45/km,3.3,00:15:55,06:53:06,4:49/km,2.1,00:09:27,07:02:33,4:29/km,3.1,00:14:48,07:17:21,4:46/km,2,00:11:48,07:29:09,5:54/km,3.3,00:18:32,07:47:41,5:36/km,2.1,00:10:15,07:57:56,4:52/km,3.1,00:17:45,08:15:41,5:43/km,2,00:14:18,08:29:59,7:09/km,3.3,00:20:11,08:50:10,6:06/km,2.1,00:11:35,09:01:45,5:30/km,3.1,00:18:57,09:20:42,6:06/km,2,00:13:11,09:33:53,6:35/km,3.3,00:18:38,09:52:31,5:38/km,2.1,00:12:21,10:04:52,5:52/km,3.3,00:19:52,10:24:44,6:01/km,42.2,03:57:03,10:24:44,5:37/km
1079,Juan Carlos CAMPILLO,Murcia,,Banking employed,,Male,M40-44,01:05:59,05:17:33,03:51:24,10:25:09,33,159,3.8,01:05:59,01:05:59,1:44/100m,00:05:59,43,01:09:22,02:21:20,37.19 km/h,4,00:07:30,02:28:50,32.00 km/h,43,01:14:52,03:43:42,34.46 km/h,43,01:14:54,04:58:36,34.45 km/h,4,00:08:44,05:07:20,27.48 km/h,43,01:22:11,06:29:31,31.39 km/h,180,05:17:33,06:29:31,34.01 km/h,00:04:14,2,00:09:41,06:43:26,4:50/km,3.3,00:15:14,06:58:40,4:36/km,2.1,00:08:48,07:07:28,4:11/km,3.1,00:13:45,07:21:13,4:26/km,2,00:10:56,07:32:09,5:28/km,3.3,00:15:37,07:47:46,4:43/km,2.1,00:10:57,07:58:43,5:12/km,3.1,00:14:14,08:12:57,4:35/km,2,00:12:08,08:25:05,6:04/km,3.3,00:18:52,08:43:57,5:43/km,2.1,00:10:29,08:54:26,4:59/km,3.1,00:18:19,09:12:45,5:54/km,2,00:15:47,09:28:32,7:53/km,3.3,00:23:10,09:51:42,7:01/km,2.1,00:12:04,10:03:46,5:44/km,3.3,00:21:23,10:25:09,6:28/km,42.2,03:51:24,10:25:09,5:29/km
710,Ryan HAMMOND,East London EAS,,Accountant,,Male,M30-34,01:10:32,05:29:09,03:38:29,10:25:15,25,160,3.8,01:10:32,01:10:32,1:51/100m,00:03:23,43,01:14:16,02:28:11,34.74 km/h,4,00:08:33,02:36:44,28.07 km/h,43,01:16:27,03:53:11,33.75 km/h,43,01:16:15,05:09:26,33.84 km/h,4,00:09:25,05:18:51,25.49 km/h,43,01:24:13,06:43:04,30.64 km/h,180,05:29:09,06:43:04,32.81 km/h,00:03:42,2,00:10:44,06:57:30,5:22/km,3.3,00:16:01,07:13:31,4:51/km,2.1,00:09:24,07:22:55,4:28/km,3.1,00:14:44,07:37:39,4:45/km,2,00:11:12,07:48:51,5:36/km,3.3,00:16:24,08:05:15,4:58/km,2.1,00:09:45,08:15:00,4:38/km,3.1,00:15:26,08:30:26,4:58/km,2,00:11:52,08:42:18,5:56/km,3.3,00:17:02,08:59:20,5:09/km,2.1,00:10:04,09:09:24,4:47/km,3.1,00:16:22,09:25:46,5:16/km,2,00:12:50,09:38:36,6:25/km,3.3,00:18:06,09:56:42,5:29/km,2.1,00:10:29,10:07:11,4:59/km,3.3,00:18:04,10:25:15,5:28/km,42.2,03:38:29,10:25:15,5:10/km
1573,Alessio RAVAZZI,riva del garda,,Bike Saler,,Male,M50-54,01:16:06,05:34:12,03:24:43,10:25:18,6,161,3.8,01:16:06,01:16:06,2:00/100m,00:04:34,43,01:13:03,02:33:43,35.32 km/h,4,00:08:22,02:42:05,28.69 km/h,43,01:16:56,03:59:01,33.54 km/h,43,01:19:39,05:18:40,32.39 km/h,4,00:08:53,05:27:33,27.02 km/h,43,01:27:19,06:54:52,29.55 km/h,180,05:34:12,06:54:52,32.32 km/h,00:05:43,2,00:10:04,07:10:39,5:02/km,3.3,00:15:30,07:26:09,4:41/km,2.1,00:09:06,07:35:15,4:19/km,3.1,00:14:10,07:49:25,4:34/km,2,00:10:51,08:00:16,5:25/km,3.3,00:15:56,08:16:12,4:49/km,2.1,00:09:19,08:25:31,4:26/km,3.1,00:14:28,08:39:59,4:39/km,2,00:11:06,08:51:05,5:33/km,3.3,00:16:09,09:07:14,4:53/km,2.1,00:09:25,09:16:39,4:29/km,3.1,00:15:02,09:31:41,4:50/km,2,00:11:38,09:43:19,5:49/km,3.3,00:16:05,09:59:24,4:52/km,2.1,00:09:30,10:08:54,4:31/km,3.3,00:16:24,10:25:18,4:58/km,42.2,03:24:43,10:25:18,4:51/km
1292,Manfred WIEHAHN,Cape Town WP,,group exercise instructor,,Male,M40-44,01:16:31,05:00:21,03:58:12,10:25:25,34,162,3.8,01:16:31,01:16:31,2:00/100m,00:06:34,43,01:05:58,02:29:03,39.11 km/h,4,00:07:46,02:36:49,30.90 km/h,43,01:11:14,03:48:03,36.22 km/h,43,01:10:28,04:58:31,36.61 km/h,4,00:08:06,05:06:37,29.63 km/h,43,01:16:49,06:23:26,33.59 km/h,180,05:00:21,06:23:26,35.96 km/h,00:03:47,2,00:10:57,06:38:10,5:28/km,3.3,00:15:09,06:53:19,4:35/km,2.1,00:08:54,07:02:13,4:14/km,3.1,00:14:47,07:17:00,4:46/km,2,00:12:02,07:29:02,6:01/km,3.3,00:17:28,07:46:30,5:17/km,2.1,00:10:44,07:57:14,5:06/km,3.1,00:16:34,08:13:48,5:20/km,2,00:12:58,08:26:46,6:29/km,3.3,00:18:48,08:45:34,5:41/km,2.1,00:11:12,08:56:46,5:20/km,3.1,00:18:28,09:15:14,5:57/km,2,00:14:29,09:29:43,7:14/km,3.3,00:21:52,09:51:35,6:37/km,2.1,00:13:10,10:04:45,6:16/km,3.3,00:20:40,10:25:25,6:15/km,42.2,03:58:12,10:25:25,5:38/km
570,Michael AIGNER,St. Veit,,Student,,Male,M25-29,01:04:27,05:11:59,04:03:24,10:25:30,9,163,3.8,01:04:27,01:04:27,1:41/100m,00:03:08,43,01:11:41,02:19:16,35.99 km/h,4,00:08:04,02:27:20,29.75 km/h,43,01:13:24,03:40:44,35.15 km/h,43,01:14:12,04:54:56,34.77 km/h,4,00:08:06,05:03:02,29.63 km/h,43,01:16:32,06:19:34,33.71 km/h,180,05:11:59,06:19:34,34.62 km/h,00:02:32,2,00:10:48,06:32:54,5:24/km,3.3,00:17:46,06:50:40,5:23/km,2.1,00:10:25,07:01:05,4:57/km,3.1,00:16:36,07:17:41,5:21/km,2,00:12:54,07:30:35,6:27/km,3.3,00:18:40,07:49:15,5:39/km,2.1,00:10:56,08:00:11,5:12/km,3.1,00:17:19,08:17:30,5:35/km,2,00:14:06,08:31:36,7:03/km,3.3,00:19:24,08:51:00,5:52/km,2.1,00:11:28,09:02:28,5:27/km,3.1,00:18:02,09:20:30,5:49/km,2,00:14:18,09:34:48,7:09/km,3.3,00:20:42,09:55:30,6:16/km,2.1,00:11:27,10:06:57,5:27/km,3.3,00:18:33,10:25:30,5:37/km,42.2,04:03:24,10:25:30,5:46/km
845,Evgeniy BIRIN,Jurmala,,CEO,,Male,M35-39,01:13:44,05:31:32,03:32:33,10:25:44,21,164,3.8,01:13:44,01:13:44,1:56/100m,00:03:26,43,01:15:36,02:32:46,34.13 km/h,4,00:08:16,02:41:02,29.03 km/h,43,01:18:32,03:59:34,32.85 km/h,43,01:16:16,05:15:50,33.83 km/h,4,00:08:55,05:24:45,26.92 km/h,43,01:23:57,06:48:42,30.73 km/h,180,05:31:32,06:48:42,32.58 km/h,00:04:29,2,00:11:18,07:04:29,5:39/km,3.3,00:15:25,07:19:54,4:40/km,2.1,00:09:01,07:28:55,4:17/km,3.1,00:14:20,07:43:15,4:37/km,2,00:11:34,07:54:49,5:47/km,3.3,00:16:36,08:11:25,5:01/km,2.1,00:09:58,08:21:23,4:44/km,3.1,00:15:35,08:36:58,5:01/km,2,00:12:11,08:49:09,6:05/km,3.3,00:17:17,09:06:26,5:14/km,2.1,00:10:16,09:16:42,4:53/km,3.1,00:14:46,09:31:28,4:45/km,2,00:12:31,09:43:59,6:15/km,3.3,00:17:02,10:01:01,5:09/km,2.1,00:09:58,10:10:59,4:44/km,3.3,00:14:45,10:25:44,4:28/km,42.2,03:32:33,10:25:44,5:02/km
113,Dean HOPF,Cape Town WP,,Senior Digital Specialist,,Male,M30-34,01:02:40,05:07:01,04:10:28,10:26:13,26,165,3.8,01:02:40,01:02:40,1:38/100m,00:03:16,43,01:10:42,02:16:38,36.49 km/h,4,00:07:36,02:24:14,31.58 km/h,43,01:11:51,03:36:05,35.91 km/h,43,01:11:00,04:47:05,36.34 km/h,4,00:08:00,04:55:05,30.00 km/h,43,01:17:52,06:12:57,33.13 km/h,180,05:07:01,06:12:57,35.18 km/h,00:02:48,2,00:10:26,06:26:11,5:13/km,3.3,00:15:18,06:41:29,4:38/km,2.1,00:08:59,06:50:28,4:16/km,3.1,00:14:09,07:04:37,4:33/km,2,00:10:48,07:15:25,5:24/km,3.3,00:15:41,07:31:06,4:45/km,2.1,00:09:36,07:40:42,4:34/km,3.1,00:15:58,07:56:40,5:09/km,2,00:15:13,08:11:53,7:36/km,3.3,00:26:08,08:38:01,7:55/km,2.1,00:13:48,08:51:49,6:34/km,3.1,00:20:21,09:12:10,6:33/km,2,00:17:07,09:29:17,8:33/km,3.3,00:26:43,09:56:00,8:05/km,2.1,00:11:25,10:07:25,5:26/km,3.3,00:18:48,10:26:13,5:41/km,42.2,04:10:28,10:26:13,5:56/km
1530,Frank EMDE,NRW NRW,,Engineer,,Male,M50-54,01:09:57,05:20:20,03:44:54,10:27:35,7,166,3.8,01:09:57,01:09:57,1:50/100m,00:06:04,43,01:12:03,02:28:04,35.81 km/h,4,00:07:59,02:36:03,30.06 km/h,43,01:14:20,03:50:23,34.71 km/h,43,01:14:09,05:04:32,34.79 km/h,4,00:08:23,05:12:55,28.63 km/h,43,01:23:26,06:36:21,30.92 km/h,180,05:20:20,06:36:21,33.71 km/h,00:06:20,2,00:12:09,06:54:50,6:04/km,3.3,00:15:21,07:10:11,4:39/km,2.1,00:09:24,07:19:35,4:28/km,3.1,00:14:24,07:33:59,4:38/km,2,00:11:22,07:45:21,5:41/km,3.3,00:16:21,08:01:42,4:57/km,2.1,00:09:21,08:11:03,4:27/km,3.1,00:15:22,08:26:25,4:57/km,2,00:14:35,08:41:00,7:17/km,3.3,00:17:29,08:58:29,5:17/km,2.1,00:10:35,09:09:04,5:02/km,3.1,00:18:04,09:27:08,5:49/km,2,00:14:14,09:41:22,7:07/km,3.3,00:18:42,10:00:04,5:40/km,2.1,00:10:19,10:10:23,4:54/km,3.3,00:17:12,10:27:35,5:12/km,42.2,03:44:54,10:27:35,5:19/km
65,Darbi ROBERTS,New York NY,,Educator,,Female,FPRO,00:58:23,05:30:14,03:51:38,10:27:36,13,167,3.8,00:58:23,58:23:00,1:32/100m,00:03:10,43,01:15:31,02:17:04,34.16 km/h,4,00:08:23,02:25:27,28.63 km/h,43,01:18:10,03:43:37,33.01 km/h,43,01:16:44,05:00:21,33.62 km/h,4,00:08:46,05:09:07,27.38 km/h,43,01:22:40,06:31:47,31.21 km/h,180,05:30:14,06:31:47,32.70 km/h,00:04:11,2,00:12:40,06:48:38,6:20/km,3.3,00:25:09,07:13:47,7:37/km,2.1,00:09:49,07:23:36,4:40/km,3.1,00:15:07,07:38:43,4:52/km,2,00:12:17,07:51:00,6:08/km,3.3,00:18:12,08:09:12,5:30/km,2.1,00:10:52,08:20:04,5:10/km,3.1,00:15:35,08:35:39,5:01/km,2,00:12:29,08:48:08,6:14/km,3.3,00:18:05,09:06:13,5:28/km,2.1,00:10:31,09:16:44,5:00/km,3.1,00:15:59,09:32:43,5:09/km,2,00:12:21,09:45:04,6:10/km,3.3,00:16:45,10:01:49,5:04/km,2.1,00:09:30,10:11:19,4:31/km,3.3,00:16:17,10:27:36,4:56/km,42.2,03:51:38,10:27:36,5:29/km
337,Daniel ADAMS-RAY,Stockholm AB,,Artist,,Male,M30-34,01:08:56,05:08:29,04:03:12,10:27:48,27,168,3.8,01:08:56,01:08:56,1:48/100m,00:04:14,43,01:10:16,02:23:26,36.72 km/h,4,00:07:35,02:31:01,31.65 km/h,43,01:11:42,03:42:43,35.98 km/h,43,01:13:05,04:55:48,35.30 km/h,4,00:08:16,05:04:04,29.03 km/h,43,01:17:35,06:21:39,33.25 km/h,180,05:08:29,06:21:39,35.01 km/h,00:02:57,2,00:09:51,06:34:27,4:55/km,3.3,00:15:55,06:50:22,4:49/km,2.1,00:09:21,06:59:43,4:27/km,3.1,00:14:42,07:14:25,4:44/km,2,00:11:40,07:26:05,5:50/km,3.3,00:17:18,07:43:23,5:14/km,2.1,00:12:47,07:56:10,6:05/km,3.1,00:16:01,08:12:11,5:09/km,2,00:13:57,08:26:08,6:58/km,3.3,00:20:06,08:46:14,6:05/km,2.1,00:11:17,08:57:31,5:22/km,3.1,00:20:22,09:17:53,6:34/km,2,00:17:39,09:35:32,8:49/km,3.3,00:21:40,09:57:12,6:33/km,2.1,00:11:19,10:08:31,5:23/km,3.3,00:19:17,10:27:48,5:50/km,42.2,04:03:12,10:27:48,5:45/km
975,John O'LEARY,Sydney NSW,,Sales,,Male,M35-39,01:12:29,05:00:51,04:08:39,10:27:55,22,169,3.8,01:12:29,01:12:29,1:54/100m,00:03:00,43,01:07:27,02:22:56,38.25 km/h,4,00:07:10,02:30:06,33.49 km/h,43,01:09:49,03:39:55,36.95 km/h,43,01:12:42,04:52:37,35.49 km/h,4,00:08:03,05:00:40,29.81 km/h,43,01:15:40,06:16:20,34.10 km/h,180,05:00:51,06:16:20,35.90 km/h,00:02:56,2,00:09:48,06:29:04,4:54/km,3.3,00:15:06,06:44:10,4:34/km,2.1,00:09:09,06:53:19,4:21/km,3.1,00:14:29,07:07:48,4:40/km,2,00:11:44,07:19:32,5:52/km,3.3,00:17:16,07:36:48,5:13/km,2.1,00:10:51,07:47:39,5:10/km,3.1,00:18:20,08:05:59,5:54/km,2,00:15:57,08:21:56,7:58/km,3.3,00:24:22,08:46:18,7:23/km,2.1,00:13:01,08:59:19,6:11/km,3.1,00:21:31,09:20:50,6:56/km,2,00:14:08,09:34:58,7:04/km,3.3,00:22:38,09:57:36,6:51/km,2.1,00:10:43,10:08:19,5:06/km,3.3,00:19:36,10:27:55,5:56/km,42.2,04:08:39,10:27:55,5:53/km
221,Kim HEGER,Johannesburg CG,,Teacher,,Female,F35-39,01:05:39,05:27:36,03:47:16,10:28:07,3,170,3.8,01:05:39,01:05:39,1:43/100m,00:03:48,43,01:12:46,02:22:13,35.46 km/h,4,00:07:58,02:30:11,30.13 km/h,43,01:15:48,03:45:59,34.04 km/h,43,01:18:38,05:04:37,32.81 km/h,4,00:08:52,05:13:29,27.07 km/h,43,01:23:34,06:37:03,30.87 km/h,180,05:27:36,06:37:03,32.97 km/h,00:03:48,2,00:10:38,06:51:29,5:19/km,3.3,00:16:34,07:08:03,5:01/km,2.1,00:09:46,07:17:49,4:39/km,3.1,00:15:03,07:32:52,4:51/km,2,00:11:55,07:44:47,5:57/km,3.3,00:17:10,08:01:57,5:12/km,2.1,00:11:11,08:13:08,5:19/km,3.1,00:16:05,08:29:13,5:11/km,2,00:12:54,08:42:07,6:27/km,3.3,00:18:06,09:00:13,5:29/km,2.1,00:11:13,09:11:26,5:20/km,3.1,00:17:47,09:29:13,5:44/km,2,00:12:20,09:41:33,6:10/km,3.3,00:18:11,09:59:44,5:30/km,2.1,00:10:38,10:10:22,5:03/km,3.3,00:17:45,10:28:07,5:22/km,42.2,03:47:16,10:28:07,5:23/km
