BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
689,DANIEL MARCONDES,,BRA,Male,M35-39,01:01:45,04:58:05,03:38:17,09:44:20,4,11,3.8,01:01:45,01:01:45,1:37/100m,00:02:57,60,01:26:29,02:31:11,41.63 km/h,66.5,01:46:07,04:17:18,37.60 km/h,38.7,01:14:53,05:32:11,31.01 km/h,14.8,00:30:36,06:02:47,29.02 km/h,180,04:58:05,06:02:47,36.23 km/h,00:03:16,8.2,00:37:13,06:43:16,4:32/km,14,01:06:39,07:49:55,4:45/km,14,01:22:10,09:12:05,5:52/km,6,00:32:15,09:44:20,5:22/km,42.2,03:38:17,09:44:20,5:10/km
331,ADRIANO SEVILLA,SAO PAULO SP,BRA,Male,M35-39,01:07:16,05:18:37,03:14:40,09:45:30,5,12,3.8,01:07:16,01:07:16,1:46/100m,00:03:31,60,01:29:40,02:40:27,40.15 km/h,66.5,01:53:49,04:34:16,35.06 km/h,38.7,01:21:49,05:56:05,28.38 km/h,14.8,00:33:19,06:29:24,26.65 km/h,180,05:18:37,06:29:24,33.90 km/h,00:01:26,8.2,00:38:13,07:09:03,4:39/km,14,01:04:20,08:13:23,4:35/km,14,01:05:51,09:19:14,4:42/km,6,00:26:16,09:45:30,4:22/km,42.2,03:14:40,09:45:30,4:36/km
193,HUGO AMARAL HORTA BARBOSA,,BRA,Male,M25-29,00:53:57,04:59:40,03:49:23,09:46:51,3,13,3.8,00:53:57,53:57:00,1:25/100m,00:01:55,60,01:24:43,02:20:35,42.49 km/h,66.5,01:46:19,04:06:54,37.53 km/h,38.7,01:16:51,05:23:45,30.21 km/h,14.8,00:31:47,05:55:32,27.94 km/h,180,04:59:40,05:55:32,36.04 km/h,00:01:56,8.2,00:42:46,06:40:14,5:12/km,14,01:22:31,08:02:45,5:53/km,14,01:13:24,09:16:09,5:14/km,6,00:30:42,09:46:51,5:07/km,42.2,03:49:23,09:46:51,5:26/km
374,LEONARDO MOREIRA MOTA,BRASILIA DF,BRA,Male,M35-39,00:58:59,05:19:12,03:23:06,09:47:33,6,14,3.8,00:58:59,58:59:00,1:33/100m,00:03:09,60,01:30:10,02:32:18,39.93 km/h,66.5,01:51:22,04:23:40,35.83 km/h,38.7,01:22:19,05:45:59,28.21 km/h,14.8,00:35:21,06:21:20,25.12 km/h,180,05:19:12,06:21:20,33.83 km/h,00:03:07,8.2,00:38:37,07:03:04,4:42/km,14,01:04:12,08:07:16,4:35/km,14,01:10:19,09:17:35,5:01/km,6,00:29:58,09:47:33,4:59/km,42.2,03:23:06,09:47:33,4:48/km
222,DANIEL BIAZOTO,SAO PAULO SP,BRA,Male,M30-34,00:58:49,05:12:55,03:34:18,09:51:07,5,15,3.8,00:58:49,58:49:00,1:32/100m,00:03:08,60,01:30:48,02:32:45,39.65 km/h,66.5,01:50:35,04:23:20,36.08 km/h,38.7,01:19:06,05:42:26,29.36 km/h,14.8,00:32:26,06:14:52,27.38 km/h,180,05:12:55,06:14:52,34.51 km/h,00:01:57,8.2,00:41:25,06:58:14,5:03/km,14,01:11:28,08:09:42,5:06/km,14,01:13:37,09:23:19,5:15/km,6,00:27:48,09:51:07,4:38/km,42.2,03:34:18,09:51:07,5:04/km
352,LUIZ NAVAS JUNIOR,SAO CAETANO DO SUL SP,BRA,Male,M35-39,00:59:14,05:13:50,03:36:03,09:53:26,7,16,3.8,00:59:14,59:14:00,1:33/100m,00:02:11,60,01:30:00,02:31:25,40.00 km/h,66.5,01:52:09,04:23:34,35.58 km/h,38.7,01:18:57,05:42:31,29.41 km/h,14.8,00:32:44,06:15:15,27.13 km/h,180,05:13:50,06:15:15,34.41 km/h,00:02:08,8.2,00:40:11,06:57:34,4:54/km,14,01:12:41,08:10:15,5:11/km,14,01:13:51,09:24:06,5:16/km,6,00:29:20,09:53:26,4:53/km,42.2,03:36:03,09:53:26,5:07/km
226,CASSIO EDUARDO ROCHA MARTINS,BRASILIA DF,BRA,Male,M30-34,,05:21:14,03:20:18,09:53:27,6,17,3.8,,,,01:08:47,60,01:27:09,02:35:56,41.31 km/h,66.5,01:53:51,04:29:47,35.05 km/h,38.7,01:25:10,05:54:57,27.26 km/h,14.8,00:35:04,06:30:01,25.32 km/h,180,05:21:14,06:30:01,33.62 km/h,00:03:08,8.2,00:38:31,07:11:40,4:41/km,14,01:05:13,08:16:53,4:39/km,14,01:09:15,09:26:08,4:56/km,6,00:27:19,09:53:27,4:33/km,42.2,03:20:18,09:53:27,4:44/km
175,GUSTAVO SANTOS,SANTO ANDRE SP,BRA,Male,M18-24,00:54:09,05:20:55,03:35:16,09:55:13,1,18,3.8,00:54:09,54:09:00,1:25/100m,00:02:45,60,01:36:33,02:33:27,37.29 km/h,66.5,01:53:53,04:27:20,35.04 km/h,38.7,01:18:00,05:45:20,29.77 km/h,14.8,00:32:29,06:17:49,27.34 km/h,180,05:20:55,06:17:49,33.65 km/h,00:02:08,8.2,00:40:44,07:00:41,4:58/km,14,01:09:42,08:10:23,4:58/km,14,01:14:06,09:24:29,5:17/km,6,00:30:44,09:55:13,5:07/km,42.2,03:35:16,09:55:13,5:06/km
700,GUILHERME GARCIA CUNHA,FLORIANOPOLIS SC,BRA,Male,M25-29,00:59:05,04:58:08,03:53:26,09:56:07,4,19,3.8,00:59:05,59:05:00,1:33/100m,00:01:54,60,01:26:10,02:27:09,41.78 km/h,66.5,01:47:29,04:14:38,37.12 km/h,38.7,01:14:12,05:28:50,31.29 km/h,14.8,00:30:17,05:59:07,29.32 km/h,180,04:58:08,05:59:07,36.23 km/h,00:03:34,8.2,00:38:40,06:41:21,4:42/km,14,01:13:21,07:54:42,5:14/km,14,01:26:08,09:20:50,6:09/km,6,00:35:17,09:56:07,5:52/km,42.2,03:53:26,09:56:07,5:31/km
294,FILIPE ARAGAO,BRASILIA DF,BRA,Male,M30-34,,05:11:15,03:33:42,09:56:55,7,20,3.8,,,,01:08:44,60,01:27:16,02:36:00,41.25 km/h,66.5,01:52:48,04:28:48,35.37 km/h,38.7,01:18:48,05:47:36,29.47 km/h,14.8,00:32:23,06:19:59,27.42 km/h,180,05:11:15,06:19:59,34.70 km/h,00:03:14,8.2,00:39:16,07:02:29,4:47/km,14,01:11:40,08:14:09,5:07/km,14,01:14:36,09:28:45,5:19/km,6,00:28:10,09:56:55,4:41/km,42.2,03:33:42,09:56:55,5:03/km
254,MAURICIO LISBOA HENRY,,BRA,Male,M30-34,01:05:04,05:07:11,03:39:12,09:58:33,8,21,3.8,01:05:04,01:05:04,1:42/100m,00:03:58,60,01:27:31,02:36:33,41.14 km/h,66.5,01:48:53,04:25:26,36.64 km/h,38.7,01:19:08,05:44:34,29.34 km/h,14.8,00:31:39,06:16:13,28.06 km/h,180,05:07:11,06:16:13,35.16 km/h,00:03:08,8.2,00:40:12,06:59:33,4:54/km,14,01:10:10,08:09:43,5:00/km,14,01:18:12,09:27:55,5:35/km,6,00:30:38,09:58:33,5:06/km,42.2,03:39:12,09:58:33,5:11/km
393,RODRIGO HECKE GUIMARAES,CURITIBA PR,BRA,Male,M35-39,01:18:02,05:12:42,03:19:56,09:59:21,8,22,3.8,01:18:02,01:18:02,2:03/100m,00:03:41,60,01:24:51,02:46:34,42.43 km/h,66.5,01:51:00,04:37:34,35.95 km/h,38.7,01:21:50,05:59:24,28.37 km/h,14.8,00:35:01,06:34:25,25.36 km/h,180,05:12:42,06:34:25,34.54 km/h,00:05:00,8.2,00:37:38,07:17:03,4:35/km,14,01:04:15,08:21:18,4:35/km,14,01:09:30,09:30:48,4:57/km,6,00:28:33,09:59:21,4:45/km,42.2,03:19:56,09:59:21,4:44/km
711,THIAGO MOHANA,,BRA,Male,M30-34,00:58:52,05:31:54,03:25:58,10:01:01,9,23,3.8,00:58:52,58:52:00,1:32/100m,00:01:58,60,01:34:04,02:34:54,38.27 km/h,66.5,01:57:38,04:32:32,33.92 km/h,38.7,01:24:21,05:56:53,27.53 km/h,14.8,00:35:51,06:32:44,24.77 km/h,180,05:31:54,06:32:44,32.54 km/h,00:02:19,8.2,00:37:01,07:12:04,4:30/km,14,01:04:48,08:16:52,4:37/km,14,01:13:42,09:30:34,5:15/km,6,00:30:27,10:01:01,5:04/km,42.2,03:25:58,10:01:01,4:52/km
564,LUIZ RENATO TOPAN,NOVA LIMA INTL STATE,BRA,Male,M45-49,00:54:06,05:03:18,03:59:51,10:02:13,1,24,3.8,00:54:06,54:06:00,1:25/100m,00:02:17,60,01:28:05,02:24:28,40.87 km/h,66.5,01:49:10,04:13:38,36.55 km/h,38.7,01:15:25,05:29:03,30.79 km/h,14.8,00:30:38,05:59:41,28.99 km/h,180,05:03:18,05:59:41,35.61 km/h,00:02:41,8.2,00:43:22,06:45:44,5:17/km,14,01:18:28,08:04:12,5:36/km,14,01:23:52,09:28:04,5:59/km,6,00:34:09,10:02:13,5:41/km,42.2,03:59:51,10:02:13,5:41/km
690,ARNALDO LAPORTE JUNIOR,,BRA,Male,M45-49,01:03:16,05:25:35,03:21:54,10:02:26,2,25,3.8,01:03:16,01:03:16,1:39/100m,00:05:52,60,01:31:55,02:41:03,39.17 km/h,66.5,01:56:46,04:37:49,34.17 km/h,38.7,01:22:37,06:00:26,28.11 km/h,14.8,00:34:17,06:34:43,25.90 km/h,180,05:25:35,06:34:43,33.17 km/h,00:05:49,8.2,00:37:33,07:18:05,4:34/km,14,01:05:34,08:23:39,4:41/km,14,01:09:39,09:33:18,4:58/km,6,00:29:08,10:02:26,4:51/km,42.2,03:21:54,10:02:26,4:47/km
607,PEDRO CERIZE,,BRA,Male,M45-49,01:11:29,05:16:52,03:29:30,10:03:35,3,26,3.8,01:11:29,01:11:29,1:52/100m,00:02:47,60,01:26:22,02:40:38,41.68 km/h,66.5,01:54:50,04:35:28,34.75 km/h,38.7,01:21:51,05:57:19,28.37 km/h,14.8,00:33:49,06:31:08,26.26 km/h,180,05:16:52,06:31:08,34.08 km/h,00:02:57,8.2,00:37:32,07:11:37,4:34/km,14,01:05:15,08:16:52,4:39/km,14,01:14:37,09:31:29,5:19/km,6,00:32:06,10:03:35,5:21/km,42.2,03:29:30,10:03:35,4:57/km
269,MARCIO XIMENES VERISSIMO,FORTALEZA CE,BRA,Male,M30-34,00:59:37,05:07:12,03:52:43,10:04:00,10,27,3.8,00:59:37,59:37:00,1:34/100m,00:01:57,60,01:30:52,02:32:26,39.62 km/h,66.5,01:47:25,04:19:51,37.15 km/h,38.7,01:17:17,05:37:08,30.05 km/h,14.8,00:31:38,06:08:46,28.07 km/h,180,05:07:12,06:08:46,35.16 km/h,00:02:31,8.2,00:42:07,06:53:24,5:08/km,14,01:18:45,08:12:09,5:37/km,14,01:20:56,09:33:05,5:46/km,6,00:30:55,10:04:00,5:09/km,42.2,03:52:43,10:04:00,5:30/km
433,LEANDRO REIS REIS,BRASILIA DF,BRA,Male,M35-39,01:07:52,05:18:22,03:31:50,10:04:30,9,28,3.8,01:07:52,01:07:52,1:47/100m,00:03:49,60,01:29:23,02:41:04,40.28 km/h,66.5,01:54:45,04:35:49,34.77 km/h,38.7,01:20:17,05:56:06,28.92 km/h,14.8,00:33:57,06:30:03,26.16 km/h,180,05:18:22,06:30:03,33.92 km/h,00:02:37,8.2,00:40:15,07:12:55,4:54/km,14,01:09:58,08:22:53,4:59/km,14,01:12:17,09:35:10,5:09/km,6,00:29:20,10:04:30,4:53/km,42.2,03:31:50,10:04:30,5:01/km
377,RAFAEL DUARTE DINIZ,BRASILIA DF,BRA,Male,M35-39,01:09:22,05:10:43,03:40:10,10:05:45,10,29,3.8,01:09:22,01:09:22,1:49/100m,00:02:46,60,01:28:17,02:40:25,40.78 km/h,66.5,01:48:53,04:29:18,36.64 km/h,38.7,01:19:16,05:48:34,29.29 km/h,14.8,00:34:17,06:22:51,25.90 km/h,180,05:10:43,06:22:51,34.76 km/h,00:02:44,8.2,00:41:46,07:07:21,5:05/km,14,01:10:31,08:17:52,5:02/km,14,01:17:24,09:35:16,5:31/km,6,00:30:29,10:05:45,5:04/km,42.2,03:40:10,10:05:45,5:13/km
704,HAKANAY QUEIROZ,GOIANIA GO,BRA,Male,M35-39,,05:24:35,03:28:28,10:05:57,11,30,3.8,,,,01:08:30,60,01:31:48,02:40:18,39.22 km/h,66.5,01:55:35,04:35:53,34.52 km/h,38.7,01:22:47,05:58:40,28.05 km/h,14.8,00:34:25,06:33:05,25.80 km/h,180,05:24:35,06:33:05,33.27 km/h,00:04:24,8.2,00:37:13,07:14:42,4:32/km,14,01:09:19,08:24:01,4:57/km,14,01:14:18,09:38:19,5:18/km,6,00:27:38,10:05:57,4:36/km,42.2,03:28:28,10:05:57,4:56/km
325,MARCELO LOPES,,BRA,Male,M35-39,01:10:12,05:16:10,03:33:00,10:06:41,12,31,3.8,01:10:12,01:10:12,1:50/100m,00:02:15,60,01:29:07,02:41:34,40.40 km/h,66.5,01:53:31,04:35:05,35.15 km/h,38.7,01:20:20,05:55:25,28.90 km/h,14.8,00:33:12,06:28:37,26.75 km/h,180,05:16:10,06:28:37,34.16 km/h,00:05:04,8.2,00:39:54,07:13:35,4:51/km,14,01:13:46,08:27:21,5:16/km,14,01:11:21,09:38:42,5:05/km,6,00:27:59,10:06:41,4:39/km,42.2,03:33:00,10:06:41,5:02/km
192,PABLO NADALEZ,ALMAFUERTE CORDOBA,ARG,Male,M25-29,01:03:22,05:09:05,03:49:47,10:07:13,5,32,3.8,01:03:22,01:03:22,1:40/100m,00:02:20,60,01:27:46,02:33:28,41.02 km/h,66.5,01:49:24,04:22:52,36.47 km/h,38.7,01:19:35,05:42:27,29.18 km/h,14.8,00:32:20,06:14:47,27.46 km/h,180,05:09:05,06:14:47,34.94 km/h,00:02:39,8.2,00:40:31,06:57:57,4:56/km,14,01:13:25,08:11:22,5:14/km,14,,,,6,10:07:13,10:07:13,41:12/km,42.2,03:49:47,10:07:13,5:26/km
202,MARCUS VINICIUS PINHEIRO BARBOSA,FORTALEZA CE,BRA,Male,M25-29,01:08:03,05:12:12,03:41:52,10:08:07,6,33,3.8,01:08:03,01:08:03,1:47/100m,00:03:08,60,01:27:56,02:39:07,40.94 km/h,66.5,01:50:25,04:29:32,36.14 km/h,38.7,01:20:01,05:49:33,29.02 km/h,14.8,00:33:50,06:23:23,26.25 km/h,180,05:12:12,06:23:23,34.59 km/h,00:02:52,8.2,00:39:27,07:05:42,4:48/km,14,01:11:59,08:17:41,5:08/km,14,01:20:29,09:38:10,5:44/km,6,00:29:57,10:08:07,4:59/km,42.2,03:41:52,10:08:07,5:15/km
286,THIAGO ALVIM,,BRA,Male,M30-34,01:06:36,05:12:51,03:40:11,10:08:19,11,34,3.8,01:06:36,01:06:36,1:45/100m,00:03:33,60,01:28:56,02:39:05,40.48 km/h,66.5,01:50:54,04:29:59,35.98 km/h,38.7,01:21:00,05:50:59,28.67 km/h,14.8,00:32:01,06:23:00,27.74 km/h,180,05:12:51,06:23:00,34.52 km/h,00:05:08,8.2,00:40:57,07:09:05,4:59/km,14,01:11:52,08:20:57,5:08/km,14,01:17:59,09:38:56,5:34/km,6,00:29:23,10:08:19,4:53/km,42.2,03:40:11,10:08:19,5:13/km
447,FERNANDO LUCAS,,BRA,Male,M40-44,01:05:45,05:19:59,03:36:29,10:08:41,2,35,3.8,01:05:45,01:05:45,1:43/100m,00:03:49,60,01:30:59,02:40:33,39.57 km/h,66.5,01:55:40,04:36:13,34.50 km/h,38.7,01:19:53,05:56:06,29.07 km/h,14.8,00:33:27,06:29:33,26.55 km/h,180,05:19:59,06:29:33,33.75 km/h,00:02:39,8.2,00:39:54,07:12:06,4:51/km,14,01:10:38,08:22:44,5:02/km,14,01:15:41,09:38:25,5:24/km,6,00:30:16,10:08:41,5:02/km,42.2,03:36:29,10:08:41,5:07/km
309,DIEGO MACHADO,RIBEIRAO PRETO SP,BRA,Male,M30-34,00:55:15,05:19:51,03:46:59,10:09:49,12,36,3.8,00:55:15,55:15:00,1:27/100m,00:02:51,60,01:29:33,02:27:39,40.20 km/h,66.5,01:53:44,04:21:23,35.08 km/h,38.7,01:22:02,05:43:25,28.31 km/h,14.8,00:34:32,06:17:57,25.71 km/h,180,05:19:51,06:17:57,33.77 km/h,00:04:53,8.2,00:41:01,07:03:51,5:00/km,14,01:15:39,08:19:30,5:24/km,14,01:20:13,09:39:43,5:43/km,6,00:30:06,10:09:49,5:01/km,42.2,03:46:59,10:09:49,5:22/km
697,THIAGO FERREIRA,BRASILIA DF,BRA,Male,M35-39,00:54:33,05:26:02,03:43:50,10:10:05,13,37,3.8,00:54:33,54:33:00,1:26/100m,00:02:30,60,01:31:22,02:28:25,39.40 km/h,66.5,01:52:45,04:21:10,35.39 km/h,38.7,01:26:13,05:47:23,26.93 km/h,14.8,00:35:42,06:23:05,24.87 km/h,180,05:26:02,06:23:05,33.13 km/h,00:03:10,8.2,00:43:55,07:10:10,5:21/km,14,01:14:16,08:24:26,5:18/km,14,01:16:22,09:40:48,5:27/km,6,00:29:17,10:10:05,4:52/km,42.2,03:43:50,10:10:05,5:18/km
708,ARTHUR ALVIM FARIA DA SILVA,SAO PAULO SP,BRA,Male,M35-39,01:12:21,05:05:59,03:46:30,10:10:13,14,38,3.8,01:12:21,01:12:21,1:54/100m,00:02:31,60,01:25:17,02:40:09,42.21 km/h,66.5,01:49:29,04:29:38,36.44 km/h,38.7,01:19:26,05:49:04,29.23 km/h,14.8,00:31:47,06:20:51,27.94 km/h,180,05:05:59,06:20:51,35.30 km/h,00:02:52,8.2,00:41:52,07:05:35,5:06/km,14,01:18:31,08:24:06,5:36/km,14,01:17:30,09:41:36,5:32/km,6,00:28:37,10:10:13,4:46/km,42.2,03:46:30,10:10:13,5:22/km
527,ELANO BARBOSA RIBEIRO,FORTALEZA CE,BRA,Male,M40-44,01:10:07,05:21:34,03:35:12,10:10:41,3,39,3.8,01:10:07,01:10:07,1:50/100m,00:02:13,60,01:31:12,02:43:32,39.47 km/h,66.5,,,,38.7,06:00:09,06:00:09,6.45 km/h,14.8,00:33:45,06:33:54,26.31 km/h,180,05:21:34,06:33:54,33.59 km/h,00:01:35,8.2,00:39:38,07:15:07,4:50/km,14,01:10:57,08:26:04,5:04/km,14,01:14:17,09:40:21,5:18/km,6,00:30:20,10:10:41,5:03/km,42.2,03:35:12,10:10:41,5:05/km
315,EZEQUIEL VILLATA,COMODORO RIVADAVIA CHUBUT,ARG,Male,M30-34,01:12:24,05:22:15,03:32:34,10:12:22,13,40,3.8,01:12:24,01:12:24,1:54/100m,00:02:59,60,01:31:47,02:47:10,39.22 km/h,66.5,,,,38.7,06:03:12,06:03:12,6.39 km/h,14.8,00:34:26,06:37:38,25.79 km/h,180,05:22:15,06:37:38,33.51 km/h,00:02:10,8.2,00:40:38,07:20:26,4:57/km,14,01:09:37,08:30:03,4:58/km,14,01:13:09,09:43:12,5:13/km,6,00:29:10,10:12:22,4:51/km,42.2,03:32:34,10:12:22,5:02/km
