BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
6,Jan RAPHAEL,Hemmingen,GER,Male,MPro,00:46:49,04:30:13,03:05:55,08:27:03,11,11,3.8,00:46:49,46:49:00,1:13/100m,00:02:34,45,01:10:45,02:00:08,38.16 km/h,45,01:03:43,03:03:51,42.38 km/h,45,01:13:50,04:17:41,36.57 km/h,45,01:01:55,05:19:36,43.61 km/h,180,04:30:13,05:19:36,39.97 km/h,00:01:32,1.6,00:07:20,05:28:28,4:35/km,3.4,00:13:10,05:41:38,3:52/km,5,00:20:35,06:02:13,4:07/km,5,00:22:22,06:24:35,4:28/km,5,00:21:59,06:46:34,4:23/km,5,00:22:22,07:08:56,4:28/km,5,00:23:26,07:32:22,4:41/km,5,00:22:47,07:55:09,4:33/km,5.2,00:23:41,08:18:50,4:33/km,1,00:04:13,08:23:03,4:13/km,1,00:04:00,08:27:03,4:00/km,42.2,03:05:55,08:27:03,4:24/km
15,Casey MUNRO,Mooloolaba QLD,AUS,Male,MPro,00:46:58,04:29:23,03:14:21,08:34:54,12,12,3.8,00:46:58,46:58:00,1:14/100m,00:02:38,45,01:10:40,02:00:16,38.21 km/h,45,01:03:32,03:03:48,42.50 km/h,45,01:13:55,04:17:43,36.53 km/h,45,01:01:16,05:18:59,44.07 km/h,180,04:29:23,05:18:59,40.09 km/h,00:01:34,1.6,00:07:24,05:27:57,4:37/km,3.4,00:12:44,05:40:41,3:44/km,5,00:20:33,06:01:14,4:06/km,5,00:21:17,06:22:31,4:15/km,5,00:21:45,06:44:16,4:21/km,5,00:24:03,07:08:19,4:48/km,5,00:28:36,07:36:55,5:43/km,5,00:24:22,08:01:17,4:52/km,5.2,00:24:40,08:25:57,4:44/km,1,00:04:36,08:30:33,4:36/km,1,00:04:21,08:34:54,4:21/km,42.2,03:14:21,08:34:54,4:36/km
11,Simon BILLEAU,Perth WA,FRA,Male,MPro,00:55:23,04:28:37,03:11:03,08:38:28,13,13,3.8,00:55:23,55:23:00,1:27/100m,00:02:30,45,01:09:01,02:06:54,39.12 km/h,45,01:03:19,03:10:13,42.64 km/h,45,01:14:03,04:24:16,36.46 km/h,45,01:02:14,05:26:30,43.39 km/h,180,04:28:37,05:26:30,40.21 km/h,00:00:55,1.6,00:07:35,05:35:00,4:44/km,3.4,00:13:08,05:48:08,3:51/km,5,00:21:25,06:09:33,4:17/km,5,00:22:32,06:32:05,4:30/km,5,00:23:12,06:55:17,4:38/km,5,00:23:36,07:18:53,4:43/km,5,00:24:19,07:43:12,4:51/km,5,00:23:04,08:06:16,4:36/km,5.2,00:23:36,08:29:52,4:32/km,1,00:04:25,08:34:17,4:25/km,1,00:04:11,08:38:28,4:11/km,42.2,03:11:03,08:38:28,4:31/km
1311,Sam HUME,Albert Park VIC,AUS,Male,M40-44,00:48:32,04:44:28,03:01:43,08:39:04,1,14,3.8,00:48:32,48:32:00,1:16/100m,00:03:36,45,01:14:50,02:06:58,36.08 km/h,45,01:04:23,03:11:21,41.94 km/h,45,01:20:03,04:31:24,33.73 km/h,45,01:05:12,05:36:36,41.41 km/h,180,04:44:28,05:36:36,37.97 km/h,00:00:45,1.6,00:07:28,05:44:49,4:40/km,3.4,00:12:46,05:57:35,3:45/km,5,00:20:44,06:18:19,4:08/km,5,00:21:43,06:40:02,4:20/km,5,00:21:47,07:01:49,4:21/km,5,00:21:49,07:23:38,4:21/km,5,00:22:12,07:45:50,4:26/km,5,00:21:48,08:07:38,4:21/km,5.2,00:22:53,08:30:31,4:24/km,1,00:04:19,08:34:50,4:19/km,1,00:04:14,08:39:04,4:14/km,42.2,03:01:43,08:39:04,4:18/km
1145,Damien ANGUS,Brighton VIC,AUS,Male,M40-44,00:52:33,04:38:02,03:08:41,08:43:32,2,15,3.8,00:52:33,52:33:00,1:22/100m,00:03:16,45,01:11:03,02:06:52,38.00 km/h,45,01:03:12,03:10:04,42.72 km/h,45,01:19:00,04:29:04,34.18 km/h,45,01:04:47,05:33:51,41.68 km/h,180,04:38:02,05:33:51,38.84 km/h,00:01:00,1.6,00:07:29,05:42:20,4:40/km,3.4,00:13:14,05:55:34,3:53/km,5,00:21:13,06:16:47,4:14/km,5,00:21:51,06:38:38,4:22/km,5,00:22:22,07:01:00,4:28/km,5,00:22:31,07:23:31,4:30/km,5,00:23:11,07:46:42,4:38/km,5,00:23:33,08:10:15,4:42/km,5.2,00:24:31,08:34:46,4:42/km,1,00:04:34,08:39:20,4:34/km,1,00:04:12,08:43:32,4:12/km,42.2,03:08:41,08:43:32,4:28/km
261,Damien COLLINS,Beerwah QLD,AUS,Male,M25-29,00:56:20,04:38:30,03:07:21,08:46:17,1,16,3.8,00:56:20,56:20:00,1:28/100m,00:02:59,45,01:12:47,02:12:06,37.10 km/h,45,01:06:49,03:18:55,40.41 km/h,45,01:15:11,04:34:06,35.91 km/h,45,01:03:43,05:37:49,42.38 km/h,180,04:38:30,05:37:49,38.78 km/h,00:01:07,1.6,00:07:17,05:46:13,4:33/km,3.4,00:12:58,05:59:11,3:48/km,5,00:20:35,06:19:46,4:07/km,5,00:21:55,06:41:41,4:23/km,5,00:22:27,07:04:08,4:29/km,5,00:22:49,07:26:57,4:33/km,5,00:23:13,07:50:10,4:38/km,5,00:23:09,08:13:19,4:37/km,5.2,00:24:16,08:37:35,4:39/km,1,00:04:24,08:41:59,4:24/km,1,00:04:18,08:46:17,4:18/km,42.2,03:07:21,08:46:17,4:26/km
18,Brendan NAEF,Vancouver BC,CAN,Male,MPro,00:57:42,04:41:12,03:05:42,08:49:34,14,17,3.8,00:57:42,57:42:00,1:31/100m,00:02:38,45,01:12:29,02:12:49,37.25 km/h,45,01:04:25,03:17:14,41.91 km/h,45,01:19:38,04:36:52,33.91 km/h,45,01:04:40,05:41:32,41.75 km/h,180,04:41:12,05:41:32,38.41 km/h,00:02:20,1.6,00:07:41,05:51:33,4:48/km,3.4,00:13:13,06:04:46,3:53/km,5,00:20:44,06:25:30,4:08/km,5,00:21:31,06:47:01,4:18/km,5,00:21:41,07:08:42,4:20/km,5,00:22:45,07:31:27,4:33/km,5,00:23:09,07:54:36,4:37/km,5,00:22:40,08:17:16,4:32/km,5.2,00:23:33,08:40:49,4:31/km,1,00:04:30,08:45:19,4:30/km,1,00:04:15,08:49:34,4:15/km,42.2,03:05:42,08:49:34,4:24/km
34,Mel HAUSCHILDT,Noosaville QLD,AUS,Female,FPro,00:54:44,04:48:01,03:06:32,08:52:51,1,18,3.8,00:54:44,54:44:00,1:26/100m,00:02:29,45,01:14:26,02:11:39,36.27 km/h,45,01:06:19,03:17:58,40.71 km/h,45,01:19:34,04:37:32,33.93 km/h,45,01:07:42,05:45:14,39.88 km/h,180,04:48:01,05:45:14,37.50 km/h,00:01:05,1.6,00:07:30,05:53:49,4:41/km,3.4,00:12:49,06:06:38,3:46/km,5,00:20:48,06:27:26,4:09/km,5,00:21:27,06:48:53,4:17/km,5,00:21:08,07:10:01,4:13/km,5,00:21:14,07:31:15,4:14/km,5,00:27:37,07:58:52,5:31/km,5,00:21:59,08:20:51,4:23/km,5.2,00:22:55,08:43:46,4:24/km,1,00:04:34,08:48:20,4:34/km,1,00:04:31,08:52:51,4:31/km,42.2,03:06:32,08:52:51,4:25/km
462,Kieran DALY,Auckland NZ,NZL,Male,M30-34,00:49:10,04:41:00,03:18:43,08:53:24,1,19,3.8,00:49:10,49:10:00,1:17/100m,00:03:07,45,01:14:04,02:06:21,36.45 km/h,45,01:03:34,03:09:55,42.48 km/h,45,01:18:53,04:28:48,34.23 km/h,45,01:04:29,05:33:17,41.87 km/h,180,04:41:00,05:33:17,38.43 km/h,00:01:24,1.6,00:07:46,05:42:27,4:51/km,3.4,00:13:48,05:56:15,4:03/km,5,00:21:17,06:17:32,4:15/km,5,00:22:15,06:39:47,4:27/km,5,00:23:10,07:02:57,4:38/km,5,00:24:13,07:27:10,4:50/km,5,00:25:22,07:52:32,5:04/km,5,00:25:36,08:18:08,5:07/km,5.2,00:26:01,08:44:09,5:00/km,1,00:04:49,08:48:58,4:49/km,1,00:04:26,08:53:24,4:26/km,42.2,03:18:43,08:53:24,4:42/km
504,Lars Dyrholm HANSEN,Como WA,DEN,Male,M30-34,00:56:28,04:36:55,03:17:58,08:55:37,2,20,3.8,00:56:28,56:28:00,1:29/100m,00:02:50,45,01:12:23,02:11:41,37.30 km/h,45,01:03:40,03:15:21,42.41 km/h,45,01:16:51,04:32:12,35.13 km/h,45,01:04:01,05:36:13,42.18 km/h,180,04:36:55,05:36:13,39.00 km/h,00:01:26,1.6,00:08:40,05:46:19,5:25/km,3.4,00:13:50,06:00:09,4:04/km,5,00:22:25,06:22:34,4:29/km,5,00:23:19,06:45:53,4:39/km,5,00:23:28,07:09:21,4:41/km,5,00:25:06,07:34:27,5:01/km,5,00:24:02,07:58:29,4:48/km,5,00:23:04,08:21:33,4:36/km,5.2,00:24:53,08:46:26,4:47/km,1,00:04:46,08:51:12,4:46/km,1,00:04:25,08:55:37,4:25/km,42.2,03:17:58,08:55:37,4:41/km
792,Xavier COPPOCK,Keilor Park VIC,AUS,Male,M35-39,00:53:38,04:37:27,03:21:26,08:57:01,1,21,3.8,00:53:38,53:38:00,1:24/100m,00:02:59,45,01:11:11,02:07:48,37.93 km/h,45,01:03:30,03:11:18,42.52 km/h,45,01:20:06,04:31:24,33.71 km/h,45,01:02:40,05:34:04,43.09 km/h,180,04:37:27,05:34:04,38.93 km/h,00:01:31,1.6,00:08:02,05:43:37,5:01/km,3.4,00:13:58,05:57:35,4:06/km,5,00:22:47,06:20:22,4:33/km,5,00:23:28,06:43:50,4:41/km,5,00:22:53,07:06:43,4:34/km,5,00:24:27,07:31:10,4:53/km,5,00:27:06,07:58:16,5:25/km,5,00:24:04,08:22:20,4:48/km,5.2,00:25:24,08:47:44,4:53/km,1,00:04:52,08:52:36,4:52/km,1,00:04:25,08:57:01,4:25/km,42.2,03:21:26,08:57:01,4:46/km
577,Barry OELOFSEN,Balcatta WA,RSA,Male,M30-34,00:53:26,04:38:53,03:20:26,08:58:11,3,22,3.8,00:53:26,53:26:00,1:24/100m,00:03:28,45,01:15:11,02:12:05,35.91 km/h,45,01:02:12,03:14:17,43.41 km/h,45,01:17:50,04:32:07,34.69 km/h,45,01:03:40,05:35:47,42.41 km/h,180,04:38:53,05:35:47,38.73 km/h,00:01:58,1.6,00:07:34,05:45:19,4:43/km,3.4,00:13:33,05:58:52,3:59/km,5,00:21:47,06:20:39,4:21/km,5,00:23:21,06:44:00,4:40/km,5,00:23:58,07:07:58,4:47/km,5,00:24:37,07:32:35,4:55/km,5,00:26:39,07:59:14,5:19/km,5,00:24:39,08:23:53,4:55/km,5.2,00:25:14,08:49:07,4:51/km,1,00:04:40,08:53:47,4:40/km,1,00:04:24,08:58:11,4:24/km,42.2,03:20:26,08:58:11,4:44/km
952,Stephen NATOLI,Hawthorn VIC,AUS,Male,M35-39,00:59:28,04:43:42,03:10:24,08:58:37,2,23,3.8,00:59:28,59:28:00,1:33/100m,00:03:41,45,01:13:42,02:16:51,36.64 km/h,45,01:04:00,03:20:51,42.19 km/h,45,01:20:50,04:41:41,33.40 km/h,45,01:05:10,05:46:51,41.43 km/h,180,04:43:42,05:46:51,38.07 km/h,00:01:22,1.6,00:07:15,05:55:28,4:31/km,3.4,00:12:54,06:08:22,3:47/km,5,00:21:12,06:29:34,4:14/km,5,00:21:38,06:51:12,4:19/km,5,00:22:40,07:13:52,4:32/km,5,00:23:37,07:37:29,4:43/km,5,00:23:33,08:01:02,4:42/km,5,00:23:55,08:24:57,4:47/km,5.2,00:24:24,08:49:21,4:41/km,1,00:04:41,08:54:02,4:41/km,1,00:04:35,08:58:37,4:35/km,42.2,03:10:24,08:58:37,4:30/km
1425,Mark PELLEW,Johannesburg,RSA,Male,M40-44,01:00:13,04:36:10,03:17:35,08:58:49,3,24,3.8,01:00:13,01:00:13,1:35/100m,00:03:39,45,01:12:03,02:15:55,37.47 km/h,45,01:03:17,03:19:12,42.67 km/h,45,01:17:39,04:36:51,34.77 km/h,45,01:03:11,05:40:02,42.73 km/h,180,04:36:10,05:40:02,39.11 km/h,00:01:12,1.6,00:07:59,05:49:13,4:59/km,3.4,00:16:05,06:05:18,4:43/km,5,00:22:24,06:27:42,4:28/km,5,00:23:08,06:50:50,4:37/km,5,00:23:08,07:13:58,4:37/km,5,00:24:35,07:38:33,4:55/km,5,00:24:33,08:03:06,4:54/km,5,00:23:32,08:26:38,4:42/km,5.2,00:23:48,08:50:26,4:34/km,1,00:04:22,08:54:48,4:22/km,1,00:04:01,08:58:49,4:01/km,42.2,03:17:35,08:58:49,4:40/km
759,Jamie BLACK,Carlton North VIC,AUS,Male,M35-39,00:52:52,04:45:59,03:13:41,08:58:50,3,25,3.8,00:52:52,52:52:00,1:23/100m,00:04:32,45,01:14:47,02:12:11,36.10 km/h,45,01:03:55,03:16:06,42.24 km/h,45,01:20:49,04:36:55,33.41 km/h,45,01:06:28,05:43:23,40.62 km/h,180,04:45:59,05:43:23,37.76 km/h,00:01:46,1.6,00:08:44,05:53:53,5:27/km,3.4,00:13:30,06:07:23,3:58/km,5,00:21:31,06:28:54,4:18/km,5,00:22:09,06:51:03,4:25/km,5,00:22:37,07:13:40,4:31/km,5,00:23:32,07:37:12,4:42/km,5,00:24:14,08:01:26,4:50/km,5,00:24:01,08:25:27,4:48/km,5.2,00:24:44,08:50:11,4:45/km,1,00:04:37,08:54:48,4:37/km,1,00:04:02,08:58:50,4:02/km,42.2,03:13:41,08:58:50,4:35/km
33,Yvonne VAN VLERKEN,Schwarzach,NED,Female,FPro,00:59:52,04:44:28,03:10:54,08:58:58,2,26,3.8,00:59:52,59:52:00,1:34/100m,00:02:32,45,01:13:34,02:15:58,36.70 km/h,45,01:04:51,03:20:49,41.63 km/h,45,01:20:02,04:40:51,33.74 km/h,45,01:06:01,05:46:52,40.90 km/h,180,04:44:28,05:46:52,37.97 km/h,00:01:12,1.6,00:07:46,05:55:50,4:51/km,3.4,00:13:48,06:09:38,4:03/km,5,00:21:15,06:30:53,4:15/km,5,00:22:00,06:52:53,4:24/km,5,00:22:22,07:15:15,4:28/km,5,00:23:23,07:38:38,4:40/km,5,00:23:44,08:02:22,4:44/km,5,00:23:28,08:25:50,4:41/km,5.2,00:24:55,08:50:45,4:47/km,1,00:04:23,08:55:08,4:23/km,1,00:03:50,08:58:58,3:50/km,42.2,03:10:54,08:58:58,4:31/km
747,Travis ATKINS,Niddrie VIC,AUS,Male,M35-39,00:59:10,04:49:02,03:05:51,08:58:59,4,27,3.8,00:59:10,59:10:00,1:33/100m,00:03:25,45,01:15:23,02:17:58,35.82 km/h,45,01:04:39,03:22:37,41.76 km/h,45,01:21:34,04:44:11,33.10 km/h,45,01:07:26,05:51:37,40.04 km/h,180,04:49:02,05:51:37,37.37 km/h,00:01:31,1.6,00:07:39,06:00:47,4:46/km,3.4,00:13:30,06:14:17,3:58/km,5,00:21:23,06:35:40,4:16/km,5,00:21:29,06:57:09,4:17/km,5,00:21:34,07:18:43,4:18/km,5,00:22:10,07:40:53,4:26/km,5,00:22:44,08:03:37,4:32/km,5,00:22:26,08:26:03,4:29/km,5.2,00:24:03,08:50:06,4:37/km,1,00:04:30,08:54:36,4:30/km,1,00:04:23,08:58:59,4:23/km,42.2,03:05:51,08:58:59,4:24/km
