BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
58,Josep Vinolas,ESP,Male,MPRO,00:56:29,04:26:39,02:56:38,08:22:51,11,11,3.8,00:56:29,56:29:00,1:29/100m,00:02:16,39,00:58:17,01:57:02,40.15 km/h,36,00:52:31,02:49:33,41.13 km/h,36,00:51:56,03:41:29,41.59 km/h,36,00:50:53,04:32:22,42.45 km/h,30,00:46:35,05:18:57,38.64 km/h,3,00:06:27,05:25:24,27.91 km/h,180,04:26:39,05:25:24,40.50 km/h,00:00:49,1.7,00:07:12,05:33:25,4:14/km,5.1,00:17:29,05:50:54,3:27/km,5.1,00:21:12,06:12:06,4:10/km,5.1,00:18:34,06:30:40,3:40/km,5.1,00:23:05,06:53:45,4:33/km,5.1,00:19:52,07:13:37,3:55/km,5.1,00:24:23,07:38:00,4:48/km,5.1,00:20:20,07:58:20,4:01/km,5.1,00:24:31,08:22:51,4:50/km,42.2,02:56:38,08:22:51,4:11/km
99,Andreas Niedrig,DEU,Male,MPRO,00:47:46,04:17:46,03:14:59,08:23:28,12,12,3.8,00:47:46,47:46:00,1:15/100m,00:02:07,39,00:55:14,01:45:07,42.37 km/h,36,00:51:20,02:36:27,42.08 km/h,36,00:50:27,03:26:54,42.81 km/h,36,00:50:31,04:17:25,42.76 km/h,30,00:44:04,05:01:29,40.85 km/h,3,00:06:10,05:07:39,29.19 km/h,180,04:17:46,05:07:39,41.90 km/h,00:00:50,1.7,00:08:24,05:16:53,4:56/km,5.1,00:20:12,05:37:05,3:59/km,5.1,00:24:28,06:01:33,4:49/km,5.1,00:20:30,06:22:03,4:03/km,5.1,00:24:47,06:46:50,4:53/km,5.1,00:21:12,07:08:02,4:11/km,5.1,00:25:41,07:33:43,5:03/km,5.1,00:21:57,07:55:40,4:20/km,5.1,00:27:48,08:23:28,5:29/km,42.2,03:14:59,08:23:28,4:37/km
49,Jens Frommhold,DEU,Male,MPRO,00:56:58,04:26:37,02:57:28,08:23:43,13,13,3.8,00:56:58,56:58:00,1:29/100m,00:01:54,39,00:58:07,01:56:59,40.26 km/h,36,00:52:29,02:49:28,41.16 km/h,36,00:51:58,03:41:26,41.57 km/h,36,00:50:54,04:32:20,42.44 km/h,30,00:46:42,05:19:02,38.54 km/h,3,00:06:27,05:25:29,27.91 km/h,180,04:26:37,05:25:29,40.51 km/h,00:00:46,1.7,00:07:03,05:33:18,4:08/km,5.1,00:17:38,05:50:56,3:29/km,5.1,00:23:59,06:14:55,4:43/km,5.1,00:17:44,06:32:39,3:30/km,5.1,00:24:29,06:57:08,4:50/km,5.1,00:18:24,07:15:32,3:38/km,5.1,00:23:01,07:38:33,4:32/km,5.1,00:20:04,07:58:37,3:57/km,5.1,00:25:06,08:23:43,4:57/km,42.2,02:57:28,08:23:43,4:12/km
54,Mikita Hryhoryeu,BLR,Male,MPRO,00:50:43,04:32:45,02:57:32,08:23:48,14,14,3.8,00:50:43,50:43:00,1:20/100m,00:02:01,39,01:03:09,01:55:53,37.05 km/h,36,00:53:41,02:49:34,40.24 km/h,36,00:51:58,03:41:32,41.57 km/h,36,00:50:53,04:32:25,42.45 km/h,30,00:46:34,05:18:59,38.65 km/h,3,00:06:30,05:25:29,27.69 km/h,180,04:32:45,05:25:29,39.60 km/h,00:00:47,1.7,00:08:59,05:35:15,5:17/km,5.1,00:19:29,05:54:44,3:51/km,5.1,00:22:17,06:17:01,4:23/km,5.1,00:18:29,06:35:30,3:39/km,5.1,00:22:28,06:57:58,4:26/km,5.1,00:19:26,07:17:24,3:50/km,5.1,00:23:32,07:40:56,4:38/km,5.1,00:19:51,08:00:47,3:55/km,5.1,00:23:01,08:23:48,4:32/km,42.2,02:57:32,08:23:48,4:12/km
44,Roman Deisenhofer,DEU,Male,MPRO,00:53:15,04:27:06,03:02:07,08:24:57,15,15,3.8,00:53:15,53:15:00,1:24/100m,00:01:43,39,00:57:07,01:52:05,40.97 km/h,36,00:53:09,02:45:14,40.64 km/h,36,00:53:08,03:38:22,40.65 km/h,36,00:52:55,04:31:17,40.82 km/h,30,00:44:42,05:15:59,40.27 km/h,3,00:06:05,05:22:04,29.59 km/h,180,04:27:06,05:22:04,40.43 km/h,00:00:46,1.7,00:07:21,05:30:11,4:19/km,5.1,00:18:40,05:48:51,3:41/km,5.1,00:22:18,06:11:09,4:23/km,5.1,00:19:32,06:30:41,3:51/km,5.1,00:23:35,06:54:16,4:39/km,5.1,00:21:09,07:15:25,4:10/km,5.1,00:24:30,07:39:55,4:49/km,5.1,00:20:21,08:00:16,4:01/km,5.1,00:24:41,08:24:57,4:52/km,42.2,03:02:07,08:24:57,4:18/km
98,Petr Vabrousek,CZE,Male,MPRO,00:56:41,04:26:44,03:01:13,08:27:35,16,16,3.8,00:56:41,56:41:00,1:29/100m,00:02:04,39,00:58:20,01:57:05,40.11 km/h,36,00:52:25,02:49:30,41.21 km/h,36,00:51:53,03:41:23,41.63 km/h,36,00:50:54,04:32:17,42.44 km/h,30,00:46:43,05:19:00,38.53 km/h,3,00:06:29,05:25:29,27.76 km/h,180,04:26:44,05:25:29,40.49 km/h,00:00:53,1.7,00:08:00,05:34:22,4:42/km,5.1,00:18:29,05:52:51,3:39/km,5.1,00:22:11,06:15:02,4:22/km,5.1,00:18:49,06:33:51,3:43/km,5.1,00:22:47,06:56:38,4:30/km,5.1,00:19:50,07:16:28,3:55/km,5.1,00:24:28,07:40:56,4:49/km,5.1,00:20:24,08:01:20,4:01/km,5.1,00:26:15,08:27:35,5:11/km,42.2,03:01:13,08:27:35,4:17/km
15,Denis Sketako,SVN,Male,MPRO,00:56:45,04:24:38,03:03:43,08:27:50,17,17,3.8,00:56:45,56:45:00,1:29/100m,00:01:59,39,00:58:17,01:57:01,40.15 km/h,36,00:52:25,02:49:26,41.21 km/h,36,00:52:01,03:41:27,41.53 km/h,36,00:50:16,04:31:43,42.97 km/h,30,00:45:32,05:17:15,39.53 km/h,3,00:06:07,05:23:22,29.43 km/h,180,04:24:38,05:23:22,40.81 km/h,00:00:45,1.7,00:07:45,05:31:52,4:33/km,5.1,00:18:26,05:50:18,3:38/km,5.1,00:22:16,06:12:34,4:23/km,5.1,00:19:07,06:31:41,3:46/km,5.1,00:23:39,06:55:20,4:40/km,5.1,00:20:28,07:15:48,4:02/km,5.1,00:25:42,07:41:30,5:04/km,5.1,00:21:53,08:03:23,4:19/km,5.1,00:24:27,08:27:50,4:49/km,42.2,03:03:43,08:27:50,4:21/km
61,Mikolaj Luft,POL,Male,MPRO,00:50:02,04:27:09,03:07:52,08:28:09,18,18,3.8,00:50:02,50:02:00,1:19/100m,00:02:22,39,00:57:51,01:50:15,40.45 km/h,36,00:53:09,02:43:24,40.64 km/h,36,00:52:43,03:36:07,40.97 km/h,36,00:51:41,04:27:48,41.79 km/h,30,00:45:38,05:13:26,39.44 km/h,3,00:06:07,05:19:33,29.43 km/h,180,04:27:09,05:19:33,40.43 km/h,00:00:44,1.7,00:09:13,05:29:30,5:25/km,5.1,00:19:27,05:48:57,3:50/km,5.1,00:22:34,06:11:31,4:27/km,5.1,00:19:22,06:30:53,3:49/km,5.1,00:23:31,06:54:24,4:38/km,5.1,00:20:05,07:14:29,3:58/km,5.1,00:26:02,07:40:31,5:08/km,5.1,00:21:25,08:01:56,4:13/km,5.1,00:26:13,08:28:09,5:10/km,42.2,03:07:52,08:28:09,4:27/km
16,Oliver Simon,GBR,Male,MPRO,00:47:32,04:24:34,03:19:28,08:34:17,19,19,3.8,00:47:32,47:32:00,1:15/100m,00:01:52,39,00:56:00,01:45:24,41.79 km/h,36,00:51:11,02:36:35,42.20 km/h,36,00:50:28,03:27:03,42.80 km/h,36,00:51:53,04:18:56,41.63 km/h,30,00:48:12,05:07:08,37.34 km/h,3,00:06:50,05:13:58,26.34 km/h,180,04:24:34,05:13:58,40.82 km/h,00:00:51,1.7,00:08:14,05:23:03,4:50/km,5.1,00:18:55,05:41:58,3:44/km,5.1,00:23:11,06:05:09,4:34/km,5.1,00:19:42,06:24:51,3:53/km,5.1,00:24:03,06:48:54,4:45/km,5.1,00:21:15,07:10:09,4:11/km,5.1,00:26:52,07:37:01,5:17/km,5.1,00:24:40,08:01:41,4:52/km,5.1,00:32:36,08:34:17,6:26/km,42.2,03:19:28,08:34:17,4:43/km
53,Allan Hovda,NOR,Male,MPRO,01:03:30,04:30:32,02:59:17,08:36:08,20,20,3.8,01:03:30,01:03:30,1:40/100m,00:02:03,39,00:57:26,02:02:59,40.74 km/h,36,00:53:26,02:56:25,40.42 km/h,36,00:53:30,03:49:55,40.37 km/h,36,00:53:22,04:43:17,40.47 km/h,30,00:46:37,05:29:54,38.61 km/h,3,00:06:11,05:36:05,29.11 km/h,180,04:30:32,05:36:05,39.92 km/h,00:00:46,1.7,00:07:11,05:44:02,4:13/km,5.1,00:17:53,06:01:55,3:32/km,5.1,00:22:24,06:24:19,4:25/km,5.1,00:19:04,06:43:23,3:46/km,5.1,00:23:11,07:06:34,4:34/km,5.1,00:19:56,07:26:30,3:56/km,5.1,00:24:10,07:50:40,4:45/km,5.1,00:20:34,08:11:14,4:03/km,5.1,00:24:54,08:36:08,4:55/km,42.2,02:59:17,08:36:08,4:14/km
41,Hannes Cool,BEL,Male,MPRO,00:47:42,04:23:39,03:27:00,08:41:09,21,21,3.8,00:47:42,47:42:00,1:15/100m,00:02:00,39,00:55:30,01:45:12,42.16 km/h,36,00:51:22,02:36:34,42.05 km/h,36,00:50:26,03:27:00,42.83 km/h,36,00:51:52,04:18:52,41.65 km/h,30,00:48:18,05:07:10,37.27 km/h,3,00:06:11,05:13:21,29.11 km/h,180,04:23:39,05:13:21,40.96 km/h,00:00:48,1.7,00:07:48,05:21:57,4:35/km,5.1,00:18:58,05:40:55,3:44/km,5.1,00:22:26,06:03:21,4:25/km,5.1,00:19:27,06:22:48,3:50/km,5.1,00:25:56,06:48:44,5:07/km,5.1,00:25:10,07:13:54,4:58/km,5.1,00:31:11,07:45:05,6:09/km,5.1,00:26:37,08:11:42,5:15/km,5.1,00:29:27,08:41:09,5:49/km,42.2,03:27:00,08:41:09,4:54/km
24,Bryan Mccrystal,IRL,Male,MPRO,01:02:47,04:17:11,03:18:30,08:41:29,22,22,3.8,01:02:47,01:02:47,1:39/100m,00:02:06,39,00:55:26,02:00:19,42.21 km/h,36,00:51:23,02:51:42,42.04 km/h,36,00:50:32,03:42:14,42.74 km/h,36,00:49:14,04:31:28,43.87 km/h,30,00:44:28,05:15:56,40.48 km/h,3,00:06:08,05:22:04,29.35 km/h,180,04:17:11,05:22:04,41.99 km/h,00:00:55,1.7,00:08:10,05:31:09,4:48/km,5.1,00:19:40,05:50:49,3:53/km,5.1,00:23:53,06:14:42,4:42/km,5.1,00:20:20,06:35:02,4:01/km,5.1,00:26:28,07:01:30,5:13/km,5.1,00:23:29,07:24:59,4:38/km,5.1,00:26:30,07:51:29,5:13/km,5.1,00:23:36,08:15:05,4:39/km,5.1,00:26:24,08:41:29,5:13/km,42.2,03:18:30,08:41:29,4:42/km
146,Thibault Clement,FRA,Male,M30-34,00:59:28,04:37:54,03:00:35,08:43:08,1,23,3.8,00:59:28,59:28:00,1:33/100m,00:03:32,39,00:59:22,02:02:22,39.42 km/h,36,00:55:19,02:57:41,39.05 km/h,36,00:55:27,03:53:08,38.95 km/h,36,00:53:07,04:46:15,40.67 km/h,30,00:48:03,05:34:18,37.46 km/h,3,00:06:36,05:40:54,27.27 km/h,180,04:37:54,05:40:54,38.86 km/h,00:01:39,1.7,00:08:21,05:50:54,4:54/km,5.1,00:18:40,06:09:34,3:41/km,5.1,00:23:00,06:32:34,4:32/km,5.1,00:19:19,06:51:53,3:49/km,5.1,00:23:32,07:15:25,4:39/km,5.1,00:19:28,07:34:53,3:50/km,5.1,00:23:54,07:58:47,4:42/km,5.1,00:19:58,08:18:45,3:56/km,5.1,00:24:23,08:43:08,4:49/km,42.2,03:00:35,08:43:08,4:16/km
139,Kristian Quintans Dominguez,ESP,Male,M25-29,00:57:33,04:34:24,03:07:45,08:43:24,1,24,3.8,00:57:33,57:33:00,1:30/100m,00:02:52,39,00:59:11,01:59:36,39.54 km/h,36,00:53:39,02:53:15,40.26 km/h,36,00:54:20,03:47:35,39.75 km/h,36,00:53:12,04:40:47,40.60 km/h,30,00:47:41,05:28:28,37.75 km/h,3,00:06:21,05:34:49,28.35 km/h,180,04:34:24,05:34:49,39.36 km/h,00:00:50,1.7,00:07:36,05:43:15,4:28/km,5.1,00:19:16,06:02:31,3:48/km,5.1,00:22:58,06:25:29,4:31/km,5.1,00:19:54,06:45:23,3:55/km,5.1,00:24:41,07:10:04,4:52/km,5.1,00:20:32,07:30:36,4:03/km,5.1,00:25:23,07:55:59,5:00/km,5.1,00:21:26,08:17:25,4:14/km,5.1,00:25:59,08:43:24,5:08/km,42.2,03:07:45,08:43:24,4:26/km
43,Luca De Paolis,ITA,Male,MPRO,01:00:05,04:33:36,03:08:10,08:45:51,23,25,3.8,01:00:05,01:00:05,1:34/100m,00:02:22,39,00:57:22,01:59:49,40.79 km/h,36,00:55:53,02:55:42,38.65 km/h,36,00:54:14,03:49:56,39.83 km/h,36,00:53:24,04:43:20,40.45 km/h,30,00:46:35,05:29:55,38.64 km/h,3,00:06:08,05:36:03,29.35 km/h,180,04:33:36,05:36:03,39.47 km/h,00:01:38,1.7,00:08:10,05:45:51,4:48/km,5.1,00:20:22,06:06:13,4:01/km,5.1,00:24:25,06:30:38,4:48/km,5.1,00:20:49,06:51:27,4:06/km,5.1,00:24:38,07:16:05,4:52/km,5.1,00:21:01,07:37:06,4:09/km,5.1,00:24:45,08:01:51,4:52/km,5.1,00:20:51,08:22:42,4:07/km,5.1,00:23:09,08:45:51,4:34/km,42.2,03:08:10,08:45:51,4:27/km
1255,Christian Malmstrom,SWE,Male,M35-39,01:00:52,04:37:26,03:04:58,08:46:30,1,26,3.8,01:00:52,01:00:52,1:36/100m,00:02:26,39,00:58:45,02:02:03,39.83 km/h,36,00:54:55,02:56:58,39.33 km/h,36,00:55:30,03:52:28,38.92 km/h,36,00:53:19,04:45:47,40.51 km/h,30,00:48:04,05:33:51,37.45 km/h,3,00:06:53,05:40:44,26.15 km/h,180,04:37:26,05:40:44,38.93 km/h,00:00:48,1.7,00:07:21,05:48:53,4:19/km,5.1,00:18:09,06:07:02,3:35/km,5.1,00:22:09,06:29:11,4:22/km,5.1,00:19:14,06:48:25,3:48/km,5.1,00:23:51,07:12:16,4:42/km,5.1,00:20:31,07:32:47,4:03/km,5.1,00:25:55,07:58:42,5:06/km,5.1,00:21:39,08:20:21,4:16/km,5.1,00:26:09,08:46:30,5:10/km,42.2,03:04:58,08:46:30,4:22/km
