Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
2210,Greg EDWARDS,London ,GBR,Financial Analyst,42,M40-44,147,709,0:30:01,0:30:01,0:34:14,1:04:15,1:04:15,0:09:51,1:14:06,0:42:57,1:57:03,0:55:22,2:52:25,0:59:30,3:51:55,0:55:36,4:47:31,1:07:29,5:55:00,0:58:20,6:53:20,5:39:14,0:04:38,6:57:58,0:17:45,7:15:43,0:19:45,7:35:28,0:26:03,8:01:31,0:26:44,8:28:15,0:21:19,8:49:34,0:20:13,9:09:47,0:23:07,9:32:54,0:24:53,9:57:47,0:30:00,10:27:47,0:36:24,11:04:11,0:23:57,11:28:08,0:22:41,11:50:49,4:52:51
1996,Christopher GREENWOOD,Ottershaw ,GBR,Computer Analyst,43,M40-44,149,719,0:33:54,0:33:54,0:36:13,1:10:07,1:10:07,0:10:12,1:20:19,0:46:41,2:07:00,1:04:45,3:11:45,1:08:50,4:20:35,1:00:02,5:20:37,1:11:09,6:31:46,0:58:42,7:30:28,6:10:09,0:06:54,7:37:22,0:15:50,7:53:12,0:16:37,8:09:49,0:21:41,8:31:30,0:23:46,8:55:16,0:18:22,9:13:38,0:18:02,9:31:40,0:21:06,9:52:46,0:22:28,10:15:14,0:27:12,10:42:26,0:27:18,11:09:44,0:20:08,11:29:52,0:21:50,11:51:42,4:14:20
2045,Rav DIGHE,Napsbury Park HI,GBR,Computer Analyst,44,M40-44,153,729,0:35:01,0:35:01,0:37:00,1:12:01,1:12:01,0:09:02,1:21:03,0:42:46,2:03:49,0:54:04,2:57:53,1:00:37,3:58:30,0:57:55,4:56:25,1:05:07,6:01:32,0:52:05,6:53:37,5:32:34,0:06:18,6:59:55,0:19:03,7:18:58,0:20:25,7:39:23,0:27:50,8:07:13,0:29:27,8:36:40,0:24:20,9:01:00,0:21:35,9:22:35,0:24:43,9:47:18,0:21:51,10:09:09,0:28:59,10:38:08,0:29:25,11:07:33,0:22:56,11:30:29,0:22:12,11:52:41,4:52:46
570,Carly TYLER,Essex ,GBR,Marketing,30,F30-34,24,853,0:31:08,0:31:08,0:35:24,1:06:32,1:06:32,0:06:15,1:12:47,0:47:58,2:00:45,1:01:27,3:02:12,1:04:47,4:06:59,0:57:16,5:04:15,1:10:21,6:14:36,0:58:24,7:13:00,6:00:13,0:04:46,7:17:46,0:18:23,7:36:09,0:19:31,7:55:40,0:26:18,8:21:58,0:30:08,8:52:06,0:22:11,9:14:17,0:20:50,9:35:07,0:22:18,9:57:25,0:24:04,10:21:29,0:29:26,10:50:55,0:31:17,11:22:12,0:25:02,11:47:14,0:22:09,12:09:23,4:51:37
2072,Nick RIPLEY,Hailsham ,GBR,Business Executive,43,M40-44,196,913,0:29:34,0:29:34,0:33:16,1:02:50,1:02:50,0:07:24,1:10:14,0:40:43,1:50:57,0:51:27,2:42:24,0:55:14,3:37:38,0:53:07,4:30:45,1:10:08,5:40:53,0:56:35,6:37:28,5:27:14,0:04:20,6:41:48,0:21:44,7:03:32,0:22:37,7:26:09,0:29:15,7:55:24,0:28:50,8:24:14,0:28:44,8:52:58,0:21:35,9:14:33,0:25:10,9:39:43,0:26:12,10:05:55,0:37:21,10:43:16,0:30:23,11:13:39,0:33:25,11:47:04,0:30:23,12:17:27,5:35:39
690,Kerry ISMAY,Cheshire ,GBR,Attorney,39,F35-39,29,929,0:34:54,0:34:54,0:39:11,1:14:05,1:14:05,0:08:59,1:23:04,0:46:52,2:09:56,0:59:07,3:09:03,1:05:42,4:14:45,1:02:31,5:17:16,1:19:47,6:37:03,1:02:54,7:39:57,6:16:53,0:06:17,7:46:14,0:19:51,8:06:05,0:20:06,8:26:11,0:25:15,8:51:26,0:27:49,9:19:15,0:19:59,9:39:14,0:19:34,9:58:48,0:20:48,10:19:36,0:20:46,10:40:22,0:26:07,11:06:29,0:27:50,11:34:19,0:21:56,11:56:15,0:23:10,12:19:25,4:33:11
334,Mark PEARSON,London ,GBR,Marketing,34,M30-34,96,933,0:33:18,0:33:18,0:40:01,1:13:19,1:13:19,0:08:11,1:21:30,0:43:22,2:04:52,0:59:12,3:04:04,1:07:45,4:11:49,1:02:30,5:14:19,1:10:53,6:25:12,1:00:59,7:26:11,6:04:41,0:07:32,7:33:43,0:20:47,7:54:30,0:20:20,8:14:50,0:25:51,8:40:41,0:28:13,9:08:54,0:21:20,9:30:14,0:21:38,9:51:52,0:23:09,10:15:01,0:23:06,10:38:07,0:28:24,11:06:31,0:29:01,11:35:32,0:22:20,11:57:52,0:22:01,12:19:53,4:46:10
1673,Matthew BOWDEN,Canterbury ,GBR,Designer,37,M35-39,176,987,0:35:06,0:35:06,0:41:35,1:16:41,1:16:41,0:08:14,1:24:55,0:53:26,2:18:21,0:56:12,3:14:33,1:03:21,4:17:54,0:59:53,5:17:47,1:09:12,6:26:59,1:01:35,7:28:34,6:03:39,0:04:38,7:33:12,0:18:52,7:52:04,0:20:47,8:12:51,0:27:23,8:40:14,0:27:56,9:08:10,0:22:30,9:30:40,0:20:31,9:51:11,0:24:32,10:15:43,0:24:31,10:40:14,0:27:32,11:07:46,0:29:15,11:37:01,0:24:35,12:01:36,0:23:49,12:25:25,4:52:13
1039,Jacqueline WARD,Stockport ,GBR,Nurse,50,F50-54,29,1567,0:44:10,0:44:10,0:48:37,1:32:47,1:32:47,0:13:06,1:45:53,0:46:50,2:32:43,1:00:10,3:32:53,1:07:23,4:40:16,0:57:50,5:38:06,1:10:06,6:48:12,0:59:23,7:47:35,6:01:42,0:08:06,7:55:41,0:23:57,8:19:38,0:25:33,8:45:11,0:29:35,9:14:46,0:32:57,9:47:43,0:24:56,10:12:39,0:22:05,10:34:44,0:27:58,11:02:42,0:27:13,11:29:55,0:33:30,12:03:25,0:35:49,12:39:14,0:27:18,13:06:32,0:28:43,13:35:15,5:39:34
383,Bill PURVES,Woking ,GBR,Business Executive,45,M45-49,188,1610,0:37:00,0:37:00,0:44:28,1:21:28,1:21:28,0:11:58,1:33:26,0:47:10,2:20:36,1:00:38,3:21:14,1:06:12,4:27:26,1:05:42,5:33:08,1:23:19,6:56:27,1:12:42,8:09:09,6:35:43,0:07:17,8:16:26,0:24:36,8:41:02,0:26:21,9:07:23,0:28:40,9:36:03,0:29:35,10:05:38,0:23:03,10:28:41,0:22:11,10:50:52,0:27:31,11:18:23,0:25:56,11:44:19,0:31:57,12:16:16,0:34:01,12:50:17,0:25:18,13:15:35,0:25:35,13:41:10,5:24:44
313,Amin GOLBIDI,Sutton ,GBR,Pharmacist,40,M40-44,343,1717,0:34:21,0:34:21,0:34:57,1:09:18,1:09:18,0:10:10,1:19:28,0:43:59,2:03:27,0:55:40,2:59:07,1:00:23,3:59:30,0:56:59,4:56:29,1:11:34,6:08:03,1:05:34,7:13:37,5:54:09,0:16:20,7:29:57,0:17:21,7:47:18,0:19:55,8:07:13,0:26:25,8:33:38,0:30:36,9:04:14,0:25:45,9:29:59,0:59:50,10:29:49,0:32:43,11:02:32,0:34:57,11:37:29,0:42:20,12:19:49,0:34:58,12:54:47,0:32:28,13:27:15,0:27:20,13:54:35,6:24:38
2741,Derek JENNINGS,Dublin IL,IRL,Counselor,53,M50-54,143,1907,0:45:23,0:45:23,0:52:36,1:37:59,1:37:59,0:09:22,1:47:21,0:49:25,2:36:46,1:01:29,3:38:15,1:06:11,4:44:26,1:00:21,5:44:47,1:13:55,6:58:42,0:56:23,7:55:05,6:07:44,0:07:23,8:02:28,0:23:02,8:25:30,0:25:51,8:51:21,0:32:12,9:23:33,0:34:10,9:57:43,0:28:23,10:26:06,0:27:35,10:53:41,0:28:24,11:22:05,0:29:34,11:51:39,0:42:59,12:34:38,0:46:59,13:21:37,0:34:47,13:56:24,0:36:00,14:32:24,6:29:56
243,Thomas HILLIS,Stockport ,GBR,Attorney,45,M45-49,266,2213,0:40:04,0:40:04,0:45:53,1:25:57,1:25:57,0:18:20,1:44:17,1:05:18,2:49:35,1:11:29,4:01:04,1:19:10,5:20:14,1:20:05,6:40:19,1:29:32,8:09:51,1:17:13,9:27:04,7:42:47,0:13:14,9:40:18,0:21:14,10:01:32,0:23:43,10:25:15,0:30:49,10:56:04,0:33:17,11:29:21,0:26:20,11:55:41,0:26:55,12:22:36,0:28:03,12:50:39,0:28:17,13:18:56,0:36:22,13:55:18,0:39:41,14:34:59,0:31:44,15:06:43,0:35:18,15:42:01,6:01:43
230,Jane CLAYTON,Stockport ,GBR,Nurse,57,F55-59,18,2256,0:45:19,0:45:19,0:47:16,1:32:35,1:32:35,0:08:52,1:41:27,0:54:14,2:35:41,,,,,,,7:48:26,7:48:26,1:08:06,8:56:32,7:15:05,0:07:34,9:04:06,0:26:54,9:31:00,0:27:04,9:58:04,0:36:19,10:34:23,0:37:36,11:11:59,0:29:39,11:41:38,0:29:55,12:11:33,0:31:24,12:42:57,0:33:17,13:16:14,0:41:40,13:57:54,0:44:07,14:42:01,0:35:15,15:17:16,0:37:17,15:54:33,6:50:27
802,Jo HILLIS,Stockport ,GBR,Attorney,41,F40-44,131,2322,0:40:41,0:40:41,0:45:07,1:25:48,1:25:48,0:15:05,1:40:53,0:52:45,2:33:38,1:13:33,3:47:11,1:16:08,5:03:19,1:15:18,6:18:37,1:27:25,7:46:02,1:10:30,8:56:32,7:15:39,0:09:47,9:06:19,0:29:41,9:36:00,0:31:30,10:07:30,0:39:37,10:47:07,0:39:44,11:26:51,0:31:21,11:58:12,0:31:42,12:29:54,0:34:24,13:04:18,0:33:46,13:38:04,0:40:35,14:18:39,0:45:15,15:03:54,0:34:46,15:38:40,0:38:50,16:17:30,7:11:11
2403,Mike GOOGE,Southend-On-Sea AA,GBR,Business Executive,46,M45-49,290,2481,0:45:01,0:45:01,0:46:40,1:31:41,1:31:41,0:10:56,1:42:37,0:50:31,2:33:08,1:05:57,3:39:05,1:15:38,4:54:43,1:13:35,6:08:18,1:45:15,7:53:33,1:26:51,9:20:24,7:37:47,0:10:46,9:31:10,0:31:36,10:02:46,0:31:59,10:34:45,0:42:53,11:17:38,0:43:36,12:01:14,0:35:09,12:36:23,0:33:33,13:09:56,0:35:34,13:45:30,1:01:10,14:46:40,0:43:00,15:29:40,0:41:37,16:11:17,,,,,
231,Pamela NIGHTINGALE,Manchester ,GBR,Engineer,60,F60-64,6,2490,0:48:38,0:48:38,1:07:46,1:56:24,1:56:24,0:13:28,2:09:52,0:56:04,3:05:56,1:14:19,4:20:15,1:26:17,5:46:32,1:19:24,7:05:56,1:40:06,8:46:02,1:14:55,10:00:57,7:51:05,0:12:55,10:13:52,0:29:13,10:43:05,0:30:29,11:13:34,0:37:05,11:50:39,0:39:23,12:30:02,0:30:58,13:01:00,0:29:35,13:30:35,0:32:05,14:02:40,0:36:56,14:39:36,,,,,,,,,
45,Alun WOODWARD,Newcastle Upon Tyne ,GBR,Miscellaneous,34,MPRO,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Chris MILNER,London ,GBR,Banker,39,M35-39,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Marilena D'AMONE,Richmond ,GBR,Marketing,38,F35-39,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Ingrid MACHELL,Aberdeen ,GBR,Massage Therapist,46,F45-49,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Chris HOBBS,Westcott ,GBR,Business Executive,44,M40-44,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Ian WALTON,Guernsey ,GBR,Management,43,M40-44,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,Robin WILKINS,Salisbury AA,GBR,Sales Manager,41,M40-44,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,Andy GUNN,Essex ,GBR,Management,46,M45-49,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,Clive READING,Macclesfield ,GBR,Psychologist,67,M65-69,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Aoife LYNCH,Co Kildare ,IRL,Financial Analyst,34,F30-34,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Joe LYNCH,Kildare ,IRL,Management,34,M30-34,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
