BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
147,Jacob Schjøtt,Rødovre DEN,DEN,Male,M50-54,01:12:41,05:08:11,04:02:20,10:36:05,12,630,3.8,01:12:41,01:12:41,1:54/100m,00:09:30,33,00:54:34,02:16:45,36.29 km/h,30,00:52:52,03:09:37,34.05 km/h,19,00:32:01,03:41:38,35.61 km/h,11,00:18:04,03:59:42,36.53 km/h,17,00:28:25,04:28:07,35.89 km/h,30,00:53:51,05:21:58,33.43 km/h,19,00:33:23,05:55:21,34.15 km/h,11,00:18:57,06:14:18,34.83 km/h,10,00:16:04,06:30:22,37.34 km/h,180,05:08:11,06:30:22,35.04 km/h,00:03:23,2.1,00:10:13,06:43:58,4:51/km,1.2,00:06:20,06:50:18,5:16/km,3.5,00:19:02,07:09:20,5:26/km,3.7,00:19:16,07:28:36,5:12/km,1.9,00:10:20,07:38:56,5:26/km,1.2,00:06:28,07:45:24,5:23/km,3.6,00:19:29,08:04:53,5:24/km,3.6,00:20:27,08:25:20,5:40/km,1.9,00:11:40,08:37:00,6:08/km,1.2,00:06:56,08:43:56,5:46/km,3.6,00:21:07,09:05:03,5:51/km,3.7,00:21:55,09:26:58,5:55/km,1.9,00:12:10,09:39:08,6:24/km,1.2,00:07:18,09:46:26,6:05/km,3.6,00:22:33,10:08:59,6:15/km,3.6,00:22:39,10:31:38,6:17/km,0.7,00:04:27,10:36:05,6:21/km,42.2,04:02:20,10:36:05,5:44/km
1548,Jesper Olesen Kjellerup,Skanderborg DEN,DEN,Male,M35-39,01:12:17,05:24:35,03:46:24,10:36:06,145,632,3.8,01:12:17,01:12:17,1:54/100m,00:09:00,33,00:57:18,02:18:35,34.55 km/h,30,00:55:50,03:14:25,32.24 km/h,19,00:35:07,03:49:32,32.46 km/h,11,00:19:33,04:09:05,33.76 km/h,17,00:29:09,04:38:14,34.99 km/h,30,00:57:13,05:35:27,31.46 km/h,19,00:33:57,06:09:24,33.58 km/h,11,00:19:24,06:28:48,34.02 km/h,10,00:17:04,06:45:52,35.16 km/h,180,05:24:35,06:45:52,33.27 km/h,00:03:50,2.1,00:09:33,06:59:15,4:32/km,1.2,00:05:46,07:05:01,4:48/km,3.5,00:17:02,07:22:03,4:52/km,3.7,00:17:08,07:39:11,4:37/km,1.9,00:10:14,07:49:25,5:23/km,1.2,00:05:57,07:55:22,4:57/km,3.6,00:18:40,08:14:02,5:11/km,3.6,00:19:12,08:33:14,5:19/km,1.9,00:10:40,08:43:54,5:36/km,1.2,00:07:27,08:51:21,6:12/km,3.6,00:19:36,09:10:57,5:26/km,3.7,00:21:30,09:32:27,5:48/km,1.9,00:11:24,09:43:51,5:59/km,1.2,00:07:05,09:50:56,5:54/km,3.6,00:19:52,10:10:48,5:31/km,3.6,00:21:32,10:32:20,5:58/km,0.7,00:03:46,10:36:06,5:22/km,42.2,03:46:24,10:36:06,5:21/km
1990,Peter Vekslund,Vaerloese DEN,DEN,Male,M45-49,01:19:45,05:31:48,03:34:38,10:36:25,72,635,3.8,01:19:45,01:19:45,2:05/100m,00:05:52,33,00:57:41,02:23:18,34.33 km/h,30,00:56:38,03:19:56,31.78 km/h,19,00:35:01,03:54:57,32.56 km/h,11,00:19:33,04:14:30,33.76 km/h,17,00:30:45,04:45:15,33.17 km/h,30,00:59:10,05:44:25,30.42 km/h,19,00:35:33,06:19:58,32.07 km/h,11,00:20:15,06:40:13,32.59 km/h,10,00:17:12,06:57:25,34.88 km/h,180,05:31:48,06:57:25,32.55 km/h,00:04:22,2.1,00:10:46,07:12:33,5:07/km,1.2,00:06:02,07:18:35,5:01/km,3.5,00:17:48,07:36:23,5:05/km,3.7,00:17:50,07:54:13,4:49/km,1.9,00:09:50,08:04:03,5:10/km,1.2,00:06:10,08:10:13,5:08/km,3.6,00:18:23,08:28:36,5:06/km,3.6,00:18:16,08:46:52,5:04/km,1.9,00:09:55,08:56:47,5:13/km,1.2,00:06:11,09:02:58,5:09/km,3.6,00:18:27,09:21:25,5:07/km,3.7,00:18:23,09:39:48,4:58/km,1.9,00:10:11,09:49:59,5:21/km,1.2,00:06:19,09:56:18,5:15/km,3.6,00:18:18,10:14:36,5:04/km,3.6,00:18:10,10:32:46,5:02/km,0.7,00:03:39,10:36:25,5:12/km,42.2,03:34:38,10:36:25,5:05/km
2886,Mikkel Fruensgaard,Copenhagen S DEN,DEN,Male,M25-29,01:12:40,05:13:54,03:55:15,10:36:25,76,633,3.8,01:12:40,01:12:40,1:54/100m,00:08:58,33,00:56:15,02:17:53,35.20 km/h,30,00:53:19,03:11:12,33.76 km/h,19,00:31:37,03:42:49,36.06 km/h,11,00:18:49,04:01:38,35.08 km/h,17,00:28:14,04:29:52,36.13 km/h,30,00:56:03,05:25:55,32.11 km/h,19,00:33:18,05:59:13,34.23 km/h,11,00:19:15,06:18:28,34.29 km/h,10,00:17:04,06:35:32,35.16 km/h,180,05:13:54,06:35:32,34.41 km/h,00:05:38,2.1,00:09:29,06:50:39,4:30/km,1.2,00:05:49,06:56:28,4:50/km,3.5,00:18:26,07:14:54,5:16/km,3.7,00:18:36,07:33:30,5:01/km,1.9,00:09:59,07:43:29,5:15/km,1.2,00:06:59,07:50:28,5:49/km,3.6,00:19:49,08:10:17,5:30/km,3.6,00:19:37,08:29:54,5:26/km,1.9,00:11:15,08:41:09,5:55/km,1.2,00:06:48,08:47:57,5:40/km,3.6,00:20:01,09:07:58,5:33/km,3.7,00:21:42,09:29:40,5:51/km,1.9,00:11:55,09:41:35,6:16/km,1.2,00:07:20,09:48:55,6:06/km,3.6,00:22:13,10:11:08,6:10/km,3.6,00:21:30,10:32:38,5:58/km,0.7,00:03:47,10:36:25,5:24/km,42.2,03:55:15,10:36:25,5:34/km
1425,Rasmus Peter Andersen,Albertslund DEN,DEN,Male,M35-39,01:16:50,05:05:06,04:00:33,10:36:25,146,634,3.8,01:16:50,01:16:50,2:01/100m,00:09:10,33,00:54:21,02:20:21,36.43 km/h,30,00:53:25,03:13:46,33.70 km/h,19,00:32:21,03:46:07,35.24 km/h,11,00:18:04,04:04:11,36.53 km/h,17,00:28:25,04:32:36,35.89 km/h,30,00:53:26,05:26:02,33.69 km/h,19,00:31:16,05:57:18,36.46 km/h,11,00:17:44,06:15:02,37.22 km/h,10,00:16:04,06:31:06,37.34 km/h,180,05:05:06,06:31:06,35.40 km/h,00:04:46,2.1,00:10:19,06:46:11,4:54/km,1.2,00:06:30,06:52:41,5:25/km,3.5,00:19:27,07:12:08,5:33/km,3.7,00:19:25,07:31:33,5:14/km,1.9,00:10:30,07:42:03,5:31/km,1.2,00:06:34,07:48:37,5:28/km,3.6,00:19:20,08:07:57,5:22/km,3.6,00:19:52,08:27:49,5:31/km,1.9,00:10:57,08:38:46,5:45/km,1.2,00:06:48,08:45:34,5:40/km,3.6,00:21:26,09:07:00,5:57/km,3.7,00:22:30,09:29:30,6:04/km,1.9,00:11:35,09:41:05,6:05/km,1.2,00:07:28,09:48:33,6:13/km,3.6,00:21:46,10:10:19,6:02/km,3.6,00:22:05,10:32:24,6:08/km,0.7,00:04:01,10:36:25,5:44/km,42.2,04:00:33,10:36:25,5:42/km
2202,Michael Storm,Copenhagen DEN,DEN,Male,M30-34,01:01:59,05:13:59,04:05:50,10:36:25,123,636,3.8,01:01:59,01:01:59,1:37/100m,00:08:59,33,00:55:39,02:06:37,35.58 km/h,30,00:54:44,03:01:21,32.89 km/h,19,00:31:46,03:33:07,35.89 km/h,11,00:19:14,03:52:21,34.32 km/h,17,00:28:45,04:21:06,35.48 km/h,30,00:55:34,05:16:40,32.39 km/h,19,00:33:19,05:49:59,34.22 km/h,11,00:18:26,06:08:25,35.80 km/h,10,00:16:32,06:24:57,36.29 km/h,180,05:13:59,06:24:57,34.40 km/h,00:05:38,2.1,00:09:54,06:40:29,4:42/km,1.2,00:06:41,06:47:10,5:34/km,3.5,00:19:31,07:06:41,5:34/km,3.7,00:19:56,07:26:37,5:23/km,1.9,00:10:57,07:37:34,5:45/km,1.2,00:07:23,07:44:57,6:09/km,3.6,00:19:58,08:04:55,5:32/km,3.6,00:20:31,08:25:26,5:41/km,1.9,00:11:36,08:37:02,6:06/km,1.2,00:06:57,08:43:59,5:47/km,3.6,00:20:53,09:04:52,5:48/km,3.7,00:21:20,09:26:12,5:45/km,1.9,00:11:28,09:37:40,6:02/km,1.2,00:07:53,09:45:33,6:34/km,3.6,00:22:33,10:08:06,6:15/km,3.6,00:24:00,10:32:06,6:39/km,0.7,00:04:19,10:36:25,6:09/km,42.2,04:05:50,10:36:25,5:49/km
2303,Mikkel Holck,København Ø DEN,DEN,Male,M30-34,00:59:42,05:28:04,03:55:16,10:36:36,124,637,3.8,00:59:42,59:42:00,1:34/100m,00:09:29,33,00:59:27,02:08:38,33.31 km/h,30,00:56:03,03:04:41,32.11 km/h,19,00:35:15,03:39:56,32.34 km/h,11,00:19:57,03:59:53,33.08 km/h,17,00:29:08,04:29:01,35.01 km/h,30,00:57:09,05:26:10,31.50 km/h,19,00:34:29,06:00:39,33.06 km/h,11,00:19:30,06:20:09,33.85 km/h,10,00:17:06,06:37:15,35.09 km/h,180,05:28:04,06:37:15,32.92 km/h,00:04:05,2.1,00:10:22,06:51:42,4:56/km,1.2,00:06:13,06:57:55,5:10/km,3.5,00:18:23,07:16:18,5:15/km,3.7,00:18:42,07:35:00,5:03/km,1.9,00:10:06,07:45:06,5:18/km,1.2,00:06:17,07:51:23,5:14/km,3.6,00:18:34,08:09:57,5:09/km,3.6,00:19:46,08:29:43,5:29/km,1.9,00:10:25,08:40:08,5:28/km,1.2,00:06:36,08:46:44,5:30/km,3.6,00:19:04,09:05:48,5:17/km,3.7,00:19:51,09:25:39,5:21/km,1.9,00:10:53,09:36:32,5:43/km,1.2,00:07:03,09:43:35,5:52/km,3.6,00:23:32,10:07:07,6:32/km,3.6,00:25:26,10:32:33,7:03/km,0.7,00:04:03,10:36:36,5:47/km,42.2,03:55:16,10:36:36,5:34/km
395,Jeanne Hautop Enevoldsen,glostrup DEN,DEN,Female,F25-29,01:05:06,05:34:34,03:47:21,10:36:37,6,638,3.8,01:05:06,01:05:06,1:42/100m,00:05:05,33,00:58:15,02:08:26,33.99 km/h,30,00:57:51,03:06:17,31.11 km/h,19,00:35:04,03:41:21,32.51 km/h,11,00:19:28,04:00:49,33.90 km/h,17,00:30:41,04:31:30,33.24 km/h,30,00:58:43,05:30:13,30.66 km/h,19,00:36:43,06:06:56,31.05 km/h,11,00:20:26,06:27:22,32.30 km/h,10,00:17:23,06:44:45,34.52 km/h,180,05:34:34,06:44:45,32.28 km/h,00:04:31,2.1,00:10:08,06:59:24,4:49/km,1.2,00:06:05,07:05:29,5:04/km,3.5,00:18:21,07:23:50,5:14/km,3.7,00:18:51,07:42:41,5:05/km,1.9,00:10:09,07:52:50,5:20/km,1.2,00:06:21,07:59:11,5:17/km,3.6,00:18:44,08:17:55,5:12/km,3.6,00:19:18,08:37:13,5:21/km,1.9,00:10:29,08:47:42,5:31/km,1.2,00:06:50,08:54:32,5:41/km,3.6,00:19:42,09:14:14,5:28/km,3.7,00:20:12,09:34:26,5:27/km,1.9,00:10:58,09:45:24,5:46/km,1.2,00:06:53,09:52:17,5:44/km,3.6,00:20:02,10:12:19,5:33/km,3.6,00:20:14,10:32:33,5:37/km,0.7,00:04:04,10:36:37,5:48/km,42.2,03:47:21,10:36:37,5:23/km
56,Hans Joergen Bach,Aalborg SOE DEN,DEN,Male,M50-54,01:10:11,05:00:16,04:18:12,10:36:40,13,639,3.8,01:10:11,01:10:11,1:50/100m,00:05:44,33,00:53:46,02:09:41,36.83 km/h,30,00:50:48,03:00:29,35.43 km/h,19,00:31:29,03:31:58,36.21 km/h,11,00:18:01,03:49:59,36.63 km/h,17,00:28:04,04:18:03,36.34 km/h,30,00:52:57,05:11:00,33.99 km/h,19,00:31:40,05:42:40,36.00 km/h,11,00:17:37,06:00:17,37.46 km/h,10,00:15:54,06:16:11,37.74 km/h,180,05:00:16,06:16:11,35.97 km/h,00:02:17,2.1,00:09:40,06:28:08,4:36/km,1.2,00:06:16,06:34:24,5:13/km,3.5,00:24:01,06:58:25,6:51/km,3.7,00:19:35,07:18:00,5:17/km,1.9,00:11:08,07:29:08,5:51/km,1.2,00:06:33,07:35:41,5:27/km,3.6,00:20:15,07:55:56,5:37/km,3.6,00:21:41,08:17:37,6:01/km,1.9,00:12:49,08:30:26,6:44/km,1.2,00:07:20,08:37:46,6:06/km,3.6,00:21:14,08:59:00,5:53/km,3.7,00:24:38,09:23:38,6:39/km,1.9,00:12:15,09:35:53,6:26/km,1.2,00:07:54,09:43:47,6:35/km,3.6,00:24:01,10:07:48,6:40/km,3.6,00:24:25,10:32:13,6:46/km,0.7,00:04:27,10:36:40,6:21/km,42.2,04:18:12,10:36:40,6:07/km
2640,Thor Thiim Hansen,Vojens DEN,DEN,Male,M18-24,01:06:45,05:21:17,04:00:31,10:36:57,20,640,3.8,01:06:45,01:06:45,1:45/100m,00:04:09,33,00:55:47,02:06:41,35.49 km/h,30,00:53:40,03:00:21,33.54 km/h,19,00:32:42,03:33:03,34.86 km/h,11,00:18:39,03:51:42,35.39 km/h,17,00:29:34,04:21:16,34.50 km/h,30,00:58:21,05:19:37,30.85 km/h,19,00:35:23,05:55:00,32.22 km/h,11,00:19:54,06:14:54,33.17 km/h,10,00:17:17,06:32:11,34.72 km/h,180,05:21:17,06:32:11,33.62 km/h,00:04:15,2.1,00:09:44,06:46:10,4:38/km,1.2,00:05:51,06:52:01,4:52/km,3.5,00:18:08,07:10:09,5:10/km,3.7,00:18:17,07:28:26,4:56/km,1.9,00:10:23,07:38:49,5:27/km,1.2,00:06:03,07:44:52,5:02/km,3.6,00:18:26,08:03:18,5:07/km,3.6,00:18:54,08:22:12,5:14/km,1.9,00:10:45,08:32:57,5:39/km,1.2,00:06:53,08:39:50,5:44/km,3.6,00:21:03,09:00:53,5:50/km,3.7,00:22:28,09:23:21,6:04/km,1.9,00:12:42,09:36:03,6:41/km,1.2,00:07:50,09:43:53,6:31/km,3.6,00:24:19,10:08:12,6:45/km,3.6,00:24:00,10:32:12,6:39/km,0.7,00:04:45,10:36:57,6:47/km,42.2,04:00:31,10:36:57,5:41/km
2454,Shane Toogood,"Yate,bristol GBR",GBR,Male,M30-34,01:15:34,05:08:24,04:02:04,10:36:58,125,642,3.8,01:15:34,01:15:34,1:59/100m,00:06:04,33,00:52:48,02:14:26,37.50 km/h,30,00:52:35,03:07:01,34.23 km/h,19,00:32:23,03:39:24,35.20 km/h,11,00:18:40,03:58:04,35.36 km/h,17,00:28:52,04:26:56,35.33 km/h,30,00:55:28,05:22:24,32.45 km/h,19,00:32:53,05:55:17,34.67 km/h,11,00:18:38,06:13:55,35.42 km/h,10,00:16:07,06:30:02,37.23 km/h,180,05:08:24,06:30:02,35.02 km/h,00:04:52,2.1,00:09:41,06:44:35,4:36/km,1.2,00:06:08,06:50:43,5:06/km,3.5,00:18:16,07:08:59,5:13/km,3.7,00:19:18,07:28:17,5:12/km,1.9,00:12:55,07:41:12,6:47/km,1.2,00:06:29,07:47:41,5:24/km,3.6,00:20:03,08:07:44,5:34/km,3.6,00:21:17,08:29:01,5:54/km,1.9,00:13:38,08:42:39,7:10/km,1.2,00:07:08,08:49:47,5:56/km,3.6,00:20:40,09:10:27,5:44/km,3.7,00:21:08,09:31:35,5:42/km,1.9,00:11:34,09:43:09,6:05/km,1.2,00:06:47,09:49:56,5:39/km,3.6,00:21:18,10:11:14,5:54/km,3.6,00:21:47,10:33:01,6:03/km,0.7,00:03:57,10:36:58,5:38/km,42.2,04:02:04,10:36:58,5:44/km
2103,Joseph Cremona,San Gwann MLT,MLT,Male,M45-49,00:56:01,05:11:00,04:18:35,10:36:58,73,641,3.8,00:56:01,56:01:00,1:28/100m,00:06:26,33,00:54:57,01:57:24,36.03 km/h,30,00:52:54,02:50:18,34.03 km/h,19,00:32:05,03:22:23,35.53 km/h,11,00:18:20,03:40:43,36.00 km/h,17,00:28:57,04:09:40,35.23 km/h,30,00:54:37,05:04:17,32.96 km/h,19,00:33:25,05:37:42,34.11 km/h,11,00:19:16,05:56:58,34.26 km/h,10,00:16:29,06:13:27,36.40 km/h,180,05:11:00,06:13:27,34.73 km/h,00:04:56,2.1,00:09:58,06:28:21,4:44/km,1.2,00:06:16,06:34:37,5:13/km,3.5,00:19:04,06:53:41,5:26/km,3.7,00:20:08,07:13:49,5:26/km,1.9,00:11:27,07:25:16,6:01/km,1.2,00:07:09,07:32:25,5:57/km,3.6,00:21:22,07:53:47,5:56/km,3.6,00:24:24,08:18:11,6:46/km,1.9,00:11:43,08:29:54,6:10/km,1.2,00:07:28,08:37:22,6:13/km,3.6,00:25:08,09:02:30,6:58/km,3.7,00:22:26,09:24:56,6:03/km,1.9,00:12:51,09:37:47,6:45/km,1.2,00:07:58,09:45:45,6:38/km,3.6,00:23:24,10:09:09,6:29/km,3.6,00:23:15,10:32:24,6:27/km,0.7,00:04:34,10:36:58,6:31/km,42.2,04:18:35,10:36:58,6:07/km
2263,Audun Houmb Sjoeli,Oslo NOR,NOR,Male,M30-34,01:05:19,05:09:11,04:13:44,10:37:06,126,643,3.8,01:05:19,01:05:19,1:43/100m,00:05:18,33,00:54:40,02:05:17,36.22 km/h,30,00:51:26,02:56:43,35.00 km/h,19,00:31:53,03:28:36,35.76 km/h,11,00:17:34,03:46:10,37.57 km/h,17,00:27:56,04:14:06,36.52 km/h,30,00:57:36,05:11:42,31.25 km/h,19,00:33:00,05:44:42,34.55 km/h,11,00:18:17,06:02:59,36.10 km/h,10,00:16:49,06:19:48,35.68 km/h,180,05:09:11,06:19:48,34.93 km/h,00:03:34,2.1,00:09:36,06:32:58,4:34/km,1.2,00:06:05,06:39:03,5:04/km,3.5,00:18:15,06:57:18,5:12/km,3.7,00:19:45,07:17:03,5:20/km,1.9,00:11:13,07:28:16,5:54/km,1.2,00:07:10,07:35:26,5:58/km,3.6,00:21:57,07:57:23,6:05/km,3.6,00:22:39,08:20:02,6:17/km,1.9,00:12:47,08:32:49,6:43/km,1.2,00:08:16,08:41:05,6:53/km,3.6,00:22:55,09:04:00,6:21/km,3.7,00:22:39,09:26:39,6:07/km,1.9,00:12:40,09:39:19,6:39/km,1.2,00:08:01,09:47:20,6:40/km,3.6,00:24:14,10:11:34,6:43/km,3.6,00:21:40,10:33:14,6:01/km,0.7,00:03:52,10:37:06,5:31/km,42.2,04:13:44,10:37:06,6:00/km
1790,Kaspar Buus Jensen,Kragero DEN,DEN,Male,M45-49,01:15:13,04:56:33,04:15:30,10:37:07,74,644,3.8,01:15:13,01:15:13,1:58/100m,00:06:33,33,00:54:24,02:16:10,36.40 km/h,30,00:50:21,03:06:31,35.75 km/h,19,00:29:38,03:36:09,38.47 km/h,11,00:17:01,03:53:10,38.79 km/h,17,00:26:25,04:19:35,38.61 km/h,30,00:50:50,05:10:25,35.41 km/h,19,00:33:17,05:43:42,34.25 km/h,11,00:19:00,06:02:42,34.74 km/h,10,00:15:37,06:18:19,38.42 km/h,180,04:56:33,06:18:19,36.42 km/h,00:03:18,2.1,00:09:57,06:31:34,4:44/km,1.2,00:06:01,06:37:35,5:00/km,3.5,00:18:19,06:55:54,5:14/km,3.7,00:18:39,07:14:33,5:02/km,1.9,00:10:27,07:25:00,5:29/km,1.2,00:06:54,07:31:54,5:45/km,3.6,00:19:36,07:51:30,5:26/km,3.6,00:20:25,08:11:55,5:40/km,1.9,00:11:34,08:23:29,6:05/km,1.2,00:07:49,08:31:18,6:30/km,3.6,00:25:43,08:57:01,7:08/km,3.7,00:29:12,09:26:13,7:53/km,1.9,00:13:09,09:39:22,6:55/km,1.2,00:08:15,09:47:37,6:52/km,3.6,00:22:45,10:10:22,6:19/km,3.6,00:22:32,10:32:54,6:15/km,0.7,00:04:13,10:37:07,6:01/km,42.2,04:15:30,10:37:07,6:03/km
1098,Casey Boren,Boise USA,USA,Male,M40-44,01:02:33,05:30:10,03:49:55,10:37:11,129,645,3.8,01:02:33,01:02:33,1:38/100m,00:07:32,33,00:56:46,02:06:51,34.88 km/h,30,00:56:50,03:03:41,31.67 km/h,19,00:34:36,03:38:17,32.95 km/h,11,00:19:33,03:57:50,33.76 km/h,17,00:32:19,04:30:09,31.56 km/h,30,00:57:04,05:27:13,31.54 km/h,19,00:35:46,06:02:59,31.87 km/h,11,00:20:05,06:23:04,32.86 km/h,10,00:17:11,06:40:15,34.92 km/h,180,05:30:10,06:40:15,32.71 km/h,00:07:01,2.1,00:09:40,06:56:56,4:36/km,1.2,00:05:46,07:02:42,4:48/km,3.5,00:17:59,07:20:41,5:08/km,3.7,00:19:46,07:40:27,5:20/km,1.9,00:10:13,07:50:40,5:22/km,1.2,00:06:39,07:57:19,5:32/km,3.6,00:18:18,08:15:37,5:05/km,3.6,00:18:24,08:34:01,5:06/km,1.9,00:10:07,08:44:08,5:19/km,1.2,00:06:21,08:50:29,5:17/km,3.6,00:20:26,09:10:55,5:40/km,3.7,00:19:24,09:30:19,5:14/km,1.9,00:13:56,09:44:15,7:19/km,1.2,00:07:05,09:51:20,5:54/km,3.6,00:21:02,10:12:22,5:50/km,3.6,00:20:53,10:33:15,5:48/km,0.7,00:03:56,10:37:11,5:37/km,42.2,03:49:55,10:37:11,5:26/km
2401,Johan Neij,Munkla Ljungby SWE,SWE,Male,M30-34,01:21:36,05:41:16,03:24:45,10:37:15,127,646,3.8,01:21:36,01:21:36,2:08/100m,00:06:24,33,00:59:31,02:27:31,33.27 km/h,30,00:58:03,03:25:34,31.01 km/h,19,00:35:26,04:01:00,32.17 km/h,11,00:20:21,04:21:21,32.43 km/h,17,00:31:20,04:52:41,32.55 km/h,30,01:00:00,05:52:41,30.00 km/h,19,00:38:48,06:31:29,29.38 km/h,11,00:20:07,06:51:36,32.81 km/h,10,00:17:40,07:09:16,33.96 km/h,180,05:41:16,07:09:16,31.65 km/h,00:03:14,2.1,00:08:56,07:21:26,4:15/km,1.2,00:05:27,07:26:53,4:32/km,3.5,00:16:46,07:43:39,4:47/km,3.7,00:16:40,08:00:19,4:30/km,1.9,00:09:02,08:09:21,4:45/km,1.2,00:05:45,08:15:06,4:47/km,3.6,00:16:52,08:31:58,4:41/km,3.6,00:17:11,08:49:09,4:46/km,1.9,00:09:14,08:58:23,4:51/km,1.2,00:05:53,09:04:16,4:54/km,3.6,00:17:57,09:22:13,4:59/km,3.7,00:18:15,09:40:28,4:55/km,1.9,00:10:11,09:50:39,5:21/km,1.2,00:06:09,09:56:48,5:07/km,3.6,00:18:15,10:15:03,5:04/km,3.6,00:18:35,10:33:38,5:09/km,0.7,00:03:37,10:37:15,5:09/km,42.2,03:24:45,10:37:15,4:51/km
1545,Jesper Koldby,aarhus DEN,DEN,Male,M35-39,01:10:08,05:31:28,03:41:44,10:37:28,147,647,3.8,01:10:08,01:10:08,1:50/100m,00:08:50,33,00:58:35,02:17:33,33.80 km/h,30,00:57:56,03:15:29,31.07 km/h,19,00:34:36,03:50:05,32.95 km/h,11,00:19:32,04:09:37,33.79 km/h,17,00:30:50,04:40:27,33.08 km/h,30,00:57:59,05:38:26,31.04 km/h,19,00:34:45,06:13:11,32.81 km/h,11,00:19:47,06:32:58,33.36 km/h,10,00:17:28,06:50:26,34.35 km/h,180,05:31:28,06:50:26,32.58 km/h,00:05:18,2.1,00:09:10,07:04:54,4:21/km,1.2,00:05:41,07:10:35,4:44/km,3.5,00:16:53,07:27:28,4:49/km,3.7,00:17:19,07:44:47,4:40/km,1.9,00:09:30,07:54:17,4:59/km,1.2,00:05:55,08:00:12,4:55/km,3.6,00:17:24,08:17:36,4:50/km,3.6,00:18:19,08:35:55,5:05/km,1.9,00:09:53,08:45:48,5:12/km,1.2,00:06:43,08:52:31,5:35/km,3.6,00:19:06,09:11:37,5:18/km,3.7,00:20:22,09:31:59,5:30/km,1.9,00:11:16,09:43:15,5:55/km,1.2,00:06:56,09:50:11,5:46/km,3.6,00:21:50,10:12:01,6:03/km,3.6,00:21:36,10:33:37,5:59/km,0.7,00:03:51,10:37:28,5:29/km,42.2,03:41:44,10:37:28,5:15/km
