BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2092,Morgan Anderson,New York NY,USA,Physician,Female,F25-29,01:10:32,05:40:19,03:21:45,10:18:48,3,595,2.4,01:10:32,01:10:32,1:49/100m,00:03:01,4.7,00:15:01,01:28:34,18.58 mi/h,2.3,,,,2.9,01:41:35,01:41:35,1.68 mi/h,19.9,00:55:49,02:37:24,21.39 mi/h,14.6,00:51:12,03:28:36,17.11 mi/h,15.2,00:49:38,04:18:14,18.40 mi/h,15.2,00:38:17,04:56:31,23.86 mi/h,14.7,00:40:01,05:36:32,22.04 mi/h,22.6,01:17:20,06:53:52,17.50 mi/h,112,05:40:19,06:53:52,19.75 mi/h,00:03:11,3.1,00:22:19,07:19:22,7:14/mi,2.1,00:16:08,07:35:30,7:43/mi,2.1,00:16:23,07:51:53,7:50/mi,3,00:22:02,08:13:55,7:22/mi,2.8,00:22:42,08:36:37,8:09/mi,3.4,00:25:19,09:01:56,7:22/mi,1.3,00:10:06,09:12:02,7:46/mi,1.3,00:10:41,09:22:43,8:16/mi,3.4,00:26:38,09:49:21,7:45/mi,2.8,00:23:07,10:12:28,8:18/mi,0.9,00:06:20,10:18:48,6:44/mi,26.2,03:21:45,10:18:48,7:42/mi
391,Dominique Chalencon,Blotzheim,FRA,Management,Male,M55-59,01:07:58,05:02:51,04:01:03,10:18:54,6,596,2.4,01:07:58,01:07:58,1:45/100m,00:03:22,4.7,00:14:03,01:25:23,19.86 mi/h,2.3,00:04:33,01:29:56,30.33 mi/h,2.9,00:07:22,01:37:18,23.21 mi/h,19.9,00:49:15,02:26:33,24.24 mi/h,14.6,00:43:58,03:10:31,19.92 mi/h,15.2,00:47:12,03:57:43,19.35 mi/h,15.2,00:35:02,04:32:45,26.08 mi/h,14.7,00:32:38,05:05:23,27.03 mi/h,22.6,01:08:48,06:14:11,19.67 mi/h,112,05:02:51,06:14:11,22.19 mi/h,00:03:40,3.1,00:23:50,06:41:41,7:44/mi,2.1,00:17:19,06:59:00,8:17/mi,2.1,00:18:59,07:17:59,9:04/mi,3,00:24:42,07:42:41,8:15/mi,2.8,00:27:04,08:09:45,9:44/mi,3.4,00:32:28,08:42:13,9:27/mi,1.3,00:12:43,08:54:56,9:46/mi,1.3,00:11:54,09:06:50,9:13/mi,3.4,00:33:44,09:40:34,9:50/mi,2.8,00:30:17,10:10:51,10:53/mi,0.9,00:08:03,10:18:54,8:33/mi,26.2,04:01:03,10:18:54,9:12/mi
2038,Loic Lapeze,St. Barthélémy,FRA,Fitness Consultant,Male,M25-29,01:05:12,05:07:55,03:57:00,10:19:06,60,597,2.4,01:05:12,01:05:12,1:41/100m,00:03:07,4.7,00:13:03,01:21:22,21.38 mi/h,2.3,00:04:31,01:25:53,30.55 mi/h,2.9,00:06:54,01:32:47,24.78 mi/h,19.9,00:49:11,02:21:58,24.28 mi/h,14.6,00:43:11,03:05:09,20.29 mi/h,15.2,00:47:38,03:52:47,19.18 mi/h,15.2,00:36:27,04:29:14,25.06 mi/h,14.7,00:34:34,05:03:48,25.52 mi/h,22.6,01:12:26,06:16:14,18.68 mi/h,112,05:07:55,06:16:14,21.82 mi/h,00:05:52,3.1,00:24:28,06:46:34,7:56/mi,2.1,00:18:07,07:04:41,8:40/mi,2.1,00:17:34,07:22:15,8:24/mi,3,00:24:38,07:46:53,8:14/mi,2.8,00:27:49,08:14:42,10:00/mi,3.4,00:29:55,08:44:37,8:43/mi,1.3,00:11:24,08:56:01,8:46/mi,1.3,00:11:02,09:07:03,8:33/mi,3.4,00:33:56,09:40:59,9:53/mi,2.8,00:29:52,10:10:51,10:44/mi,0.9,00:08:15,10:19:06,8:46/mi,26.2,03:57:00,10:19:06,9:02/mi
1252,Martin Malo,Montreal QC,CAN,Administrator,Male,M40-44,01:12:54,05:12:57,03:41:35,10:19:33,122,598,2.4,01:12:54,01:12:54,1:53/100m,00:05:41,4.7,00:13:50,01:32:25,20.17 mi/h,2.3,00:04:43,01:37:08,29.26 mi/h,2.9,00:07:02,01:44:10,24.31 mi/h,19.9,00:51:24,02:35:34,23.23 mi/h,14.6,00:46:51,03:22:25,18.70 mi/h,15.2,00:46:34,04:08:59,19.62 mi/h,15.2,00:36:30,04:45:29,25.03 mi/h,14.7,00:34:38,05:20:07,25.47 mi/h,22.6,01:11:25,06:31:32,18.95 mi/h,112,05:12:57,06:31:32,21.47 mi/h,00:06:26,3.1,00:22:59,07:00:57,7:27/mi,2.1,00:17:51,07:18:48,8:32/mi,2.1,00:17:18,07:36:06,8:16/mi,3,00:23:36,07:59:42,7:53/mi,2.8,00:26:17,08:25:59,9:27/mi,3.4,00:28:03,08:54:02,8:10/mi,1.3,00:10:44,09:04:46,8:15/mi,1.3,00:11:24,09:16:10,8:50/mi,3.4,00:30:09,09:46:19,8:47/mi,2.8,00:25:58,10:12:17,9:20/mi,0.9,00:07:16,10:19:33,7:43/mi,26.2,03:41:35,10:19:33,8:27/mi
1367,Shingo Yamamoto,Nagoya,JPN,Construction,Male,M40-44,01:08:40,05:20:40,03:43:09,10:19:37,123,599,2.4,01:08:40,01:08:40,1:46/100m,00:04:34,4.7,00:14:11,01:27:25,19.67 mi/h,2.3,00:04:47,01:32:12,28.85 mi/h,2.9,00:07:49,01:40:01,21.88 mi/h,19.9,00:51:55,02:31:56,23.00 mi/h,14.6,00:46:53,03:18:49,18.68 mi/h,15.2,00:50:13,04:09:02,18.19 mi/h,15.2,00:38:25,04:47:27,23.78 mi/h,14.7,00:35:45,05:23:12,24.67 mi/h,22.6,01:10:42,06:33:54,19.14 mi/h,112,05:20:40,06:33:54,20.96 mi/h,00:02:34,3.1,00:23:49,07:00:17,7:43/mi,2.1,00:19:20,07:19:37,9:15/mi,2.1,00:17:56,07:37:33,8:34/mi,3,00:23:43,08:01:16,7:55/mi,2.8,00:25:30,08:26:46,9:10/mi,3.4,00:28:31,08:55:17,8:18/mi,1.3,00:10:37,09:05:54,8:09/mi,1.3,00:11:19,09:17:13,8:46/mi,3.4,00:29:36,09:46:49,8:37/mi,2.8,00:26:07,10:12:56,9:23/mi,0.9,00:06:41,10:19:37,7:06/mi,26.2,03:43:09,10:19:37,8:31/mi
914,Peter Montgomery,St. Kilda VI,AUS,Communications,Male,M45-49,01:04:32,05:20:02,03:46:29,10:19:45,61,600,2.4,01:04:32,01:04:32,1:40/100m,00:04:02,4.7,00:13:37,01:22:11,20.49 mi/h,2.3,00:04:42,01:26:53,29.36 mi/h,2.9,00:07:09,01:34:02,23.92 mi/h,19.9,00:49:20,02:23:22,24.20 mi/h,14.6,00:43:03,03:06:25,20.35 mi/h,15.2,00:49:50,03:56:15,18.33 mi/h,15.2,00:42:17,04:38:32,21.60 mi/h,14.7,00:37:00,05:15:32,23.84 mi/h,22.6,01:13:04,06:28:36,18.52 mi/h,112,05:20:02,06:28:36,21.00 mi/h,00:04:40,3.1,00:23:59,06:57:15,7:47/mi,2.1,00:18:22,07:15:37,8:47/mi,2.1,00:18:39,07:34:16,8:55/mi,3,00:24:55,07:59:11,8:19/mi,2.8,00:25:53,08:25:04,9:18/mi,3.4,00:29:59,08:55:03,8:44/mi,1.3,00:10:42,09:05:45,8:13/mi,1.3,00:12:12,09:17:57,9:27/mi,3.4,00:28:32,09:46:29,8:19/mi,2.8,00:25:35,10:12:04,9:12/mi,0.9,00:07:41,10:19:45,8:10/mi,26.2,03:46:29,10:19:45,8:38/mi
1480,Mark Beckwith,Chicago IL,USA,Real Estate,Male,M35-39,01:01:58,05:25:14,03:44:39,10:19:48,125,601,2.4,01:01:58,01:01:58,1:36/100m,00:03:39,4.7,00:13:53,01:19:30,20.10 mi/h,2.3,00:04:34,01:24:04,30.22 mi/h,2.9,00:07:27,01:31:31,22.95 mi/h,19.9,00:49:56,02:21:27,23.91 mi/h,14.6,00:45:37,03:07:04,19.20 mi/h,15.2,00:50:58,03:58:02,17.92 mi/h,15.2,00:38:06,04:36:08,23.98 mi/h,14.7,00:38:28,05:14:36,22.93 mi/h,22.6,01:16:15,06:30:51,17.74 mi/h,112,05:25:14,06:30:51,20.66 mi/h,00:04:18,3.1,00:24:39,06:59:48,8:00/mi,2.1,00:18:21,07:18:09,8:46/mi,2.1,00:18:01,07:36:10,8:37/mi,3,00:27:02,08:03:12,9:02/mi,2.8,00:27:14,08:30:26,9:47/mi,3.4,00:28:10,08:58:36,8:12/mi,1.3,00:10:36,09:09:12,8:09/mi,1.3,00:11:05,09:20:17,8:35/mi,3.4,00:27:43,09:48:00,8:04/mi,2.8,00:24:51,10:12:51,8:56/mi,0.9,00:06:57,10:19:48,7:23/mi,26.2,03:44:39,10:19:48,8:34/mi
853,Steve Hall,Charlotte NC,USA,Retired,Male,M45-49,01:07:11,05:26:02,03:36:43,10:19:54,62,602,2.4,01:07:11,01:07:11,1:44/100m,00:04:35,4.7,00:14:36,01:26:22,19.11 mi/h,2.3,00:04:42,01:31:04,29.36 mi/h,2.9,00:07:42,01:38:46,22.21 mi/h,19.9,00:51:38,02:30:24,23.12 mi/h,14.6,00:46:49,03:17:13,18.71 mi/h,15.2,00:50:49,04:08:02,17.98 mi/h,15.2,00:38:26,04:46:28,23.77 mi/h,14.7,00:36:34,05:23:02,24.12 mi/h,22.6,01:14:46,06:37:48,18.10 mi/h,112,05:26:02,06:37:48,20.61 mi/h,00:05:23,3.1,00:22:44,07:05:55,7:22/mi,2.1,00:16:56,07:22:51,8:06/mi,2.1,00:16:45,07:39:36,8:00/mi,3,00:22:57,08:02:33,7:40/mi,2.8,00:23:45,08:26:18,8:32/mi,3.4,00:27:53,08:54:11,8:07/mi,1.3,00:10:36,09:04:47,8:09/mi,1.3,00:11:17,09:16:04,8:44/mi,3.4,00:29:13,09:45:17,8:31/mi,2.8,00:27:00,10:12:17,9:42/mi,0.9,00:07:37,10:19:54,8:06/mi,26.2,03:36:43,10:19:54,8:16/mi
2141,Emily Sherrard,Philadelphia PA,USA,Student,Female,F25-29,01:09:47,05:41:54,03:22:38,10:20:06,4,603,2.4,01:09:47,01:09:47,1:48/100m,00:02:44,4.7,00:15:24,01:27:55,18.12 mi/h,2.3,,,,2.9,01:40:48,01:40:48,1.70 mi/h,19.9,00:53:51,02:34:39,22.17 mi/h,14.6,00:50:21,03:25:00,17.40 mi/h,15.2,00:52:17,04:17:17,17.47 mi/h,15.2,00:39:41,04:56:58,23.02 mi/h,14.7,00:40:49,05:37:47,21.61 mi/h,22.6,01:16:38,06:54:25,17.66 mi/h,112,05:41:54,06:54:25,19.65 mi/h,00:03:03,3.1,00:21:55,07:19:23,7:06/mi,2.1,00:16:11,07:35:34,7:44/mi,2.1,00:16:20,07:51:54,7:48/mi,3,00:22:04,08:13:58,7:22/mi,2.8,00:22:48,08:36:46,8:12/mi,3.4,00:25:59,09:02:45,7:34/mi,1.3,00:11:10,09:13:55,8:35/mi,1.3,00:10:29,09:24:24,8:07/mi,3.4,00:26:05,09:50:29,7:36/mi,2.8,00:22:44,10:13:13,8:10/mi,0.9,00:06:53,10:20:06,7:19/mi,26.2,03:22:38,10:20:06,7:44/mi
1472,Martin Chapochnikoff,Pilar,ARG,Administrator,Male,M35-39,01:00:46,05:01:07,04:12:27,10:20:10,126,604,2.4,01:00:46,01:00:46,1:34/100m,00:02:45,4.7,00:13:34,01:17:05,20.57 mi/h,2.3,00:04:33,01:21:38,30.33 mi/h,2.9,00:07:58,01:29:36,21.46 mi/h,19.9,00:49:05,02:18:41,24.33 mi/h,14.6,00:41:05,02:59:46,21.32 mi/h,15.2,00:48:08,03:47:54,18.98 mi/h,15.2,00:35:04,04:22:58,26.05 mi/h,14.7,00:33:14,04:56:12,26.54 mi/h,22.6,01:08:26,06:04:38,19.77 mi/h,112,05:01:07,06:04:38,22.32 mi/h,00:03:05,3.1,00:21:09,06:28:52,6:52/mi,2.1,00:16:56,06:45:48,8:06/mi,2.1,00:16:09,07:01:57,7:43/mi,3,00:22:21,07:24:18,7:28/mi,2.8,00:24:27,07:48:45,8:47/mi,3.4,00:27:54,08:16:39,8:08/mi,1.3,00:12:26,08:29:05,9:33/mi,1.3,00:12:23,08:41:28,9:35/mi,3.4,00:40:36,09:22:04,11:50/mi,2.8,00:45:38,10:07:42,16:24/mi,0.9,00:12:28,10:20:10,13:15/mi,26.2,04:12:27,10:20:10,9:38/mi
1238,Stephane Lebon,Saint Léger Près Troyes,FRA,Management,Male,M40-44,01:04:49,05:15:02,03:51:26,10:20:17,124,605,2.4,01:04:49,01:04:49,1:40/100m,00:04:09,4.7,00:13:55,01:22:53,20.05 mi/h,2.3,00:04:36,01:27:29,30.00 mi/h,2.9,00:07:27,01:34:56,22.95 mi/h,19.9,00:50:19,02:25:15,23.73 mi/h,14.6,00:44:40,03:09:55,19.61 mi/h,15.2,00:49:32,03:59:27,18.44 mi/h,15.2,00:37:08,04:36:35,24.60 mi/h,14.7,00:36:44,05:13:19,24.01 mi/h,22.6,01:10:41,06:24:00,19.14 mi/h,112,05:15:02,06:24:00,21.33 mi/h,00:04:51,3.1,00:24:34,06:53:25,7:58/mi,2.1,00:17:30,07:10:55,8:22/mi,2.1,00:18:47,07:29:42,8:59/mi,3,00:25:56,07:55:38,8:40/mi,2.8,00:29:22,08:25:00,10:33/mi,3.4,00:30:19,08:55:19,8:50/mi,1.3,00:11:32,09:06:51,8:52/mi,1.3,00:11:34,09:18:25,8:57/mi,3.4,00:29:25,09:47:50,8:34/mi,2.8,00:25:23,10:13:13,9:07/mi,0.9,00:07:04,10:20:17,7:31/mi,26.2,03:51:26,10:20:17,8:50/mi
1579,Cesar Lobato,Carhue,ARG,Laborer,Male,M35-39,01:22:16,05:23:34,03:26:20,10:20:24,127,606,2.4,01:22:16,01:22:16,2:07/100m,00:04:09,4.7,00:14:17,01:40:42,19.53 mi/h,2.3,,,,2.9,01:52:59,01:52:59,1.51 mi/h,19.9,00:51:36,02:44:35,23.14 mi/h,14.6,00:45:57,03:30:32,19.06 mi/h,15.2,00:49:04,04:19:36,18.62 mi/h,15.2,00:38:46,04:58:22,23.56 mi/h,14.7,00:38:24,05:36:46,22.97 mi/h,22.6,01:13:13,06:49:59,18.48 mi/h,112,05:23:34,06:49:59,20.77 mi/h,00:04:05,3.1,00:19:59,07:14:03,6:29/mi,2.1,00:18:14,07:32:17,8:43/mi,2.1,00:17:38,07:49:55,8:26/mi,3,00:22:25,08:12:20,7:29/mi,2.8,00:24:43,08:37:03,8:53/mi,3.4,00:27:10,09:04:13,7:55/mi,1.3,00:10:12,09:14:25,7:50/mi,1.3,00:11:38,09:26:03,9:01/mi,3.4,00:25:27,09:51:30,7:25/mi,2.8,00:22:33,10:14:03,8:06/mi,0.9,00:06:21,10:20:24,6:45/mi,26.2,03:26:20,10:20:24,7:52/mi
610,Ryuichi Kawashima,Ichikawa,JPN,Consultant,Male,M50-54,01:10:46,05:40:12,03:22:10,10:20:36,19,607,2.4,01:10:46,01:10:46,1:49/100m,00:03:52,4.7,00:14:02,01:28:40,19.88 mi/h,2.3,00:04:55,01:33:35,28.07 mi/h,2.9,00:07:30,01:41:05,22.80 mi/h,19.9,00:52:20,02:33:25,22.82 mi/h,14.6,00:48:04,03:21:29,18.22 mi/h,15.2,00:52:39,04:14:08,17.35 mi/h,15.2,00:40:33,04:54:41,22.53 mi/h,14.7,00:39:49,05:34:30,22.15 mi/h,22.6,01:20:20,06:54:50,16.84 mi/h,112,05:40:12,06:54:50,19.75 mi/h,00:03:36,3.1,00:21:23,07:19:49,6:56/mi,2.1,00:15:58,07:35:47,7:38/mi,2.1,00:15:25,07:51:12,7:22/mi,3,00:21:25,08:12:37,7:09/mi,2.8,00:23:07,08:35:44,8:18/mi,3.4,00:25:49,09:01:33,7:31/mi,1.3,00:09:51,09:11:24,7:34/mi,1.3,00:10:25,09:21:49,8:04/mi,3.4,00:26:07,09:47:56,7:36/mi,2.8,00:25:02,10:12:58,9:00/mi,0.9,00:07:38,10:20:36,8:07/mi,26.2,03:22:10,10:20:36,7:42/mi
1251,Michael Malfer,Kansas City MO,USA,Other,Male,M40-44,01:13:09,05:20:36,03:38:56,10:20:46,125,608,2.4,01:13:09,01:13:09,1:53/100m,00:04:25,4.7,00:14:34,01:32:08,19.15 mi/h,2.3,00:04:48,01:36:56,28.75 mi/h,2.9,00:07:34,01:44:30,22.60 mi/h,19.9,00:51:19,02:35:49,23.27 mi/h,14.6,00:47:22,03:23:11,18.49 mi/h,15.2,00:49:09,04:12:20,18.59 mi/h,15.2,00:37:47,04:50:07,24.18 mi/h,14.7,00:35:13,05:25:20,25.04 mi/h,22.6,01:12:50,06:38:10,18.58 mi/h,112,05:20:36,06:38:10,20.96 mi/h,00:03:40,3.1,00:24:02,07:05:52,7:48/mi,2.1,00:17:10,07:23:02,8:12/mi,2.1,00:17:04,07:40:06,8:09/mi,3,00:22:59,08:03:05,7:41/mi,2.8,00:24:14,08:27:19,8:43/mi,3.4,00:27:12,08:54:31,7:55/mi,1.3,00:10:37,09:05:08,8:09/mi,1.3,00:11:34,09:16:42,8:57/mi,3.4,00:28:34,09:45:16,8:19/mi,2.8,00:27:16,10:12:32,9:48/mi,0.9,00:08:14,10:20:46,8:45/mi,26.2,03:38:56,10:20:46,8:21/mi
132,Jackie Arendt,Mazomanie WI,USA,Business Owner,Female,FPRO,01:00:15,05:33:41,03:40:48,10:20:54,29,609,2.4,01:00:15,01:00:15,1:33/100m,00:02:18,4.7,00:15:54,01:18:27,17.55 mi/h,2.3,00:05:18,01:23:45,26.04 mi/h,2.9,00:08:24,01:32:09,20.36 mi/h,19.9,00:55:18,02:27:27,21.59 mi/h,14.6,00:46:18,03:13:45,18.92 mi/h,15.2,00:53:32,04:07:17,17.06 mi/h,15.2,00:38:27,04:45:44,23.76 mi/h,14.7,00:37:04,05:22:48,23.79 mi/h,22.6,01:13:26,06:36:14,18.42 mi/h,112,05:33:41,06:36:14,20.14 mi/h,00:03:52,3.1,00:23:29,07:03:35,7:37/mi,2.1,00:17:18,07:20:53,8:16/mi,2.1,00:17:30,07:38:23,8:22/mi,3,00:23:48,08:02:11,7:57/mi,2.8,00:24:50,08:27:01,8:55/mi,3.4,00:27:11,08:54:12,7:55/mi,1.3,00:10:52,09:05:04,8:21/mi,1.3,00:11:08,09:16:12,8:37/mi,3.4,00:29:08,09:45:20,8:29/mi,2.8,00:27:24,10:12:44,9:51/mi,0.9,00:08:10,10:20:54,8:41/mi,26.2,03:40:48,10:20:54,8:25/mi
1623,Joseph Redmond,Rockaway Park NY,USA,Police,Male,M35-39,01:12:09,05:21:53,03:35:46,10:21:11,128,610,2.4,01:12:09,01:12:09,1:52/100m,00:05:43,4.7,00:14:47,01:32:39,18.87 mi/h,2.3,00:04:43,01:37:22,29.26 mi/h,2.9,00:07:46,01:45:08,22.02 mi/h,19.9,00:52:57,02:38:05,22.55 mi/h,14.6,00:45:22,03:23:27,19.31 mi/h,15.2,00:48:56,04:12:23,18.67 mi/h,15.2,00:37:52,04:50:15,24.12 mi/h,14.7,00:36:33,05:26:48,24.13 mi/h,22.6,01:12:57,06:39:45,18.55 mi/h,112,05:21:53,06:39:45,20.88 mi/h,00:05:40,3.1,00:23:14,07:08:39,7:32/mi,2.1,00:16:41,07:25:20,7:58/mi,2.1,00:16:51,07:42:11,8:03/mi,3,00:23:55,08:06:06,7:59/mi,2.8,00:23:35,08:29:41,8:28/mi,3.4,00:27:38,08:57:19,8:03/mi,1.3,00:11:03,09:08:22,8:29/mi,1.3,00:11:15,09:19:37,8:43/mi,3.4,00:27:33,09:47:10,8:01/mi,2.8,00:26:18,10:13:28,9:27/mi,0.9,00:07:43,10:21:11,8:12/mi,26.2,03:35:46,10:21:11,8:14/mi
2159,Luca Cozza,Veneto,ITA,Student,Male,M18-24,01:03:54,05:08:48,03:57:12,10:21:19,19,611,2.4,01:03:54,01:03:54,1:39/100m,00:03:13,4.7,00:14:16,01:21:23,19.56 mi/h,2.3,00:04:41,01:26:04,29.47 mi/h,2.9,00:07:26,01:33:30,23.00 mi/h,19.9,00:50:27,02:23:57,23.67 mi/h,14.6,00:43:23,03:07:20,20.19 mi/h,15.2,00:48:50,03:56:10,18.71 mi/h,15.2,00:36:06,04:32:16,25.30 mi/h,14.7,00:34:24,05:06:40,25.64 mi/h,22.6,01:09:15,06:15:55,19.54 mi/h,112,05:08:48,06:15:55,21.76 mi/h,00:08:12,3.1,00:23:37,06:47:44,7:40/mi,2.1,00:17:56,07:05:40,8:34/mi,2.1,00:19:19,07:24:59,9:14/mi,3,00:25:21,07:50:20,8:28/mi,2.8,00:28:31,08:18:51,10:15/mi,3.4,00:29:49,08:48:40,8:41/mi,1.3,00:11:07,08:59:47,8:33/mi,1.3,00:13:16,09:13:03,10:17/mi,3.4,00:30:58,09:44:01,9:01/mi,2.8,00:29:16,10:13:17,10:31/mi,0.9,00:08:02,10:21:19,8:32/mi,26.2,03:57:12,10:21:19,9:03/mi
1809,Rafael Goncalves,Rio De Janeiro,BRA,Communications,Male,M30-34,00:51:11,05:12:19,04:11:12,10:21:22,113,612,2.4,00:51:11,51:11:00,1:19/100m,00:02:38,4.7,00:14:45,01:08:34,18.92 mi/h,2.3,00:04:49,01:13:23,28.65 mi/h,2.9,00:07:30,01:20:53,22.80 mi/h,19.9,00:50:45,02:11:38,23.53 mi/h,14.6,00:41:08,02:52:46,21.30 mi/h,15.2,00:50:41,03:43:27,18.02 mi/h,15.2,00:35:32,04:18:59,25.71 mi/h,14.7,00:36:29,04:55:28,24.18 mi/h,22.6,01:10:40,06:06:08,19.15 mi/h,112,05:12:19,06:06:08,21.52 mi/h,00:04:02,3.1,00:24:09,06:34:19,7:50/mi,2.1,00:19:32,06:53:51,9:20/mi,2.1,00:19:28,07:13:19,9:18/mi,3,00:27:06,07:40:25,9:03/mi,2.8,00:30:11,08:10:36,10:51/mi,3.4,00:31:28,08:42:04,9:10/mi,1.3,00:13:06,08:55:10,10:04/mi,1.3,00:13:45,09:08:55,10:39/mi,3.4,00:33:45,09:42:40,9:50/mi,2.8,00:29:35,10:12:15,10:38/mi,0.9,00:09:07,10:21:22,9:41/mi,26.2,04:11:12,10:21:22,9:35/mi
1632,Craig Schmitt,Red Deer AB,CAN,Physical Therapist,Male,M35-39,01:27:53,05:16:09,03:27:43,10:21:24,129,613,2.4,01:27:53,01:27:53,2:16/100m,00:04:50,4.7,00:14:24,01:47:07,19.38 mi/h,2.3,,,,2.9,01:59:38,01:59:38,1.43 mi/h,19.9,00:50:48,02:50:26,23.50 mi/h,14.6,00:46:43,03:37:09,18.75 mi/h,15.2,00:47:07,04:24:16,19.39 mi/h,15.2,00:36:59,05:01:15,24.70 mi/h,14.7,00:36:18,05:37:33,24.30 mi/h,22.6,01:11:19,06:48:52,18.97 mi/h,112,05:16:09,06:48:52,21.26 mi/h,00:04:49,3.1,00:21:11,07:14:52,6:52/mi,2.1,00:16:11,07:31:03,7:44/mi,2.1,00:16:16,07:47:19,7:46/mi,3,00:22:33,08:09:52,7:32/mi,2.8,00:24:07,08:33:59,8:40/mi,3.4,00:26:56,09:00:55,7:51/mi,1.3,00:10:32,09:11:27,8:06/mi,1.3,00:10:49,09:22:16,8:23/mi,3.4,00:26:29,09:48:45,7:43/mi,2.8,00:25:10,10:13:55,9:03/mi,0.9,00:07:29,10:21:24,7:57/mi,26.2,03:27:43,10:21:24,7:55/mi
2168,Anthony Jagielo,Almond WI,USA,Student,Male,M18-24,01:21:08,05:16:31,03:35:15,10:21:26,20,614,2.4,01:21:08,01:21:08,2:06/100m,00:03:13,4.7,00:14:08,01:38:29,19.74 mi/h,2.3,,,,2.9,01:51:03,01:51:03,1.54 mi/h,19.9,00:51:55,02:42:58,23.00 mi/h,14.6,00:46:39,03:29:37,18.78 mi/h,15.2,00:47:17,04:16:54,19.32 mi/h,15.2,00:37:54,04:54:48,24.10 mi/h,14.7,00:36:04,05:30:52,24.45 mi/h,22.6,01:10:00,06:40:52,19.33 mi/h,112,05:16:31,06:40:52,21.23 mi/h,00:05:19,3.1,00:22:17,07:08:28,7:14/mi,2.1,00:16:40,07:25:08,7:58/mi,2.1,00:17:10,07:42:18,8:12/mi,3,00:23:40,08:05:58,7:54/mi,2.8,00:24:55,08:30:53,8:57/mi,3.4,00:28:40,08:59:33,8:21/mi,1.3,00:10:47,09:10:20,8:17/mi,1.3,00:11:12,09:21:32,8:40/mi,3.4,00:28:10,09:49:42,8:12/mi,2.8,00:24:37,10:14:19,8:51/mi,0.9,00:07:07,10:21:26,7:34/mi,26.2,03:35:15,10:21:26,8:12/mi
