BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
5,Colin O'BRADY,OR,USA,Male,MPro,00:54:55,05:47:39,03:24:38,10:14:12,6,11,2.1,00:31:01,31:02:00,1:28/100m,1.7,00:23:53,54:55:00,1:24/100m,3.8,00:54:55,54:55:00,1:26/100m,00:03:28,180,05:47:39,06:46:02,31.07 km/h,00:03:32,15,01:07:42,07:57:16,4:30/km,8.8,00:38:47,08:36:03,4:24/km,6,00:30:26,09:06:29,5:04/km,6.1,00:32:34,09:39:03,5:20/km,6.3,00:35:09,10:14:12,5:34/km,42.2,03:24:38,10:14:12,4:50/km
411,Vladimir SAVIC,,SRB,Male,M35-39,00:52:21,05:39:06,03:42:34,10:20:44,4,12,2.1,00:29:10,29:11:00,1:23/100m,1.7,00:23:10,52:21:00,1:21/100m,3.8,00:52:21,52:21:00,1:22/100m,00:03:10,180,05:39:06,06:34:37,31.85 km/h,00:03:33,15,01:13:58,07:52:08,4:55/km,8.8,00:41:04,08:33:12,4:40/km,6,00:29:42,09:02:54,4:57/km,6.1,00:35:41,09:38:35,5:50/km,6.3,00:42:09,10:20:44,6:41/km,42.2,03:42:34,10:20:44,5:16/km
21,Shiao-Yu LI,,TPE,Female,FPro,01:12:51,05:54:25,03:08:53,10:22:59,1,13,2.1,00:40:07,40:08:00,1:54/100m,1.7,00:32:43,01:12:51,1:55/100m,3.8,01:12:51,01:12:51,1:55/100m,00:04:12,180,05:54:25,07:11:28,30.47 km/h,00:02:38,15,01:08:22,08:22:28,4:33/km,8.8,00:36:29,08:58:57,4:08/km,6,00:25:50,09:24:47,4:18/km,6.1,00:28:54,09:53:41,4:44/km,6.3,00:29:18,10:22:59,4:39/km,42.2,03:08:53,10:22:59,4:28/km
414,Andrew SMITH,COR,NZL,Male,M35-39,01:01:47,05:40:25,03:33:17,10:23:02,5,14,2.1,00:34:29,34:30:00,1:38/100m,1.7,00:27:17,01:01:47,1:36/100m,3.8,01:01:47,01:01:47,1:37/100m,00:04:43,180,05:40:25,06:46:55,31.73 km/h,00:02:50,15,01:14:06,08:03:51,4:56/km,8.8,00:41:29,08:45:20,4:42/km,6,00:33:02,09:18:22,5:30/km,6.1,00:31:39,09:50:01,5:11/km,6.3,00:33:01,10:23:02,5:14/km,42.2,03:33:17,10:23:02,5:03/km
205,Damien BARBOUR,VIC,AUS,Male,M30-34,01:01:35,05:51:34,03:23:30,10:24:47,1,15,2.1,00:34:10,34:11:00,1:37/100m,1.7,00:27:24,01:01:35,1:36/100m,3.8,01:01:35,01:01:35,1:37/100m,00:04:55,180,05:51:34,06:58:04,30.72 km/h,00:03:13,15,01:12:37,08:13:54,4:50/km,8.8,00:40:23,08:54:17,4:35/km,6,00:29:03,09:23:20,4:50/km,6.1,00:28:58,09:52:18,4:44/km,6.3,00:32:29,10:24:47,5:09/km,42.2,03:23:30,10:24:47,4:49/km
371,Hiroshi SANDA,Hyogo,JPN,Male,M35-39,01:05:47,05:36:31,03:32:24,10:25:39,6,16,2.1,00:37:18,37:19:00,1:46/100m,1.7,00:28:28,01:05:47,1:40/100m,3.8,01:05:47,01:05:47,1:43/100m,00:07:12,180,05:36:31,06:49:30,32.09 km/h,00:03:45,15,01:13:21,08:06:36,4:53/km,8.8,00:43:42,08:50:18,4:57/km,6,00:31:21,09:21:39,5:13/km,6.1,00:31:20,09:52:59,5:08/km,6.3,00:32:40,10:25:39,5:11/km,42.2,03:32:24,10:25:39,5:01/km
67,Kazuki KUBONO,Hokkaido,JPN,Male,M25-29,00:52:04,05:53:32,03:36:47,10:29:11,1,17,2.1,00:28:54,28:55:00,1:22/100m,1.7,00:23:09,52:04:00,1:21/100m,3.8,00:52:04,52:04:00,1:22/100m,00:03:34,180,05:53:32,06:49:10,30.55 km/h,00:03:14,15,01:16:49,08:09:13,5:07/km,8.8,00:42:30,08:51:43,4:49/km,6,00:31:18,09:23:01,5:13/km,6.1,00:33:08,09:56:09,5:25/km,6.3,00:33:02,10:29:11,5:14/km,42.2,03:36:47,10:29:11,5:08/km
322,Qi DANG,,CHN,Male,M35-39,00:52:09,05:50:13,03:38:20,10:29:22,7,18,2.1,00:29:08,29:09:00,1:23/100m,1.7,00:23:00,52:09:00,1:21/100m,3.8,00:52:09,52:09:00,1:22/100m,00:04:46,180,05:50:13,06:47:08,30.84 km/h,00:03:54,15,01:17:50,08:08:52,5:11/km,8.8,00:42:58,08:51:50,4:52/km,6,00:32:11,09:24:01,5:21/km,6.1,00:32:22,09:56:23,5:18/km,6.3,00:32:59,10:29:22,5:14/km,42.2,03:38:20,10:29:22,5:10/km
559,Peter BREADSELL,QLD,AUS,Male,M40-44,01:03:43,05:28:23,03:50:09,10:31:44,1,19,2.1,00:35:28,35:29:00,1:41/100m,1.7,00:28:14,01:03:43,1:39/100m,3.8,01:03:43,01:03:43,1:40/100m,00:04:24,180,05:28:23,06:36:30,32.89 km/h,00:05:05,15,01:23:00,08:04:35,5:32/km,8.8,00:46:11,08:50:46,5:14/km,6,00:33:47,09:24:33,5:37/km,6.1,00:33:00,09:57:33,5:24/km,6.3,00:34:11,10:31:44,5:25/km,42.2,03:50:09,10:31:44,5:27/km
460,Gwenael TOUCHAIS,Tokyo,FRA,Male,M40-44,00:57:11,05:48:43,03:38:28,10:32:36,2,20,2.1,00:31:02,31:03:00,1:28/100m,1.7,00:26:08,57:11:00,1:32/100m,3.8,00:57:11,57:11:00,1:30/100m,00:04:32,180,05:48:43,06:50:26,30.97 km/h,00:03:42,15,01:14:29,08:08:37,4:57/km,8.8,00:43:03,08:51:40,4:53/km,6,00:32:23,09:24:03,5:23/km,6.1,00:32:52,09:56:55,5:23/km,6.3,00:35:41,10:32:36,5:39/km,42.2,03:38:28,10:32:36,5:10/km
454,Hyoungjin PARK,1,KOR,Male,M40-44,01:05:26,06:03:35,03:17:19,10:32:41,3,21,2.1,00:36:09,36:10:00,1:43/100m,1.7,00:29:16,01:05:26,1:43/100m,3.8,01:05:26,01:05:26,1:43/100m,00:03:28,180,06:03:35,07:12:29,29.70 km/h,00:02:53,15,01:11:00,08:26:22,4:44/km,8.8,00:41:13,09:07:35,4:41/km,6,00:27:12,09:34:47,4:32/km,6.1,00:28:03,10:02:50,4:35/km,6.3,00:29:51,10:32:41,4:44/km,42.2,03:17:19,10:32:41,4:40/km
24,Bree WEE,HI,USA,Female,FPro,00:56:26,05:52:01,03:38:53,10:33:59,2,22,2.1,00:31:29,31:30:00,1:29/100m,1.7,00:24:56,56:26:00,1:28/100m,3.8,00:56:26,56:26:00,1:29/100m,00:03:26,180,05:52:01,06:51:53,30.68 km/h,00:03:13,15,01:17:16,08:12:22,5:09/km,8.8,00:42:45,08:55:07,4:51/km,6,00:30:53,09:26:00,5:08/km,6.1,00:31:46,09:57:46,5:12/km,6.3,00:36:13,10:33:59,5:44/km,42.2,03:38:53,10:33:59,5:11/km
464,Jon WOODS,COR,NZL,Male,M40-44,00:57:35,05:53:33,03:38:04,10:37:47,4,23,2.1,00:31:47,31:48:00,1:30/100m,1.7,00:25:47,57:35:00,1:31/100m,3.8,00:57:35,57:35:00,1:30/100m,00:04:40,180,05:53:33,06:55:48,30.55 km/h,00:03:55,15,01:22:14,08:21:57,5:28/km,8.8,00:44:04,09:06:01,5:00/km,6,00:30:32,09:36:33,5:05/km,6.1,00:29:07,10:05:40,4:46/km,6.3,00:32:07,10:37:47,5:05/km,42.2,03:38:04,10:37:47,5:10/km
259,Kazuhiro MIYAMURA,Tokyo,JPN,Male,M35-39,00:59:31,06:02:47,03:28:48,10:38:19,8,24,2.1,00:32:35,32:36:00,1:33/100m,1.7,00:26:55,59:31:00,1:35/100m,3.8,00:59:31,59:31:00,1:33/100m,00:04:40,180,06:02:47,07:06:58,29.77 km/h,00:02:33,15,01:12:15,08:21:46,4:49/km,8.8,00:40:54,09:02:40,4:38/km,6,00:29:37,09:32:17,4:56/km,6.1,00:31:23,10:03:40,5:08/km,6.3,00:34:39,10:38:19,5:29/km,42.2,03:28:48,10:38:19,4:56/km
690,Gary KELLY,,GBR,Male,M40-44,01:01:15,05:57:48,03:33:28,10:39:48,5,25,2.1,00:33:57,33:58:00,1:37/100m,1.7,00:27:17,01:01:15,1:36/100m,3.8,01:01:15,01:01:15,1:36/100m,00:04:16,180,05:57:48,07:03:19,30.18 km/h,00:03:01,15,01:17:29,08:23:49,5:09/km,8.8,00:43:06,09:06:55,4:53/km,6,00:30:16,09:37:11,5:02/km,6.1,00:30:37,10:07:48,5:01/km,6.3,00:32:00,10:39:48,5:04/km,42.2,03:33:28,10:39:48,5:03/km
195,Satoshi MARUTA,Kanagawa,JPN,Male,M30-34,01:11:14,06:01:18,03:20:14,10:39:57,2,26,2.1,00:39:06,39:07:00,1:51/100m,1.7,00:32:07,01:11:14,1:53/100m,3.8,01:11:14,01:11:14,1:52/100m,00:04:17,180,06:01:18,07:16:49,29.89 km/h,00:02:54,15,01:10:26,08:30:09,4:41/km,8.8,00:40:25,09:10:34,4:35/km,6,00:29:29,09:40:03,4:54/km,6.1,00:28:31,10:08:34,4:40/km,6.3,00:31:23,10:39:57,4:58/km,42.2,03:20:14,10:39:57,4:44/km
1052,Tsutomu ISHIDA,Kanagawa,JPN,Male,M50-54,01:09:25,05:51:15,03:29:18,10:40:35,1,27,2.1,00:38:12,38:14:00,1:49/100m,1.7,00:31:11,01:09:25,1:50/100m,3.8,01:09:25,01:09:25,1:49/100m,00:05:27,180,05:51:15,07:06:07,30.75 km/h,00:05:10,15,01:13:15,08:24:32,4:53/km,8.8,00:42:44,09:07:16,4:51/km,6,00:30:20,09:37:36,5:03/km,6.1,00:29:51,10:07:27,4:53/km,6.3,00:33:08,10:40:35,5:15/km,42.2,03:29:18,10:40:35,4:57/km
596,Keisuke NITANDA,Hokkaido,JPN,Male,M40-44,01:05:43,05:58:38,03:29:57,10:42:59,6,28,2.1,00:36:37,36:38:00,1:44/100m,1.7,00:29:05,01:05:43,1:42/100m,3.8,01:05:43,01:05:43,1:43/100m,00:05:13,180,05:58:38,07:09:34,30.11 km/h,00:03:28,15,01:15:50,08:28:52,5:03/km,8.8,00:41:25,09:10:17,4:42/km,6,00:29:18,09:39:35,4:53/km,6.1,00:30:40,10:10:15,5:01/km,6.3,00:32:44,10:42:59,5:11/km,42.2,03:29:57,10:42:59,4:58/km
22,Emi SAKAI,Gunma,JPN,Female,FPro,01:08:58,05:45:37,03:43:33,10:45:06,3,29,2.1,00:38:31,38:32:00,1:50/100m,1.7,00:30:26,01:08:58,1:47/100m,3.8,01:08:58,01:08:58,1:48/100m,00:03:39,180,05:45:37,06:58:14,31.25 km/h,00:03:19,15,01:17:32,08:19:05,5:10/km,8.8,00:46:04,09:05:09,5:14/km,6,00:32:27,09:37:36,5:24/km,6.1,00:32:11,10:09:47,5:16/km,6.3,00:35:19,10:45:06,5:36/km,42.2,03:43:33,10:45:06,5:17/km
130,Junya NAKADATE,Tokyo,JPN,Male,M30-34,01:01:13,05:55:14,03:39:48,10:45:43,3,30,2.1,00:34:07,34:08:00,1:37/100m,1.7,00:27:05,01:01:13,1:35/100m,3.8,01:01:13,01:01:13,1:36/100m,00:04:55,180,05:55:14,07:01:22,30.40 km/h,00:04:33,15,01:15:56,08:21:51,5:03/km,8.8,00:45:32,09:07:23,5:10/km,6,00:32:46,09:40:09,5:27/km,6.1,00:30:16,10:10:25,4:57/km,6.3,00:35:18,10:45:43,5:36/km,42.2,03:39:48,10:45:43,5:12/km
1293,Roland EBLE,,SUI,Male,M55-59,01:05:37,05:49:16,03:41:50,10:45:43,1,31,2.1,00:35:52,35:54:00,1:42/100m,1.7,00:29:43,01:05:37,1:44/100m,3.8,01:05:37,01:05:37,1:43/100m,00:04:46,180,05:49:16,06:59:39,30.92 km/h,00:04:14,15,01:13:55,08:17:48,4:55/km,8.8,00:43:07,09:00:55,4:53/km,6,00:32:25,09:33:20,5:24/km,6.1,00:35:00,10:08:20,5:44/km,6.3,00:37:23,10:45:43,5:56/km,42.2,03:41:50,10:45:43,5:15/km
1078,Makoto KOMATSUZAKI,Kanagawa,JPN,Male,M50-54,01:05:13,05:54:22,03:38:09,10:46:04,2,32,2.1,00:35:42,35:44:00,1:42/100m,1.7,00:29:29,01:05:13,1:44/100m,3.8,01:05:13,01:05:13,1:42/100m,00:04:48,180,05:54:22,07:04:23,30.48 km/h,00:03:32,15,01:18:34,08:26:29,5:14/km,8.8,00:45:04,09:11:33,5:07/km,6,00:31:35,09:43:08,5:15/km,6.1,00:30:47,10:13:55,5:02/km,6.3,00:32:09,10:46:04,5:06/km,42.2,03:38:09,10:46:04,5:10/km
306,Tsuchida YOHEI,Gifu,JPN,Male,M35-39,01:02:57,06:00:32,03:36:35,10:46:12,9,33,2.1,00:35:13,35:14:00,1:40/100m,1.7,00:27:43,01:02:57,1:37/100m,3.8,01:02:57,01:02:57,1:39/100m,00:03:35,180,06:00:32,07:07:04,29.96 km/h,00:02:33,15,01:15:47,08:25:24,5:03/km,8.8,00:44:14,09:09:38,5:01/km,6,00:32:53,09:42:31,5:28/km,6.1,00:32:03,10:14:34,5:15/km,6.3,00:31:38,10:46:12,5:01/km,42.2,03:36:35,10:46:12,5:07/km
295,Hiroshi MUNEHIRA,Osaka,JPN,Male,M35-39,01:11:23,05:49:14,03:37:25,10:46:38,10,34,2.1,00:39:04,39:05:00,1:51/100m,1.7,00:32:18,01:11:23,1:53/100m,3.8,01:11:23,01:11:23,1:52/100m,00:05:38,180,05:49:14,07:06:15,30.92 km/h,00:02:58,15,01:19:49,08:29:02,5:19/km,8.8,00:44:00,09:13:02,5:00/km,6,00:32:02,09:45:04,5:20/km,6.1,00:31:05,10:16:09,5:05/km,6.3,00:30:29,10:46:38,4:50/km,42.2,03:37:25,10:46:38,5:09/km
1065,Naoto YOSHIMURA,Ibaragi,JPN,Male,M50-54,01:09:32,05:55:41,03:32:45,10:46:49,3,35,2.1,00:38:14,38:16:00,1:49/100m,1.7,00:31:16,01:09:32,1:50/100m,3.8,01:09:32,01:09:32,1:49/100m,00:04:45,180,05:55:41,07:09:58,30.36 km/h,00:04:06,15,01:16:23,08:30:27,5:05/km,8.8,00:41:50,09:12:17,4:45/km,6,00:30:36,09:42:53,5:06/km,6.1,00:30:46,10:13:39,5:02/km,6.3,00:33:10,10:46:49,5:15/km,42.2,03:32:45,10:46:49,5:02/km
1055,Hiroshi KAWARAYA,Akita,JPN,Male,M50-54,00:59:33,06:03:10,03:39:21,10:50:00,4,36,2.1,00:32:54,32:56:00,1:34/100m,1.7,00:26:37,59:33:00,1:33/100m,3.8,00:59:33,59:33:00,1:34/100m,00:04:20,180,06:03:10,07:07:03,29.74 km/h,00:03:36,15,01:18:15,08:28:54,5:13/km,8.8,00:44:24,09:13:18,5:02/km,6,00:32:30,09:45:48,5:25/km,6.1,00:31:11,10:16:59,5:06/km,6.3,00:33:01,10:50:00,5:14/km,42.2,03:39:21,10:50:00,5:11/km
568,Jason MCFAUL,CA,USA,Male,M40-44,00:58:08,06:01:53,03:40:07,10:50:01,7,37,2.1,00:32:20,32:21:00,1:32/100m,1.7,00:25:47,58:08:00,1:31/100m,3.8,00:58:08,58:08:00,1:31/100m,00:05:30,180,06:01:53,07:05:31,29.84 km/h,00:04:23,15,01:13:31,08:23:25,4:54/km,8.8,00:44:23,09:07:48,5:02/km,6,00:32:33,09:40:21,5:25/km,6.1,00:34:04,10:14:25,5:35/km,6.3,00:35:36,10:50:01,5:39/km,42.2,03:40:07,10:50:01,5:12/km
1022,Ryo KOMATSU,Kanagawa,JPN,Male,M45-49,01:01:31,05:58:19,03:42:23,10:50:14,1,38,2.1,00:33:59,34:01:00,1:37/100m,1.7,00:27:30,01:01:31,1:37/100m,3.8,01:01:31,01:01:31,1:37/100m,00:05:12,180,05:58:19,07:05:02,30.14 km/h,00:02:49,15,01:18:19,08:26:10,5:13/km,8.8,00:41:46,09:07:56,4:44/km,6,00:31:42,09:39:38,5:17/km,6.1,00:32:27,10:12:05,5:19/km,6.3,00:38:09,10:50:14,6:03/km,42.2,03:42:23,10:50:14,5:16/km
190,Nikolai JENKINS,KS,USA,Male,M30-34,01:04:06,06:01:58,03:38:41,10:51:53,4,39,2.1,00:34:24,34:25:00,1:38/100m,1.7,00:29:41,01:04:06,1:44/100m,3.8,01:04:06,01:04:06,1:41/100m,00:03:55,180,06:01:58,07:09:59,29.84 km/h,00:03:13,15,01:20:23,08:33:35,5:21/km,8.8,00:44:10,09:17:45,5:01/km,6,00:31:34,09:49:19,5:15/km,6.1,00:29:59,10:19:18,4:54/km,6.3,00:32:35,10:51:53,5:10/km,42.2,03:38:41,10:51:53,5:10/km
217,Masayuki KUBO,Tokyo,JPN,Male,M30-34,01:07:29,06:00:35,03:36:22,10:51:53,5,40,2.1,00:37:32,37:33:00,1:47/100m,1.7,00:29:56,01:07:29,1:45/100m,3.8,01:07:29,01:07:29,1:46/100m,00:04:49,180,06:00:35,07:12:53,29.95 km/h,00:02:38,15,01:20:10,08:35:41,5:20/km,8.8,00:42:47,09:18:28,4:51/km,6,00:30:04,09:48:32,5:00/km,6.1,00:30:18,10:18:50,4:58/km,6.3,00:33:03,10:51:53,5:14/km,42.2,03:36:22,10:51:53,5:07/km
767,Jason LORD,WA,AUS,Male,M45-49,01:00:24,05:41:48,04:01:49,10:52:32,2,41,2.1,00:33:39,33:40:00,1:36/100m,1.7,00:26:44,01:00:24,1:34/100m,3.8,01:00:24,01:00:24,1:35/100m,00:04:50,180,05:41:48,06:47:02,31.60 km/h,00:03:41,15,01:22:12,08:12:55,5:28/km,8.8,00:51:53,09:04:48,5:53/km,6,00:39:02,09:43:50,6:30/km,6.1,00:34:03,10:17:53,5:34/km,6.3,00:34:39,10:52:32,5:29/km,42.2,04:01:49,10:52:32,5:43/km
780,Go TAKAKURA,Tokyo,JPN,Male,M45-49,01:03:42,05:51:10,03:46:22,10:52:36,3,42,2.1,00:35:05,35:06:00,1:40/100m,1.7,00:28:36,01:03:42,1:40/100m,3.8,01:03:42,01:03:42,1:40/100m,00:07:33,180,05:51:10,07:02:25,30.75 km/h,00:03:49,15,01:24:44,08:30:58,5:38/km,8.8,00:46:51,09:17:49,5:19/km,6,00:32:27,09:50:16,5:24/km,6.1,00:29:47,10:20:03,4:52/km,6.3,00:32:33,10:52:36,5:09/km,42.2,03:46:22,10:52:36,5:21/km
1680,NRC TERNB,ISH,JPN,,Relay,01:04:10,06:24:08,03:20:00,10:52:52,3,43,2.1,00:35:39,35:41:00,1:41/100m,1.7,00:28:29,01:04:10,1:40/100m,3.8,01:04:10,01:04:10,1:41/100m,00:02:55,180,06:24:08,07:31:13,28.12 km/h,00:01:39,15,01:10:30,08:43:22,4:42/km,8.8,00:39:20,09:22:42,4:28/km,6,00:28:49,09:51:31,4:48/km,6.1,00:29:12,10:20:43,4:47/km,6.3,00:32:09,10:52:52,5:06/km,42.2,03:20:00,10:52:52,4:44/km
379,Toshio OHISHI,Hyogo,JPN,Male,M35-39,01:09:13,05:57:40,03:35:49,10:53:19,11,44,2.1,00:38:26,38:27:00,1:49/100m,1.7,00:30:46,01:09:13,1:48/100m,3.8,01:09:13,01:09:13,1:49/100m,00:07:33,180,05:57:40,07:14:26,30.20 km/h,00:03:04,15,01:15:06,08:32:36,5:00/km,8.8,00:42:27,09:15:03,4:49/km,6,00:30:32,09:45:35,5:05/km,6.1,00:32:26,10:18:01,5:19/km,6.3,00:35:18,10:53:19,5:36/km,42.2,03:35:49,10:53:19,5:06/km
94,Chunxu HU,,CHN,Male,M25-29,01:12:45,05:59:23,03:33:36,10:54:05,2,45,2.1,00:40:38,40:39:00,1:56/100m,1.7,00:32:06,01:12:45,1:53/100m,3.8,01:12:45,01:12:45,1:54/100m,00:05:04,180,05:59:23,07:17:12,30.05 km/h,00:03:17,15,01:14:27,08:34:56,4:57/km,8.8,00:43:26,09:18:22,4:56/km,6,00:32:04,09:50:26,5:20/km,6.1,00:31:25,10:21:51,5:09/km,6.3,00:32:14,10:54:05,5:06/km,42.2,03:33:36,10:54:05,5:03/km
