BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
363,Craig Hunter,Rustington,GBR,Male,M40-44,01:04:10,97,474,513,05:05:45,88,394,409,03:11:20,19,108,120,09:29:26,19,120,00:35:09,00:35:10,00:01:40,00:29:00,01:04:10,00:01:42,01:04:10,01:04:10,00:01:41,00:05:38,00:21:50,01:31:38,36.82,00:19:56,01:51:34,33.41,00:09:18,02:00:52,38.06,00:50:28,02:51:20,35.79,00:48:21,03:39:41,34.5,00:13:36,03:53:17,34.41,00:19:29,04:12:46,38.19,00:09:42,04:22:28,36.49,00:50:12,05:12:40,35.98,00:48:50,06:01:30,34.16,00:13:23,06:14:53,34.97,00:00:40,06:15:33,36,05:05:45,06:15:33,35.42,00:02:33,00:07:28,06:25:34,00:04:58,00:05:09,06:30:43,00:03:26,00:20:21,06:51:04,00:04:19,00:08:49,06:59:53,00:04:24,00:03:33,07:03:26,00:04:26,00:08:06,07:11:32,00:05:24,00:05:22,07:16:54,00:03:34,00:20:51,07:37:45,00:04:26,00:08:56,07:46:41,00:04:28,00:03:34,07:50:15,00:04:27,00:08:17,07:58:32,00:05:31,00:05:34,08:04:06,00:03:58,00:21:38,08:25:44,00:04:30,00:09:21,08:35:05,00:04:40,00:03:43,08:38:48,00:05:18,00:08:29,08:47:17,00:05:18,00:05:39,08:52:56,00:04:02,00:22:29,09:15:25,00:04:41,00:09:22,09:24:47,00:04:27,00:03:36,09:28:23,00:05:59,00:00:46,09:29:09,00:03:49,00:00:17,09:29:26,00:02:49,03:11:20,09:29:26,00:04:32
605,Thomas Schwarz,Leipzig,GER,Male,M30-34,01:02:53,81,391,424,04:49:24,22,93,102,03:31:35,18,109,121,09:29:31,18,121,00:33:26,00:33:27,00:01:35,00:29:26,01:02:53,00:01:43,01:02:53,01:02:53,00:01:39,00:03:57,00:21:55,01:28:45,36.68,00:18:33,01:47:18,35.9,00:08:47,01:56:05,40.3,00:47:06,02:43:11,38.34,00:44:51,03:28:02,37.19,00:12:29,03:40:31,37.49,00:18:09,03:58:40,40.99,00:08:41,04:07:21,40.77,00:46:52,04:54:13,38.53,00:47:37,05:41:50,35.03,00:13:43,05:55:33,34.12,00:00:41,05:56:14,35.12,04:49:24,05:56:14,37.42,00:01:42,00:07:35,06:05:31,00:05:03,00:05:17,06:10:48,00:03:31,00:22:10,06:32:58,00:04:42,00:09:17,06:42:15,00:04:38,00:05:03,06:47:18,00:06:18,00:08:36,06:55:54,00:05:44,00:05:48,07:01:42,00:03:52,00:23:00,07:24:42,00:04:53,00:09:44,07:34:26,00:04:52,00:03:55,07:38:21,00:04:53,00:08:45,07:47:06,00:05:50,00:05:55,07:53:01,00:04:13,00:25:01,08:18:02,00:05:12,00:10:13,08:28:15,00:05:06,00:04:30,08:32:45,00:06:25,00:10:18,08:43:03,00:06:26,00:06:11,08:49:14,00:04:25,00:25:42,09:14:56,00:05:21,00:09:55,09:24:51,00:04:43,00:03:42,09:28:33,00:06:09,00:00:40,09:29:13,00:03:19,00:00:18,09:29:31,00:02:59,03:31:35,09:29:31,00:05:00
591,Robert Schopplich,Oberursel,GER,Male,M35-39,01:11:41,219,1076,1168,04:41:08,20,100,109,03:31:04,27,110,122,09:29:49,27,122,00:38:47,00:38:48,00:01:50,00:32:53,01:11:41,00:01:56,01:11:41,01:11:41,00:01:53,00:04:10,00:19:23,01:35:14,41.48,00:17:00,01:52:14,39.18,00:08:22,02:00:36,42.31,00:45:16,02:45:52,39.9,00:44:03,03:29:55,37.87,00:12:22,03:42:17,37.84,00:17:57,04:00:14,41.45,00:08:46,04:09:00,40.38,00:46:35,04:55:35,38.77,00:47:01,05:42:36,35.48,00:13:43,05:56:19,34.12,00:00:40,05:56:59,36,04:41:08,05:56:59,38.52,00:01:46,00:08:45,06:07:30,00:05:50,00:05:21,06:12:51,00:03:34,00:21:56,06:34:47,00:04:40,00:09:10,06:43:57,00:04:35,00:03:52,06:47:49,00:04:49,00:08:32,06:56:21,00:05:41,00:05:39,07:02:00,00:03:46,00:23:08,07:25:08,00:04:55,00:09:46,07:34:54,00:04:53,00:04:08,07:39:02,00:05:09,00:09:08,07:48:10,00:06:05,00:05:53,07:54:03,00:04:12,00:24:31,08:18:34,00:05:06,00:10:30,08:29:04,00:05:15,00:04:11,08:33:15,00:05:58,00:09:37,08:42:52,00:06:00,00:06:05,08:48:57,00:04:20,00:25:34,09:14:31,00:05:19,00:10:17,09:24:48,00:04:53,00:03:54,09:28:42,00:06:29,00:00:48,09:29:30,00:03:59,00:00:19,09:29:49,00:03:09,03:31:04,09:29:49,00:05:00
1786,Christophe Pareit,Ingelmunster,BEL,Male,M35-39,00:58:15,35,160,181,04:53:03,17,91,100,03:30:14,28,111,123,09:29:54,28,123,00:32:02,00:32:04,00:01:31,00:26:11,00:58:15,00:01:32,00:58:15,00:58:15,00:01:31,00:04:50,00:20:26,01:23:31,39.35,00:18:00,01:41:31,37,00:08:27,01:49:58,41.89,00:47:31,02:37:29,38.01,00:45:10,03:22:39,36.93,00:12:14,03:34:53,38.26,00:19:27,03:54:20,38.25,00:09:25,04:03:45,37.59,00:47:43,04:51:28,37.85,00:49:18,05:40:46,33.83,00:14:49,05:55:35,31.59,00:00:33,05:56:08,43.64,04:53:03,05:56:08,36.96,00:03:32,00:08:55,06:08:35,00:05:56,00:05:32,06:14:07,00:03:41,00:21:11,06:35:18,00:04:30,00:09:11,06:44:29,00:04:35,00:03:48,06:48:17,00:04:44,00:08:28,06:56:45,00:05:38,00:05:35,07:02:20,00:03:43,00:22:33,07:24:53,00:04:47,00:09:38,07:34:31,00:04:49,00:03:52,07:38:23,00:04:49,00:08:46,07:47:09,00:05:50,00:05:56,07:53:05,00:04:14,00:23:38,08:16:43,00:04:55,00:10:46,08:27:29,00:05:23,00:04:18,08:31:47,00:06:08,00:09:39,08:41:26,00:06:01,00:06:18,08:47:44,00:04:30,00:26:28,09:14:12,00:05:30,00:10:40,09:24:52,00:05:04,00:03:53,09:28:45,00:06:28,00:00:49,09:29:34,00:04:04,00:00:20,09:29:54,00:03:19,03:30:14,09:29:54,00:04:58
685,Daniel Wiesner,Lörrach,GER,Male,M40-44,01:00:01,36,227,254,04:48:10,7,64,71,03:35:17,20,112,124,09:30:01,20,124,00:32:32,00:32:33,00:01:32,00:27:28,01:00:01,00:01:36,01:00:01,01:00:01,00:01:34,00:04:22,00:19:40,01:24:03,40.88,00:19:13,01:43:16,34.66,00:08:26,01:51:42,41.98,00:45:32,02:37:14,39.66,00:44:02,03:21:16,37.88,00:12:29,03:33:45,37.49,00:18:10,03:51:55,40.95,00:08:51,04:00:46,40,00:49:26,04:50:12,36.53,00:48:33,05:38:45,34.36,00:13:17,05:52:02,35.23,00:00:31,05:52:33,46.45,04:48:10,05:52:33,37.58,00:02:11,00:07:12,06:01:56,00:04:48,00:05:07,06:07:03,00:03:24,00:20:32,06:27:35,00:04:22,00:09:03,06:36:38,00:04:31,00:03:36,06:40:14,00:04:29,00:08:06,06:48:20,00:05:24,00:05:36,06:53:56,00:03:44,00:21:46,07:15:42,00:04:37,00:09:31,07:25:13,00:04:45,00:04:02,07:29:15,00:05:02,00:08:58,07:38:13,00:05:58,00:06:06,07:44:19,00:04:21,00:27:47,08:12:06,00:05:47,00:11:48,08:23:54,00:05:54,00:05:40,08:29:34,00:08:05,00:09:54,08:39:28,00:06:11,00:06:48,08:46:16,00:04:51,00:28:45,09:15:01,00:05:59,00:10:09,09:25:10,00:04:50,00:03:46,09:28:56,00:06:16,00:00:45,09:29:41,00:03:44,00:00:20,09:30:01,00:03:19,03:35:17,09:30:01,00:05:06
296,Fernando Fuentes,Malaga,ESP,Male,M35-39,00:57:40,25,131,150,05:02:01,40,183,194,03:24:20,29,113,125,09:30:15,29,125,00:31:00,00:31:01,00:01:28,00:26:39,00:57:40,00:01:34,00:57:40,00:57:40,00:01:31,00:04:03,00:21:22,01:23:05,37.63,00:18:09,01:41:14,36.69,00:08:42,01:49:56,40.69,00:48:30,02:38:26,37.24,00:45:42,03:24:08,36.5,00:13:10,03:37:18,35.54,00:19:06,03:56:24,38.95,00:09:08,04:05:32,38.76,00:50:24,04:55:56,35.83,00:52:06,05:48:02,32.02,00:15:00,06:03:02,31.2,00:00:42,06:03:44,34.29,05:02:01,06:03:44,35.86,00:02:11,00:08:09,06:14:04,00:05:26,00:05:23,06:19:27,00:03:35,00:22:07,06:41:34,00:04:42,00:09:25,06:50:59,00:04:42,00:03:51,06:54:50,00:04:48,00:08:22,07:03:12,00:05:34,00:05:35,07:08:47,00:03:43,00:21:58,07:30:45,00:04:40,00:09:32,07:40:17,00:04:46,00:03:48,07:44:05,00:04:44,00:08:48,07:52:53,00:05:52,00:05:51,07:58:44,00:04:10,00:24:04,08:22:48,00:05:00,00:11:05,08:33:53,00:05:32,00:03:54,08:37:47,00:05:34,00:08:34,08:46:21,00:05:21,00:05:56,08:52:17,00:04:14,00:23:42,09:15:59,00:04:56,00:09:34,09:25:33,00:04:33,00:03:40,09:29:13,00:06:06,00:00:43,09:29:56,00:03:34,00:00:19,09:30:15,00:03:09,03:24:20,09:30:15,00:04:50
342,Mario Hennemann,Inca,ESP,Male,M35-39,01:09:35,180,888,957,04:57:39,71,316,331,03:16:44,30,114,126,09:30:18,30,126,00:38:17,00:38:18,00:01:49,00:31:17,01:09:35,00:01:50,01:09:35,01:09:35,00:01:49,00:04:26,00:21:08,01:35:09,38.04,00:17:53,01:53:02,37.24,00:09:00,02:02:02,39.33,00:48:48,02:50:50,37.01,00:46:15,03:37:05,36.06,00:12:14,03:49:19,38.26,00:19:28,04:08:47,38.22,00:09:04,04:17:51,39.04,00:49:09,05:07:00,36.74,00:50:03,05:57:03,33.33,00:13:58,06:11:01,33.51,00:00:39,06:11:40,36.92,04:57:39,06:11:40,36.39,00:01:54,00:07:39,06:21:13,00:05:06,00:05:15,06:26:28,00:03:30,00:21:01,06:47:29,00:04:28,00:08:53,06:56:22,00:04:26,00:03:39,07:00:01,00:04:33,00:08:04,07:08:05,00:05:22,00:05:28,07:13:33,00:03:38,00:21:15,07:34:48,00:04:31,00:08:58,07:43:46,00:04:29,00:03:40,07:47:26,00:04:34,00:08:18,07:55:44,00:05:32,00:05:43,08:01:27,00:04:05,00:22:48,08:24:15,00:04:44,00:09:40,08:33:55,00:04:50,00:03:56,08:37:51,00:05:37,00:08:54,08:46:45,00:05:33,00:05:55,08:52:40,00:04:13,00:23:26,09:16:06,00:04:52,00:09:45,09:25:51,00:04:38,00:03:28,09:29:19,00:05:46,00:00:41,09:30:00,00:03:24,00:00:18,09:30:18,00:02:59,03:16:44,09:30:18,00:04:39
252,Julien Deneyer,Profondeville,BEL,Male,M30-34,00:53:40,7,32,41,04:50:27,7,42,46,03:40:13,19,115,127,09:30:25,19,127,00:28:55,00:28:56,00:01:22,00:24:44,00:53:40,00:01:27,00:53:40,00:53:40,00:01:24,00:03:37,00:20:34,01:17:51,39.09,00:18:12,01:36:03,36.59,00:08:50,01:44:53,40.08,00:46:32,02:31:25,38.81,00:45:01,03:16:26,37.05,00:12:36,03:29:02,37.14,00:18:27,03:47:29,40.33,00:08:50,03:56:19,40.08,00:47:46,04:44:05,37.81,00:48:49,05:32:54,34.17,00:14:09,05:47:03,33.07,00:00:41,05:47:44,35.12,04:50:27,05:47:44,37.29,00:02:28,00:07:45,05:57:57,00:05:10,00:05:10,06:03:07,00:03:26,00:22:07,06:25:14,00:04:42,00:09:25,06:34:39,00:04:42,00:03:46,06:38:25,00:04:42,00:08:42,06:47:07,00:05:48,00:05:51,06:52:58,00:03:54,00:23:59,07:16:57,00:05:06,00:10:36,07:27:33,00:05:18,00:04:43,07:32:16,00:05:53,00:09:56,07:42:12,00:06:37,00:06:46,07:48:58,00:04:50,00:26:25,08:15:23,00:05:30,00:10:49,08:26:12,00:05:24,00:04:27,08:30:39,00:06:21,00:09:51,08:40:30,00:06:09,00:06:33,08:47:03,00:04:40,00:27:15,09:14:18,00:05:40,00:10:49,09:25:07,00:05:09,00:04:09,09:29:16,00:06:54,00:00:49,09:30:05,00:04:04,00:00:20,09:30:25,00:03:19,03:40:13,09:30:25,00:05:13
633,Tanaka Takeshi,Mitaka,JPN,Male,M50-54,01:01:35,18,315,345,05:09:04,16,380,395,03:13:21,2,116,128,09:30:30,2,128,00:33:22,00:33:23,00:01:35,00:28:12,01:01:35,00:01:39,01:01:35,01:01:35,00:01:37,00:04:17,00:20:54,01:26:46,38.47,00:18:25,01:45:11,36.16,00:08:43,01:53:54,40.61,00:49:08,02:43:02,36.76,00:48:48,03:31:50,34.18,00:12:52,03:44:42,36.37,00:20:27,04:05:09,36.38,00:09:46,04:14:55,36.25,00:52:10,05:07:05,34.62,00:52:30,05:59:35,31.77,00:14:38,06:14:13,31.98,00:00:43,06:14:56,33.49,05:09:04,06:14:56,35.04,00:02:13,00:07:48,06:24:57,00:05:12,00:05:14,06:30:11,00:03:29,00:20:36,06:50:47,00:04:22,00:08:59,06:59:46,00:04:29,00:03:34,07:03:20,00:04:27,00:08:21,07:11:41,00:05:34,00:05:34,07:17:15,00:03:42,00:21:12,07:38:27,00:04:30,00:09:04,07:47:31,00:04:32,00:03:37,07:51:08,00:04:31,00:08:09,07:59:17,00:05:26,00:05:29,08:04:46,00:03:55,00:21:14,08:26:00,00:04:25,00:09:12,08:35:12,00:04:36,00:03:42,08:38:54,00:05:17,00:08:55,08:47:49,00:05:34,00:05:57,08:53:46,00:04:15,00:22:58,09:16:44,00:04:47,00:09:16,09:26:00,00:04:24,00:03:26,09:29:26,00:05:43,00:00:45,09:30:11,00:03:44,00:00:19,09:30:30,00:03:09,03:13:21,09:30:30,00:04:34
1708,Peter Hardcastle,London,AUS,Male,M35-39,00:56:47,20,106,125,04:55:28,16,90,99,03:31:33,31,117,129,09:30:37,31,129,00:30:25,00:30:27,00:01:26,00:26:20,00:56:47,00:01:32,00:56:47,00:56:47,00:01:29,00:03:51,00:20:38,01:21:16,38.97,00:18:14,01:39:30,36.53,00:08:53,01:48:23,39.85,00:47:50,02:36:13,37.76,00:45:36,03:21:49,36.58,00:12:06,03:33:55,38.68,00:19:40,03:53:35,37.83,00:09:09,04:02:44,38.69,00:48:51,04:51:35,36.97,00:50:10,05:41:45,33.25,00:13:47,05:55:32,33.95,00:00:34,05:56:06,42.35,04:55:28,05:56:06,36.65,00:02:58,00:07:40,06:06:44,00:05:06,00:05:24,06:12:08,00:03:36,00:21:57,06:34:05,00:04:40,00:09:24,06:43:29,00:04:42,00:03:47,06:47:16,00:04:43,00:08:45,06:56:01,00:05:50,00:05:52,07:01:53,00:03:54,00:22:59,07:24:52,00:04:53,00:09:55,07:34:47,00:04:57,00:04:08,07:38:55,00:05:09,00:09:18,07:48:13,00:06:12,00:06:12,07:54:25,00:04:25,00:23:48,08:18:13,00:04:57,00:10:03,08:28:16,00:05:01,00:04:16,08:32:32,00:06:05,00:09:34,08:42:06,00:05:58,00:06:40,08:48:46,00:04:45,00:26:58,09:15:44,00:05:37,00:10:17,09:26:01,00:04:53,00:03:40,09:29:41,00:06:06,00:00:39,09:30:20,00:03:14,00:00:17,09:30:37,00:02:49,03:31:33,09:30:37,00:05:00
1851,Nicolas VIOLLAND,ARRAS,FRA,Male,M35-39,00:57:42,26,133,152,04:56:47,25,124,133,03:29:30,32,118,130,09:31:02,32,130,00:31:34,00:31:36,00:01:30,00:26:06,00:57:42,00:01:32,00:57:42,00:57:42,00:01:31,00:03:48,00:20:34,01:22:04,39.09,00:18:19,01:40:23,36.36,00:08:28,01:48:51,41.81,00:47:48,02:36:39,37.78,00:46:32,03:23:11,35.85,00:12:20,03:35:31,37.95,00:19:37,03:55:08,37.93,00:09:18,04:04:26,38.06,00:49:57,04:54:23,36.16,00:48:51,05:43:14,34.15,00:14:27,05:57:41,32.39,00:00:36,05:58:17,40,04:56:47,05:58:17,36.49,00:03:15,00:08:07,06:09:39,00:05:24,00:05:34,06:15:13,00:03:42,00:22:23,06:37:36,00:04:45,00:09:34,06:47:10,00:04:47,00:03:52,06:51:02,00:04:49,00:08:43,06:59:45,00:05:48,00:05:53,07:05:38,00:03:55,00:23:16,07:28:54,00:04:57,00:09:57,07:38:51,00:04:58,00:04:03,07:42:54,00:05:03,00:09:06,07:52:00,00:06:04,00:06:03,07:58:03,00:04:19,00:24:00,08:22:03,00:04:59,00:10:10,08:32:13,00:05:05,00:04:12,08:36:25,00:06:00,00:09:10,08:45:35,00:05:43,00:06:07,08:51:42,00:04:22,00:24:17,09:15:59,00:05:03,00:10:12,09:26:11,00:04:51,00:03:46,09:29:57,00:06:16,00:00:46,09:30:43,00:03:49,00:00:19,09:31:02,00:03:09,03:29:30,09:31:02,00:04:57
1535,Daniel Meier,m?riken,SUI,Male,M35-39,01:07:08,147,704,752,04:57:22,63,273,287,03:19:25,33,119,131,09:31:21,33,131,00:36:16,00:36:18,00:01:43,00:30:50,01:07:08,00:01:48,01:07:08,01:07:08,00:01:46,00:05:08,00:20:35,01:32:51,39.06,00:18:13,01:51:04,36.56,00:08:43,01:59:47,40.61,00:48:12,02:47:59,37.47,00:46:23,03:34:22,35.96,00:12:24,03:46:46,37.74,00:19:44,04:06:30,37.7,00:09:11,04:15:41,38.55,00:48:51,05:04:32,36.97,00:50:19,05:54:51,33.15,00:14:11,06:09:02,33,00:00:36,06:09:38,40,04:57:22,06:09:38,36.42,00:02:18,00:07:34,06:19:30,00:05:02,00:05:10,06:24:40,00:03:26,00:20:09,06:44:49,00:04:17,00:08:59,06:53:48,00:04:29,00:03:39,06:57:27,00:04:33,00:08:19,07:05:46,00:05:32,00:05:31,07:11:17,00:03:40,00:21:40,07:32:57,00:04:36,00:09:31,07:42:28,00:04:45,00:04:08,07:46:36,00:05:09,00:08:30,07:55:06,00:05:40,00:05:40,08:00:46,00:04:02,00:22:43,08:23:29,00:04:43,00:09:46,08:33:15,00:04:53,00:03:57,08:37:12,00:05:38,00:08:53,08:46:05,00:05:33,00:06:01,08:52:06,00:04:17,00:24:18,09:16:24,00:05:03,00:10:00,09:26:24,00:04:45,00:03:52,09:30:16,00:06:26,00:00:46,09:31:02,00:03:49,00:00:19,09:31:21,00:03:09,03:19:25,09:31:21,00:04:43
2710,Sam Ratajczak,Heusden Zolder,BEL,Male,M45-49,00:55:27,6,63,78,04:46:18,3,40,44,03:39:58,9,120,132,09:31:48,9,132,00:30:20,00:30:23,00:01:26,00:25:04,00:55:27,00:01:28,00:55:27,00:55:27,00:01:27,00:05:49,00:19:48,01:21:04,40.61,00:17:49,01:38:53,37.38,00:08:23,01:47:16,42.23,00:45:56,02:33:12,39.32,00:45:10,03:18:22,36.93,00:11:53,03:30:15,39.38,00:18:53,03:49:08,39.4,00:08:35,03:57:43,41.24,00:47:51,04:45:34,37.74,00:46:55,05:32:29,35.55,00:14:25,05:46:54,32.46,00:00:40,05:47:34,36,04:46:18,05:47:34,37.83,00:04:16,00:07:56,05:59:46,00:05:17,00:05:29,06:05:15,00:03:39,00:21:46,06:27:01,00:04:37,00:09:28,06:36:29,00:04:44,00:03:57,06:40:26,00:04:56,00:08:53,06:49:19,00:05:55,00:06:00,06:55:19,00:04:00,00:24:20,07:19:39,00:05:10,00:10:34,07:30:13,00:05:17,00:04:23,07:34:36,00:05:28,00:09:48,07:44:24,00:06:32,00:06:18,07:50:42,00:04:30,00:25:17,08:15:59,00:05:16,00:10:33,08:26:32,00:05:16,00:04:14,08:30:46,00:06:02,00:09:55,08:40:41,00:06:11,00:06:38,08:47:19,00:04:44,00:27:37,09:14:56,00:05:45,00:11:11,09:26:07,00:05:19,00:04:23,09:30:30,00:07:18,00:00:55,09:31:25,00:04:34,00:00:23,09:31:48,00:03:49,03:39:58,09:31:48,00:05:12
652,Jochen Uhrig,Weinheim,GER,Male,M30-34,01:00:06,50,234,261,04:59:11,33,175,186,03:26:57,20,121,133,09:31:54,20,133,00:33:03,00:33:04,00:01:34,00:27:02,01:00:06,00:01:35,01:00:06,01:00:06,00:01:34,00:03:59,00:19:44,01:23:49,40.74,00:17:24,01:41:13,38.28,00:08:36,01:49:49,41.16,00:46:05,02:35:54,39.19,00:44:14,03:20:08,37.71,00:12:19,03:32:27,38,00:28:46,04:01:13,25.86,00:08:51,04:10:04,40,00:48:22,04:58:26,37.34,00:49:35,05:48:01,33.64,00:14:42,06:02:43,31.84,00:00:33,06:03:16,43.64,04:59:11,06:03:16,36.2,00:01:41,00:07:48,06:12:45,00:05:12,00:05:31,06:18:16,00:03:40,00:21:39,06:39:55,00:04:36,00:08:56,06:48:51,00:04:28,00:03:36,06:52:27,00:04:29,00:08:23,07:00:50,00:05:35,00:05:39,07:06:29,00:03:46,00:22:08,07:28:37,00:04:42,00:09:26,07:38:03,00:04:43,00:03:39,07:41:42,00:04:33,00:09:17,07:50:59,00:06:11,00:05:39,07:56:38,00:04:02,00:24:16,08:20:54,00:05:03,00:09:59,08:30:53,00:04:59,00:04:19,08:35:12,00:06:10,00:09:30,08:44:42,00:05:56,00:05:57,08:50:39,00:04:15,00:25:57,09:16:36,00:05:24,00:10:27,09:27:03,00:04:58,00:03:47,09:30:50,00:06:18,00:00:45,09:31:35,00:03:44,00:00:19,09:31:54,00:03:09,03:26:57,09:31:54,00:04:54
2056,Adam Bardsley,POOLE,GBR,Male,M40-44,01:01:14,54,303,333,04:59:27,41,196,207,03:24:59,21,122,134,09:31:59,21,134,00:33:54,00:33:57,00:01:36,00:27:17,01:01:14,00:01:36,01:01:14,01:01:14,00:01:36,00:04:28,00:21:24,01:27:06,37.57,00:18:14,01:45:20,36.53,00:08:44,01:54:04,40.53,00:48:56,02:43:00,36.91,00:46:40,03:29:40,35.74,02:34:44,06:04:24,3.02,,04:01:33,,00:09:24,04:10:57,37.66,00:49:16,05:00:13,36.66,00:50:19,05:50:32,33.15,00:13:57,06:04:29,33.55,00:00:40,06:05:09,36,04:59:27,06:05:09,36.17,00:01:51,00:08:00,06:15:00,00:05:20,00:05:29,06:20:29,00:03:39,00:21:11,06:41:40,00:04:30,00:08:56,06:50:36,00:04:28,00:03:36,06:54:12,00:04:29,00:08:19,07:02:31,00:05:32,00:05:40,07:08:11,00:03:46,00:22:20,07:30:31,00:04:45,00:09:36,07:40:07,00:04:48,00:03:44,07:43:51,00:04:39,00:08:42,07:52:33,00:05:48,00:06:03,07:58:36,00:04:19,00:23:39,08:22:15,00:04:55,00:11:30,08:33:45,00:05:45,00:04:43,08:38:28,00:06:44,00:10:55,08:49:23,00:06:49,00:06:07,08:55:30,00:04:22,00:22:33,09:18:03,00:04:41,00:09:23,09:27:26,00:04:28,00:03:30,09:30:56,00:05:49,00:00:45,09:31:41,00:03:44,00:00:18,09:31:59,00:02:59,03:24:59,09:31:59,00:04:51
1033,Matthias Stücher,Wiesbaden,GER,Male,M25-29,01:10:32,87,968,1049,04:54:59,33,267,281,03:21:10,15,123,135,09:32:31,15,135,00:38:48,00:38:50,00:01:50,00:31:42,01:10:32,00:01:51,01:10:32,01:10:32,00:01:51,00:03:52,00:21:04,01:35:28,38.16,00:18:19,01:53:47,36.36,00:08:40,02:02:27,40.85,00:48:27,02:50:54,37.28,00:45:03,03:35:57,37.03,00:13:00,03:48:57,36,00:18:29,04:07:26,40.25,00:09:06,04:16:32,38.9,00:48:00,05:04:32,37.63,00:49:43,05:54:15,33.55,00:14:26,06:08:41,32.42,00:00:42,06:09:23,34.29,04:54:59,06:09:23,36.71,00:01:58,00:07:29,06:18:50,00:04:59,00:05:11,06:24:01,00:03:27,00:20:32,06:44:33,00:04:22,00:08:46,06:53:19,00:04:23,00:03:34,06:56:53,00:04:27,00:08:05,07:04:58,00:05:23,00:05:32,07:10:30,00:03:41,00:21:49,07:32:19,00:04:38,00:09:20,07:41:39,00:04:40,00:03:43,07:45:22,00:04:38,00:09:59,07:55:21,00:06:39,00:06:00,08:01:21,00:04:17,00:23:31,08:24:52,00:04:53,00:09:50,08:34:42,00:04:55,00:03:57,08:38:39,00:05:38,00:09:01,08:47:40,00:05:38,00:06:02,08:53:42,00:04:18,00:23:44,09:17:26,00:04:56,00:10:01,09:27:27,00:04:46,00:03:48,09:31:15,00:06:19,00:00:49,09:32:04,00:04:04,00:00:27,09:32:31,00:04:29,03:21:10,09:32:31,00:04:46
