BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1228,Todde Withycombe,Austin TX,USA,Insurance,Male,M40-44,01:04:22,05:09:55,03:35:59,10:00:58,14,59,2.4,01:04:22,01:04:22,1:40/100m,00:04:02,3.1,00:09:29,01:17:53,19.61 mi/h,22.9,01:01:14,02:19:07,22.44 mi/h,31.4,01:25:56,03:45:03,21.92 mi/h,14.4,00:41:41,04:26:44,20.73 mi/h,31.3,01:24:55,05:51:39,22.12 mi/h,7.4,00:21:30,06:13:09,20.65 mi/h,1.5,00:05:10,06:18:19,17.42 mi/h,112,05:09:55,06:18:19,21.68 mi/h,00:06:40,3.2,00:21:52,06:46:51,6:50/mi,3.2,00:24:09,07:11:00,7:32/mi,1.3,00:09:41,07:20:41,7:26/mi,1.3,00:09:56,07:30:37,7:38/mi,3.2,00:26:02,07:56:39,8:08/mi,3.2,00:27:45,08:24:24,8:40/mi,1.3,00:10:04,08:34:28,7:44/mi,1.3,00:10:31,08:44:59,8:05/mi,3.2,00:31:35,09:16:34,9:52/mi,3.2,00:31:46,09:48:20,9:55/mi,1.3,00:09:23,09:57:43,7:13/mi,0.5,00:03:15,10:00:58,6:30/mi,26.2,03:35:59,10:00:58,8:14/mi
1699,Jimmy Sosinski,Haymarket VA,USA,Other,Male,M30-34,01:19:51,04:40:36,03:56:18,10:01:04,14,60,2.4,01:19:51,01:19:51,2:04/100m,00:02:21,3.1,00:08:00,01:30:12,23.25 mi/h,22.9,00:55:21,02:25:33,24.82 mi/h,31.4,01:16:37,03:42:10,24.59 mi/h,14.4,00:38:11,04:20:21,22.63 mi/h,31.3,01:19:06,05:39:27,23.74 mi/h,7.4,00:18:40,05:58:07,23.79 mi/h,1.5,00:04:41,06:02:48,19.22 mi/h,112,04:40:36,06:02:48,23.95 mi/h,00:01:58,3.2,00:23:22,06:28:08,7:18/mi,3.2,00:23:41,06:51:49,7:24/mi,1.3,00:09:25,07:01:14,7:14/mi,1.3,00:09:31,07:10:45,7:19/mi,3.2,00:27:48,07:38:33,8:41/mi,3.2,00:28:57,08:07:30,9:02/mi,1.3,00:11:18,08:18:48,8:41/mi,1.3,00:12:02,08:30:50,9:15/mi,3.2,00:36:46,09:07:36,11:29/mi,3.2,00:40:21,09:47:57,12:36/mi,1.3,00:09:44,09:57:41,7:29/mi,0.5,00:03:23,10:01:04,6:46/mi,26.2,03:56:18,10:01:04,9:01/mi
1319,John Kitchen,Gaithersburg MD,USA,Physical Therapist,Male,M45-49,01:01:58,05:10:51,03:43:07,10:01:35,5,61,2.4,01:01:58,01:01:58,1:36/100m,00:03:08,3.1,00:10:52,01:15:58,17.12 mi/h,22.9,01:01:55,02:17:53,22.19 mi/h,31.4,01:27:03,03:44:56,21.64 mi/h,14.4,00:41:03,04:25:59,21.05 mi/h,31.3,01:24:35,05:50:34,22.20 mi/h,7.4,00:20:11,06:10:45,22.00 mi/h,1.5,00:05:12,06:15:57,17.31 mi/h,112,05:10:51,06:15:57,21.62 mi/h,00:02:31,3.2,00:24:43,06:43:11,7:43/mi,3.2,00:25:46,07:08:57,8:03/mi,1.3,00:09:51,07:18:48,7:34/mi,1.3,00:10:05,07:28:53,7:45/mi,3.2,00:29:45,07:58:38,9:17/mi,3.2,00:28:10,08:26:48,8:48/mi,1.3,00:10:40,08:37:28,8:12/mi,1.3,00:10:22,08:47:50,7:58/mi,3.2,00:28:22,09:16:12,8:51/mi,3.2,00:29:48,09:46:00,9:18/mi,1.3,00:11:40,09:57:40,8:58/mi,0.5,00:03:55,10:01:35,7:50/mi,26.2,03:43:07,10:01:35,8:30/mi
988,Gene Severtson,Gambrills MD,USA,U.S. Navy,Male,M35-39,01:13:26,04:51:22,03:48:12,10:02:14,12,62,2.4,01:13:26,01:13:26,1:54/100m,00:04:20,3.1,00:08:38,01:26:24,21.54 mi/h,22.9,00:57:35,02:23:59,23.86 mi/h,31.4,01:20:02,03:44:01,23.54 mi/h,14.4,00:38:02,04:22:03,22.72 mi/h,31.3,01:22:22,05:44:25,22.80 mi/h,7.4,00:19:47,06:04:12,22.44 mi/h,1.5,00:04:56,06:09:08,18.24 mi/h,112,04:51:22,06:09:08,23.06 mi/h,00:04:54,3.2,00:23:52,06:37:54,7:27/mi,3.2,00:25:07,07:03:01,7:50/mi,1.3,00:09:34,07:12:35,7:21/mi,1.3,00:10:30,07:23:05,8:04/mi,3.2,00:29:13,07:52:18,9:07/mi,3.2,00:31:24,08:23:42,9:48/mi,1.3,00:11:01,08:34:43,8:28/mi,1.3,00:11:45,08:46:28,9:02/mi,3.2,00:30:47,09:17:15,9:37/mi,3.2,00:31:41,09:48:56,9:54/mi,1.3,00:10:09,09:59:05,7:48/mi,0.5,00:03:09,10:02:14,6:18/mi,26.2,03:48:12,10:02:14,8:42/mi
36,Daniela Hafner,Schwentinental,DEU,U.S. Army,Female,F30-34,01:09:58,05:02:55,03:47:23,10:04:44,3,64,2.4,01:09:58,01:09:58,1:48/100m,00:02:33,3.1,00:08:57,01:21:28,20.78 mi/h,22.9,01:02:55,02:24:23,21.84 mi/h,31.4,01:20:42,03:45:05,23.35 mi/h,14.4,00:40:50,04:25:55,21.16 mi/h,31.3,01:24:24,05:50:19,22.25 mi/h,7.4,00:20:05,06:10:24,22.11 mi/h,1.5,00:05:02,06:15:26,17.88 mi/h,112,05:02:55,06:15:26,22.18 mi/h,00:01:55,3.2,00:25:32,06:42:53,7:58/mi,3.2,00:27:03,07:09:56,8:27/mi,1.3,00:10:41,07:20:37,8:13/mi,1.3,00:10:58,07:31:35,8:26/mi,3.2,00:29:04,08:00:39,9:05/mi,3.2,00:29:17,08:29:56,9:09/mi,1.3,00:11:03,08:40:59,8:30/mi,1.3,00:11:09,08:52:08,8:34/mi,3.2,00:29:22,09:21:30,9:10/mi,3.2,00:28:44,09:50:14,8:58/mi,1.3,00:10:45,10:00:59,8:16/mi,0.5,00:03:45,10:04:44,7:30/mi,26.2,03:47:23,10:04:44,8:40/mi
70,Michael Krueger,Schwentinental,GEO,Military Service - Foreig,Male,M50-54,01:16:56,04:45:21,03:57:39,10:04:44,6,63,2.4,01:16:56,01:16:56,1:59/100m,00:02:41,3.1,00:08:15,01:27:52,22.55 mi/h,22.9,00:57:46,02:25:38,23.79 mi/h,31.4,01:19:26,03:45:04,23.72 mi/h,14.4,00:37:21,04:22:25,23.13 mi/h,31.3,01:19:06,05:41:31,23.74 mi/h,7.4,00:18:40,06:00:11,23.79 mi/h,1.5,00:04:47,06:04:58,18.82 mi/h,112,04:45:21,06:04:58,23.55 mi/h,00:02:07,3.2,00:26:20,06:33:25,8:13/mi,3.2,00:28:05,07:01:30,8:46/mi,1.3,00:10:33,07:12:03,8:06/mi,1.3,00:11:08,07:23:11,8:33/mi,3.2,00:30:36,07:53:47,9:33/mi,3.2,00:32:50,08:26:37,10:15/mi,1.3,00:12:59,08:39:36,9:59/mi,1.3,00:12:59,08:52:35,9:59/mi,3.2,00:29:43,09:22:18,9:17/mi,3.2,00:28:28,09:50:46,8:53/mi,1.3,00:10:12,10:00:58,7:50/mi,0.5,00:03:46,10:04:44,7:32/mi,26.2,03:57:39,10:04:44,9:04/mi
228,Mario Hamel,Montreal QC,CAN,Management,Male,M45-49,01:16:44,04:50:32,03:51:26,10:04:53,6,65,2.4,01:16:44,01:16:44,1:59/100m,00:04:08,3.1,00:08:43,01:29:35,21.34 mi/h,22.9,00:57:43,02:27:18,23.81 mi/h,31.4,01:19:51,03:47:09,23.59 mi/h,14.4,00:38:03,04:25:12,22.71 mi/h,31.3,01:21:48,05:47:00,22.96 mi/h,7.4,00:19:35,06:06:35,22.67 mi/h,1.5,00:04:49,06:11:24,18.69 mi/h,112,04:50:32,06:11:24,23.13 mi/h,00:02:03,3.2,00:26:12,06:39:39,8:11/mi,3.2,00:25:50,07:05:29,8:04/mi,1.3,00:09:45,07:15:14,7:30/mi,1.3,00:09:48,07:25:02,7:32/mi,3.2,00:26:43,07:51:45,8:20/mi,3.2,00:27:50,08:19:35,8:41/mi,1.3,00:11:01,08:30:36,8:28/mi,1.3,00:11:10,08:41:46,8:35/mi,3.2,00:31:16,09:13:02,9:46/mi,3.2,00:35:27,09:48:29,11:04/mi,1.3,00:12:20,10:00:49,9:29/mi,0.5,00:04:04,10:04:53,8:08/mi,26.2,03:51:26,10:04:53,8:50/mi
125,Kent Lassman,Alexandria VA,USA,Consultant,Male,M40-44,00:58:12,05:00:22,04:00:45,10:05:16,15,66,2.4,00:58:12,58:12:00,1:30/100m,00:03:35,3.1,00:09:24,01:11:11,19.79 mi/h,22.9,00:59:16,02:10:27,23.18 mi/h,31.4,01:24:14,03:34:41,22.37 mi/h,14.4,00:39:23,04:14:04,21.94 mi/h,31.3,01:24:01,05:38:05,22.35 mi/h,7.4,00:19:22,05:57:27,22.93 mi/h,1.5,00:04:42,06:02:09,19.15 mi/h,112,05:00:22,06:02:09,22.37 mi/h,00:02:22,3.2,00:25:32,06:30:03,7:58/mi,3.2,00:27:56,06:57:59,8:43/mi,1.3,00:10:57,07:08:56,8:25/mi,1.3,00:10:55,07:19:51,8:23/mi,3.2,00:30:19,07:50:10,9:28/mi,3.2,00:30:31,08:20:41,9:32/mi,1.3,00:12:24,08:33:05,9:32/mi,1.3,00:11:24,08:44:29,8:46/mi,3.2,00:32:19,09:16:48,10:05/mi,3.2,00:32:44,09:49:32,10:13/mi,1.3,00:11:45,10:01:17,9:02/mi,0.5,00:03:59,10:05:16,7:58/mi,26.2,04:00:45,10:05:16,9:11/mi
1703,Jeff Joyner,Fredericksburg VA,USA,Engineer,Male,M35-39,01:07:46,04:47:15,04:06:20,10:06:16,13,67,2.4,01:07:46,01:07:46,1:45/100m,00:02:26,3.1,00:08:10,01:18:22,22.78 mi/h,22.9,00:57:29,02:15:51,23.90 mi/h,31.4,01:19:57,03:35:48,23.56 mi/h,14.4,00:37:13,04:13:01,23.22 mi/h,31.3,01:19:50,05:32:51,23.52 mi/h,7.4,00:19:41,05:52:32,22.56 mi/h,1.5,00:04:55,05:57:27,18.31 mi/h,112,04:47:15,05:57:27,23.39 mi/h,00:02:29,3.2,00:25:02,06:24:58,7:49/mi,3.2,00:26:20,06:51:18,8:13/mi,1.3,00:10:08,07:01:26,7:47/mi,1.3,00:10:11,07:11:37,7:50/mi,3.2,00:27:09,07:38:46,8:29/mi,3.2,00:29:47,08:08:33,9:18/mi,1.3,00:11:26,08:19:59,8:47/mi,1.3,00:12:47,08:32:46,9:49/mi,3.2,00:36:45,09:09:31,11:29/mi,3.2,00:41:14,09:50:45,12:53/mi,1.3,00:11:22,10:02:07,8:44/mi,0.5,00:04:09,10:06:16,8:18/mi,26.2,04:06:20,10:06:16,9:24/mi
330,Amari Holmes,Dallas TX,USA,Other,Female,F30-34,01:08:48,05:03:03,03:49:54,10:06:48,4,68,2.4,01:08:48,01:08:48,1:46/100m,00:03:17,3.1,00:08:52,01:20:57,20.98 mi/h,22.9,01:01:31,02:22:28,22.34 mi/h,31.4,01:24:23,03:46:51,22.33 mi/h,14.4,00:39:53,04:26:44,21.66 mi/h,31.3,01:23:29,05:50:13,22.50 mi/h,7.4,00:20:05,06:10:18,22.11 mi/h,1.5,00:04:50,06:15:08,18.62 mi/h,112,05:03:03,06:15:08,22.17 mi/h,00:01:46,3.2,00:25:55,06:42:49,8:05/mi,3.2,00:26:47,07:09:36,8:22/mi,1.3,00:10:30,07:20:06,8:04/mi,1.3,00:10:22,07:30:28,7:58/mi,3.2,00:28:26,07:58:54,8:53/mi,3.2,00:28:52,08:27:46,9:01/mi,1.3,00:10:41,08:38:27,8:13/mi,1.3,00:11:31,08:49:58,8:51/mi,3.2,00:30:49,09:20:47,9:37/mi,3.2,00:30:13,09:51:00,9:26/mi,1.3,00:11:32,10:02:32,8:52/mi,0.5,00:04:16,10:06:48,8:32/mi,26.2,03:49:54,10:06:48,8:46/mi
719,Alexander Hammond,Perryton TX,USA,Contractor,Male,M25-29,01:05:23,04:59:35,03:51:24,10:07:43,7,69,2.4,01:05:23,01:05:23,1:41/100m,00:05:38,3.1,00:08:14,01:19:15,22.59 mi/h,22.9,00:56:47,02:16:02,24.20 mi/h,31.4,01:22:27,03:38:29,22.85 mi/h,14.4,00:40:29,04:18:58,21.34 mi/h,31.3,01:26:28,05:45:26,21.72 mi/h,7.4,00:20:25,06:05:51,21.75 mi/h,1.5,00:04:45,06:10:36,18.95 mi/h,112,04:59:35,06:10:36,22.43 mi/h,00:05:43,3.2,00:24:29,06:40:48,7:39/mi,3.2,00:25:33,07:06:21,7:59/mi,1.3,00:09:50,07:16:11,7:33/mi,1.3,00:09:42,07:25:53,7:27/mi,3.2,00:26:24,07:52:17,8:15/mi,3.2,00:28:49,08:21:06,9:00/mi,1.3,00:11:48,08:32:54,9:04/mi,1.3,00:11:29,08:44:23,8:49/mi,3.2,00:31:24,09:15:47,9:48/mi,3.2,00:34:42,09:50:29,10:50/mi,1.3,00:12:23,10:02:52,9:31/mi,0.5,00:04:51,10:07:43,9:42/mi,26.2,03:51:24,10:07:43,8:49/mi
793,Ben Farrell,Baltimore OR,USA,Engineer,Male,M30-34,01:17:55,04:51:59,03:49:37,10:08:27,15,70,2.4,01:17:55,01:17:55,2:01/100m,00:04:32,3.1,00:09:09,01:31:36,20.33 mi/h,22.9,00:55:43,02:27:19,24.66 mi/h,31.4,01:18:23,03:45:42,24.04 mi/h,14.4,00:38:56,04:24:38,22.19 mi/h,31.3,01:23:47,05:48:25,22.41 mi/h,7.4,00:21:08,06:09:33,21.01 mi/h,1.5,00:04:53,06:14:26,18.43 mi/h,112,04:51:59,06:14:26,23.02 mi/h,00:04:24,3.2,00:24:09,06:42:59,7:32/mi,3.2,00:25:55,07:08:54,8:05/mi,1.3,00:09:50,07:18:44,7:33/mi,1.3,00:09:59,07:28:43,7:40/mi,3.2,00:28:42,07:57:25,8:58/mi,3.2,00:32:58,08:30:23,10:18/mi,1.3,00:11:14,08:41:37,8:38/mi,1.3,00:10:25,08:52:02,8:00/mi,3.2,00:31:46,09:23:48,9:55/mi,3.2,00:30:01,09:53:49,9:22/mi,1.3,00:10:59,10:04:48,8:26/mi,0.5,00:03:39,10:08:27,7:18/mi,26.2,03:49:37,10:08:27,8:45/mi
9,Kyle Lehman,New York NY,USA,Salesperson,Male,M25-29,01:18:15,04:58:54,03:45:20,10:08:36,8,71,2.4,01:18:15,01:18:15,2:01/100m,00:03:06,3.1,00:08:39,01:30:00,21.50 mi/h,22.9,00:59:48,02:29:48,22.98 mi/h,31.4,01:21:31,03:51:19,23.11 mi/h,14.4,00:38:23,04:29:42,22.51 mi/h,31.3,01:24:40,05:54:22,22.18 mi/h,7.4,00:21:01,06:15:23,21.13 mi/h,1.5,00:04:52,06:20:15,18.49 mi/h,112,04:58:54,06:20:15,22.48 mi/h,00:03:01,3.2,00:25:39,06:48:55,8:00/mi,3.2,00:27:38,07:16:33,8:38/mi,1.3,00:10:32,07:27:05,8:06/mi,1.3,00:11:11,07:38:16,8:36/mi,3.2,00:29:18,08:07:34,9:09/mi,3.2,00:27:30,08:35:04,8:35/mi,1.3,00:10:20,08:45:24,7:56/mi,1.3,00:11:23,08:56:47,8:45/mi,3.2,00:29:41,09:26:28,9:16/mi,3.2,00:28:26,09:54:54,8:53/mi,1.3,00:10:07,10:05:01,7:46/mi,0.5,00:03:35,10:08:36,7:10/mi,26.2,03:45:20,10:08:36,8:36/mi
730,Chad Mahakian,Farmington Hills MI,USA,Consultant,Male,M25-29,01:04:51,05:04:22,03:54:12,10:09:14,9,72,2.4,01:04:51,01:04:51,1:40/100m,00:03:16,3.1,00:08:51,01:16:58,21.02 mi/h,22.9,01:02:11,02:19:09,22.10 mi/h,31.4,01:23:48,03:42:57,22.48 mi/h,14.4,00:39:29,04:22:26,21.88 mi/h,31.3,01:24:47,05:47:13,22.15 mi/h,7.4,00:20:20,06:07:33,21.84 mi/h,1.5,00:04:56,06:12:29,18.24 mi/h,112,05:04:22,06:12:29,22.08 mi/h,00:02:33,3.2,00:25:07,06:40:09,7:50/mi,3.2,00:26:19,07:06:28,8:13/mi,1.3,00:09:49,07:16:17,7:33/mi,1.3,00:10:05,07:26:22,7:45/mi,3.2,00:29:06,07:55:28,9:05/mi,3.2,00:34:09,08:29:37,10:40/mi,1.3,00:11:22,08:40:59,8:44/mi,1.3,00:11:26,08:52:25,8:47/mi,3.2,00:31:07,09:23:32,9:43/mi,3.2,00:30:17,09:53:49,9:27/mi,1.3,00:11:15,10:05:04,8:39/mi,0.5,00:04:10,10:09:14,8:20/mi,26.2,03:54:12,10:09:14,8:56/mi
56,Ben Vanmarcke,Mentor OH,BEL,Scientist,Male,M35-39,01:18:47,04:45:52,03:57:44,10:09:58,14,73,2.4,01:18:47,01:18:47,2:02/100m,00:04:48,3.1,00:08:35,01:32:10,21.67 mi/h,22.9,00:56:20,02:28:30,24.39 mi/h,31.4,01:18:16,03:46:46,24.07 mi/h,14.4,00:37:34,04:24:20,23.00 mi/h,31.3,01:20:09,05:44:29,23.43 mi/h,7.4,00:19:55,06:04:24,22.29 mi/h,1.5,00:05:03,06:09:27,17.82 mi/h,112,04:45:52,06:09:27,23.51 mi/h,00:02:47,3.2,00:28:33,06:40:47,8:55/mi,3.2,00:28:18,07:09:05,8:50/mi,1.3,00:10:46,07:19:51,8:16/mi,1.3,00:10:44,07:30:35,8:15/mi,3.2,00:28:52,07:59:27,9:01/mi,3.2,00:30:53,08:30:20,9:39/mi,1.3,00:11:35,08:41:55,8:54/mi,1.3,00:11:36,08:53:31,8:55/mi,3.2,00:30:45,09:24:16,9:36/mi,3.2,00:30:31,09:54:47,9:32/mi,1.3,00:11:19,10:06:06,8:42/mi,0.5,00:03:52,10:09:58,7:44/mi,26.2,03:57:44,10:09:58,9:04/mi
212,Terry Mannion,West Chester PA,USA,Business Owner,Male,M40-44,01:09:12,05:01:33,03:49:13,10:09:59,16,74,2.4,01:09:12,01:09:12,1:47/100m,00:05:53,3.1,00:09:31,01:24:36,19.54 mi/h,22.9,00:59:48,02:24:24,22.98 mi/h,31.4,01:23:05,03:47:29,22.68 mi/h,14.4,00:40:38,04:28:07,21.26 mi/h,31.3,01:24:10,05:52:17,22.31 mi/h,7.4,00:19:20,06:11:37,22.97 mi/h,1.5,00:05:01,06:16:38,17.94 mi/h,112,05:01:33,06:16:38,22.28 mi/h,00:04:08,3.2,00:27:23,06:48:09,8:33/mi,3.2,00:26:49,07:14:58,8:22/mi,1.3,00:10:20,07:25:18,7:56/mi,1.3,00:10:25,07:35:43,8:00/mi,3.2,00:28:42,08:04:25,8:58/mi,3.2,00:30:13,08:34:38,9:26/mi,1.3,00:10:53,08:45:31,8:22/mi,1.3,00:11:02,08:56:33,8:29/mi,3.2,00:29:17,09:25:50,9:09/mi,3.2,00:30:30,09:56:20,9:31/mi,1.3,00:10:15,10:06:35,7:53/mi,0.5,00:03:24,10:09:59,6:48/mi,26.2,03:49:13,10:09:59,8:44/mi
195,Josh West,Carrboro NC,USA,Scientist,Male,M30-34,01:04:56,05:08:35,03:50:23,10:10:01,16,75,2.4,01:04:56,01:04:56,1:40/100m,00:03:35,3.1,00:08:43,01:17:14,21.34 mi/h,22.9,01:00:21,02:17:35,22.77 mi/h,31.4,01:25:19,03:42:54,22.08 mi/h,14.4,00:41:06,04:24:00,21.02 mi/h,31.3,01:27:20,05:51:20,21.50 mi/h,7.4,00:20:37,06:11:57,21.54 mi/h,1.5,00:05:09,06:17:06,17.48 mi/h,112,05:08:35,06:17:06,21.78 mi/h,00:02:32,3.2,00:25:19,06:44:57,7:54/mi,3.2,00:25:26,07:10:23,7:56/mi,1.3,00:09:47,07:20:10,7:31/mi,1.3,00:09:57,07:30:07,7:39/mi,3.2,00:29:58,08:00:05,9:21/mi,3.2,00:30:54,08:30:59,9:39/mi,1.3,00:11:16,08:42:15,8:40/mi,1.3,00:11:35,08:53:50,8:54/mi,3.2,00:32:10,09:26:00,10:03/mi,3.2,00:30:39,09:56:39,9:34/mi,1.3,00:09:56,10:06:35,7:38/mi,0.5,00:03:26,10:10:01,6:52/mi,26.2,03:50:23,10:10:01,8:47/mi
841,Brian Quigley,Yardley PA,USA,Investment Management,Male,M30-34,00:56:23,05:20:45,03:47:12,10:11:24,17,76,2.4,00:56:23,56:23:00,1:27/100m,00:03:21,3.1,00:09:06,01:08:50,20.44 mi/h,22.9,01:02:49,02:11:39,21.87 mi/h,31.4,01:27:43,03:39:22,21.48 mi/h,14.4,00:43:44,04:23:06,19.76 mi/h,31.3,01:30:05,05:53:11,20.85 mi/h,7.4,00:21:56,06:15:07,20.24 mi/h,1.5,00:05:22,06:20:29,16.77 mi/h,112,05:20:45,06:20:29,20.95 mi/h,00:03:43,3.2,00:26:05,06:50:17,8:09/mi,3.2,00:26:13,07:16:30,8:11/mi,1.3,00:09:47,07:26:17,7:31/mi,1.3,00:09:54,07:36:11,7:36/mi,3.2,00:26:30,08:02:41,8:16/mi,3.2,00:28:44,08:31:25,8:58/mi,1.3,00:10:32,08:41:57,8:06/mi,1.3,00:10:36,08:52:33,8:09/mi,3.2,00:31:11,09:23:44,9:44/mi,3.2,00:32:41,09:56:25,10:12/mi,1.3,00:11:15,10:07:40,8:39/mi,0.5,00:03:44,10:11:24,7:28/mi,26.2,03:47:12,10:11:24,8:40/mi
1062,Martin Devenport,Gaithersburg MD,GBR,Business Executive,Male,M40-44,01:05:08,05:04:52,03:54:08,10:12:46,17,77,2.4,01:05:08,01:05:08,1:41/100m,00:04:49,3.1,00:08:59,01:18:56,20.71 mi/h,22.9,01:00:58,02:19:54,22.54 mi/h,31.4,01:24:41,03:44:35,22.25 mi/h,14.4,00:40:58,04:25:33,21.09 mi/h,31.3,01:24:28,05:50:01,22.23 mi/h,7.4,00:19:47,06:09:48,22.44 mi/h,1.5,00:05:01,06:14:49,17.94 mi/h,112,05:04:52,06:14:49,22.04 mi/h,00:03:49,3.2,00:24:52,06:43:30,7:46/mi,3.2,00:27:26,07:10:56,8:34/mi,1.3,00:10:20,07:21:16,7:56/mi,1.3,00:10:18,07:31:34,7:55/mi,3.2,00:27:32,07:59:06,8:36/mi,3.2,00:32:34,08:31:40,10:10/mi,1.3,00:12:53,08:44:33,9:54/mi,1.3,00:12:29,08:57:02,9:36/mi,3.2,00:31:20,09:28:22,9:47/mi,3.2,00:29:46,09:58:08,9:18/mi,1.3,00:10:33,10:08:41,8:06/mi,0.5,00:04:05,10:12:46,8:10/mi,26.2,03:54:08,10:12:46,8:56/mi
61,Adam Ward,Richfield WI,USA,Consultant,Male,M40-44,01:21:03,04:51:37,03:56:54,10:16:43,18,78,2.4,01:21:03,01:21:03,2:05/100m,00:04:08,3.1,00:08:16,01:33:27,22.50 mi/h,22.9,00:57:17,02:30:44,23.99 mi/h,31.4,01:19:37,03:50:21,23.66 mi/h,14.4,00:38:38,04:28:59,22.36 mi/h,31.3,01:23:02,05:52:01,22.62 mi/h,7.4,00:19:55,06:11:56,22.29 mi/h,1.5,00:04:52,06:16:48,18.49 mi/h,112,04:51:37,06:16:48,23.04 mi/h,00:03:01,3.2,00:28:29,06:48:18,8:54/mi,3.2,00:27:24,07:15:42,8:33/mi,1.3,00:10:38,07:26:20,8:10/mi,1.3,00:10:32,07:36:52,8:06/mi,3.2,00:29:56,08:06:48,9:21/mi,3.2,00:30:57,08:37:45,9:40/mi,1.3,00:13:01,08:50:46,10:00/mi,1.3,00:11:22,09:02:08,8:44/mi,3.2,00:30:51,09:32:59,9:38/mi,3.2,00:29:46,10:02:45,9:18/mi,1.3,00:10:39,10:13:24,8:11/mi,0.5,00:03:19,10:16:43,6:38/mi,26.2,03:56:54,10:16:43,9:02/mi
1214,Alfonso Varela,Alcobendas,ESP,Management,Male,M40-44,01:08:47,05:13:42,03:43:55,10:16:53,19,79,2.4,01:08:47,01:08:47,1:46/100m,00:05:15,3.1,00:09:24,01:23:26,19.79 mi/h,22.9,01:05:37,02:29:03,20.94 mi/h,31.4,01:25:07,03:54:10,22.13 mi/h,14.4,00:41:17,04:35:27,20.93 mi/h,31.3,01:25:27,06:00:54,21.98 mi/h,7.4,00:20:54,06:21:48,21.24 mi/h,1.5,00:05:56,06:27:44,15.17 mi/h,112,05:13:42,06:27:44,21.42 mi/h,00:05:14,3.2,00:24:39,06:57:37,7:42/mi,3.2,00:24:45,07:22:22,7:44/mi,1.3,00:09:21,07:31:43,7:11/mi,1.3,00:09:50,07:41:33,7:33/mi,3.2,00:26:56,08:08:29,8:25/mi,3.2,00:30:54,08:39:23,9:39/mi,1.3,00:09:59,08:49:22,7:40/mi,1.3,00:09:55,08:59:17,7:37/mi,3.2,00:30:38,09:29:55,9:34/mi,3.2,00:31:54,10:01:49,9:58/mi,1.3,00:11:28,10:13:17,8:49/mi,0.5,00:03:36,10:16:53,7:12/mi,26.2,03:43:55,10:16:53,8:32/mi
