BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
38,Kim Sanner,Macomb MI,USA,Accountant,Female,F45-49,01:17:54,05:47:53,03:57:15,11:10:53,1,136,1.2,00:38:32,38:33:00,1:59/100m,1.2,00:39:21,01:17:54,2:02/100m,2.4,01:17:54,01:17:54,2:01/100m,00:04:03,7.1,00:21:56,01:43:53,19.29 mi/h,6.9,00:20:57,02:04:50,19.76 mi/h,21.1,01:11:29,03:16:19,17.71 mi/h,21.1,00:59:08,04:15:27,21.41 mi/h,6.8,00:20:19,04:35:46,19.99 mi/h,6.9,00:21:02,04:56:48,19.68 mi/h,21.1,01:19:13,06:16:01,15.98 mi/h,21.1,00:53:49,07:09:50,23.50 mi/h,112,05:47:53,07:09:50,19.32 mi/h,00:03:48,2.2,00:17:07,07:30:45,7:46/mi,2.6,00:20:04,07:50:49,7:48/mi,2.6,00:20:47,08:11:36,8:01/mi,1.6,00:13:27,08:25:03,8:24/mi,1.7,00:15:51,08:40:54,9:19/mi,2.6,00:22:20,09:03:14,8:41/mi,2.6,00:24:07,09:27:21,9:18/mi,1.6,00:15:52,09:43:13,9:54/mi,1.7,00:18:58,10:02:11,11:09/mi,2.6,00:24:27,10:26:38,9:30/mi,2.6,00:25:03,10:51:41,9:40/mi,1.9,00:19:12,11:10:53,10:00/mi,26.2,03:57:15,11:10:53,9:03/mi
910,Shi Wenjie,Chengdu,CHN,Communications,Male,M30-34,01:18:07,05:45:40,03:53:05,11:11:42,25,137,1.2,00:40:06,40:07:00,2:04/100m,1.2,00:38:00,01:18:07,1:58/100m,2.4,01:18:07,01:18:07,2:01/100m,00:08:07,7.1,00:20:35,01:46:49,20.55 mi/h,6.9,00:19:20,02:06:09,21.41 mi/h,21.1,01:07:00,03:13:09,18.90 mi/h,21.1,00:56:50,04:09:59,22.28 mi/h,6.8,00:20:37,04:30:36,19.70 mi/h,6.9,00:21:30,04:52:06,19.26 mi/h,21.1,01:24:38,06:16:44,14.96 mi/h,21.1,00:55:10,07:11:54,22.93 mi/h,112,05:45:40,07:11:54,19.44 mi/h,00:06:43,2.2,00:17:59,07:36:36,8:10/mi,2.6,00:21:15,07:57:51,8:16/mi,2.6,00:21:33,08:19:24,8:19/mi,1.6,00:13:24,08:32:48,8:22/mi,1.7,00:15:36,08:48:24,9:10/mi,2.6,00:21:59,09:10:23,8:33/mi,2.6,00:22:29,09:32:52,8:40/mi,1.6,00:14:33,09:47:25,9:05/mi,1.7,00:17:38,10:05:03,10:22/mi,2.6,00:24:14,10:29:17,9:25/mi,2.6,00:24:38,10:53:55,9:30/mi,1.9,00:17:47,11:11:42,9:15/mi,26.2,03:53:05,11:11:42,8:53/mi
265,Joe Moyer,Rochester MN,USA,Consultant,Male,M35-39,01:24:54,05:11:05,04:26:03,11:11:53,21,138,1.2,00:41:39,41:40:00,2:09/100m,1.2,00:43:14,01:24:54,2:14/100m,2.4,01:24:54,01:24:54,2:11/100m,00:05:43,7.1,00:19:03,01:49:40,22.20 mi/h,6.9,00:17:44,02:07:24,23.35 mi/h,21.1,01:02:02,03:09:26,20.41 mi/h,21.1,00:52:14,04:01:40,24.24 mi/h,6.8,00:18:46,04:20:26,21.64 mi/h,6.9,00:19:24,04:39:50,21.34 mi/h,21.1,01:12:46,05:52:36,17.40 mi/h,21.1,00:49:06,06:41:42,25.76 mi/h,112,05:11:05,06:41:42,21.60 mi/h,00:04:08,2.2,00:19:02,07:04:52,8:39/mi,2.6,00:22:21,07:27:13,8:41/mi,2.6,00:22:39,07:49:52,8:44/mi,1.6,00:14:58,08:04:50,9:21/mi,1.7,00:18:22,08:23:12,10:48/mi,2.6,00:26:50,08:50:02,10:26/mi,2.6,00:26:12,09:16:14,10:06/mi,1.6,00:21:43,09:37:57,13:34/mi,1.7,00:19:53,09:57:50,11:41/mi,2.6,00:26:49,10:24:39,10:26/mi,2.6,00:26:26,10:51:05,10:12/mi,1.9,00:20:48,11:11:53,10:50/mi,26.2,04:26:03,11:11:53,10:09/mi
413,Kristen Yax,Bend OR,USA,Psychologist,Female,F30-34,01:26:08,05:38:48,03:56:36,11:12:43,4,139,1.2,00:40:56,40:57:00,2:07/100m,1.2,00:45:11,01:26:08,2:20/100m,2.4,01:26:08,01:26:08,2:13/100m,00:05:07,7.1,00:20:34,01:51:49,20.57 mi/h,6.9,00:19:35,02:11:24,21.14 mi/h,21.1,01:07:49,03:19:13,18.67 mi/h,21.1,00:56:58,04:16:11,22.22 mi/h,6.8,00:19:42,04:35:53,20.62 mi/h,6.9,00:21:21,04:57:14,19.39 mi/h,21.1,01:18:45,06:15:59,16.08 mi/h,21.1,00:54:04,07:10:03,23.39 mi/h,112,05:38:48,07:10:03,19.83 mi/h,00:06:04,2.2,00:17:41,07:33:48,8:02/mi,2.6,00:21:09,07:54:57,8:13/mi,2.6,00:21:23,08:16:20,8:15/mi,1.6,00:13:34,08:29:54,8:28/mi,1.7,00:15:52,08:45:46,9:20/mi,2.6,00:22:33,09:08:19,8:46/mi,2.6,00:23:26,09:31:45,9:02/mi,1.6,00:14:44,09:46:29,9:12/mi,1.7,00:17:30,10:03:59,10:17/mi,2.6,00:25:20,10:29:19,9:51/mi,2.6,00:25:19,10:54:38,9:46/mi,1.9,00:18:05,11:12:43,9:25/mi,26.2,03:56:36,11:12:43,9:01/mi
1424,John Schneider,Denver CO,USA,Computer Programmer,Male,M50-54,00:59:52,05:49:19,04:15:43,11:13:06,19,140,1.2,00:28:29,28:31:00,1:28/100m,1.2,00:31:21,59:52:00,1:37/100m,2.4,00:59:52,59:52:00,1:33/100m,00:04:08,7.1,00:23:06,01:27:06,18.31 mi/h,6.9,00:20:50,01:47:56,19.87 mi/h,21.1,01:12:17,03:00:13,17.51 mi/h,21.1,00:57:54,03:58:07,21.87 mi/h,6.8,00:19:51,04:17:58,20.46 mi/h,6.9,00:21:02,04:39:00,19.68 mi/h,21.1,01:20:36,05:59:36,15.71 mi/h,21.1,00:53:43,06:53:19,23.55 mi/h,112,05:49:19,06:53:19,19.24 mi/h,00:04:04,2.2,00:20:44,07:18:07,9:25/mi,2.6,00:23:46,07:41:53,9:14/mi,2.6,00:23:22,08:05:15,9:01/mi,1.6,00:14:05,08:19:20,8:48/mi,1.7,00:19:47,08:39:07,11:38/mi,2.6,00:27:20,09:06:27,10:38/mi,2.6,00:25:21,09:31:48,9:47/mi,1.6,00:15:45,09:47:33,9:50/mi,1.7,00:17:39,10:05:12,10:22/mi,2.6,00:25:10,10:30:22,9:47/mi,2.6,00:25:12,10:55:34,9:43/mi,1.9,00:17:32,11:13:06,9:07/mi,26.2,04:15:43,11:13:06,9:45/mi
91,Michael Van Skaik,Bend OR,USA,Other,Male,M55-59,01:15:12,05:35:18,04:14:29,11:13:13,5,141,1.2,00:36:34,36:35:00,1:53/100m,1.2,00:38:37,01:15:12,1:59/100m,2.4,01:15:12,01:15:12,1:56/100m,00:03:41,7.1,00:20:17,01:39:10,20.85 mi/h,6.9,00:19:17,01:58:27,21.47 mi/h,21.1,01:07:13,03:05:40,18.83 mi/h,21.1,00:54:42,04:00:22,23.14 mi/h,6.8,00:19:16,04:19:38,21.08 mi/h,6.9,00:22:29,04:42:07,18.41 mi/h,21.1,01:18:39,06:00:46,16.10 mi/h,21.1,00:53:25,06:54:11,23.68 mi/h,112,05:35:18,06:54:11,20.04 mi/h,00:04:33,2.2,00:18:59,07:17:43,8:37/mi,2.6,00:22:40,07:40:23,8:49/mi,2.6,00:22:47,08:03:10,8:47/mi,1.6,00:14:47,08:17:57,9:14/mi,1.7,00:17:48,08:35:45,10:28/mi,2.6,00:24:46,09:00:31,9:38/mi,2.6,00:25:35,09:26:06,9:52/mi,1.6,00:16:38,09:42:44,10:23/mi,1.7,00:19:56,10:02:40,11:43/mi,2.6,00:26:05,10:28:45,10:08/mi,2.6,00:25:41,10:54:26,9:54/mi,1.9,00:18:47,11:13:13,9:46/mi,26.2,04:14:29,11:13:13,9:42/mi
211,Lauren Palmer,Tucson AZ,USA,Other,Female,F25-29,01:07:59,05:56:02,04:02:06,11:13:14,3,142,1.2,00:33:10,33:11:00,1:43/100m,1.2,00:34:48,01:07:59,1:48/100m,2.4,01:07:59,01:07:59,1:45/100m,00:04:05,7.1,00:21:33,01:33:37,19.63 mi/h,6.9,00:20:15,01:53:52,20.44 mi/h,21.1,01:11:49,03:05:41,17.63 mi/h,21.1,00:59:19,04:05:00,21.34 mi/h,6.8,00:21:00,04:26:00,19.34 mi/h,6.9,00:21:16,04:47:16,19.47 mi/h,21.1,01:25:18,06:12:34,14.84 mi/h,21.1,00:55:32,07:08:06,22.78 mi/h,112,05:56:02,07:08:06,18.87 mi/h,00:03:02,2.2,00:18:53,07:30:01,8:35/mi,2.6,00:21:46,07:51:47,8:28/mi,2.6,00:22:15,08:14:02,8:35/mi,1.6,00:13:48,08:27:50,8:37/mi,1.7,00:16:10,08:44:00,9:30/mi,2.6,00:23:17,09:07:17,9:03/mi,2.6,00:24:00,09:31:17,9:15/mi,1.6,00:15:20,09:46:37,9:34/mi,1.7,00:17:36,10:04:13,10:21/mi,2.6,00:25:03,10:29:16,9:44/mi,2.6,00:25:23,10:54:39,9:48/mi,1.9,00:18:35,11:13:14,9:40/mi,26.2,04:02:06,11:13:14,9:14/mi
439,Betsy Kowal,Aurora IL,USA,Salesperson,Female,F35-39,01:00:46,06:01:59,04:02:06,11:13:42,6,143,1.2,00:29:42,29:43:00,1:32/100m,1.2,00:31:03,01:00:46,1:36/100m,2.4,01:00:46,01:00:46,1:34/100m,00:04:21,7.1,00:22:34,01:27:41,18.74 mi/h,6.9,00:21:09,01:48:50,19.57 mi/h,21.1,01:10:39,02:59:29,17.92 mi/h,21.1,00:58:23,03:57:52,21.68 mi/h,6.8,00:20:31,04:18:23,19.80 mi/h,6.9,00:23:15,04:41:38,17.81 mi/h,21.1,01:30:04,06:11:42,14.06 mi/h,21.1,00:55:24,07:07:06,22.83 mi/h,112,06:01:59,07:07:06,18.56 mi/h,00:04:30,2.2,00:19:46,07:31:22,8:59/mi,2.6,00:22:31,07:53:53,8:45/mi,2.6,00:22:10,08:16:03,8:33/mi,1.6,00:14:31,08:30:34,9:04/mi,1.7,00:16:29,08:47:03,9:41/mi,2.6,00:23:17,09:10:20,9:03/mi,2.6,00:23:38,09:33:58,9:07/mi,1.6,00:15:02,09:49:00,9:23/mi,1.7,00:17:10,10:06:10,10:05/mi,2.6,00:23:16,10:29:26,9:03/mi,2.6,00:25:15,10:54:41,9:44/mi,1.9,00:19:01,11:13:42,9:54/mi,26.2,04:02:06,11:13:42,9:14/mi
1650,Manuel Sanchez,Boulder CO,USA,Sales Manager,Male,M50-54,01:01:50,05:37:09,04:22:18,11:13:48,20,144,1.2,00:30:23,30:25:00,1:34/100m,1.2,00:31:25,01:01:50,1:37/100m,2.4,01:01:50,01:01:50,1:36/100m,00:04:08,7.1,00:21:30,01:27:28,19.67 mi/h,6.9,00:19:48,01:47:16,20.91 mi/h,21.1,01:06:18,02:53:34,19.10 mi/h,21.1,00:55:23,03:48:57,22.86 mi/h,6.8,00:19:07,04:08:04,21.25 mi/h,6.9,00:21:13,04:29:17,19.51 mi/h,21.1,01:19:06,05:48:23,16.01 mi/h,21.1,00:54:44,06:43:07,23.11 mi/h,112,05:37:09,06:43:07,19.93 mi/h,00:08:23,2.2,00:18:15,07:09:45,8:17/mi,2.6,00:21:30,07:31:15,8:21/mi,2.6,00:21:30,07:52:45,8:18/mi,1.6,00:15:31,08:08:16,9:41/mi,1.7,00:24:38,08:32:54,14:29/mi,2.6,00:38:12,09:11:06,14:51/mi,2.6,00:26:27,09:37:33,10:12/mi,1.6,00:20:14,09:57:47,12:38/mi,1.7,00:18:50,10:16:37,11:04/mi,2.6,00:21:47,10:38:24,8:28/mi,2.6,00:20:33,10:58:57,7:56/mi,1.9,00:14:51,11:13:48,7:44/mi,26.2,04:22:18,11:13:48,10:00/mi
714,John Brenteson,Vancouver WA,USA,Engineer,Male,M25-29,00:57:36,05:55:26,04:10:00,11:13:57,16,145,1.2,00:28:17,28:18:00,1:27/100m,1.2,00:29:18,57:36:00,1:31/100m,2.4,00:57:36,57:36:00,1:29/100m,00:06:34,7.1,00:22:12,01:26:22,19.05 mi/h,6.9,00:20:48,01:47:10,19.90 mi/h,21.1,01:12:06,02:59:16,17.56 mi/h,21.1,00:59:51,03:59:07,21.15 mi/h,6.8,00:20:11,04:19:18,20.13 mi/h,6.9,00:23:10,04:42:28,17.87 mi/h,21.1,01:22:50,06:05:18,15.28 mi/h,21.1,00:54:18,06:59:36,23.29 mi/h,112,05:55:26,06:59:36,18.91 mi/h,00:04:21,2.2,00:19:03,07:23:00,8:39/mi,2.6,00:22:41,07:45:41,8:49/mi,2.6,00:21:51,08:07:32,8:26/mi,1.6,00:14:26,08:21:58,9:01/mi,1.7,00:16:44,08:38:42,9:50/mi,2.6,00:24:25,09:03:07,9:30/mi,2.6,00:24:26,09:27:33,9:26/mi,1.6,00:16:38,09:44:11,10:23/mi,1.7,00:19:12,10:03:23,11:17/mi,2.6,00:27:31,10:30:54,10:42/mi,2.6,00:25:57,10:56:51,10:01/mi,1.9,00:17:06,11:13:57,8:54/mi,26.2,04:10:00,11:13:57,9:32/mi
358,Katie Thralls,San Diego CA,USA,Student,Female,F25-29,01:02:40,06:04:24,03:56:16,11:14:08,4,146,1.2,00:30:38,30:39:00,1:35/100m,1.2,00:32:01,01:02:40,1:39/100m,2.4,01:02:40,01:02:40,1:37/100m,00:04:49,7.1,00:21:42,01:29:11,19.49 mi/h,6.9,00:20:31,01:49:42,20.18 mi/h,21.1,01:11:16,03:00:58,17.76 mi/h,21.1,01:00:49,04:01:47,20.82 mi/h,6.8,00:21:16,04:23:03,19.10 mi/h,6.9,00:22:41,04:45:44,18.25 mi/h,21.1,01:29:24,06:15:08,14.16 mi/h,21.1,00:56:45,07:11:53,22.29 mi/h,112,06:04:24,07:11:53,18.44 mi/h,00:05:59,2.2,00:18:32,07:36:24,8:25/mi,2.6,00:22:05,07:58:29,8:35/mi,2.6,00:21:43,08:20:12,8:23/mi,1.6,00:13:46,08:33:58,8:36/mi,1.7,00:15:53,08:49:51,9:20/mi,2.6,00:22:40,09:12:31,8:49/mi,2.6,00:22:55,09:35:26,8:50/mi,1.6,00:15:01,09:50:27,9:23/mi,1.7,00:17:20,10:07:47,10:11/mi,2.6,00:24:15,10:32:02,9:26/mi,2.6,00:24:16,10:56:18,9:22/mi,1.9,00:17:50,11:14:08,9:17/mi,26.2,03:56:16,11:14:08,9:01/mi
992,Torsten Lippoldt,Spokane Valley WA,DEU,Investment Management,Male,M35-39,01:19:20,05:52:22,03:51:01,11:14:32,22,147,1.2,00:38:43,38:44:00,2:00/100m,1.2,00:40:36,01:19:20,2:06/100m,2.4,01:19:20,01:19:20,2:03/100m,00:05:30,7.1,00:20:32,01:45:22,20.60 mi/h,6.9,00:19:47,02:05:09,20.93 mi/h,21.1,01:08:56,03:14:05,18.37 mi/h,21.1,00:58:19,04:12:24,21.71 mi/h,6.8,00:20:14,04:32:38,20.08 mi/h,6.9,00:22:42,04:55:20,18.24 mi/h,21.1,01:26:16,06:21:36,14.68 mi/h,21.1,00:55:36,07:17:12,22.75 mi/h,112,05:52:22,07:17:12,19.07 mi/h,00:06:19,2.2,00:17:17,07:40:48,7:51/mi,2.6,00:21:41,08:02:29,8:26/mi,2.6,00:23:05,08:25:34,8:54/mi,1.6,00:13:38,08:39:12,8:31/mi,1.7,00:15:02,08:54:14,8:50/mi,2.6,00:20:55,09:15:09,8:08/mi,2.6,00:21:33,09:36:42,8:19/mi,1.6,00:14:08,09:50:50,8:49/mi,1.7,00:15:52,10:06:42,9:20/mi,2.6,00:24:27,10:31:09,9:30/mi,2.6,00:26:27,10:57:36,10:12/mi,1.9,00:16:56,11:14:32,8:49/mi,26.2,03:51:01,11:14:32,8:49/mi
365,Keely West,Great Falls MT,USA,Teacher,Female,F25-29,01:23:48,06:11:30,03:29:08,11:16:23,5,148,1.2,00:39:44,39:45:00,2:03/100m,1.2,00:44:03,01:23:48,2:16/100m,2.4,01:23:48,01:23:48,2:10/100m,00:05:51,7.1,00:23:25,01:53:04,18.06 mi/h,6.9,00:21:46,02:14:50,19.02 mi/h,21.1,01:11:42,03:26:32,17.66 mi/h,21.1,01:00:29,04:27:01,20.93 mi/h,6.8,00:21:44,04:48:45,18.69 mi/h,6.9,00:24:28,05:13:13,16.92 mi/h,21.1,01:30:35,06:43:48,13.98 mi/h,21.1,00:57:21,07:41:09,22.05 mi/h,112,06:11:30,07:41:09,18.09 mi/h,00:06:06,2.2,00:16:23,08:03:38,7:26/mi,2.6,00:20:23,08:24:01,7:55/mi,2.6,00:19:15,08:43:16,7:25/mi,1.6,00:12:18,08:55:34,7:41/mi,1.7,00:14:13,09:09:47,8:21/mi,2.6,00:19:46,09:29:33,7:41/mi,2.6,00:20:43,09:50:16,7:59/mi,1.6,00:14:16,10:04:32,8:54/mi,1.7,00:16:22,10:20:54,9:37/mi,2.6,00:20:40,10:41:34,8:02/mi,2.6,00:20:10,11:01:44,7:47/mi,1.9,00:14:39,11:16:23,7:37/mi,26.2,03:29:08,11:16:23,7:58/mi
1055,Jeff Aden,Nine Mile Falls WA,USA,Business Owner,Male,M40-44,01:04:45,05:58:26,04:04:48,11:16:25,15,149,1.2,00:31:21,31:23:00,1:37/100m,1.2,00:33:22,01:04:45,1:43/100m,2.4,01:04:45,01:04:45,1:40/100m,00:04:24,7.1,00:21:57,01:31:06,19.27 mi/h,6.9,00:20:58,01:52:04,19.75 mi/h,21.1,01:13:28,03:05:32,17.23 mi/h,21.1,00:59:46,04:05:18,21.18 mi/h,6.8,00:20:53,04:26:11,19.45 mi/h,6.9,00:21:32,04:47:43,19.23 mi/h,21.1,01:25:06,06:12:49,14.88 mi/h,21.1,00:54:46,07:07:35,23.09 mi/h,112,05:58:26,07:07:35,18.75 mi/h,00:04:02,2.2,00:19:27,07:31:04,8:50/mi,2.6,00:21:54,07:52:58,8:31/mi,2.6,00:22:06,08:15:04,8:31/mi,1.6,00:14:52,08:29:56,9:17/mi,1.7,00:16:03,08:45:59,9:26/mi,2.6,00:22:31,09:08:30,8:45/mi,2.6,00:24:13,09:32:43,9:21/mi,1.6,00:15:56,09:48:39,9:57/mi,1.7,00:20:13,10:08:52,11:53/mi,2.6,00:23:37,10:32:29,9:11/mi,2.6,00:23:41,10:56:10,9:08/mi,1.9,00:20:15,11:16:25,10:32/mi,26.2,04:04:48,11:16:25,9:20/mi
118,Erica Ziemer,Spokane WA,USA,Nurse,Female,F45-49,01:08:50,05:52:22,04:06:58,11:16:43,2,150,1.2,00:34:05,34:06:00,1:45/100m,1.2,00:34:44,01:08:50,1:47/100m,2.4,01:08:50,01:08:50,1:46/100m,00:04:48,7.1,00:21:53,01:35:31,19.33 mi/h,6.9,00:20:22,01:55:53,20.33 mi/h,21.1,01:11:38,03:07:31,17.67 mi/h,21.1,00:58:59,04:06:30,21.46 mi/h,6.8,00:20:38,04:27:08,19.69 mi/h,6.9,00:22:13,04:49:21,18.63 mi/h,21.1,01:21:49,06:11:10,15.47 mi/h,21.1,00:54:50,07:06:00,23.07 mi/h,112,05:52:22,07:06:00,19.07 mi/h,00:03:45,2.2,00:19:16,07:29:01,8:45/mi,2.6,00:22:14,07:51:15,8:39/mi,2.6,00:23:02,08:14:17,8:53/mi,1.6,00:14:37,08:28:54,9:08/mi,1.7,00:16:46,08:45:40,9:51/mi,2.6,00:23:34,09:09:14,9:10/mi,2.6,00:23:50,09:33:04,9:12/mi,1.6,00:15:29,09:48:33,9:40/mi,1.7,00:17:57,10:06:30,10:33/mi,2.6,00:24:18,10:30:48,9:27/mi,2.6,00:26:18,10:57:06,10:09/mi,1.9,00:19:37,11:16:43,10:13/mi,26.2,04:06:58,11:16:43,9:25/mi
1666,Reg Rempel,Martensville SK,CAN,Retired,Male,M55-59,01:13:45,05:56:14,03:59:26,11:16:51,6,151,1.2,00:35:39,35:41:00,1:50/100m,1.2,00:38:04,01:13:45,1:58/100m,2.4,01:13:45,01:13:45,1:54/100m,00:03:51,7.1,00:21:28,01:39:04,19.70 mi/h,6.9,00:19:30,01:58:34,21.23 mi/h,21.1,01:11:44,03:10:18,17.65 mi/h,21.1,00:58:08,04:08:26,21.78 mi/h,6.8,00:21:17,04:29:43,19.09 mi/h,6.9,00:21:44,04:51:27,19.05 mi/h,21.1,01:26:26,06:17:53,14.65 mi/h,21.1,00:55:57,07:13:50,22.61 mi/h,112,05:56:14,07:13:50,18.86 mi/h,00:03:35,2.2,00:19:05,07:36:30,8:40/mi,2.6,00:23:19,07:59:49,9:04/mi,2.6,00:21:56,08:21:45,8:28/mi,1.6,00:14:00,08:35:45,8:44/mi,1.7,00:16:27,08:52:12,9:40/mi,2.6,00:23:10,09:15:22,9:00/mi,2.6,00:23:06,09:38:28,8:55/mi,1.6,00:15:17,09:53:45,9:33/mi,1.7,00:17:42,10:11:27,10:24/mi,2.6,00:23:45,10:35:12,9:14/mi,2.6,00:24:26,10:59:38,9:26/mi,1.9,00:17:13,11:16:51,8:58/mi,26.2,03:59:26,11:16:51,9:08/mi
1144,Jonathan Marin,Aventura,VEN,Business Owner,Male,M40-44,01:13:45,05:50:57,04:01:45,11:17:48,16,152,1.2,00:35:12,35:14:00,1:49/100m,1.2,00:38:31,01:13:45,1:59/100m,2.4,01:13:45,01:13:45,1:54/100m,00:06:13,7.1,00:21:39,01:41:37,19.54 mi/h,6.9,00:20:11,02:01:48,20.51 mi/h,21.1,01:09:06,03:10:54,18.32 mi/h,21.1,00:57:14,04:08:08,22.12 mi/h,6.8,00:20:30,04:28:38,19.81 mi/h,6.9,00:23:16,04:51:54,17.79 mi/h,21.1,01:23:04,06:14:58,15.24 mi/h,21.1,00:55:57,07:10:55,22.61 mi/h,112,05:50:57,07:10:55,19.15 mi/h,00:05:08,2.2,00:17:22,07:33:25,7:53/mi,2.6,00:20:40,07:54:05,8:02/mi,2.6,00:21:07,08:15:12,8:09/mi,1.6,00:13:52,08:29:04,8:39/mi,1.7,00:16:29,08:45:33,9:41/mi,2.6,00:22:16,09:07:49,8:39/mi,2.6,00:23:28,09:31:17,9:03/mi,1.6,00:14:54,09:46:11,9:18/mi,1.7,00:17:56,10:04:07,10:32/mi,2.6,00:25:42,10:29:49,9:59/mi,2.6,00:26:58,10:56:47,10:24/mi,1.9,00:21:01,11:17:48,10:56/mi,26.2,04:01:45,11:17:48,9:13/mi
1613,Artur Wojtas,Calgary AB,CAN,Other,Male,M35-39,01:18:19,06:06:02,03:42:19,11:17:48,23,153,1.2,00:38:11,38:13:00,1:58/100m,1.2,00:40:06,01:18:19,2:04/100m,2.4,01:18:19,01:18:19,2:01/100m,00:05:56,7.1,00:21:44,01:45:59,19.46 mi/h,6.9,00:21:44,02:07:43,19.05 mi/h,21.1,01:12:38,03:20:21,17.43 mi/h,21.1,00:59:37,04:19:58,21.24 mi/h,6.8,00:21:02,04:41:00,19.31 mi/h,6.9,00:22:50,05:03:50,18.13 mi/h,21.1,01:28:59,06:32:49,14.23 mi/h,21.1,00:57:28,07:30:17,22.01 mi/h,112,06:06:02,07:30:17,18.36 mi/h,00:05:12,2.2,00:17:14,07:52:43,7:49/mi,2.6,00:20:03,08:12:46,7:48/mi,2.6,00:20:13,08:32:59,7:48/mi,1.6,00:12:55,08:45:54,8:04/mi,1.7,00:15:19,09:01:13,9:00/mi,2.6,00:21:44,09:22:57,8:27/mi,2.6,00:21:27,09:44:24,8:16/mi,1.6,00:14:20,09:58:44,8:57/mi,1.7,00:17:02,10:15:46,10:01/mi,2.6,00:22:35,10:38:21,8:47/mi,2.6,00:22:34,11:00:55,8:42/mi,1.9,00:16:53,11:17:48,8:47/mi,26.2,03:42:19,11:17:48,8:29/mi
