BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1863,Kevin Newman,USA,Mercer Island WA,Consultant,Male,M45-49,01:05:44,220,175,18,05:51:03,196,182,26,04:25:16,237,201,26,11:28:03,237,201,26,2.4 miles,01:05:44,1:42/100m,01:05:44,08:05:44,21.6 miles,01:12:13,17.91 mph,02:20:56,178,158,14,09:20:56,57.8 miles,01:40:51,21.59 mph,04:01:47,183,170,19,11:01:47,91.5 miles,01:31:54,21.99 mph,05:33:41,188,176,24,12:33:41,112 miles,01:26:05,14.27 mph,06:59:46,196,182,26,13:59:46,112 miles,05:51:03,19.14 mph,06:59:46,13:59:46,4 miles,00:34:29,8:32/mile,07:37:16,189,173,24,14:37:16,8.1 miles,00:40:12,9:57/mile,08:17:28,197,178,28,15:17:28,12.3 miles,00:41:26,9:48/mile,08:58:54,202,176,26,15:58:54,16 miles,00:41:17,11:04/mile,09:40:11,207,178,26,16:40:11,20.2 miles,00:49:13,11:49/mile,10:29:24,223,191,27,17:29:24,24.7 miles,00:47:54,10:33/mile,11:17:18,231,196,26,18:17:18,26.2 miles,00:10:45,7:18/mile,11:28:03,237,201,26,18:28:03,26.2 miles,04:25:16,10:07/mile,11:28:03,18:28:03,11:28:03,18:28:03,00:02:59,01:08:43,08:08:43,00:03:01,07:02:47,14:02:47
1652,Matti Schroderus,CAN,North Vancouver BC,,Male,M40-44,01:03:02,156,122,29,05:50:50,185,173,31,04:25:39,238,202,37,11:28:27,238,202,37,2.4 miles,01:03:02,1:37/100m,01:03:02,08:03:02,21.6 miles,01:13:42,17.55 mph,02:20:52,176,156,32,09:20:52,57.8 miles,01:41:59,21.35 mph,04:02:51,204,190,38,11:02:51,91.5 miles,01:29:03,22.69 mph,05:31:54,170,159,31,12:31:54,112 miles,01:26:06,14.27 mph,06:58:00,185,173,31,13:58:00,112 miles,05:50:50,19.15 mph,06:58:00,13:58:00,4 miles,00:34:29,8:32/mile,07:37:17,190,174,33,14:37:17,8.1 miles,00:38:44,9:35/mile,08:16:01,187,170,31,15:16:01,12.3 miles,00:41:36,9:50/mile,08:57:37,192,171,31,15:57:37,16 miles,00:40:49,10:56/mile,09:38:26,202,174,30,16:38:26,20.2 miles,00:47:47,11:28/mile,10:26:13,211,181,31,17:26:13,24.7 miles,00:51:22,11:19/mile,11:17:35,233,198,35,18:17:35,26.2 miles,00:10:52,7:23/mile,11:28:27,238,202,37,18:28:27,26.2 miles,04:25:39,10:08/mile,11:28:27,18:28:27,11:28:27,18:28:27,00:04:08,01:07:10,08:07:10,00:04:48,07:02:48,14:02:48
1417,Tom Wagner,USA,Renton WA,Consultant,Male,M35-39,01:13:21,537,417,74,06:06:14,384,330,63,04:03:02,239,203,45,11:28:37,239,203,45,2.4 miles,01:13:21,1:53/100m,01:13:21,08:13:21,21.6 miles,01:17:08,16.77 mph,02:34:01,492,408,70,09:34:01,57.8 miles,01:42:40,21.21 mph,04:16:41,420,365,65,11:16:41,91.5 miles,01:36:33,20.93 mph,05:53:14,396,343,61,12:53:14,112 miles,01:29:53,13.67 mph,07:23:07,384,330,63,14:23:07,112 miles,06:06:14,18.35 mph,07:23:07,14:23:07,4 miles,00:34:52,8:37/mile,08:00:27,347,302,61,15:00:27,8.1 miles,00:38:36,9:33/mile,08:39:03,324,278,56,15:39:03,12.3 miles,00:39:15,9:17/mile,09:18:18,294,250,50,16:18:18,16 miles,00:37:00,9:55/mile,09:55:18,279,237,48,16:55:18,20.2 miles,00:41:12,9:53/mile,10:36:30,255,217,45,17:36:30,24.7 miles,00:43:21,9:33/mile,11:19:51,243,206,45,18:19:51,26.2 miles,00:08:46,5:57/mile,11:28:37,239,203,45,18:28:37,26.2 miles,04:03:02,9:16/mile,11:28:37,18:28:37,11:28:37,18:28:37,00:03:32,01:16:53,08:16:53,00:02:28,07:25:35,14:25:35
1512,Alain Fontaine,CAN,Magog QC,Salesperson,Male,M40-44,01:00:32,100,81,22,05:58:26,220,203,37,04:23:48,240,204,38,11:28:45,240,204,38,2.4 miles,01:00:32,1:34/100m,01:00:32,08:00:32,21.6 miles,01:11:16,18.15 mph,02:15:23,93,81,15,09:15:23,57.8 miles,01:50:51,19.64 mph,04:06:14,249,228,42,11:06:14,91.5 miles,01:33:42,21.57 mph,05:39:56,254,233,42,12:39:56,112 miles,01:22:37,14.87 mph,07:02:33,220,203,37,14:02:33,112 miles,05:58:26,18.75 mph,07:02:33,14:02:33,4 miles,00:35:10,8:42/mile,07:40:07,212,194,35,14:40:07,8.1 miles,00:42:00,10:23/mile,08:22:07,226,198,36,15:22:07,12.3 miles,00:44:33,10:32/mile,09:06:40,229,199,37,16:06:40,16 miles,00:42:40,11:26/mile,09:49:20,248,213,39,16:49:20,20.2 miles,00:42:25,10:11/mile,10:31:45,235,201,37,17:31:45,24.7 miles,00:47:05,10:22/mile,11:18:50,240,203,38,18:18:50,26.2 miles,00:09:55,6:44/mile,11:28:45,240,204,38,18:28:45,26.2 miles,04:23:48,10:04/mile,11:28:45,18:28:45,11:28:45,18:28:45,00:03:35,01:04:07,08:04:07,00:02:24,07:04:57,14:04:57
230,Reid Christiansen,CAN,White Rock BC,Construction,Male,M40-44,01:17:38,796,611,130,06:07:23,438,378,77,03:59:19,241,205,39,11:28:47,241,205,39,2.4 miles,01:17:38,2:00/100m,01:17:38,08:17:38,21.6 miles,01:14:07,17.45 mph,02:34:26,505,420,83,09:34:26,57.8 miles,01:43:35,21.02 mph,04:18:01,434,379,83,11:18:01,91.5 miles,01:35:24,21.18 mph,05:53:25,403,349,72,12:53:25,112 miles,01:34:17,13.03 mph,07:27:42,438,378,77,14:27:42,112 miles,06:07:23,18.29 mph,07:27:42,14:27:42,4 miles,00:34:29,8:32/mile,08:03:57,373,320,61,15:03:57,8.1 miles,00:36:30,9:02/mile,08:40:27,329,283,50,15:40:27,12.3 miles,00:38:58,9:13/mile,09:19:25,301,257,48,16:19:25,16 miles,00:36:27,9:46/mile,09:55:52,283,240,45,16:55:52,20.2 miles,00:41:11,9:53/mile,10:37:03,258,220,42,17:37:03,24.7 miles,00:42:24,9:20/mile,11:19:27,241,204,39,18:19:27,26.2 miles,00:09:20,6:21/mile,11:28:47,241,205,39,18:28:47,26.2 miles,03:59:19,9:08/mile,11:28:47,18:28:47,11:28:47,18:28:47,00:02:41,01:20:19,08:20:19,00:01:46,07:29:28,14:29:28
1686,Hendrik Van Jaarsveldt,CAN,Westlock AB,Physician,Male,M40-44,01:13:12,527,411,87,06:16:23,508,437,91,03:50:25,242,206,40,11:28:59,242,206,40,2.4 miles,01:13:12,1:53/100m,01:13:12,08:13:12,21.6 miles,01:24:16,15.35 mph,02:42:04,707,571,124,09:42:04,57.8 miles,01:48:35,20.05 mph,04:30:39,660,550,122,11:30:39,91.5 miles,01:33:48,21.54 mph,06:04:27,552,472,104,13:04:27,112 miles,01:29:44,13.69 mph,07:34:11,508,437,91,14:34:11,112 miles,06:16:23,17.85 mph,07:34:11,14:34:11,4 miles,00:34:37,8:34/mile,08:13:11,467,398,77,15:13:11,8.1 miles,00:36:44,9:05/mile,08:49:55,407,346,65,15:49:55,12.3 miles,00:37:54,8:58/mile,09:27:49,349,299,54,16:27:49,16 miles,00:34:45,9:19/mile,10:02:34,314,269,51,17:02:34,20.2 miles,00:38:23,9:13/mile,10:40:57,278,235,45,17:40:57,24.7 miles,00:39:11,8:38/mile,11:20:08,245,208,40,18:20:08,26.2 miles,00:08:51,6:01/mile,11:28:59,242,206,40,18:28:59,26.2 miles,03:50:25,8:47/mile,11:28:59,18:28:59,11:28:59,18:28:59,00:04:36,01:17:48,08:17:48,00:04:23,07:38:34,14:38:34
143,Kelly Emich,USA,Boulder CO,Management,Female,F30-34,01:18:33,838,195,41,05:52:42,311,38,12,04:11:35,243,37,8,11:29:18,243,37,8,2.4 miles,01:18:33,2:02/100m,01:18:33,08:18:33,21.6 miles,01:11:27,18.11 mph,02:33:36,481,81,17,09:33:36,57.8 miles,01:40:10,21.74 mph,04:13:46,370,47,14,11:13:46,91.5 miles,01:31:58,21.97 mph,05:45:44,321,42,14,12:45:44,112 miles,01:29:07,13.78 mph,07:14:51,311,38,12,14:14:51,112 miles,05:52:42,19.05 mph,07:14:51,14:14:51,4 miles,00:36:14,8:58/mile,07:53:57,303,40,12,14:53:57,8.1 miles,00:37:55,9:23/mile,08:31:52,274,37,10,15:31:52,12.3 miles,00:40:51,9:40/mile,09:12:43,261,36,9,16:12:43,16 miles,00:39:33,10:36/mile,09:52:16,262,40,10,16:52:16,20.2 miles,00:42:34,10:13/mile,10:34:50,247,37,8,17:34:50,24.7 miles,00:43:21,9:33/mile,11:18:11,239,37,8,18:18:11,26.2 miles,00:11:07,7:33/mile,11:29:18,243,37,8,18:29:18,26.2 miles,04:11:35,9:36/mile,11:29:18,18:29:18,11:29:18,18:29:18,00:03:36,01:22:09,08:22:09,00:02:52,07:17:43,14:17:43
1162,Alex Reid,CAN,Salt Spring Island BC,,Male,M30-34,01:09:10,341,268,53,06:09:42,370,320,61,04:03:39,244,207,41,11:29:42,244,207,41,2.4 miles,01:09:10,1:47/100m,01:09:10,08:09:10,21.6 miles,01:13:46,17.54 mph,02:26:20,286,248,53,09:26:20,57.8 miles,01:47:10,20.32 mph,04:13:30,361,317,61,11:13:30,91.5 miles,01:38:08,20.59 mph,05:51:38,378,327,63,12:51:38,112 miles,01:30:38,13.55 mph,07:22:16,370,320,61,14:22:16,112 miles,06:09:42,18.18 mph,07:22:16,14:22:16,4 miles,00:32:14,7:58/mile,07:58:17,333,290,59,14:58:17,8.1 miles,00:38:00,9:24/mile,08:36:17,304,262,51,15:36:17,12.3 miles,00:40:42,9:37/mile,09:16:59,287,245,50,16:16:59,16 miles,00:36:49,9:52/mile,09:53:48,271,231,46,16:53:48,20.2 miles,00:39:42,9:32/mile,10:33:30,244,208,41,17:33:30,24.7 miles,00:46:45,10:18/mile,11:20:15,246,209,41,18:20:15,26.2 miles,00:09:27,6:25/mile,11:29:42,244,207,41,18:29:42,26.2 miles,04:03:39,9:17/mile,11:29:42,18:29:42,11:29:42,18:29:42,00:03:24,01:12:34,08:12:34,00:03:47,07:26:03,14:26:03
178,Kevin Neal,USA,Ponte Vedra Beach FL,Dentist Designer,Male,M50-54,01:08:49,323,258,21,05:34:51,111,102,7,04:39:29,245,208,13,11:29:53,245,208,13,2.4 miles,01:08:49,1:46/100m,01:08:49,08:08:49,21.6 miles,01:12:15,17.91 mph,02:24:23,251,217,14,09:24:23,57.8 miles,01:37:47,22.27 mph,04:02:10,191,177,11,11:02:10,91.5 miles,01:25:42,23.58 mph,05:27:52,130,121,8,12:27:52,112 miles,01:19:07,15.53 mph,06:46:59,111,102,7,13:46:59,112 miles,05:34:51,20.07 mph,06:46:59,13:46:59,4 miles,00:32:29,8:02/mile,07:22:53,111,102,7,14:22:53,8.1 miles,00:36:41,9:04/mile,07:59:34,112,102,7,14:59:34,12.3 miles,00:40:59,9:41/mile,08:40:33,116,105,7,15:40:33,16 miles,00:47:04,12:37/mile,09:27:37,158,140,11,16:27:37,20.2 miles,01:06:18,15:55/mile,10:33:55,245,209,14,17:33:55,24.7 miles,00:46:44,10:18/mile,11:20:39,248,211,15,18:20:39,26.2 miles,00:09:14,6:16/mile,11:29:53,245,208,13,18:29:53,26.2 miles,04:39:29,10:40/mile,11:29:53,18:29:53,11:29:53,18:29:53,00:03:19,01:12:08,08:12:08,00:03:25,06:50:24,13:50:24
1009,Kyle Siefers,USA,Coralville IA,Student,Male,M25-29,00:56:23,47,37,2,06:02:30,213,198,20,04:26:16,246,209,23,11:30:19,246,209,23,2.4 miles,00:56:23,1:27/100m,00:56:23,07:56:23,21.6 miles,01:08:00,19.02 mph,02:07:11,24,23,2,09:07:11,57.8 miles,01:41:22,21.48 mph,03:48:33,61,56,7,10:48:33,91.5 miles,01:37:20,20.76 mph,05:25:53,121,112,15,12:25:53,112 miles,01:35:48,12.82 mph,07:01:41,213,198,20,14:01:41,112 miles,06:02:30,18.54 mph,07:01:41,14:01:41,4 miles,00:35:45,8:51/mile,07:39:48,209,191,21,14:39:48,8.1 miles,00:39:40,9:49/mile,08:19:28,212,188,22,15:19:28,12.3 miles,00:42:49,10:08/mile,09:02:17,214,187,21,16:02:17,16 miles,00:38:06,10:13/mile,09:40:23,209,180,20,16:40:23,20.2 miles,00:45:34,10:56/mile,10:25:57,209,179,20,17:25:57,24.7 miles,00:53:53,11:52/mile,11:19:50,242,205,23,18:19:50,26.2 miles,00:10:29,7:08/mile,11:30:19,246,209,23,18:30:19,26.2 miles,04:26:16,10:09/mile,11:30:19,18:30:19,11:30:19,18:30:19,00:02:48,00:59:11,07:59:11,00:02:22,07:04:03,14:04:03
996,David Perry,USA,Fullerton CA,Insurance,Male,M25-29,01:15:21,657,507,48,05:55:03,329,287,26,04:08:57,247,210,24,11:30:38,247,210,24,2.4 miles,01:15:21,1:57/100m,01:15:21,08:15:21,21.6 miles,01:06:48,19.37 mph,02:28:41,352,297,29,09:28:41,57.8 miles,01:37:59,22.22 mph,04:06:40,262,241,23,11:06:40,91.5 miles,01:35:22,21.19 mph,05:42:02,284,252,23,12:42:02,112 miles,01:34:54,12.94 mph,07:16:56,329,287,26,14:16:56,112 miles,05:55:03,18.93 mph,07:16:56,14:16:56,4 miles,00:33:32,8:18/mile,07:55:13,312,272,27,14:55:13,8.1 miles,00:36:51,9:07/mile,08:32:04,275,238,25,15:32:04,12.3 miles,00:39:49,9:25/mile,09:11:53,255,220,24,16:11:53,16 miles,00:36:37,9:49/mile,09:48:30,238,205,23,16:48:30,20.2 miles,00:46:28,11:09/mile,10:34:58,248,211,25,17:34:58,24.7 miles,00:46:36,10:16/mile,11:21:34,256,216,24,18:21:34,26.2 miles,00:09:04,6:10/mile,11:30:38,247,210,24,18:30:38,26.2 miles,04:08:57,9:30/mile,11:30:38,18:30:38,11:30:38,18:30:38,00:06:32,01:21:53,08:21:53,00:04:45,07:21:41,14:21:41
374,Michael Prise,USA,Kirkland WA,Engineer,Male,M55-59,01:18:21,826,633,27,05:58:08,365,315,13,04:04:52,248,211,5,11:30:45,248,211,5,2.4 miles,01:18:21,2:01/100m,01:18:21,08:18:21,21.6 miles,01:12:57,17.73 mph,02:36:46,567,468,16,09:36:46,57.8 miles,01:43:29,21.04 mph,04:20:15,487,415,14,11:20:15,91.5 miles,01:31:23,22.11 mph,05:51:38,378,327,10,12:51:38,112 miles,01:30:19,13.6 mph,07:21:57,365,315,13,14:21:57,112 miles,05:58:08,18.76 mph,07:21:57,14:21:57,4 miles,00:32:56,8:09/mile,07:58:49,335,292,10,14:58:49,8.1 miles,00:38:40,9:34/mile,08:37:29,311,268,8,15:37:29,12.3 miles,00:41:08,9:44/mile,09:18:37,295,251,5,16:18:37,16 miles,00:37:04,9:56/mile,09:55:41,281,238,5,16:55:41,20.2 miles,00:42:49,10:17/mile,10:38:30,264,224,5,17:38:30,24.7 miles,00:42:41,9:24/mile,11:21:11,250,213,5,18:21:11,26.2 miles,00:09:34,6:30/mile,11:30:45,248,211,5,18:30:45,26.2 miles,04:04:52,9:20/mile,11:30:45,18:30:45,11:30:45,18:30:45,00:05:28,01:23:49,08:23:49,00:03:56,07:25:53,14:25:53
2072,Juerg Scheidegger,CAN,Burnaby BC,Mechanic,Male,M50-54,01:25:03,1207,899,96,05:55:45,403,347,28,04:02:19,249,212,14,11:30:49,249,212,14,2.4 miles,01:25:03,2:12/100m,01:25:03,08:25:03,21.6 miles,01:10:44,18.29 mph,02:40:25,658,537,45,09:40:25,57.8 miles,01:40:09,21.74 mph,04:20:34,493,420,37,11:20:34,91.5 miles,01:35:03,21.26 mph,05:55:37,440,381,34,12:55:37,112 miles,01:29:49,13.68 mph,07:25:26,403,347,28,14:25:26,112 miles,05:55:45,18.89 mph,07:25:26,14:25:26,4 miles,00:33:46,8:21/mile,08:02:16,359,311,24,15:02:16,8.1 miles,00:37:43,9:20/mile,08:39:59,327,281,22,15:39:59,12.3 miles,00:39:51,9:25/mile,09:19:50,304,259,19,16:19:50,16 miles,00:36:13,9:42/mile,09:56:03,286,242,18,16:56:03,20.2 miles,00:41:39,10:00/mile,10:37:42,262,223,17,17:37:42,24.7 miles,00:42:44,9:25/mile,11:20:26,247,210,14,18:20:26,26.2 miles,00:10:23,7:03/mile,11:30:49,249,212,14,18:30:49,26.2 miles,04:02:19,9:14/mile,11:30:49,18:30:49,11:30:49,18:30:49,00:04:38,01:29:41,08:29:41,00:03:04,07:28:30,14:28:30
240,Joshua Talley,USA,Santa Monica CA,Waiter,Male,M40-44,01:20:41,960,739,159,05:52:26,366,316,63,04:04:19,250,213,41,11:30:55,250,213,41,2.4 miles,01:20:41,2:05/100m,01:20:41,08:20:41,21.6 miles,01:12:31,17.84 mph,02:42:03,706,570,123,09:42:03,57.8 miles,01:40:19,21.7 mph,04:22:22,523,442,98,11:22:22,91.5 miles,01:36:31,20.94 mph,05:58:53,486,418,86,12:58:53,112 miles,01:23:05,14.78 mph,07:21:58,366,316,63,14:21:58,112 miles,05:52:26,19.07 mph,07:21:58,14:21:58,4 miles,00:35:47,8:51/mile,08:02:23,362,313,59,15:02:23,8.1 miles,00:39:16,9:43/mile,08:41:39,340,292,51,15:41:39,12.3 miles,00:40:00,9:28/mile,09:21:39,315,270,51,16:21:39,16 miles,00:36:44,9:51/mile,09:58:23,295,250,47,16:58:23,20.2 miles,00:40:55,9:49/mile,10:39:18,269,228,43,17:39:18,24.7 miles,00:42:00,9:15/mile,11:21:18,253,214,41,18:21:18,26.2 miles,00:09:37,6:32/mile,11:30:55,250,213,41,18:30:55,26.2 miles,04:04:19,9:19/mile,11:30:55,18:30:55,11:30:55,18:30:55,00:08:51,01:29:32,08:29:32,00:04:38,07:26:36,14:26:36
1942,Jean-Michel Auzoux,CAN,Richmond BC,Salesperson,Male,M50-54,01:09:24,354,280,23,06:11:14,427,367,30,03:57:37,251,214,15,11:31:10,251,214,15,2.4 miles,01:09:24,1:47/100m,01:09:24,08:09:24,21.6 miles,01:12:55,17.74 mph,02:28:33,348,294,22,09:28:33,57.8 miles,01:44:49,20.77 mph,04:13:22,358,314,23,11:13:22,91.5 miles,01:40:53,20.03 mph,05:54:15,422,366,31,12:54:15,112 miles,01:32:37,13.26 mph,07:26:52,427,367,30,14:26:52,112 miles,06:11:14,18.1 mph,07:26:52,14:26:52,4 miles,00:35:33,8:48/mile,08:09:06,424,362,30,15:09:06,8.1 miles,00:39:17,9:43/mile,08:48:23,396,337,28,15:48:23,12.3 miles,00:37:48,8:56/mile,09:26:11,336,289,24,16:26:11,16 miles,00:34:23,9:13/mile,10:00:34,306,261,22,17:00:34,20.2 miles,00:39:44,9:32/mile,10:40:18,274,233,18,17:40:18,24.7 miles,00:41:01,9:02/mile,11:21:19,254,215,16,18:21:19,26.2 miles,00:09:51,6:42/mile,11:31:10,251,214,15,18:31:10,26.2 miles,03:57:37,9:04/mile,11:31:10,18:31:10,11:31:10,18:31:10,00:06:14,01:15:38,08:15:38,00:06:41,07:33:33,14:33:33
1809,Jeffrey Jakubiak,USA,Marlboro NJ,Consultant,Male,M45-49,01:10:19,401,313,41,06:12:24,431,371,58,04:00:32,252,215,27,11:31:14,252,215,27,2.4 miles,01:10:19,1:49/100m,01:10:19,08:10:19,21.6 miles,01:16:29,16.91 mph,02:31:24,430,360,52,09:31:24,57.8 miles,01:44:32,20.83 mph,04:15:56,407,353,56,11:15:56,91.5 miles,01:37:57,20.63 mph,05:53:53,412,356,58,12:53:53,112 miles,01:33:26,13.15 mph,07:27:19,431,371,58,14:27:19,112 miles,06:12:24,18.05 mph,07:27:19,14:27:19,4 miles,00:34:30,8:32/mile,08:05:12,387,331,50,15:05:12,8.1 miles,00:39:18,9:43/mile,08:44:30,358,307,47,15:44:30,12.3 miles,00:39:11,9:16/mile,09:23:41,320,275,43,16:23:41,16 miles,00:35:57,9:38/mile,09:59:38,301,256,39,16:59:38,20.2 miles,00:39:46,9:33/mile,10:39:24,270,229,33,17:39:24,24.7 miles,00:41:32,9:09/mile,11:20:56,249,212,27,18:20:56,26.2 miles,00:10:18,7:00/mile,11:31:14,252,215,27,18:31:14,26.2 miles,04:00:32,9:10/mile,11:31:14,18:31:14,11:31:14,18:31:14,00:04:36,01:14:55,08:14:55,00:03:23,07:30:42,14:30:42
839,Laura Walsh,HKG,Stanley,Psychologist,Female,F50-54,01:14:49,626,139,16,05:55:10,326,42,3,04:11:38,253,38,4,11:31:22,253,38,4,2.4 miles,01:14:49,1:56/100m,01:14:49,08:14:49,21.6 miles,01:12:12,17.92 mph,02:33:37,482,82,12,09:33:37,57.8 miles,01:42:12,21.3 mph,04:15:49,405,54,4,11:15:49,91.5 miles,01:33:43,21.56 mph,05:49:32,356,49,3,12:49:32,112 miles,01:27:03,14.11 mph,07:16:35,326,42,3,14:16:35,112 miles,05:55:10,18.92 mph,07:16:35,14:16:35,4 miles,00:35:49,8:52/mile,07:55:33,317,42,3,14:55:33,8.1 miles,00:39:50,9:51/mile,08:35:23,297,41,3,15:35:23,12.3 miles,00:42:08,9:58/mile,09:17:31,291,43,4,16:17:31,16 miles,00:37:42,10:06/mile,09:55:13,278,42,4,16:55:13,20.2 miles,00:42:03,10:06/mile,10:37:16,259,39,4,17:37:16,24.7 miles,00:43:58,9:41/mile,11:21:14,252,39,4,18:21:14,26.2 miles,00:10:08,6:53/mile,11:31:22,253,38,4,18:31:22,26.2 miles,04:11:38,9:36/mile,11:31:22,18:31:22,11:31:22,18:31:22,00:06:36,01:21:25,08:21:25,00:03:09,07:19:44,14:19:44
463,Barbara Brigidear,CAN,Squamish BC,,Female,F30-34,01:05:38,217,43,9,06:05:56,312,39,13,04:14:50,254,39,9,11:31:28,254,39,9,2.4 miles,01:05:38,1:41/100m,01:05:38,08:05:38,21.6 miles,01:13:31,17.6 mph,02:22:28,205,25,5,09:22:28,57.8 miles,01:44:44,20.79 mph,04:07:12,268,25,8,11:07:12,91.5 miles,01:34:41,21.34 mph,05:41:53,276,30,9,12:41:53,112 miles,01:33:00,13.21 mph,07:14:53,312,39,13,14:14:53,112 miles,06:05:56,18.36 mph,07:14:53,14:14:53,4 miles,00:36:08,8:56/mile,07:52:46,292,38,10,14:52:46,8.1 miles,00:40:26,10:00/mile,08:33:12,279,38,11,15:33:12,12.3 miles,00:42:54,10:09/mile,09:16:06,279,40,11,16:16:06,16 miles,00:39:13,10:31/mile,09:55:19,280,43,11,16:55:19,20.2 miles,00:42:24,10:11/mile,10:37:43,263,40,9,17:37:43,24.7 miles,00:43:42,9:38/mile,11:21:25,255,40,9,18:21:25,26.2 miles,00:10:03,6:50/mile,11:31:28,254,39,9,18:31:28,26.2 miles,04:14:50,9:43/mile,11:31:28,18:31:28,11:31:28,18:31:28,00:03:19,01:08:57,08:08:57,00:01:45,07:16:38,14:16:38
1236,Adam Boyle,USA,Chicago IL,Business Executive,Male,M35-39,01:04:22,181,140,21,06:12:59,369,319,62,04:06:13,255,216,46,11:31:52,255,216,46,2.4 miles,01:04:22,1:39/100m,01:04:22,08:04:22,21.6 miles,01:13:44,17.55 mph,02:23:00,222,195,37,09:23:00,57.8 miles,01:48:12,20.12 mph,04:11:12,330,288,54,11:11:12,91.5 miles,01:41:18,19.95 mph,05:52:30,387,335,59,12:52:30,112 miles,01:29:45,13.69 mph,07:22:15,369,319,62,14:22:15,112 miles,06:12:59,18.02 mph,07:22:15,14:22:15,4 miles,00:33:45,8:21/mile,07:59:24,336,293,58,14:59:24,8.1 miles,00:37:53,9:22/mile,08:37:17,309,266,54,15:37:17,12.3 miles,00:40:06,9:29/mile,09:17:23,290,248,49,16:17:23,16 miles,00:37:06,9:57/mile,09:54:29,275,234,47,16:54:29,20.2 miles,00:43:10,10:22/mile,10:37:39,261,222,46,17:37:39,24.7 miles,00:43:56,9:41/mile,11:21:35,257,217,46,18:21:35,26.2 miles,00:10:17,6:59/mile,11:31:52,255,216,46,18:31:52,26.2 miles,04:06:13,9:23/mile,11:31:52,18:31:52,11:31:52,18:31:52,00:04:54,01:09:16,08:09:16,00:03:24,07:25:39,14:25:39
