BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
48,Charles LEGGET,Sydney NSW,AUS,Male,M25-29,00:56:22,05:03:32,03:30:07,09:33:19,7,35,1.7,00:27:38,27:39:00,1:37/100m,2.1,00:28:43,56:22:00,1:22/100m,3.8,00:56:22,56:22:00,1:29/100m,00:02:05,34.7,00:53:55,01:52:22,38.62 km/h,5.5,00:08:32,02:00:54,38.67 km/h,7,00:11:21,02:12:15,37.00 km/h,9.8,00:16:23,02:28:38,35.89 km/h,33,00:57:27,03:26:05,34.46 km/h,33.4,00:58:31,04:24:36,34.25 km/h,5.5,00:09:21,04:33:57,35.29 km/h,7,00:11:40,04:45:37,36.00 km/h,9.8,00:17:00,05:02:37,34.59 km/h,34.3,00:59:22,06:01:59,34.67 km/h,180,05:03:32,06:01:59,35.58 km/h,00:01:13,2.8,00:09:13,06:12:25,3:17/km,1.5,00:08:37,06:21:02,5:44/km,1.6,00:06:42,06:27:44,4:11/km,1.6,00:07:42,06:35:26,4:48/km,1.6,00:07:51,06:43:17,4:54/km,1.5,00:06:53,06:50:10,4:35/km,2.3,00:08:57,06:59:07,3:53/km,1.6,00:09:18,07:08:25,5:48/km,1.6,00:07:15,07:15:40,4:31/km,1.6,00:08:18,07:23:58,5:11/km,1.6,00:08:49,07:32:47,5:30/km,1.5,00:07:19,07:40:06,4:52/km,2.3,00:09:36,07:49:42,4:10/km,1.8,00:10:12,07:59:54,5:40/km,1.4,00:07:55,08:07:49,5:39/km,1.6,00:08:46,08:16:35,5:28/km,1.6,00:08:39,08:25:14,5:24/km,1.4,00:08:03,08:33:17,5:45/km,2.4,00:10:00,08:43:17,4:10/km,1.6,00:11:06,08:54:23,6:56/km,1.6,00:08:16,09:02:39,5:09/km,1.6,00:09:44,09:12:23,6:04/km,1.6,00:09:32,09:21:55,5:57/km,0.3,00:07:43,09:29:38,25:43/km,2.2,00:03:41,09:33:19,1:40/km,42.2,03:30:07,09:33:19,4:58/km
816,Laurent DOYEN,Manly NSW,AUS,Male,M40-44,01:00:48,05:14:34,03:13:25,09:35:02,2,36,1.7,00:29:58,29:59:00,1:45/100m,2.1,00:30:49,01:00:48,1:28/100m,3.8,01:00:48,01:00:48,1:36/100m,00:03:51,34.7,00:57:14,02:01:53,36.38 km/h,5.5,00:08:49,02:10:42,37.43 km/h,7,00:11:28,02:22:10,36.63 km/h,9.8,00:16:40,02:38:50,35.28 km/h,33,00:58:14,03:37:04,34.00 km/h,33.4,01:02:06,04:39:10,32.27 km/h,5.5,00:09:39,04:48:49,34.20 km/h,7,00:11:47,05:00:36,35.64 km/h,9.8,00:17:14,05:17:50,34.12 km/h,34.3,01:01:23,06:19:13,33.53 km/h,180,05:14:34,06:19:13,34.33 km/h,00:02:24,2.8,00:09:28,06:31:05,3:22/km,1.5,00:08:26,06:39:31,5:37/km,1.6,00:06:43,06:46:14,4:11/km,1.6,00:07:25,06:53:39,4:38/km,1.6,00:07:47,07:01:26,4:51/km,1.5,00:06:38,07:08:04,4:25/km,2.3,00:08:27,07:16:31,3:40/km,1.6,00:08:48,07:25:19,5:30/km,1.6,00:07:00,07:32:19,4:22/km,1.6,00:07:45,07:40:04,4:50/km,1.6,00:08:03,07:48:07,5:01/km,1.5,00:06:48,07:54:55,4:32/km,2.3,00:08:44,08:03:39,3:47/km,1.8,00:08:58,08:12:37,4:58/km,1.4,00:07:08,08:19:45,5:05/km,1.6,00:07:50,08:27:35,4:53/km,1.6,00:08:04,08:35:39,5:02/km,1.4,00:06:59,08:42:38,4:59/km,2.4,00:09:08,08:51:46,3:48/km,1.6,00:09:08,09:00:54,5:42/km,1.6,00:07:18,09:08:12,4:33/km,1.6,00:08:18,09:16:30,5:11/km,1.6,00:08:23,09:24:53,5:14/km,0.3,00:06:44,09:31:37,22:26/km,2.2,00:03:25,09:35:02,1:33/km,42.2,03:13:25,09:35:02,4:35/km
51,Nat HEATH,Clovelly NSW,AUS,Male,M30-34,00:56:36,05:05:22,03:28:36,09:35:15,6,37,1.7,00:27:37,27:38:00,1:37/100m,2.1,00:28:58,56:36:00,1:22/100m,3.8,00:56:36,56:36:00,1:29/100m,00:02:56,34.7,00:55:44,01:55:16,37.36 km/h,5.5,00:08:32,02:03:48,38.67 km/h,7,00:11:04,02:14:52,37.95 km/h,9.8,00:16:00,02:30:52,36.75 km/h,33,00:57:00,03:27:52,34.74 km/h,33.4,00:58:16,04:26:08,34.39 km/h,5.5,00:09:19,04:35:27,35.42 km/h,7,00:11:31,04:46:58,36.47 km/h,9.8,00:17:05,05:04:03,34.42 km/h,34.3,01:00:51,06:04:54,33.82 km/h,180,05:05:22,06:04:54,35.37 km/h,00:01:45,2.8,00:09:29,06:16:08,3:23/km,1.5,00:08:27,06:24:35,5:38/km,1.6,00:06:32,06:31:07,4:04/km,1.6,00:08:28,06:39:35,5:17/km,1.6,00:07:20,06:46:55,4:35/km,1.5,00:06:29,06:53:24,4:19/km,2.3,00:08:42,07:02:06,3:46/km,1.6,00:09:02,07:11:08,5:38/km,1.6,00:07:12,07:18:20,4:29/km,1.6,00:07:59,07:26:19,4:59/km,1.6,00:08:08,07:34:27,5:04/km,1.5,00:06:57,07:41:24,4:38/km,2.3,00:09:07,07:50:31,3:57/km,1.8,00:09:18,07:59:49,5:10/km,1.4,00:08:03,08:07:52,5:44/km,1.6,00:08:17,08:16:09,5:10/km,1.6,00:09:17,08:25:26,5:48/km,1.4,00:08:43,08:34:09,6:13/km,2.4,00:11:22,08:45:31,4:44/km,1.6,00:10:25,08:55:56,6:30/km,1.6,00:07:53,09:03:49,4:55/km,1.6,00:08:59,09:12:48,5:36/km,1.6,00:09:49,09:22:37,6:08/km,0.3,00:08:24,09:31:01,28:00/km,2.2,00:04:14,09:35:15,1:55/km,42.2,03:28:36,09:35:15,4:56/km
820,Carl FELLOWS,O'Connor ACT,AUS,Male,M40-44,00:59:31,05:09:45,03:23:08,09:37:56,3,38,1.7,00:29:25,29:26:00,1:43/100m,2.1,00:30:05,59:31:00,1:25/100m,3.8,00:59:31,59:31:00,1:33/100m,00:03:46,34.7,00:56:29,01:59:46,36.86 km/h,5.5,00:08:46,02:08:32,37.64 km/h,7,00:11:25,02:19:57,36.79 km/h,9.8,00:16:42,02:36:39,35.21 km/h,33,00:56:30,03:33:09,35.04 km/h,33.4,00:59:54,04:33:03,33.46 km/h,5.5,00:09:34,04:42:37,34.49 km/h,7,00:11:57,04:54:34,35.15 km/h,9.8,00:17:25,05:11:59,33.76 km/h,34.3,01:01:03,06:13:02,33.71 km/h,180,05:09:45,06:13:02,34.87 km/h,00:01:46,2.8,00:10:14,06:25:02,3:39/km,1.5,00:08:49,06:33:51,5:52/km,1.6,00:06:47,06:40:38,4:14/km,1.6,00:07:33,06:48:11,4:43/km,1.6,00:07:50,06:56:01,4:53/km,1.5,00:06:57,07:02:58,4:38/km,2.3,00:09:04,07:12:02,3:56/km,1.6,00:09:16,07:21:18,5:47/km,1.6,00:07:14,07:28:32,4:31/km,1.6,00:08:13,07:36:45,5:08/km,1.6,00:08:27,07:45:12,5:16/km,1.5,00:07:20,07:52:32,4:53/km,2.3,00:09:05,08:01:37,3:56/km,1.8,00:09:14,08:10:51,5:07/km,1.4,00:07:14,08:18:05,5:09/km,1.6,00:08:06,08:26:11,5:03/km,1.6,00:08:23,08:34:34,5:14/km,1.4,00:07:14,08:41:48,5:10/km,2.4,00:09:43,08:51:31,4:02/km,1.6,00:10:19,09:01:50,6:26/km,1.6,00:08:03,09:09:53,5:01/km,1.6,00:09:00,09:18:53,5:37/km,1.6,00:08:24,09:27:17,5:14/km,0.3,00:06:58,09:34:15,23:13/km,2.2,00:03:41,09:37:56,1:40/km,42.2,03:23:08,09:37:56,4:48/km
126,Dom MARKS,WARATAH NSW,AUS,Male,M30-34,00:52:50,05:20:31,03:21:26,09:39:50,7,39,1.7,00:25:43,25:44:00,1:30/100m,2.1,00:27:06,52:50:00,1:17/100m,3.8,00:52:50,52:50:00,1:23/100m,00:02:52,34.7,00:58:57,01:54:39,35.32 km/h,5.5,00:08:59,02:03:38,36.73 km/h,7,00:11:45,02:15:23,35.74 km/h,9.8,00:16:34,02:31:57,35.49 km/h,33,00:59:42,03:31:39,33.17 km/h,33.4,01:02:31,04:34:10,32.06 km/h,5.5,00:09:46,04:43:56,33.79 km/h,7,00:12:00,04:55:56,35.00 km/h,9.8,00:17:32,05:13:28,33.54 km/h,34.3,01:02:45,06:16:13,32.80 km/h,180,05:20:31,06:16:13,33.70 km/h,00:02:11,2.8,00:10:19,06:28:43,3:41/km,1.5,00:09:09,06:37:52,6:06/km,1.6,00:07:05,06:44:57,4:25/km,1.6,00:08:10,06:53:07,5:06/km,1.6,00:08:03,07:01:10,5:01/km,1.5,00:06:58,07:08:08,4:38/km,2.3,00:09:00,07:17:08,3:54/km,1.6,00:09:11,07:26:19,5:44/km,1.6,00:07:04,07:33:23,4:24/km,1.6,00:07:56,07:41:19,4:57/km,1.6,00:08:09,07:49:28,5:05/km,1.5,00:07:01,07:56:29,4:40/km,2.3,00:09:09,08:05:38,3:58/km,1.8,00:09:19,08:14:57,5:10/km,1.4,00:07:20,08:22:17,5:14/km,1.6,00:08:25,08:30:42,5:15/km,1.6,00:08:11,08:38:53,5:06/km,1.4,00:07:00,08:45:53,5:00/km,2.4,00:09:27,08:55:20,3:56/km,1.6,00:09:30,09:04:50,5:56/km,1.6,00:07:33,09:12:23,4:43/km,1.6,00:08:28,09:20:51,5:17/km,1.6,00:08:23,09:29:14,5:14/km,0.3,00:06:58,09:36:12,23:13/km,2.2,00:03:38,09:39:50,1:39/km,42.2,03:21:26,09:39:50,4:46/km
35,Dimity-Lee DUKE,Roelands WA,AUS,Female,FPro,00:56:51,05:17:25,03:24:17,09:42:16,3,40,1.7,00:27:43,27:44:00,1:37/100m,2.1,00:29:07,56:51:00,1:23/100m,3.8,00:56:51,56:51:00,1:29/100m,00:02:30,34.7,00:57:31,01:56:52,36.20 km/h,5.5,00:09:06,02:05:58,36.26 km/h,7,00:11:43,02:17:41,35.85 km/h,9.8,00:17:05,02:34:46,34.42 km/h,33,01:00:03,03:34:49,32.97 km/h,33.4,01:02:03,04:36:52,32.30 km/h,5.5,00:09:37,04:46:29,34.32 km/h,7,00:11:55,04:58:24,35.24 km/h,9.8,00:17:10,05:15:34,34.25 km/h,34.3,01:01:12,06:16:46,33.63 km/h,180,05:17:25,06:16:46,34.02 km/h,00:01:13,2.8,00:10:09,06:28:08,3:37/km,1.5,00:08:44,06:36:52,5:49/km,1.6,00:06:43,06:43:35,4:11/km,1.6,00:07:35,06:51:10,4:44/km,1.6,00:07:49,06:58:59,4:53/km,1.5,00:06:50,07:05:49,4:33/km,2.3,00:09:00,07:14:49,3:54/km,1.6,00:09:10,07:23:59,5:43/km,1.6,00:07:09,07:31:08,4:28/km,1.6,00:08:02,07:39:10,5:01/km,1.6,00:08:11,07:47:21,5:06/km,1.5,00:07:18,07:54:39,4:52/km,2.3,00:09:41,08:04:20,4:12/km,1.8,00:09:40,08:14:00,5:22/km,1.4,00:07:32,08:21:32,5:22/km,1.6,00:08:24,08:29:56,5:15/km,1.6,00:08:22,08:38:18,5:13/km,1.4,00:07:30,08:45:48,5:21/km,2.4,00:09:52,08:55:40,4:06/km,1.6,00:09:54,09:05:34,6:11/km,1.6,00:07:44,09:13:18,4:49/km,1.6,00:08:44,09:22:02,5:27/km,1.6,00:08:40,09:30:42,5:24/km,0.3,00:07:34,09:38:16,25:13/km,2.2,00:04:00,09:42:16,1:49/km,42.2,03:24:17,09:42:16,4:50/km
174,Peter VICARY,Penrith NSW,AUS,Male,M40-44,00:55:53,05:17:06,03:25:00,09:43:04,4,41,1.7,00:27:26,27:27:00,1:36/100m,2.1,00:28:26,55:53:00,1:21/100m,3.8,00:55:53,55:53:00,1:28/100m,00:02:37,34.7,00:57:11,01:55:41,36.41 km/h,5.5,00:08:51,02:04:32,37.29 km/h,7,00:11:22,02:15:54,36.95 km/h,9.8,00:16:35,02:32:29,35.46 km/h,33,00:58:56,03:31:25,33.60 km/h,33.4,01:01:39,04:33:04,32.51 km/h,5.5,00:09:27,04:42:31,34.92 km/h,7,00:11:58,04:54:29,35.10 km/h,9.8,00:17:39,05:12:08,33.31 km/h,34.3,01:03:28,06:15:36,32.43 km/h,180,05:17:06,06:15:36,34.06 km/h,00:02:28,2.8,00:09:18,06:27:22,3:19/km,1.5,00:08:02,06:35:24,5:21/km,1.6,00:06:17,06:41:41,3:55/km,1.6,00:07:01,06:48:42,4:23/km,1.6,00:07:23,06:56:05,4:36/km,1.5,00:06:36,07:02:41,4:24/km,2.3,00:08:57,07:11:38,3:53/km,1.6,00:09:06,07:20:44,5:41/km,1.6,00:07:07,07:27:51,4:26/km,1.6,00:08:05,07:35:56,5:03/km,1.6,00:08:36,07:44:32,5:22/km,1.5,00:07:35,07:52:07,5:03/km,2.3,00:10:57,08:03:04,4:45/km,1.8,00:09:39,08:12:43,5:21/km,1.4,00:07:52,08:20:35,5:37/km,1.6,00:09:04,08:29:39,5:40/km,1.6,00:08:40,08:38:19,5:24/km,1.4,00:07:36,08:45:55,5:25/km,2.4,00:09:52,08:55:47,4:06/km,1.6,00:10:04,09:05:51,6:17/km,1.6,00:07:52,09:13:43,4:54/km,1.6,00:08:53,09:22:36,5:33/km,1.6,00:08:52,09:31:28,5:32/km,0.3,00:07:46,09:39:14,25:53/km,2.2,00:03:50,09:43:04,1:44/km,42.2,03:25:00,09:43:04,4:51/km
137,Jarrod DRAPER,Spring Gully VIC,AUS,Male,M30-34,00:58:57,05:17:57,03:21:30,09:43:17,8,42,1.7,00:28:44,28:45:00,1:41/100m,2.1,00:30:12,58:57:00,1:26/100m,3.8,00:58:57,58:57:00,1:33/100m,00:02:47,34.7,00:58:31,02:00:15,35.58 km/h,5.5,00:08:54,02:09:09,37.08 km/h,7,00:11:34,02:20:43,36.31 km/h,9.8,00:16:40,02:37:23,35.28 km/h,33,00:59:16,03:36:39,33.41 km/h,33.4,01:02:06,04:38:45,32.27 km/h,5.5,00:09:44,04:48:29,33.90 km/h,7,00:11:58,05:00:27,35.10 km/h,9.8,00:17:43,05:18:10,33.19 km/h,34.3,01:01:31,06:19:41,33.45 km/h,180,05:17:57,06:19:41,33.97 km/h,00:02:06,2.8,00:10:20,06:32:07,3:41/km,1.5,00:09:03,06:41:10,6:02/km,1.6,00:06:59,06:48:09,4:21/km,1.6,00:07:47,06:55:56,4:51/km,1.6,00:07:58,07:03:54,4:58/km,1.5,00:06:55,07:10:49,4:36/km,2.3,00:08:53,07:19:42,3:51/km,1.6,00:09:03,07:28:45,5:39/km,1.6,00:06:57,07:35:42,4:20/km,1.6,00:07:47,07:43:29,4:51/km,1.6,00:07:55,07:51:24,4:56/km,1.5,00:06:57,07:58:21,4:38/km,2.3,00:09:01,08:07:22,3:55/km,1.8,00:09:19,08:16:41,5:10/km,1.4,00:07:15,08:23:56,5:10/km,1.6,00:08:01,08:31:57,5:00/km,1.6,00:08:07,08:40:04,5:04/km,1.4,00:07:12,08:47:16,5:08/km,2.4,00:09:54,08:57:10,4:07/km,1.6,00:09:59,09:07:09,6:14/km,1.6,00:07:50,09:14:59,4:53/km,1.6,00:08:42,09:23:41,5:26/km,1.6,00:08:37,09:32:18,5:23/km,0.3,00:07:19,09:39:37,24:23/km,2.2,00:03:40,09:43:17,1:39/km,42.2,03:21:30,09:43:17,4:46/km
926,Nathan TAYLOR,Torquay VIC,AUS,Male,M40-44,00:53:57,05:18:11,03:26:38,09:43:39,5,43,1.7,00:27:05,27:06:00,1:35/100m,2.1,00:26:51,53:57:00,1:16/100m,3.8,00:53:57,53:57:00,1:25/100m,00:03:12,34.7,00:58:10,01:55:19,35.79 km/h,5.5,00:08:58,02:04:17,36.80 km/h,7,00:11:27,02:15:44,36.68 km/h,9.8,00:17:01,02:32:45,34.55 km/h,33,00:59:22,03:32:07,33.35 km/h,33.4,01:02:37,04:34:44,32.00 km/h,5.5,00:09:48,04:44:32,33.67 km/h,7,00:12:06,04:56:38,34.71 km/h,9.8,00:17:32,05:14:10,33.54 km/h,34.3,01:01:10,06:15:20,33.65 km/h,180,05:18:11,06:15:20,33.94 km/h,00:01:41,2.8,00:10:37,06:27:38,3:47/km,1.5,00:09:16,06:36:54,6:10/km,1.6,00:07:05,06:43:59,4:25/km,1.6,00:08:08,06:52:07,5:05/km,1.6,00:08:16,07:00:23,5:10/km,1.5,00:07:15,07:07:38,4:50/km,2.3,00:09:25,07:17:03,4:05/km,1.6,00:09:25,07:26:28,5:53/km,1.6,00:07:12,07:33:40,4:29/km,1.6,00:07:57,07:41:37,4:58/km,1.6,00:08:30,07:50:07,5:18/km,1.5,00:07:23,07:57:30,4:55/km,2.3,00:09:13,08:06:43,4:00/km,1.8,00:09:18,08:16:01,5:10/km,1.4,00:07:25,08:23:26,5:17/km,1.6,00:08:02,08:31:28,5:01/km,1.6,00:08:30,08:39:58,5:18/km,1.4,00:07:22,08:47:20,5:15/km,2.4,00:09:43,08:57:03,4:02/km,1.6,00:09:55,09:06:58,6:11/km,1.6,00:07:45,09:14:43,4:50/km,1.6,00:08:46,09:23:29,5:28/km,1.6,00:08:46,09:32:15,5:28/km,0.3,00:07:29,09:39:44,24:56/km,2.2,00:03:55,09:43:39,1:46/km,42.2,03:26:38,09:43:39,4:53/km
71,Josh HENRY,North Nowra NSW,AUS,Male,M35-39,00:50:27,05:12:15,03:37:29,09:44:27,6,44,1.7,00:24:37,24:38:00,1:26/100m,2.1,00:25:49,50:27:00,1:13/100m,3.8,00:50:27,50:27:00,1:19/100m,00:02:40,34.7,00:55:51,01:48:58,37.28 km/h,5.5,00:08:36,01:57:34,38.37 km/h,7,00:11:01,02:08:35,38.12 km/h,9.8,00:15:48,02:24:23,37.22 km/h,33,00:58:43,03:23:06,33.72 km/h,33.4,01:01:19,04:24:25,32.68 km/h,5.5,00:09:50,04:34:15,33.56 km/h,7,00:11:54,04:46:09,35.29 km/h,9.8,00:17:11,05:03:20,34.22 km/h,34.3,01:02:02,06:05:22,33.18 km/h,180,05:12:15,06:05:22,34.59 km/h,00:01:36,2.8,00:09:31,06:16:29,3:23/km,1.5,00:08:47,06:25:16,5:51/km,1.6,00:07:03,06:32:19,4:24/km,1.6,00:07:50,06:40:09,4:53/km,1.6,00:08:15,06:48:24,5:09/km,1.5,00:07:14,06:55:38,4:49/km,2.3,00:09:32,07:05:10,4:08/km,1.6,00:10:05,07:15:15,6:18/km,1.6,00:10:57,07:26:12,6:50/km,1.6,00:08:36,07:34:48,5:22/km,1.6,00:08:45,07:43:33,5:28/km,1.5,00:07:28,07:51:01,4:58/km,2.3,00:10:03,08:01:04,4:22/km,1.8,00:10:11,08:11:15,5:39/km,1.4,00:07:49,08:19:04,5:34/km,1.6,00:08:48,08:27:52,5:30/km,1.6,00:08:40,08:36:32,5:24/km,1.4,00:07:33,08:44:05,5:23/km,2.4,00:10:54,08:54:59,4:32/km,1.6,00:11:16,09:06:15,7:02/km,1.6,00:08:19,09:14:34,5:11/km,1.6,00:09:10,09:23:44,5:43/km,1.6,00:09:04,09:32:48,5:39/km,0.3,00:07:42,09:40:30,25:40/km,2.2,00:03:57,09:44:27,1:47/km,42.2,03:37:29,09:44:27,5:09/km
81,Scott STEVENSON,Dubbo NSW,AUS,Male,M40-44,00:54:17,05:01:48,03:46:14,09:46:33,6,45,1.7,00:26:46,26:47:00,1:34/100m,2.1,00:27:30,54:17:00,1:18/100m,3.8,00:54:17,54:17:00,1:25/100m,00:02:42,34.7,00:55:07,01:52:06,37.77 km/h,5.5,00:08:38,02:00:44,38.22 km/h,7,00:10:59,02:11:43,38.24 km/h,9.8,00:16:15,02:27:58,36.18 km/h,33,00:55:19,03:23:17,35.79 km/h,33.4,00:57:50,04:21:07,34.65 km/h,5.5,00:09:21,04:30:28,35.29 km/h,7,00:11:28,04:41:56,36.63 km/h,9.8,00:16:41,04:58:37,35.24 km/h,34.3,01:00:10,05:58:47,34.20 km/h,180,05:01:48,05:58:47,35.79 km/h,00:01:32,2.8,00:10:21,06:10:40,3:41/km,1.5,00:09:08,06:19:48,6:05/km,1.6,00:06:58,06:26:46,4:21/km,1.6,00:07:50,06:34:36,4:53/km,1.6,00:08:21,06:42:57,5:13/km,1.5,00:07:21,06:50:18,4:54/km,2.3,00:09:14,06:59:32,4:00/km,1.6,00:09:27,07:08:59,5:54/km,1.6,00:07:30,07:16:29,4:41/km,1.6,00:08:41,07:25:10,5:25/km,1.6,00:09:05,07:34:15,5:40/km,1.5,00:07:56,07:42:11,5:17/km,2.3,00:10:26,07:52:37,4:32/km,1.8,00:10:58,08:03:35,6:05/km,1.4,00:08:39,08:12:14,6:10/km,1.6,00:09:44,08:21:58,6:05/km,1.6,00:10:09,08:32:07,6:20/km,1.4,00:08:36,08:40:43,6:08/km,2.4,00:11:15,08:51:58,4:41/km,1.6,00:11:47,09:03:45,7:21/km,1.6,00:09:48,09:13:33,6:07/km,1.6,00:11:00,09:24:33,6:52/km,1.6,00:09:30,09:34:03,5:56/km,0.3,00:08:10,09:42:13,27:13/km,2.2,00:04:20,09:46:33,1:58/km,42.2,03:46:14,09:46:33,5:21/km
187,Ian EDWARDS,Virginia QLD,AUS,Male,M40-44,00:59:33,05:13:23,03:29:00,09:46:53,7,46,1.7,00:28:55,28:56:00,1:42/100m,2.1,00:30:37,59:33:00,1:27/100m,3.8,00:59:33,59:33:00,1:34/100m,00:03:07,34.7,00:54:38,01:57:18,38.11 km/h,5.5,00:08:45,02:06:03,37.71 km/h,7,00:11:02,02:17:05,38.07 km/h,9.8,00:16:09,02:33:14,36.41 km/h,33,00:59:45,03:32:59,33.14 km/h,33.4,01:01:34,04:34:33,32.55 km/h,5.5,00:09:42,04:44:15,34.02 km/h,7,00:13:02,04:57:17,32.23 km/h,9.8,00:17:23,05:14:40,33.83 km/h,34.3,01:01:23,06:16:03,33.53 km/h,180,05:13:23,06:16:03,34.46 km/h,00:01:50,2.8,00:09:31,06:27:24,3:23/km,1.5,00:08:32,06:35:56,5:41/km,1.6,00:06:52,06:42:48,4:17/km,1.6,00:07:52,06:50:40,4:55/km,1.6,00:08:18,06:58:58,5:11/km,1.5,00:07:25,07:06:23,4:56/km,2.3,00:09:45,07:16:08,4:14/km,1.6,00:09:58,07:26:06,6:13/km,1.6,00:07:43,07:33:49,4:49/km,1.6,00:08:40,07:42:29,5:25/km,1.6,00:08:59,07:51:28,5:36/km,1.5,00:07:45,07:59:13,5:10/km,2.3,00:09:53,08:09:06,4:17/km,1.8,00:10:11,08:19:17,5:39/km,1.4,00:07:43,08:27:00,5:30/km,1.6,00:08:31,08:35:31,5:19/km,1.6,00:08:36,08:44:07,5:22/km,1.4,00:07:29,08:51:36,5:20/km,2.4,00:09:37,09:01:13,4:00/km,1.6,00:09:54,09:11:07,6:11/km,1.6,00:07:39,09:18:46,4:46/km,1.6,00:08:38,09:27:24,5:23/km,1.6,00:08:31,09:35:55,5:19/km,0.3,00:07:18,09:43:13,24:20/km,2.2,00:03:40,09:46:53,1:39/km,42.2,03:29:00,09:46:53,4:57/km
