BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
6,Oliver Simon,Pembrokeshire,GBR,Male,MPRO,00:49:22,1,1,1,04:42:10,10,10,10,03:23:51,9,10,11,08:58:56,9,11,00:49:22,00:49:22,00:01:15,00:01:43,00:18:53,01:09:58,41.31,01:01:49,02:11:47,39.8,01:23:42,03:35:29,39.43,01:06:32,04:42:01,36.97,00:51:14,05:33:15,35.13,04:42:10,05:33:15,38.28,00:01:50,00:06:18,05:41:23,00:04:12,00:13:34,05:54:57,00:03:59,00:13:16,06:08:13,00:04:08,00:14:02,06:22:15,00:04:23,00:16:56,06:39:11,00:04:27,00:15:02,06:54:13,00:04:33,00:14:12,07:08:25,00:04:26,00:15:53,07:24:18,00:04:57,00:19:21,07:43:39,00:05:05,00:17:06,08:00:45,00:05:01,00:17:22,08:18:07,00:05:25,00:17:52,08:35:59,00:05:35,00:22:57,08:58:56,00:06:02,03:23:51,08:58:56,00:04:49
81,Benjamin Leigh,Warminster,GBR,Male,M35-39,01:02:24,32,136,157,04:48:20,2,21,22,03:04:26,2,11,12,09:01:24,2,12,01:02:24,01:02:24,00:01:36,00:02:36,00:18:45,01:23:45,41.6,01:03:12,02:26:57,38.92,01:25:17,03:52:14,38.69,01:09:46,05:02:00,35.26,00:51:20,05:53:20,35.06,04:48:20,05:53:20,37.46,00:03:38,00:06:39,06:03:37,00:04:26,00:14:04,06:17:41,00:04:08,00:13:30,06:31:11,00:04:13,00:14:01,06:45:12,00:04:22,00:16:13,07:01:25,00:04:16,00:14:07,07:15:32,00:04:16,00:13:41,07:29:13,00:04:16,00:14:14,07:43:27,00:04:26,00:16:50,08:00:17,00:04:25,00:15:02,08:15:19,00:04:25,00:14:13,08:29:32,00:04:26,00:15:09,08:44:41,00:04:44,00:16:43,09:01:24,00:04:23,03:04:26,09:01:24,00:04:22
931,Christian Thatje,Flensburg,GER,Male,M30-34,00:53:42,1,11,13,04:55:28,2,17,18,03:09:39,1,12,13,09:02:53,1,13,00:53:42,00:53:42,00:01:22,00:01:40,00:19:52,01:15:14,39.26,01:05:42,02:20:56,37.44,01:27:13,03:48:09,37.84,01:09:39,04:57:48,35.32,00:53:02,05:50:50,33.94,04:55:28,05:50:50,36.55,00:02:24,00:06:32,05:59:46,00:04:21,00:14:41,06:14:27,00:04:19,00:13:54,06:28:21,00:04:20,00:14:21,06:42:42,00:04:29,00:16:59,06:59:41,00:04:28,00:14:58,07:14:39,00:04:32,00:14:14,07:28:53,00:04:26,00:14:44,07:43:37,00:04:36,00:16:47,08:00:24,00:04:24,00:14:59,08:15:23,00:04:24,00:14:25,08:29:48,00:04:30,00:15:22,08:45:10,00:04:48,00:17:43,09:02:53,00:04:39,03:09:39,09:02:53,00:04:29
553,Johan Kärner,Umeå,SWE,Male,M25-29,01:00:12,10,92,101,04:48:17,2,14,15,03:11:34,1,13,14,09:04:12,1,14,01:00:12,01:00:12,00:01:32,00:02:09,00:18:57,01:21:18,41.16,01:03:56,02:25:14,38.48,01:24:30,03:49:44,39.05,01:07:45,04:57:29,36.31,00:53:09,05:50:38,33.87,04:48:17,05:50:38,37.46,00:02:00,00:06:29,05:59:07,00:04:19,00:14:03,06:13:10,00:04:07,00:13:26,06:26:36,00:04:11,00:13:54,06:40:30,00:04:20,00:16:21,06:56:51,00:04:18,00:15:35,07:12:26,00:04:43,00:14:20,07:26:46,00:04:28,00:15:09,07:41:55,00:04:44,00:17:29,07:59:24,00:04:36,00:15:27,08:14:51,00:04:32,00:14:50,08:29:41,00:04:38,00:15:42,08:45:23,00:04:54,00:18:49,09:04:12,00:04:57,03:11:34,09:04:12,00:04:32
1173,Marcus Larsson,Fårösund,SWE,Male,M35-39,00:58:36,12,67,72,04:55:24,4,26,27,03:07:18,3,14,15,09:07:18,3,15,00:58:36,00:58:36,00:01:30,00:03:24,00:19:10,01:21:10,40.7,01:04:43,02:25:53,38.01,01:27:45,03:53:38,37.61,01:10:32,05:04:10,34.88,00:53:14,05:57:24,33.81,04:55:24,05:57:24,36.56,00:02:36,00:06:06,06:06:06,00:04:04,00:13:30,06:19:36,00:03:58,00:13:01,06:32:37,00:04:04,00:13:43,06:46:20,00:04:17,00:16:18,07:02:38,00:04:17,00:14:23,07:17:01,00:04:21,00:13:35,07:30:36,00:04:14,00:14:26,07:45:02,00:04:30,00:17:16,08:02:18,00:04:32,00:15:14,08:17:32,00:04:28,00:14:47,08:32:19,00:04:37,00:16:10,08:48:29,00:05:03,00:18:49,09:07:18,00:04:57,03:07:18,09:07:18,00:04:26
822,Fredrik Robertsson,Huddinge,SWE,Male,M30-34,00:58:53,15,70,75,04:59:34,6,32,33,03:07:56,2,15,16,09:09:53,2,16,00:58:53,00:58:53,00:01:30,00:01:45,00:19:26,01:20:04,40.14,01:06:43,02:26:47,36.87,01:29:32,03:56:19,36.86,01:10:32,05:06:51,34.88,00:53:21,06:00:12,33.74,04:59:34,06:00:12,36.05,00:01:45,00:06:04,06:08:01,00:04:02,00:13:36,06:21:37,00:03:59,00:13:14,06:34:51,00:04:08,00:13:45,06:48:36,00:04:17,00:15:52,07:04:28,00:04:10,00:14:06,07:18:34,00:04:16,00:13:40,07:32:14,00:04:16,00:14:32,07:46:46,00:04:32,00:17:13,08:03:59,00:04:31,00:15:42,08:19:41,00:04:37,00:15:28,08:35:09,00:04:49,00:16:01,08:51:10,00:05:00,00:18:43,09:09:53,00:04:55,03:07:56,09:09:53,00:04:27
1468,Gregor Elskamp,Koeln,GER,Male,M40-44,00:56:13,4,35,38,04:50:55,2,16,17,03:17:09,1,16,17,09:10:58,1,17,00:56:13,00:56:13,00:01:26,00:03:33,00:19:40,01:19:26,39.66,01:04:59,02:24:25,37.86,01:25:33,03:49:58,38.57,01:08:15,04:58:13,36.04,00:52:28,05:50:41,34.31,04:50:55,05:50:41,37.12,00:03:08,00:07:05,06:00:54,00:04:43,00:14:43,06:15:37,00:04:19,00:14:12,06:29:49,00:04:26,00:14:52,06:44:41,00:04:38,00:17:08,07:01:49,00:04:30,00:15:02,07:16:51,00:04:33,00:15:41,07:32:32,00:04:54,00:15:20,07:47:52,00:04:47,00:17:28,08:05:20,00:04:35,00:15:33,08:20:53,00:04:34,00:15:14,08:36:07,00:04:45,00:15:46,08:51:53,00:04:55,00:19:05,09:10:58,00:05:01,03:17:09,09:10:58,00:04:40
2127,Antti Antonov,SALTSJÖ-BOO,SWE,Male,M45-49,00:57:41,7,49,53,05:01:08,3,41,42,03:09:00,1,17,18,09:12:12,1,18,00:57:41,00:57:41,00:01:28,00:02:26,00:19:58,01:20:05,39.07,01:06:35,02:26:40,36.95,01:29:54,03:56:34,36.71,01:11:16,05:07:50,34.52,00:53:25,06:01:15,33.7,05:01:08,06:01:15,35.86,00:01:57,00:06:23,06:09:35,00:04:15,00:14:07,06:23:42,00:04:09,00:13:39,06:37:21,00:04:15,00:15:08,06:52:29,00:04:43,00:16:33,07:09:02,00:04:21,00:14:22,07:23:24,00:04:21,00:14:05,07:37:29,00:04:24,00:14:50,07:52:19,00:04:38,00:17:24,08:09:43,00:04:34,00:15:22,08:25:05,00:04:31,00:14:42,08:39:47,00:04:35,00:15:12,08:54:59,00:04:45,00:17:13,09:12:12,00:04:31,03:09:00,09:12:12,00:04:28
743,Haukur Heimisson,London,GBR,Male,M30-34,00:54:29,2,13,15,04:54:09,1,15,16,03:20:54,3,18,19,09:13:31,3,19,00:54:29,00:54:29,00:01:23,00:02:02,00:19:27,01:15:58,40.1,01:04:37,02:20:35,38.07,01:28:00,03:48:35,37.5,01:09:32,04:58:07,35.38,00:52:33,05:50:40,34.25,04:54:09,05:50:40,36.72,00:01:57,00:06:53,05:59:30,00:04:35,00:14:44,06:14:14,00:04:20,00:14:13,06:28:27,00:04:26,00:15:50,06:44:17,00:04:56,00:18:38,07:02:55,00:04:54,00:15:51,07:18:46,00:04:48,00:15:32,07:34:18,00:04:51,00:15:09,07:49:27,00:04:44,00:17:37,08:07:04,00:04:38,00:16:03,08:23:07,00:04:43,00:15:28,08:38:35,00:04:49,00:16:23,08:54:58,00:05:07,00:18:33,09:13:31,00:04:52,03:20:54,09:13:31,00:04:45
1439,Henrik Törn,Stockholm,SWE,Male,M40-44,01:00:22,11,95,104,04:57:18,4,34,35,03:13:12,2,19,20,09:15:10,2,20,01:00:22,01:00:22,00:01:32,00:02:44,00:19:16,01:22:22,40.48,01:04:59,02:27:21,37.86,01:29:05,03:56:26,37.04,01:10:40,05:07:06,34.81,00:53:18,06:00:24,33.77,04:57:18,06:00:24,36.33,00:01:34,00:06:31,06:08:29,00:04:20,00:14:26,06:22:55,00:04:14,00:14:53,06:37:48,00:04:39,00:14:33,06:52:21,00:04:32,00:16:45,07:09:06,00:04:24,00:14:41,07:23:47,00:04:26,00:13:57,07:37:44,00:04:21,00:14:48,07:52:32,00:04:37,00:17:23,08:09:55,00:04:34,00:15:16,08:25:11,00:04:29,00:14:46,08:39:57,00:04:36,00:15:46,08:55:43,00:04:55,00:19:27,09:15:10,00:05:07,03:13:12,09:15:10,00:04:34
1021,Peter Hardcastle,London,AUS,Male,M35-39,00:55:39,1,26,29,04:56:15,3,23,24,03:18:18,4,20,21,09:15:31,4,21,00:55:39,00:55:39,00:01:25,00:02:17,00:19:31,01:17:27,39.97,01:04:59,02:22:26,37.86,01:30:09,03:52:35,36.61,01:09:44,05:02:19,35.28,00:51:52,05:54:11,34.7,04:56:15,05:54:11,36.46,00:03:02,00:06:35,06:03:48,00:04:23,00:14:14,06:18:02,00:04:11,00:13:53,06:31:55,00:04:20,00:14:49,06:46:44,00:04:37,00:17:27,07:04:11,00:04:35,00:15:38,07:19:49,00:04:44,00:15:09,07:34:58,00:04:44,00:16:33,07:51:31,00:05:10,00:19:24,08:10:55,00:05:06,00:16:17,08:27:12,00:04:47,00:15:29,08:42:41,00:04:50,00:15:18,08:57:59,00:04:46,00:17:32,09:15:31,00:04:36,03:18:18,09:15:31,00:04:41
761,Lars Barnekow,Stockholm,SWE,Male,M30-34,01:02:46,28,146,167,05:00:54,18,69,70,03:06:14,4,21,22,09:16:27,4,22,01:02:46,01:02:46,00:01:36,00:03:03,00:20:05,01:25:54,38.84,01:07:18,02:33:12,36.55,01:28:56,04:02:08,37.11,01:10:54,05:13:02,34.7,00:53:41,06:06:43,33.53,05:00:54,06:06:43,35.89,00:03:30,00:06:06,06:16:19,00:04:04,00:13:24,06:29:43,00:03:56,00:13:12,06:42:55,00:04:07,00:13:54,06:56:49,00:04:20,00:16:00,07:12:49,00:04:12,00:14:10,07:26:59,00:04:17,00:14:57,07:41:56,00:04:40,00:14:14,07:56:10,00:04:26,00:17:02,08:13:12,00:04:28,00:15:36,08:28:48,00:04:35,00:14:40,08:43:28,00:04:34,00:15:21,08:58:49,00:04:47,00:17:38,09:16:27,00:04:38,03:06:14,09:16:27,00:04:24
12,Jonas Bergkvist,Falun,SWE,Male,MPRO,00:57:20,12,41,45,04:58:54,12,28,29,03:16:56,10,22,23,09:16:36,10,23,00:57:20,00:57:20,00:01:28,00:01:32,00:20:11,01:19:03,38.65,01:06:51,02:25:54,36.8,01:27:56,03:53:50,37.53,01:09:32,05:03:22,35.38,00:54:24,05:57:46,33.09,04:58:54,05:57:46,36.13,00:01:54,00:06:02,06:05:42,00:04:01,00:13:52,06:19:34,00:04:04,00:14:17,06:33:51,00:04:27,00:15:40,06:49:31,00:04:53,00:17:33,07:07:04,00:04:37,00:14:52,07:21:56,00:04:30,00:14:19,07:36:15,00:04:28,00:14:49,07:51:04,00:04:37,00:17:49,08:08:53,00:04:41,00:16:32,08:25:25,00:04:51,00:16:42,08:42:07,00:05:13,00:15:59,08:58:06,00:04:59,00:18:30,09:16:36,00:04:52,03:16:56,09:16:36,00:04:40
506,Tom Steenackers,Herentals,BEL,Male,M25-29,00:59:35,8,80,85,05:02:20,6,54,55,03:09:50,2,23,24,09:17:03,2,24,00:59:35,00:59:35,00:01:31,00:02:34,00:20:43,01:22:52,37.65,01:08:59,02:31:51,35.66,01:30:05,04:01:56,36.63,01:10:29,05:12:25,34.9,00:52:04,06:04:29,34.57,05:02:20,06:04:29,35.72,00:02:44,00:06:15,06:13:28,00:04:10,00:14:00,06:27:28,00:04:07,00:15:33,06:43:01,00:04:51,00:14:20,06:57:21,00:04:28,00:16:01,07:13:22,00:04:12,00:13:24,07:26:46,00:04:03,00:13:02,07:39:48,00:04:04,00:13:59,07:53:47,00:04:22,00:16:53,08:10:40,00:04:26,00:15:20,08:26:00,00:04:30,00:15:41,08:41:41,00:04:54,00:16:01,08:57:42,00:05:00,00:19:21,09:17:03,00:05:05,03:09:50,09:17:03,00:04:29
619,Kasper Jebjerg,Kv?rndrup,DEN,Male,M25-29,01:15:16,64,702,781,04:43:34,5,47,48,03:12:31,3,24,25,09:17:31,3,25,01:15:16,01:15:16,00:01:55,00:03:48,00:18:31,01:37:35,42.12,01:01:39,02:39:14,39.9,01:24:56,04:04:10,38.85,01:07:33,05:11:43,36.42,00:50:55,06:02:38,35.35,04:43:34,06:02:38,38.09,00:02:22,00:06:52,06:11:52,00:04:34,00:15:06,06:26:58,00:04:26,00:15:26,06:42:24,00:04:49,00:15:40,06:58:04,00:04:53,00:17:44,07:15:48,00:04:40,00:15:33,07:31:21,00:04:42,00:14:16,07:45:37,00:04:27,00:14:31,08:00:08,00:04:32,00:16:55,08:17:03,00:04:27,00:15:07,08:32:10,00:04:26,00:14:04,08:46:14,00:04:23,00:14:26,09:00:40,00:04:30,00:16:51,09:17:31,00:04:26,03:12:31,09:17:31,00:04:33
1764,Vidar Thorsteinsson,Kopavogur,ISL,Male,M40-44,00:58:26,9,65,70,04:49:36,1,12,13,03:30:04,3,25,26,09:22:01,3,26,00:58:26,00:58:26,00:01:29,00:02:06,00:18:48,01:19:20,41.49,01:03:52,02:23:12,38.52,01:25:31,03:48:43,38.59,01:08:55,04:57:38,35.7,00:52:30,05:50:08,34.29,04:49:36,05:50:08,37.29,00:01:49,00:07:19,05:59:16,00:04:52,00:15:19,06:14:35,00:04:30,00:15:09,06:29:44,00:04:44,00:15:59,06:45:43,00:04:59,00:17:59,07:03:42,00:04:43,00:16:10,07:19:52,00:04:53,00:16:03,07:35:55,00:05:00,00:16:15,07:52:10,00:05:04,00:19:36,08:11:46,00:05:09,00:16:50,08:28:36,00:04:57,00:16:31,08:45:07,00:05:09,00:16:52,09:01:59,00:05:16,00:20:02,09:22:01,00:05:16,03:30:04,09:22:01,00:04:58
