BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1080,Karl Free,Shepperton,GBR,Male,M35-39,01:01:01,05:14:31,04:35:10,10:57:26,133,587,2.5,00:39:41,39:43:00,1:35/100m,1.3,00:21:18,01:01:01,1:38/100m,3.8,01:01:01,01:01:01,1:36/100m,00:03:17,29.5,00:50:14,01:54:32,35.24 km/h,55,01:28:16,03:22:48,37.39 km/h,28.7,00:45:19,04:08:07,38.00 km/h,55.2,01:49:06,05:57:13,30.36 km/h,11.6,00:21:36,06:18:49,32.22 km/h,180,05:14:31,06:18:49,34.34 km/h,00:03:27,3.1,00:12:54,06:35:10,4:09/km,2.2,00:15:12,06:50:22,6:54/km,2.6,00:07:18,06:57:40,2:48/km,4.4,00:22:44,07:20:24,5:10/km,2.2,00:17:58,07:38:22,8:10/km,2.6,00:09:11,07:47:33,3:31/km,4.4,00:27:19,08:14:52,6:12/km,2.2,00:21:20,08:36:12,9:41/km,2.6,00:10:04,08:46:16,3:52/km,4.4,00:35:16,09:21:32,8:00/km,2.2,00:32:54,09:54:26,14:57/km,2.6,00:09:55,10:04:21,3:48/km,4.4,00:29:35,10:33:56,6:43/km,2.2,00:23:01,10:56:57,10:27/km,0.1,00:00:29,10:57:26,4:49/km,42.2,04:35:10,10:57:26,6:31/km
2279,Alexander Crook,Darmstadt,USA,Male,M50-54,01:11:56,05:57:29,03:37:38,10:57:27,28,588,2.5,00:46:28,46:31:00,1:51/100m,1.3,00:25:25,01:11:56,1:57/100m,3.8,01:11:56,01:11:56,1:53/100m,00:06:01,29.5,00:55:25,02:13:22,31.94 km/h,55,01:38:26,03:51:48,33.53 km/h,28.7,00:49:51,04:41:39,34.54 km/h,55.2,02:08:15,06:49:54,25.82 km/h,11.6,00:25:32,07:15:26,27.26 km/h,180,05:57:29,07:15:26,30.21 km/h,00:04:23,3.1,00:13:22,07:33:11,4:18/km,2.2,00:14:07,07:47:18,6:25/km,2.6,00:06:35,07:53:53,2:31/km,4.4,00:20:23,08:14:16,4:37/km,2.2,00:16:08,08:30:24,7:20/km,2.6,00:07:17,08:37:41,2:48/km,4.4,00:23:44,09:01:25,5:23/km,2.2,00:15:52,09:17:17,7:12/km,2.6,00:09:34,09:26:51,3:40/km,4.4,00:23:55,09:50:46,5:26/km,2.2,00:17:00,10:07:46,7:43/km,2.6,00:11:48,10:19:34,4:32/km,4.4,00:23:09,10:42:43,5:15/km,2.2,00:14:26,10:57:09,6:33/km,0.1,00:00:18,10:57:27,2:59/km,42.2,03:37:38,10:57:27,5:09/km
819,Ryan Mclaughlin,Putney,RSA,Male,M30-34,01:03:30,05:27:25,04:15:55,10:57:36,108,589,2.5,00:41:31,41:32:00,1:39/100m,1.3,00:21:58,01:03:30,1:41/100m,3.8,01:03:30,01:03:30,1:40/100m,00:05:55,29.5,00:51:43,02:01:08,34.22 km/h,55,01:30:01,03:31:09,36.66 km/h,28.7,00:45:26,04:16:35,37.90 km/h,55.2,01:57:51,06:14:26,28.10 km/h,11.6,00:22:24,06:36:50,31.07 km/h,180,05:27:25,06:36:50,32.99 km/h,00:04:51,3.1,00:14:56,06:56:37,4:49/km,2.2,00:20:38,07:17:15,9:22/km,2.6,00:09:03,07:26:18,3:28/km,4.4,00:34:02,08:00:20,7:44/km,2.2,00:15:35,08:15:55,7:05/km,2.6,00:06:31,08:22:26,2:30/km,4.4,00:28:26,08:50:52,6:27/km,2.2,00:16:25,09:07:17,7:27/km,2.6,00:08:08,09:15:25,3:07/km,4.4,00:27:20,09:42:45,6:12/km,2.2,00:21:04,10:03:49,9:34/km,2.6,00:11:54,10:15:43,4:34/km,4.4,00:25:29,10:41:12,5:47/km,2.2,00:15:48,10:57:00,7:10/km,0.1,00:00:36,10:57:36,5:59/km,42.2,04:15:55,10:57:36,6:03/km
2332,Gerry Hoffmann,Bad Honnef,GER,Male,M50-54,01:15:58,05:38:53,03:55:45,10:58:00,29,590,2.5,00:50:35,50:38:00,2:01/100m,1.3,00:25:20,01:15:58,1:56/100m,3.8,01:15:58,01:15:58,1:59/100m,00:04:07,29.5,00:55:23,02:15:28,31.96 km/h,55,01:33:35,03:49:03,35.26 km/h,28.7,00:47:08,04:36:11,36.53 km/h,55.2,01:59:21,06:35:32,27.75 km/h,11.6,00:23:26,06:58:58,29.70 km/h,180,05:38:53,06:58:58,31.87 km/h,00:03:17,3.1,00:14:35,07:16:50,4:42/km,2.2,00:16:32,07:33:22,7:30/km,2.6,00:07:43,07:41:05,2:58/km,4.4,00:23:17,08:04:22,5:17/km,2.2,00:17:11,08:21:33,7:48/km,2.6,00:07:41,08:29:14,2:57/km,4.4,00:24:22,08:53:36,5:32/km,2.2,00:19:20,09:12:56,8:47/km,2.6,00:08:42,09:21:38,3:20/km,4.4,00:25:26,09:47:04,5:46/km,2.2,00:19:43,10:06:47,8:57/km,2.6,00:08:39,10:15:26,3:19/km,4.4,00:25:25,10:40:51,5:46/km,2.2,00:16:51,10:57:42,7:39/km,0.1,00:00:18,10:58:00,2:59/km,42.2,03:55:45,10:58:00,5:35/km
492,Isaac Galcera,Barcelona,ESP,Male,M25-29,01:03:51,05:57:08,03:47:00,10:58:09,55,591,2.5,00:41:29,41:30:00,1:39/100m,1.3,00:22:21,01:03:51,1:43/100m,3.8,01:03:51,01:03:51,1:40/100m,00:05:46,29.5,00:56:33,02:06:10,31.30 km/h,55,01:36:40,03:42:50,34.14 km/h,28.7,00:49:45,04:32:35,34.61 km/h,55.2,02:09:23,06:41:58,25.60 km/h,11.6,00:24:47,07:06:45,28.08 km/h,180,05:57:08,07:06:45,30.24 km/h,00:04:24,3.1,00:15:34,07:26:43,5:01/km,2.2,00:16:18,07:43:01,7:24/km,2.6,00:07:33,07:50:34,2:54/km,4.4,00:23:15,08:13:49,5:17/km,2.2,00:16:54,08:30:43,7:40/km,2.6,00:07:47,08:38:30,2:59/km,4.4,00:24:16,09:02:46,5:30/km,2.2,00:17:44,09:20:30,8:03/km,2.6,00:08:21,09:28:51,3:12/km,4.4,00:23:55,09:52:46,5:26/km,2.2,00:17:27,10:10:13,7:55/km,2.6,00:07:56,10:18:09,3:03/km,4.4,00:23:05,10:41:14,5:14/km,2.2,00:16:29,10:57:43,7:29/km,0.1,00:00:26,10:58:09,4:19/km,42.2,03:47:00,10:58:09,5:22/km
689,Carles Debon Utiel,Barcelona,ESP,Male,M30-34,01:05:43,05:41:12,04:00:31,10:58:10,109,592,2.5,00:42:59,43:00:00,1:43/100m,1.3,00:22:43,01:05:43,1:44/100m,3.8,01:05:43,01:05:43,1:43/100m,00:05:56,29.5,00:52:08,02:03:47,33.95 km/h,55,01:32:30,03:36:17,35.68 km/h,28.7,00:49:06,04:25:23,35.07 km/h,55.2,02:03:17,06:28:40,26.86 km/h,11.6,00:24:11,06:52:51,28.78 km/h,180,05:41:12,06:52:51,31.65 km/h,00:04:48,3.1,00:15:08,07:12:47,4:52/km,2.2,00:16:12,07:28:59,7:21/km,2.6,00:07:19,07:36:18,2:48/km,4.4,00:23:59,08:00:17,5:27/km,2.2,00:16:36,08:16:53,7:32/km,2.6,00:07:43,08:24:36,2:58/km,4.4,00:25:04,08:49:40,5:41/km,2.2,00:18:08,09:07:48,8:14/km,2.6,00:08:15,09:16:03,3:10/km,4.4,00:26:40,09:42:43,6:03/km,2.2,00:18:52,10:01:35,8:34/km,2.6,00:08:56,10:10:31,3:26/km,4.4,00:28:39,10:39:10,6:30/km,2.2,00:18:43,10:57:53,8:30/km,0.1,00:00:17,10:58:10,2:49/km,42.2,04:00:31,10:58:10,5:41/km
884,Per Roslund,FalkÌ¦ping,SWE,Male,M30-34,01:14:07,05:52:31,03:42:21,10:58:12,110,593,2.5,00:47:38,47:39:00,1:54/100m,1.3,00:26:28,01:14:07,2:02/100m,3.8,01:14:07,01:14:07,1:57/100m,00:05:04,29.5,00:55:24,02:14:35,31.95 km/h,55,01:35:45,03:50:20,34.46 km/h,28.7,00:49:46,04:40:06,34.60 km/h,55.2,02:06:30,06:46:36,26.18 km/h,11.6,00:25:06,07:11:42,27.73 km/h,180,05:52:31,07:11:42,30.64 km/h,00:04:09,3.1,00:14:29,07:30:20,4:40/km,2.2,00:15:14,07:45:34,6:55/km,2.6,00:07:15,07:52:49,2:47/km,4.4,00:22:03,08:14:52,5:00/km,2.2,00:16:01,08:30:53,7:16/km,2.6,00:07:46,08:38:39,2:59/km,4.4,00:22:28,09:01:07,5:06/km,2.2,00:17:09,09:18:16,7:47/km,2.6,00:07:49,09:26:05,3:00/km,4.4,00:24:17,09:50:22,5:31/km,2.2,00:18:36,10:08:58,8:27/km,2.6,00:08:19,10:17:17,3:11/km,4.4,00:23:49,10:41:06,5:24/km,2.2,00:16:45,10:57:51,7:36/km,0.1,00:00:21,10:58:12,3:29/km,42.2,03:42:21,10:58:12,5:16/km
666,Kenrick Brown,Port Elizabeth,RSA,Male,M30-34,00:59:59,05:48:17,03:58:20,10:58:36,111,594,2.5,00:38:41,38:42:00,1:32/100m,1.3,00:21:17,59:59:00,1:38/100m,3.8,00:59:59,59:59:00,1:34/100m,00:05:25,29.5,00:57:23,02:02:47,30.85 km/h,55,01:36:02,03:38:49,34.36 km/h,28.7,00:50:09,04:28:58,34.34 km/h,55.2,02:01:29,06:30:27,27.26 km/h,11.6,00:23:14,06:53:41,29.96 km/h,180,05:48:17,06:53:41,31.01 km/h,00:06:35,3.1,00:15:17,07:15:33,4:55/km,2.2,00:16:00,07:31:33,7:16/km,2.6,00:07:31,07:39:04,2:53/km,4.4,00:22:53,08:01:57,5:12/km,2.2,00:17:21,08:19:18,7:53/km,2.6,00:07:45,08:27:03,2:58/km,4.4,00:23:57,08:51:00,5:26/km,2.2,00:16:36,09:07:36,7:32/km,2.6,00:08:10,09:15:46,3:08/km,4.4,00:26:41,09:42:27,6:03/km,2.2,00:19:02,10:01:29,8:39/km,2.6,00:09:46,10:11:15,3:45/km,4.4,00:28:14,10:39:29,6:25/km,2.2,00:18:43,10:58:12,8:30/km,0.1,00:00:24,10:58:36,3:59/km,42.2,03:58:20,10:58:36,5:38/km
1015,David Cantera Asorey,AGES,ESP,Male,M35-39,01:08:36,06:00:33,03:37:46,10:58:50,134,596,2.5,00:44:11,44:13:00,1:46/100m,1.3,00:24:23,01:08:36,1:52/100m,3.8,01:08:36,01:08:36,1:48/100m,00:05:43,29.5,01:01:54,02:16:13,28.59 km/h,55,01:38:40,03:54:53,33.45 km/h,28.7,00:51:18,04:46:11,33.57 km/h,55.2,02:03:44,06:49:55,26.77 km/h,11.6,00:24:57,07:14:52,27.90 km/h,180,06:00:33,07:14:52,29.95 km/h,00:06:12,3.1,00:15:24,07:36:28,4:58/km,2.2,00:15:23,07:51:51,6:59/km,2.6,00:06:43,07:58:34,2:34/km,4.4,00:20:09,08:18:43,4:34/km,2.2,00:15:20,08:34:03,6:58/km,2.6,00:07:00,08:41:03,2:41/km,4.4,00:21:00,09:02:03,4:46/km,2.2,00:15:51,09:17:54,7:12/km,2.6,00:07:42,09:25:36,2:57/km,4.4,00:22:28,09:48:04,5:06/km,2.2,00:17:12,10:05:16,7:49/km,2.6,00:08:01,10:13:17,3:04/km,4.4,00:26:28,10:39:45,6:00/km,2.2,00:18:41,10:58:26,8:29/km,0.1,00:00:24,10:58:50,3:59/km,42.2,03:37:46,10:58:50,5:09/km
1411,RICHARD BADIA PARDO,BURGOS,ESP,Male,M40-44,01:14:24,05:55:01,03:39:43,10:58:50,111,595,2.5,00:48:57,48:59:00,1:57/100m,1.3,00:25:25,01:14:24,1:57/100m,3.8,01:14:24,01:14:24,1:57/100m,00:05:15,29.5,00:57:53,02:17:32,30.58 km/h,55,01:38:54,03:56:26,33.37 km/h,28.7,00:50:52,04:47:18,33.85 km/h,55.2,02:02:22,06:49:40,27.07 km/h,11.6,00:25:00,07:14:40,27.84 km/h,180,05:55:01,07:14:40,30.42 km/h,00:04:27,3.1,00:15:52,07:34:59,5:07/km,2.2,00:15:30,07:50:29,7:02/km,2.6,00:07:07,07:57:36,2:44/km,4.4,00:21:07,08:18:43,4:47/km,2.2,00:15:20,08:34:03,6:58/km,2.6,00:07:01,08:41:04,2:41/km,4.4,00:20:59,09:02:03,4:46/km,2.2,00:15:51,09:17:54,7:12/km,2.6,00:07:43,09:25:37,2:58/km,4.4,00:22:27,09:48:04,5:06/km,2.2,00:17:12,10:05:16,7:49/km,2.6,00:08:03,10:13:19,3:05/km,4.4,00:26:39,10:39:58,6:03/km,2.2,00:18:30,10:58:28,8:24/km,0.1,00:00:22,10:58:50,3:39/km,42.2,03:39:43,10:58:50,5:12/km
868,Guillem A. Ramon Estrany,Lloseta,ESP,Male,M30-34,01:03:13,05:23:28,04:17:28,10:58:56,112,597,2.5,00:41:33,41:34:00,1:39/100m,1.3,00:21:39,01:03:13,1:39/100m,3.8,01:03:13,01:03:13,1:39/100m,00:08:15,29.5,00:52:55,02:04:23,33.45 km/h,55,01:28:47,03:33:10,37.17 km/h,28.7,00:45:42,04:18:52,37.68 km/h,55.2,01:53:22,06:12:14,29.21 km/h,11.6,00:22:42,06:34:56,30.66 km/h,180,05:23:28,06:34:56,33.39 km/h,00:06:32,3.1,00:14:06,06:55:34,4:32/km,2.2,00:15:07,07:10:41,6:52/km,2.6,00:07:19,07:18:00,2:48/km,4.4,00:22:46,07:40:46,5:10/km,2.2,00:17:36,07:58:22,8:00/km,2.6,00:08:12,08:06:34,3:09/km,4.4,00:25:49,08:32:23,5:52/km,2.2,00:19:24,08:51:47,8:49/km,2.6,00:10:08,09:01:55,3:53/km,4.4,00:29:39,09:31:34,6:44/km,2.2,00:22:01,09:53:35,10:00/km,2.6,00:10:20,10:03:55,3:58/km,4.4,00:33:34,10:37:29,7:37/km,2.2,00:21:03,10:58:32,9:34/km,0.1,00:00:24,10:58:56,3:59/km,42.2,04:17:28,10:58:56,6:06/km
1805,Vito Tagliente,Duisburg,ITA,Male,M40-44,01:08:35,05:50:47,03:48:37,10:59:07,112,598,2.5,00:45:22,45:24:00,1:48/100m,1.3,00:23:11,01:08:35,1:47/100m,3.8,01:08:35,01:08:35,1:48/100m,00:06:53,29.5,00:52:30,02:07:58,33.71 km/h,55,01:31:42,03:39:40,35.99 km/h,28.7,00:47:46,04:27:26,36.05 km/h,55.2,02:10:25,06:37:51,25.40 km/h,11.6,00:28:24,07:06:15,24.51 km/h,180,05:50:47,07:06:15,30.79 km/h,00:04:15,3.1,00:13:25,07:23:55,4:19/km,2.2,00:14:04,07:37:59,6:23/km,2.6,00:06:48,07:44:47,2:36/km,4.4,00:22:18,08:07:05,5:04/km,2.2,00:18:09,08:25:14,8:15/km,2.6,00:08:54,08:34:08,3:25/km,4.4,00:28:49,09:02:57,6:32/km,2.2,00:18:22,09:21:19,8:20/km,2.6,00:07:34,09:28:53,2:54/km,4.4,00:22:40,09:51:33,5:09/km,2.2,00:18:52,10:10:25,8:34/km,2.6,00:07:34,10:17:59,2:54/km,4.4,00:23:44,10:41:43,5:23/km,2.2,00:17:04,10:58:47,7:45/km,0.1,00:00:20,10:59:07,3:19/km,42.2,03:48:37,10:59:07,5:25/km
1435,LORENZO BONAGIUNTI,GENOVA,ITA,Male,M40-44,01:10:24,05:50:29,03:43:10,10:59:11,113,599,2.5,00:45:50,45:52:00,1:50/100m,1.3,00:24:32,01:10:24,1:53/100m,3.8,01:10:24,01:10:24,1:51/100m,00:08:50,29.5,00:56:14,02:15:28,31.48 km/h,55,01:36:30,03:51:58,34.20 km/h,28.7,00:50:25,04:42:23,34.16 km/h,55.2,02:02:37,06:45:00,27.01 km/h,11.6,00:24:43,07:09:43,28.16 km/h,180,05:50:29,07:09:43,30.81 km/h,00:06:18,3.1,00:14:51,07:30:52,4:47/km,2.2,00:16:12,07:47:04,7:21/km,2.6,00:07:23,07:54:27,2:50/km,4.4,00:22:10,08:16:37,5:02/km,2.2,00:16:20,08:32:57,7:25/km,2.6,00:07:23,08:40:20,2:50/km,4.4,00:22:29,09:02:49,5:06/km,2.2,00:16:56,09:19:45,7:41/km,2.6,00:07:40,09:27:25,2:56/km,4.4,00:23:17,09:50:42,5:17/km,2.2,00:17:24,10:08:06,7:54/km,2.6,00:07:58,10:16:04,3:03/km,4.4,00:24:28,10:40:32,5:33/km,2.2,00:18:18,10:58:50,8:19/km,0.1,00:00:21,10:59:11,3:29/km,42.2,03:43:10,10:59:11,5:17/km
1091,Marc Garciapons Capell,Vilafranca del Penedes,ESP,Male,M35-39,01:04:34,05:53:59,03:47:17,10:59:22,135,600,2.5,00:42:17,42:19:00,1:41/100m,1.3,00:22:15,01:04:34,1:42/100m,3.8,01:04:34,01:04:34,1:41/100m,00:05:50,29.5,00:56:20,02:06:44,31.42 km/h,55,01:37:36,03:44:20,33.81 km/h,28.7,00:50:16,04:34:36,34.26 km/h,55.2,02:03:52,06:38:28,26.74 km/h,11.6,00:25:55,07:04:23,26.86 km/h,180,05:53:59,07:04:23,30.51 km/h,00:07:42,3.1,00:15:26,07:27:31,4:58/km,2.2,00:16:25,07:43:56,7:27/km,2.6,00:07:08,07:51:04,2:44/km,4.4,00:22:02,08:13:06,5:00/km,2.2,00:16:02,08:29:08,7:17/km,2.6,00:07:35,08:36:43,2:54/km,4.4,00:24:01,09:00:44,5:27/km,2.2,00:16:53,09:17:37,7:40/km,2.6,00:08:04,09:25:41,3:06/km,4.4,00:24:49,09:50:30,5:38/km,2.2,00:18:23,10:08:53,8:21/km,2.6,00:08:17,10:17:10,3:11/km,4.4,00:24:16,10:41:26,5:30/km,2.2,00:17:30,10:58:56,7:57/km,0.1,00:00:26,10:59:22,4:19/km,42.2,03:47:17,10:59:22,5:23/km
409,EDGAR COLOMER FERRI,AGULLENT,ESP,Male,M18-24,01:04:25,05:43:41,04:04:18,10:59:53,12,601,2.5,00:42:01,42:02:00,1:40/100m,1.3,00:22:23,01:04:25,1:43/100m,3.8,01:04:25,01:04:25,1:41/100m,00:03:04,29.5,00:52:03,01:59:32,34.01 km/h,55,01:33:52,03:33:24,35.16 km/h,28.7,00:47:39,04:21:03,36.14 km/h,55.2,02:05:57,06:27:00,26.30 km/h,11.6,00:24:10,06:51:10,28.80 km/h,180,05:43:41,06:51:10,31.42 km/h,00:04:25,3.1,00:15:40,07:11:15,5:03/km,2.2,00:17:14,07:28:29,7:50/km,2.6,00:08:09,07:36:38,3:08/km,4.4,00:24:22,08:01:00,5:32/km,2.2,00:18:25,08:19:25,8:22/km,2.6,00:08:22,08:27:47,3:13/km,4.4,00:25:15,08:53:02,5:44/km,2.2,00:18:46,09:11:48,8:31/km,2.6,00:08:30,09:20:18,3:16/km,4.4,00:25:34,09:45:52,5:48/km,2.2,00:18:55,10:04:47,8:35/km,2.6,00:08:06,10:12:53,3:06/km,4.4,00:27:39,10:40:32,6:17/km,2.2,00:19:02,10:59:34,8:39/km,0.1,00:00:19,10:59:53,3:09/km,42.2,04:04:18,10:59:53,5:47/km
601,Nicholas Szmigin,London,GBR,Male,M25-29,01:02:39,05:36:12,04:10:41,11:00:05,56,602,2.5,00:40:32,40:33:00,1:37/100m,1.3,00:22:06,01:02:39,1:42/100m,3.8,01:02:39,01:02:39,1:38/100m,00:06:05,29.5,00:54:23,02:03:07,32.55 km/h,55,01:34:09,03:37:16,35.05 km/h,28.7,00:46:18,04:23:34,37.19 km/h,55.2,01:58:20,06:21:54,27.99 km/h,11.6,00:23:02,06:44:56,30.22 km/h,180,05:36:12,06:44:56,32.12 km/h,00:04:28,3.1,00:14:34,07:03:58,4:41/km,2.2,00:15:56,07:19:54,7:14/km,2.6,00:07:25,07:27:19,2:51/km,4.4,00:23:38,07:50:57,5:22/km,2.2,00:17:54,08:08:51,8:08/km,2.6,00:08:05,08:16:56,3:06/km,4.4,00:23:38,08:40:34,5:22/km,2.2,00:17:36,08:58:10,8:00/km,2.6,00:08:11,09:06:21,3:08/km,4.4,00:28:02,09:34:23,6:22/km,2.2,00:21:41,09:56:04,9:51/km,2.6,00:09:53,10:05:57,3:48/km,4.4,00:31:44,10:37:41,7:12/km,2.2,00:21:56,10:59:37,9:58/km,0.1,00:00:28,11:00:05,4:39/km,42.2,04:10:41,11:00:05,5:56/km
1431,James Blair,Braintree,GBR,Male,M40-44,01:04:43,05:44:52,04:02:42,11:00:07,114,603,2.5,00:42:27,42:29:00,1:41/100m,1.3,00:22:14,01:04:43,1:42/100m,3.8,01:04:43,01:04:43,1:42/100m,00:03:20,29.5,00:58:12,02:06:15,30.41 km/h,55,01:35:11,03:41:26,34.67 km/h,28.7,00:46:58,04:28:24,36.66 km/h,55.2,02:02:02,06:30:26,27.14 km/h,11.6,00:22:29,06:52:55,30.96 km/h,180,05:44:52,06:52:55,31.32 km/h,00:04:30,3.1,00:16:51,07:14:16,5:26/km,2.2,00:17:39,07:31:55,8:01/km,2.6,00:08:02,07:39:57,3:05/km,4.4,00:23:20,08:03:17,5:18/km,2.2,00:17:10,08:20:27,7:48/km,2.6,00:08:08,08:28:35,3:07/km,4.4,00:24:03,08:52:38,5:27/km,2.2,00:19:25,09:12:03,8:49/km,2.6,00:08:29,09:20:32,3:15/km,4.4,00:25:42,09:46:14,5:50/km,2.2,00:18:33,10:04:47,8:25/km,2.6,00:08:05,10:12:52,3:06/km,4.4,00:27:50,10:40:42,6:19/km,2.2,00:19:10,10:59:52,8:42/km,0.1,00:00:15,11:00:07,2:29/km,42.2,04:02:42,11:00:07,5:45/km
852,JOAN PEREA CHAMORRO,BADALONA,ESP,Male,M30-34,01:09:04,05:48:48,03:51:16,11:00:08,113,604,2.5,00:45:27,45:28:00,1:49/100m,1.3,00:23:36,01:09:04,1:48/100m,3.8,01:09:04,01:09:04,1:49/100m,00:05:58,29.5,00:55:55,02:10:57,31.65 km/h,55,01:32:27,03:43:24,35.69 km/h,28.7,00:49:30,04:32:54,34.79 km/h,55.2,02:06:18,06:39:12,26.22 km/h,11.6,00:24:38,07:03:50,28.25 km/h,180,05:48:48,07:03:50,30.96 km/h,00:05:02,3.1,00:15:07,07:23:59,4:52/km,2.2,00:16:12,07:40:11,7:21/km,2.6,00:07:12,07:47:23,2:46/km,4.4,00:23:21,08:10:44,5:18/km,2.2,00:17:03,08:27:47,7:45/km,2.6,00:07:16,08:35:03,2:47/km,4.4,00:23:24,08:58:27,5:19/km,2.2,00:18:04,09:16:31,8:12/km,2.6,00:08:22,09:24:53,3:13/km,4.4,00:26:44,09:51:37,6:04/km,2.2,00:19:32,10:11:09,8:52/km,2.6,00:08:18,10:19:27,3:11/km,4.4,00:24:33,10:44:00,5:34/km,2.2,00:15:48,10:59:48,7:10/km,0.1,00:00:20,11:00:08,3:19/km,42.2,03:51:16,11:00:08,5:28/km
800,Simon Lusty,London,GBR,Male,M30-34,01:07:08,06:05:39,03:35:29,11:00:09,114,605,2.5,00:43:49,43:50:00,1:45/100m,1.3,00:23:18,01:07:08,1:47/100m,3.8,01:07:08,01:07:08,1:46/100m,00:05:58,29.5,00:59:33,02:12:39,29.72 km/h,55,01:42:14,03:54:53,32.28 km/h,28.7,00:54:08,04:49:01,31.81 km/h,55.2,02:05:14,06:54:15,26.45 km/h,11.6,00:24:30,07:18:45,28.41 km/h,180,06:05:39,07:18:45,29.54 km/h,00:05:55,3.1,00:14:13,07:38:53,4:35/km,2.2,00:15:50,07:54:43,7:11/km,2.6,00:07:14,08:01:57,2:46/km,4.4,00:21:27,08:23:24,4:52/km,2.2,00:15:35,08:38:59,7:05/km,2.6,00:07:21,08:46:20,2:49/km,4.4,00:22:10,09:08:30,5:02/km,2.2,00:16:36,09:25:06,7:32/km,2.6,00:07:43,09:32:49,2:58/km,4.4,00:23:01,09:55:50,5:13/km,2.2,00:16:49,10:12:39,7:38/km,2.6,00:07:47,10:20:26,2:59/km,4.4,00:23:28,10:43:54,5:20/km,2.2,00:15:57,10:59:51,7:14/km,0.1,00:00:18,11:00:09,2:59/km,42.2,03:35:29,11:00:09,5:06/km
2292,Peter Reissner,Wiggensbach,GER,Male,M50-54,01:08:44,05:41:29,03:57:01,11:00:24,30,606,2.5,00:44:39,44:42:00,1:47/100m,1.3,00:24:02,01:08:44,1:50/100m,3.8,01:08:44,01:08:44,1:48/100m,00:07:59,29.5,00:55:57,02:12:40,31.64 km/h,55,01:29:43,03:42:23,36.78 km/h,28.7,00:45:55,04:28:18,37.50 km/h,55.2,02:04:50,06:33:08,26.53 km/h,11.6,00:25:04,06:58:12,27.77 km/h,180,05:41:29,06:58:12,31.63 km/h,00:05:11,3.1,00:15:46,07:19:09,5:05/km,2.2,00:16:51,07:36:00,7:39/km,2.6,00:07:38,07:43:38,2:56/km,4.4,00:22:32,08:06:10,5:07/km,2.2,00:17:16,08:23:26,7:50/km,2.6,00:08:10,08:31:36,3:08/km,4.4,00:24:48,08:56:24,5:38/km,2.2,00:18:13,09:14:37,8:16/km,2.6,00:10:45,09:25:22,4:08/km,4.4,00:25:59,09:51:21,5:54/km,2.2,00:18:12,10:09:33,8:16/km,2.6,00:07:56,10:17:29,3:03/km,4.4,00:25:09,10:42:38,5:42/km,2.2,00:17:21,10:59:59,7:53/km,0.1,00:00:25,11:00:24,4:09/km,42.2,03:57:01,11:00:24,5:36/km
