BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
37,Jan Raphael,Hemmingen,GER,Male,MPRO,00:23:04,10,12,13,02:21:29,15,16,16,01:16:48,11,11,11,04:06:40,11,11,00:23:04,00:23:04,00:01:12,00:03:00,00:23:09,00:49:13,40.17,01:39:56,02:29:09,37.53,00:18:24,02:47:33,39.13,02:21:29,02:47:33,38.17,00:02:19,00:02:09,02:52:01,00:02:09,00:10:39,03:02:40,00:03:40,00:13:51,03:16:31,00:03:38,00:10:58,03:27:29,00:03:46,00:13:59,03:41:28,00:03:40,00:10:54,03:52:22,00:03:45,00:14:18,04:06:40,00:03:45,01:16:48,04:06:40,00:03:38
47,Richard Calle,Viladecans,ESP,Male,MPRO,00:23:04,11,13,14,02:17:47,10,10,10,01:22:32,12,12,12,04:08:32,12,12,00:23:04,00:23:04,00:01:12,00:03:05,00:22:39,00:48:48,41.06,01:36:18,02:25:06,38.94,00:18:50,02:43:56,38.23,02:17:47,02:43:56,39.19,00:02:04,00:02:06,02:48:06,00:02:06,00:10:57,02:59:03,00:03:46,00:14:15,03:13:18,00:03:44,00:11:15,03:24:33,00:03:52,00:15:14,03:39:47,00:04:00,00:12:24,03:52:11,00:04:16,00:16:21,04:08:32,00:04:18,01:22:32,04:08:32,00:03:54
30,Mark Threlfall,Loughborough,GBR,Male,MPRO,00:21:25,1,1,1,02:22:21,11,11,11,01:20:22,13,13,13,04:08:50,13,13,00:21:25,00:21:25,00:01:07,00:02:47,00:23:05,00:47:17,40.29,01:39:51,02:27:08,37.56,00:19:25,02:46:33,37.08,02:22:21,02:46:33,37.93,00:01:55,00:01:59,02:50:27,00:01:59,00:10:44,03:01:11,00:03:42,00:13:58,03:15:09,00:03:40,00:11:21,03:26:30,00:03:54,00:14:50,03:41:20,00:03:54,00:11:47,03:53:07,00:04:03,00:15:43,04:08:50,00:04:08,01:20:22,04:08:50,00:03:48
2909,Philipp Mock,Eschwege,GER,Male,M25-29,00:28:08,33,198,240,02:15:33,1,13,13,01:19:55,1,14,14,04:09:40,1,14,00:28:08,00:28:08,00:01:28,00:03:35,00:22:18,00:54:01,41.7,01:35:56,02:29:57,39.09,00:17:19,02:47:16,41.58,02:15:33,02:47:16,39.84,00:02:29,00:02:05,02:51:50,00:02:05,00:10:50,03:02:40,00:03:44,00:14:06,03:16:46,00:03:42,00:11:14,03:28:00,00:03:52,00:14:49,03:42:49,00:03:53,00:11:33,03:54:22,00:03:58,00:15:18,04:09:40,00:04:01,01:19:55,04:09:40,00:03:47
40,Allan Olesen,Copenhagen,DEN,Male,MPRO,00:23:58,17,25,28,02:20:41,13,14,14,01:20:41,14,15,15,04:10:28,14,15,00:23:58,00:23:58,00:01:15,00:02:48,00:22:23,00:49:09,41.55,01:39:58,02:29:07,37.51,00:18:20,02:47:27,39.27,02:20:41,02:47:27,38.38,00:02:20,00:02:10,02:51:57,00:02:10,00:10:43,03:02:40,00:03:41,00:14:20,03:17:00,00:03:46,00:11:19,03:28:19,00:03:54,00:14:55,03:43:14,00:03:55,00:11:46,03:55:00,00:04:03,00:15:28,04:10:28,00:04:04,01:20:41,04:10:28,00:03:49
20,Cedric Lassonde,London,FRA,Male,MPRO,00:24:05,21,32,35,02:22:29,17,21,21,01:18:29,15,16,16,04:10:46,15,16,00:24:05,00:24:05,00:01:16,00:03:17,00:22:54,00:50:16,40.61,01:40:45,02:31:01,37.22,00:18:50,02:49:51,38.23,02:22:29,02:49:51,37.9,00:02:26,00:02:11,02:54:28,00:02:11,00:10:30,03:04:58,00:03:37,00:13:52,03:18:50,00:03:38,00:10:57,03:29:47,00:03:46,00:14:28,03:44:15,00:03:48,00:11:34,03:55:49,00:03:59,00:14:57,04:10:46,00:03:56,01:18:29,04:10:46,00:03:43
6,Mauro Bärtsch,Freienbach,SUI,Male,MPRO,00:24:03,20,31,34,02:22:43,18,22,22,01:20:13,16,17,17,04:12:13,16,17,00:24:03,00:24:03,00:01:15,00:03:07,00:22:35,00:49:45,41.18,01:41:41,02:31:26,36.88,00:18:27,02:49:53,39.02,02:22:43,02:49:53,37.84,00:02:07,00:02:12,02:54:12,00:02:12,00:11:02,03:05:14,00:03:48,00:14:31,03:19:45,00:03:49,00:11:28,03:31:13,00:03:57,00:14:47,03:46:00,00:03:53,00:11:31,03:57:31,00:03:58,00:14:42,04:12:13,00:03:52,01:20:13,04:12:13,00:03:48
42,Frederic LIMOUSIN,Grande Synthe,FRA,Male,MPRO,00:23:26,15,17,18,02:21:06,14,15,15,01:22:38,17,18,18,04:12:21,17,18,00:23:26,00:23:26,00:01:14,00:02:59,00:22:49,00:49:14,40.76,01:39:54,02:29:08,37.54,00:18:23,02:47:31,39.17,02:21:06,02:47:31,38.27,00:02:12,00:02:14,02:51:57,00:02:14,00:11:26,03:03:23,00:03:56,00:14:52,03:18:15,00:03:54,00:11:48,03:30:03,00:04:04,00:15:26,03:45:29,00:04:03,00:11:57,03:57:26,00:04:07,00:14:55,04:12:21,00:03:55,01:22:38,04:12:21,00:03:54
29,Kevin Thornton,Dublin,IRL,Male,MPRO,00:23:11,13,15,16,02:22:56,16,20,20,01:21:15,18,19,19,04:13:14,18,19,00:23:11,00:23:11,00:01:13,00:03:16,00:22:52,00:49:19,40.67,01:41:52,02:31:11,36.81,00:18:12,02:49:23,39.56,02:22:56,02:49:23,37.78,00:02:36,00:02:10,02:54:09,00:02:10,00:11:06,03:05:15,00:03:49,00:14:40,03:19:55,00:03:51,00:11:29,03:31:24,00:03:57,00:14:50,03:46:14,00:03:54,00:11:36,03:57:50,00:03:59,00:15:24,04:13:14,00:04:03,01:21:15,04:13:14,00:03:51
35,Manuel Wyss,Oberalm,SUI,Male,MPRO,00:24:49,23,52,57,02:27:41,22,36,38,01:16:59,19,20,20,04:14:41,19,20,00:24:49,00:24:49,00:01:18,00:03:18,00:24:21,00:52:28,38.19,01:45:14,02:37:42,35.64,00:18:06,02:55:48,39.78,02:27:41,02:55:48,36.56,00:01:54,00:02:03,02:59:45,00:02:03,00:10:08,03:09:53,00:03:29,00:13:40,03:23:33,00:03:35,00:10:39,03:34:12,00:03:40,00:14:25,03:48:37,00:03:47,00:11:19,03:59:56,00:03:54,00:14:45,04:14:41,00:03:52,01:16:59,04:14:41,00:03:38
2948,Pascal Ramali,Twistringen,GER,Male,M25-29,00:28:01,32,191,231,02:17:34,3,18,18,01:24:14,2,21,21,04:15:33,2,21,00:28:01,00:28:01,00:01:28,00:03:18,00:22:42,00:54:01,40.97,01:37:17,02:31:18,38.55,00:17:35,02:48:53,40.95,02:17:34,02:48:53,39.25,00:02:26,00:02:25,02:53:44,00:02:25,00:12:02,03:05:46,00:04:08,00:14:59,03:20:45,00:03:56,00:11:46,03:32:31,00:04:03,00:15:10,03:47:41,00:03:59,00:11:55,03:59:36,00:04:06,00:15:57,04:15:33,00:04:11,01:24:14,04:15:33,00:03:59
2975,Daniel Singbeil,Köln,GER,Male,M25-29,00:26:07,15,86,103,02:18:42,2,17,17,01:25:15,3,22,22,04:15:51,3,22,00:26:07,00:26:07,00:01:22,00:03:32,00:22:21,00:52:00,41.61,01:38:08,02:30:08,38.21,00:18:13,02:48:21,39.52,02:18:42,02:48:21,38.93,00:02:15,00:02:09,02:52:45,00:02:09,00:11:10,03:03:55,00:03:51,00:14:57,03:18:52,00:03:56,00:11:54,03:30:46,00:04:06,00:15:38,03:46:24,00:04:06,00:12:36,03:59:00,00:04:20,00:16:51,04:15:51,00:04:26,01:25:15,04:15:51,00:04:02
1140,Joan Nadal Clar,Llucmajor,ESP,Male,M30-34,00:26:10,16,90,107,02:23:36,2,27,28,01:21:27,1,23,23,04:16:58,1,23,00:26:10,00:26:10,00:01:22,00:03:12,00:22:51,00:52:13,40.7,01:41:46,02:33:59,36.85,00:18:59,02:52:58,37.93,02:23:36,02:52:58,37.6,00:02:33,00:02:14,02:57:45,00:02:14,00:10:55,03:08:40,00:03:45,00:14:36,03:23:16,00:03:50,00:11:26,03:34:42,00:03:56,00:15:10,03:49:52,00:03:59,00:11:44,04:01:36,00:04:02,00:15:22,04:16:58,00:04:02,01:21:27,04:16:58,00:03:51
2442,Paul Lunn,Peterborough,GBR,Male,M40-44,00:28:37,32,247,297,02:23:49,2,38,40,01:20:02,1,24,24,04:18:19,1,24,00:28:37,00:28:37,00:01:30,00:03:24,00:24:12,00:56:13,38.43,01:42:03,02:38:16,36.75,00:17:34,02:55:50,40.99,02:23:49,02:55:50,37.55,00:02:27,00:02:12,03:00:29,00:02:12,00:11:09,03:11:38,00:03:50,00:14:28,03:26:06,00:03:48,00:11:12,03:37:18,00:03:51,00:14:40,03:51:58,00:03:51,00:11:26,04:03:24,00:03:56,00:14:55,04:18:19,00:03:55,01:20:02,04:18:19,00:03:47
21,Carlos López,binisalem,ESP,Male,MPRO,00:21:47,4,4,4,02:28:23,20,28,29,01:22:30,20,25,25,04:18:28,20,25,00:21:47,00:21:47,00:01:08,00:03:23,00:24:07,00:49:17,38.56,01:44:09,02:33:26,36.01,00:20:07,02:53:33,35.79,02:28:23,02:53:33,36.39,00:02:25,00:02:13,02:58:11,00:02:13,00:11:34,03:09:45,00:03:59,00:14:27,03:24:12,00:03:48,00:11:39,03:35:51,00:04:01,00:15:15,03:51:06,00:04:00,00:11:59,04:03:05,00:04:07,00:15:23,04:18:28,00:04:02,01:22:30,04:18:28,00:03:54
61,Lisa H?tthaler,Steinabr?ckl,AUT,Female,FPRO,00:25:17,3,7,68,02:25:49,1,1,31,01:22:44,1,1,26,04:18:50,1,26,00:25:17,00:25:17,00:01:19,00:02:54,00:23:06,00:51:17,40.26,01:43:46,02:35:03,36.14,00:18:57,02:54:00,37.99,02:25:49,02:54:00,37.03,00:02:06,00:02:20,02:58:26,00:02:20,00:11:33,03:09:59,00:03:58,00:14:49,03:24:48,00:03:53,00:11:25,03:36:13,00:03:56,00:15:06,03:51:19,00:03:58,00:11:43,04:03:02,00:04:02,00:15:48,04:18:50,00:04:09,01:22:44,04:18:50,00:03:55
1616,Richard Shephard,Bidford on Avon,GBR,Male,M35-39,00:26:15,18,95,113,02:19:23,1,19,19,01:27:07,1,26,27,04:18:59,1,27,00:26:15,00:26:15,00:01:22,00:03:34,00:22:43,00:52:32,40.94,01:38:38,02:31:10,38.02,00:18:02,02:49:12,39.93,02:19:23,02:49:12,38.74,00:02:40,00:02:10,02:54:02,00:02:10,00:11:05,03:05:07,00:03:49,00:15:15,03:20:22,00:04:00,00:12:29,03:32:51,00:04:18,00:15:57,03:48:48,00:04:11,00:12:44,04:01:32,00:04:23,00:17:27,04:18:59,00:04:35,01:27:07,04:18:59,00:04:07
716,Christopher Ashford,Birmingham,GBR,Male,M30-34,00:26:34,20,105,128,02:29:13,14,81,84,01:15:38,2,27,28,04:19:02,2,28,00:26:34,00:26:34,00:01:23,00:05:06,00:24:25,00:56:05,38.09,01:45:49,02:41:54,35.44,00:18:59,03:00:53,37.93,02:29:13,03:00:53,36.19,00:02:31,00:02:08,03:05:32,00:02:08,00:10:21,03:15:53,00:03:34,00:13:29,03:29:22,00:03:32,00:10:40,03:40:02,00:03:40,00:13:53,03:53:55,00:03:39,00:10:51,04:04:46,00:03:44,00:14:16,04:19:02,00:03:45,01:15:38,04:19:02,00:03:35
975,Urs Müller,Wettswil,SUI,Male,M30-34,00:26:08,15,87,104,02:26:02,7,37,39,01:21:34,3,28,29,04:20:01,3,29,00:26:08,00:26:08,00:01:22,00:03:40,00:23:46,00:53:34,39.13,01:43:47,02:37:21,36.13,00:18:29,02:55:50,38.95,02:26:02,02:55:50,36.98,00:02:37,00:02:09,03:00:36,00:02:09,00:11:11,03:11:47,00:03:51,00:14:46,03:26:33,00:03:53,00:11:37,03:38:10,00:04:00,00:14:58,03:53:08,00:03:56,00:11:36,04:04:44,00:03:59,00:15:17,04:20:01,00:04:01,01:21:34,04:20:01,00:03:51
2870,Allan Hovda,Oslo,NOR,Male,M25-29,00:27:57,31,186,225,02:19:04,4,23,24,01:27:08,4,29,30,04:20:06,4,30,00:27:57,00:27:57,00:01:28,00:03:40,00:22:45,00:54:22,40.88,01:38:39,02:33:01,38.01,00:17:40,02:50:41,40.75,02:19:04,02:50:41,38.83,00:02:17,00:02:12,02:55:10,00:02:12,00:11:18,03:06:28,00:03:53,00:15:12,03:21:40,00:03:59,00:12:18,03:33:58,00:04:14,00:16:28,03:50:26,00:04:19,00:12:52,04:03:18,00:04:26,00:16:48,04:20:06,00:04:25,01:27:08,04:20:06,00:04:07
33,Richard Whitfield,York,GBR,Male,MPRO,00:26:11,27,92,109,02:25:29,21,34,36,01:21:58,21,30,31,04:20:09,21,31,00:26:11,00:26:11,00:01:22,00:04:03,00:24:09,00:54:23,38.51,01:43:18,02:37:41,36.3,00:18:02,02:55:43,39.93,02:25:29,02:55:43,37.12,00:02:28,00:02:10,03:00:21,00:02:10,00:11:17,03:11:38,00:03:53,00:14:44,03:26:22,00:03:52,00:11:40,03:38:02,00:04:01,00:15:13,03:53:15,00:04:00,00:11:38,04:04:53,00:04:00,00:15:16,04:20:09,00:04:01,01:21:58,04:20:09,00:03:53
791,Jens Dahlman,Espoo,FIN,Male,M30-34,00:26:53,26,117,144,02:26:45,8,50,52,01:20:36,4,31,32,04:20:28,4,32,00:26:53,00:26:53,00:01:24,00:03:35,00:23:32,00:54:00,39.52,01:44:48,02:38:48,35.78,00:18:25,02:57:13,39.1,02:26:45,02:57:13,36.8,00:02:39,00:02:11,03:02:03,00:02:11,00:11:14,03:13:17,00:03:52,00:14:36,03:27:53,00:03:50,00:11:14,03:39:07,00:03:52,00:14:53,03:54:00,00:03:54,00:11:28,04:05:28,00:03:57,00:15:00,04:20:28,00:03:56,01:20:36,04:20:28,00:03:49
818,Niels Esmeijer,Amsterdam,NED,Male,M30-34,00:26:45,24,114,140,02:24:28,3,31,33,01:24:19,5,32,33,04:20:45,5,33,00:26:45,00:26:45,00:01:24,00:03:20,00:23:12,00:53:17,40.09,01:42:16,02:35:33,36.67,00:19:00,02:54:33,37.89,02:24:28,02:54:33,37.38,00:01:53,00:02:14,02:58:40,00:02:14,00:11:08,03:09:48,00:03:50,00:14:31,03:24:19,00:03:49,00:11:23,03:35:42,00:03:55,00:15:03,03:50:45,00:03:57,00:12:36,04:03:21,00:04:20,00:17:24,04:20:45,00:04:34,01:24:19,04:20:45,00:03:59
2622,Morten Sonne,ll. skensved,DEN,Male,M40-44,00:31:25,130,804,946,02:22:50,3,59,62,01:19:18,2,33,34,04:20:49,2,34,00:31:25,00:31:25,00:01:39,00:04:31,00:23:24,00:59:20,39.74,01:41:38,02:40:58,36.9,00:17:48,02:58:46,40.45,02:22:50,02:58:46,37.81,00:02:45,00:02:23,03:03:54,00:02:23,00:11:18,03:15:12,00:03:53,00:14:28,03:29:40,00:03:48,00:11:09,03:40:49,00:03:50,00:14:28,03:55:17,00:03:48,00:10:54,04:06:11,00:03:45,00:14:38,04:20:49,00:03:51,01:19:18,04:20:49,00:03:45
10,Alberto Codinach,azuqueca de henares,ESP,Male,MPRO,00:25:32,24,68,78,02:27:10,24,40,42,01:23:46,22,34,35,04:21:46,22,35,00:25:32,00:25:32,00:01:20,00:03:14,00:24:00,00:52:46,38.75,01:44:12,02:36:58,35.99,00:18:58,02:55:56,37.96,02:27:10,02:55:56,36.69,00:02:04,00:02:13,03:00:13,00:02:13,00:11:21,03:11:34,00:03:54,00:15:13,03:26:47,00:04:00,00:11:54,03:38:41,00:04:06,00:15:33,03:54:14,00:04:05,00:11:54,04:06:08,00:04:06,00:15:38,04:21:46,00:04:06,01:23:46,04:21:46,00:03:58
882,Jamie Hinton,London,GBR,Male,M30-34,00:23:54,2,23,25,02:28:25,5,33,35,01:24:03,6,35,36,04:22:14,6,36,00:23:54,00:23:54,00:01:15,00:03:17,00:23:42,00:50:53,39.24,01:45:23,02:36:16,35.58,00:19:20,02:55:36,37.24,02:28:25,02:55:36,36.38,00:02:35,00:02:06,03:00:17,00:02:06,00:10:59,03:11:16,00:03:47,00:14:40,03:25:56,00:03:51,00:11:46,03:37:42,00:04:03,00:15:36,03:53:18,00:04:06,00:12:32,04:05:50,00:04:19,00:16:24,04:22:14,00:04:18,01:24:03,04:22:14,00:03:59
5,David BARDI,st Pierre du perray,FRA,Male,MPRO,00:23:14,14,16,17,02:29:33,23,39,41,01:23:51,23,36,37,04:22:26,23,37,00:23:14,00:23:14,00:01:13,00:03:04,00:23:02,00:49:20,40.38,01:47:37,02:36:57,34.85,00:18:54,02:55:51,38.1,02:29:33,02:55:51,36.11,00:02:44,00:02:12,03:00:47,00:02:12,00:11:05,03:11:52,00:03:49,00:14:39,03:26:31,00:03:51,00:11:58,03:38:29,00:04:07,00:15:26,03:53:55,00:04:03,00:12:17,04:06:12,00:04:14,00:16:14,04:22:26,00:04:16,01:23:51,04:22:26,00:03:58
18,Martin Kleinl,Schützen am Gebirge,AUT,Male,MPRO,00:28:01,32,189,228,02:24:59,25,43,45,01:24:04,24,37,38,04:22:32,24,38,00:28:01,00:28:01,00:01:28,00:03:25,00:23:29,00:54:55,39.6,01:43:49,02:38:44,36.12,00:17:41,02:56:25,40.72,02:24:59,02:56:25,37.25,00:02:03,00:02:16,03:00:44,00:02:16,00:11:16,03:12:00,00:03:53,00:14:58,03:26:58,00:03:56,00:11:38,03:38:36,00:04:00,00:15:21,03:53:57,00:04:02,00:12:20,04:06:17,00:04:15,00:16:15,04:22:32,00:04:16,01:24:04,04:22:32,00:03:59
1570,Yann Rocheteau,les sables d'olonne,FRA,Male,M35-39,00:26:08,14,88,105,02:29:33,10,67,70,01:22:57,2,38,39,04:24:35,2,39,00:26:08,00:26:08,00:01:22,00:03:30,00:24:05,00:53:43,38.62,01:46:19,02:40:02,35.27,00:19:09,02:59:11,37.6,02:29:33,02:59:11,36.11,00:02:27,00:02:13,03:03:51,00:02:13,00:11:06,03:14:57,00:03:49,00:14:58,03:29:55,00:03:56,00:11:52,03:41:47,00:04:05,00:15:18,03:57:05,00:04:01,00:12:18,04:09:23,00:04:14,00:15:12,04:24:35,00:03:59,01:22:57,04:24:35,00:03:55
27,Denis ?ketako,Hrastnik,SLO,Male,MPRO,00:27:56,31,185,224,02:25:28,26,44,46,01:25:46,25,39,40,04:24:40,25,40,00:27:56,00:27:56,00:01:28,00:03:12,00:24:10,00:55:18,38.48,01:42:49,02:38:07,36.47,00:18:29,02:56:36,38.95,02:25:28,02:56:36,37.12,00:02:18,00:02:19,03:01:13,00:02:19,00:12:21,03:13:34,00:04:15,00:15:46,03:29:20,00:04:08,00:12:05,03:41:25,00:04:10,00:15:25,03:56:50,00:04:03,00:12:07,04:08:57,00:04:10,00:15:43,04:24:40,00:04:08,01:25:46,04:24:40,00:04:03
