BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1777,Ruedi Stirnimann,Kriens,CHE,Male,M35-39,01:33:58,05:27:19,04:17:45,11:25:42,134,619,1.5,00:39:25,39:27:00,2:37/100m,2.3,00:54:31,01:33:58,2:22/100m,3.8,01:33:58,01:33:58,2:28/100m,00:04:57,13.4,00:23:31,02:02:26,34.19 km/h,11.1,00:20:33,02:22:59,32.41 km/h,5.9,00:09:49,02:32:48,36.06 km/h,29.6,00:53:07,03:25:55,33.44 km/h,0.7,00:01:49,03:27:44,23.12 km/h,27.6,00:48:20,04:16:04,34.26 km/h,7.8,00:14:10,04:30:14,33.04 km/h,12.4,00:20:54,04:51:08,35.60 km/h,5.9,00:10:12,05:01:20,34.71 km/h,28.9,00:52:45,05:54:05,32.87 km/h,0.7,00:01:59,05:56:04,21.18 km/h,28.3,00:53:58,06:50:02,31.46 km/h,7.8,00:15:34,07:05:36,30.06 km/h,0.4,00:00:38,07:06:14,37.89 km/h,180.5,05:27:19,07:06:14,33.09 km/h,00:01:43,1.5,00:08:17,07:16:14,5:31/km,1.6,00:07:08,07:23:22,4:27/km,4.6,00:24:45,07:48:07,5:22/km,2,00:11:34,07:59:41,5:47/km,0.8,00:04:55,08:04:36,6:08/km,1.5,00:09:49,08:14:25,6:32/km,1.6,00:08:23,08:22:48,5:14/km,4.6,00:28:31,08:51:19,6:11/km,2,00:12:35,09:03:54,6:17/km,0.9,00:05:26,09:09:20,6:02/km,1.4,00:10:39,09:19:59,7:36/km,1.5,00:08:59,09:28:58,5:59/km,4.7,00:30:25,09:59:23,6:28/km,2,00:13:03,10:12:26,6:31/km,0.7,00:05:34,10:18:00,7:57/km,1.6,00:10:30,10:28:30,6:33/km,1.5,00:09:02,10:37:32,6:01/km,4.7,00:30:05,11:07:37,6:24/km,2.1,00:12:13,11:19:50,5:49/km,0.6,00:04:37,11:24:27,7:41/km,0.2,00:00:53,11:25:20,4:24/km,0.1,00:00:22,11:25:42,3:39/km,42.2,04:17:45,11:25:42,6:06/km
515,Heinrich Becker,Ober-Ramstadt,DEU,Male,M50-54,01:18:43,05:29:40,04:29:42,11:25:52,38,620,1.5,00:32:34,32:35:00,2:10/100m,2.3,00:46:08,01:18:43,2:00/100m,3.8,01:18:43,01:18:43,2:04/100m,00:05:25,13.4,00:22:35,01:46:43,35.60 km/h,11.1,00:20:13,02:06:56,32.94 km/h,5.9,00:09:27,02:16:23,37.46 km/h,29.6,00:53:28,03:09:51,33.22 km/h,0.7,00:01:43,03:11:34,24.47 km/h,27.6,00:48:46,04:00:20,33.96 km/h,7.8,00:13:49,04:14:09,33.87 km/h,12.4,00:20:54,04:35:03,35.60 km/h,5.9,00:10:05,04:45:08,35.11 km/h,28.9,00:54:18,05:39:26,31.93 km/h,0.7,00:01:58,05:41:24,21.36 km/h,28.3,00:54:48,06:36:12,30.99 km/h,7.8,00:16:53,06:53:05,27.72 km/h,0.4,00:00:43,06:53:48,33.49 km/h,180.5,05:29:40,06:53:48,32.85 km/h,00:02:22,1.5,00:08:37,07:04:47,5:44/km,1.6,00:07:43,07:12:30,4:49/km,4.6,00:25:59,07:38:29,5:38/km,2,00:11:05,07:49:34,5:32/km,0.8,00:05:58,07:55:32,7:27/km,1.5,00:09:33,08:05:05,6:22/km,1.6,00:08:27,08:13:32,5:16/km,4.6,00:27:59,08:41:31,6:05/km,2,00:14:23,08:55:54,7:11/km,0.9,00:05:04,09:00:58,5:37/km,1.4,00:09:44,09:10:42,6:57/km,1.5,00:08:54,09:19:36,5:56/km,4.7,00:30:58,09:50:34,6:35/km,2,00:13:44,10:04:18,6:52/km,0.7,00:07:03,10:11:21,10:04/km,1.6,00:10:52,10:22:13,6:47/km,1.5,00:09:42,10:31:55,6:28/km,4.7,00:32:27,11:04:22,6:54/km,2.1,00:14:11,11:18:33,6:45/km,0.6,00:05:44,11:24:17,9:33/km,0.2,00:01:10,11:25:27,5:49/km,0.1,00:00:25,11:25:52,4:09/km,42.2,04:29:42,11:25:52,6:23/km
2167,Ralf Schleuning,Petersberg,DEU,Male,M40-44,01:12:44,05:22:32,04:35:22,11:26:14,123,621,1.5,00:29:59,30:02:00,1:59/100m,2.3,00:42:42,01:12:44,1:51/100m,3.8,01:12:44,01:12:44,1:54/100m,00:10:22,13.4,00:22:22,01:45:28,35.95 km/h,11.1,00:20:30,02:05:58,32.49 km/h,5.9,00:09:04,02:15:02,39.04 km/h,29.6,00:52:46,03:07:48,33.66 km/h,0.7,00:01:52,03:09:40,22.50 km/h,27.6,00:47:23,03:57:03,34.95 km/h,7.8,00:13:21,04:10:24,35.06 km/h,12.4,00:21:27,04:31:51,34.69 km/h,5.9,00:10:12,04:42:03,34.71 km/h,28.9,00:52:46,05:34:49,32.86 km/h,0.7,00:01:53,05:36:42,22.30 km/h,28.3,00:52:47,06:29:29,32.17 km/h,7.8,00:15:29,06:44:58,30.23 km/h,0.4,00:00:40,06:45:38,36.00 km/h,180.5,05:22:32,06:45:38,33.58 km/h,00:05:14,1.5,00:08:47,06:59:39,5:51/km,1.6,00:08:01,07:07:40,5:00/km,4.6,00:28:42,07:36:22,6:14/km,2,00:11:57,07:48:19,5:58/km,0.8,00:05:10,07:53:29,6:27/km,1.5,00:10:05,08:03:34,6:43/km,1.6,00:08:55,08:12:29,5:34/km,4.6,00:31:50,08:44:19,6:55/km,2,00:12:58,08:57:17,6:29/km,0.9,00:05:36,09:02:53,6:13/km,1.4,00:10:21,09:13:14,7:23/km,1.5,00:09:01,09:22:15,6:00/km,4.7,00:30:37,09:52:52,6:30/km,2,00:13:39,10:06:31,6:49/km,0.7,00:06:16,10:12:47,8:57/km,1.6,00:10:39,10:23:26,6:39/km,1.5,00:09:09,10:32:35,6:06/km,4.7,00:31:33,11:04:08,6:42/km,2.1,00:13:05,11:17:13,6:13/km,0.6,00:07:26,11:24:39,12:23/km,0.2,00:01:05,11:25:44,5:24/km,0.1,00:00:30,11:26:14,4:59/km,42.2,04:35:22,11:26:14,6:31/km
1438,Mike Wiegand,Weischlitz,DEU,Male,M30-34,01:32:12,05:20:54,04:24:53,11:26:22,110,622,1.5,00:41:44,41:46:00,2:46/100m,2.3,00:50:26,01:32:12,2:11/100m,3.8,01:32:12,01:32:12,2:25/100m,00:05:35,13.4,00:21:24,01:59:11,37.57 km/h,11.1,00:19:41,02:18:52,33.84 km/h,5.9,00:09:24,02:28:16,37.66 km/h,29.6,00:50:00,03:18:16,35.52 km/h,0.7,00:01:40,03:19:56,25.20 km/h,27.6,00:47:53,04:07:49,34.58 km/h,7.8,00:14:12,04:22:01,32.96 km/h,12.4,00:21:00,04:43:01,35.43 km/h,5.9,00:09:58,04:52:59,35.52 km/h,28.9,00:53:18,05:46:17,32.53 km/h,0.7,00:01:49,05:48:06,23.12 km/h,28.3,00:53:31,06:41:37,31.73 km/h,7.8,00:16:24,06:58:01,28.54 km/h,0.4,00:00:40,06:58:41,36.00 km/h,180.5,05:20:54,06:58:41,33.75 km/h,00:02:48,1.5,00:08:44,07:10:13,5:49/km,1.6,00:08:24,07:18:37,5:15/km,4.6,00:28:42,07:47:19,6:14/km,2,00:11:54,07:59:13,5:57/km,0.8,00:05:22,08:04:35,6:42/km,1.5,00:10:27,08:15:02,6:58/km,1.6,00:08:18,08:23:20,5:11/km,4.6,00:29:52,08:53:12,6:29/km,2,00:11:17,09:04:29,5:38/km,0.9,00:05:43,09:10:12,6:21/km,1.4,00:10:12,09:20:24,7:17/km,1.5,00:08:15,09:28:39,5:30/km,4.7,00:31:46,10:00:25,6:45/km,2,00:11:16,10:11:41,5:38/km,0.7,00:06:07,10:17:48,8:44/km,1.6,00:10:27,10:28:15,6:31/km,1.5,00:07:56,10:36:11,5:17/km,4.7,00:31:27,11:07:38,6:41/km,2.1,00:12:11,11:19:49,5:48/km,0.6,00:05:10,11:24:59,8:36/km,0.2,00:01:00,11:25:59,4:59/km,0.1,00:00:23,11:26:22,3:49/km,42.2,04:24:53,11:26:22,6:16/km
1543,Patrick Enders,Burglengenfeld,DEU,Male,M35-39,01:14:49,05:39:24,04:13:26,11:26:30,135,623,1.5,00:33:21,33:23:00,2:13/100m,2.3,00:41:26,01:14:49,1:48/100m,3.8,01:14:49,01:14:49,1:58/100m,00:10:25,13.4,00:22:54,01:48:08,35.11 km/h,11.1,00:20:26,02:08:34,32.59 km/h,5.9,00:09:43,02:18:17,36.43 km/h,29.6,00:52:55,03:11:12,33.56 km/h,0.7,00:01:46,03:12:58,23.77 km/h,27.6,00:50:44,04:03:42,32.64 km/h,7.8,00:13:44,04:17:26,34.08 km/h,12.4,00:21:40,04:39:06,34.34 km/h,5.9,00:15:32,04:54:38,22.79 km/h,28.9,00:53:46,05:48:24,32.25 km/h,0.7,00:01:48,05:50:12,23.33 km/h,28.3,00:57:37,06:47:49,29.47 km/h,7.8,00:16:12,07:04:01,28.89 km/h,0.4,00:00:37,07:04:38,38.92 km/h,180.5,05:39:24,07:04:38,31.91 km/h,00:08:26,1.5,00:08:59,07:22:03,5:59/km,1.6,00:07:32,07:29:35,4:42/km,4.6,00:24:49,07:54:24,5:23/km,2,00:10:17,08:04:41,5:08/km,0.8,00:07:10,08:11:51,8:57/km,1.5,00:09:05,08:20:56,6:03/km,1.6,00:07:58,08:28:54,4:58/km,4.6,00:28:04,08:56:58,6:06/km,2,00:13:21,09:10:19,6:40/km,0.9,00:04:45,09:15:04,5:16/km,1.4,00:10:34,09:25:38,7:32/km,1.5,00:08:17,09:33:55,5:31/km,4.7,00:28:37,10:02:32,6:05/km,2,00:12:34,10:15:06,6:17/km,0.7,00:06:49,10:21:55,9:44/km,1.6,00:10:27,10:32:22,6:31/km,1.5,00:08:27,10:40:49,5:38/km,4.7,00:28:50,11:09:39,6:08/km,2.1,00:11:22,11:21:01,5:24/km,0.6,00:04:11,11:25:12,6:58/km,0.2,00:00:54,11:26:06,4:29/km,0.1,00:00:24,11:26:30,3:59/km,42.2,04:13:26,11:26:30,6:00/km
2639,Roman �Ętabuc,Maribor,SVN,Male,M45-49,01:20:45,05:41:29,04:10:07,11:26:39,33,75,1.5,00:35:03,35:06:00,2:20/100m,2.3,00:45:39,01:20:45,1:59/100m,3.8,01:20:45,01:20:45,2:07/100m,00:09:15,13.4,00:21:35,01:51:35,37.25 km/h,11.1,00:20:21,02:11:56,32.73 km/h,5.9,00:10:19,02:22:15,34.31 km/h,29.6,01:03:11,03:25:26,28.11 km/h,0.7,00:01:52,03:27:18,22.50 km/h,27.6,00:48:48,04:16:06,33.93 km/h,7.8,00:14:26,04:30:32,32.42 km/h,12.4,00:21:01,04:51:33,35.40 km/h,5.9,00:10:33,05:02:06,33.55 km/h,28.9,00:54:44,05:56:50,31.68 km/h,0.7,00:02:02,05:58:52,20.66 km/h,28.3,00:54:34,06:53:26,31.12 km/h,7.8,00:17:12,07:10:38,27.21 km/h,0.4,00:00:51,07:11:29,28.24 km/h,180.5,05:41:29,07:11:29,31.71 km/h,00:05:03,1.5,00:08:45,07:25:17,5:50/km,1.6,00:07:28,07:32:45,4:40/km,4.6,00:25:34,07:58:19,5:33/km,2,00:10:44,08:09:03,5:22/km,0.8,00:04:50,08:13:53,6:02/km,1.5,00:09:42,08:23:35,6:28/km,1.6,00:07:41,08:31:16,4:48/km,4.6,00:26:26,08:57:42,5:44/km,2,00:10:45,09:08:27,5:22/km,0.9,00:04:52,09:13:19,5:24/km,1.4,00:09:28,09:22:47,6:45/km,1.5,00:08:00,09:30:47,5:20/km,4.7,00:29:54,10:00:41,6:21/km,2,00:12:37,10:13:18,6:18/km,0.7,00:05:21,10:18:39,7:38/km,1.6,00:11:05,10:29:44,6:55/km,1.5,00:08:06,10:37:50,5:24/km,4.7,00:30:05,11:07:55,6:24/km,2.1,00:12:28,11:20:23,5:56/km,0.6,00:04:51,11:25:14,8:04/km,0.2,00:01:01,11:26:15,5:04/km,0.1,00:00:24,11:26:39,3:59/km,42.2,04:10:07,11:26:39,5:55/km
703,Annika Boos,Konstanz,DEU,Female,F25-29,01:06:08,05:42:47,04:31:43,11:26:43,5,625,1.5,00:28:02,28:03:00,1:52/100m,2.3,00:38:05,01:06:08,1:39/100m,3.8,01:06:08,01:06:08,1:44/100m,00:03:32,13.4,00:23:47,01:33:27,33.81 km/h,11.1,00:21:21,01:54:48,31.19 km/h,5.9,00:10:08,02:04:56,34.93 km/h,29.6,00:55:20,03:00:16,32.10 km/h,0.7,00:01:53,03:02:09,22.30 km/h,27.6,00:48:44,03:50:53,33.98 km/h,7.8,00:13:41,04:04:34,34.20 km/h,12.4,00:21:33,04:26:07,34.52 km/h,5.9,00:10:32,04:36:39,33.61 km/h,28.9,00:57:57,05:34:36,29.92 km/h,0.7,00:02:11,05:36:47,19.24 km/h,28.3,00:57:30,06:34:17,29.53 km/h,7.8,00:17:27,06:51:44,26.82 km/h,0.4,00:00:43,06:52:27,33.49 km/h,180.5,05:42:47,06:52:27,31.59 km/h,00:02:33,1.5,00:08:58,07:03:58,5:58/km,1.6,00:08:15,07:12:13,5:09/km,4.6,00:27:33,07:39:46,5:59/km,2,00:11:53,07:51:39,5:56/km,0.8,00:05:14,07:56:53,6:32/km,1.5,00:10:10,08:07:03,6:46/km,1.6,00:08:58,08:16:01,5:36/km,4.6,00:29:43,08:45:44,6:27/km,2,00:12:34,08:58:18,6:17/km,0.9,00:05:30,09:03:48,6:06/km,1.4,00:10:51,09:14:39,7:45/km,1.5,00:09:24,09:24:03,6:16/km,4.7,00:30:49,09:54:52,6:33/km,2,00:13:03,10:07:55,6:31/km,0.7,00:05:52,10:13:47,8:22/km,1.6,00:10:59,10:24:46,6:51/km,1.5,00:09:49,10:34:35,6:32/km,4.7,00:31:40,11:06:15,6:44/km,2.1,00:13:16,11:19:31,6:19/km,0.6,00:05:39,11:25:10,9:24/km,0.2,00:01:08,11:26:18,5:39/km,0.1,00:00:25,11:26:43,4:09/km,42.2,04:31:43,11:26:43,6:26/km
1784,Andreas Thude,Berlin,DEU,Male,M35-39,01:23:09,05:23:57,04:29:05,11:27:03,136,626,1.5,00:35:21,35:23:00,2:21/100m,2.3,00:47:46,01:23:09,2:04/100m,3.8,01:23:09,01:23:09,2:11/100m,00:06:42,13.4,00:22:22,01:52:13,35.95 km/h,11.1,00:19:35,02:11:48,34.01 km/h,5.9,00:09:31,02:21:19,37.20 km/h,29.6,00:52:27,03:13:46,33.86 km/h,0.7,00:01:45,03:15:31,24.00 km/h,27.6,00:48:04,04:03:35,34.45 km/h,7.8,00:13:54,04:17:29,33.67 km/h,12.4,00:21:44,04:39:13,34.23 km/h,5.9,00:10:11,04:49:24,34.76 km/h,28.9,00:53:09,05:42:33,32.62 km/h,0.7,00:01:57,05:44:30,21.54 km/h,28.3,00:53:00,06:37:30,32.04 km/h,7.8,00:15:34,06:53:04,30.06 km/h,0.4,00:00:44,06:53:48,32.73 km/h,180.5,05:23:57,06:53:48,33.43 km/h,00:04:10,1.5,00:08:18,07:06:16,5:32/km,1.6,00:07:20,07:13:36,4:35/km,4.6,00:26:35,07:40:11,5:46/km,2,00:11:16,07:51:27,5:38/km,0.8,00:05:03,07:56:30,6:18/km,1.5,00:09:50,08:06:20,6:33/km,1.6,00:08:07,08:14:27,5:04/km,4.6,00:30:44,08:45:11,6:40/km,2,00:12:01,08:57:12,6:00/km,0.9,00:05:23,09:02:35,5:58/km,1.4,00:10:38,09:13:13,7:35/km,1.5,00:08:33,09:21:46,5:42/km,4.7,00:32:16,09:54:02,6:51/km,2,00:15:27,10:09:29,7:43/km,0.7,00:06:34,10:16:03,9:22/km,1.6,00:12:10,10:28:13,7:36/km,1.5,00:09:05,10:37:18,6:03/km,4.7,00:31:10,11:08:28,6:37/km,2.1,00:12:24,11:20:52,5:54/km,0.6,00:04:57,11:25:49,8:14/km,0.2,00:00:49,11:26:38,4:04/km,0.1,00:00:25,11:27:03,4:09/km,42.2,04:29:05,11:27:03,6:22/km
819,sara randolph,Sturgis,USA,Female,F35-39,01:15:11,05:46:37,04:15:13,11:27:36,13,627,1.5,00:32:32,32:33:00,2:10/100m,2.3,00:42:38,01:15:11,1:51/100m,3.8,01:15:11,01:15:11,1:58/100m,00:07:37,13.4,00:23:03,01:45:51,34.88 km/h,11.1,00:21:34,02:07:25,30.88 km/h,5.9,00:10:15,02:17:40,34.54 km/h,29.6,00:55:19,03:12:59,32.11 km/h,0.7,00:02:00,03:14:59,21.00 km/h,27.6,00:52:24,04:07:23,31.60 km/h,7.8,00:14:10,04:21:33,33.04 km/h,12.4,00:22:26,04:43:59,33.16 km/h,5.9,00:10:51,04:54:50,32.63 km/h,28.9,00:56:24,05:51:14,30.74 km/h,0.7,00:02:10,05:53:24,19.38 km/h,28.3,00:57:52,06:51:16,29.34 km/h,7.8,00:17:22,07:08:38,26.95 km/h,0.4,00:00:47,07:09:25,30.64 km/h,180.5,05:46:37,07:09:25,31.24 km/h,00:02:58,1.5,00:09:55,07:22:18,6:36/km,1.6,00:07:26,07:29:44,4:38/km,4.6,00:25:23,07:55:07,5:31/km,2,00:10:53,08:06:00,5:26/km,0.8,00:04:45,08:10:45,5:56/km,1.5,00:09:14,08:19:59,6:09/km,1.6,00:07:50,08:27:49,4:53/km,4.6,00:26:34,08:54:23,5:46/km,2,00:11:12,09:05:35,5:36/km,0.9,00:05:02,09:10:37,5:35/km,1.4,00:09:41,09:20:18,6:55/km,1.5,00:07:59,09:28:17,5:19/km,4.7,00:28:13,09:56:30,6:00/km,2,00:12:43,10:09:13,6:21/km,0.7,00:05:32,10:14:45,7:54/km,1.6,00:11:13,10:25:58,7:00/km,1.5,00:09:20,10:35:18,6:13/km,4.7,00:32:18,11:07:36,6:52/km,2.1,00:13:54,11:21:30,6:37/km,0.6,00:04:50,11:26:20,8:03/km,0.2,00:00:57,11:27:17,4:44/km,0.1,00:00:19,11:27:36,3:09/km,42.2,04:15:13,11:27:36,6:02/km
2847,Peter Kern,Maintal,DEU,Male,M50-54,01:21:59,05:29:13,04:29:29,11:27:47,39,630,1.5,00:34:12,34:15:00,2:16/100m,2.3,00:47:44,01:21:59,2:04/100m,3.8,01:21:59,01:21:59,2:09/100m,00:04:15,13.4,00:21:22,01:47:36,37.63 km/h,11.1,00:19:16,02:06:52,34.57 km/h,5.9,00:09:18,02:16:10,38.06 km/h,29.6,00:51:27,03:07:37,34.52 km/h,0.7,00:01:45,03:09:22,24.00 km/h,27.6,00:47:39,03:57:01,34.75 km/h,7.8,00:14:02,04:11:03,33.35 km/h,12.4,00:21:14,04:32:17,35.04 km/h,5.9,00:09:57,04:42:14,35.58 km/h,28.9,00:55:42,05:37:56,31.13 km/h,0.7,00:02:00,05:39:56,21.00 km/h,28.3,00:57:42,06:37:38,29.43 km/h,7.8,00:17:11,06:54:49,27.24 km/h,0.4,00:00:38,06:55:27,37.89 km/h,180.5,05:29:13,06:55:27,32.90 km/h,00:02:51,1.5,00:07:56,07:06:14,5:17/km,1.6,00:07:25,07:13:39,4:38/km,4.6,00:24:36,07:38:15,5:20/km,2,00:10:12,07:48:27,5:06/km,0.8,00:04:25,07:52:52,5:31/km,1.5,00:08:43,08:01:35,5:48/km,1.6,00:07:52,08:09:27,4:55/km,4.6,00:35:53,08:45:20,7:48/km,2,00:11:44,08:57:04,5:52/km,0.9,00:04:53,09:01:57,5:25/km,1.4,00:09:33,09:11:30,6:49/km,1.5,00:09:02,09:20:32,6:01/km,4.7,00:37:52,09:58:24,8:03/km,2,00:12:49,10:11:13,6:24/km,0.7,00:05:55,10:17:08,8:27/km,1.6,00:11:15,10:28:23,7:01/km,1.5,00:09:37,10:38:00,6:24/km,4.7,00:31:51,11:09:51,6:46/km,2.1,00:11:48,11:21:39,5:37/km,0.6,00:04:51,11:26:30,8:04/km,0.2,00:00:55,11:27:25,4:34/km,0.1,00:00:22,11:27:47,3:39/km,42.2,04:29:29,11:27:47,6:23/km
462,Mario Karcher,Straubenhardt,DEU,Male,M45-49,01:45:27,05:53:10,03:42:04,11:27:58,91,629,1.5,00:39:35,39:36:00,2:38/100m,2.3,01:05:51,01:45:27,2:51/100m,3.8,01:45:27,01:45:27,2:46/100m,00:04:59,13.4,00:24:04,02:14:30,33.41 km/h,11.1,00:22:14,02:36:44,29.96 km/h,5.9,00:10:51,02:47:35,32.63 km/h,29.6,00:54:51,03:42:26,32.38 km/h,0.7,00:01:40,03:44:06,25.20 km/h,27.6,00:52:52,04:36:58,31.32 km/h,7.8,00:13:34,04:50:32,34.50 km/h,12.4,00:23:08,05:13:40,32.16 km/h,5.9,00:10:32,05:24:12,33.61 km/h,28.9,00:59:53,06:24:05,28.96 km/h,0.7,00:02:21,06:26:26,17.87 km/h,28.3,01:00:53,07:27:19,27.89 km/h,7.8,00:15:36,07:42:55,30.00 km/h,0.4,00:00:41,07:43:36,35.12 km/h,180.5,05:53:10,07:43:36,30.67 km/h,00:02:18,1.5,00:07:26,07:53:20,4:57/km,1.6,00:06:32,07:59:52,4:05/km,4.6,00:22:08,08:22:00,4:48/km,2,00:10:15,08:32:15,5:07/km,0.8,00:04:25,08:36:40,5:31/km,1.5,00:08:14,08:44:54,5:29/km,1.6,00:07:22,08:52:16,4:36/km,4.6,00:24:54,09:17:10,5:24/km,2,00:10:24,09:27:34,5:12/km,0.9,00:04:41,09:32:15,5:12/km,1.4,00:08:50,09:41:05,6:18/km,1.5,00:07:49,09:48:54,5:12/km,4.7,00:25:19,10:14:13,5:23/km,2,00:11:07,10:25:20,5:33/km,0.7,00:05:09,10:30:29,7:21/km,1.6,00:09:15,10:39:44,5:46/km,1.5,00:07:55,10:47:39,5:16/km,4.7,00:25:15,11:12:54,5:22/km,2.1,00:09:56,11:22:50,4:43/km,0.6,00:04:03,11:26:53,6:44/km,0.2,00:00:48,11:27:41,3:59/km,0.1,00:00:17,11:27:58,2:49/km,42.2,03:42:04,11:27:58,5:15/km
