Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Mauro Baertsch,Freienbach,CHE,Male,MPRO,00:56:15,04:31:52,03:03:31,08:34:47,11,11,3.8,00:56:15,56:15:00,1:28/100m,00:02:18,74.5,01:50:02,02:48:35,40.62 km/h,72,01:48:00,04:36:35,40.00 km/h,30,00:47:06,05:23:41,38.22 km/h,3.5,00:06:44,05:30:25,31.19 km/h,180,04:31:52,05:30:25,39.73 km/h,00:00:51,1.7,00:07:13,05:38:29,4:14/km,5.1,00:18:47,05:57:16,3:42/km,5,00:22:39,06:19:55,4:29/km,5.1,00:19:46,06:39:41,3:52/km,5.1,00:23:13,07:02:54,4:35/km,5.1,00:20:11,07:23:05,3:59/km,5.1,00:24:14,07:47:19,4:46/km,5.1,00:21:29,08:08:48,4:14/km,5.1,00:25:59,08:34:47,5:08/km,42.2,03:03:31,08:34:47,4:20/km
Gwenaei Ouilleres,Ciboure,FRA,Male,MPRO,00:53:39,04:34:47,03:04:14,08:35:36,12,12,3.8,00:53:39,53:39:00,1:24/100m,00:01:59,74.5,01:50:20,02:45:58,40.51 km/h,72,01:50:35,04:36:33,39.07 km/h,30,00:47:11,05:23:44,38.15 km/h,3.5,00:06:41,05:30:25,31.42 km/h,180,04:34:47,05:30:25,39.30 km/h,00:00:57,1.7,00:08:02,05:39:24,4:43/km,5.1,00:19:44,05:59:08,3:53/km,5,00:23:33,06:22:41,4:40/km,5.1,00:20:13,06:42:54,3:57/km,5.1,00:22:31,07:05:25,4:27/km,5.1,00:21:43,07:27:08,4:18/km,5.1,00:23:19,07:50:27,4:35/km,5.1,00:19:49,08:10:16,3:54/km,5.1,00:25:20,08:35:36,5:00/km,42.2,03:04:14,08:35:36,4:21/km
DAVID CORREDOR PANADERO,,ESP,Male,M30-34,00:58:11,04:39:25,02:57:21,08:39:06,1,13,3.8,00:58:11,58:11:00,1:31/100m,00:03:11,74.5,01:53:11,02:54:33,39.49 km/h,72,01:50:56,04:45:29,38.94 km/h,30,00:48:25,05:33:54,37.18 km/h,3.5,00:06:53,05:40:47,30.51 km/h,180,04:39:25,05:40:47,38.65 km/h,00:00:58,1.7,00:08:07,05:49:52,4:46/km,5.1,00:18:42,06:08:34,3:41/km,5,00:22:09,06:30:43,4:23/km,5.1,00:19:13,06:49:56,3:46/km,5.1,00:22:36,07:12:32,4:28/km,5.1,00:19:35,07:32:07,3:52/km,5.1,00:22:55,07:55:02,4:30/km,5.1,00:20:06,08:15:08,3:58/km,5.1,00:23:58,08:39:06,4:44/km,42.2,02:57:21,08:39:06,4:12/km
Markus Thomschke,Pulsnitz,DEU,Male,MPRO,00:55:27,04:32:55,03:07:48,08:39:14,13,14,3.8,00:55:27,55:27:00,1:27/100m,00:02:08,74.5,01:51:11,02:48:46,40.20 km/h,72,01:47:55,04:36:41,40.03 km/h,30,00:47:07,05:23:48,38.20 km/h,3.5,00:06:42,05:30:30,31.34 km/h,180,04:32:55,05:30:30,39.57 km/h,00:00:56,1.7,00:07:39,05:39:05,4:30/km,5.1,00:18:59,05:58:04,3:45/km,5,00:22:31,06:20:35,4:28/km,5.1,00:19:59,06:40:34,3:55/km,5.1,00:23:54,07:04:28,4:43/km,5.1,00:21:21,07:25:49,4:13/km,5.1,00:25:38,07:51:27,5:02/km,5.1,00:21:50,08:13:17,4:18/km,5.1,00:25:57,08:39:14,5:07/km,42.2,03:07:48,08:39:14,4:27/km
Mark Oude Bennink,Oldenzaal,NLD,Male,MPRO,00:49:31,04:32:05,03:15:11,08:39:32,14,15,3.8,00:49:31,49:31:00,1:18/100m,00:01:53,74.5,01:46:37,02:38:01,41.93 km/h,72,01:45:14,04:23:15,41.05 km/h,30,00:47:09,05:10:24,38.18 km/h,3.5,00:13:05,05:23:29,16.05 km/h,180,04:32:05,05:23:29,39.69 km/h,00:00:52,1.7,00:08:59,05:33:20,5:17/km,5.1,00:18:34,05:51:54,3:40/km,5,00:22:15,06:14:09,4:24/km,5.1,00:19:51,06:34:00,3:53/km,5.1,00:23:54,06:57:54,4:43/km,5.1,00:22:32,07:20:26,4:27/km,5.1,00:29:51,07:50:17,5:52/km,5.1,00:23:43,08:14:00,4:41/km,5.1,00:25:32,08:39:32,5:02/km,42.2,03:15:11,08:39:32,4:37/km
Team MLG,,ITA,,RELAY,00:51:14,04:55:49,02:50:45,08:41:06,1,16,3.8,00:51:14,51:14:00,1:20/100m,00:02:10,74.5,01:59:16,02:52:40,37.48 km/h,72,01:58:01,04:50:41,36.60 km/h,30,00:51:42,05:42:23,34.82 km/h,3.5,00:06:50,05:49:13,30.73 km/h,180,04:55:49,05:49:13,36.51 km/h,00:01:08,1.7,00:06:30,05:56:51,3:49/km,5.1,00:18:08,06:14:59,3:35/km,5,00:21:04,06:36:03,4:10/km,5.1,00:18:31,06:54:34,3:37/km,5.1,00:21:11,07:15:45,4:11/km,5.1,00:18:40,07:34:25,3:41/km,5.1,00:22:10,07:56:35,4:21/km,5.1,00:20:18,08:16:53,4:00/km,5.1,00:24:13,08:41:06,4:47/km,42.2,02:50:45,08:41:06,4:02/km
Andreas Niedrig,Oer-Erkenschwick,DEU,Male,MPRO,00:49:35,04:25:34,03:24:06,08:42:10,15,17,3.8,00:49:35,49:35:00,1:18/100m,00:01:57,74.5,01:46:25,02:37:57,42.00 km/h,72,01:45:15,04:23:12,41.05 km/h,30,00:47:14,05:10:26,38.11 km/h,3.5,00:06:40,05:17:06,31.50 km/h,180,04:25:34,05:17:06,40.67 km/h,00:00:58,1.7,00:08:03,05:26:07,4:44/km,5.1,00:20:02,05:46:09,3:57/km,5,00:24:03,06:10:12,4:46/km,5.1,00:21:13,06:31:25,4:09/km,5.1,00:25:35,06:57:00,5:03/km,5.1,00:22:56,07:19:56,4:32/km,5.1,00:27:15,07:47:11,5:21/km,5.1,00:24:54,08:12:05,4:55/km,5.1,00:30:05,08:42:10,5:56/km,42.2,03:24:06,08:42:10,4:50/km
Michael Patrick Alonso Mckernan,,ESP,Male,M30-34,00:56:14,04:38:18,03:04:53,08:43:11,2,18,3.8,00:56:14,56:14:00,1:28/100m,00:02:48,74.5,01:51:18,02:50:20,40.16 km/h,72,01:52:18,04:42:38,38.47 km/h,30,00:48:02,05:30:40,37.47 km/h,3.5,00:06:40,05:37:20,31.50 km/h,180,04:38:18,05:37:20,38.81 km/h,00:00:58,1.7,00:08:26,05:46:44,4:57/km,5.1,00:19:18,06:06:02,3:48/km,5,00:22:52,06:28:54,4:32/km,5.1,00:20:13,06:49:07,3:57/km,5.1,00:24:16,07:13:23,4:48/km,5.1,00:20:35,07:33:58,4:04/km,5.1,00:24:02,07:58:00,4:43/km,5.1,00:20:37,08:18:37,4:04/km,5.1,00:24:34,08:43:11,4:51/km,42.2,03:04:53,08:43:11,4:22/km
Antoine Perche,,FRA,Male,M30-34,00:59:37,04:33:03,03:07:36,08:43:26,3,19,3.8,00:59:37,59:37:00,1:34/100m,00:02:17,74.5,01:47:13,02:49:07,41.69 km/h,72,01:50:36,04:39:43,39.06 km/h,30,00:48:35,05:28:18,37.05 km/h,3.5,00:06:39,05:34:57,31.58 km/h,180,04:33:03,05:34:57,39.55 km/h,00:00:53,1.7,00:07:18,05:43:08,4:17/km,5.1,00:19:32,06:02:40,3:51/km,5,00:23:16,06:25:56,4:36/km,5.1,00:20:09,06:46:05,3:57/km,5.1,00:24:26,07:10:31,4:50/km,5.1,00:20:59,07:31:30,4:09/km,5.1,00:24:46,07:56:16,4:52/km,5.1,00:22:02,08:18:18,4:21/km,5.1,00:25:08,08:43:26,4:58/km,42.2,03:07:36,08:43:26,4:26/km
Bert Martens,,BEL,Male,M30-34,00:58:32,04:39:10,03:02:27,08:44:15,4,20,3.8,00:58:32,58:32:00,1:32/100m,00:03:09,74.5,01:52:30,02:54:11,39.73 km/h,72,01:51:03,04:45:14,38.90 km/h,30,00:48:45,05:33:59,36.92 km/h,3.5,00:06:52,05:40:51,30.58 km/h,180,04:39:10,05:40:51,38.69 km/h,00:00:57,1.7,00:08:00,05:49:48,4:42/km,5.1,00:19:08,06:08:56,3:46/km,5,00:22:40,06:31:36,4:29/km,5.1,00:19:50,06:51:26,3:53/km,5.1,00:23:07,07:14:33,4:34/km,5.1,00:20:35,07:35:08,4:04/km,5.1,00:23:57,07:59:05,4:42/km,5.1,00:20:59,08:20:04,4:08/km,5.1,00:24:11,08:44:15,4:46/km,42.2,03:02:27,08:44:15,4:19/km
MANUEL FREY,,CHE,Male,M35-39,01:05:37,04:35:12,02:57:03,08:44:17,1,21,3.8,01:05:37,01:05:37,1:43/100m,00:05:23,74.5,01:50:44,03:01:44,40.37 km/h,72,01:49:46,04:51:30,39.36 km/h,30,00:48:10,05:39:40,37.37 km/h,3.5,00:06:32,05:46:12,32.14 km/h,180,04:35:12,05:46:12,39.24 km/h,00:01:02,1.7,00:08:04,05:55:18,4:44/km,5.1,00:18:44,06:14:02,3:42/km,5,00:22:28,06:36:30,4:27/km,5.1,00:19:33,06:56:03,3:50/km,5.1,00:22:55,07:18:58,4:32/km,5.1,00:19:32,07:38:30,3:52/km,5.1,00:22:37,08:01:07,4:27/km,5.1,00:19:21,08:20:28,3:49/km,5.1,00:23:49,08:44:17,4:42/km,42.2,02:57:03,08:44:17,4:11/km
Mathieu PERGET,,FRA,Male,M30-34,01:03:09,04:27:49,03:09:31,08:44:37,5,22,3.8,01:03:09,01:03:09,1:39/100m,00:03:12,74.5,01:47:51,02:54:12,41.45 km/h,72,01:47:24,04:41:36,40.22 km/h,30,00:46:10,05:27:46,38.99 km/h,3.5,00:06:24,05:34:10,32.81 km/h,180,04:27:49,05:34:10,40.33 km/h,00:00:56,1.7,00:08:05,05:43:11,4:45/km,5.1,00:20:04,06:03:15,3:57/km,5,00:23:37,06:26:52,4:41/km,5.1,00:20:51,06:47:43,4:05/km,5.1,00:24:08,07:11:51,4:46/km,5.1,00:20:52,07:32:43,4:07/km,5.1,00:24:23,07:57:06,4:47/km,5.1,00:21:50,08:18:56,4:18/km,5.1,00:25:41,08:44:37,5:04/km,42.2,03:09:31,08:44:37,4:29/km
MOISES VIDAL GIL,,ESP,Male,M40-44,00:55:36,04:38:49,03:07:08,08:45:21,1,23,3.8,00:55:36,55:36:00,1:27/100m,00:02:53,74.5,01:52:14,02:50:43,39.83 km/h,72,01:50:27,04:41:10,39.11 km/h,30,00:48:58,05:30:08,36.76 km/h,3.5,00:07:10,05:37:18,29.30 km/h,180,04:38:49,05:37:18,38.74 km/h,00:00:55,1.7,00:07:38,05:45:51,4:29/km,5.1,00:19:34,06:05:25,3:52/km,5,00:23:37,06:29:02,4:41/km,5.1,00:19:52,06:48:54,3:53/km,5.1,00:23:22,07:12:16,4:37/km,5.1,00:20:46,07:33:02,4:06/km,5.1,00:24:33,07:57:35,4:49/km,5.1,00:21:56,08:19:31,4:20/km,5.1,00:25:50,08:45:21,5:06/km,42.2,03:07:08,08:45:21,4:26/km
Gunnar Keitzel,,DEU,Male,M30-34,01:02:55,04:35:24,03:03:59,08:46:37,6,24,3.8,01:02:55,01:02:55,1:39/100m,00:03:22,74.5,01:50:19,02:56:36,40.52 km/h,72,01:50:27,04:47:03,39.11 km/h,30,00:47:53,05:34:56,37.59 km/h,3.5,00:06:45,05:41:41,31.11 km/h,180,04:35:24,05:41:41,39.22 km/h,00:00:57,1.7,00:09:02,05:51:40,5:18/km,5.1,00:18:15,06:09:55,3:36/km,5,00:21:48,06:31:43,4:19/km,5.1,00:19:41,06:51:24,3:51/km,5.1,00:23:21,07:14:45,4:37/km,5.1,00:21:09,07:35:54,4:11/km,5.1,00:25:04,08:00:58,4:56/km,5.1,00:21:14,08:22:12,4:11/km,5.1,00:24:25,08:46:37,4:49/km,42.2,03:03:59,08:46:37,4:21/km
Team TriOn Team,,ESP,,RELAY,00:54:20,04:50:10,02:59:04,08:46:39,2,25,3.8,00:54:20,54:20:00,1:25/100m,00:02:00,74.5,01:55:28,02:51:48,38.71 km/h,72,01:56:23,04:48:11,37.12 km/h,30,00:51:38,05:39:49,34.86 km/h,3.5,00:06:41,05:46:30,31.42 km/h,180,04:50:10,05:46:30,37.22 km/h,00:01:05,1.7,00:06:30,05:54:05,3:49/km,5.1,00:18:44,06:12:49,3:42/km,5,00:21:47,06:34:36,4:19/km,5.1,00:19:29,06:54:05,3:49/km,5.1,00:22:45,07:16:50,4:30/km,5.1,00:20:14,07:37:04,4:00/km,5.1,00:24:02,08:01:06,4:43/km,5.1,00:21:10,08:22:16,4:10/km,5.1,00:24:23,08:46:39,4:49/km,42.2,02:59:04,08:46:39,4:14/km
Francisco Santos,,ESP,Male,M35-39,01:00:16,04:33:45,03:10:31,08:48:26,2,26,3.8,01:00:16,01:00:16,1:35/100m,00:02:57,74.5,01:47:59,02:51:12,41.40 km/h,72,01:50:59,04:42:11,38.92 km/h,30,00:48:12,05:30:23,37.34 km/h,3.5,00:06:35,05:36:58,31.90 km/h,180,04:33:45,05:36:58,39.45 km/h,00:00:57,1.7,00:07:34,05:45:29,4:27/km,5.1,00:19:13,06:04:42,3:47/km,5,00:23:59,06:28:41,4:45/km,5.1,00:22:02,06:50:43,4:19/km,5.1,00:23:57,07:14:40,4:44/km,5.1,00:21:46,07:36:26,4:18/km,5.1,00:24:36,08:01:02,4:50/km,5.1,00:21:16,08:22:18,4:12/km,5.1,00:26:08,08:48:26,5:09/km,42.2,03:10:31,08:48:26,4:30/km
Per Morten Ellingsen,,NOR,Male,M40-44,01:00:40,04:34:07,03:10:07,08:48:42,2,27,3.8,01:00:40,01:00:40,1:35/100m,00:02:47,74.5,01:48:28,02:51:55,41.21 km/h,72,01:49:52,04:41:47,39.32 km/h,30,00:48:53,05:30:40,36.82 km/h,3.5,00:06:54,05:37:34,30.43 km/h,180,04:34:07,05:37:34,39.40 km/h,00:01:01,1.7,00:08:01,05:46:36,4:42/km,5.1,00:19:48,06:06:24,3:54/km,5,00:22:58,06:29:22,4:33/km,5.1,00:20:18,06:49:40,3:58/km,5.1,00:23:55,07:13:35,4:44/km,5.1,00:21:05,07:34:40,4:10/km,5.1,00:25:49,08:00:29,5:04/km,5.1,00:22:18,08:22:47,4:24/km,5.1,00:25:55,08:48:42,5:07/km,42.2,03:10:07,08:48:42,4:30/km
Eva Wutti,vienna,AUT,Female,FPRO,01:00:42,04:41:30,03:04:02,08:49:21,1,28,3.8,01:00:42,01:00:42,1:35/100m,00:02:19,74.5,01:53:48,02:56:49,39.28 km/h,72,01:52:19,04:49:08,38.46 km/h,30,00:48:38,05:37:46,37.01 km/h,3.5,00:06:45,05:44:31,31.11 km/h,180,04:41:30,05:44:31,38.37 km/h,00:00:48,1.7,00:07:17,05:52:36,4:17/km,5.1,00:18:54,06:11:30,3:44/km,5,00:23:15,06:34:45,4:36/km,5.1,00:20:23,06:55:08,3:59/km,5.1,00:24:00,07:19:08,4:45/km,5.1,00:20:37,07:39:45,4:04/km,5.1,00:24:14,08:03:59,4:46/km,5.1,00:20:45,08:24:44,4:06/km,5.1,00:24:37,08:49:21,4:51/km,42.2,03:04:02,08:49:21,4:21/km
Igor Nastic,,CHE,Male,M35-39,00:51:57,04:40:56,03:13:29,08:49:55,3,29,3.8,00:51:57,51:57:00,1:22/100m,00:02:34,74.5,01:51:59,02:46:30,39.92 km/h,72,01:53:03,04:39:33,38.21 km/h,30,00:48:57,05:28:30,36.77 km/h,3.5,00:06:57,05:35:27,30.22 km/h,180,04:40:56,05:35:27,38.44 km/h,00:00:59,1.7,00:07:52,05:44:18,4:37/km,5.1,00:19:09,06:03:27,3:47/km,5,00:22:07,06:25:34,4:23/km,5.1,00:19:14,06:44:48,3:46/km,5.1,00:23:15,07:08:03,4:36/km,5.1,00:24:23,07:32:26,4:49/km,5.1,00:25:31,07:57:57,5:01/km,5.1,00:23:20,08:21:17,4:36/km,5.1,00:28:38,08:49:55,5:39/km,42.2,03:13:29,08:49:55,4:35/km
