BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
496,Bernhard HRADECKY,Wien,AUT,Male,M35-39,00:57:48,05:17:18,03:46:35,10:08:21,5,11,3.8,00:57:48,57:48:00,1:31/100m,00:04:22,25,00:42:44,01:44:54,35.10 km/h,88.5,02:39:29,04:24:23,33.30 km/h,66.5,01:55:05,06:19:28,34.67 km/h,180,05:17:18,06:19:28,34.04 km/h,00:02:18,1.2,00:05:45,06:27:31,4:49/km,3.2,00:17:07,06:44:38,5:17/km,3.8,00:19:29,07:04:07,5:06/km,3.6,00:18:19,07:22:26,5:07/km,3.4,00:17:22,07:39:48,5:06/km,3.3,00:17:55,07:57:43,5:25/km,3.8,00:20:24,08:18:07,5:22/km,3.6,00:19:27,08:37:34,5:24/km,3.4,00:19:00,08:56:34,5:35/km,3.3,00:19:56,09:16:30,6:02/km,3.8,00:22:09,09:38:39,5:49/km,3.6,00:20:58,09:59:37,5:49/km,2.2,00:08:44,10:08:21,3:58/km,42.2,03:46:35,10:08:21,5:22/km
251,Manueljose CONEJEROS,Quintero,CHL,Male,M25-29,00:56:32,05:30:15,03:40:39,10:13:26,4,12,3.8,00:56:32,56:32:00,1:29/100m,00:02:49,25,00:43:12,01:42:33,34.72 km/h,88.5,02:41:54,04:24:27,32.80 km/h,66.5,02:05:09,06:29:36,31.88 km/h,180,05:30:15,06:29:36,32.70 km/h,00:03:11,1.2,00:05:37,06:38:24,4:43/km,3.2,00:16:46,06:55:10,5:11/km,3.8,00:18:50,07:14:00,4:56/km,3.6,00:18:50,07:32:50,5:16/km,3.4,00:19:57,07:52:47,5:52/km,3.3,00:17:54,08:10:41,5:25/km,3.8,00:19:07,08:29:48,5:01/km,3.6,00:20:32,08:50:20,5:42/km,3.4,00:17:16,09:07:36,5:04/km,3.3,00:17:21,09:24:57,5:15/km,3.8,00:21:06,09:46:03,5:33/km,3.6,00:19:25,10:05:28,5:23/km,2.2,00:07:58,10:13:26,3:37/km,42.2,03:40:39,10:13:26,5:13/km
658,Guillermo GARCIA,Bariloche,ARG,Male,M25-29,01:03:45,05:34:27,03:34:27,10:16:46,5,13,3.8,01:03:45,01:03:45,1:40/100m,00:02:18,25,00:42:37,01:48:40,35.20 km/h,88.5,02:47:26,04:36:06,31.71 km/h,66.5,02:04:24,06:40:30,32.07 km/h,180,05:34:27,06:40:30,32.29 km/h,00:01:49,1.2,00:05:27,06:47:46,4:34/km,3.2,00:17:25,07:05:11,5:23/km,3.8,00:18:54,07:24:05,4:57/km,3.6,00:17:47,07:41:52,4:58/km,3.4,00:17:35,07:59:27,5:10/km,3.3,00:18:17,08:17:44,5:32/km,3.8,00:19:29,08:37:13,5:07/km,3.6,00:19:44,08:56:57,5:28/km,3.4,00:17:24,09:14:21,5:07/km,3.3,00:17:58,09:32:19,5:26/km,3.8,00:19:09,09:51:28,5:02/km,3.6,00:18:00,10:09:28,4:59/km,2.2,00:07:18,10:16:46,3:19/km,42.2,03:34:27,10:16:46,5:04/km
586,Richard BLANCO,San Francisco,USA,Male,M45-49,01:00:24,05:20:33,03:50:28,10:18:46,1,14,3.8,01:00:24,01:00:24,1:35/100m,00:03:18,25,00:40:48,01:44:30,36.76 km/h,88.5,02:36:33,04:21:03,33.92 km/h,66.5,02:03:12,06:24:15,32.39 km/h,180,05:20:33,06:24:15,33.69 km/h,00:04:03,1.2,00:05:38,06:33:56,4:44/km,3.2,00:17:40,06:51:36,5:28/km,3.8,00:20:02,07:11:38,5:15/km,3.6,00:19:01,07:30:39,5:19/km,3.4,00:17:29,07:48:08,5:08/km,3.3,00:18:13,08:06:21,5:31/km,3.8,00:21:08,08:27:29,5:33/km,3.6,00:20:21,08:47:50,5:39/km,3.4,00:18:55,09:06:45,5:33/km,3.3,00:21:26,09:28:11,6:29/km,3.8,00:21:38,09:49:49,5:41/km,3.6,00:20:47,10:10:36,5:46/km,2.2,00:08:10,10:18:46,3:42/km,42.2,03:50:28,10:18:46,5:27/km
538,Ignacio LOPEZ MANCISIDOR,Mexico Df,ESP,Male,M30-34,00:58:44,05:28:34,03:47:02,10:19:49,3,15,3.8,00:58:44,58:44:00,1:32/100m,00:02:42,25,00:44:50,01:46:16,33.46 km/h,88.5,02:41:05,04:27:21,32.96 km/h,66.5,02:02:39,06:30:00,32.53 km/h,180,05:28:34,06:30:00,32.87 km/h,00:02:47,1.2,00:05:17,06:38:04,4:26/km,3.2,00:16:53,06:54:57,5:13/km,3.8,00:19:09,07:14:06,5:01/km,3.6,00:18:51,07:32:57,5:16/km,3.4,00:17:44,07:50:41,5:12/km,3.3,00:18:42,08:09:23,5:39/km,3.8,00:21:00,08:30:23,5:31/km,3.6,00:22:01,08:52:24,6:06/km,3.4,00:19:23,09:11:47,5:42/km,3.3,00:19:15,09:31:02,5:49/km,3.8,00:21:13,09:52:15,5:35/km,3.6,00:19:35,10:11:50,5:26/km,2.2,00:07:59,10:19:49,3:37/km,42.2,03:47:02,10:19:49,5:22/km
207,Ivan LENZ,Niederglatt,CHE,Male,M40-44,01:05:00,05:38:34,03:28:42,10:20:40,2,16,3.8,01:05:00,01:05:00,1:42/100m,00:04:43,25,00:44:43,01:54:26,33.54 km/h,88.5,02:50:28,04:44:54,31.15 km/h,66.5,02:03:23,06:48:17,32.34 km/h,180,05:38:34,06:48:17,31.90 km/h,00:03:41,1.2,00:05:56,06:57:54,4:59/km,3.2,00:15:09,07:13:03,4:41/km,3.8,00:17:26,07:30:29,4:34/km,3.6,00:16:40,07:47:09,4:40/km,3.4,00:16:17,08:03:26,4:47/km,3.3,00:16:36,08:20:02,5:01/km,3.8,00:18:52,08:38:54,4:57/km,3.6,00:18:16,08:57:10,5:04/km,3.4,00:17:50,09:15:00,5:14/km,3.3,00:18:16,09:33:16,5:32/km,3.8,00:20:28,09:53:44,5:23/km,3.6,00:18:39,10:12:23,5:10/km,2.2,00:08:17,10:20:40,3:45/km,42.2,03:28:42,10:20:40,4:56/km
654,JÃRG SIGRIST,Meggen,CHE,Male,M35-39,00:59:31,05:24:39,03:54:34,10:26:04,6,17,3.8,00:59:31,59:31:00,1:33/100m,00:04:23,25,00:43:38,01:47:32,34.38 km/h,88.5,02:41:56,04:29:28,32.79 km/h,66.5,01:59:05,06:28:33,33.51 km/h,180,05:24:39,06:28:33,33.27 km/h,00:02:57,1.2,00:06:07,06:37:37,5:08/km,3.2,00:22:02,06:59:39,6:49/km,3.8,00:19:51,07:19:30,5:12/km,3.6,00:18:18,07:37:48,5:07/km,3.4,00:18:00,07:55:48,5:17/km,3.3,00:19:08,08:14:56,5:47/km,3.8,00:21:24,08:36:20,5:37/km,3.6,00:19:41,08:56:01,5:28/km,3.4,00:19:09,09:15:10,5:37/km,3.3,00:19:02,09:34:12,5:46/km,3.8,00:22:44,09:56:56,5:58/km,3.6,00:20:52,10:17:48,5:47/km,2.2,00:08:16,10:26:04,3:45/km,42.2,03:54:34,10:26:04,5:33/km
710,Federico LOPEZ RAMIREZ,León,MEX,Male,M40-44,01:04:10,05:36:29,03:38:48,10:27:38,3,18,3.8,01:04:10,01:04:10,1:41/100m,00:04:08,25,00:44:54,01:53:12,33.41 km/h,88.5,02:48:57,04:42:09,31.43 km/h,66.5,02:02:38,06:44:47,32.54 km/h,180,05:36:29,06:44:47,32.10 km/h,00:04:03,1.2,00:05:56,06:54:46,4:59/km,3.2,00:15:18,07:10:04,4:44/km,3.8,00:17:06,07:27:10,4:29/km,3.6,00:17:01,07:44:11,4:45/km,3.4,00:17:49,08:02:00,5:14/km,3.3,00:17:17,08:19:17,5:14/km,3.8,00:19:59,08:39:16,5:15/km,3.6,00:19:11,08:58:27,5:19/km,3.4,00:17:33,09:16:00,5:09/km,3.3,00:19:28,09:35:28,5:53/km,3.8,00:23:09,09:58:37,6:05/km,3.6,00:20:43,10:19:20,5:45/km,2.2,00:08:18,10:27:38,3:46/km,42.2,03:38:48,10:27:38,5:11/km
909,Geoff BAMBER,Richmond,UK,Male,M30-34,01:09:45,05:58:32,03:16:09,10:30:23,4,19,3.8,01:09:45,01:09:45,1:50/100m,00:03:46,25,00:44:15,01:57:46,33.90 km/h,88.5,02:50:01,04:47:47,31.23 km/h,66.5,02:24:16,07:12:03,27.66 km/h,180,05:58:32,07:12:03,30.12 km/h,00:02:11,1.2,00:05:05,07:19:19,4:16/km,3.2,00:15:26,07:34:45,4:46/km,3.8,00:17:23,07:52:08,4:33/km,3.6,00:16:56,08:09:04,4:44/km,3.4,00:15:47,08:24:51,4:38/km,3.3,00:15:54,08:40:45,4:49/km,3.8,00:17:40,08:58:25,4:38/km,3.6,00:16:51,09:15:16,4:40/km,3.4,00:16:11,09:31:27,4:45/km,3.3,00:16:33,09:48:00,5:00/km,3.8,00:18:21,10:06:21,4:49/km,3.6,00:17:04,10:23:25,4:44/km,2.2,00:06:58,10:30:23,3:09/km,42.2,03:16:09,10:30:23,4:38/km
639,Juan Pablo CANO DE URQUIDI,Durango,MEX,Male,M25-29,01:10:11,05:24:27,03:52:15,10:31:20,6,20,3.8,01:10:11,01:10:11,1:50/100m,00:02:36,25,00:41:04,01:53:51,36.53 km/h,88.5,02:40:25,04:34:16,33.10 km/h,66.5,02:02:58,06:37:14,32.45 km/h,180,05:24:27,06:37:14,33.29 km/h,00:01:51,1.2,00:05:01,06:44:06,4:12/km,3.2,00:15:42,06:59:48,4:51/km,3.8,00:18:26,07:18:14,4:50/km,3.6,00:18:13,07:36:27,5:06/km,3.4,00:16:36,07:53:03,4:52/km,3.3,00:17:48,08:10:51,5:23/km,3.8,00:21:12,08:32:03,5:34/km,3.6,00:22:20,08:54:23,6:12/km,3.4,00:19:33,09:13:56,5:44/km,3.3,00:20:28,09:34:24,6:12/km,3.8,00:23:54,09:58:18,6:17/km,3.6,00:23:24,10:21:42,6:29/km,2.2,00:09:38,10:31:20,4:22/km,42.2,03:52:15,10:31:20,5:30/km
611,Peter RUSSO,Rumford,USA,Male,M50-54,00:57:07,05:15:37,04:12:02,10:31:58,1,21,3.8,00:57:07,57:07:00,1:30/100m,00:03:52,25,00:43:22,01:44:21,34.59 km/h,88.5,02:37:29,04:21:50,33.72 km/h,66.5,01:54:46,06:16:36,34.77 km/h,180,05:15:37,06:16:36,34.22 km/h,00:03:20,1.2,00:06:35,06:26:31,5:31/km,3.2,00:18:06,06:44:37,5:36/km,3.8,00:23:47,07:08:24,6:14/km,3.6,00:19:42,07:28:06,5:31/km,3.4,00:20:14,07:48:20,5:57/km,3.3,00:19:43,08:08:03,5:58/km,3.8,00:23:27,08:31:30,6:10/km,3.6,00:22:32,08:54:02,6:15/km,3.4,00:21:31,09:15:33,6:19/km,3.3,00:21:50,09:37:23,6:36/km,3.8,00:24:05,10:01:28,6:20/km,3.6,00:21:26,10:22:54,5:57/km,2.2,00:09:04,10:31:58,4:07/km,42.2,04:12:02,10:31:58,5:58/km
723,Max KALCIYAN,Buenos Aires,ARM,Male,M35-39,01:16:40,05:30:30,03:39:49,10:33:23,7,22,3.8,01:16:40,01:16:40,2:01/100m,00:05:11,25,00:44:39,02:06:30,33.59 km/h,88.5,02:47:41,04:54:11,31.67 km/h,66.5,01:58:10,06:52:21,33.77 km/h,180,05:30:30,06:52:21,32.68 km/h,00:01:13,1.2,00:05:28,06:59:02,4:35/km,3.2,00:17:16,07:16:18,5:20/km,3.8,00:19:29,07:35:47,5:06/km,3.6,00:19:16,07:55:03,5:23/km,3.4,00:18:08,08:13:11,5:20/km,3.3,00:17:54,08:31:05,5:25/km,3.8,00:19:04,08:50:09,5:01/km,3.6,00:19:10,09:09:19,5:19/km,3.4,00:17:55,09:27:14,5:16/km,3.3,00:19:11,09:46:25,5:48/km,3.8,00:20:45,10:07:10,5:27/km,3.6,00:19:08,10:26:18,5:18/km,2.2,00:07:05,10:33:23,3:13/km,42.2,03:39:49,10:33:23,5:12/km
399,Stephane SAUVE,St Valery Sur Somme,FRA,Male,M40-44,01:05:22,05:20:48,04:00:07,10:34:27,4,23,3.8,01:05:22,01:05:22,1:43/100m,00:04:57,25,00:42:23,01:52:42,35.39 km/h,88.5,02:42:34,04:35:16,32.66 km/h,66.5,01:55:51,06:31:07,34.44 km/h,180,05:20:48,06:31:07,33.67 km/h,00:03:13,1.2,00:05:23,06:39:43,4:31/km,3.2,00:17:52,06:57:35,5:31/km,3.8,00:20:57,07:18:32,5:29/km,3.6,00:20:00,07:38:32,5:36/km,3.4,00:18:54,07:57:26,5:33/km,3.3,00:18:53,08:16:19,5:43/km,3.8,00:20:14,08:36:33,5:19/km,3.6,00:19:31,08:56:04,5:25/km,3.4,00:19:32,09:15:36,5:44/km,3.3,00:19:17,09:34:53,5:50/km,3.8,00:24:46,09:59:39,6:31/km,3.6,00:25:21,10:25:00,7:02/km,2.2,00:09:27,10:34:27,4:17/km,42.2,04:00:07,10:34:27,5:41/km
291,Tiago LESSA,Camboinhas - Niteroi,BRA,Male,M35-39,01:10:35,05:21:30,03:57:45,10:35:07,8,24,3.8,01:10:35,01:10:35,1:51/100m,00:03:25,25,00:41:37,01:55:37,36.04 km/h,88.5,02:41:06,04:36:43,32.96 km/h,66.5,01:58:47,06:35:30,33.59 km/h,180,05:21:30,06:35:30,33.59 km/h,00:01:52,1.2,00:05:08,06:42:30,4:18/km,3.2,00:16:20,06:58:50,5:03/km,3.8,00:20:08,07:18:58,5:17/km,3.6,00:17:40,07:36:38,4:56/km,3.4,00:18:11,07:54:49,5:20/km,3.3,00:21:27,08:16:16,6:29/km,3.8,00:25:14,08:41:30,6:38/km,3.6,00:22:27,09:03:57,6:14/km,3.4,00:20:31,09:24:28,6:02/km,3.3,00:21:34,09:46:02,6:32/km,3.8,00:21:54,10:07:56,5:45/km,3.6,00:19:13,10:27:09,5:20/km,2.2,00:07:58,10:35:07,3:37/km,42.2,03:57:45,10:35:07,5:38/km
