BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
10,Tim,Reed,AUS,Byron Bay,Professional Triathlete,Male,MPRO,00:48:00,5,5,5,04:32:46,9,9,9,03:16:42,12,12,11,08:42:32,12,12,11,FIN,2.4 miles,00:48:00,00:48:00,00:02:12,00:50:12,30 miles,01:12:57,02:03:09,60 miles,01:10:23,03:13:32,112 miles,02:09:26,05:22:58,112 miles,04:32:46,05:22:58,00:02:52,05:25:50,3.3 miles,00:21:25,05:47:15,7.8 miles,00:28:51,06:16:06,8.9 miles,00:07:19,06:23:25,12.2 miles,00:24:33,06:47:58,16.7 miles,00:32:56,07:20:54,17.8 miles,00:11:19,07:32:13,21.1 miles,00:29:37,08:01:50,25.6 miles,00:35:10,08:37:00,26.2 miles,00:05:32,08:42:32,26.2 miles,03:16:42,08:42:32
19,Chad,Holderbaum,USA,Irwin PA,Professional Triathlete,Male,MPRO,00:55:30,60,51,23,04:37:17,16,16,16,03:06:51,13,13,12,08:44:53,13,13,12,FIN,2.4 miles,00:55:30,00:55:30,00:02:12,00:57:42,30 miles,01:12:07,02:09:49,60 miles,01:15:06,03:24:55,112 miles,02:10:04,05:34:59,112 miles,04:37:17,05:34:59,00:03:03,05:38:02,3.3 miles,00:23:02,06:01:04,7.8 miles,00:29:48,06:30:52,8.9 miles,00:07:15,06:38:07,12.2 miles,00:23:34,07:01:41,16.7 miles,00:31:20,07:33:01,17.8 miles,00:07:39,07:40:40,21.1 miles,00:24:42,08:05:22,25.6 miles,00:33:58,08:39:20,26.2 miles,00:05:33,08:44:53,26.2 miles,03:06:51,08:44:53
1284,Timothy,Smith,NZL,Bondi Beach,Salesperson,Male,M30-34,00:57:10,93,78,15,04:40:14,18,18,1,03:04:51,14,14,1,08:48:09,14,14,1,FIN,2.4 miles,00:57:10,00:57:10,00:02:51,01:00:01,30 miles,01:14:17,02:14:18,60 miles,01:15:28,03:29:46,112 miles,02:10:29,05:40:15,112 miles,04:40:14,05:40:15,00:03:03,05:43:18,3.3 miles,00:23:47,06:07:05,7.8 miles,00:31:16,06:38:21,8.9 miles,00:07:27,06:45:48,12.2 miles,00:23:39,07:09:27,16.7 miles,00:30:37,07:40:04,17.8 miles,00:07:32,07:47:36,21.1 miles,00:24:19,08:11:55,25.6 miles,00:31:00,08:42:55,26.2 miles,00:05:14,08:48:09,26.2 miles,03:04:51,08:48:09
26,Stephen,Bayliss,GBR,Aberdeenshire,Artist,Male,MPRO,00:47:51,2,2,2,04:40:06,10,10,10,03:16:48,15,15,13,08:49:19,15,15,13,FIN,2.4 miles,00:47:51,00:47:51,00:02:14,00:50:05,30 miles,01:13:48,02:03:53,60 miles,01:14:53,03:18:46,112 miles,02:11:25,05:30:11,112 miles,04:40:06,05:30:11,00:02:20,05:32:31,3.3 miles,00:22:26,05:54:57,7.8 miles,00:30:25,06:25:22,8.9 miles,00:07:41,06:33:03,12.2 miles,00:29:32,07:02:35,16.7 miles,00:41:02,07:43:37,17.8 miles,00:07:19,07:50:56,21.1 miles,00:23:10,08:14:06,25.6 miles,00:30:25,08:44:31,26.2 miles,00:04:48,08:49:19,26.2 miles,03:16:48,08:49:19
1629,Daniel,Stubleski,USA,Washington MI,Other,Male,M35-39,00:56:24,75,63,7,04:40:48,19,19,1,03:09:16,16,16,1,08:52:21,16,16,1,FIN,2.4 miles,00:56:24,00:56:24,00:03:06,00:59:30,30 miles,01:11:39,02:11:09,60 miles,01:21:04,03:32:13,112 miles,02:08:05,05:40:18,112 miles,04:40:48,05:40:18,00:02:47,05:43:05,3.3 miles,00:20:59,06:04:04,7.8 miles,00:29:00,06:33:04,8.9 miles,00:07:20,06:40:24,12.2 miles,00:24:34,07:04:58,16.7 miles,00:31:42,07:36:40,17.8 miles,00:08:10,07:44:50,21.1 miles,00:25:51,08:10:41,25.6 miles,00:34:21,08:45:02,26.2 miles,00:07:19,08:52:21,26.2 miles,03:09:16,08:52:21
41,Kelly,Williamson,USA,Austin TX,Professional Triathlete,Female,FPRO,00:51:49,10,1,1,05:03:51,47,2,2,02:54:46,17,1,1,08:54:42,17,1,1,FIN,2.4 miles,00:51:49,00:51:49,00:02:08,00:53:57,30 miles,01:22:10,02:16:07,60 miles,01:23:47,03:39:54,112 miles,02:17:54,05:57:48,112 miles,05:03:51,05:57:48,00:02:08,05:59:56,3.3 miles,00:21:05,06:21:01,7.8 miles,00:28:30,06:49:31,8.9 miles,00:07:00,06:56:31,12.2 miles,00:22:26,07:18:57,16.7 miles,00:29:15,07:48:12,17.8 miles,00:07:19,07:55:31,21.1 miles,00:23:54,08:19:25,25.6 miles,00:30:17,08:49:42,26.2 miles,00:05:00,08:54:42,26.2 miles,02:54:46,08:54:42
24,Patrick,Schuster,USA,Arlington TX,Fire Fighter,Male,MPRO,01:00:05,147,116,29,04:38:34,20,20,18,03:10:14,18,17,14,08:56:00,18,17,14,FIN,2.4 miles,01:00:05,01:00:05,00:02:18,01:02:23,30 miles,01:13:49,02:16:12,60 miles,01:15:25,03:31:37,112 miles,02:09:20,05:40:57,112 miles,04:38:34,05:40:57,00:04:49,05:45:46,3.3 miles,00:22:54,06:08:40,7.8 miles,00:29:51,06:38:31,8.9 miles,00:07:23,06:45:54,12.2 miles,00:23:56,07:09:50,16.7 miles,00:33:32,07:43:22,17.8 miles,00:08:28,07:51:50,21.1 miles,00:26:32,08:18:22,25.6 miles,00:32:27,08:50:49,26.2 miles,00:05:11,08:56:00,26.2 miles,03:10:14,08:56:00
25,Doug,MacLean,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:55:27,58,50,22,04:45:20,22,22,20,03:09:21,19,18,15,08:56:46,19,18,15,FIN,2.4 miles,00:55:27,00:55:27,00:03:16,00:58:43,30 miles,01:15:28,02:14:11,60 miles,01:15:21,03:29:32,112 miles,02:14:31,05:44:03,112 miles,04:45:20,05:44:03,00:03:22,05:47:25,3.3 miles,00:25:28,06:12:53,7.8 miles,00:31:29,06:44:22,8.9 miles,00:07:35,06:51:57,12.2 miles,00:25:01,07:16:58,16.7 miles,00:33:01,07:49:59,17.8 miles,00:07:50,07:57:49,21.1 miles,00:23:37,08:21:26,25.6 miles,00:30:27,08:51:53,26.2 miles,00:04:53,08:56:46,26.2 miles,03:09:21,08:56:46
31,Raymond,Botelho,USA,Falmouth MA,Professional Triathlete,Male,MPRO,00:53:53,48,41,18,04:33:46,12,12,12,03:24:16,20,19,16,08:58:07,20,19,16,FIN,2.4 miles,00:53:53,00:53:53,00:02:50,00:56:43,30 miles,01:13:03,02:09:46,60 miles,01:14:39,03:24:25,112 miles,02:06:04,05:30:29,112 miles,04:33:46,05:30:29,00:03:22,05:33:51,3.3 miles,00:23:55,05:57:46,7.8 miles,00:32:42,06:30:28,8.9 miles,00:07:59,06:38:27,12.2 miles,00:26:52,07:05:19,16.7 miles,00:35:18,07:40:37,17.8 miles,00:08:40,07:49:17,21.1 miles,00:27:48,08:17:05,25.6 miles,00:35:27,08:52:32,26.2 miles,00:05:35,08:58:07,26.2 miles,03:24:16,08:58:07
2278,Chris,Hauth,CAN,Corte Madera CA,Homemaker,Male,M45-49,00:53:25,39,33,2,04:47:22,23,23,1,03:11:10,21,20,1,08:59:52,21,20,1,FIN,2.4 miles,00:53:25,00:53:25,00:03:58,00:57:23,30 miles,01:16:44,02:14:07,60 miles,01:16:16,03:30:23,112 miles,02:14:22,05:44:45,112 miles,04:47:22,05:44:45,00:03:57,05:48:42,3.3 miles,00:23:04,06:11:46,7.8 miles,00:30:46,06:42:32,8.9 miles,00:07:32,06:50:04,12.2 miles,00:24:15,07:14:19,16.7 miles,00:32:54,07:47:13,17.8 miles,00:08:09,07:55:22,21.1 miles,00:26:26,08:21:48,25.6 miles,00:32:55,08:54:43,26.2 miles,00:05:09,08:59:52,26.2 miles,03:11:10,08:59:52
43,Julia,Gajer,DEU,Ditzingen,Professional Triathlete,Female,FPRO,00:52:36,25,3,3,04:53:43,28,1,1,03:09:34,22,2,2,09:00:51,22,2,2,FIN,2.4 miles,00:52:36,00:52:36,00:02:20,00:54:56,30 miles,01:19:05,02:14:01,60 miles,01:18:41,03:32:42,112 miles,02:15:57,05:48:39,112 miles,04:53:43,05:48:39,00:02:38,05:51:17,3.3 miles,00:22:26,06:13:43,7.8 miles,00:30:19,06:44:02,8.9 miles,00:07:23,06:51:25,12.2 miles,00:24:25,07:15:50,16.7 miles,00:32:39,07:48:29,17.8 miles,00:08:05,07:56:34,21.1 miles,00:26:00,08:22:34,25.6 miles,00:33:00,08:55:34,26.2 miles,00:05:17,09:00:51,26.2 miles,03:09:34,09:00:51
23,Nathan,Buttrick,USA,Boston MA,Management,Male,MPRO,01:01:16,179,147,30,04:43:18,24,24,21,03:11:15,23,21,17,09:01:20,23,21,17,FIN,2.4 miles,01:01:16,01:01:16,00:02:42,01:03:58,30 miles,01:15:29,02:19:27,60 miles,01:16:10,03:35:37,112 miles,02:11:39,05:47:16,112 miles,04:43:18,05:47:16,00:02:49,05:50:05,3.3 miles,00:23:18,06:13:23,7.8 miles,00:30:38,06:44:01,8.9 miles,00:07:25,06:51:26,12.2 miles,00:24:32,07:15:58,16.7 miles,00:32:35,07:48:33,17.8 miles,00:08:00,07:56:33,21.1 miles,00:25:52,08:22:25,25.6 miles,00:33:50,08:56:15,26.2 miles,00:05:05,09:01:20,26.2 miles,03:11:15,09:01:20
7,Jozsef,Major,HUN,Scottsdale AZ,Professional Triathlete,Male,MPRO,00:55:34,63,53,25,04:39:57,17,17,17,03:21:30,24,22,18,09:02:51,24,22,18,FIN,2.4 miles,00:55:34,00:55:34,00:02:17,00:57:51,30 miles,01:11:03,02:08:54,60 miles,01:12:20,03:21:14,112 miles,02:16:34,05:37:48,112 miles,04:39:57,05:37:48,00:03:33,05:41:21,3.3 miles,00:23:35,06:04:56,7.8 miles,00:31:48,06:36:44,8.9 miles,00:08:28,06:45:12,12.2 miles,00:29:52,07:15:04,16.7 miles,00:34:11,07:49:15,17.8 miles,00:08:18,07:57:33,21.1 miles,00:27:43,08:25:16,25.6 miles,00:32:29,08:57:45,26.2 miles,00:05:06,09:02:51,26.2 miles,03:21:30,09:02:51
1198,Joel,Maley,CAN,Cold Lake AB,Military Service - Foreig,Male,M30-34,01:05:25,309,256,46,04:50:42,61,56,11,03:03:00,25,23,2,09:05:20,25,23,2,FIN,2.4 miles,01:05:25,01:05:25,00:03:55,01:09:20,30 miles,01:16:55,02:26:15,60 miles,01:19:43,03:45:58,112 miles,02:14:04,06:00:02,112 miles,04:50:42,06:00:02,00:02:18,06:02:20,3.3 miles,00:22:25,06:24:45,7.8 miles,00:29:13,06:53:58,8.9 miles,00:07:13,07:01:11,12.2 miles,00:23:34,07:24:45,16.7 miles,00:30:54,07:55:39,17.8 miles,00:07:44,08:03:23,21.1 miles,00:25:33,08:28:56,25.6 miles,00:31:36,09:00:32,26.2 miles,00:04:48,09:05:20,26.2 miles,03:03:00,09:05:20
28,Matthew,Curbeau,USA,Natick MA,Accountant,Male,MPRO,00:59:53,136,108,28,04:44:22,25,25,22,03:16:23,26,24,19,09:07:02,26,24,19,FIN,2.4 miles,00:59:53,00:59:53,00:03:05,01:02:58,30 miles,01:16:51,02:19:49,60 miles,01:17:07,03:36:56,112 miles,02:10:24,05:47:20,112 miles,04:44:22,05:47:20,00:03:19,05:50:39,3.3 miles,00:25:08,06:15:47,7.8 miles,00:31:42,06:47:29,8.9 miles,00:07:48,06:55:17,12.2 miles,00:25:33,07:20:50,16.7 miles,00:33:03,07:53:53,17.8 miles,00:08:06,08:01:59,21.1 miles,00:26:07,08:28:06,25.6 miles,00:33:43,09:01:49,26.2 miles,00:05:13,09:07:02,26.2 miles,03:16:23,09:07:02
957,Tripp,Hipple,USA,Denver CO,Professional Triathlete,Male,M25-29,00:59:11,113,94,5,04:45:56,29,28,1,03:16:38,27,25,1,09:08:20,27,25,1,FIN,2.4 miles,00:59:11,00:59:11,00:03:43,01:02:54,30 miles,01:16:03,02:18:57,60 miles,01:16:42,03:35:39,112 miles,02:13:11,05:48:50,112 miles,04:45:56,05:48:50,00:02:52,05:51:42,3.3 miles,00:24:42,06:16:24,7.8 miles,00:31:52,06:48:16,8.9 miles,00:07:41,06:55:57,12.2 miles,00:24:37,07:20:34,16.7 miles,00:32:51,07:53:25,17.8 miles,00:08:02,08:01:27,21.1 miles,00:26:30,08:27:57,25.6 miles,00:34:53,09:02:50,26.2 miles,00:05:30,09:08:20,26.2 miles,03:16:38,09:08:20
1145,Daniel,Harris,USA,Charlottesville VA,Computer Programmer,Male,M30-34,00:57:26,99,83,16,04:54:18,44,43,6,03:08:26,28,26,3,09:08:36,28,26,3,FIN,2.4 miles,00:57:26,00:57:26,00:04:25,01:01:51,30 miles,01:17:36,02:19:27,60 miles,01:19:03,03:38:30,112 miles,02:17:39,05:56:09,112 miles,04:54:18,05:56:09,00:04:01,06:00:10,3.3 miles,00:23:10,06:23:20,7.8 miles,00:30:40,06:54:00,8.9 miles,00:07:32,07:01:32,12.2 miles,00:24:21,07:25:53,16.7 miles,00:31:50,07:57:43,17.8 miles,00:07:43,08:05:26,21.1 miles,00:25:46,08:31:12,25.6 miles,00:32:21,09:03:33,26.2 miles,00:05:03,09:08:36,26.2 miles,03:08:26,09:08:36
65,Amber,Ferreira,USA,Concord NH,Physical Therapist,Female,FPRO,00:52:58,31,4,4,05:02:16,48,3,3,03:11:24,29,3,3,09:11:48,29,3,3,FIN,2.4 miles,00:52:58,00:52:58,00:02:38,00:55:36,30 miles,01:19:49,02:15:25,60 miles,01:22:18,03:37:43,112 miles,02:20:09,05:57:52,112 miles,05:02:16,05:57:52,00:02:32,06:00:24,3.3 miles,00:23:27,06:23:51,7.8 miles,00:30:38,06:54:29,8.9 miles,00:07:39,07:02:08,12.2 miles,00:24:31,07:26:39,16.7 miles,00:31:36,07:58:15,17.8 miles,00:07:51,08:06:06,21.1 miles,00:25:57,08:32:03,25.6 miles,00:34:25,09:06:28,26.2 miles,00:05:20,09:11:48,26.2 miles,03:11:24,09:11:48
42,Bree,Wee,USA,Kailua-Kona HI,Professional Triathlete,Female,FPRO,00:53:00,33,5,5,05:03:41,57,5,5,03:12:19,30,4,4,09:14:27,30,4,4,FIN,2.4 miles,00:53:00,00:53:00,00:02:16,00:55:16,30 miles,01:21:04,02:16:20,60 miles,01:22:43,03:39:03,112 miles,02:19:54,05:58:57,112 miles,05:03:41,05:58:57,00:03:11,06:02:08,3.3 miles,00:24:41,06:26:49,7.8 miles,00:31:32,06:58:21,8.9 miles,00:07:47,07:06:08,12.2 miles,00:24:42,07:30:50,16.7 miles,00:32:43,08:03:33,17.8 miles,00:07:56,08:11:29,21.1 miles,00:25:32,08:37:01,25.6 miles,00:32:31,09:09:32,26.2 miles,00:04:55,09:14:27,26.2 miles,03:12:19,09:14:27
56,Tamara,Kozulina,UKR,Clermont FL,Professional Triathlete,Female,FPRO,01:02:31,213,36,18,05:00:46,86,6,6,03:06:40,31,5,5,09:15:19,31,5,5,FIN,2.4 miles,01:02:31,01:02:31,00:02:23,01:04:54,30 miles,01:20:12,02:25:06,60 miles,01:20:43,03:45:49,112 miles,02:19:51,06:05:40,112 miles,05:00:46,06:05:40,00:02:59,06:08:39,3.3 miles,00:23:15,06:31:54,7.8 miles,00:30:39,07:02:33,8.9 miles,00:07:28,07:10:01,12.2 miles,00:24:13,07:34:14,16.7 miles,00:31:26,08:05:40,17.8 miles,00:07:38,08:13:18,21.1 miles,00:25:08,08:38:26,25.6 miles,00:31:39,09:10:05,26.2 miles,00:05:14,09:15:19,26.2 miles,03:06:40,09:15:19
1328,Joshua,Wolf,USA,Shawnee KS,Gardener,Male,M30-34,01:01:44,197,164,30,04:53:52,59,54,10,03:14:05,32,27,4,09:16:19,32,27,4,FIN,2.4 miles,01:01:44,01:01:44,00:03:42,01:05:26,30 miles,01:18:00,02:23:26,60 miles,01:19:20,03:42:46,112 miles,02:16:32,05:59:18,112 miles,04:53:52,05:59:18,00:02:56,06:02:14,3.3 miles,00:23:33,06:25:47,7.8 miles,00:31:18,06:57:05,8.9 miles,00:07:46,07:04:51,12.2 miles,00:25:25,07:30:16,16.7 miles,00:33:05,08:03:21,17.8 miles,00:08:13,08:11:34,21.1 miles,00:26:10,08:37:44,25.6 miles,00:33:11,09:10:55,26.2 miles,00:05:24,09:16:19,26.2 miles,03:14:05,09:16:19
1921,Mark,Livesey,GBR,Harrogate,Event Organizer,Male,M40-44,00:57:16,96,81,11,04:50:47,32,31,2,03:24:27,33,28,1,09:17:57,33,28,1,FIN,2.4 miles,00:57:16,00:57:16,00:02:48,01:00:04,30 miles,01:14:15,02:14:19,60 miles,01:16:05,03:30:24,112 miles,02:20:27,05:50:51,112 miles,04:50:47,05:50:51,00:02:39,05:53:30,3.3 miles,00:23:23,06:16:53,7.8 miles,00:31:06,06:47:59,8.9 miles,00:07:52,06:55:51,12.2 miles,00:25:10,07:21:01,16.7 miles,00:33:16,07:54:17,17.8 miles,00:08:23,08:02:40,21.1 miles,00:28:11,08:30:51,25.6 miles,00:38:22,09:09:13,26.2 miles,00:08:44,09:17:57,26.2 miles,03:24:27,09:17:57
