BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
11,Meredith KESSLER,SAN FRANCISCO CA,USA,Professional Triathlete,,Female,FPRO,00:46:47,05:08:30,03:08:06,09:08:46,1,13,00:46:47,00:46:47,00:01:11,1,6,1,00:03:45,01:13:01,02:03:33,37.8,01:14:23,03:17:56,33.88,01:18:48,04:36:44,38.07,01:22:18,05:59:02,30.62,05:08:30,05:59:02,35.01,1,13,1,00:01:38,00:32:01,06:32:41,00:04:19,00:29:56,07:02:37,00:04:24,00:31:01,07:33:38,00:04:22,00:30:20,08:03:58,00:04:31,00:31:54,08:35:52,00:04:33,00:32:54,09:08:46,00:04:34,03:08:06,09:08:46,00:04:27,1,13,1
12,Gina CRAWFORD,ALBERT TOWN CAN,NZL,Mum and athlete,,Female,FPRO,00:51:20,05:10:05,03:08:06,09:15:53,2,19,00:51:20,00:51:20,00:01:18,2,18,2,00:04:21,01:12:16,02:07:57,38.19,01:14:16,03:22:13,33.93,01:19:55,04:42:08,37.54,01:23:38,06:05:46,30.13,05:10:05,06:05:46,34.83,2,28,2,00:02:01,00:31:38,06:39:25,00:04:16,00:28:45,07:08:10,00:04:13,00:30:03,07:38:13,00:04:13,00:30:11,08:08:24,00:04:30,00:33:14,08:41:38,00:04:44,00:34:15,09:15:53,00:04:45,03:08:06,09:15:53,00:04:27,2,19,2
13,Candice HAMMOND,Leamington WAI,NZL,Athlete,,Female,FPRO,00:59:25,05:15:01,03:10:44,09:30:04,3,29,00:59:25,00:59:25,00:01:31,9,136,19,00:03:27,01:13:54,02:16:46,37.35,01:16:26,03:33:12,32.97,01:20:30,04:53:42,37.27,01:24:11,06:17:53,29.93,05:15:01,06:17:53,34.28,3,58,3,00:01:27,00:32:05,06:51:25,00:04:20,00:29:39,07:21:04,00:04:21,00:31:41,07:52:45,00:04:27,00:30:45,08:23:30,00:04:35,00:33:14,08:56:44,00:04:44,00:33:20,09:30:04,00:04:37,03:10:44,09:30:04,00:04:31,3,29,3
14,Kate BEVILAQUA,WILLETTON WA,AUS,Professional Triathlete,,Female,FPRO,00:54:10,05:23:53,03:23:27,09:47:18,6,52,00:54:10,00:54:10,00:01:23,5,41,5,00:03:49,01:16:58,02:14:57,35.86,01:19:34,03:34:31,31.67,01:22:01,04:56:32,36.58,01:25:20,06:21:52,29.53,05:23:53,06:21:52,33.35,6,70,6,00:01:59,00:33:46,06:57:37,00:04:33,00:31:37,07:29:14,00:04:38,00:33:43,08:02:57,00:04:44,00:33:15,08:36:12,00:04:57,00:34:56,09:11:08,00:04:59,00:36:10,09:47:18,00:05:01,03:23:27,09:47:18,00:04:49,6,52,6
15,Bree WEE,Kona HI,USA,pro triathlete,,Female,FPRO,00:53:46,05:23:46,03:14:34,09:39:15,4,36,00:53:46,00:53:46,00:01:22,3,39,3,00:03:48,01:17:17,02:14:51,35.71,01:19:38,03:34:29,31.65,01:22:05,04:56:34,36.55,01:24:46,06:21:20,29.73,05:23:46,06:21:20,33.36,5,69,5,00:03:21,00:34:00,06:58:41,00:04:35,00:30:55,07:29:36,00:04:32,00:32:28,08:02:04,00:04:34,00:31:20,08:33:24,00:04:40,00:32:47,09:06:11,00:04:41,00:33:04,09:39:15,00:04:35,03:14:34,09:39:15,00:04:36,4,36,4
16,Mareen HUFE,Nrw NRW,GER,Sales Controller,,Female,FPRO,00:59:28,05:16:51,03:32:32,09:55:30,9,68,00:59:28,00:59:28,00:01:31,11,139,21,00:04:58,01:15:44,02:20:10,36.44,01:19:19,03:39:29,31.77,01:20:00,04:59:29,37.5,01:21:48,06:21:17,30.81,05:16:51,06:21:17,34.09,4,68,4,00:01:41,00:35:06,06:58:04,00:04:44,00:35:03,07:33:07,00:05:09,00:35:28,08:08:35,00:04:59,00:34:23,08:42:58,00:05:07,00:35:56,09:18:54,00:05:08,00:36:36,09:55:30,00:05:04,03:32:32,09:55:30,00:05:02,9,68,9
17,Keiko TANAKA,Tomisiro ISH,JPN,pro athlete,,Female,FPRO,00:53:51,05:32:58,03:27:07,09:59:45,10,80,00:53:51,00:53:51,00:01:22,4,40,4,00:04:11,01:16:52,02:14:54,35.91,01:18:19,03:33:13,32.18,01:25:43,04:58:56,35,01:32:04,06:31:00,27.37,05:32:58,06:31:00,32.44,9,111,11,00:01:38,00:33:34,07:06:12,00:04:32,00:31:39,07:37:51,00:04:39,00:33:25,08:11:16,00:04:42,00:33:27,08:44:43,00:04:59,00:38:15,09:22:58,00:05:27,00:36:47,09:59:45,00:05:06,03:27:07,09:59:45,00:04:54,10,80,11
18,Michelle BREMER,Papamoa BOP,NZL,Physiotherapist,,Female,FPRO,00:59:12,05:21:58,03:18:27,09:45:34,5,48,00:59:12,00:59:12,00:01:31,7,134,17,00:03:58,01:13:38,02:16:48,37.48,01:16:22,03:33:10,33,01:23:04,04:56:14,36.12,01:28:54,06:25:08,28.35,05:21:58,06:25:08,33.54,7,86,8,00:01:59,00:33:56,07:01:03,00:04:35,00:31:26,07:32:29,00:04:37,00:32:18,08:04:47,00:04:32,00:31:39,08:36:26,00:04:43,00:34:27,09:10:53,00:04:55,00:34:41,09:45:34,00:04:49,03:18:27,09:45:34,00:04:42,5,48,5
19,Anna CLEAVER,Karaka AUK,NZL,Professional triathlete,,Female,FPRO,00:46:57,05:39:27,,,,,00:46:57,00:46:57,00:01:12,,,,00:04:28,01:16:05,02:07:30,36.28,01:19:10,03:26:40,31.83,01:28:43,04:55:23,33.82,01:35:29,06:30:52,26.39,05:39:27,06:30:52,31.82,,,,00:02:25,00:34:54,07:08:11,00:04:42,00:31:45,07:39:56,00:04:40,00:36:02,08:15:58,00:05:04,,,,,,,,,,,,,,,
20,Melanie BURKE,Mt Eden AUK,NZL,Billing Specialist,,Female,FPRO,01:06:43,05:25:45,03:13:29,09:51:41,8,62,01:06:43,01:06:43,00:01:42,13,421,67,00:04:18,01:16:32,02:27:33,36.06,01:18:44,03:46:17,32.01,01:24:00,05:10:17,35.71,01:26:29,06:36:46,29.14,05:25:45,06:36:46,33.15,11,148,15,00:01:26,00:32:39,07:10:51,00:04:24,00:30:44,07:41:35,00:04:31,00:31:51,08:13:26,00:04:29,00:30:58,08:44:24,00:04:37,00:33:08,09:17:32,00:04:44,00:34:09,09:51:41,00:04:44,03:13:29,09:51:41,00:04:35,8,62,8
21,Johan BORG,South Fremantle WA,AUS,Student,,Male,MPRO,00:54:37,05:01:11,03:04:50,09:06:25,11,12,00:54:37,00:54:37,00:01:24,12,46,41,00:03:56,01:10:15,02:08:48,39.29,01:13:09,03:21:57,34.45,01:17:15,04:39:12,38.83,01:20:32,05:59:44,31.29,05:01:11,05:59:44,35.86,12,16,15,00:01:51,00:29:31,06:31:06,00:03:59,00:27:34,06:58:40,00:04:03,00:29:51,07:28:31,00:04:12,00:29:58,07:58:29,00:04:28,00:34:13,08:32:42,00:04:53,00:33:43,09:06:25,00:04:40,03:04:50,09:06:25,00:04:22,11,12,12
23,Simon COCHRANE,Auckland AUK,NZL,Personal Trainer / Coach,,Male,MPRO,00:51:50,05:04:03,03:03:42,09:05:15,10,11,00:51:50,00:51:50,00:01:19,10,21,19,00:03:46,01:12:33,02:08:09,38.04,01:13:40,03:21:49,34.21,01:17:08,04:38:57,38.89,01:20:42,05:59:39,31.23,05:04:03,05:59:39,35.52,11,15,14,00:01:54,00:29:33,06:31:06,00:03:59,00:27:33,06:58:39,00:04:03,00:30:04,07:28:43,00:04:14,00:30:47,07:59:30,00:04:35,00:33:06,08:32:36,00:04:43,00:32:39,09:05:15,00:04:32,03:03:42,09:05:15,00:04:21,10,11,11
24,Guy CRAWFORD,Tamatea TAR,NZL,triathlete,,Male,MPRO,00:47:57,04:41:34,03:09:43,08:44:03,7,7,00:47:57,00:47:57,00:01:13,6,8,7,00:03:14,01:07:22,01:58:33,40.97,01:06:41,03:05:14,37.79,01:12:25,04:17:39,41.43,01:15:06,05:32:45,33.56,04:41:34,05:32:45,38.36,4,4,4,00:01:35,00:30:21,06:04:41,00:04:06,00:28:32,06:33:13,00:04:11,00:31:36,07:04:49,00:04:27,00:31:27,07:36:16,00:04:41,00:33:24,08:09:40,00:04:46,00:34:23,08:44:03,00:04:46,03:09:43,08:44:03,00:04:29,7,7,7
25,Damien DECAS,Lynmouth NEW,FRA,Triathlete,,Male,MPRO,00:50:04,05:10:02,03:56:04,10:03:24,18,83,00:50:04,00:50:04,00:01:17,9,14,13,00:03:58,01:13:29,02:07:31,37.56,01:14:30,03:22:01,33.83,01:16:58,04:38:59,38.98,01:25:05,06:04:04,29.62,05:10:02,06:04:04,34.83,16,22,21,00:03:16,00:39:33,06:46:53,00:05:20,00:34:26,07:21:19,00:05:03,00:37:19,07:58:38,00:05:15,00:40:21,08:38:59,00:06:01,00:42:03,09:21:02,00:06:00,00:42:22,10:03:24,00:05:53,03:56:04,10:03:24,00:05:35,18,83,71
27,Philip GRAVES,York,GBR,Professional Triathlete,,Male,MPRO,00:46:20,04:42:36,03:18:26,08:52:34,8,8,00:46:20,00:46:20,00:01:11,5,5,5,00:03:17,01:07:06,01:56:43,41.13,01:08:37,03:05:20,36.73,01:12:06,04:17:26,41.61,01:14:47,05:32:13,33.7,04:42:36,05:32:13,38.22,2,2,2,00:01:55,00:29:56,06:04:04,00:04:02,00:31:28,06:35:32,00:04:37,00:30:20,07:05:52,00:04:16,00:43:38,07:49:30,00:06:30,00:32:46,08:22:16,00:04:40,00:30:18,08:52:34,00:04:12,03:18:26,08:52:34,00:04:42,8,8,8
29,Brodie MADGWICK,Auckland AUK,NZL,Teacher,,Male,MPRO,00:51:53,05:04:05,03:15:15,09:17:15,14,22,00:51:53,00:51:53,00:01:19,11,23,21,00:03:50,01:12:20,02:08:03,38.16,01:13:49,03:21:52,34.14,01:17:13,04:39:05,38.85,01:20:43,05:59:48,31.22,05:04:05,05:59:48,35.52,13,17,16,00:02:12,00:34:24,06:36:24,00:04:38,00:31:15,07:07:39,00:04:35,00:34:20,07:41:59,00:04:50,00:31:07,08:13:06,00:04:38,00:32:07,08:45:13,00:04:35,00:32:02,09:17:15,00:04:26,03:15:15,09:17:15,00:04:37,14,22,20
30,Daiki MASUDA,Higashiotake KAN,JPN,Pro triathlete,,Male,MPRO,00:54:38,05:01:39,03:08:58,09:10:32,12,14,00:54:38,00:54:38,00:01:24,13,47,42,00:03:43,01:10:37,02:08:58,39.08,01:13:05,03:22:03,34.48,01:17:03,04:39:06,38.94,01:20:54,06:00:00,31.15,05:01:39,06:00:00,35.8,14,18,17,00:01:34,00:30:39,06:32:13,00:04:08,00:28:45,07:00:58,00:04:13,00:31:17,07:32:15,00:04:24,00:30:53,08:03:08,00:04:36,00:33:54,08:37:02,00:04:50,00:33:30,09:10:32,00:04:39,03:08:58,09:10:32,00:04:28,12,14,13
32,Bryan RHODES,NTH CANTERBURY AUK,NZL,Triathlete,,Male,MPRO,,,,,,,00:47:50,00:47:50,00:01:13,,,,00:03:15,01:07:29,01:58:34,40.9,01:10:23,03:08:57,35.8,01:21:09,04:30:06,36.97,,,,,,,,,,06:13:37,,,,,,,,,,,,,,,,,,,,,,,,
33,Chris SANSON,Milson MW,NZL,Triathlete,,Male,MPRO,00:54:46,05:19:14,03:18:02,09:40:04,16,38,00:54:46,00:54:46,00:01:24,15,50,45,00:04:01,01:10:06,02:08:53,39.37,01:13:05,03:21:58,34.48,01:21:08,04:43:06,36.98,01:34:55,06:18:01,26.55,05:19:14,06:18:01,33.83,18,59,56,00:04:01,00:33:48,06:55:50,00:04:34,00:26:50,07:22:40,00:03:56,00:28:19,07:50:59,00:03:59,00:33:19,08:24:18,00:04:58,00:39:10,09:03:28,00:05:35,00:36:36,09:40:04,00:05:04,03:18:02,09:40:04,00:04:41,16,38,34
34,Shanon STALLARD,Rd3 TAR,NZL,LEADERSHIP CONSULTANT,,Male,MPRO,00:54:45,05:05:40,03:05:16,09:11:51,13,15,00:54:45,00:54:45,00:01:24,14,49,44,00:03:38,01:10:33,02:08:56,39.12,01:13:03,03:21:59,34.5,01:17:04,04:39:03,38.93,01:25:00,06:04:03,29.65,05:05:40,06:04:03,35.33,15,21,20,00:02:32,00:32:14,06:38:49,00:04:21,00:28:43,07:07:32,00:04:13,00:29:49,07:37:21,00:04:11,00:29:47,08:07:08,00:04:26,00:32:55,08:40:03,00:04:42,00:31:48,09:11:51,00:04:24,03:05:16,09:11:51,00:04:23,13,15,14
35,Harry WILTSHIRE,Wareham,GBR,Coach,,Male,MPRO,00:46:16,04:43:30,04:12:12,09:46:34,17,50,00:46:16,00:46:16,00:01:11,3,3,3,00:03:05,01:07:21,01:56:42,40.98,01:08:36,03:05:18,36.73,01:12:49,04:18:07,41.2,01:14:44,05:32:51,33.72,04:43:30,05:32:51,38.1,7,7,7,00:01:31,00:29:17,06:03:39,00:03:57,00:27:14,06:30:53,00:04:00,00:30:20,07:01:13,00:04:16,00:43:40,07:44:53,00:06:31,01:26:57,09:11:50,00:12:25,00:34:44,09:46:34,00:04:49,04:12:12,09:46:34,00:05:58,17,50,45
36,Jonathon WOODS,Smithton TAS,NZL,Professional Triathlete,,Male,MPRO,00:54:47,05:06:18,03:21:07,09:27:39,15,27,00:54:47,00:54:47,00:01:24,16,51,46,00:04:09,01:13:26,02:12:22,37.59,01:16:03,03:28:25,33.14,01:16:57,04:45:22,38.99,01:19:52,06:05:14,31.55,05:06:18,06:05:14,35.26,17,26,25,00:01:18,00:33:07,06:39:39,00:04:28,00:29:29,07:09:08,00:04:20,00:31:17,07:40:25,00:04:24,00:33:19,08:13:44,00:04:58,00:37:20,08:51:04,00:05:20,00:36:35,09:27:39,00:05:04,03:21:07,09:27:39,00:04:45,15,27,25
37,Erin FURNESS,Fairfield WAI,NZL,Personal Trainer/Triathlete,,Female,FPRO,00:59:25,05:33:18,03:24:38,10:02:51,11,82,00:59:25,00:59:25,00:01:31,10,137,20,00:03:49,01:19:45,02:22:59,34.61,01:22:33,03:45:32,30.53,01:23:34,05:09:06,35.9,01:27:26,06:36:32,28.82,05:33:18,06:36:32,32.4,10,141,14,00:01:41,00:32:17,07:10:30,00:04:21,00:31:08,07:41:38,00:04:34,00:32:07,08:13:45,00:04:31,00:33:09,08:46:54,00:04:56,00:36:43,09:23:37,00:05:14,00:39:14,10:02:51,00:05:26,03:24:38,10:02:51,00:04:50,11,82,12
38,Julia GRANT,The Glebe AUK,NZL,Athlete,,Female,FPRO,00:57:26,05:50:37,,,,,00:57:26,00:57:26,00:01:28,,,,00:05:07,01:20:27,02:23:00,34.31,01:24:18,03:47:18,29.89,01:30:40,05:17:58,33.09,01:35:12,06:53:10,26.47,05:50:37,06:53:10,30.8,,,,00:02:14,00:38:51,07:34:15,00:05:15,,,,,,,,,,,,,,,,,,,,,
39,Celia KUCH,Weinheim HES,GER,Self-employed,,Female,FPRO,01:03:39,05:32:38,03:36:59,10:19:40,12,131,01:03:39,01:03:39,00:01:37,12,294,42,00:03:55,01:17:24,02:24:58,35.66,01:18:55,03:43:53,31.93,01:26:30,05:10:23,34.68,01:29:49,06:40:12,28.06,05:32:38,06:40:12,32.47,12,170,18,00:02:29,00:35:10,07:17:51,00:04:45,00:33:54,07:51:45,00:04:59,00:35:46,08:27:31,00:05:02,00:35:11,09:02:42,00:05:15,00:37:09,09:39:51,00:05:18,00:39:49,10:19:40,00:05:31,03:36:59,10:19:40,00:05:08,12,131,16
41,Larisa MARSH,One Tree Hill AUK,NZL,Aerospace Engineer,,Female,FPRO,00:59:16,05:22:23,03:22:55,09:49:49,7,57,00:59:16,00:59:16,00:01:31,8,135,18,00:03:56,01:15:32,02:18:44,36.54,01:21:54,03:40:38,30.77,01:22:07,05:02:45,36.53,01:22:50,06:25:35,30.42,05:22:23,06:25:35,33.5,8,87,9,00:01:19,00:35:10,07:02:04,00:04:45,00:32:14,07:34:18,00:04:44,00:33:31,08:07:49,00:04:43,00:33:19,08:41:08,00:04:58,00:34:24,09:15:32,00:04:54,00:34:17,09:49:49,00:04:45,03:22:55,09:49:49,00:04:48,7,57,7
42,Meghan NEWCOMER,6f NY,USA,Triathlete,,Female,FPRO,00:56:32,05:43:32,03:37:16,10:22:36,13,147,00:56:32,00:56:32,00:01:26,6,73,10,00:03:46,01:20:27,02:20:45,34.31,01:25:58,03:46:43,29.31,01:28:36,05:15:19,33.86,01:28:31,06:43:50,28.47,05:43:32,06:43:50,31.44,13,199,20,00:01:30,00:34:00,07:19:20,00:04:35,00:33:13,07:52:33,00:04:53,00:37:34,08:30:07,00:05:17,00:35:58,09:06:05,00:05:22,00:38:48,09:44:53,00:05:32,00:37:43,10:22:36,00:05:14,03:37:16,10:22:36,00:05:08,13,147,18
43,Emi SAKAI,Kojinmei-Cho GUN,JPN,Professional Triathlete,,Female,FPRO,01:09:18,05:45:15,,,,,01:09:18,01:09:18,00:01:46,,,,00:04:31,01:15:24,02:29:13,36.6,01:21:38,03:50:51,30.87,01:25:57,05:16:48,34.9,01:42:16,06:59:04,24.64,05:45:15,06:59:04,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Janine SAX,Bellevue BOP,NZL,athlete,,Female,FPRO,00:59:23,,,,,,00:59:23,00:59:23,00:01:31,,,,00:03:43,01:18:03,02:21:09,35.36,01:24:45,03:45:54,29.73,01:28:16,05:14:10,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Jodie SCOTT,Cheltenham VIC,AUS,Triathlete/Admin part time,,Female,FPRO,00:57:23,,,,,,00:57:23,00:57:23,00:01:28,,,,00:05:18,01:22:21,02:25:02,33.52,01:30:51,03:55:53,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Megumi SHIGAKI,Hamago,JPN,Office worker,,Female,FPRO,,05:44:46,,,,,00:59:23,00:59:23,00:01:31,,,,00:04:25,01:22:29,02:26:17,33.46,01:24:46,03:51:03,29.73,01:27:05,05:18:08,34.45,01:30:26,06:48:34,27.87,05:44:46,06:48:34,31.33,,,,00:01:47,00:38:43,07:29:04,00:05:13,00:37:33,08:06:37,00:05:31,00:47:30,08:54:07,00:06:41,01:07:09,10:01:16,00:10:01,,,,,,,,,,,,
51,Mike ADAIR,Maori Hill OTA,NZL,Branch manager,,Male,M60-64,01:03:44,05:25:58,04:55:55,11:34:57,7,441,01:03:44,01:03:44,00:01:38,3,304,257,00:06:45,01:14:13,02:24:42,37.19,01:19:57,03:44:39,31.52,01:24:28,05:09:07,35.52,01:27:20,06:36:27,28.85,05:25:58,06:36:27,33.13,1,140,127,00:02:35,00:44:44,07:23:46,00:06:02,00:44:37,08:08:23,00:06:33,00:47:13,08:55:36,00:06:39,00:52:01,09:47:37,00:07:45,00:53:46,10:41:23,00:07:40,00:53:34,11:34:57,00:07:26,04:55:55,11:34:57,00:07:00,7,441,377
52,Robert ALDRIDGE,Silverdale WAI,NZL,Secondary teacher,,Male,M60-64,01:38:18,06:58:22,06:06:11,15:07:12,38,1303,01:38:18,01:38:18,00:02:31,40,1406,1051,00:19:11,01:33:43,03:31:12,29.45,01:48:18,05:19:30,23.27,01:48:52,07:08:22,27.56,01:47:29,08:55:51,23.45,06:58:22,08:55:51,25.81,40,1249,982,00:05:10,01:01:01,10:02:02,00:08:14,00:54:16,10:56:18,00:07:58,01:02:45,11:59:03,00:08:50,01:01:48,13:00:51,00:09:13,01:00:50,14:01:41,00:08:41,01:05:31,15:07:12,00:09:05,06:06:11,15:07:12,00:08:40,38,1303,996
