BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
444,Scott Shumate,Virginia Beach VA,USA,Attorney,Male,M30-34,00:54:46,05:21:31,03:13:26,09:36:55,4,11,2.4,00:54:46,54:46:00,1:25/100m,00:03:31,22,01:05:31,02:03:48,20.15 mi/h,17,00:48:35,02:52:23,20.99 mi/h,21,00:57:13,03:49:36,22.02 mi/h,9,00:31:25,04:21:01,17.19 mi/h,21,00:55:18,05:16:19,22.78 mi/h,22,01:03:29,06:19:48,20.79 mi/h,112,05:21:31,06:19:48,20.90 mi/h,00:03:41,1,00:07:32,06:31:01,7:32/mi,6.3,00:43:53,07:14:54,6:57/mi,6.6,00:47:59,08:02:53,7:16/mi,6.2,00:45:21,08:48:14,7:18/mi,6.1,00:48:41,09:36:55,7:58/mi,26.2,03:13:26,09:36:55,7:22/mi
1568,Richard Backstrom,Gothenburg,SWE,Chiropractor,Male,M30-34,01:01:08,05:14:10,03:13:33,09:37:55,5,12,2.4,01:01:08,01:01:08,1:34/100m,00:04:56,22,00:58:42,02:04:46,22.49 mi/h,17,00:44:09,02:48:55,23.10 mi/h,21,00:54:27,03:43:22,23.14 mi/h,9,00:30:45,04:14:07,17.56 mi/h,21,00:56:56,05:11:03,22.13 mi/h,22,01:09:11,06:20:14,19.08 mi/h,112,05:14:10,06:20:14,21.39 mi/h,00:04:08,1,00:07:34,06:31:56,7:34/mi,6.3,00:42:44,07:14:40,6:46/mi,6.6,00:48:35,08:03:15,7:21/mi,6.2,00:47:16,08:50:31,7:37/mi,6.1,00:47:24,09:37:55,7:46/mi,26.2,03:13:33,09:37:55,7:23/mi
287,Timothy Reimink,Miami FL,USA,Financial Analyst,Male,M35-39,01:00:34,05:09:20,03:18:29,09:38:41,5,13,2.4,01:00:34,01:00:34,1:34/100m,00:05:41,22,00:59:07,02:05:22,22.33 mi/h,17,00:45:00,02:50:22,22.67 mi/h,21,00:54:32,03:44:54,23.11 mi/h,9,00:30:33,04:15:27,17.68 mi/h,21,00:55:48,05:11:15,22.58 mi/h,22,01:04:20,06:15:35,20.52 mi/h,112,05:09:20,06:15:35,21.72 mi/h,00:04:37,1,00:07:00,06:27:12,7:00/mi,6.3,00:40:04,07:07:16,6:21/mi,6.6,00:45:44,07:53:00,6:55/mi,6.2,00:47:10,08:40:10,7:36/mi,6.1,00:58:31,09:38:41,9:35/mi,26.2,03:18:29,09:38:41,7:34/mi
269,Bentley Walker,Indianapolis IN,USA,Accountant,Male,M30-34,00:54:37,05:15:14,03:18:07,09:39:18,6,14,2.4,00:54:37,54:37:00,1:24/100m,00:06:22,22,01:05:16,02:06:15,20.22 mi/h,17,00:46:38,02:52:53,21.87 mi/h,21,00:55:08,03:48:01,22.85 mi/h,9,00:31:18,04:19:19,17.25 mi/h,21,00:54:10,05:13:29,23.26 mi/h,22,01:02:44,06:16:13,21.04 mi/h,112,05:15:14,06:16:13,21.32 mi/h,00:04:58,1,00:07:54,06:29:05,7:54/mi,6.3,00:44:10,07:13:15,7:00/mi,6.6,00:48:58,08:02:13,7:25/mi,6.2,00:45:59,08:48:12,7:24/mi,6.1,00:51:06,09:39:18,8:22/mi,26.2,03:18:07,09:39:18,7:33/mi
1668,Adam Johnson,Helenville WI,USA,Engineer,Male,M30-34,00:59:19,05:11:17,03:21:28,09:41:14,7,15,2.4,00:59:19,59:19:00,1:32/100m,00:04:40,22,01:00:38,02:04:37,21.77 mi/h,17,00:45:01,02:49:38,22.66 mi/h,21,00:54:36,03:44:14,23.08 mi/h,9,00:31:09,04:15:23,17.34 mi/h,21,00:54:22,05:09:45,23.18 mi/h,22,01:05:31,06:15:16,20.15 mi/h,112,05:11:17,06:15:16,21.59 mi/h,00:04:30,1,00:07:53,06:27:39,7:53/mi,6.3,00:45:44,07:13:23,7:15/mi,6.6,00:51:28,08:04:51,7:47/mi,6.2,00:46:45,08:51:36,7:32/mi,6.1,00:49:38,09:41:14,8:08/mi,26.2,03:21:28,09:41:14,7:41/mi
265,Adam Sanders,Nashville TN,USA,Pharmacist,Male,M30-34,00:49:40,05:00:34,03:43:16,09:42:13,8,16,2.4,00:49:40,49:40:00,1:17/100m,00:04:18,22,01:00:15,01:54:13,21.91 mi/h,17,00:43:38,02:37:51,23.38 mi/h,21,00:52:26,03:30:17,24.03 mi/h,9,00:29:12,03:59:29,18.49 mi/h,21,00:52:44,04:52:13,23.89 mi/h,22,01:02:19,05:54:32,21.18 mi/h,112,05:00:34,05:54:32,22.36 mi/h,00:04:25,1,00:07:52,06:06:49,7:52/mi,6.3,00:44:52,06:51:41,7:07/mi,6.6,00:54:16,07:45:57,8:13/mi,6.2,00:58:03,08:44:00,9:21/mi,6.1,00:58:13,09:42:13,9:32/mi,26.2,03:43:16,09:42:13,8:31/mi
190,Matt Mauclair,Aspinwall PA,USA,Retired,Male,M35-39,00:56:58,05:17:12,03:20:20,09:42:38,6,17,2.4,00:56:58,56:58:00,1:28/100m,00:04:25,22,01:00:37,02:02:00,21.78 mi/h,17,00:45:33,02:47:33,22.39 mi/h,21,00:55:28,03:43:01,22.72 mi/h,9,00:30:54,04:13:55,17.48 mi/h,21,00:57:43,05:11:38,21.83 mi/h,22,01:06:57,06:18:35,19.72 mi/h,112,05:17:12,06:18:35,21.19 mi/h,00:03:43,1,00:07:19,06:29:37,7:19/mi,6.3,00:43:21,07:12:58,6:52/mi,6.6,00:47:36,08:00:34,7:12/mi,6.2,00:47:05,08:47:39,7:35/mi,6.1,00:54:59,09:42:38,9:00/mi,26.2,03:20:20,09:42:38,7:38/mi
1869,Ed Donner,Melbourne FL,USA,Investment Management,Male,M35-39,00:56:08,05:09:18,03:27:06,09:43:07,7,18,2.4,00:56:08,56:08:00,1:27/100m,00:05:58,22,01:02:20,02:04:26,21.18 mi/h,17,00:45:28,02:49:54,22.43 mi/h,21,00:53:38,03:43:32,23.49 mi/h,9,00:29:41,04:13:13,18.19 mi/h,21,00:55:12,05:08:25,22.83 mi/h,22,01:02:59,06:11:24,20.96 mi/h,112,05:09:18,06:11:24,21.73 mi/h,00:04:37,1,00:07:11,06:23:12,7:11/mi,6.3,00:42:36,07:05:48,6:45/mi,6.6,00:49:50,07:55:38,7:33/mi,6.2,00:50:54,08:46:32,8:12/mi,6.1,00:56:35,09:43:07,9:16/mi,26.2,03:27:06,09:43:07,7:54/mi
510,Curt Cotner,Muskegon MI,USA,Plumber,Male,M45-49,01:03:16,05:13:42,03:16:21,09:43:53,3,19,2.4,01:03:16,01:03:16,1:38/100m,00:05:11,22,01:01:42,02:10:09,21.39 mi/h,17,00:45:32,02:55:41,22.40 mi/h,21,00:54:02,03:49:43,23.32 mi/h,9,00:30:32,04:20:15,17.69 mi/h,21,00:56:01,05:16:16,22.49 mi/h,22,01:05:53,06:22:09,20.04 mi/h,112,05:13:42,06:22:09,21.42 mi/h,00:05:23,1,00:06:55,06:34:27,6:55/mi,6.3,00:42:17,07:16:44,6:42/mi,6.6,00:48:20,08:05:04,7:19/mi,6.2,00:48:02,08:53:06,7:44/mi,6.1,00:50:47,09:43:53,8:19/mi,26.2,03:16:21,09:43:53,7:29/mi
1900,Ross Germani,Huntington WV,USA,Physician,Male,M35-39,00:53:54,05:07:42,03:33:33,09:44:39,8,20,2.4,00:53:54,53:54:00,1:23/100m,00:04:53,22,00:59:33,01:58:20,22.17 mi/h,17,00:44:53,02:43:13,22.73 mi/h,21,00:55:18,03:38:31,22.78 mi/h,9,00:29:56,04:08:27,18.04 mi/h,21,00:53:53,05:02:20,23.38 mi/h,22,01:04:09,06:06:29,20.58 mi/h,112,05:07:42,06:06:29,21.84 mi/h,00:04:37,1,00:08:10,06:19:16,8:10/mi,6.3,00:47:49,07:07:05,7:35/mi,6.6,00:54:59,08:02:04,8:19/mi,6.2,00:48:30,08:50:34,7:49/mi,6.1,00:54:05,09:44:39,8:51/mi,26.2,03:33:33,09:44:39,8:09/mi
448,Mike Vanacora,Princeton NJ,USA,Consultant,Male,M30-34,00:53:47,05:14:57,03:25:11,09:44:59,9,21,2.4,00:53:47,53:47:00,1:23/100m,00:06:49,22,01:00:45,02:01:21,21.73 mi/h,17,00:44:40,02:46:01,22.84 mi/h,21,00:55:07,03:41:08,22.86 mi/h,9,00:30:50,04:11:58,17.51 mi/h,21,00:57:18,05:09:16,21.99 mi/h,22,01:06:17,06:15:33,19.91 mi/h,112,05:14:57,06:15:33,21.34 mi/h,00:04:15,1,00:07:26,06:27:14,7:26/mi,6.3,00:45:26,07:12:40,7:12/mi,6.6,00:50:12,08:02:52,7:36/mi,6.2,00:49:19,08:52:11,7:57/mi,6.1,00:52:48,09:44:59,8:39/mi,26.2,03:25:11,09:44:59,7:49/mi
1930,James Johnson,Lexington KY,USA,Real Estate,Male,M35-39,01:00:42,05:12:31,03:22:43,09:46:31,9,22,2.4,01:00:42,01:00:42,1:34/100m,00:06:11,22,01:00:57,02:07:50,21.66 mi/h,17,00:46:36,02:54:26,21.89 mi/h,21,00:55:53,03:50:19,22.55 mi/h,9,00:30:20,04:20:39,17.80 mi/h,21,00:55:31,05:16:10,22.70 mi/h,22,01:03:14,06:19:24,20.88 mi/h,112,05:12:31,06:19:24,21.50 mi/h,00:04:24,1,00:07:35,06:31:23,7:35/mi,6.3,00:47:29,07:18:52,7:32/mi,6.6,00:51:03,08:09:55,7:44/mi,6.2,00:47:26,08:57:21,7:39/mi,6.1,00:49:10,09:46:31,8:03/mi,26.2,03:22:43,09:46:31,7:44/mi
267,Aaron Springhetti,Indianapolis IN,USA,Dentist,Male,M30-34,01:03:55,05:11:06,03:25:56,09:49:13,10,23,2.4,01:03:55,01:03:55,1:39/100m,00:04:11,22,01:01:19,02:09:25,21.53 mi/h,17,00:44:40,02:54:05,22.84 mi/h,21,00:56:11,03:50:16,22.43 mi/h,9,00:30:28,04:20:44,17.72 mi/h,21,00:54:43,05:15:27,23.03 mi/h,22,01:03:45,06:19:12,20.71 mi/h,112,05:11:06,06:19:12,21.60 mi/h,00:04:05,1,00:08:12,06:31:29,8:12/mi,6.3,00:46:39,07:18:08,7:24/mi,6.6,00:51:36,08:09:44,7:49/mi,6.2,00:48:47,08:58:31,7:52/mi,6.1,00:50:42,09:49:13,8:18/mi,26.2,03:25:56,09:49:13,7:51/mi
1477,Curtiss Feltner,Bend OR,USA,Waiter,Male,M25-29,01:02:45,05:11:02,03:27:35,09:49:59,1,24,2.4,01:02:45,01:02:45,1:37/100m,00:03:51,22,01:01:42,02:08:18,21.39 mi/h,17,00:44:21,02:52:39,23.00 mi/h,21,00:54:26,03:47:05,23.15 mi/h,9,00:30:04,04:17:09,17.96 mi/h,21,00:56:11,05:13:20,22.43 mi/h,22,01:04:18,06:17:38,20.53 mi/h,112,05:11:02,06:17:38,21.61 mi/h,00:04:46,1,00:07:33,06:29:57,7:33/mi,6.3,00:46:23,07:16:20,7:21/mi,6.6,00:51:01,08:07:21,7:43/mi,6.2,00:48:16,08:55:37,7:47/mi,6.1,00:54:22,09:49:59,8:54/mi,26.2,03:27:35,09:49:59,7:55/mi
1744,Gordon Powell,Lilburn GA,USA,Salesperson,Male,M30-34,01:03:42,05:14:10,03:24:29,09:51:45,11,25,2.4,01:03:42,01:03:42,1:38/100m,00:04:57,22,01:00:23,02:09:02,21.86 mi/h,17,00:44:52,02:53:54,22.73 mi/h,21,00:56:31,03:50:25,22.29 mi/h,9,00:31:04,04:21:29,17.38 mi/h,21,00:56:23,05:17:52,22.35 mi/h,22,01:04:57,06:22:49,20.32 mi/h,112,05:14:10,06:22:49,21.39 mi/h,00:04:27,1,00:07:56,06:35:12,7:56/mi,6.3,00:47:49,07:23:01,7:35/mi,6.6,00:51:31,08:14:32,7:48/mi,6.2,00:46:52,09:01:24,7:33/mi,6.1,00:50:21,09:51:45,8:15/mi,26.2,03:24:29,09:51:45,7:48/mi
289,Hector Rodriguez,Toronto ON,CAN,Computer Programmer,Male,M35-39,00:49:07,05:22:02,03:33:23,09:52:20,10,26,2.4,00:49:07,49:07:00,1:16/100m,00:03:36,22,01:04:09,01:56:52,20.58 mi/h,17,00:48:12,02:45:04,21.16 mi/h,21,00:56:10,03:41:14,22.43 mi/h,9,00:30:58,04:12:12,17.44 mi/h,21,00:56:27,05:08:39,22.32 mi/h,22,01:06:06,06:14:45,19.97 mi/h,112,05:22:02,06:14:45,20.87 mi/h,00:04:12,1,00:08:13,06:27:10,8:13/mi,6.3,00:46:51,07:14:01,7:26/mi,6.6,00:52:08,08:06:09,7:53/mi,6.2,00:50:51,08:57:00,8:12/mi,6.1,00:55:20,09:52:20,9:04/mi,26.2,03:33:23,09:52:20,8:08/mi
1554,Kyle Strater,New York NY,USA,Plumber,Male,M25-29,01:10:05,05:17:05,03:17:33,09:53:13,2,27,2.4,01:10:05,01:10:05,1:48/100m,00:04:34,22,01:03:59,02:18:38,20.63 mi/h,17,00:47:23,03:06:01,21.53 mi/h,21,00:56:19,04:02:20,22.37 mi/h,9,00:30:53,04:33:13,17.49 mi/h,21,00:55:07,05:28:20,22.86 mi/h,22,01:03:24,06:31:44,20.82 mi/h,112,05:17:05,06:31:44,21.19 mi/h,00:03:56,1,00:07:06,06:42:46,7:06/mi,6.3,00:42:35,07:25:21,6:45/mi,6.6,00:49:44,08:15:05,7:32/mi,6.2,00:46:39,09:01:44,7:31/mi,6.1,00:51:29,09:53:13,8:26/mi,26.2,03:17:33,09:53:13,7:32/mi
629,Joshua Heger,Ballwin MO,USA,Consultant,Male,M25-29,01:03:07,05:08:58,03:31:14,09:53:22,3,28,2.4,01:03:07,01:03:07,1:38/100m,00:06:06,22,01:00:26,02:09:39,21.84 mi/h,17,00:45:43,02:55:22,22.31 mi/h,21,00:54:47,03:50:09,23.00 mi/h,9,00:29:57,04:20:06,18.03 mi/h,21,00:55:02,05:15:08,22.90 mi/h,22,01:03:03,06:18:11,20.94 mi/h,112,05:08:58,06:18:11,21.75 mi/h,00:03:57,1,00:08:17,06:30:25,8:17/mi,6.3,00:47:32,07:17:57,7:32/mi,6.6,00:52:38,08:10:35,7:58/mi,6.2,00:49:01,08:59:36,7:54/mi,6.1,00:53:46,09:53:22,8:48/mi,26.2,03:31:14,09:53:22,8:03/mi
1442,Ryan Brown,St. John's NL,CAN,Engineer,Male,M25-29,00:54:37,05:12:30,03:37:37,09:53:40,4,29,2.4,00:54:37,54:37:00,1:24/100m,00:04:49,22,01:00:26,01:59:52,21.84 mi/h,17,00:45:00,02:44:52,22.67 mi/h,21,00:55:21,03:40:13,22.76 mi/h,9,00:31:10,04:11:23,17.33 mi/h,21,00:55:59,05:07:22,22.51 mi/h,22,01:04:34,06:11:56,20.44 mi/h,112,05:12:30,06:11:56,21.50 mi/h,00:04:07,1,00:07:33,06:23:36,7:33/mi,6.3,00:43:31,07:07:07,6:54/mi,6.6,00:57:38,08:04:45,8:43/mi,6.2,00:54:12,08:58:57,8:44/mi,6.1,00:54:43,09:53:40,8:58/mi,26.2,03:37:37,09:53:40,8:18/mi
198,Brendan Wills,Odenton MD,USA,Banker,Male,M40-44,00:58:56,05:11:36,03:34:40,09:54:04,2,30,2.4,00:58:56,58:56:00,1:31/100m,00:03:57,22,01:00:51,02:03:44,21.69 mi/h,17,00:45:24,02:49:08,22.47 mi/h,21,00:54:01,03:43:09,23.33 mi/h,9,00:31:19,04:14:28,17.24 mi/h,21,00:55:53,05:10:21,22.55 mi/h,22,01:04:08,06:14:29,20.58 mi/h,112,05:11:36,06:14:29,21.57 mi/h,00:04:55,1,00:07:39,06:27:03,7:39/mi,6.3,00:45:56,07:12:59,7:17/mi,6.6,00:51:01,08:04:00,7:43/mi,6.2,00:52:24,08:56:24,8:27/mi,6.1,00:57:40,09:54:04,9:27/mi,26.2,03:34:40,09:54:04,8:11/mi
181,Ed Merriken,Baltimore MD,USA,Mechanic,Male,M30-34,01:01:41,05:19:55,03:25:57,09:56:01,12,31,2.4,01:01:41,01:01:41,1:35/100m,00:04:33,22,01:02:54,02:09:08,20.99 mi/h,17,00:46:37,02:55:45,21.88 mi/h,21,00:56:24,03:52:09,22.34 mi/h,9,00:30:38,04:22:47,17.63 mi/h,21,00:57:35,05:20:22,21.88 mi/h,22,01:05:47,06:26:09,20.07 mi/h,112,05:19:55,06:26:09,21.01 mi/h,00:03:55,1,00:07:31,06:37:35,7:31/mi,6.3,00:45:38,07:23:13,7:14/mi,6.6,00:51:31,08:14:44,7:48/mi,6.2,00:50:57,09:05:41,8:13/mi,6.1,00:50:20,09:56:01,8:15/mi,26.2,03:25:57,09:56:01,7:51/mi
