BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1485,Fumiya Hirata,Kawaguchi,JPN,Male,M45-49,01:16:25,05:45:21,03:27:57,10:37:33,13,176,1.5,00:35:02,35:04:00,2:20/100m,2.3,00:41:21,01:16:25,1:47/100m,3.8,01:16:25,01:16:25,2:00/100m,00:03:35,33.3,00:58:44,02:18:44,34.02 km/h,18.9,00:32:36,02:51:20,34.86 km/h,10.6,00:26:33,03:17:53,23.86 km/h,16.2,00:28:16,03:46:09,34.39 km/h,2.9,00:09:39,03:55:48,18.03 km/h,8.1,00:10:04,04:05:52,48.28 km/h,33.3,01:00:41,05:06:33,32.93 km/h,18.9,00:37:18,05:43:51,30.40 km/h,10.6,00:30:38,06:14:29,20.76 km/h,15.3,00:29:56,06:44:25,30.67 km/h,11.9,00:20:56,07:05:21,34.11 km/h,180,05:45:21,07:05:21,31.27 km/h,00:04:15,3.3,00:14:37,07:24:13,4:25/km,3.8,00:17:00,07:41:13,4:28/km,3.4,00:15:44,07:56:57,4:37/km,3.4,00:15:17,08:12:14,4:29/km,3.7,00:17:27,08:29:41,4:42/km,3.5,00:16:38,08:46:19,4:45/km,3.3,00:17:15,09:03:34,5:13/km,3.8,00:19:31,09:23:05,5:08/km,3.4,00:18:26,09:41:31,5:25/km,3.3,00:18:02,09:59:33,5:27/km,3.8,00:20:01,10:19:34,5:16/km,3.7,00:17:59,10:37:33,4:51/km,42.4,03:27:57,10:37:33,4:54/km
279,Jane Hansom,london,GBR,Female,F45-49,01:11:13,05:45:55,03:34:35,10:37:38,1,177,1.5,00:32:47,32:48:00,2:11/100m,2.3,00:38:25,01:11:13,1:40/100m,3.8,01:11:13,01:11:13,1:52/100m,00:02:52,33.3,01:01:40,02:15:45,32.40 km/h,18.9,00:33:39,02:49:24,33.77 km/h,10.6,00:28:17,03:17:41,22.40 km/h,16.2,00:27:16,03:44:57,35.65 km/h,2.9,00:09:52,03:54:49,17.64 km/h,8.1,00:10:01,04:04:50,48.52 km/h,33.3,00:58:47,05:03:37,33.99 km/h,18.9,00:35:54,05:39:31,31.59 km/h,10.6,00:30:41,06:10:12,20.73 km/h,15.3,00:29:02,06:39:14,31.62 km/h,11.9,00:20:46,07:00:00,34.38 km/h,180,05:45:55,07:00:00,31.22 km/h,00:03:03,3.3,00:16:01,07:19:04,4:51/km,3.8,00:18:05,07:37:09,4:45/km,3.4,00:17:11,07:54:20,5:03/km,3.4,00:16:34,08:10:54,4:52/km,3.7,00:18:48,08:29:42,5:04/km,3.5,00:17:51,08:47:33,5:06/km,3.3,00:17:08,09:04:41,5:11/km,3.8,00:19:37,09:24:18,5:09/km,3.4,00:18:18,09:42:36,5:22/km,3.3,00:17:31,10:00:07,5:18/km,3.8,00:19:43,10:19:50,5:11/km,3.7,00:17:48,10:37:38,4:48/km,42.4,03:34:35,10:37:38,5:03/km
575,AurÃ©lien Vassart,Aywaille,BEL,Male,M30-34,01:21:30,05:22:50,03:43:45,10:38:17,35,178,1.5,00:37:53,37:54:00,2:31/100m,2.3,00:43:36,01:21:30,1:53/100m,3.8,01:21:30,01:21:30,2:08/100m,00:04:40,33.3,00:56:28,02:22:38,35.38 km/h,18.9,00:30:31,02:53:09,37.24 km/h,10.6,00:25:10,03:18:19,25.18 km/h,16.2,00:25:58,03:44:17,37.43 km/h,2.9,00:08:43,03:53:00,19.96 km/h,8.1,00:09:33,04:02:33,50.89 km/h,33.3,00:56:05,04:58:38,35.63 km/h,18.9,00:34:10,05:32:48,33.19 km/h,10.6,00:28:21,06:01:09,22.43 km/h,15.3,00:27:43,06:28:52,33.12 km/h,11.9,00:20:08,06:49:00,35.46 km/h,180,05:22:50,06:49:00,33.45 km/h,00:05:32,3.3,00:15:35,07:10:07,4:43/km,3.8,00:18:29,07:28:36,4:51/km,3.4,00:17:09,07:45:45,5:02/km,3.4,00:16:41,08:02:26,4:54/km,3.7,00:18:34,08:21:00,5:01/km,3.5,00:17:56,08:38:56,5:07/km,3.3,00:16:40,08:55:36,5:03/km,3.8,00:19:29,09:15:05,5:07/km,3.4,00:18:55,09:34:00,5:33/km,3.3,00:19:37,09:53:37,5:56/km,3.8,00:23:56,10:17:33,6:17/km,3.7,00:20:44,10:38:17,5:36/km,42.4,03:43:45,10:38:17,5:16/km
369,Patryk Sawicki,Gdynia,POL,Male,M25-29,01:02:33,05:30:25,03:59:41,10:38:56,22,179,1.5,00:29:51,29:52:00,1:59/100m,2.3,00:32:41,01:02:33,1:25/100m,3.8,01:02:33,01:02:33,1:38/100m,00:03:20,33.3,00:59:33,02:05:26,33.55 km/h,18.9,00:31:00,02:36:26,36.66 km/h,10.6,00:25:47,03:02:13,24.57 km/h,16.2,00:26:32,03:28:45,36.63 km/h,2.9,00:08:55,03:37:40,19.51 km/h,8.1,00:09:42,03:47:22,50.10 km/h,33.3,00:58:17,04:45:39,34.28 km/h,18.9,00:33:46,05:19:25,33.58 km/h,10.6,00:28:12,05:47:37,22.55 km/h,15.3,00:28:39,06:16:16,32.04 km/h,11.9,00:20:02,06:36:18,35.64 km/h,180,05:30:25,06:36:18,32.69 km/h,00:02:57,3.3,00:17:27,06:56:42,5:17/km,3.8,00:20:26,07:17:08,5:22/km,3.4,00:19:47,07:36:55,5:49/km,3.4,00:18:49,07:55:44,5:32/km,3.7,00:21:09,08:16:53,5:42/km,3.5,00:19:08,08:36:01,5:28/km,3.3,00:19:12,08:55:13,5:49/km,3.8,00:21:35,09:16:48,5:40/km,3.4,00:20:57,09:37:45,6:09/km,3.3,00:19:37,09:57:22,5:56/km,3.8,00:22:58,10:20:20,6:02/km,3.7,00:18:36,10:38:56,5:01/km,42.4,03:59:41,10:38:56,5:39/km
1477,Philipp Brunnschweiler,Winterthur,CHE,Male,M40-44,01:07:18,05:31:52,03:48:43,10:39:19,30,180,1.5,00:31:51,31:53:00,2:07/100m,2.3,00:35:25,01:07:18,1:32/100m,3.8,01:07:18,01:07:18,1:46/100m,00:04:16,33.3,00:54:08,02:05:42,36.91 km/h,18.9,00:31:03,02:36:45,36.60 km/h,10.6,00:25:04,03:01:49,25.28 km/h,16.2,00:26:39,03:28:28,36.47 km/h,2.9,00:09:02,03:37:30,19.26 km/h,8.1,00:09:36,03:47:06,50.63 km/h,33.3,01:01:42,04:48:48,32.38 km/h,18.9,00:34:28,05:23:16,32.90 km/h,10.6,00:29:24,05:52:40,21.63 km/h,15.3,00:29:36,06:22:16,31.01 km/h,11.9,00:21:10,06:43:26,33.73 km/h,180,05:31:52,06:43:26,32.54 km/h,00:07:10,3.3,00:15:04,07:05:40,4:33/km,3.8,00:17:45,07:23:25,4:40/km,3.4,00:16:27,07:39:52,4:50/km,3.4,00:16:48,07:56:40,4:56/km,3.7,00:20:11,08:16:51,5:27/km,3.5,00:18:19,08:35:10,5:14/km,3.3,00:18:01,08:53:11,5:27/km,3.8,00:21:59,09:15:10,5:47/km,3.4,00:20:08,09:35:18,5:55/km,3.3,00:20:11,09:55:29,6:06/km,3.8,00:23:20,10:18:49,6:08/km,3.7,00:20:30,10:39:19,5:32/km,42.4,03:48:43,10:39:19,5:23/km
1902,Dominique Michel,CHATOU,FRA,Male,M50-54,01:15:28,05:23:57,03:52:17,10:39:21,10,181,1.5,00:34:58,35:00:00,2:19/100m,2.3,00:40:28,01:15:28,1:45/100m,3.8,01:15:28,01:15:28,1:59/100m,00:03:26,33.3,00:52:59,02:11:53,37.71 km/h,18.9,00:29:46,02:41:39,38.18 km/h,10.6,00:24:23,03:06:02,25.98 km/h,16.2,00:26:01,03:32:03,37.36 km/h,2.9,00:08:59,03:41:02,19.37 km/h,8.1,00:09:41,03:50:43,50.19 km/h,33.3,00:57:48,04:48:31,34.57 km/h,18.9,00:34:47,05:23:18,32.60 km/h,10.6,00:28:48,05:52:06,22.08 km/h,15.3,00:29:10,06:21:16,31.47 km/h,11.9,00:21:35,06:42:51,33.08 km/h,180,05:23:57,06:42:51,33.34 km/h,00:04:13,3.3,00:15:18,07:02:22,4:38/km,3.8,00:18:10,07:20:32,4:46/km,3.4,00:17:16,07:37:48,5:04/km,3.4,00:17:29,07:55:17,5:08/km,3.7,00:20:25,08:15:42,5:31/km,3.5,00:19:28,08:35:10,5:33/km,3.3,00:20:12,08:55:22,6:07/km,3.8,00:22:15,09:17:37,5:51/km,3.4,00:20:20,09:37:57,5:58/km,3.3,00:20:23,09:58:20,6:10/km,3.8,00:22:27,10:20:47,5:54/km,3.7,00:18:34,10:39:21,5:01/km,42.4,03:52:17,10:39:21,5:28/km
1318,Stefano Caldari,Riccione,ITA,Male,M40-44,00:59:48,05:43:54,03:49:34,10:39:29,31,182,1.5,00:28:08,28:10:00,1:52/100m,2.3,00:31:38,59:48:00,1:22/100m,3.8,00:59:48,59:48:00,1:34/100m,00:02:28,33.3,00:59:58,02:02:14,33.32 km/h,18.9,00:33:23,02:35:37,34.04 km/h,10.6,00:28:23,03:04:00,22.32 km/h,16.2,00:27:29,03:31:29,35.37 km/h,2.9,00:09:56,03:41:25,17.52 km/h,8.1,00:09:55,03:51:20,49.01 km/h,33.3,01:00:27,04:51:47,33.05 km/h,18.9,00:36:11,05:27:58,31.34 km/h,10.6,00:29:38,05:57:36,21.46 km/h,15.3,00:28:22,06:25:58,32.36 km/h,11.9,00:20:12,06:46:10,35.35 km/h,180,05:43:54,06:46:10,31.40 km/h,00:03:45,3.3,00:16:56,07:06:51,5:07/km,3.8,00:19:28,07:26:19,5:07/km,3.4,00:18:16,07:44:35,5:22/km,3.4,00:17:58,08:02:33,5:17/km,3.7,00:20:28,08:23:01,5:31/km,3.5,00:18:59,08:42:00,5:25/km,3.3,00:18:09,09:00:09,5:30/km,3.8,00:20:47,09:20:56,5:28/km,3.4,00:19:16,09:40:12,5:39/km,3.3,00:18:14,09:58:26,5:31/km,3.8,00:21:32,10:19:58,5:39/km,3.7,00:19:31,10:39:29,5:16/km,42.4,03:49:34,10:39:29,5:24/km
1704,Alf Becker,Rostock,DEU,Male,M45-49,01:19:58,05:24:17,03:48:03,10:39:31,14,183,1.5,00:37:00,37:02:00,2:28/100m,2.3,00:42:56,01:19:58,1:52/100m,3.8,01:19:58,01:19:58,2:06/100m,00:03:38,33.3,00:55:23,02:18:59,36.08 km/h,18.9,00:30:41,02:49:40,37.04 km/h,10.6,00:24:49,03:14:29,25.53 km/h,16.2,00:27:06,03:41:35,35.87 km/h,2.9,00:09:01,03:50:36,19.30 km/h,8.1,00:10:03,04:00:39,48.36 km/h,33.3,00:57:47,04:58:26,34.58 km/h,18.9,00:33:31,05:31:57,33.83 km/h,10.6,00:26:51,05:58:48,23.69 km/h,15.3,00:28:17,06:27:05,32.46 km/h,11.9,00:20:48,06:47:53,34.33 km/h,180,05:24:17,06:47:53,33.30 km/h,00:03:35,3.3,00:16:06,07:07:34,4:52/km,3.8,00:17:20,07:24:54,4:33/km,3.4,00:16:53,07:41:47,4:57/km,3.4,00:16:19,07:58:06,4:47/km,3.7,00:18:43,08:16:49,5:03/km,3.5,00:18:19,08:35:08,5:14/km,3.3,00:19:52,08:55:00,6:01/km,3.8,00:20:46,09:15:46,5:27/km,3.4,00:19:21,09:35:07,5:41/km,3.3,00:19:33,09:54:40,5:55/km,3.8,00:22:42,10:17:22,5:58/km,3.7,00:22:09,10:39:31,5:59/km,42.4,03:48:03,10:39:31,5:22/km
571,Luca Re Cecconi,BONSTETTEN,ITA,Male,M30-34,00:58:30,05:23:01,04:10:18,10:39:35,36,184,1.5,00:27:41,27:42:00,1:50/100m,2.3,00:30:48,58:30:00,1:20/100m,3.8,00:58:30,58:30:00,1:32/100m,00:03:56,33.3,00:53:22,01:55:48,37.44 km/h,18.9,00:29:38,02:25:26,38.35 km/h,10.6,00:24:54,02:50:20,25.45 km/h,16.2,00:24:27,03:14:47,39.75 km/h,2.9,00:08:58,03:23:45,19.41 km/h,8.1,00:09:07,03:32:52,53.31 km/h,33.3,00:56:38,04:29:30,35.28 km/h,18.9,00:33:52,05:03:22,33.48 km/h,10.6,00:30:48,05:34:10,20.65 km/h,15.3,00:30:50,06:05:00,29.77 km/h,11.9,00:20:27,06:25:27,34.91 km/h,180,05:23:01,06:25:27,33.43 km/h,00:03:50,3.3,00:15:46,06:45:03,4:46/km,3.8,00:18:04,07:03:07,4:45/km,3.4,00:17:04,07:20:11,5:01/km,3.4,00:16:39,07:36:50,4:53/km,3.7,00:20:09,07:56:59,5:26/km,3.5,00:19:48,08:16:47,5:39/km,3.3,00:27:00,08:43:47,8:10/km,3.8,00:26:43,09:10:30,7:01/km,3.4,00:21:43,09:32:13,6:23/km,3.3,00:21:37,09:53:50,6:33/km,3.8,00:24:09,10:17:59,6:21/km,3.7,00:21:36,10:39:35,5:50/km,42.4,04:10:18,10:39:35,5:54/km
2013,Remy Strat,LIMOGES,FRA,Male,M55-59,01:16:58,05:31:43,03:42:28,10:39:53,1,185,1.5,00:35:31,35:34:00,2:22/100m,2.3,00:41:24,01:16:58,1:48/100m,3.8,01:16:58,01:16:58,2:01/100m,00:04:53,33.3,00:59:40,02:21:31,33.49 km/h,18.9,00:32:25,02:53:56,35.06 km/h,10.6,00:26:15,03:20:11,24.14 km/h,16.2,00:27:19,03:47:30,35.58 km/h,2.9,00:09:28,03:56:58,18.38 km/h,8.1,00:10:01,04:06:59,48.52 km/h,33.3,00:57:06,05:04:05,34.99 km/h,18.9,00:33:57,05:38:02,33.40 km/h,10.6,00:26:56,06:04:58,23.61 km/h,15.3,00:28:11,06:33:09,32.57 km/h,11.9,00:20:25,06:53:34,34.97 km/h,180,05:31:43,06:53:34,32.56 km/h,00:03:51,3.3,00:15:10,07:12:35,4:35/km,3.8,00:17:13,07:29:48,4:31/km,3.4,00:16:14,07:46:02,4:46/km,3.4,00:15:49,08:01:51,4:39/km,3.7,00:18:22,08:20:13,4:57/km,3.5,00:17:06,08:37:19,4:53/km,3.3,00:16:51,08:54:10,5:06/km,3.8,00:23:15,09:17:25,6:07/km,3.4,00:18:46,09:36:11,5:31/km,3.3,00:19:38,09:55:49,5:56/km,3.8,00:23:54,10:19:43,6:17/km,3.7,00:20:10,10:39:53,5:27/km,42.4,03:42:28,10:39:53,5:14/km
1047,Mathieu Hartmann,HOCHSTATT,FRA,Male,M35-39,01:10:49,05:30:19,03:51:26,10:39:56,42,186,1.5,00:33:41,33:43:00,2:14/100m,2.3,00:37:06,01:10:49,1:36/100m,3.8,01:10:49,01:10:49,1:51/100m,00:03:19,33.3,00:57:55,02:12:03,34.50 km/h,18.9,00:31:04,02:43:07,36.58 km/h,10.6,00:26:22,03:09:29,24.03 km/h,16.2,00:26:15,03:35:44,37.03 km/h,2.9,00:09:15,03:44:59,18.81 km/h,8.1,00:09:47,03:54:46,49.68 km/h,33.3,00:57:18,04:52:04,34.87 km/h,18.9,00:35:11,05:27:15,32.23 km/h,10.6,00:29:29,05:56:44,21.57 km/h,15.3,00:28:07,06:24:51,32.65 km/h,11.9,00:19:36,06:44:27,36.43 km/h,180,05:30:19,06:44:27,32.70 km/h,00:04:03,3.3,00:17:00,07:05:30,5:09/km,3.8,00:20:08,07:25:38,5:17/km,3.4,00:19:07,07:44:45,5:37/km,3.4,00:17:24,08:02:09,5:07/km,3.7,00:20:21,08:22:30,5:29/km,3.5,00:19:08,08:41:38,5:28/km,3.3,00:18:30,09:00:08,5:36/km,3.8,00:20:13,09:20:21,5:19/km,3.4,00:19:42,09:40:03,5:47/km,3.3,00:19:02,09:59:05,5:46/km,3.8,00:21:40,10:20:45,5:42/km,3.7,00:19:11,10:39:56,5:11/km,42.4,03:51:26,10:39:56,5:27/km
778,Stephan Urech,Hunzenschwil,CHE,Male,M30-34,01:20:21,05:30:21,03:41:52,10:40:08,37,187,1.5,00:37:09,37:10:00,2:28/100m,2.3,00:43:11,01:20:21,1:52/100m,3.8,01:20:21,01:20:21,2:06/100m,00:04:03,33.3,00:56:31,02:20:55,35.35 km/h,18.9,00:31:39,02:52:34,35.91 km/h,10.6,00:26:15,03:18:49,24.14 km/h,16.2,00:26:28,03:45:17,36.73 km/h,2.9,00:09:19,03:54:36,18.68 km/h,8.1,00:09:36,04:04:12,50.63 km/h,33.3,00:58:14,05:02:26,34.31 km/h,18.9,00:34:33,05:36:59,32.82 km/h,10.6,00:29:26,06:06:25,21.61 km/h,15.3,00:28:00,06:34:25,32.79 km/h,11.9,00:20:20,06:54:45,35.11 km/h,180,05:30:21,06:54:45,32.69 km/h,00:03:31,3.3,00:15:24,07:13:40,4:40/km,3.8,00:18:26,07:32:06,4:51/km,3.4,00:17:21,07:49:27,5:06/km,3.4,00:17:04,08:06:31,5:01/km,3.7,00:19:34,08:26:05,5:17/km,3.5,00:18:06,08:44:11,5:10/km,3.3,00:17:37,09:01:48,5:20/km,3.8,00:20:31,09:22:19,5:23/km,3.4,00:19:10,09:41:29,5:38/km,3.3,00:18:47,10:00:16,5:41/km,3.8,00:21:33,10:21:49,5:40/km,3.7,00:18:19,10:40:08,4:57/km,42.4,03:41:52,10:40:08,5:13/km
1889,Eric Graindorge,NEUPRE,BEL,Male,M50-54,01:18:13,05:31:00,03:42:41,10:40:39,11,188,1.5,00:37:07,37:09:00,2:28/100m,2.3,00:41:04,01:18:13,1:47/100m,3.8,01:18:13,01:18:13,2:03/100m,00:05:05,33.3,00:57:24,02:20:42,34.81 km/h,18.9,00:31:07,02:51:49,36.52 km/h,10.6,00:26:14,03:18:03,24.15 km/h,16.2,00:26:42,03:44:45,36.40 km/h,2.9,00:09:19,03:54:04,18.68 km/h,8.1,00:09:27,04:03:31,51.43 km/h,33.3,00:58:05,05:01:36,34.40 km/h,18.9,00:34:38,05:36:14,32.74 km/h,10.6,00:29:41,06:05:55,21.43 km/h,15.3,00:28:12,06:34:07,32.55 km/h,11.9,00:20:11,06:54:18,35.38 km/h,180,05:31:00,06:54:18,32.63 km/h,00:03:40,3.3,00:16:48,07:14:46,5:05/km,3.8,00:18:00,07:32:46,4:44/km,3.4,00:16:44,07:49:30,4:55/km,3.4,00:15:39,08:05:09,4:36/km,3.7,00:18:29,08:23:38,4:59/km,3.5,00:17:49,08:41:27,5:05/km,3.3,00:17:54,08:59:21,5:25/km,3.8,00:20:36,09:19:57,5:25/km,3.4,00:18:56,09:38:53,5:34/km,3.3,00:18:31,09:57:24,5:36/km,3.8,00:20:58,10:18:22,5:31/km,3.7,00:22:17,10:40:39,6:01/km,42.4,03:42:41,10:40:39,5:15/km
1587,Marco Fantone,Segrate,ITA,Male,M45-49,01:19:46,05:39:54,03:31:48,10:40:54,15,189,1.5,00:37:12,37:14:00,2:28/100m,2.3,00:42:32,01:19:46,1:50/100m,3.8,01:19:46,01:19:46,2:05/100m,00:06:02,33.3,00:58:37,02:24:25,34.09 km/h,18.9,00:32:12,02:56:37,35.29 km/h,10.6,00:26:35,03:23:12,23.83 km/h,16.2,00:28:46,03:51:58,33.79 km/h,2.9,00:09:24,04:01:22,18.51 km/h,8.1,00:10:18,04:11:40,47.18 km/h,33.3,00:59:01,05:10:41,33.85 km/h,18.9,00:37:15,05:47:56,30.44 km/h,10.6,00:29:22,06:17:18,21.66 km/h,15.3,00:28:29,06:45:47,32.23 km/h,11.9,00:19:55,07:05:42,35.85 km/h,180,05:39:54,07:05:42,31.77 km/h,00:03:24,3.3,00:14:13,07:23:19,4:18/km,3.8,00:16:53,07:40:12,4:26/km,3.4,00:15:23,07:55:35,4:31/km,3.4,00:14:45,08:10:20,4:20/km,3.7,00:17:13,08:27:33,4:39/km,3.5,00:16:12,08:43:45,4:37/km,3.3,00:16:40,09:00:25,5:03/km,3.8,00:19:27,09:19:52,5:07/km,3.4,00:19:53,09:39:45,5:50/km,3.3,00:18:56,09:58:41,5:44/km,3.8,00:22:35,10:21:16,5:56/km,3.7,00:19:38,10:40:54,5:18/km,42.4,03:31:48,10:40:54,4:59/km
974,Enzo Marinaccio,Riccione,ITA,Male,M35-39,01:36:46,05:21:41,03:32:04,10:41:11,43,190,1.5,00:44:16,44:17:00,2:57/100m,2.3,00:52:29,01:36:46,2:16/100m,3.8,01:36:46,01:36:46,2:32/100m,00:05:34,33.3,00:55:52,02:38:12,35.76 km/h,18.9,00:30:29,03:08:41,37.28 km/h,10.6,00:24:05,03:32:46,26.31 km/h,16.2,00:25:32,03:58:18,38.07 km/h,2.9,00:08:02,04:06:20,21.66 km/h,8.1,00:09:37,04:15:57,50.54 km/h,33.3,00:56:36,05:12:33,35.30 km/h,18.9,00:34:15,05:46:48,33.11 km/h,10.6,00:27:50,06:14:38,22.85 km/h,15.3,00:29:21,06:43:59,31.28 km/h,11.9,00:20:02,07:04:01,35.64 km/h,180,05:21:41,07:04:01,33.57 km/h,00:05:06,3.3,00:13:39,07:22:46,4:08/km,3.8,00:16:41,07:39:27,4:23/km,3.4,00:15:48,07:55:15,4:38/km,3.4,00:15:31,08:10:46,4:33/km,3.7,00:18:59,08:29:45,5:07/km,3.5,00:17:14,08:46:59,4:55/km,3.3,00:17:10,09:04:09,5:12/km,3.8,00:21:07,09:25:16,5:33/km,3.4,00:18:51,09:44:07,5:32/km,3.3,00:18:20,10:02:27,5:33/km,3.8,00:20:57,10:23:24,5:30/km,3.7,00:17:47,10:41:11,4:48/km,42.4,03:32:04,10:41:11,5:00/km
1940,Stephan WÃ¤lti,Spiez,CHE,Male,M50-54,01:08:13,05:24:50,03:59:52,10:41:19,12,191,1.5,00:32:02,32:04:00,2:08/100m,2.3,00:36:09,01:08:13,1:34/100m,3.8,01:08:13,01:08:13,1:47/100m,00:03:59,33.3,00:53:41,02:05:53,37.22 km/h,18.9,00:29:40,02:35:33,38.31 km/h,10.6,00:24:10,02:59:43,26.22 km/h,16.2,00:31:11,03:30:54,31.17 km/h,2.9,00:08:55,03:39:49,19.51 km/h,8.1,00:09:19,03:49:08,52.16 km/h,33.3,00:56:50,04:45:58,35.16 km/h,18.9,00:34:55,05:20:53,32.48 km/h,10.6,00:27:39,05:48:32,23.00 km/h,15.3,00:28:25,06:16:57,32.30 km/h,11.9,00:20:05,06:37:02,35.55 km/h,180,05:24:50,06:37:02,33.25 km/h,00:04:25,3.3,00:17:21,06:58:48,5:15/km,3.8,00:18:09,07:16:57,4:46/km,3.4,00:17:30,07:34:27,5:08/km,3.4,00:18:21,07:52:48,5:23/km,3.7,00:19:56,08:12:44,5:23/km,3.5,00:18:29,08:31:13,5:16/km,3.3,00:18:29,08:49:42,5:36/km,3.8,00:22:15,09:11:57,5:51/km,3.4,00:20:46,09:32:43,6:06/km,3.3,00:22:40,09:55:23,6:52/km,3.8,00:24:31,10:19:54,6:27/km,3.7,00:21:25,10:41:19,5:47/km,42.4,03:59:52,10:41:19,5:39/km
2119,Kenneth Smeby,Oslo,NOR,Male,M30-34,01:34:07,05:19:21,03:40:30,10:41:27,38,192,1.5,00:43:21,43:24:00,2:53/100m,2.3,00:50:43,01:34:07,2:12/100m,3.8,01:34:07,01:34:07,2:28/100m,00:04:15,33.3,00:54:03,02:32:25,36.97 km/h,18.9,00:30:41,03:03:06,37.04 km/h,10.6,00:25:06,03:28:12,25.24 km/h,16.2,00:25:21,03:53:33,38.34 km/h,2.9,00:08:57,04:02:30,19.44 km/h,8.1,00:09:18,04:11:48,52.26 km/h,33.3,00:55:43,05:07:31,35.86 km/h,18.9,00:33:41,05:41:12,33.67 km/h,10.6,00:28:53,06:10:05,22.02 km/h,15.3,00:27:44,06:37:49,33.10 km/h,11.9,00:19:54,06:57:43,35.88 km/h,180,05:19:21,06:57:43,33.82 km/h,00:03:14,3.3,00:13:49,07:14:46,4:11/km,3.8,00:20:32,07:35:18,5:24/km,3.4,00:17:53,07:53:11,5:15/km,3.4,00:15:50,08:09:01,4:39/km,3.7,00:22:42,08:31:43,6:08/km,3.5,00:19:36,08:51:19,5:36/km,3.3,00:17:11,09:08:30,5:12/km,3.8,00:18:40,09:27:10,4:54/km,3.4,00:17:39,09:44:49,5:11/km,3.3,00:17:28,10:02:17,5:17/km,3.8,00:21:41,10:23:58,5:42/km,3.7,00:17:29,10:41:27,4:43/km,42.4,03:40:30,10:41:27,5:12/km
