BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1096,Axel Reusch,Burgberg,DEU,Business Owner,Male,M45-49,01:01:55,05:20:17,03:26:58,10:00:43,4,11,2.4,01:01:55,01:01:55,1:36/100m,00:06:50,4.3,00:11:52,01:20:37,21.74 mi/h,26.6,01:07:58,02:28:35,23.51 mi/h,20.1,01:04:42,03:33:17,18.68 mi/h,26.6,01:08:09,04:41:26,23.45 mi/h,20.1,01:06:44,05:48:10,18.11 mi/h,14.2,,,,112,05:20:17,06:29:02,20.98 mi/h,00:04:43,0.6,00:04:22,06:38:07,7:56/mi,2.4,00:18:14,06:56:21,7:39/mi,1.3,01:32:22,08:28:43,09:58/mi,1.2,,07:16:37,,4,00:32:05,07:48:42,8:03/mi,4,00:30:15,08:18:57,7:34/mi,1.2,01:02:02,09:20:59,51:16/mi,2,,08:46:20,,0.6,00:04:32,08:50:52,8:14/mi,2.9,00:19:07,09:09:59,6:30/mi,1.3,00:31:30,09:41:29,24:02/mi,1.2,,09:31:20,,1.2,,,,2,09:57:52,09:57:52,00:26/mi,0.4,,,,26.2,03:26:58,10:00:43,7:53/mi
1358,Tim Reynolds,Los Gatos CA,USA,Construction,Male,M35-39,00:56:22,05:07:07,03:49:36,10:00:51,2,12,2.4,00:56:22,56:22:00,1:27/100m,00:05:43,4.3,00:10:22,01:12:27,24.89 mi/h,26.6,01:02:44,02:15:11,25.47 mi/h,20.1,01:03:04,03:18:15,19.16 mi/h,26.6,01:04:51,04:23:06,24.64 mi/h,20.1,01:07:34,05:30:40,17.88 mi/h,14.2,,,,112,05:07:07,06:09:12,21.88 mi/h,00:02:03,0.6,00:04:11,06:15:26,7:36/mi,2.4,00:18:20,06:33:46,7:42/mi,1.3,01:46:37,08:20:23,20:46/mi,1.2,,06:55:06,,4,00:37:10,07:32:16,9:20/mi,4,00:36:31,08:08:47,9:09/mi,1.2,01:07:30,09:16:17,55:47/mi,2,,08:39:05,,0.6,00:04:53,08:43:58,8:52/mi,2.9,00:20:19,09:04:17,6:54/mi,1.3,00:34:09,09:38:26,26:04/mi,1.2,,09:27:43,,1.2,,,,2,09:57:28,09:57:28,00:14/mi,0.4,,,,26.2,03:49:36,10:00:51,8:45/mi
148,Rory Duckworth,Bluffdale UT,USA,,Male,M30-34,01:00:10,05:03:16,03:51:56,10:01:01,6,13,2.4,01:00:10,01:00:10,1:33/100m,00:03:58,4.3,00:10:42,01:14:50,24.11 mi/h,26.6,01:01:28,02:16:18,25.99 mi/h,20.1,01:02:32,03:18:50,19.32 mi/h,26.6,01:03:55,04:22:45,25.00 mi/h,20.1,01:07:04,05:29:49,18.02 mi/h,14.2,,,,112,05:03:16,06:07:24,22.16 mi/h,00:01:41,0.6,00:04:16,06:13:21,7:45/mi,2.4,00:19:31,06:32:52,8:12/mi,1.3,01:41:35,08:14:27,16:57/mi,1.2,,06:54:09,,4,00:33:06,07:27:15,8:18/mi,4,00:35:36,08:02:51,8:55/mi,1.2,01:12:12,09:15:03,59:40/mi,2,,08:33:38,,0.6,00:05:08,08:38:46,9:19/mi,2.9,00:23:03,09:01:49,7:50/mi,1.3,00:37:09,09:38:58,28:21/mi,1.2,,09:27:13,,1.2,,,,2,09:57:54,09:57:54,00:27/mi,0.4,,,,26.2,03:51:56,10:01:01,8:51/mi
104,Ciaran Byrne,Campbell CA,IRL,Writer,Male,M40-44,01:01:10,05:13:06,03:38:51,10:01:22,2,14,2.4,01:01:10,01:01:10,1:35/100m,00:05:41,4.3,00:11:19,01:18:10,22.80 mi/h,26.6,01:06:28,02:24:38,24.04 mi/h,20.1,01:05:15,03:29:53,18.52 mi/h,26.6,01:04:35,04:34:28,24.74 mi/h,20.1,01:05:34,05:40:02,18.43 mi/h,14.2,,,,112,05:13:06,06:19:57,21.46 mi/h,00:02:34,0.6,00:04:29,06:27:00,8:09/mi,2.4,00:18:57,06:45:57,7:57/mi,1.3,01:39:23,08:25:20,15:17/mi,1.2,,07:07:45,,4,00:33:30,07:41:15,8:25/mi,4,00:33:32,08:14:47,8:24/mi,1.2,01:05:30,09:20:17,54:07/mi,2,,08:43:04,,0.6,00:04:53,08:47:57,8:52/mi,2.9,00:20:44,09:08:41,7:03/mi,1.3,00:33:22,09:42:03,25:28/mi,1.2,,09:31:25,,1.2,,,,2,09:58:41,09:58:41,00:50/mi,0.4,,,,26.2,03:38:51,10:01:22,8:21/mi
1454,Sebe Ziesler,Park City UT,USA,,Male,M40-44,00:57:17,05:22:31,03:34:16,10:02:12,3,15,2.4,00:57:17,57:17:00,1:28/100m,00:04:56,4.3,00:11:46,01:13:59,21.93 mi/h,26.6,01:06:21,02:20:20,24.08 mi/h,20.1,01:07:10,03:27:30,17.99 mi/h,26.6,01:07:15,04:34:45,23.76 mi/h,20.1,01:09:11,05:43:56,17.47 mi/h,14.2,,,,112,05:22:31,06:24:44,20.84 mi/h,00:03:12,0.6,00:04:10,06:32:06,7:34/mi,2.4,00:17:14,06:49:20,7:14/mi,1.3,01:31:02,08:20:22,08:57/mi,1.2,,07:07:59,,4,00:30:36,07:38:35,7:41/mi,4,00:31:23,08:09:58,7:51/mi,1.2,01:05:41,09:15:39,54:17/mi,2,,08:37:25,,0.6,00:04:43,08:42:08,8:34/mi,2.9,00:21:07,09:03:15,7:10/mi,1.3,00:36:06,09:39:21,27:33/mi,1.2,,09:27:22,,1.2,,,,2,09:58:57,09:58:57,00:58/mi,0.4,,,,26.2,03:34:16,10:02:12,8:10/mi
655,Marshal Steves,Thornton CO,USA,Salesperson,Male,M30-34,00:58:50,05:27:06,03:28:50,10:02:48,7,16,2.4,00:58:50,58:50:00,1:31/100m,00:06:16,4.3,00:12:12,01:17:18,21.15 mi/h,26.6,01:09:39,02:26:57,22.94 mi/h,20.1,01:08:33,03:35:30,17.63 mi/h,26.6,01:09:39,04:45:09,22.94 mi/h,20.1,01:08:22,05:53:31,17.68 mi/h,14.2,,,,112,05:27:06,06:32:12,20.54 mi/h,00:01:46,0.6,00:04:18,06:38:16,7:49/mi,2.4,00:19:00,06:57:16,7:58/mi,1.3,01:33:57,08:31:13,11:10/mi,1.2,,07:17:41,,4,00:32:12,07:49:53,8:05/mi,4,00:31:24,08:21:17,7:52/mi,1.2,01:02:20,09:23:37,51:30/mi,2,,08:47:48,,0.6,00:04:36,08:52:24,8:21/mi,2.9,00:19:55,09:12:19,6:46/mi,1.3,00:31:40,09:43:59,24:10/mi,1.2,,09:34:01,,1.2,,,,2,10:00:08,10:00:08,01:34/mi,0.4,,,,26.2,03:28:50,10:02:48,7:58/mi
598,Adam Krzesinski,Palo Alto CA,USA,Engineer,Male,M30-34,00:55:56,05:14:11,03:45:07,10:03:03,8,17,2.4,00:55:56,55:56:00,1:26/100m,00:05:42,4.3,00:10:53,01:12:31,23.71 mi/h,26.6,01:04:34,02:17:05,24.75 mi/h,20.1,01:05:02,03:22:07,18.58 mi/h,26.6,01:07:09,04:29:16,23.79 mi/h,20.1,01:07:05,05:36:21,18.01 mi/h,14.2,,,,112,05:14:11,06:15:49,21.39 mi/h,00:02:07,0.6,00:03:58,06:21:54,7:12/mi,2.4,00:17:44,06:39:38,7:27/mi,1.3,01:38:55,08:18:33,14:56/mi,1.2,,06:59:35,,4,00:32:24,07:31:59,8:08/mi,4,00:34:12,08:06:11,8:34/mi,1.2,01:11:21,09:17:32,58:58/mi,2,,08:37:26,,0.6,00:04:45,08:42:11,8:38/mi,2.9,00:22:44,09:04:55,7:43/mi,1.3,00:36:00,09:40:55,27:28/mi,1.2,,09:29:05,,1.2,,,,2,10:00:11,10:00:11,01:35/mi,0.4,,,,26.2,03:45:07,10:03:03,8:35/mi
91,Timothy Livolsi,New York NY,USA,Investment Management,Male,M25-29,00:49:47,05:06:41,03:58:14,10:04:24,1,18,2.4,00:49:47,49:47:00,1:17/100m,00:06:17,4.3,00:11:18,01:07:22,22.83 mi/h,26.6,01:04:12,02:11:34,24.89 mi/h,20.1,01:03:20,03:14:54,19.08 mi/h,26.6,01:05:06,04:20:00,24.54 mi/h,20.1,01:04:59,05:24:59,18.60 mi/h,14.2,,,,112,05:06:41,06:02:45,21.91 mi/h,00:03:25,0.6,00:04:13,06:10:23,7:39/mi,2.4,00:18:53,06:29:16,7:56/mi,1.3,01:51:12,08:20:28,24:14/mi,1.2,,06:52:40,,4,00:37:54,07:30:34,9:31/mi,4,00:38:16,08:08:50,9:35/mi,1.2,01:11:29,09:20:19,59:04/mi,2,,08:39:00,,0.6,00:04:59,08:43:59,9:03/mi,2.9,00:22:08,09:06:07,7:31/mi,1.3,00:36:30,09:42:37,27:51/mi,1.2,,09:31:30,,1.2,,,,2,10:01:24,10:01:24,02:12/mi,0.4,,,,26.2,03:58:14,10:04:24,9:05/mi
805,Warren Sutton,Malibu CA,USA,Fire Fighter,Male,M35-39,00:58:27,05:11:52,03:44:59,10:05:13,3,19,2.4,00:58:27,58:27:00,1:30/100m,00:07:12,4.3,00:10:54,01:16:33,23.67 mi/h,26.6,01:02:53,02:19:26,25.41 mi/h,20.1,01:03:30,03:22:56,19.03 mi/h,26.6,01:06:17,04:29:13,24.11 mi/h,20.1,01:07:53,05:37:06,17.80 mi/h,14.2,,,,112,05:11:52,06:17:31,21.55 mi/h,00:02:43,0.6,00:04:10,06:24:24,7:34/mi,2.4,00:18:22,06:42:46,7:43/mi,1.3,01:39:39,08:22:25,15:29/mi,1.2,,07:03:24,,4,00:33:28,07:36:52,8:24/mi,4,00:34:29,08:11:21,8:38/mi,1.2,01:08:58,09:20:19,56:59/mi,2,,08:41:05,,0.6,00:05:04,08:46:09,9:12/mi,2.9,00:21:39,09:07:48,7:21/mi,1.3,00:35:54,09:43:42,27:24/mi,1.2,,09:31:53,,1.2,,,,2,10:02:14,10:02:14,02:37/mi,0.4,,,,26.2,03:44:59,10:05:13,8:35/mi
57,Greg Penner,Atherton CA,USA,Investment Management,Male,M45-49,00:53:05,05:23:41,03:40:20,10:05:45,5,20,2.4,00:53:05,53:05:00,1:22/100m,00:05:13,4.3,00:11:53,01:10:11,21.71 mi/h,26.6,01:06:11,02:16:22,24.14 mi/h,20.1,01:07:25,03:23:47,17.92 mi/h,26.6,01:08:07,04:31:54,23.46 mi/h,20.1,01:09:12,05:41:06,17.46 mi/h,14.2,,,,112,05:23:41,06:21:59,20.76 mi/h,00:03:26,0.6,00:04:25,06:29:50,8:01/mi,2.4,00:18:48,06:48:38,7:53/mi,1.3,01:35:53,08:24:31,12:38/mi,1.2,,07:09:22,,4,00:32:05,07:41:27,8:03/mi,4,00:32:22,08:13:49,8:06/mi,1.2,01:07:29,09:21:18,55:46/mi,2,,08:42:47,,0.6,00:05:01,08:47:48,9:07/mi,2.9,00:21:17,09:09:05,7:14/mi,1.3,00:35:28,09:44:33,27:04/mi,1.2,,09:33:15,,1.2,,,,2,10:02:54,10:02:54,02:57/mi,0.4,,,,26.2,03:40:20,10:05:45,8:24/mi
