BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1182,Guillaume Gillodts,Coudekerque-Branche,France,,Male,M35-39,00:54:07,05:02:35,03:00:08,09:03:57,3,11,00:35:07,00:35:07,00:01:27,00:19:00,00:54:07,00:01:21,00:54:07,00:54:07,00:03:51,3,25,23,00:04:16,00:49:35,01:47:58,33.76,00:44:27,02:32:25,37.93,00:41:38,03:14:03,20.18,00:46:29,04:00:32,45.18,00:31:52,04:32:24,25.42,00:39:01,05:11:25,39.21,00:49:33,06:00:58,43.59,05:02:35,06:00:58,35.69,3,15,15,00:02:51,00:20:39,06:24:28,00:03:56,00:21:34,06:46:02,00:04:06,00:21:25,07:07:27,00:04:04,00:21:52,07:29:19,00:04:09,00:22:14,07:51:33,00:04:14,00:23:21,08:14:54,00:04:26,00:24:20,08:39:14,00:04:38,00:24:43,09:03:57,00:04:32,03:00:08,09:03:57,00:04:16,3,11,11
24,Michael Wetzel,Metzingen,Germany,,Male,MPRO,00:55:31,05:00:02,03:05:21,09:07:04,9,12,00:35:49,00:35:49,00:01:29,00:19:42,00:55:31,00:01:24,00:55:31,00:55:31,00:03:57,10,60,58,00:03:27,00:50:01,01:48:59,33.47,00:44:54,02:33:53,37.55,00:40:23,03:14:16,20.8,00:45:13,03:59:29,46.44,00:30:58,04:30:27,26.16,00:38:46,05:09:13,39.47,00:49:47,05:59:00,43.39,05:00:02,05:59:00,36,10,14,14,00:02:43,00:20:28,06:22:11,00:03:53,00:21:42,06:43:53,00:04:08,00:21:51,07:05:44,00:04:09,00:22:30,07:28:14,00:04:17,00:22:48,07:51:02,00:04:20,00:23:48,08:14:50,00:04:32,00:26:03,08:40:53,00:04:57,00:26:11,09:07:04,00:04:48,03:05:21,09:07:04,00:04:23,9,12,12
2208,Jean-Christophe Guinchard,Collombey,Switzerland,,Male,M45-49,00:54:00,04:56:17,03:10:04,09:07:19,1,13,00:34:59,00:34:59,00:01:27,00:19:01,00:54:00,00:01:21,00:54:00,00:54:00,00:03:51,2,22,20,00:03:38,00:49:13,01:46:51,34.01,00:44:28,02:31:19,37.92,00:39:49,03:11:08,21.1,00:44:21,03:55:29,47.35,00:31:16,04:26:45,25.91,00:38:00,05:04:45,40.26,00:49:10,05:53:55,43.93,04:56:17,05:53:55,36.45,1,10,10,00:03:20,00:21:27,06:18:42,00:04:05,00:22:00,06:40:42,00:04:11,00:22:37,07:03:19,00:04:18,00:23:03,07:26:22,00:04:23,00:23:37,07:49:59,00:04:29,00:25:17,08:15:16,00:04:48,00:25:49,08:41:05,00:04:55,00:26:14,09:07:19,00:04:49,03:10:04,09:07:19,00:04:30,1,13,13
388,Samuel Huerzeler,Gwatt,Switzerland,,Male,M25-29,00:54:34,05:05:32,02:58:31,09:07:34,1,14,00:35:25,00:35:25,00:01:28,00:19:09,00:54:34,00:01:22,00:54:34,00:54:34,00:03:53,7,41,39,00:04:58,00:51:08,01:50:40,32.74,00:44:56,02:35:36,37.52,00:40:34,03:16:10,20.71,00:47:23,04:03:33,44.32,00:31:37,04:35:10,25.62,00:38:52,05:14:02,39.37,00:51:02,06:05:04,42.33,05:05:32,06:05:04,35.35,1,21,21,00:03:59,00:21:32,06:30:35,00:04:06,00:20:53,06:51:28,00:03:58,00:21:36,07:13:04,00:04:06,00:22:37,07:35:41,00:04:18,00:24:18,07:59:59,00:04:37,00:22:34,08:22:33,00:04:17,00:23:03,08:45:36,00:04:23,00:21:58,09:07:34,00:04:02,02:58:31,09:07:34,00:04:13,1,14,14
1226,Cedric Jacquot,Chateau Renault,France,,Male,M35-39,01:01:26,04:56:43,03:02:44,09:08:25,4,15,00:39:25,00:39:25,00:01:38,00:22:01,01:01:26,00:01:34,01:01:26,01:01:26,00:04:23,40,232,223,00:04:26,00:50:29,01:56:21,33.16,00:45:20,02:41:41,37.19,00:37:17,03:18:58,22.53,00:46:05,04:05:03,45.57,00:29:43,04:34:46,27.26,00:37:37,05:12:23,40.67,00:50:12,06:02:35,43.03,04:56:43,06:02:35,36.4,5,18,18,00:03:06,00:21:00,06:26:41,00:04:00,00:21:42,06:48:23,00:04:08,00:21:47,07:10:10,00:04:08,00:22:50,07:33:00,00:04:20,00:23:03,07:56:03,00:04:23,00:23:38,08:19:41,00:04:30,00:24:08,08:43:49,00:04:35,00:24:36,09:08:25,00:04:31,03:02:44,09:08:25,00:04:19,4,15,15
756,Sven Kunath,Pulsnitz,Germany,,Male,M30-34,01:01:26,04:57:44,03:00:20,09:09:21,1,16,00:39:26,00:39:26,00:01:38,00:22:00,01:01:26,00:01:34,01:01:26,01:01:26,00:04:23,40,231,222,00:06:06,00:50:34,01:58:06,33.1,00:44:42,02:42:48,37.72,00:39:15,03:22:03,21.4,00:44:54,04:06:57,46.77,00:30:25,04:37:22,26.63,00:38:00,05:15:22,40.26,00:49:54,06:05:16,43.29,04:57:44,06:05:16,36.27,4,24,24,00:03:45,00:20:23,06:29:24,00:03:52,00:21:00,06:50:24,00:04:00,00:21:30,07:11:54,00:04:05,00:22:15,07:34:09,00:04:14,00:22:38,07:56:47,00:04:18,00:23:22,08:20:09,00:04:27,00:24:34,08:44:43,00:04:40,00:24:38,09:09:21,00:04:31,03:00:20,09:09:21,00:04:16,1,16,16
278,Henrich Kolkhorst,Karlsruhe,Germany,,Male,M18-24,00:54:33,05:18:59,02:48:46,09:11:46,1,17,00:35:10,00:35:10,00:01:27,00:19:23,00:54:33,00:01:23,00:54:33,00:54:33,00:03:53,2,39,37,00:04:49,00:53:05,01:52:27,31.54,00:46:58,02:39:25,35.9,00:41:02,03:20:27,20.47,00:47:38,04:08:05,44.09,00:34:03,04:42:08,23.79,00:44:05,05:26:13,34.71,00:52:08,06:18:21,41.43,05:18:59,06:18:21,33.86,3,99,96,00:04:39,00:19:24,06:42:24,00:03:41,00:20:11,07:02:35,00:03:50,00:20:22,07:22:57,00:03:52,00:20:53,07:43:50,00:03:58,00:21:41,08:05:31,00:04:07,00:22:25,08:27:56,00:04:16,00:22:20,08:50:16,00:04:15,00:21:30,09:11:46,00:03:56,02:48:46,09:11:46,00:03:59,1,17,17
1083,Antonio Colom Mas,Alar—,Spain,,Male,M35-39,00:58:29,04:30:03,03:36:20,09:12:27,5,18,00:37:13,00:37:13,00:01:33,00:21:16,00:58:29,00:01:31,00:58:29,00:58:29,00:04:10,26,130,125,00:04:39,00:45:55,01:49:03,36.46,00:40:44,02:29:47,41.39,00:34:21,03:04:08,24.45,00:41:04,03:45:12,51.14,00:27:33,04:12:45,29.4,00:34:45,04:47:30,44.03,00:45:41,05:33:11,47.28,04:30:03,05:33:11,39.99,1,3,3,00:02:56,00:20:19,05:56:26,00:03:52,00:21:34,06:18:00,00:04:06,00:21:56,06:39:56,00:04:10,00:23:09,07:03:05,00:04:24,00:25:53,07:28:58,00:04:55,00:31:54,08:00:52,00:06:04,00:34:06,08:34:58,00:06:29,00:37:29,09:12:27,00:06:53,03:36:20,09:12:27,00:05:07,5,18,18
31,Mary Ellis,Superior,United States,,Female,FPRO,00:51:22,05:11:40,03:04:06,09:12:54,1,19,00:33:13,00:33:13,00:01:23,00:18:09,00:51:22,00:01:17,00:51:22,00:51:22,00:03:40,1,9,1,00:03:00,00:52:04,01:46:26,32.15,00:47:03,02:33:29,35.83,00:40:45,03:14:14,20.61,00:47:43,04:01:57,44.01,00:31:39,04:33:36,25.59,00:40:38,05:14:14,37.65,00:51:48,06:06:02,41.7,05:11:40,06:06:02,34.65,1,28,1,00:02:46,00:21:46,06:30:34,00:04:08,00:22:18,06:52:52,00:04:14,00:21:59,07:14:51,00:04:11,00:22:38,07:37:29,00:04:18,00:23:14,08:00:43,00:04:25,00:23:31,08:24:14,00:04:28,00:24:05,08:48:19,00:04:35,00:24:35,09:12:54,00:04:30,03:04:06,09:12:54,00:04:21,1,19,1
779,Frederic Limousin,Grande Synthe,France,,Male,M30-34,00:54:30,04:57:46,03:14:19,09:13:03,2,20,00:35:08,00:35:08,00:01:27,00:19:22,00:54:30,00:01:23,00:54:30,00:54:30,00:03:53,8,37,35,00:03:32,00:49:52,01:47:54,33.57,00:44:03,02:31:57,38.27,00:39:46,03:11:43,21.12,00:45:43,03:57:26,45.94,00:30:45,04:28:11,26.34,00:38:18,05:06:29,39.95,00:49:19,05:55:48,43.8,04:57:46,05:55:48,36.27,1,12,12,00:02:56,00:21:19,06:20:03,00:04:03,00:22:04,06:42:07,00:04:12,00:22:28,07:04:35,00:04:16,00:24:24,07:28:59,00:04:38,00:24:09,07:53:08,00:04:36,00:26:35,08:19:43,00:05:03,00:25:30,08:45:13,00:04:51,00:27:50,09:13:03,00:05:06,03:14:19,09:13:03,00:04:36,2,20,19
1897,Thomas Priglinger,Wien,Austria,,Male,M40-44,01:01:18,05:01:18,03:03:26,09:13:51,1,21,00:39:03,00:39:03,00:01:37,00:22:15,01:01:18,00:01:35,01:01:18,01:01:18,00:04:22,41,224,216,00:04:36,00:49:28,01:55:22,33.84,00:45:17,02:40:39,37.23,00:41:18,03:21:57,20.34,00:45:26,04:07:23,46.22,00:31:17,04:38:40,25.89,00:38:48,05:17:28,39.43,00:49:44,06:07:12,43.43,05:01:18,06:07:12,35.84,2,31,30,00:03:13,00:21:53,06:32:18,00:04:10,00:21:46,06:54:04,00:04:08,00:22:28,07:16:32,00:04:16,00:23:03,07:39:35,00:04:23,00:23:17,08:02:52,00:04:26,00:23:25,08:26:17,00:04:27,00:23:58,08:50:15,00:04:33,00:23:36,09:13:51,00:04:20,03:03:26,09:13:51,00:04:20,1,21,20
782,Gabriel Lombriser,BŸsserach,Switzerland,,Male,M30-34,01:03:06,05:01:54,03:02:24,09:17:30,3,22,00:40:17,00:40:17,00:01:40,00:22:49,01:03:06,00:01:37,01:03:06,01:03:06,00:04:30,58,316,303,00:05:14,00:49:48,01:58:08,33.61,00:44:21,02:42:29,38.02,00:39:29,03:21:58,21.27,00:47:32,04:09:30,44.18,00:30:56,04:40:26,26.19,00:39:14,05:19:40,39,00:50:34,06:10:14,42.72,05:01:54,06:10:14,35.77,8,46,45,00:04:52,00:20:20,06:35:26,00:03:52,00:20:40,06:56:06,00:03:56,00:20:51,07:16:57,00:03:58,00:21:22,07:38:19,00:04:04,00:22:22,08:00:41,00:04:15,00:24:01,08:24:42,00:04:34,00:26:31,08:51:13,00:05:03,00:26:17,09:17:30,00:04:49,03:02:24,09:17:30,00:04:19,3,22,21
869,Dan Polansky,Pardubice,Czech Republic,,Male,M30-34,00:53:24,05:06:21,03:10:40,09:17:51,4,23,00:34:26,00:34:26,00:01:26,00:18:58,00:53:24,00:01:21,00:53:24,00:53:24,00:03:48,1,20,18,00:03:57,00:50:39,01:48:00,33.05,00:44:27,02:32:27,37.93,00:40:38,03:13:05,20.67,00:47:28,04:00:33,44.24,00:31:56,04:32:29,25.37,00:39:02,05:11:31,39.2,00:52:11,06:03:42,41.39,05:06:21,06:03:42,35.25,2,20,20,00:03:29,00:22:17,06:29:28,00:04:14,00:23:18,06:52:46,00:04:26,00:23:24,07:16:10,00:04:27,00:24:12,07:40:22,00:04:36,00:23:44,08:04:06,00:04:31,00:24:17,08:28:23,00:04:37,00:24:44,08:53:07,00:04:42,00:24:44,09:17:51,00:04:32,03:10:40,09:17:51,00:04:31,4,23,22
380,Fabien Guerineau,Caen,France,,Male,M25-29,00:53:06,05:12:58,03:04:51,09:18:35,2,24,00:34:10,00:34:10,00:01:25,00:18:56,00:53:06,00:01:21,00:53:06,00:53:06,00:03:47,3,18,16,00:03:29,00:51:33,01:48:08,32.47,00:46:46,02:34:54,36.05,00:40:33,03:15:27,20.72,00:49:21,04:04:48,42.55,00:32:59,04:37:47,24.56,00:40:05,05:17:52,38.17,00:51:41,06:09:33,41.79,05:12:58,06:09:33,34.51,3,44,43,00:04:11,00:21:45,06:35:29,00:04:08,00:21:31,06:57:00,00:04:05,00:21:23,07:18:23,00:04:04,00:23:01,07:41:24,00:04:23,00:22:47,08:04:11,00:04:20,00:24:39,08:28:50,00:04:41,00:25:34,08:54:24,00:04:52,00:24:11,09:18:35,00:04:26,03:04:51,09:18:35,00:04:22,2,24,23
11,Olivier Cardoen,Passendale,Belgium,,Male,MPRO,00:55:26,04:58:23,03:18:05,09:18:41,10,25,00:35:44,00:35:44,00:01:29,00:19:42,00:55:26,00:01:24,00:55:26,00:55:26,00:03:57,9,57,55,00:03:40,00:50:13,01:49:19,33.34,00:43:07,02:32:26,39.1,00:40:28,03:12:54,20.76,00:45:38,03:58:32,46.02,00:31:27,04:29:59,25.76,00:37:20,05:07:19,40.98,00:50:10,05:57:29,43.06,04:58:23,05:57:29,36.2,9,13,13,00:03:07,00:22:28,06:23:04,00:04:16,00:22:52,06:45:56,00:04:21,00:23:24,07:09:20,00:04:27,00:23:40,07:33:00,00:04:30,00:26:09,07:59:09,00:04:58,00:28:16,08:27:25,00:05:23,00:25:34,08:52:59,00:04:52,00:25:42,09:18:41,00:04:43,03:18:05,09:18:41,00:04:41,10,25,24
32,Jeanne Collonge,Nice,France,,Female,FPRO,00:55:40,05:17:38,03:00:51,09:20:51,2,26,00:35:48,00:35:48,00:01:29,00:19:52,00:55:40,00:01:25,00:55:40,00:55:40,00:03:58,4,63,4,00:03:23,00:54:11,01:53:14,30.9,00:47:21,02:40:35,35.61,00:39:55,03:20:30,21.04,00:49:18,04:09:48,42.6,00:32:26,04:42:14,24.97,00:40:52,05:23:06,37.44,00:53:35,06:16:41,40.31,05:17:38,06:16:41,34,2,82,3,00:03:19,00:22:12,06:42:12,00:04:13,00:22:37,07:04:49,00:04:18,00:22:22,07:27:11,00:04:15,00:22:26,07:49:37,00:04:16,00:22:31,08:12:08,00:04:17,00:22:56,08:35:04,00:04:22,00:22:54,08:57:58,00:04:21,00:22:53,09:20:51,00:04:12,03:00:51,09:20:51,00:04:17,2,26,2
33,Delphine Pelletier,Saint Laurent Du Var,France,,Female,FPRO,00:55:33,05:19:43,03:00:42,09:22:37,3,27,00:35:45,00:35:45,00:01:29,00:19:48,00:55:33,00:01:24,00:55:33,00:55:33,00:03:58,3,61,3,00:03:07,00:54:35,01:53:15,30.67,00:47:21,02:40:36,35.61,00:42:39,03:23:15,19.7,00:48:56,04:12:11,42.92,00:32:47,04:44:58,24.71,00:40:44,05:25:42,37.56,00:52:41,06:18:23,41,05:19:43,06:18:23,33.78,3,101,4,00:03:32,00:21:37,06:43:32,00:04:07,00:22:26,07:05:58,00:04:16,00:22:24,07:28:22,00:04:16,00:22:16,07:50:38,00:04:14,00:22:20,08:12:58,00:04:15,00:22:50,08:35:48,00:04:20,00:23:28,08:59:16,00:04:28,00:23:21,09:22:37,00:04:17,03:00:42,09:22:37,00:04:16,3,27,3
906,Simon Schober,Zuerich,Germany,,Male,M30-34,01:11:02,05:01:48,03:02:10,09:22:47,5,28,00:45:49,00:45:49,00:01:54,00:25:13,01:11:02,00:01:48,01:11:02,01:11:02,00:05:04,172,884,838,00:04:55,00:49:16,02:05:13,33.98,00:44:32,02:49:45,37.86,00:42:26,03:32:11,19.8,00:45:23,04:17:34,46.27,00:32:35,04:50:09,24.86,00:38:42,05:28:51,39.53,00:48:54,06:17:45,44.17,05:01:48,06:17:45,35.79,19,86,83,00:02:52,00:20:19,06:40:56,00:03:52,00:21:02,07:01:58,00:04:00,00:21:41,07:23:39,00:04:07,00:22:32,07:46:11,00:04:17,00:23:13,08:09:24,00:04:25,00:24:05,08:33:29,00:04:35,00:24:23,08:57:52,00:04:38,00:24:55,09:22:47,00:04:34,03:02:10,09:22:47,00:04:19,5,28,25
