BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1893,Andrew Brenen,sutton,GBR,Male,M45-49,01:22:09,06:53:45,04:08:49,12:47:07,65,539,1.9,00:39:24,39:26:00,2:04/100m,1.9,00:42:43,01:22:09,2:14/100m,3.8,01:22:09,01:22:09,2:09/100m,00:13:25,24.1,00:55:41,02:31:15,26.01 km/h,28.2,01:04:59,03:36:14,26.00 km/h,17.4,00:39:30,04:15:44,26.42 km/h,7.2,00:17:00,04:32:44,25.55 km/h,22,00:47:53,05:20:37,27.62 km/h,28.5,01:08:25,06:29:02,24.99 km/h,17.4,00:39:57,07:08:59,26.10 km/h,7.2,00:18:37,07:27:36,23.33 km/h,22.1,00:49:07,08:16:43,26.94 km/h,6.1,00:12:36,08:29:19,29.14 km/h,180.25,06:53:45,08:29:19,26.14 km/h,00:08:59,4.5,00:22:45,09:01:03,5:02/km,2,00:10:11,09:11:14,5:08/km,4.5,00:25:04,09:36:18,5:36/km,4.5,00:26:03,10:02:21,5:48/km,4.4,00:26:58,10:29:19,6:06/km,4.5,00:25:33,10:54:52,5:41/km,3.6,00:28:01,11:22:53,7:46/km,5.3,00:27:07,11:50:00,5:06/km,4.4,00:29:21,12:19:21,6:39/km,0.1,00:00:17,12:47:07,5:39/km,0.1,00:00:17,12:47:07,5:39/km,42.2,04:08:49,12:47:07,5:53/km
1764,Lloyd Nichols,yarm,GBR,Male,M45-49,01:22:25,06:28:36,04:42:22,12:47:34,66,540,1.9,00:39:59,40:01:00,2:06/100m,1.9,00:42:24,01:22:25,2:13/100m,3.8,01:22:25,01:22:25,2:10/100m,00:07:21,24.1,00:50:21,02:20:07,28.77 km/h,28.2,01:01:56,03:22:03,27.28 km/h,17.4,00:33:52,03:55:55,30.81 km/h,7.2,00:17:08,04:13:03,25.35 km/h,22,00:45:51,04:58:54,28.84 km/h,28.5,01:06:29,06:05:23,25.71 km/h,17.4,00:34:48,06:40:11,29.97 km/h,7.2,00:18:32,06:58:43,23.44 km/h,22.1,00:47:38,07:46:21,27.77 km/h,6.1,00:12:01,07:58:22,30.56 km/h,180.25,06:28:36,07:58:22,27.83 km/h,00:06:50,4.5,00:24:42,08:29:54,5:28/km,2,00:11:09,08:41:03,5:37/km,4.5,00:29:36,09:10:39,6:37/km,4.5,00:28:23,09:39:02,6:19/km,4.4,00:32:49,10:11:51,7:26/km,4.5,00:31:54,10:43:45,7:06/km,3.6,00:34:25,11:18:10,9:33/km,5.3,00:30:26,11:48:36,5:44/km,4.4,00:31:30,12:20:06,7:08/km,0.1,00:00:16,12:47:34,5:19/km,0.1,00:00:16,12:47:34,5:19/km,42.2,04:42:22,12:47:34,6:41/km
2079,Craig Phillips,Derbyhaven Malew,GBR,Male,M50-54,01:24:47,06:45:14,04:06:07,12:47:38,28,541,1.9,00:40:35,40:38:00,2:08/100m,1.9,00:44:09,01:24:47,2:19/100m,3.8,01:24:47,01:24:47,2:13/100m,00:15:53,24.1,00:51:49,02:32:29,27.95 km/h,28.2,01:05:39,03:38:08,25.74 km/h,17.4,00:34:59,04:13:07,29.83 km/h,7.2,00:17:13,04:30:20,25.23 km/h,22,00:46:06,05:16:26,28.69 km/h,28.5,01:09:31,06:25:57,24.59 km/h,17.4,00:39:25,07:05:22,26.46 km/h,7.2,00:18:50,07:24:12,23.07 km/h,22.1,00:48:34,08:12:46,27.24 km/h,6.1,00:13:08,08:25:54,27.96 km/h,180.25,06:45:14,08:25:54,26.69 km/h,00:15:37,4.5,00:20:51,09:02:22,4:37/km,2,00:09:33,09:11:55,4:49/km,4.5,00:31:21,09:43:16,7:00/km,4.5,00:23:04,10:06:20,5:08/km,4.4,00:26:40,10:33:00,6:02/km,4.5,00:24:37,10:57:37,5:28/km,3.6,00:29:31,11:27:08,8:11/km,5.3,00:26:03,11:53:11,4:54/km,4.4,00:29:11,12:22:22,6:37/km,0.1,00:00:10,12:47:38,3:19/km,0.1,00:00:10,12:47:38,3:19/km,42.2,04:06:07,12:47:38,5:49/km
869,Nicholas Bouwer,neath neath Port Talbot,GBR,Male,M30-34,01:11:12,06:20:50,04:57:05,12:48:08,88,542,1.9,00:34:28,34:29:00,1:48/100m,1.9,00:36:43,01:11:12,1:55/100m,3.8,01:11:12,01:11:12,1:52/100m,00:08:44,24.1,00:50:12,02:10:08,28.85 km/h,28.2,01:01:31,03:11:39,27.47 km/h,17.4,00:33:09,03:44:48,31.48 km/h,7.2,00:16:15,04:01:03,26.73 km/h,22,00:43:51,04:44:54,30.16 km/h,28.5,01:05:32,05:50:26,26.08 km/h,17.4,00:35:50,06:26:16,29.10 km/h,7.2,00:17:00,06:43:16,25.55 km/h,22.1,00:45:16,07:28:32,29.23 km/h,6.1,00:12:14,07:40:46,30.02 km/h,180.25,06:20:50,07:40:46,28.40 km/h,00:10:17,4.5,00:24:24,08:15:27,5:24/km,2,00:11:28,08:26:55,5:47/km,4.5,00:36:54,09:03:49,8:15/km,4.5,00:32:54,09:36:43,7:19/km,4.4,00:30:23,10:07:06,6:53/km,4.5,00:33:28,10:40:34,7:27/km,3.6,00:33:09,11:13:43,9:12/km,5.3,00:33:45,11:47:28,6:22/km,4.4,00:31:02,12:18:30,7:02/km,0.1,00:00:14,12:48:08,4:39/km,0.1,00:00:14,12:48:08,4:39/km,42.2,04:57:05,12:48:08,7:02/km
1635,franck turmel-josek,Manchester,FRA,Male,M40-44,01:17:21,06:21:08,04:43:42,12:48:19,116,543,1.9,00:38:05,38:07:00,2:00/100m,1.9,00:39:14,01:17:21,2:03/100m,3.8,01:17:21,01:17:21,2:02/100m,00:14:54,24.1,00:48:37,02:20:52,29.79 km/h,28.2,01:02:44,03:23:36,26.93 km/h,17.4,00:32:08,03:55:44,32.47 km/h,7.2,00:16:21,04:12:05,26.57 km/h,22,00:44:39,04:56:44,29.62 km/h,28.5,01:06:02,06:02:46,25.89 km/h,17.4,00:36:31,06:39:17,28.56 km/h,7.2,00:17:42,06:56:59,24.54 km/h,22.1,00:44:50,07:41:49,29.51 km/h,6.1,00:11:34,07:53:23,31.75 km/h,180.25,06:21:08,07:53:23,28.38 km/h,00:11:14,4.5,00:23:48,08:28:25,5:16/km,2,00:10:24,08:38:49,5:15/km,4.5,00:26:50,09:05:39,6:00/km,4.5,00:26:52,09:32:31,5:59/km,4.4,00:33:20,10:05:51,7:33/km,4.5,00:28:23,10:34:14,6:19/km,3.6,00:31:34,11:05:48,8:46/km,5.3,00:34:52,11:40:40,6:34/km,4.4,00:36:31,12:17:11,8:16/km,0.1,00:00:14,12:48:19,4:39/km,0.1,00:00:14,12:48:19,4:39/km,42.2,04:43:42,12:48:19,6:43/km
995,Ged Roberts,St.Helens Merseyside,GBR,Male,M35-39,01:22:18,06:50:28,04:12:42,12:48:20,109,544,1.9,00:39:45,39:46:00,2:05/100m,1.9,00:42:32,01:22:18,2:14/100m,3.8,01:22:18,01:22:18,2:09/100m,00:11:24,24.1,00:53:59,02:27:41,26.83 km/h,28.2,01:03:17,03:30:58,26.70 km/h,17.4,00:33:42,04:04:40,30.96 km/h,7.2,00:17:00,04:21:40,25.55 km/h,22,00:46:51,05:08:31,28.23 km/h,28.5,01:12:08,06:20:39,23.70 km/h,17.4,00:39:45,07:00:24,26.23 km/h,7.2,00:20:37,07:21:01,21.07 km/h,22.1,00:51:01,08:12:02,25.93 km/h,6.1,00:12:08,08:24:10,30.26 km/h,180.25,06:50:28,08:24:10,26.35 km/h,00:11:28,4.5,00:24:24,09:00:02,5:24/km,2,00:10:26,09:10:28,5:16/km,4.5,00:24:48,09:35:16,5:32/km,4.5,00:23:47,09:59:03,5:17/km,4.4,00:27:12,10:26:15,6:10/km,4.5,00:26:21,10:52:36,5:52/km,3.6,00:29:27,11:22:03,8:10/km,5.3,00:31:47,11:53:50,5:59/km,4.4,00:30:23,12:24:13,6:53/km,0.1,00:00:15,12:48:20,4:59/km,0.1,00:00:15,12:48:20,4:59/km,42.2,04:12:42,12:48:20,5:59/km
870,James Byrne,London,GBR,Male,M30-34,01:06:10,07:10:11,04:17:17,12:48:23,89,545,1.9,00:32:08,32:09:00,1:41/100m,1.9,00:34:01,01:06:10,1:47/100m,3.8,01:06:10,01:06:10,1:44/100m,00:07:23,24.1,00:59:08,02:12:41,24.49 km/h,28.2,01:16:21,03:29:02,22.13 km/h,17.4,00:36:18,04:05:20,28.74 km/h,7.2,00:17:40,04:23:00,24.59 km/h,22,00:48:20,05:11:20,27.36 km/h,28.5,01:11:59,06:23:19,23.75 km/h,17.4,00:38:29,07:01:48,27.10 km/h,7.2,00:18:36,07:20:24,23.35 km/h,22.1,00:50:14,08:10:38,26.34 km/h,6.1,00:13:06,08:23:44,28.03 km/h,180.25,07:10:11,08:23:44,25.14 km/h,00:07:22,4.5,00:21:57,08:53:03,4:52/km,2,00:09:45,09:02:48,4:55/km,4.5,00:24:31,09:27:19,5:29/km,4.5,00:25:10,09:52:29,5:36/km,4.4,00:28:28,10:20:57,6:27/km,4.5,00:27:37,10:48:34,6:09/km,3.6,00:29:56,11:18:30,8:18/km,5.3,00:29:32,11:48:02,5:34/km,4.4,00:31:56,12:19:58,7:14/km,0.1,00:00:14,12:48:23,4:39/km,0.1,00:00:14,12:48:23,4:39/km,42.2,04:17:17,12:48:23,6:05/km
1223,Graham HALSALL,Liverpool Merseyside,GBR,Male,M35-39,01:12:19,06:42:20,04:37:38,12:48:25,110,546,1.9,00:34:17,34:19:00,1:48/100m,1.9,00:38:00,01:12:19,2:00/100m,3.8,01:12:19,01:12:19,1:54/100m,00:08:11,24.1,00:55:27,02:15:57,26.12 km/h,28.2,01:05:13,03:21:10,25.91 km/h,17.4,00:34:41,03:55:51,30.08 km/h,7.2,00:17:20,04:13:11,25.06 km/h,22,00:46:15,04:59:26,28.59 km/h,28.5,01:08:58,06:08:24,24.79 km/h,17.4,00:37:07,06:45:31,28.10 km/h,7.2,00:17:57,07:03:28,24.20 km/h,22.1,00:47:10,07:50:38,28.05 km/h,6.1,00:12:12,08:02:50,30.10 km/h,180.25,06:42:20,08:02:50,26.88 km/h,00:07:57,4.5,00:22:10,08:32:57,4:54/km,2,00:10:15,08:43:12,5:10/km,4.5,00:27:30,09:10:42,6:09/km,4.5,00:27:35,09:38:17,6:08/km,4.4,00:27:41,10:05:58,6:16/km,4.5,00:27:14,10:33:12,6:03/km,3.6,00:36:10,11:09:22,10:02/km,5.3,00:29:56,11:39:18,5:38/km,4.4,00:37:55,12:17:13,8:35/km,0.1,00:00:17,12:48:25,5:39/km,0.1,00:00:17,12:48:25,5:39/km,42.2,04:37:38,12:48:25,6:34/km
2120,Kes Aleknavicius,Bristol Brisol,GBR,Male,M60-64,01:08:06,06:45:13,04:38:15,12:48:31,2,547,1.9,00:33:35,33:38:00,1:46/100m,1.9,00:34:28,01:08:06,1:48/100m,3.8,01:08:06,01:08:06,1:47/100m,00:07:53,24.1,00:53:05,02:09:04,27.29 km/h,28.2,01:05:43,03:14:47,25.71 km/h,17.4,00:36:10,03:50:57,28.85 km/h,7.2,00:17:01,04:07:58,25.53 km/h,22,00:49:15,04:57:13,26.85 km/h,28.5,01:07:25,06:04:38,25.36 km/h,17.4,00:36:02,06:40:40,28.94 km/h,7.2,00:18:34,06:59:14,23.40 km/h,22.1,00:49:04,07:48:18,26.96 km/h,6.1,00:12:54,08:01:12,28.47 km/h,180.25,06:45:13,08:01:12,26.69 km/h,00:09:04,4.5,00:23:54,08:34:10,5:17/km,2,00:10:33,08:44:43,5:19/km,4.5,00:28:25,09:13:08,6:21/km,4.5,00:25:44,09:38:52,5:43/km,4.4,00:30:22,10:09:14,6:53/km,4.5,00:30:25,10:39:39,6:46/km,3.6,00:32:49,11:12:28,9:06/km,5.3,00:31:06,11:43:34,5:52/km,4.4,00:34:16,12:17:50,7:46/km,0.1,00:00:17,12:48:31,5:39/km,0.1,00:00:17,12:48:31,5:39/km,42.2,04:38:15,12:48:31,6:35/km
1349,Benjamin Brown,Stockport Cheshire,GBR,Male,M40-44,01:13:08,06:55:18,04:22:20,12:48:54,117,548,1.9,00:36:18,36:20:00,1:54/100m,1.9,00:36:48,01:13:08,1:56/100m,3.8,01:13:08,01:13:08,1:55/100m,00:08:50,24.1,00:52:49,02:14:47,27.42 km/h,28.2,01:05:11,03:19:58,25.92 km/h,17.4,00:37:43,03:57:41,27.66 km/h,7.2,00:18:15,04:15:56,23.80 km/h,22,00:47:40,05:03:36,27.74 km/h,28.5,01:11:54,06:15:30,23.77 km/h,17.4,00:40:15,06:55:45,25.91 km/h,7.2,00:20:52,07:16:37,20.82 km/h,22.1,00:48:02,08:04:39,27.54 km/h,6.1,00:12:37,08:17:16,29.10 km/h,180.25,06:55:18,08:17:16,26.04 km/h,00:09:18,4.5,00:23:06,08:49:40,5:07/km,2,00:10:23,09:00:03,5:14/km,4.5,00:26:35,09:26:38,5:56/km,4.5,00:24:53,09:51:31,5:32/km,4.4,00:30:07,10:21:38,6:49/km,4.5,00:26:29,10:48:07,5:53/km,3.6,00:32:52,11:20:59,9:07/km,5.3,00:28:48,11:49:47,5:26/km,4.4,00:33:21,12:23:08,7:33/km,0.1,00:00:09,12:48:54,2:59/km,0.1,00:00:09,12:48:54,2:59/km,42.2,04:22:20,12:48:54,6:12/km
934,Matt Knagg,Dalton In Furness Cumbria,GBR,Male,M30-34,01:13:56,06:34:39,04:38:04,12:48:57,90,549,1.9,00:35:50,35:51:00,1:53/100m,1.9,00:38:05,01:13:56,2:00/100m,3.8,01:13:56,01:13:56,1:56/100m,00:11:35,24.1,00:50:37,02:16:08,28.62 km/h,28.2,01:04:09,03:20:17,26.34 km/h,17.4,00:34:07,03:54:24,30.58 km/h,7.2,00:17:06,04:11:30,25.40 km/h,22,00:45:37,04:57:07,28.99 km/h,28.5,01:07:40,06:04:47,25.26 km/h,17.4,00:35:57,06:40:44,29.01 km/h,7.2,00:18:19,06:59:03,23.72 km/h,22.1,00:48:24,07:47:27,27.33 km/h,6.1,00:12:43,08:00:10,28.88 km/h,180.25,06:34:39,08:00:10,27.40 km/h,00:10:43,4.5,00:24:59,08:35:52,5:32/km,2,00:11:34,08:47:26,5:50/km,4.5,00:28:48,09:16:14,6:26/km,4.5,00:27:40,09:43:54,6:09/km,4.4,00:29:58,10:13:52,6:47/km,4.5,00:32:23,10:46:15,7:12/km,3.6,00:35:28,11:21:43,9:51/km,5.3,00:30:03,11:51:46,5:40/km,4.4,00:28:54,12:20:40,6:33/km,0.1,00:00:14,12:48:57,4:39/km,0.1,00:00:14,12:48:57,4:39/km,42.2,04:38:04,12:48:57,6:35/km
1303,andrew scowcroft,manchester,GBR,Male,M40-44,01:18:40,07:00:01,04:14:27,12:48:57,118,550,1.9,00:37:10,37:12:00,1:57/100m,1.9,00:41:28,01:18:40,2:10/100m,3.8,01:18:40,01:18:40,2:04/100m,00:08:45,24.1,00:58:05,02:25:30,24.94 km/h,28.2,01:09:05,03:34:35,24.46 km/h,17.4,00:37:15,04:11:50,28.01 km/h,7.2,00:17:27,04:29:17,24.89 km/h,22,00:48:52,05:18:09,27.06 km/h,28.5,01:12:35,06:30:44,23.55 km/h,17.4,00:36:56,07:07:40,28.23 km/h,7.2,00:18:02,07:25:42,24.09 km/h,22.1,00:48:57,08:14:39,27.03 km/h,6.1,00:12:47,08:27:26,28.72 km/h,180.25,07:00:01,08:27:26,25.75 km/h,00:07:04,4.5,00:22:07,08:56:37,4:54/km,2,00:09:51,09:06:28,4:58/km,4.5,00:25:05,09:31:33,5:36/km,4.5,00:24:19,09:55:52,5:24/km,4.4,00:27:07,10:22:59,6:08/km,4.5,00:27:23,10:50:22,6:05/km,3.6,00:28:44,11:19:06,7:58/km,5.3,00:29:22,11:48:28,5:32/km,4.4,00:30:51,12:19:19,6:59/km,0.1,00:00:16,12:48:57,5:19/km,0.1,00:00:16,12:48:57,5:19/km,42.2,04:14:27,12:48:57,6:01/km
608,James Singleton,Bolton,GBR,Male,M25-29,01:25:42,06:40:29,04:23:54,12:49:10,57,551,1.9,00:40:07,40:08:00,2:06/100m,1.9,00:45:34,01:25:42,2:23/100m,3.8,01:25:42,01:25:42,2:15/100m,00:07:55,24.1,00:51:42,02:25:19,28.02 km/h,28.2,01:02:39,03:27:58,26.97 km/h,17.4,00:33:19,04:01:17,31.32 km/h,7.2,00:16:57,04:18:14,25.63 km/h,22,00:47:15,05:05:29,27.99 km/h,28.5,01:12:19,06:17:48,23.64 km/h,17.4,00:36:57,06:54:45,28.22 km/h,7.2,00:20:06,07:14:51,21.61 km/h,22.1,00:46:59,08:01:50,28.16 km/h,6.1,00:12:16,08:14:06,29.93 km/h,180.25,06:40:29,08:14:06,27.00 km/h,00:11:10,4.5,00:24:26,08:49:42,5:25/km,2,00:11:10,09:00:52,5:38/km,4.5,00:28:04,09:28:56,6:16/km,4.5,00:24:59,09:53:55,5:33/km,4.4,00:27:37,10:21:32,6:15/km,4.5,00:27:42,10:49:14,6:10/km,3.6,00:29:38,11:18:52,8:13/km,5.3,00:28:45,11:47:37,5:25/km,4.4,00:32:32,12:20:09,7:22/km,0.1,00:00:19,12:49:10,6:19/km,0.1,00:00:19,12:49:10,6:19/km,42.2,04:23:54,12:49:10,6:15/km
1283,IAN HEWITT,CHADDESDEN DERBY,GBR,Male,M40-44,01:10:23,06:52:37,04:30:57,12:49:10,119,552,1.9,00:34:11,34:13:00,1:47/100m,1.9,00:36:10,01:10:23,1:54/100m,3.8,01:10:23,01:10:23,1:51/100m,00:06:03,24.1,00:52:12,02:08:38,27.75 km/h,28.2,01:05:35,03:14:13,25.76 km/h,17.4,00:37:04,03:51:17,28.15 km/h,7.2,00:17:52,04:09:09,24.31 km/h,22,00:48:23,04:57:32,27.33 km/h,28.5,01:10:19,06:07:51,24.31 km/h,17.4,00:38:59,06:46:50,26.75 km/h,7.2,00:18:55,07:05:45,22.96 km/h,22.1,00:50:02,07:55:47,26.44 km/h,6.1,00:13:16,08:09:03,27.68 km/h,180.25,06:52:37,08:09:03,26.21 km/h,00:09:10,4.5,00:23:31,08:41:44,5:12/km,2,00:10:56,08:52:40,5:31/km,4.5,00:28:02,09:20:42,6:16/km,4.5,00:25:35,09:46:17,5:41/km,4.4,00:29:43,10:16:00,6:44/km,4.5,00:33:00,10:49:00,7:20/km,3.6,00:38:43,11:27:43,10:45/km,5.3,00:32:19,12:00:02,6:05/km,4.4,00:26:36,12:26:38,6:01/km,0.1,00:00:14,12:49:10,4:39/km,0.1,00:00:14,12:49:10,4:39/km,42.2,04:30:57,12:49:10,6:25/km
1130,Paul Cope,Liverpool Merseyside,GBR,Male,M35-39,01:40:20,06:48:46,04:01:05,12:49:16,111,553,1.9,00:49:14,49:16:00,2:35/100m,1.9,00:51:04,01:40:20,2:41/100m,3.8,01:40:20,01:40:20,2:38/100m,00:10:14,24.1,00:52:48,02:43:22,27.43 km/h,28.2,01:07:05,03:50:27,25.19 km/h,17.4,00:36:37,04:27:04,28.50 km/h,7.2,00:17:53,04:44:57,24.29 km/h,22,00:47:47,05:32:44,27.67 km/h,28.5,01:08:47,06:41:31,24.85 km/h,17.4,00:37:01,07:18:32,28.17 km/h,7.2,00:18:41,07:37:13,23.25 km/h,22.1,00:48:50,08:26:03,27.09 km/h,6.1,00:13:17,08:39:20,27.64 km/h,180.25,06:48:46,08:39:20,26.46 km/h,00:08:51,4.5,00:22:20,09:10:31,4:57/km,2,00:10:22,09:20:53,5:14/km,4.5,00:26:58,09:47:51,6:01/km,4.5,00:23:28,10:11:19,5:13/km,4.4,00:25:12,10:36:31,5:42/km,4.5,00:24:13,11:00:44,5:23/km,3.6,00:29:54,11:30:38,8:18/km,5.3,00:24:59,11:55:37,4:42/km,4.4,00:29:44,12:25:21,6:44/km,0.1,00:00:13,12:49:16,4:19/km,0.1,00:00:13,12:49:16,4:19/km,42.2,04:01:05,12:49:16,5:42/km
1397,GRAHAM THOMPSON,sacriston,GBR,Male,M40-44,01:22:28,06:33:37,04:37:43,12:49:28,120,554,1.9,00:40:26,40:28:00,2:07/100m,1.9,00:42:00,01:22:28,2:12/100m,3.8,01:22:28,01:22:28,2:10/100m,00:08:39,24.1,00:51:46,02:22:53,27.98 km/h,28.2,01:04:53,03:27:46,26.04 km/h,17.4,00:34:27,04:02:13,30.29 km/h,7.2,00:16:15,04:18:28,26.73 km/h,22,00:45:26,05:03:54,29.11 km/h,28.5,01:07:10,06:11:04,25.45 km/h,17.4,00:36:51,06:47:55,28.30 km/h,7.2,00:17:39,07:05:34,24.61 km/h,22.1,00:47:06,07:52:40,28.09 km/h,6.1,00:12:04,08:04:44,30.43 km/h,180.25,06:33:37,08:04:44,27.48 km/h,00:07:01,4.5,00:23:02,08:34:47,5:06/km,2,00:10:24,08:45:11,5:15/km,4.5,00:26:38,09:11:49,5:57/km,4.5,00:25:32,09:37:21,5:41/km,4.4,00:30:12,10:07:33,6:50/km,4.5,00:31:31,10:39:04,7:01/km,3.6,00:33:02,11:12:06,9:10/km,5.3,00:32:23,11:44:29,6:06/km,4.4,00:34:15,12:18:44,7:45/km,0.1,00:00:16,12:49:28,5:19/km,0.1,00:00:16,12:49:28,5:19/km,42.2,04:37:43,12:49:28,6:34/km
2002,Ian Maddison,Newcastle upon Tyne,GBR,Male,M50-54,01:06:29,06:21:31,05:04:50,12:49:38,29,555,1.9,00:32:54,32:57:00,1:43/100m,1.9,00:33:32,01:06:29,1:45/100m,3.8,01:06:29,01:06:29,1:44/100m,00:07:55,24.1,00:46:36,02:01:00,31.08 km/h,28.2,00:59:22,03:00:22,28.46 km/h,17.4,00:32:37,03:32:59,31.99 km/h,7.2,00:15:57,03:48:56,27.24 km/h,22,00:44:41,04:33:37,29.59 km/h,28.5,01:06:51,05:40:28,25.57 km/h,17.4,00:35:58,06:16:26,28.99 km/h,7.2,00:18:06,06:34:32,24.00 km/h,22.1,00:49:03,07:23:35,26.97 km/h,6.1,00:12:20,07:35:55,29.77 km/h,180.25,06:21:31,07:35:55,28.35 km/h,00:08:53,4.5,00:26:11,08:10:59,5:48/km,2,00:11:38,08:22:37,5:52/km,4.5,00:30:33,08:53:10,6:50/km,4.5,00:30:07,09:23:17,6:42/km,4.4,00:32:31,09:55:48,7:22/km,4.5,00:33:02,10:28:50,7:21/km,3.6,00:35:30,11:04:20,9:51/km,5.3,00:35:47,11:40:07,6:45/km,4.4,00:35:52,12:15:59,8:07/km,0.1,00:00:16,12:49:38,5:19/km,0.1,00:00:16,12:49:38,5:19/km,42.2,05:04:50,12:49:38,7:13/km
1811,Tim Richardson,littleborough Lancashire,GBR,Male,M45-49,01:23:37,06:33:01,04:38:01,12:49:49,67,556,1.9,00:40:31,40:33:00,2:07/100m,1.9,00:43:04,01:23:37,2:16/100m,3.8,01:23:37,01:23:37,2:12/100m,00:07:45,24.1,00:50:47,02:22:09,28.52 km/h,28.2,01:03:34,03:25:43,26.58 km/h,17.4,00:33:09,03:58:52,31.48 km/h,7.2,00:16:55,04:15:47,25.68 km/h,22,00:44:50,05:00:37,29.50 km/h,28.5,01:08:58,06:09:35,24.79 km/h,17.4,00:36:53,06:46:28,28.27 km/h,7.2,00:18:00,07:04:28,24.13 km/h,22.1,00:47:49,07:52:17,27.67 km/h,6.1,00:12:06,08:04:23,30.35 km/h,180.25,06:33:01,08:04:23,27.52 km/h,00:07:25,4.5,00:24:39,08:36:27,5:27/km,2,00:11:01,08:47:28,5:33/km,4.5,00:28:02,09:15:30,6:16/km,4.5,00:27:19,09:42:49,6:05/km,4.4,00:28:29,10:11:18,6:27/km,4.5,00:28:28,10:39:46,6:20/km,3.6,00:31:05,11:10:51,8:38/km,5.3,00:30:27,11:41:18,5:44/km,4.4,00:39:23,12:20:41,8:55/km,0.1,00:00:17,12:49:49,5:39/km,0.1,00:00:17,12:49:49,5:39/km,42.2,04:38:01,12:49:49,6:35/km
191,Georgie Harris,London,GBR,Female,F18-24,01:07:26,07:02:35,04:17:26,12:49:51,3,557,1.9,00:32:57,32:58:00,1:44/100m,1.9,00:34:28,01:07:26,1:48/100m,3.8,01:07:26,01:07:26,1:46/100m,00:07:49,24.1,00:54:37,02:09:52,26.52 km/h,28.2,01:08:10,03:18:02,24.79 km/h,17.4,00:36:48,03:54:50,28.35 km/h,7.2,00:17:36,04:12:26,24.68 km/h,22,00:48:00,05:00:26,27.55 km/h,28.5,01:14:23,06:14:49,22.98 km/h,17.4,00:39:26,06:54:15,26.44 km/h,7.2,00:19:00,07:13:15,22.86 km/h,22.1,00:51:34,08:04:49,25.66 km/h,6.1,00:13:01,08:17:50,28.21 km/h,180.25,07:02:35,08:17:50,25.59 km/h,00:14:35,4.5,00:24:42,08:57:07,5:28/km,2,00:11:12,09:08:19,5:39/km,4.5,00:28:32,09:36:51,6:22/km,4.5,00:25:05,10:01:56,5:35/km,4.4,00:27:59,10:29:55,6:20/km,4.5,00:25:20,10:55:15,5:38/km,3.6,00:29:12,11:24:27,8:06/km,5.3,00:28:55,11:53:22,5:27/km,4.4,00:29:10,12:22:32,6:36/km,0.1,00:00:16,12:49:51,5:19/km,0.1,00:00:16,12:49:51,5:19/km,42.2,04:17:26,12:49:51,6:06/km
