BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
3,James Brown,GBR,Male,MPRO,01:00:50,05:31:07,03:13:46,09:53:31,8,11,00:29:21,00:29:21,00:01:32,00:31:29,01:00:50,00:01:39,01:00:50,01:00:50,00:03:12,14,93,83,00:06:05,01:06:52,02:13:47,34.55,00:32:08,02:45:55,39.21,00:59:12,03:45:07,31.01,00:35:06,04:20:13,30.26,00:30:30,04:50:43,34.82,01:04:39,05:55:22,24.69,00:36:39,06:32:01,40.76,00:06:01,06:38:02,31.91,05:31:07,06:38:02,32.65,12,20,19,00:01:43,00:17:22,06:57:07,00:04:20,00:19:20,07:16:27,00:04:50,00:28:03,07:44:30,00:04:40,00:18:55,08:03:25,00:03:56,00:29:49,08:33:14,00:04:53,00:19:43,08:52:57,00:04:55,00:28:41,09:21:38,00:04:05,00:19:58,09:41:36,00:05:07,00:11:55,09:53:31,00:04:57,03:13:46,09:53:31,00:04:35,8,11,10
185,Matthias Epping,GER,Male,M25-29,00:55:52,05:21:59,03:23:52,09:55:55,1,12,00:26:35,00:26:35,00:01:23,00:29:17,00:55:52,00:01:32,00:55:52,00:55:52,00:02:56,2,22,18,00:07:06,01:07:39,02:10:37,34.15,00:31:50,02:42:27,39.58,00:59:12,03:41:39,31.01,00:33:45,04:15:24,31.47,00:29:02,04:44:26,36.58,00:59:18,05:43:44,26.91,00:34:52,06:18:36,42.85,00:06:21,06:24:57,30.24,05:21:59,06:24:57,33.58,1,8,8,00:07:06,00:16:51,06:48:54,00:04:12,00:19:22,07:08:16,00:04:50,00:27:57,07:36:13,00:04:39,00:20:13,07:56:26,00:04:12,00:29:18,08:25:44,00:04:48,00:20:09,08:45:53,00:05:02,00:33:36,09:19:29,00:04:48,00:24:22,09:43:51,00:06:14,00:12:04,09:55:55,00:05:01,03:23:52,09:55:55,00:04:49,1,12,11
17,Morten Truelsen,DEN,Male,MPRO,00:59:48,05:21:24,03:27:48,09:57:20,9,13,00:29:14,00:29:14,00:01:32,00:30:34,00:59:48,00:01:36,00:59:48,00:59:48,00:03:08,12,75,66,00:06:39,01:06:46,02:13:13,34.6,00:32:10,02:45:23,39.17,00:56:10,03:41:33,32.69,00:33:48,04:15:21,31.42,00:29:06,04:44:27,36.49,01:01:39,05:46:06,25.89,00:35:47,06:21:53,41.75,00:05:58,06:27:51,32.18,05:21:24,06:27:51,33.64,8,9,9,00:01:41,00:17:29,06:47:01,00:04:22,00:19:52,07:06:53,00:04:58,00:29:09,07:36:02,00:04:51,00:21:10,07:57:12,00:04:24,00:31:00,08:28:12,00:05:04,00:21:40,08:49:52,00:05:25,00:31:48,09:21:40,00:04:32,00:22:54,09:44:34,00:05:52,00:12:46,09:57:20,00:05:19,03:27:48,09:57:20,00:04:55,9,13,12
217,Allan Hovda,NOR,Male,M25-29,01:03:44,05:31:01,03:14:24,09:59:46,2,14,00:31:40,00:31:40,00:01:40,00:32:04,01:03:44,00:01:41,01:03:44,01:03:44,00:03:21,20,155,142,00:08:48,01:08:01,02:20:33,33.96,00:33:03,02:53:36,38.12,00:59:23,03:52:59,30.92,00:35:25,04:28:24,29.99,00:29:00,04:57:24,36.62,01:02:39,06:00:03,25.47,00:37:17,06:37:20,40.07,00:06:13,06:43:33,30.88,05:31:01,06:43:33,32.66,2,26,24,00:01:49,00:17:13,07:02:35,00:04:18,00:18:07,07:20:42,00:04:31,00:27:25,07:48:07,00:04:34,00:19:04,08:07:11,00:03:58,00:28:37,08:35:48,00:04:41,00:20:23,08:56:11,00:05:05,00:30:15,09:26:26,00:04:19,00:21:23,09:47:49,00:05:28,00:11:57,09:59:46,00:04:58,03:14:24,09:59:46,00:04:36,2,14,13
536,Jens MŸller,GER,Male,M30-34,00:59:58,05:23:49,03:26:56,10:00:43,2,15,00:29:54,00:29:54,00:01:34,00:30:04,00:59:58,00:01:34,00:59:58,00:59:58,00:03:09,21,77,68,00:07:45,01:06:10,02:13:53,34.91,00:31:38,02:45:31,39.83,00:56:06,03:41:37,32.73,00:33:18,04:14:55,31.89,00:29:12,04:44:07,36.37,01:02:24,05:46:31,25.58,00:38:22,06:24:53,38.94,00:06:39,06:31:32,28.87,05:23:49,06:31:32,33.39,2,15,15,00:02:15,00:17:18,06:51:05,00:04:19,00:19:04,07:10:09,00:04:46,00:27:07,07:37:16,00:04:31,00:20:41,07:57:57,00:04:18,00:31:47,08:29:44,00:05:12,00:22:20,08:52:04,00:05:35,00:32:46,09:24:50,00:04:40,00:22:56,09:47:46,00:05:52,00:12:57,10:00:43,00:05:23,03:26:56,10:00:43,00:04:54,2,15,14
1063,Stefan Flachowsky,GER,Male,M40-44,00:58:58,05:35:07,03:16:22,10:01:04,1,16,00:28:40,00:28:40,00:01:30,00:30:18,00:58:58,00:01:35,00:58:58,00:58:58,00:03:06,7,56,48,00:08:18,01:09:56,02:17:12,33.03,00:33:22,02:50:34,37.76,00:59:48,03:50:22,30.7,00:35:55,04:26:17,29.57,00:29:51,04:56:08,35.58,01:03:21,05:59:29,25.19,00:36:34,06:36:03,40.86,00:06:20,06:42:23,30.32,05:35:07,06:42:23,32.26,1,24,22,00:02:19,00:16:47,07:01:29,00:04:11,00:18:10,07:19:39,00:04:32,00:28:13,07:47:52,00:04:42,00:19:27,08:07:19,00:04:03,00:29:19,08:36:38,00:04:48,00:20:53,08:57:31,00:05:13,00:30:09,09:27:40,00:04:18,00:21:04,09:48:44,00:05:24,00:12:20,10:01:04,00:05:08,03:16:22,10:01:04,00:04:39,1,16,15
1266,Mark Whittaker,GBR,Male,M40-44,01:01:59,05:33:14,03:20:38,10:06:41,2,17,00:30:40,00:30:40,00:01:36,00:31:19,01:01:59,00:01:38,01:01:59,01:01:59,00:03:15,23,134,122,00:08:35,01:08:43,02:19:17,33.62,00:33:48,02:53:05,37.28,00:58:43,03:51:48,31.27,00:35:45,04:27:33,29.71,00:29:55,04:57:28,35.5,01:04:16,06:01:44,24.83,00:35:57,06:37:41,41.56,00:06:07,06:43:48,31.39,05:33:14,06:43:48,32.45,3,27,25,00:02:15,00:16:40,07:02:43,00:04:10,00:17:59,07:20:42,00:04:29,00:27:25,07:48:07,00:04:34,00:19:22,08:07:29,00:04:02,00:29:27,08:36:56,00:04:49,00:20:41,08:57:37,00:05:10,00:33:50,09:31:27,00:04:50,00:23:00,09:54:27,00:05:53,00:12:14,10:06:41,00:05:05,03:20:38,10:06:41,00:04:45,2,17,16
529,Daniel Mcparland,GBR,Male,M30-34,00:58:57,05:31:45,03:27:20,10:07:07,3,18,00:29:03,00:29:03,00:01:31,00:29:54,00:58:57,00:01:34,00:58:57,00:58:57,00:03:06,16,55,47,00:06:53,01:07:31,02:13:21,34.21,00:32:12,02:45:33,39.13,00:57:48,03:43:21,31.76,00:35:54,04:19:15,29.58,00:29:53,04:49:08,35.54,01:03:13,05:52:21,25.25,00:38:31,06:30:52,38.79,00:06:43,06:37:35,28.59,05:31:45,06:37:35,32.59,3,19,18,00:02:12,00:17:47,06:57:34,00:04:26,00:19:38,07:17:12,00:04:54,00:29:00,07:46:12,00:04:50,00:21:13,08:07:25,00:04:25,00:31:16,08:38:41,00:05:07,00:22:41,09:01:22,00:05:40,00:31:13,09:32:35,00:04:27,00:22:42,09:55:17,00:05:49,00:11:50,10:07:07,00:04:55,03:27:20,10:07:07,00:04:54,3,18,17
853,Wout Moreel,BEL,Male,M35-39,00:57:32,05:35:02,03:24:48,10:07:27,2,19,00:28:08,00:28:08,00:01:28,00:29:24,00:57:32,00:01:32,00:57:32,00:57:32,00:03:01,4,42,35,00:07:14,01:09:19,02:14:05,33.33,00:32:25,02:46:30,38.87,00:58:22,03:44:52,31.46,00:35:20,04:20:12,30.06,00:31:19,04:51:31,33.91,01:05:01,05:56:32,24.55,00:36:48,06:33:20,40.6,00:06:28,06:39:48,29.69,05:35:02,06:39:48,32.27,3,21,20,00:02:51,00:17:22,07:00:01,00:04:20,00:19:16,07:19:17,00:04:49,00:28:40,07:47:57,00:04:46,00:22:41,08:10:38,00:04:43,00:35:36,08:46:14,00:05:50,00:20:17,09:06:31,00:05:04,00:29:09,09:35:40,00:04:09,00:20:18,09:55:58,00:05:12,00:11:29,10:07:27,00:04:47,03:24:48,10:07:27,00:04:51,2,19,18
1689,Boullier Adrien,FRA,Male,M40-44,00:59:00,05:50:50,03:13:52,10:15:31,3,20,00:28:39,00:28:39,00:01:30,00:30:21,00:59:00,00:01:35,00:59:00,00:59:00,00:03:06,8,59,51,00:08:13,01:10:00,02:17:13,33,00:34:08,02:51:21,36.91,01:02:27,03:53:48,29.4,00:39:14,04:33:02,27.07,00:33:09,05:06:11,32.04,01:05:37,06:11:48,24.32,00:39:26,06:51:14,37.89,00:06:49,06:58:03,28.17,05:50:50,06:58:03,30.82,7,48,45,00:03:36,00:17:05,07:18:44,00:04:16,00:18:29,07:37:13,00:04:37,00:26:34,08:03:47,00:04:25,00:19:49,08:23:36,00:04:07,00:28:27,08:52:03,00:04:39,00:19:41,09:11:44,00:04:55,00:29:29,09:41:13,00:04:12,00:21:56,10:03:09,00:05:37,00:12:22,10:15:31,00:05:09,03:13:52,10:15:31,00:04:35,3,20,19
1310,Tim Bishop,GBR,Male,M45-49,00:59:02,05:49:28,03:16:17,10:16:03,1,21,00:28:57,00:28:57,00:01:31,00:30:05,00:59:02,00:01:35,00:59:02,00:59:02,00:03:06,5,61,53,00:08:22,01:12:17,02:19:41,31.96,00:35:06,02:54:47,35.9,01:03:30,03:58:17,28.91,00:37:55,04:36:12,28.01,00:30:28,05:06:40,34.86,01:05:23,06:12:03,24.41,00:38:20,06:50:23,38.97,00:06:29,06:56:52,29.61,05:49:28,06:56:52,30.94,2,46,44,00:02:54,00:17:52,07:17:38,00:04:28,00:19:10,07:36:48,00:04:47,00:27:20,08:04:08,00:04:33,00:19:28,08:23:36,00:04:03,00:28:36,08:52:12,00:04:41,00:20:01,09:12:13,00:05:00,00:30:21,09:42:34,00:04:20,00:21:54,10:04:28,00:05:36,00:11:35,10:16:03,00:04:49,03:16:17,10:16:03,00:04:39,1,21,20
30,Regula Rohrbach,SUI,Female,FPRO,00:56:01,05:36:54,03:35:44,10:18:00,2,22,00:27:27,00:27:27,00:01:26,00:28:34,00:56:01,00:01:30,00:56:01,00:56:01,00:02:56,4,29,5,00:07:12,01:10:01,02:13:14,32.99,00:32:21,02:45:35,38.95,00:58:07,03:43:42,31.59,00:37:00,04:20:42,28.7,00:30:35,04:51:17,34.72,01:05:16,05:56:33,24.45,00:37:14,06:33:47,40.13,00:06:20,06:40:07,30.32,05:36:54,06:40:07,32.09,2,22,2,00:02:09,00:19:23,07:01:39,00:04:50,00:20:46,07:22:25,00:05:11,00:30:40,07:53:05,00:05:06,00:21:13,08:14:18,00:04:25,00:31:23,08:45:41,00:05:08,00:23:25,09:09:06,00:05:51,00:33:45,09:42:51,00:04:49,00:23:09,10:06:00,00:05:56,00:12:00,10:18:00,00:04:59,03:35:44,10:18:00,00:05:06,2,22,2
821,Richard Lewis,GBR,Male,M35-39,01:09:27,05:49:48,03:09:27,10:18:50,3,23,00:33:59,00:33:59,00:01:47,00:35:28,01:09:27,00:01:52,01:09:27,01:09:27,00:03:39,60,371,334,00:08:18,01:07:16,02:25:01,34.34,00:33:18,02:58:19,37.84,01:15:09,04:13:28,24.43,00:36:21,04:49:49,29.22,00:31:07,05:20:56,34.13,01:04:00,06:24:56,24.94,00:36:25,07:01:21,41.03,00:06:12,07:07:33,30.97,05:49:48,07:07:33,30.91,12,72,68,00:01:50,00:17:33,07:26:56,00:04:23,00:18:48,07:45:44,00:04:42,00:27:10,08:12:54,00:04:31,00:18:44,08:31:38,00:03:54,00:27:38,08:59:16,00:04:31,00:18:52,09:18:08,00:04:43,00:28:49,09:46:57,00:04:07,00:20:00,10:06:57,00:05:07,00:11:53,10:18:50,00:04:57,03:09:27,10:18:50,00:04:29,3,23,21
1692,Gilles Reboul,FRA,Male,M40-44,00:52:19,05:46:36,03:31:43,10:20:24,4,24,00:25:30,00:25:30,00:01:20,00:26:49,00:52:19,00:01:24,00:52:19,00:52:19,00:02:45,1,16,13,00:07:28,01:10:53,02:10:40,32.59,00:33:45,02:44:25,37.33,01:00:19,03:44:44,30.44,00:36:03,04:20:47,29.46,00:33:15,04:54:02,31.94,01:07:39,06:01:41,23.59,00:37:41,06:39:22,39.65,00:07:01,06:46:23,27.36,05:46:36,06:46:23,31.19,4,28,26,00:02:18,00:17:45,07:06:26,00:04:26,00:18:57,07:25:23,00:04:44,00:28:19,07:53:42,00:04:43,00:20:16,08:13:58,00:04:13,00:31:12,08:45:10,00:05:06,00:23:35,09:08:45,00:05:53,00:33:15,09:42:00,00:04:45,00:24:46,10:06:46,00:06:21,00:13:38,10:20:24,00:05:40,03:31:43,10:20:24,00:05:01,4,24,22
595,Benoit Thirot,BEL,Male,M30-34,01:03:50,05:39:13,03:27:32,10:21:11,4,25,00:30:10,00:30:10,00:01:35,00:33:40,01:03:50,00:01:46,01:03:50,01:03:50,00:03:21,38,164,148,00:07:57,01:08:47,02:20:34,33.58,00:33:04,02:53:38,38.1,01:01:01,03:54:39,30.09,00:36:09,04:30:48,29.38,00:30:45,05:01:33,34.54,01:06:02,06:07:35,24.17,00:37:28,06:45:03,39.88,00:05:57,06:51:00,32.27,05:39:13,06:51:00,31.87,9,35,33,00:02:39,00:25:08,07:18:47,00:06:17,00:19:30,07:38:17,00:04:52,00:27:26,08:05:43,00:04:34,00:20:07,08:25:50,00:04:11,00:29:22,08:55:12,00:04:48,00:22:27,09:17:39,00:05:36,00:30:21,09:48:00,00:04:20,00:21:14,10:09:14,00:05:26,00:11:57,10:21:11,00:04:58,03:27:32,10:21:11,00:04:55,4,25,23
887,Peter Res,NED,Male,M35-39,01:05:20,05:44:12,03:21:37,10:22:53,4,26,00:32:20,00:32:20,00:01:42,00:33:00,01:05:20,00:01:44,01:05:20,01:05:20,00:03:26,25,213,192,00:09:30,01:10:11,02:25:01,32.91,00:33:19,02:58:20,37.82,00:59:49,03:58:09,30.69,00:37:16,04:35:25,28.5,00:31:16,05:06:41,33.97,01:06:13,06:12:54,24.1,00:39:35,06:52:29,37.74,00:06:33,06:59:02,29.31,05:44:12,06:59:02,31.41,9,53,50,00:02:14,00:17:25,07:18:41,00:04:21,00:19:07,07:37:48,00:04:46,00:29:05,08:06:53,00:04:50,00:20:11,08:27:04,00:04:12,00:30:21,08:57:25,00:04:58,00:21:15,09:18:40,00:05:18,00:31:48,09:50:28,00:04:32,00:21:05,10:11:33,00:05:24,00:11:20,10:22:53,00:04:43,03:21:37,10:22:53,00:04:46,4,26,24
