BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
181,Paul BURTON,Perth WA,Male,M45-49,01:06:58,05:59:47,04:05:08,11:21:55,27,213,1.9,00:33:44,33:45:00,1:46/100m,1.9,00:33:13,01:06:58,1:44/100m,3.8,01:06:58,01:06:58,1:45/100m,00:05:26,18,00:31:36,01:44:00,34.18 km/h,25.6,00:45:44,02:29:44,33.59 km/h,25.6,01:19:50,03:49:34,19.24 km/h,12.4,00:51:28,04:41:02,14.46 km/h,26.7,00:58:29,05:39:31,27.39 km/h,25.6,,,,46.1,07:12:11,07:12:11,6.40 km/h,180,05:59:47,07:12:11,30.02 km/h,00:04:36,0.2,00:01:12,07:17:59,6:00/km,2.3,00:10:49,07:28:48,4:42/km,2,00:10:15,07:39:03,5:07/km,3.1,00:14:46,07:53:49,4:45/km,1,00:04:56,07:58:45,4:56/km,1.7,00:08:24,08:07:09,4:56/km,3.7,00:20:16,08:27:25,5:28/km,2.2,00:13:50,08:41:15,6:17/km,2,00:13:25,08:54:40,6:42/km,3.3,00:16:26,09:11:06,4:58/km,1,00:05:52,09:16:58,5:52/km,1.7,00:10:33,09:27:31,6:12/km,3.6,00:24:03,09:51:34,6:40/km,2.2,00:15:17,10:06:51,6:56/km,2,00:15:20,10:22:11,7:40/km,3.3,00:19:40,10:41:51,5:57/km,1,00:06:29,10:48:20,6:29/km,1.7,00:10:36,10:58:56,6:14/km,4.2,00:22:59,11:21:55,5:28/km,42.2,04:05:08,11:21:55,5:48/km
564,Jp MARE,Wamberal NSW,Male,M40-44,00:58:19,05:59:49,04:18:35,11:21:58,40,214,1.9,00:28:23,28:24:00,1:29/100m,1.9,00:29:55,58:19:00,1:34/100m,3.8,00:58:19,58:19:00,1:32/100m,00:02:55,18,00:38:55,01:40:09,27.75 km/h,25.6,00:46:03,02:26:12,33.36 km/h,25.6,01:16:08,03:42:20,20.18 km/h,12.4,00:50:03,04:32:23,14.87 km/h,26.7,00:54:20,05:26:43,29.48 km/h,25.6,,,,46.1,07:01:03,07:01:03,6.57 km/h,180,05:59:49,07:01:03,30.02 km/h,00:02:20,0.2,00:01:26,07:04:49,7:10/km,2.3,00:12:22,07:17:11,5:22/km,2,00:12:15,07:29:26,6:07/km,3.1,00:17:00,07:46:26,5:29/km,1,00:05:32,07:51:58,5:32/km,1.7,00:09:14,08:01:12,5:25/km,3.7,00:21:59,08:23:11,5:56/km,2.2,00:13:32,08:36:43,6:09/km,2,00:12:58,08:49:41,6:29/km,3.3,00:18:48,09:08:29,5:41/km,1,00:06:01,09:14:30,6:01/km,1.7,00:11:21,09:25:51,6:40/km,3.6,00:24:42,09:50:33,6:51/km,2.2,00:15:02,10:05:35,6:50/km,2,00:13:56,10:19:31,6:58/km,3.3,00:20:07,10:39:38,6:05/km,1,00:06:34,10:46:12,6:34/km,1.7,00:11:14,10:57:26,6:36/km,4.2,00:24:32,11:21:58,5:50/km,42.2,04:18:35,11:21:58,6:07/km
491,Brad KOHRING,Shailer Park QLD,Male,M30-34,01:11:42,05:55:03,04:07:16,11:22:05,36,215,1.9,00:35:41,35:42:00,1:52/100m,1.9,00:36:00,01:11:42,1:53/100m,3.8,01:11:42,01:11:42,1:53/100m,00:04:51,18,00:33:45,01:50:18,32.00 km/h,25.6,00:46:50,02:37:08,32.80 km/h,25.6,01:16:48,03:53:56,20.00 km/h,12.4,00:48:46,04:42:42,15.26 km/h,26.7,00:54:12,05:36:54,29.56 km/h,25.6,,,,46.1,07:11:36,07:11:36,6.41 km/h,180,05:55:03,07:11:36,30.42 km/h,00:03:13,0.2,00:01:01,07:15:50,5:05/km,2.3,00:11:22,07:27:12,4:56/km,2,00:11:48,07:39:00,5:54/km,3.1,00:16:38,07:55:38,5:21/km,1,00:05:25,08:01:03,5:25/km,1.7,00:09:11,08:10:14,5:24/km,3.7,00:20:43,08:30:57,5:35/km,2.2,00:12:31,08:43:28,5:41/km,2,00:12:45,08:56:13,6:22/km,3.3,00:19:09,09:15:22,5:48/km,1,00:06:05,09:21:27,6:05/km,1.7,00:10:29,09:31:56,6:10/km,3.6,00:22:26,09:54:22,6:13/km,2.2,00:13:19,10:07:41,6:03/km,2,00:13:03,10:20:44,6:31/km,3.3,00:18:46,10:39:30,5:41/km,1,00:06:23,10:45:53,6:23/km,1.7,00:12:23,10:58:16,7:17/km,4.2,00:23:49,11:22:05,5:40/km,42.2,04:07:16,11:22:05,5:51/km
354,Matthew GELLWEILER,Mount Gravatt East QLD,Male,M40-44,01:08:39,06:06:12,03:53:26,11:22:13,41,216,1.9,00:31:57,31:58:00,1:40/100m,1.9,00:36:41,01:08:39,1:55/100m,3.8,01:08:39,01:08:39,1:48/100m,00:08:21,18,00:32:52,01:49:52,32.86 km/h,25.6,00:47:45,02:37:37,32.17 km/h,25.6,01:19:35,03:57:12,19.30 km/h,12.4,00:50:41,04:47:53,14.68 km/h,26.7,00:55:55,05:43:48,28.65 km/h,25.6,,,,46.1,07:23:12,07:23:12,6.24 km/h,180,06:06:12,07:23:12,29.49 km/h,00:05:35,0.2,00:01:02,07:29:49,5:10/km,2.3,00:11:12,07:41:01,4:52/km,2,00:11:25,07:52:26,5:42/km,3.1,00:15:28,08:07:54,4:59/km,1,00:04:58,08:12:52,4:58/km,1.7,00:08:31,08:21:23,5:00/km,3.7,00:19:39,08:41:02,5:18/km,2.2,00:11:44,08:52:46,5:20/km,2,00:11:37,09:04:23,5:48/km,3.3,00:16:23,09:20:46,4:57/km,1,00:05:19,09:26:05,5:19/km,1.7,00:09:22,09:35:27,5:30/km,3.6,00:20:54,09:56:21,5:48/km,2.2,00:13:12,10:09:33,6:00/km,2,00:13:20,10:22:53,6:40/km,3.3,00:18:34,10:41:27,5:37/km,1,00:06:03,10:47:30,6:03/km,1.7,00:10:09,10:57:39,5:58/km,4.2,00:24:34,11:22:13,5:50/km,42.2,03:53:26,11:22:13,5:31/km
647,Peter O'DONOHUE,Cairns QLD,Male,M30-34,00:55:55,06:05:02,04:15:45,11:22:25,37,217,1.9,00:27:04,27:05:00,1:25/100m,1.9,00:28:50,55:55:00,1:31/100m,3.8,00:55:55,55:55:00,1:28/100m,00:03:40,18,00:32:34,01:32:09,33.16 km/h,25.6,00:47:57,02:20:06,32.03 km/h,25.6,01:17:42,03:37:48,19.77 km/h,12.4,00:50:35,04:28:23,14.71 km/h,26.7,00:56:36,05:24:59,28.30 km/h,25.6,,,,46.1,07:04:37,07:04:37,6.51 km/h,180,06:05:02,07:04:37,29.59 km/h,00:02:03,0.2,00:01:09,07:07:49,5:45/km,2.3,00:11:22,07:19:11,4:56/km,2,00:11:35,07:30:46,5:47/km,3.1,00:16:39,07:47:25,5:22/km,1,00:05:19,07:52:44,5:19/km,1.7,00:09:11,08:01:55,5:24/km,3.7,00:20:38,08:22:33,5:34/km,2.2,00:12:24,08:34:57,5:38/km,2,00:12:32,08:47:29,6:16/km,3.3,00:17:57,09:05:26,5:26/km,1,00:07:20,09:12:46,7:20/km,1.7,00:10:17,09:23:03,6:02/km,3.6,00:23:55,09:46:58,6:38/km,2.2,00:15:03,10:02:01,6:50/km,2,00:14:16,10:16:17,7:08/km,3.3,00:20:44,10:37:01,6:16/km,1,00:06:23,10:43:24,6:23/km,1.7,00:10:38,10:54:02,6:15/km,4.2,00:28:23,11:22:25,6:45/km,42.2,04:15:45,11:22:25,6:03/km
337,Dave FRANKLIN,Elanora QLD,Male,M40-44,01:05:19,05:53:25,04:12:01,11:22:26,42,218,1.9,00:31:08,31:09:00,1:38/100m,1.9,00:34:10,01:05:19,1:47/100m,3.8,01:05:19,01:05:19,1:43/100m,00:05:02,18,00:32:08,01:42:29,33.61 km/h,25.6,00:45:32,02:28:01,33.73 km/h,25.6,01:14:24,03:42:25,20.65 km/h,12.4,00:50:10,04:32:35,14.83 km/h,26.7,00:56:10,05:28:45,28.52 km/h,25.6,,,,46.1,07:03:46,07:03:46,6.53 km/h,180,05:53:25,07:03:46,30.56 km/h,00:06:39,0.2,00:01:00,07:11:25,5:00/km,2.3,00:10:54,07:22:19,4:44/km,2,00:11:10,07:33:29,5:35/km,3.1,00:16:48,07:50:17,5:25/km,1,00:05:23,07:55:40,5:23/km,1.7,00:08:51,08:04:31,5:12/km,3.7,00:21:12,08:25:43,5:43/km,2.2,00:13:06,08:38:49,5:57/km,2,00:13:20,08:52:09,6:40/km,3.3,00:23:28,09:15:37,7:06/km,1,00:05:58,09:21:35,5:58/km,1.7,00:11:47,09:33:22,6:55/km,3.6,00:23:24,09:56:46,6:29/km,2.2,00:14:08,10:10:54,6:25/km,2,00:13:03,10:23:57,6:31/km,3.3,00:18:38,10:42:35,5:38/km,1,00:05:58,10:48:33,5:58/km,1.7,00:11:38,11:00:11,6:50/km,4.2,00:22:15,11:22:26,5:17/km,42.2,04:12:01,11:22:26,5:58/km
109,Kenneth ALLEN,West Point NY,Male,M45-49,01:10:11,05:46:51,04:19:45,11:22:38,28,219,1.9,00:34:50,34:51:00,1:50/100m,1.9,00:35:20,01:10:11,1:51/100m,3.8,01:10:11,01:10:11,1:50/100m,00:02:42,18,00:29:21,01:42:14,36.80 km/h,25.6,00:43:16,02:25:30,35.50 km/h,25.6,01:11:35,03:37:05,21.46 km/h,12.4,00:50:02,04:27:07,14.87 km/h,26.7,00:55:44,05:22:51,28.74 km/h,25.6,,,,46.1,06:59:44,06:59:44,6.59 km/h,180,05:46:51,06:59:44,31.14 km/h,00:03:09,0.2,00:01:14,07:04:07,6:10/km,2.3,00:12:05,07:16:12,5:15/km,2,00:12:07,07:28:19,6:03/km,3.1,00:17:04,07:45:23,5:30/km,1,00:05:26,07:50:49,5:26/km,1.7,00:09:45,08:00:34,5:44/km,3.7,00:20:42,08:21:16,5:35/km,2.2,00:13:01,08:34:17,5:55/km,2,00:12:49,08:47:06,6:24/km,3.3,00:19:29,09:06:35,5:54/km,1,00:05:41,09:12:16,5:41/km,1.7,00:10:55,09:23:11,6:25/km,3.6,00:24:43,09:47:54,6:51/km,2.2,00:15:34,10:03:28,7:04/km,2,00:15:32,10:19:00,7:46/km,3.3,00:20:04,10:39:04,6:04/km,1,00:06:23,10:45:27,6:23/km,1.7,00:12:46,10:58:13,7:30/km,4.2,00:24:25,11:22:38,5:48/km,42.2,04:19:45,11:22:38,6:09/km
795,Christian TRULSSON,Shenton Park WA,Male,M35-39,01:10:36,05:43:37,04:21:18,11:23:18,39,220,1.9,00:34:56,34:57:00,1:50/100m,1.9,00:35:39,01:10:36,1:52/100m,3.8,01:10:36,01:10:36,1:51/100m,00:03:39,18,00:39:38,01:53:53,27.25 km/h,25.6,00:43:39,02:37:32,35.19 km/h,25.6,01:12:45,03:50:17,21.11 km/h,12.4,00:46:20,04:36:37,16.06 km/h,26.7,00:51:29,05:28:06,31.12 km/h,25.6,,,,46.1,06:57:52,06:57:52,6.62 km/h,180,05:43:37,06:57:52,31.43 km/h,00:04:08,0.2,00:01:02,07:03:02,5:10/km,2.3,00:10:42,07:13:44,4:39/km,2,00:11:11,07:24:55,5:35/km,3.1,00:16:04,07:40:59,5:10/km,1,00:05:20,07:46:19,5:20/km,1.7,00:08:59,07:55:18,5:17/km,3.7,00:20:20,08:15:38,5:29/km,2.2,00:12:23,08:28:01,5:37/km,2,00:12:26,08:40:27,6:13/km,3.3,00:17:52,08:58:19,5:24/km,1,00:05:58,09:04:17,5:58/km,1.7,00:12:07,09:16:24,7:07/km,3.6,00:25:30,09:41:54,7:04/km,2.2,00:15:46,09:57:40,7:10/km,2,00:17:11,10:14:51,8:35/km,3.3,00:23:14,10:38:05,7:02/km,1,00:09:02,10:47:07,9:02/km,1.7,00:11:37,10:58:44,6:49/km,4.2,00:24:34,11:23:18,5:50/km,42.2,04:21:18,11:23:18,6:11/km
282,Jeremy DOVER,Bannockburn VIC,Male,M40-44,01:06:01,06:20:22,03:45:37,11:23:34,43,221,1.9,00:32:44,32:45:00,1:43/100m,1.9,00:33:16,01:06:01,1:45/100m,3.8,01:06:01,01:06:01,1:44/100m,00:06:51,18,00:35:12,01:48:04,30.68 km/h,25.6,00:50:23,02:38:27,30.49 km/h,25.6,01:24:18,04:02:45,18.22 km/h,12.4,00:53:02,04:55:47,14.03 km/h,26.7,00:57:09,05:52:56,28.03 km/h,25.6,,,,46.1,07:33:14,07:33:14,6.10 km/h,180,06:20:22,07:33:14,28.39 km/h,00:04:43,0.2,00:01:10,07:39:07,5:50/km,2.3,00:10:57,07:50:04,4:45/km,2,00:10:55,08:00:59,5:27/km,3.1,00:14:39,08:15:38,4:43/km,1,00:04:17,08:19:55,4:17/km,1.7,00:08:26,08:28:21,4:57/km,3.7,00:18:28,08:46:49,4:59/km,2.2,00:11:12,08:58:01,5:05/km,2,00:11:11,09:09:12,5:35/km,3.3,00:15:41,09:24:53,4:45/km,1,00:04:47,09:29:40,4:47/km,1.7,00:09:30,09:39:10,5:35/km,3.6,00:19:40,09:58:50,5:27/km,2.2,00:12:38,10:11:28,5:44/km,2,00:11:48,10:23:16,5:54/km,3.3,00:21:51,10:45:07,6:37/km,1,00:05:48,10:50:55,5:48/km,1.7,00:11:08,11:02:03,6:32/km,4.2,00:21:31,11:23:34,5:07/km,42.2,03:45:37,11:23:34,5:20/km
376,Archie HAGEN,scarborough QLD,Male,M45-49,01:08:42,05:57:44,04:07:03,11:23:57,29,222,1.9,00:33:23,33:24:00,1:45/100m,1.9,00:35:18,01:08:42,1:51/100m,3.8,01:08:42,01:08:42,1:48/100m,00:05:38,18,00:33:49,01:48:09,31.94 km/h,25.6,00:49:19,02:37:28,31.15 km/h,25.6,01:18:19,03:55:47,19.61 km/h,12.4,00:48:26,04:44:13,15.36 km/h,26.7,00:55:23,05:39:36,28.93 km/h,25.6,,,,46.1,07:12:04,07:12:04,6.40 km/h,180,05:57:44,07:12:04,30.19 km/h,00:04:50,0.2,00:01:04,07:17:58,5:20/km,2.3,00:11:57,07:29:55,5:11/km,2,00:12:17,07:42:12,6:08/km,3.1,00:17:26,07:59:38,5:37/km,1,00:05:47,08:05:25,5:47/km,1.7,00:09:47,08:15:12,5:45/km,3.7,00:22:01,08:37:13,5:57/km,2.2,00:12:50,08:50:03,5:50/km,2,00:13:15,09:03:18,6:37/km,3.3,00:17:54,09:21:12,5:25/km,1,00:05:37,09:26:49,5:37/km,1.7,00:09:26,09:36:15,5:32/km,3.6,00:21:41,09:57:56,6:01/km,2.2,00:13:31,10:11:27,6:08/km,2,00:13:29,10:24:56,6:44/km,3.3,00:19:23,10:44:19,5:52/km,1,00:05:58,10:50:17,5:58/km,1.7,00:10:32,11:00:49,6:11/km,4.2,00:23:08,11:23:57,5:30/km,42.2,04:07:03,11:23:57,5:51/km
885,James STACIWA,Charlestown NSW,Male,M30-34,01:15:31,05:40:52,04:22:17,11:24:54,38,223,1.9,00:36:10,36:11:00,1:54/100m,1.9,00:39:20,01:15:31,2:04/100m,3.8,01:15:31,01:15:31,1:59/100m,00:04:00,18,00:30:16,01:49:47,35.68 km/h,25.6,00:44:17,02:34:04,34.69 km/h,25.6,01:13:02,03:47:06,21.03 km/h,12.4,00:47:04,04:34:10,15.81 km/h,26.7,00:53:09,05:27:19,30.14 km/h,25.6,,,,46.1,07:00:23,07:00:23,6.58 km/h,180,05:40:52,07:00:23,31.68 km/h,00:02:14,0.2,00:01:10,07:03:47,5:50/km,2.3,00:11:18,07:15:05,4:54/km,2,00:11:44,07:26:49,5:52/km,3.1,00:16:38,07:43:27,5:21/km,1,00:05:25,07:48:52,5:25/km,1.7,00:09:07,07:57:59,5:21/km,3.7,00:20:29,08:18:28,5:32/km,2.2,00:14:24,08:32:52,6:32/km,2,00:13:19,08:46:11,6:39/km,3.3,00:20:18,09:06:29,6:09/km,1,00:05:55,09:12:24,5:55/km,1.7,00:11:25,09:23:49,6:42/km,3.6,00:26:58,09:50:47,7:29/km,2.2,00:16:44,10:07:31,7:36/km,2,00:14:45,10:22:16,7:22/km,3.3,00:22:42,10:44:58,6:52/km,1,00:06:49,10:51:47,6:49/km,1.7,00:11:26,11:03:13,6:43/km,4.2,00:21:41,11:24:54,5:09/km,42.2,04:22:17,11:24:54,6:12/km
274,Robert DICKINSON,Holland Park QLD,Male,M30-34,01:05:21,05:38:42,04:32:11,11:24:55,39,224,1.9,00:32:05,32:06:00,1:41/100m,1.9,00:33:15,01:05:21,1:45/100m,3.8,01:05:21,01:05:21,1:43/100m,00:04:11,18,00:31:19,01:40:51,34.49 km/h,25.6,00:44:26,02:25:17,34.57 km/h,25.6,01:11:51,03:37:08,21.38 km/h,12.4,00:46:54,04:24:02,15.86 km/h,26.7,00:52:12,05:16:14,30.69 km/h,25.6,,,,46.1,06:48:14,06:48:14,6.78 km/h,180,05:38:42,06:48:14,31.89 km/h,00:04:30,0.2,00:01:04,06:53:48,5:20/km,2.3,00:13:38,07:07:26,5:55/km,2,00:12:10,07:19:36,6:05/km,3.1,00:16:49,07:36:25,5:25/km,1,00:05:29,07:41:54,5:29/km,1.7,00:10:00,07:51:54,5:52/km,3.7,00:21:56,08:13:50,5:55/km,2.2,00:12:45,08:26:35,5:47/km,2,00:13:07,08:39:42,6:33/km,3.3,00:20:07,08:59:49,6:05/km,1,00:05:45,09:05:34,5:45/km,1.7,00:11:43,09:17:17,6:53/km,3.6,00:27:26,09:44:43,7:37/km,2.2,00:16:19,10:01:02,7:25/km,2,00:14:46,10:15:48,7:23/km,3.3,00:24:10,10:39:58,7:19/km,1,00:06:43,10:46:41,6:43/km,1.7,00:11:43,10:58:24,6:53/km,4.2,00:26:31,11:24:55,6:18/km,42.2,04:32:11,11:24:55,6:26/km
493,Yuri KONTROBARSKY,Bentleigh VIC,Male,M45-49,01:06:38,06:00:03,04:10:46,11:25:22,30,225,1.9,00:32:29,32:30:00,1:42/100m,1.9,00:34:08,01:06:38,1:47/100m,3.8,01:06:38,01:06:38,1:45/100m,00:04:14,18,00:33:03,01:43:55,32.68 km/h,25.6,00:47:45,02:31:40,32.17 km/h,25.6,01:19:25,03:51:05,19.34 km/h,12.4,00:50:20,04:41:25,14.78 km/h,26.7,00:54:24,05:35:49,29.45 km/h,25.6,,,,46.1,07:10:55,07:10:55,6.42 km/h,180,06:00:03,07:10:55,30.00 km/h,00:03:41,0.2,00:01:09,07:15:45,5:45/km,2.3,00:11:26,07:27:11,4:58/km,2,00:11:32,07:38:43,5:46/km,3.1,00:16:23,07:55:06,5:17/km,1,00:05:15,08:00:21,5:15/km,1.7,00:08:52,08:09:13,5:12/km,3.7,00:20:18,08:29:31,5:29/km,2.2,00:12:56,08:42:27,5:52/km,2,00:12:25,08:54:52,6:12/km,3.3,00:18:49,09:13:41,5:42/km,1,00:05:36,09:19:17,5:36/km,1.7,00:11:05,09:30:22,6:31/km,3.6,00:22:26,09:52:48,6:13/km,2.2,00:15:19,10:08:07,6:57/km,2,00:15:15,10:23:22,7:37/km,3.3,00:21:30,10:44:52,6:30/km,1,00:06:28,10:51:20,6:28/km,1.7,00:10:48,11:02:08,6:21/km,4.2,00:23:14,11:25:22,5:31/km,42.2,04:10:46,11:25:22,5:56/km
568,Paul MARSHALL,Buderim QLD,Male,M40-44,01:09:10,05:52:28,04:06:35,11:25:25,44,226,1.9,00:33:15,33:16:00,1:45/100m,1.9,00:35:54,01:09:10,1:53/100m,3.8,01:09:10,01:09:10,1:49/100m,00:07:27,18,00:31:48,01:48:25,33.96 km/h,25.6,00:45:04,02:33:29,34.08 km/h,25.6,01:15:25,03:48:54,20.37 km/h,12.4,00:48:57,04:37:51,15.20 km/h,26.7,00:52:14,05:30:05,30.67 km/h,25.6,,,,46.1,07:09:05,07:09:05,6.45 km/h,180,05:52:28,07:09:05,30.64 km/h,00:09:45,0.2,00:01:22,07:20:12,6:50/km,2.3,00:12:53,07:33:05,5:36/km,2,00:12:04,07:45:09,6:02/km,3.1,00:16:40,08:01:49,5:22/km,1,00:05:24,08:07:13,5:24/km,1.7,00:09:21,08:16:34,5:29/km,3.7,00:20:24,08:36:58,5:30/km,2.2,00:12:28,08:49:26,5:40/km,2,00:12:43,09:02:09,6:21/km,3.3,00:17:57,09:20:06,5:26/km,1,00:05:36,09:25:42,5:36/km,1.7,00:09:58,09:35:40,5:51/km,3.6,00:21:21,09:57:01,5:55/km,2.2,00:13:11,10:10:12,5:59/km,2,00:13:13,10:23:25,6:36/km,3.3,00:19:21,10:42:46,5:51/km,1,00:06:12,10:48:58,6:12/km,1.7,00:10:59,10:59:57,6:27/km,4.2,00:25:28,11:25:25,6:03/km,42.2,04:06:35,11:25:25,5:50/km
633,Michal NEMECEK,Woree QLD,Male,M35-39,01:19:13,05:53:52,04:02:31,11:25:39,40,227,1.9,00:37:53,37:54:00,1:59/100m,1.9,00:41:19,01:19:13,2:10/100m,3.8,01:19:13,01:19:13,2:05/100m,00:06:46,18,00:32:47,01:58:46,32.94 km/h,25.6,00:46:40,02:45:26,32.91 km/h,25.6,01:17:18,04:02:44,19.87 km/h,12.4,00:48:21,04:51:05,15.39 km/h,26.7,00:54:35,05:45:40,29.35 km/h,25.6,,,,46.1,07:19:51,07:19:51,6.29 km/h,180,05:53:52,07:19:51,30.52 km/h,00:03:17,0.2,00:01:06,07:24:14,5:30/km,2.3,00:11:59,07:36:13,5:12/km,2,00:12:18,07:48:31,6:09/km,3.1,00:16:23,08:04:54,5:17/km,1,00:05:20,08:10:14,5:20/km,1.7,00:09:23,08:19:37,5:31/km,3.7,00:19:54,08:39:31,5:22/km,2.2,00:11:51,08:51:22,5:23/km,2,00:12:02,09:03:24,6:01/km,3.3,00:16:47,09:20:11,5:05/km,1,00:05:48,09:25:59,5:48/km,1.7,00:09:45,09:35:44,5:44/km,3.6,00:22:10,09:57:54,6:09/km,2.2,00:12:57,10:10:51,5:53/km,2,00:12:47,10:23:38,6:23/km,3.3,00:19:07,10:42:45,5:47/km,1,00:06:11,10:48:56,6:11/km,1.7,00:10:43,10:59:39,6:18/km,4.2,00:26:00,11:25:39,6:11/km,42.2,04:02:31,11:25:39,5:44/km
798,Hiroshi TSUKAMURA,Yokohama ISH,Male,M55-59,01:15:18,06:06:53,03:54:18,11:25:53,3,228,1.9,00:36:32,36:33:00,1:55/100m,1.9,00:38:45,01:15:18,2:02/100m,3.8,01:15:18,01:15:18,1:58/100m,00:06:07,18,00:33:11,01:54:36,32.55 km/h,25.6,00:48:21,02:42:57,31.77 km/h,25.6,01:21:42,04:04:39,18.80 km/h,12.4,00:50:51,04:55:30,14.63 km/h,26.7,00:58:13,05:53:43,27.52 km/h,25.6,,,,46.1,07:28:18,07:28:18,6.17 km/h,180,06:06:53,07:28:18,29.44 km/h,00:03:17,0.2,00:01:14,07:32:49,6:10/km,2.3,00:12:49,07:45:38,5:34/km,2,00:11:48,07:57:26,5:54/km,3.1,00:16:45,08:14:11,5:24/km,1,00:05:20,08:19:31,5:20/km,1.7,00:08:54,08:28:25,5:14/km,3.7,00:19:42,08:48:07,5:19/km,2.2,00:12:19,09:00:26,5:35/km,2,00:12:12,09:12:38,6:06/km,3.3,00:16:51,09:29:29,5:06/km,1,00:05:34,09:35:03,5:34/km,1.7,00:09:19,09:44:22,5:28/km,3.6,00:20:41,10:05:03,5:44/km,2.2,00:12:36,10:17:39,5:43/km,2,00:12:42,10:30:21,6:21/km,3.3,00:18:15,10:48:36,5:31/km,1,00:05:59,10:54:35,5:59/km,1.7,00:09:57,11:04:32,5:51/km,4.2,00:21:21,11:25:53,5:04/km,42.2,03:54:18,11:25:53,5:33/km
