BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2609,GÃ¶ran Schmidt,Dietzenbach,DEU,Male,M45-49,01:16:26,05:11:05,03:50:45,10:25:34,96,708,1.5,00:30:50,30:53:00,2:03/100m,2.3,00:45:33,01:16:26,1:58/100m,3.8,01:16:26,01:16:26,2:00/100m,00:05:34,13.4,00:21:01,01:43:01,38.26 km/h,11.1,00:19:08,02:02:09,34.81 km/h,5.9,00:09:16,02:11:25,38.20 km/h,29.6,00:49:05,03:00:30,36.18 km/h,1.1,00:02:18,03:02:48,28.70 km/h,27.2,00:47:18,03:50:06,34.50 km/h,7.8,00:13:58,04:04:04,33.51 km/h,12.4,00:19:43,04:23:47,37.73 km/h,5.9,00:09:10,04:32:57,38.62 km/h,29.6,00:50:08,05:23:05,35.43 km/h,1.1,00:02:33,05:25:38,25.88 km/h,27.2,00:51:38,06:17:16,31.61 km/h,7.8,00:15:06,06:32:22,30.99 km/h,0.4,00:00:43,06:33:05,33.49 km/h,180.5,05:11:05,06:33:05,34.81 km/h,00:01:44,1.5,00:07:47,06:42:36,5:11/km,1.6,00:07:37,06:50:13,4:45/km,4.6,00:24:16,07:14:29,5:16/km,2,00:09:53,07:24:22,4:56/km,0.8,00:04:19,07:28:41,5:23/km,1.5,00:08:12,07:36:53,5:28/km,1.6,00:07:45,07:44:38,4:50/km,4.6,00:24:44,08:09:22,5:22/km,2,00:10:07,08:19:29,5:03/km,0.8,00:04:25,08:23:54,5:31/km,1.5,00:08:26,08:32:20,5:37/km,1.5,00:07:56,08:40:16,5:17/km,4.7,00:25:54,09:06:10,5:30/km,2,00:10:47,09:16:57,5:23/km,0.7,00:04:47,09:21:44,6:50/km,1.6,00:08:58,09:30:42,5:36/km,1.5,00:08:29,09:39:11,5:39/km,4.7,00:28:24,10:07:35,6:02/km,2.1,00:11:43,10:19:18,5:34/km,0.6,00:04:52,10:24:10,8:06/km,0.2,00:00:58,10:25:08,4:49/km,0.1,00:00:26,10:25:34,4:19/km,42.2,03:50:45,10:25:34,5:28/km
2177,James Slade,Tralee,IRL,Male,M40-44,00:56:51,05:31:30,03:48:57,10:25:36,138,709,1.5,00:22:47,22:50,1:31/100m,2.3,00:34:01,56:51:00,1:28/100m,3.8,00:56:51,56:51:00,1:29/100m,00:05:36,13.4,00:22:49,01:25:16,35.24 km/h,11.1,00:20:19,01:45:35,32.78 km/h,5.9,00:09:38,01:55:13,36.75 km/h,29.6,00:53:22,02:48:35,33.28 km/h,1.1,00:02:28,02:51:03,26.76 km/h,27.2,00:51:04,03:42:07,31.96 km/h,7.8,00:14:28,03:56:35,32.35 km/h,12.4,00:20:07,04:16:42,36.98 km/h,5.9,00:10:38,04:27:20,33.29 km/h,29.6,00:53:52,05:21:12,32.97 km/h,1.1,00:02:51,05:24:03,23.16 km/h,27.2,00:53:33,06:17:36,30.48 km/h,7.8,00:15:38,06:33:14,29.94 km/h,0.4,00:00:43,06:33:57,33.49 km/h,180.5,05:31:30,06:33:57,32.67 km/h,00:02:42,1.5,00:07:44,06:44:23,5:09/km,1.6,00:08:05,06:52:28,5:03/km,4.6,00:24:28,07:16:56,5:19/km,2,00:10:22,07:27:18,5:11/km,0.8,00:04:37,07:31:55,5:46/km,1.5,00:08:24,07:40:19,5:36/km,1.6,00:07:53,07:48:12,4:55/km,4.6,00:25:00,08:13:12,5:26/km,2,00:10:31,08:23:43,5:15/km,0.8,00:04:40,08:28:23,5:49/km,1.5,00:08:38,08:37:01,5:45/km,1.5,00:07:44,08:44:45,5:09/km,4.7,00:26:28,09:11:13,5:37/km,2,00:10:49,09:22:02,5:24/km,0.7,00:04:25,09:26:27,6:18/km,1.6,00:08:48,09:35:15,5:29/km,1.5,00:08:13,09:43:28,5:28/km,4.7,00:26:28,10:09:56,5:37/km,2.1,00:10:23,10:20:19,4:56/km,0.6,00:04:04,10:24:23,6:46/km,0.2,00:00:52,10:25:15,4:19/km,0.1,00:00:21,10:25:36,3:29/km,42.2,03:48:57,10:25:36,5:25/km
1210,Nicolas Gregoire,PRINGY,FRA,Male,M30-34,01:05:39,05:24:18,03:42:13,10:25:44,127,710,1.5,00:26:43,26:45:00,1:46/100m,2.3,00:38:54,01:05:39,1:41/100m,3.8,01:05:39,01:05:39,1:43/100m,00:07:43,13.4,00:22:32,01:35:54,35.68 km/h,11.1,00:20:12,01:56:06,32.97 km/h,5.9,00:09:26,02:05:32,37.53 km/h,29.6,00:52:06,02:57:38,34.09 km/h,1.1,00:02:32,03:00:10,26.05 km/h,27.2,00:51:47,03:51:57,31.52 km/h,7.8,00:14:44,04:06:41,31.76 km/h,12.4,00:20:13,04:26:54,36.80 km/h,5.9,00:09:59,04:36:53,35.46 km/h,29.6,00:51:55,05:28:48,34.21 km/h,1.1,00:02:29,05:31:17,26.58 km/h,27.2,00:51:05,06:22:22,31.95 km/h,7.8,00:14:39,06:37:01,31.95 km/h,0.4,00:00:39,06:37:40,36.92 km/h,180.5,05:24:18,06:37:40,33.40 km/h,00:05:51,1.5,00:07:29,06:51:00,4:59/km,1.6,00:06:57,06:57:57,4:20/km,4.6,00:24:29,07:22:26,5:19/km,2,00:09:55,07:32:21,4:57/km,0.8,00:04:16,07:36:37,5:19/km,1.5,00:07:56,07:44:33,5:17/km,1.6,00:07:03,07:51:36,4:24/km,4.6,00:23:52,08:15:28,5:11/km,2,00:10:10,08:25:38,5:05/km,0.8,00:04:38,08:30:16,5:47/km,1.5,00:08:31,08:38:47,5:40/km,1.5,00:07:27,08:46:14,4:58/km,4.7,00:25:01,09:11:15,5:19/km,2,00:11:03,09:22:18,5:31/km,0.7,00:04:45,09:27:03,6:47/km,1.6,00:09:07,09:36:10,5:41/km,1.5,00:08:03,09:44:13,5:22/km,4.7,00:25:14,10:09:27,5:22/km,2.1,00:10:31,10:19:58,5:00/km,0.6,00:04:27,10:24:25,7:24/km,0.2,00:00:55,10:25:20,4:34/km,0.1,00:00:24,10:25:44,3:59/km,42.2,03:42:13,10:25:44,5:15/km
1349,Juan Antonio Rodriguez Gomez,LA TORRE DE ESTEBAN HAMBRAN,ESP,Male,M30-34,01:13:52,05:16:50,03:47:31,10:25:52,128,711,1.5,00:30:21,30:23:00,2:01/100m,2.3,00:43:29,01:13:52,1:53/100m,3.8,01:13:52,01:13:52,1:56/100m,00:06:10,13.4,00:21:49,01:41:51,36.85 km/h,11.1,00:18:44,02:00:35,35.55 km/h,5.9,00:09:07,02:09:42,38.83 km/h,29.6,00:49:07,02:58:49,36.16 km/h,1.1,00:02:16,03:01:05,29.12 km/h,27.2,00:49:42,03:50:47,32.84 km/h,7.8,00:13:57,04:04:44,33.55 km/h,12.4,00:19:19,04:24:03,38.52 km/h,5.9,00:09:37,04:33:40,36.81 km/h,29.6,00:51:58,05:25:38,34.18 km/h,1.1,00:02:34,05:28:12,25.71 km/h,27.2,00:52:54,06:21:06,30.85 km/h,7.8,00:14:59,06:36:05,31.23 km/h,0.4,00:00:47,06:36:52,30.64 km/h,180.5,05:16:50,06:36:52,34.18 km/h,00:01:29,1.5,00:09:03,06:47:24,6:02/km,1.6,00:07:05,06:54:29,4:25/km,4.6,00:23:48,07:18:17,5:10/km,2,00:09:54,07:28:11,4:57/km,0.8,00:04:06,07:32:17,5:07/km,1.5,00:07:50,07:40:07,5:13/km,1.6,00:07:23,07:47:30,4:36/km,4.6,00:24:41,08:12:11,5:21/km,2,00:09:45,08:21:56,4:52/km,0.8,00:04:15,08:26:11,5:18/km,1.5,00:08:08,08:34:19,5:25/km,1.5,00:07:27,08:41:46,4:58/km,4.7,00:25:47,09:07:33,5:29/km,2,00:11:05,09:18:38,5:32/km,0.7,00:04:56,09:23:34,7:02/km,1.6,00:08:58,09:32:32,5:36/km,1.5,00:08:11,09:40:43,5:27/km,4.7,00:27:25,10:08:08,5:49/km,2.1,00:11:34,10:19:42,5:30/km,0.6,00:04:48,10:24:30,7:59/km,0.2,00:00:54,10:25:24,4:29/km,0.1,00:00:28,10:25:52,4:39/km,42.2,03:47:31,10:25:52,5:23/km
1052,Patrick HÃ¤rtel,Hanau,DEU,Male,M25-29,01:12:13,05:33:58,03:30:24,10:26:07,62,712,1.5,00:29:13,29:15:00,1:56/100m,2.3,00:42:58,01:12:13,1:52/100m,3.8,01:12:13,01:12:13,1:54/100m,00:06:29,13.4,00:23:10,01:41:52,34.71 km/h,11.1,00:20:27,02:02:19,32.57 km/h,5.9,00:09:57,02:12:16,35.58 km/h,29.6,00:53:54,03:06:10,32.95 km/h,1.1,00:02:34,03:08:44,25.71 km/h,27.2,00:51:27,04:00:11,31.72 km/h,7.8,00:14:43,04:14:54,31.80 km/h,12.4,00:20:40,04:35:34,36.00 km/h,5.9,00:09:48,04:45:22,36.12 km/h,29.6,00:54:10,05:39:32,32.79 km/h,1.1,00:02:42,05:42:14,24.44 km/h,27.2,00:54:16,06:36:30,30.07 km/h,7.8,00:15:22,06:51:52,30.46 km/h,0.4,00:00:48,06:52:40,30.00 km/h,180.5,05:33:58,06:52:40,32.43 km/h,00:03:03,1.5,00:08:20,07:04:03,5:33/km,1.6,00:07:38,07:11:41,4:46/km,4.6,00:23:28,07:35:09,5:06/km,2,00:09:23,07:44:32,4:41/km,0.8,00:04:05,07:48:37,5:06/km,1.5,00:07:27,07:56:04,4:58/km,1.6,00:06:57,08:03:01,4:20/km,4.6,00:22:46,08:25:47,4:56/km,2,00:09:15,08:35:02,4:37/km,0.8,00:04:01,08:39:03,5:01/km,1.5,00:07:36,08:46:39,5:04/km,1.5,00:07:18,08:53:57,4:52/km,4.7,00:23:19,09:17:16,4:57/km,2,00:09:36,09:26:52,4:48/km,0.7,00:04:09,09:31:01,5:55/km,1.6,00:07:48,09:38:49,4:52/km,1.5,00:07:31,09:46:20,5:00/km,4.7,00:24:32,10:10:52,5:13/km,2.1,00:09:57,10:20:49,4:44/km,0.6,00:04:08,10:24:57,6:53/km,0.2,00:00:50,10:25:47,4:09/km,0.1,00:00:20,10:26:07,3:19/km,42.2,03:30:24,10:26:07,4:59/km
1714,Israel Seva Latorre,Alicante,ESP,Male,M35-39,01:11:57,05:29:12,03:33:42,10:26:12,137,713,1.5,00:29:13,29:15:00,1:56/100m,2.3,00:42:42,01:11:57,1:51/100m,3.8,01:11:57,01:11:57,1:53/100m,00:07:58,13.4,00:21:54,01:41:49,36.71 km/h,11.1,00:19:39,02:01:28,33.89 km/h,5.9,00:09:32,02:11:00,37.13 km/h,29.6,00:51:34,03:02:34,34.44 km/h,1.1,00:02:31,03:05:05,26.23 km/h,27.2,00:49:38,03:54:43,32.88 km/h,7.8,00:14:19,04:09:02,32.69 km/h,12.4,00:20:21,04:29:23,36.56 km/h,5.9,00:09:49,04:39:12,36.06 km/h,29.6,00:56:55,05:36:07,31.20 km/h,1.1,00:02:41,05:38:48,24.60 km/h,27.2,00:54:28,06:33:16,29.96 km/h,7.8,00:15:08,06:48:24,30.93 km/h,0.4,00:00:43,06:49:07,33.49 km/h,180.5,05:29:12,06:49:07,32.90 km/h,00:03:23,1.5,00:07:09,06:59:39,4:46/km,1.6,00:06:42,07:06:21,4:11/km,4.6,00:22:07,07:28:28,4:48/km,2,00:09:25,07:37:53,4:42/km,0.8,00:04:07,07:42:00,5:08/km,1.5,00:08:25,07:50:25,5:36/km,1.6,00:07:15,07:57:40,4:31/km,4.6,00:23:45,08:21:25,5:09/km,2,00:09:43,08:31:08,4:51/km,0.8,00:04:14,08:35:22,5:17/km,1.5,00:08:08,08:43:30,5:25/km,1.5,00:07:37,08:51:07,5:04/km,4.7,00:25:22,09:16:29,5:23/km,2,00:10:16,09:26:45,5:08/km,0.7,00:04:22,09:31:07,6:14/km,1.6,00:08:15,09:39:22,5:09/km,1.5,00:07:34,09:46:56,5:02/km,4.7,00:24:38,10:11:34,5:14/km,2.1,00:09:28,10:21:02,4:30/km,0.6,00:04:00,10:25:02,6:39/km,0.2,00:00:51,10:25:53,4:14/km,0.1,00:00:19,10:26:12,3:09/km,42.2,03:33:42,10:26:12,5:03/km
1306,Manuel MÃ¶ck,Reutlingen,DEU,Male,M30-34,00:59:32,05:21:41,03:54:52,10:26:13,129,714,1.5,00:23:51,23:53,1:35/100m,2.3,00:35:39,59:32:00,1:33/100m,3.8,00:59:32,59:32:00,1:34/100m,00:06:42,13.4,00:21:34,01:27:48,37.28 km/h,11.1,00:19:39,01:47:27,33.89 km/h,5.9,00:09:16,01:56:43,38.20 km/h,29.6,00:51:41,02:48:24,34.36 km/h,1.1,00:02:25,02:50:49,27.31 km/h,27.2,00:50:13,03:41:02,32.50 km/h,7.8,00:14:18,03:55:20,32.73 km/h,12.4,00:20:32,04:15:52,36.23 km/h,5.9,00:09:44,04:25:36,36.37 km/h,29.6,00:51:38,05:17:14,34.40 km/h,1.1,00:02:34,05:19:48,25.71 km/h,27.2,00:52:37,06:12:25,31.02 km/h,7.8,00:14:52,06:27:17,31.48 km/h,0.4,00:00:38,06:27:55,37.89 km/h,180.5,05:21:41,06:27:55,33.67 km/h,00:03:26,1.5,00:07:27,06:38:48,4:58/km,1.6,00:07:09,06:45:57,4:28/km,4.6,00:23:33,07:09:30,5:07/km,2,00:09:56,07:19:26,4:58/km,0.8,00:04:15,07:23:41,5:18/km,1.5,00:07:57,07:31:38,5:18/km,1.6,00:07:31,07:39:09,4:41/km,4.6,00:26:21,08:05:30,5:43/km,2,00:11:16,08:16:46,5:38/km,0.8,00:04:26,08:21:12,5:32/km,1.5,00:09:22,08:30:34,6:14/km,1.5,00:09:00,08:39:34,6:00/km,4.7,00:28:03,09:07:37,5:58/km,2,00:11:10,09:18:47,5:35/km,0.7,00:04:20,09:23:07,6:11/km,1.6,00:08:56,09:32:03,5:34/km,1.5,00:08:23,09:40:26,5:35/km,4.7,00:29:05,10:09:31,6:11/km,2.1,00:11:02,10:20:33,5:15/km,0.6,00:04:26,10:24:59,7:23/km,0.2,00:00:53,10:25:52,4:24/km,0.1,00:00:21,10:26:13,3:29/km,42.2,03:54:52,10:26:13,5:33/km
1890,Martin Fleischhauer,Darmstadt,DEU,Male,M40-44,00:58:20,05:23:19,03:57:04,10:26:15,139,715,1.5,00:24:17,24:19:00,1:37/100m,2.3,00:34:01,58:20:00,1:28/100m,3.8,00:58:20,58:20:00,1:32/100m,00:05:30,13.4,00:22:04,01:25:54,36.44 km/h,11.1,00:20:31,01:46:25,32.46 km/h,5.9,00:09:09,01:55:34,38.69 km/h,29.6,00:51:11,02:46:45,34.70 km/h,1.1,00:02:26,02:49:11,27.12 km/h,27.2,00:50:59,03:40:10,32.01 km/h,7.8,00:14:03,03:54:13,33.31 km/h,12.4,00:19:33,04:13:46,38.06 km/h,5.9,00:09:31,04:23:17,37.20 km/h,29.6,00:53:10,05:16:27,33.40 km/h,1.1,00:02:34,05:19:01,25.71 km/h,27.2,00:52:31,06:11:32,31.08 km/h,7.8,00:14:55,06:26:27,31.37 km/h,0.4,00:00:42,06:27:09,34.29 km/h,180.5,05:23:19,06:27:09,33.50 km/h,00:02:02,1.5,00:08:17,06:37:28,5:31/km,1.6,00:07:34,06:45:02,4:43/km,4.6,00:26:13,07:11:15,5:41/km,2,00:10:22,07:21:37,5:11/km,0.8,00:04:35,07:26:12,5:43/km,1.5,00:08:50,07:35:02,5:53/km,1.6,00:08:09,07:43:11,5:05/km,4.6,00:26:22,08:09:33,5:43/km,2,00:10:48,08:20:21,5:24/km,0.8,00:04:37,08:24:58,5:46/km,1.5,00:08:49,08:33:47,5:52/km,1.5,00:08:19,08:42:06,5:32/km,4.7,00:27:14,09:09:20,5:47/km,2,00:11:08,09:20:28,5:34/km,0.7,00:04:49,09:25:17,6:52/km,1.6,00:08:48,09:34:05,5:29/km,1.5,00:08:31,09:42:36,5:40/km,4.7,00:26:28,10:09:04,5:37/km,2.1,00:11:07,10:20:11,5:17/km,0.6,00:04:41,10:24:52,7:48/km,0.2,00:00:58,10:25:50,4:49/km,0.1,00:00:25,10:26:15,4:09/km,42.2,03:57:04,10:26:15,5:37/km
2970,JÃ¼rgen Reineck,Ertingen,DEU,Male,M50-54,01:06:30,05:22:37,03:49:15,10:26:17,53,716,1.5,00:26:41,26:44:00,1:46/100m,2.3,00:39:46,01:06:30,1:43/100m,3.8,01:06:30,01:06:30,1:45/100m,00:05:12,13.4,00:21:31,01:33:13,37.37 km/h,11.1,00:19:21,01:52:34,34.42 km/h,5.9,00:08:49,02:01:23,40.15 km/h,29.6,00:49:37,02:51:00,35.79 km/h,1.1,00:02:25,02:53:25,27.31 km/h,27.2,00:50:36,03:44:01,32.25 km/h,7.8,00:14:22,03:58:23,32.58 km/h,12.4,00:20:56,04:19:19,35.54 km/h,5.9,00:09:50,04:29:09,36.00 km/h,29.6,00:52:50,05:21:59,33.62 km/h,1.1,00:02:35,05:24:34,25.55 km/h,27.2,00:53:21,06:17:55,30.59 km/h,7.8,00:15:45,06:33:40,29.71 km/h,0.4,00:00:39,06:34:19,36.92 km/h,180.5,05:22:37,06:34:19,33.57 km/h,00:02:43,1.5,00:08:28,06:45:30,5:38/km,1.6,00:07:05,06:52:35,4:25/km,4.6,00:24:15,07:16:50,5:16/km,2,00:09:58,07:26:48,4:59/km,0.8,00:04:21,07:31:09,5:26/km,1.5,00:08:09,07:39:18,5:26/km,1.6,00:07:43,07:47:01,4:49/km,4.6,00:25:45,08:12:46,5:35/km,2,00:10:34,08:23:20,5:17/km,0.8,00:04:39,08:27:59,5:48/km,1.5,00:09:01,08:37:00,6:00/km,1.5,00:08:12,08:45:12,5:28/km,4.7,00:26:40,09:11:52,5:40/km,2,00:11:05,09:22:57,5:32/km,0.7,00:05:26,09:28:23,7:45/km,1.6,00:09:09,09:37:32,5:43/km,1.5,00:08:03,09:45:35,5:22/km,4.7,00:25:53,10:11:28,5:30/km,2.1,00:09:35,10:21:03,4:33/km,0.6,00:04:07,10:25:10,6:51/km,0.2,00:00:49,10:25:59,4:04/km,0.1,00:00:18,10:26:17,2:59/km,42.2,03:49:15,10:26:17,5:25/km
514,Denis Cepcik,Ulm,HRV,Male,M45-49,01:04:06,05:11:55,04:01:52,10:26:19,97,717,1.5,00:25:43,25:44:00,1:42/100m,2.3,00:38:22,01:04:06,1:40/100m,3.8,01:04:06,01:04:06,1:41/100m,00:06:06,13.4,00:22:11,01:32:23,36.24 km/h,11.1,00:19:33,01:51:56,34.07 km/h,5.9,00:09:03,02:00:59,39.12 km/h,29.6,00:49:10,02:50:09,36.12 km/h,1.1,00:02:11,02:52:20,30.23 km/h,27.2,00:46:21,03:38:41,35.21 km/h,7.8,00:13:53,03:52:34,33.71 km/h,12.4,00:19:49,04:12:23,37.54 km/h,5.9,00:09:30,04:21:53,37.26 km/h,29.6,00:50:57,05:12:50,34.86 km/h,1.1,00:02:30,05:15:20,26.40 km/h,27.2,00:50:49,06:06:09,32.12 km/h,7.8,00:15:14,06:21:23,30.72 km/h,0.4,00:00:44,06:22:07,32.73 km/h,180.5,05:11:55,06:22:07,34.72 km/h,00:02:20,1.5,00:07:20,06:31:47,4:53/km,1.6,00:06:56,06:38:43,4:20/km,4.6,00:23:26,07:02:09,5:05/km,2,00:09:48,07:11:57,4:54/km,0.8,00:04:16,07:16:13,5:19/km,1.5,00:10:19,07:26:32,6:52/km,1.6,00:07:23,07:33:55,4:36/km,4.6,00:27:13,08:01:08,5:55/km,2,00:12:17,08:13:25,6:08/km,0.8,00:05:25,08:18:50,6:46/km,1.5,00:10:24,08:29:14,6:56/km,1.5,00:07:48,08:37:02,5:12/km,4.7,00:27:55,09:04:57,5:56/km,2,00:11:14,09:16:11,5:37/km,0.7,00:05:28,09:21:39,7:48/km,1.6,00:09:45,09:31:24,6:05/km,1.5,00:08:09,09:39:33,5:26/km,4.7,00:28:19,10:07:52,6:01/km,2.1,00:12:09,10:20:01,5:47/km,0.6,00:04:56,10:24:57,8:13/km,0.2,00:00:57,10:25:54,4:44/km,0.1,00:00:25,10:26:19,4:09/km,42.2,04:01:52,10:26:19,5:43/km
1945,Ãlvaro HernÃ¡ndez Asensio,Majadahonda,ESP,Male,M40-44,01:07:05,05:16:44,03:52:00,10:26:20,140,718,1.5,00:26:52,26:54:00,1:47/100m,2.3,00:40:11,01:07:05,1:44/100m,3.8,01:07:05,01:07:05,1:45/100m,00:06:34,13.4,00:22:11,01:35:50,36.24 km/h,11.1,00:19:38,01:55:28,33.92 km/h,5.9,00:09:24,02:04:52,37.66 km/h,29.6,00:50:42,02:55:34,35.03 km/h,1.1,00:02:24,02:57:58,27.50 km/h,27.2,00:49:18,03:47:16,33.10 km/h,7.8,00:14:25,04:01:41,32.46 km/h,12.4,00:19:33,04:21:14,38.06 km/h,5.9,00:09:14,04:30:28,38.34 km/h,29.6,00:50:03,05:20:31,35.48 km/h,1.1,00:02:31,05:23:02,26.23 km/h,27.2,00:51:34,06:14:36,31.65 km/h,7.8,00:15:05,06:29:41,31.03 km/h,0.4,00:00:42,06:30:23,34.29 km/h,180.5,05:16:44,06:30:23,34.19 km/h,00:03:57,1.5,00:07:37,06:41:57,5:04/km,1.6,00:06:57,06:48:54,4:20/km,4.6,00:22:40,07:11:34,4:55/km,2,00:09:28,07:21:02,4:44/km,0.8,00:04:16,07:25:18,5:19/km,1.5,00:07:55,07:33:13,5:16/km,1.6,00:07:17,07:40:30,4:33/km,4.6,00:24:12,08:04:42,5:15/km,2,00:09:55,08:14:37,4:57/km,0.8,00:04:31,08:19:08,5:38/km,1.5,00:09:17,08:28:25,6:11/km,1.5,00:07:59,08:36:24,5:19/km,4.7,00:32:03,09:08:27,6:49/km,2,00:10:44,09:19:11,5:22/km,0.7,00:04:22,09:23:33,6:14/km,1.6,00:10:04,09:33:37,6:17/km,1.5,00:08:17,09:41:54,5:31/km,4.7,00:27:25,10:09:19,5:49/km,2.1,00:11:12,10:20:31,5:20/km,0.6,00:04:28,10:24:59,7:26/km,0.2,00:00:54,10:25:53,4:29/km,0.1,00:00:27,10:26:20,4:29/km,42.2,03:52:00,10:26:20,5:29/km
