BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2500,Alfredo Trujano Pichardo,,Mexico,Male,M35-39,00:40:23,04:48:11,03:06:48,08:39:34,1,11,00:40:23,00:40:23,00:01:03,19,108,91,00:02:39,01:00:38,01:43:40,39.58,01:37:42,03:21:22,39,,,,05:31:13,05:31:13,2.35,04:48:11,05:31:13,37.48,1,12,12,00:01:33,00:28:40,06:01:26,00:04:05,01:01:21,07:02:47,00:04:22,01:04:30,08:07:17,00:04:36,00:32:17,08:39:34,00:04:21,03:06:48,08:39:34,00:04:24,1,12,11
2,Bruno Clerbout,Kapelle-op-den-Bos,Belgium,Male,MPRO,00:36:54,04:56:54,03:03:35,08:40:58,11,12,00:36:54,00:36:54,00:00:58,16,31,29,00:02:22,01:04:11,01:43:27,37.39,01:42:23,03:25:50,37.21,01:45:05,05:10:55,36.26,00:25:15,05:36:10,30.89,04:56:54,05:36:10,36.38,15,25,25,00:01:13,00:31:15,06:08:38,00:04:27,00:59:53,07:08:31,00:04:16,01:01:03,08:09:34,00:04:21,00:31:24,08:40:58,00:04:14,03:03:35,08:40:58,00:04:19,11,13,12
14,Aj Baucco,Cleveland OH,United States,Male,MPRO,00:36:48,04:57:03,03:05:48,08:43:06,12,13,00:36:48,00:36:48,00:00:58,15,27,25,00:02:13,01:04:00,01:43:01,37.5,01:42:46,03:25:47,37.07,01:45:12,05:10:59,36.22,00:25:05,05:36:04,31.1,04:57:03,05:36:04,36.36,13,23,23,00:01:14,00:26:58,06:04:16,00:03:51,00:59:20,07:03:36,00:04:14,01:07:22,08:10:58,00:04:48,00:32:08,08:43:06,00:04:20,03:05:48,08:43:06,00:04:22,12,14,13
1859,Dan Morwood Charles,MARIA SAAL K,Canada,Male,M35-39,00:47:33,04:43:54,03:06:43,08:43:17,2,14,00:47:33,00:47:33,00:01:15,80,434,360,00:03:43,01:01:18,01:52:34,39.15,01:39:16,03:31:50,38.38,01:39:02,05:10:52,38.47,00:24:18,05:35:10,32.1,04:43:54,05:35:10,38.04,3,18,18,00:01:24,00:28:48,06:05:22,00:04:06,01:01:00,07:06:22,00:04:21,01:04:10,08:10:32,00:04:35,00:32:45,08:43:17,00:04:25,03:06:43,08:43:17,00:04:24,2,15,14
32,Thiago Vinhal,Kharkov,Brazil,Male,MPRO,00:34:22,04:58:47,03:05:55,08:43:51,13,15,00:34:22,00:34:22,00:00:54,13,15,13,00:03:06,01:05:56,01:43:24,36.4,01:42:21,03:25:45,37.23,01:45:15,05:11:00,36.2,00:25:15,05:36:15,30.89,04:58:47,05:36:15,36.15,18,28,28,00:01:41,00:26:52,06:04:48,00:03:50,00:58:16,07:03:04,00:04:09,01:06:19,08:09:23,00:04:44,00:34:28,08:43:51,00:04:39,03:05:55,08:43:51,00:04:23,13,16,15
802,Antonio Ferreira Da Silva Neto,MOGI DAS CRUZES SAO PAULO,Brazil,Male,M30-34,00:00:00,05:35:31,03:07:19,08:44:08,1,16,,,,,,,,03:28:50,03:28:50,11.49,,,,,,,05:35:31,05:35:31,2.32,05:35:31,05:35:31,32.19,2,20,20,00:01:18,00:29:00,06:05:49,00:04:08,01:00:55,07:06:44,00:04:21,01:05:01,08:11:45,00:04:38,00:32:23,08:44:08,00:04:22,03:07:19,08:44:08,00:04:25,1,17,16
2647,Uzziel Valderrabano Weber,TLALPAN DF,Mexico,Male,M45-49,00:34:36,05:36:43,03:07:15,08:45:25,1,17,00:34:36,00:34:36,00:00:54,1,18,16,,01:45:10,01:45:10,22.82,01:40:39,03:25:49,37.85,,,,05:36:43,05:36:43,2.32,05:36:43,05:36:43,32.07,1,32,32,00:01:27,00:30:07,06:08:17,00:04:18,01:01:40,07:09:57,00:04:24,01:04:19,08:14:16,00:04:35,00:31:09,08:45:25,00:04:12,03:07:15,08:45:25,00:04:24,1,18,17
2643,Eduardo Salas Flores,XALAPA VERACRUZ,Mexico,Male,M40-44,00:38:04,04:56:21,03:12:29,08:51:31,1,18,00:38:04,00:38:04,00:01:00,7,68,60,00:03:08,01:03:59,01:45:11,37.51,01:40:36,03:25:47,37.87,01:46:29,05:12:16,35.78,00:25:17,05:37:33,30.85,04:56:21,05:37:33,36.44,7,42,42,00:01:29,00:28:41,06:07:43,00:04:05,01:01:31,07:09:14,00:04:23,01:06:25,08:15:39,00:04:44,00:35:52,08:51:31,00:04:50,03:12:29,08:51:31,00:04:32,1,19,18
16,Olivier Cardoen,Passendale,Belgium,Male,MPRO,00:37:36,04:45:47,03:24:24,08:51:36,14,19,00:37:36,00:37:36,00:00:59,19,50,43,00:02:26,01:02:22,01:42:24,38.48,01:38:39,03:21:03,38.62,01:39:22,05:00:25,38.34,00:25:24,05:25:49,30.71,04:45:47,05:25:49,37.79,10,10,10,00:01:23,00:30:00,05:57:12,00:04:17,01:02:44,06:59:56,00:04:28,01:13:18,08:13:14,00:05:14,00:38:22,08:51:36,00:05:11,03:24:24,08:51:36,00:04:49,14,20,19
1515,Tim Hancock,TULSA OKLAHOMA,United Kingdom,Male,M30-34,00:38:46,04:54:50,03:12:04,08:52:10,2,20,00:38:46,00:38:46,00:01:01,10,80,66,00:04:05,01:02:23,01:45:14,38.47,01:40:41,03:25:55,37.84,,,,05:37:41,05:37:41,2.31,04:54:50,05:37:41,36.63,7,46,46,00:02:25,00:29:21,06:09:27,00:04:11,01:02:15,07:11:42,00:04:26,01:06:41,08:18:23,00:04:45,00:33:47,08:52:10,00:04:33,03:12:04,08:52:10,00:04:31,2,21,20
2413,Lukas Kr?Mer,PRAHA-ZAPAD YES,Germany,Male,M25-29,00:41:34,05:03:56,03:02:30,08:52:26,1,21,00:41:34,00:41:34,00:01:05,11,140,118,00:02:21,02:51:09,03:35:04,14.02,,,,,,,05:47:51,05:47:51,2.24,05:03:56,05:47:51,35.53,4,88,85,00:02:05,00:29:09,06:19:05,00:04:09,01:00:02,07:19:07,00:04:17,01:01:56,08:21:03,00:04:25,00:31:23,08:52:26,00:04:14,03:02:30,08:52:26,00:04:18,1,22,21
44,Rachel Sarah Joyce,mogi mirim,United Kingdom,Female,FPRO,00:36:59,05:03:41,03:07:10,08:52:28,1,22,00:36:59,00:36:59,00:00:58,3,34,3,00:03:04,01:07:43,01:47:46,35.44,01:42:22,03:30:08,37.22,01:47:49,05:17:57,35.34,00:25:47,05:43:44,30.25,05:03:41,05:43:44,35.56,2,67,2,00:01:34,00:29:35,06:14:53,00:04:13,01:01:40,07:16:33,00:04:24,01:02:59,08:19:32,00:04:29,00:32:56,08:52:28,00:04:27,03:07:10,08:52:28,00:04:24,1,23,2
1992,Oregi Isasi Ibon,ELK GROVE CALIFORNIA,Spain,Male,M35-39,00:00:00,04:53:08,03:14:13,08:53:44,3,23,,,,,,,00:44:19,,,,,,,,,,05:37:27,05:37:27,2.31,04:53:08,05:37:27,36.84,6,38,38,00:02:04,00:29:15,06:08:46,00:04:10,01:03:11,07:11:57,00:04:30,01:07:57,08:19:54,00:04:51,00:33:50,08:53:44,00:04:34,03:14:13,08:53:44,00:04:34,3,24,22
1899,Frederic Garcia,REMIRE MONTJOLY GUYANE,France,Male,M18-24,00:38:12,04:55:22,03:14:38,08:53:56,1,24,00:38:12,00:38:12,00:01:00,4,71,62,00:04:08,02:43:26,03:25:46,14.68,,,,,,,05:37:42,05:37:42,2.31,04:55:22,05:37:42,36.56,1,47,47,00:01:36,00:28:44,06:08:02,00:04:06,01:02:01,07:10:03,00:04:25,01:08:47,08:18:50,00:04:54,00:35:06,08:53:56,00:04:44,03:14:38,08:53:56,00:04:35,1,25,23
1236,Bernhard Keller,AMSTETTEN NOE,Austria,Male,M40-44,00:40:24,04:52:52,03:15:13,08:54:48,2,25,00:40:24,00:40:24,00:01:03,13,110,93,00:04:11,01:03:28,01:48:03,37.82,01:40:46,03:28:49,37.81,01:43:27,05:12:16,36.83,00:25:11,05:37:27,30.97,04:52:52,05:37:27,36.88,5,39,39,00:02:08,00:29:47,06:09:22,00:04:15,01:03:15,07:12:37,00:04:31,01:08:12,08:20:49,00:04:52,00:33:59,08:54:48,00:04:35,03:15:13,08:54:48,00:04:36,2,26,24
395,Ludo Prouzet,LAVERGNE FRANCE,France,Male,M35-39,00:39:25,04:51:30,03:20:35,08:55:52,4,26,00:39:25,00:39:25,00:01:02,13,92,76,00:03:00,01:02:45,01:45:10,38.25,01:40:38,03:25:48,37.86,01:42:11,05:07:59,37.29,00:25:56,05:33:55,30.08,04:51:30,05:33:55,37.05,2,15,15,00:01:22,00:31:30,06:06:47,00:04:30,01:06:47,07:13:34,00:04:46,01:08:44,08:22:18,00:04:54,00:33:34,08:55:52,00:04:32,03:20:35,08:55:52,00:04:43,4,27,25
1906,Stefan Kusurelis,MEDELLIN ANTIOQUIA,United States,Male,M40-44,00:37:35,04:51:53,03:21:35,08:56:29,3,27,00:37:35,00:37:35,00:00:59,3,49,42,00:03:55,01:03:42,01:45:12,37.68,01:40:30,03:25:42,37.91,01:42:27,05:08:09,37.19,00:25:14,05:33:23,30.91,04:51:53,05:33:23,37,1,14,14,00:01:31,00:30:22,06:05:16,00:04:20,01:04:53,07:10:09,00:04:38,01:09:17,08:19:26,00:04:56,00:37:03,08:56:29,00:05:00,03:21:35,08:56:29,00:04:45,3,28,26
1790,Bonieck Clemente Souza,VERSMOLD DEUTSCHLAND,Brazil,Male,M30-34,00:36:52,05:05:02,03:09:33,08:56:43,3,28,00:36:52,00:36:52,00:00:58,4,30,28,00:02:36,01:05:44,01:45:12,36.51,01:45:11,03:30:23,36.22,,,,05:44:30,05:44:30,2.26,05:05:02,05:44:30,35.41,10,69,67,00:02:40,00:30:09,06:17:19,00:04:18,01:01:32,07:18:51,00:04:23,01:05:21,08:24:12,00:04:40,00:32:31,08:56:43,00:04:23,03:09:33,08:56:43,00:04:28,3,29,27
11,Andres Felipe Castillo Latorre,BOGOTA,Colombia,Male,MPRO,00:34:03,04:59:38,03:21:27,08:58:45,15,29,00:34:03,00:34:03,00:00:53,3,3,3,00:02:22,01:04:59,01:41:24,36.93,01:44:20,03:25:44,36.52,01:45:11,05:10:55,36.22,00:25:08,05:36:03,31.03,04:59:38,05:36:03,36.04,12,22,22,00:01:15,00:30:13,06:07:31,00:04:19,01:03:37,07:11:08,00:04:32,01:10:31,08:21:39,00:05:02,00:37:06,08:58:45,00:05:00,03:21:27,08:58:45,00:04:45,15,30,28
1755,Samuel Silva Araujo,BOCA RATON FLORIDA,Brazil,Male,M30-34,00:41:07,05:09:29,03:03:27,08:59:20,4,30,00:41:07,00:41:07,00:01:04,14,123,105,00:03:19,01:05:31,01:49:57,36.63,01:45:54,03:35:51,35.98,,,,05:53:55,05:53:55,2.2,05:09:29,05:53:55,34.9,15,117,112,00:01:58,00:30:19,06:26:12,00:04:19,00:59:53,07:26:05,00:04:16,01:01:29,08:27:34,00:04:23,00:31:46,08:59:20,00:04:17,03:03:27,08:59:20,00:04:19,4,31,29
35,Allan Villanueva,Victoria BC,Mexico,Male,MPRO,00:00:00,05:05:48,03:10:21,08:59:22,16,31,,,,,,,00:40:30,01:05:05,01:45:35,36.88,01:45:08,03:30:43,36.24,01:49:14,05:19:57,34.88,00:26:21,05:46:18,29.6,05:05:48,05:46:18,35.32,21,75,72,00:02:43,00:28:57,06:17:58,00:04:08,01:01:17,07:19:15,00:04:22,01:06:52,08:26:07,00:04:46,00:33:15,08:59:22,00:04:29,03:10:21,08:59:22,00:04:29,16,32,30
2215,Jeff Fieldhack,MEXICO CITY DF,United States,Male,M45-49,00:00:00,04:54:21,03:20:47,08:59:28,2,32,,,,,,,00:42:50,01:02:23,01:45:13,38.47,01:40:32,03:25:45,37.9,01:46:39,05:12:24,35.72,00:24:47,05:37:11,31.47,04:54:21,05:37:11,36.69,2,33,33,00:01:30,00:30:49,06:09:30,00:04:24,01:04:56,07:14:26,00:04:38,01:11:06,08:25:32,00:05:04,00:33:56,08:59:28,00:04:35,03:20:47,08:59:28,00:04:44,2,33,31
1973,Richard Sweet s,PALERMO SICILY,United States,Male,M50-54,00:39:39,04:54:55,03:18:58,08:59:55,1,33,00:39:39,00:39:39,00:01:02,3,96,80,00:04:26,01:04:04,01:48:09,37.46,01:40:44,03:28:53,37.82,01:45:05,05:13:58,36.26,00:25:02,05:39:00,31.16,04:54:55,05:39:00,36.62,2,52,52,00:01:57,00:31:48,06:12:45,00:04:32,01:06:07,07:18:52,00:04:43,01:07:51,08:26:43,00:04:50,00:33:12,08:59:55,00:04:29,03:18:58,08:59:55,00:04:41,1,34,32
2457,Mark Higgins,GUADALAJARA JALISCO,Ireland,Male,M30-34,00:37:25,04:54:32,03:20:51,09:00:05,5,34,00:37:25,00:37:25,00:00:59,7,46,39,00:04:25,01:03:25,01:45:15,37.84,01:40:55,03:26:10,37.75,,,,05:36:22,05:36:22,2.32,04:54:32,05:36:22,36.67,3,30,30,00:02:52,00:30:30,06:09:44,00:04:21,01:04:36,07:14:20,00:04:36,01:11:51,08:26:11,00:05:07,00:33:54,09:00:05,00:04:34,03:20:51,09:00:05,00:04:44,5,35,33
2358,Ramon Martin Egea,GILROY CALIFORNIA,Spain,Male,M35-39,00:00:00,04:57:17,03:12:23,09:00:46,5,35,,,,,,,00:48:28,01:04:02,01:52:30,37.48,,,,,,,05:45:45,05:45:45,2.26,04:57:17,05:45:45,36.33,15,74,71,00:02:38,00:28:25,06:16:48,00:04:03,02:09:44,08:26:32,00:09:16,,,,09:00:46,09:00:46,00:13:04,03:12:23,09:00:46,00:04:32,5,36,34
2095,Gray Skinner,HUNTINGTOWN MARYLAND,United States,Male,M25-29,00:40:32,05:35:11,03:24:58,09:00:58,2,36,00:40:32,00:40:32,00:01:04,5,113,96,,01:47:58,01:47:58,22.23,01:39:56,03:27:54,38.13,01:43:01,05:10:55,36.98,00:24:16,05:35:11,32.14,05:35:11,05:35:11,32.22,1,19,19,00:00:49,00:30:30,06:06:30,00:04:21,01:04:33,07:11:03,00:04:36,01:13:37,08:24:40,00:05:15,00:36:18,09:00:58,00:04:54,03:24:58,09:00:58,00:04:50,2,37,35
45,Jessie Donavan,Boulder CO,United States,Female,FPRO,00:44:46,05:00:35,03:12:02,09:01:12,2,37,00:44:46,00:44:46,00:01:10,13,284,45,00:02:44,01:06:23,01:53:53,36.15,01:41:59,03:35:52,37.36,01:46:33,05:22:25,35.76,00:25:40,05:48:05,30.39,05:00:35,05:48:05,35.93,4,90,4,00:01:05,00:30:16,06:19:26,00:04:19,01:02:40,07:22:06,00:04:28,01:05:37,08:27:43,00:04:41,00:33:29,09:01:12,00:04:31,03:12:02,09:01:12,00:04:31,2,38,3
1050,Uwe Roepstorf,MOERS NRW,Germany,Male,M50-54,00:41:40,04:55:10,03:20:34,09:01:18,2,38,00:41:40,00:41:40,00:01:05,6,146,124,00:02:13,01:04:08,01:48:01,37.42,01:40:51,03:28:52,37.78,01:45:03,05:13:55,36.27,00:25:08,05:39:03,31.03,04:55:10,05:39:03,36.59,3,54,54,00:01:41,00:30:32,06:11:16,00:04:21,01:05:59,07:17:15,00:04:42,01:09:28,08:26:43,00:04:57,00:34:35,09:01:18,00:04:40,03:20:34,09:01:18,00:04:43,2,39,36
2311,Ted Cochrane,ORANJESTAD ARUBA,Canada,Male,M40-44,00:37:43,05:00:54,03:19:47,09:04:03,4,39,00:37:43,00:37:43,00:00:59,5,52,45,00:03:11,02:47:58,03:28:52,14.29,,,,,,,05:41:48,05:41:48,2.28,05:00:54,05:41:48,35.89,15,63,63,00:02:28,00:31:40,06:15:56,00:04:31,01:05:39,07:21:35,00:04:41,01:08:28,08:30:03,00:04:53,00:34:00,09:04:03,00:04:35,03:19:47,09:04:03,00:04:42,4,40,37
233,Klaus Liedtke,ENDINGEN SWITZERLAND,Germany,Male,M40-44,00:36:15,05:02:21,03:22:48,09:04:58,5,40,00:36:15,00:36:15,00:00:57,1,21,19,00:02:32,01:05:41,01:44:28,36.54,01:41:14,03:25:42,37.64,01:46:35,05:12:17,35.75,00:28:51,05:41:08,27.04,05:02:21,05:41:08,35.72,14,62,62,00:01:02,00:32:33,06:14:43,00:04:39,01:06:25,07:21:08,00:04:44,01:09:01,08:30:09,00:04:55,00:34:49,09:04:58,00:04:42,03:22:48,09:04:58,00:04:46,5,41,38
48,Amanda Stevens,Odense,United States,Female,FPRO,00:34:17,05:06:18,03:21:47,09:06:40,3,41,00:34:17,00:34:17,00:00:54,1,10,1,00:02:33,01:05:32,01:42:22,36.62,01:45:52,03:28:14,35.99,01:48:32,05:16:46,35.1,00:26:22,05:43:08,29.58,05:06:18,05:43:08,35.26,1,66,1,00:01:45,00:31:33,06:16:26,00:04:30,01:06:11,07:22:37,00:04:43,01:09:21,08:31:58,00:04:57,00:34:42,09:06:40,00:04:41,03:21:47,09:06:40,00:04:45,3,42,4
2463,David Sajner,MONTIGNOSO MS,Czech Republic,Male,M30-34,00:41:52,04:52:43,03:28:28,09:09:11,6,42,00:41:52,00:41:52,00:01:06,21,155,132,00:02:52,01:03:19,01:48:03,37.9,01:40:46,03:28:49,37.81,,,,05:37:27,05:37:27,2.31,04:52:43,05:37:27,36.9,5,37,37,00:03:16,00:30:13,06:10:56,00:04:19,01:08:40,07:19:36,00:04:54,01:13:49,08:33:25,00:05:16,00:35:46,09:09:11,00:04:50,03:28:28,09:09:11,00:04:55,6,43,39
1588,Chris Tomkinson,PORT MOODY BRITISH COLUMBIA,Canada,Male,M45-49,00:41:06,05:47:21,03:20:32,09:10:10,3,43,00:41:06,00:41:06,00:01:04,12,122,104,,,,,,,,,,,05:47:21,05:47:21,2.25,05:47:21,05:47:21,31.09,4,80,77,00:02:17,00:31:13,06:20:51,00:04:27,01:05:17,07:26:08,00:04:39,01:09:43,08:35:51,00:04:58,00:34:19,09:10:10,00:04:38,03:20:32,09:10:10,00:04:43,3,44,40
2277,Alexandre Takenaka,BOGOTA DC,Brazil,Male,M30-34,00:36:48,04:57:23,03:30:59,09:10:30,7,44,00:36:48,00:36:48,00:00:58,3,28,26,00:03:23,01:05:09,01:45:20,36.84,01:40:33,03:25:53,37.89,01:46:31,05:12:24,35.77,00:25:10,05:37:34,30.99,04:57:23,05:37:34,36.32,6,43,43,00:01:57,00:30:32,06:10:03,00:04:21,01:08:00,07:18:03,00:04:51,01:12:31,08:30:34,00:05:10,00:39:56,09:10:30,00:05:23,03:30:59,09:10:30,00:04:58,7,45,41
354,Jan Falge,PRAGUE 6 EUROPE,Czech Republic,Male,M35-39,00:41:51,05:01:54,03:19:49,09:10:56,6,45,00:41:51,00:41:51,00:01:06,24,154,131,00:04:33,01:02:54,01:49:18,38.16,01:42:08,03:31:26,37.3,01:50:31,05:21:57,34.47,00:26:21,05:48:18,29.6,05:01:54,05:48:18,35.77,17,91,87,00:02:49,00:31:32,06:22:39,00:04:30,01:04:54,07:27:33,00:04:38,01:08:31,08:36:04,00:04:53,00:34:52,09:10:56,00:04:42,03:19:49,09:10:56,00:04:42,6,46,42
1791,John Littlewood,ARACAJU SERGIPE,United Kingdom,Male,M35-39,00:42:51,05:42:29,03:26:39,09:12:03,7,46,00:42:51,00:42:51,00:01:07,29,192,158,,,,,,,,,,,05:42:29,05:42:29,2.28,05:42:29,05:42:29,31.53,13,65,65,00:02:55,00:31:30,06:16:54,00:04:30,01:08:37,07:25:31,00:04:54,01:12:47,08:38:18,00:05:11,00:33:45,09:12:03,00:04:33,03:26:39,09:12:03,00:04:52,7,47,43
1150,Darren Rentch,WASHINGTON DISTRICT OF COLUMBIA,United States,Male,M40-44,00:41:25,05:03:30,03:18:43,09:12:36,6,47,00:41:25,00:41:25,00:01:05,18,134,114,00:05:48,01:05:29,01:52:42,36.65,01:43:32,03:36:14,36.8,,,,05:50:43,05:50:43,2.22,05:03:30,05:50:43,35.58,23,99,95,00:03:10,00:30:07,06:24:00,00:04:18,01:04:24,07:28:24,00:04:36,01:09:48,08:38:12,00:04:59,00:34:24,09:12:36,00:04:38,03:18:43,09:12:36,00:04:41,6,48,44
72,Celine Scharer,Herzogenrath,SUIZA,Female,FPRO,00:34:18,05:17:21,03:16:33,09:12:40,4,48,00:34:18,00:34:18,00:00:54,2,13,2,00:02:52,01:10:29,01:47:39,34.05,01:50:51,03:38:30,34.37,01:50:57,05:29:27,34.34,00:25:04,05:54:31,31.12,05:17:21,05:54:31,34.03,5,123,6,00:01:36,00:30:03,06:26:10,00:04:17,01:04:13,07:30:23,00:04:35,01:07:56,08:38:19,00:04:51,00:34:21,09:12:40,00:04:38,03:16:33,09:12:40,00:04:38,4,49,5
