BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
607,Luke GOARD,Shoalwater WA,AUS,Male,M35-39,00:54:33,04:40:17,03:10:23,08:49:14,1,11,3.8,00:54:33,54:33:00,1:26/100m,00:02:16,10.3,00:15:57,01:12:46,38.75 km/h,10.3,00:15:40,01:28:26,39.45 km/h,23.4,00:35:43,02:04:09,39.31 km/h,17,00:27:05,02:31:14,37.66 km/h,29,00:42:39,03:13:53,40.80 km/h,10,00:16:28,03:30:21,36.44 km/h,10,00:15:57,03:46:18,37.62 km/h,24,00:37:09,04:23:27,38.76 km/h,17,00:27:50,04:51:17,36.65 km/h,29,00:45:49,05:37:06,37.98 km/h,180,04:40:17,05:37:06,38.53 km/h,00:01:45,1.5,00:06:06,05:44:57,4:04/km,5.2,00:21:37,06:06:34,4:09/km,5.3,00:22:04,06:28:38,4:09/km,5.2,00:22:15,06:50:53,4:16/km,5.3,00:23:58,07:14:51,4:31/km,5.2,00:24:50,07:39:41,4:46/km,5.3,00:25:19,08:05:00,4:46/km,5.2,00:25:28,08:30:28,4:53/km,4,00:18:46,08:49:14,4:41/km,42.2,03:10:23,08:49:14,4:30/km
244,Brad WALL,Harrisdale WA,AUS,Male,M25-29,00:52:16,04:42:31,03:12:34,08:51:27,2,12,3.8,00:52:16,52:16:00,1:22/100m,00:02:23,10.3,00:16:36,01:11:15,37.23 km/h,10.3,00:16:28,01:27:43,37.53 km/h,23.4,00:36:31,02:04:14,38.45 km/h,17,00:27:00,02:31:14,37.78 km/h,29,00:42:40,03:13:54,40.78 km/h,10,00:16:27,03:30:21,36.47 km/h,10,00:16:02,03:46:23,37.42 km/h,24,00:37:06,04:23:29,38.81 km/h,17,00:27:55,04:51:24,36.54 km/h,29,00:45:46,05:37:10,38.02 km/h,180,04:42:31,05:37:10,38.23 km/h,00:01:43,1.5,00:06:10,05:45:03,4:06/km,5.2,00:22:28,06:07:31,4:19/km,5.3,00:22:59,06:30:30,4:20/km,5.2,00:23:10,06:53:40,4:27/km,5.3,00:24:07,07:17:47,4:33/km,5.2,00:24:34,07:42:21,4:43/km,5.3,00:24:52,08:07:13,4:41/km,5.2,00:24:55,08:32:08,4:47/km,4,00:19:19,08:51:27,4:49/km,42.2,03:12:34,08:51:27,4:33/km
17,Guy CRAWFORD,Boise ID,NZL,Male,MPRO,00:46:59,04:27:45,03:33:00,08:51:50,9,13,3.8,00:46:59,46:59:00,1:14/100m,00:02:05,10.3,00:15:09,01:04:13,40.79 km/h,10.3,00:14:58,01:19:11,41.29 km/h,23.4,00:33:59,01:53:10,41.31 km/h,17,00:26:20,02:19:30,38.73 km/h,29,00:40:20,02:59:50,43.14 km/h,10,00:15:29,03:15:19,38.75 km/h,10,00:15:23,03:30:42,39.00 km/h,24,00:35:59,04:06:41,40.02 km/h,17,00:26:14,04:32:55,38.88 km/h,29,00:43:54,05:16:49,39.64 km/h,180,04:27:45,05:16:49,40.34 km/h,00:02:01,1.5,00:06:45,05:25:35,4:30/km,5.2,00:23:11,05:48:46,4:27/km,5.3,00:24:13,06:12:59,4:34/km,5.2,00:24:06,06:37:05,4:38/km,5.3,00:25:45,07:02:50,4:51/km,5.2,00:26:41,07:29:31,5:07/km,5.3,00:29:15,07:58:46,5:31/km,5.2,00:30:52,08:29:38,5:56/km,4,00:22:12,08:51:50,5:33/km,42.2,03:33:00,08:51:50,5:02/km
355,Lars Dyrholm HANSEN,Como WA,DNK,Male,M30-34,00:57:02,04:40:20,03:10:51,08:52:22,2,14,3.8,00:57:02,57:02:00,1:30/100m,00:02:23,10.3,00:15:54,01:15:19,38.87 km/h,10.3,00:15:34,01:30:53,39.70 km/h,23.4,00:36:46,02:07:39,38.19 km/h,17,00:27:03,02:34:42,37.71 km/h,29,00:42:41,03:17:23,40.77 km/h,10,00:16:31,03:33:54,36.33 km/h,10,00:15:58,03:49:52,37.58 km/h,24,00:36:49,04:26:41,39.11 km/h,17,00:27:28,04:54:09,37.14 km/h,29,00:45:36,05:39:45,38.16 km/h,180,04:40:20,05:39:45,38.53 km/h,00:01:46,1.5,00:05:57,05:47:28,3:58/km,5.2,00:22:05,06:09:33,4:14/km,5.3,00:22:53,06:32:26,4:19/km,5.2,00:23:16,06:55:42,4:28/km,5.3,00:24:07,07:19:49,4:33/km,5.2,00:24:18,07:44:07,4:40/km,5.3,00:24:31,08:08:38,4:37/km,5.2,00:24:14,08:32:52,4:39/km,4,00:19:30,08:52:22,4:52/km,42.2,03:10:51,08:52:22,4:31/km
376,Blake KAPPLER,Ashby WA,AUS,Male,M30-34,00:49:55,04:47:24,03:13:13,08:54:36,3,15,3.8,00:49:55,49:55:00,1:18/100m,00:02:28,10.3,00:16:34,01:08:57,37.30 km/h,10.3,00:16:03,01:25:00,38.50 km/h,23.4,00:37:04,02:02:04,37.88 km/h,17,00:27:15,02:29:19,37.43 km/h,29,00:43:12,03:12:31,40.28 km/h,10,00:16:56,03:29:27,35.43 km/h,10,00:16:18,03:45:45,36.81 km/h,24,00:37:41,04:23:26,38.21 km/h,17,00:28:28,04:51:54,35.83 km/h,29,00:47:53,05:39:47,36.34 km/h,180,04:47:24,05:39:47,37.58 km/h,00:01:36,1.5,00:06:32,05:47:55,4:21/km,5.2,00:23:13,06:11:08,4:27/km,5.3,00:23:39,06:34:47,4:27/km,5.2,00:23:45,06:58:32,4:34/km,5.3,00:24:25,07:22:57,4:36/km,5.2,00:24:17,07:47:14,4:40/km,5.3,00:24:42,08:11:56,4:39/km,5.2,00:24:40,08:36:36,4:44/km,4,00:18:00,08:54:36,4:30/km,42.2,03:13:13,08:54:36,4:34/km
617,Jan HENNINGSEN,Klampenborg NSW,DNK,Male,M35-39,00:54:45,04:40:36,03:16:08,08:56:08,2,16,3.8,00:54:45,54:45:00,1:26/100m,00:02:36,10.3,00:16:27,01:13:48,37.57 km/h,10.3,00:15:43,01:29:31,39.32 km/h,23.4,00:36:16,02:05:47,38.71 km/h,17,00:27:05,02:32:52,37.66 km/h,29,00:42:19,03:15:11,41.12 km/h,10,00:16:30,03:31:41,36.36 km/h,10,00:15:58,03:47:39,37.58 km/h,24,00:36:55,04:24:34,39.01 km/h,17,00:27:45,04:52:19,36.76 km/h,29,00:45:38,05:37:57,38.13 km/h,180,04:40:36,05:37:57,38.49 km/h,00:02:03,1.5,00:06:33,05:46:33,4:22/km,5.2,00:23:21,06:09:54,4:29/km,5.3,00:25:12,06:35:06,4:45/km,5.2,00:24:26,06:59:32,4:41/km,5.3,00:24:19,07:23:51,4:35/km,5.2,00:23:43,07:47:34,4:33/km,5.3,00:24:31,08:12:05,4:37/km,5.2,00:24:33,08:36:38,4:43/km,4,00:19:30,08:56:08,4:52/km,42.2,03:16:08,08:56:08,4:38/km
64,Britta MARTIN,Nelson,NZL,Female,FPRO,00:56:39,04:55:37,03:00:00,08:56:34,1,17,3.8,00:56:39,56:39:00,1:29/100m,00:02:56,10.3,00:16:36,01:16:11,37.23 km/h,10.3,00:16:35,01:32:46,37.27 km/h,23.4,00:38:21,02:11:07,36.61 km/h,17,00:28:42,02:39:49,35.54 km/h,29,00:45:29,03:25:18,38.26 km/h,10,00:17:07,03:42:25,35.05 km/h,10,00:16:52,03:59:17,35.57 km/h,24,00:38:25,04:37:42,37.48 km/h,17,00:29:25,05:07:07,34.67 km/h,29,00:48:05,05:55:12,36.19 km/h,180,04:55:37,05:55:12,36.53 km/h,00:01:22,1.5,00:05:59,06:02:33,3:59/km,5.2,00:20:41,06:23:14,3:58/km,5.3,00:21:55,06:45:09,4:08/km,5.2,00:21:50,07:06:59,4:11/km,5.3,00:22:49,07:29:48,4:18/km,5.2,00:22:34,07:52:22,4:20/km,5.3,00:23:47,08:16:09,4:29/km,5.2,00:22:47,08:38:56,4:22/km,4,00:17:38,08:56:34,4:24/km,42.2,03:00:00,08:56:34,4:15/km
424,James OGILVIE,Carnegie VIC,GBR,Male,M30-34,01:01:13,04:30:03,03:18:51,08:57:02,4,18,3.8,01:01:13,01:01:13,1:36/100m,00:04:16,10.3,00:15:33,01:21:02,39.74 km/h,10.3,00:14:59,01:36:01,41.25 km/h,23.4,00:34:33,02:10:34,40.64 km/h,17,00:26:00,02:36:34,39.23 km/h,29,00:40:26,03:17:00,43.03 km/h,10,00:16:02,03:33:02,37.42 km/h,10,00:15:21,03:48:23,39.09 km/h,24,00:35:22,04:23:45,40.72 km/h,17,00:26:31,04:50:16,38.47 km/h,29,00:45:16,05:35:32,38.44 km/h,180,04:30:03,05:35:32,39.99 km/h,00:02:39,1.5,00:06:07,05:44:18,4:04/km,5.2,00:24:18,06:08:36,4:40/km,5.3,00:24:53,06:33:29,4:41/km,5.2,00:26:03,06:59:32,5:00/km,5.3,00:24:09,07:23:41,4:33/km,5.2,00:24:32,07:48:13,4:43/km,5.3,00:25:10,08:13:23,4:44/km,5.2,00:24:33,08:37:56,4:43/km,4,00:19:06,08:57:02,4:46/km,42.2,03:18:51,08:57:02,4:42/km
10,Markus THOMSCHKE,Pulsnitz HES,DEU,Male,MPRO,00:50:28,04:24:05,03:39:06,08:57:47,10,19,3.8,00:50:28,50:28:00,1:19/100m,00:02:09,10.3,00:14:32,01:07:09,42.52 km/h,10.3,00:14:21,01:21:30,43.07 km/h,23.4,00:33:21,01:54:51,42.10 km/h,17,00:24:47,02:19:38,41.16 km/h,29,00:40:04,02:59:42,43.43 km/h,10,00:15:22,03:15:04,39.05 km/h,10,00:15:11,03:30:15,39.52 km/h,24,00:36:20,04:06:35,39.63 km/h,17,00:26:06,04:32:41,39.08 km/h,29,00:44:01,05:16:42,39.53 km/h,180,04:24:05,05:16:42,40.90 km/h,00:01:59,1.5,00:05:46,05:24:27,3:50/km,5.2,00:20:49,05:45:16,4:00/km,5.3,00:22:49,06:08:05,4:18/km,5.2,00:25:22,06:33:27,4:52/km,5.3,00:30:40,07:04:07,5:47/km,5.2,00:38:52,07:42:59,7:28/km,5.3,00:28:05,08:11:04,5:17/km,5.2,00:26:49,08:37:53,5:09/km,4,00:19:54,08:57:47,4:58/km,42.2,03:39:06,08:57:47,5:11/km
21,Darren JENKINS,Walton On Thames,AUS,Male,MPRO,01:06:41,04:41:41,03:06:02,08:58:36,11,20,3.8,01:06:41,01:06:41,1:45/100m,00:02:11,10.3,00:15:45,01:24:37,39.24 km/h,10.3,00:15:38,01:40:15,39.53 km/h,23.4,00:35:50,02:16:05,39.18 km/h,17,00:26:01,02:42:06,39.21 km/h,29,00:42:15,03:24:21,41.18 km/h,10,00:16:23,03:40:44,36.62 km/h,10,00:16:11,03:56:55,37.08 km/h,24,00:38:04,04:34:59,37.83 km/h,17,00:28:32,05:03:31,35.75 km/h,29,00:47:02,05:50:33,37.00 km/h,180,04:41:41,05:50:33,38.34 km/h,00:02:01,1.5,00:06:01,05:58:35,4:00/km,5.2,00:20:52,06:19:27,4:00/km,5.3,00:21:30,06:40:57,4:03/km,5.2,00:21:15,07:02:12,4:05/km,5.3,00:24:18,07:26:30,4:35/km,5.2,00:26:22,07:52:52,5:04/km,5.3,00:24:20,08:17:12,4:35/km,5.2,00:23:41,08:40:53,4:33/km,4,00:17:43,08:58:36,4:25/km,42.2,03:06:02,08:58:36,4:24/km
27,Shanon STALLARD,New Plymouth TKI,NZL,Male,MPRO,00:55:34,04:52:01,03:08:04,08:59:28,12,21,3.8,00:55:34,55:34:00,1:27/100m,00:02:04,10.3,00:15:46,01:13:24,39.20 km/h,10.3,00:16:08,01:29:32,38.31 km/h,23.4,00:37:35,02:07:07,37.36 km/h,17,00:28:05,02:35:12,36.32 km/h,29,00:44:29,03:19:41,39.12 km/h,10,00:16:57,03:36:38,35.40 km/h,10,00:16:42,03:53:20,35.93 km/h,24,00:39:13,04:32:33,36.72 km/h,17,00:28:54,05:01:27,35.29 km/h,29,00:48:12,05:49:39,36.10 km/h,180,04:52:01,05:49:39,36.98 km/h,00:01:45,1.5,00:05:47,05:57:11,3:51/km,5.2,00:21:07,06:18:18,4:03/km,5.3,00:21:48,06:40:06,4:06/km,5.2,00:21:29,07:01:35,4:07/km,5.3,00:22:49,07:24:24,4:18/km,5.2,00:22:39,07:47:03,4:21/km,5.3,00:24:36,08:11:39,4:38/km,5.2,00:25:41,08:37:20,4:56/km,4,00:22:08,08:59:28,5:32/km,42.2,03:08:04,08:59:28,4:27/km
