BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
7,James Brown,Kingston Upon Thames Surrey,GBR,Male,MPRO,01:00:06,10,58,67,05:20:51,10,12,12,03:16:39,10,11,11,09:41:46,10,11,00:28:04,00:28:05,00:01:28,00:32:01,01:00:06,00:01:41,01:00:06,01:00:06,00:01:34,00:02:25,00:41:29,01:44:00,34.86,00:50:53,02:34:53,33.25,00:27:01,03:01:54,38.64,00:12:49,03:14:43,33.71,00:40:59,03:55:42,32.35,00:54:40,04:50:22,31.28,00:28:10,05:18:32,36.85,00:13:39,05:32:11,32.09,00:41:23,06:13:34,31.9,00:09:48,06:23:22,36.12,05:20:51,06:23:22,33.66,00:01:45,00:19:00,06:44:07,00:04:13,00:09:05,06:53:12,00:03:56,00:21:10,07:14:22,00:04:42,00:19:43,07:34:05,00:04:35,00:22:23,07:56:28,00:04:13,00:19:55,08:16:23,00:05:31,00:21:52,08:38:15,00:04:51,00:20:33,08:58:48,00:04:34,00:22:57,09:21:45,00:06:33,00:19:47,09:41:32,00:03:52,00:00:14,09:41:46,00:02:19,03:16:39,09:41:46,00:04:39
1960,Gilian Oriet,delemont,SUI,Male,M30-34,00:56:37,3,18,21,05:23:02,3,13,13,03:19:30,1,12,12,09:45:25,1,12,00:26:33,00:26:35,00:01:23,00:30:02,00:56:37,00:01:34,00:56:37,00:56:37,00:01:29,00:03:53,00:43:01,01:43:31,33.61,00:51:25,02:34:56,32.91,00:27:01,03:01:57,38.64,00:12:52,03:14:49,33.58,00:40:13,03:55:02,32.97,00:54:24,04:49:26,31.43,00:28:39,05:18:05,36.23,00:13:37,05:31:42,32.17,00:41:53,06:13:35,31.52,00:09:57,06:23:32,35.58,05:23:02,06:23:32,33.43,00:02:23,00:19:20,06:45:15,00:04:17,00:09:16,06:54:31,00:04:01,00:20:30,07:15:01,00:04:33,00:20:16,07:35:17,00:04:42,00:21:18,07:56:35,00:04:01,00:21:04,08:17:39,00:05:51,00:22:02,08:39:41,00:04:53,00:22:43,09:02:24,00:05:02,00:22:12,09:24:36,00:06:20,00:20:37,09:45:13,00:04:02,00:00:12,09:45:25,00:01:59,03:19:30,09:45:25,00:04:43
355,Keith Sanders,London,GBR,Male,M30-34,01:00:04,13,57,66,05:28:06,8,21,22,03:11:34,2,13,13,09:45:27,2,13,00:27:54,00:27:55,00:01:28,00:32:09,01:00:04,00:01:41,01:00:04,01:00:04,00:01:34,00:03:26,00:44:49,01:48:19,32.26,00:53:10,02:41:29,31.82,00:27:38,03:09:07,37.78,00:13:17,03:22:24,32.52,00:41:43,04:04:07,31.79,00:53:44,04:57:51,31.82,00:27:28,05:25:19,37.79,00:13:22,05:38:41,32.77,00:42:55,06:21:36,30.76,00:10:00,06:31:36,35.4,05:28:06,06:31:36,32.92,00:02:17,00:19:21,06:53:14,00:04:18,00:09:09,07:02:23,00:03:58,00:20:39,07:23:02,00:04:35,00:19:37,07:42:39,00:04:33,00:20:32,08:03:11,00:03:52,00:20:00,08:23:11,00:05:33,00:21:04,08:44:15,00:04:40,00:20:33,09:04:48,00:04:34,00:21:47,09:26:35,00:06:13,00:18:42,09:45:17,00:03:39,00:00:10,09:45:27,00:01:39,03:11:34,09:45:27,00:04:32
515,Michael Jolley,Warrington Cheshire,GBR,Male,M30-34,01:05:11,38,170,188,05:13:28,2,11,11,03:20:02,3,14,14,09:45:27,3,14,00:29:54,00:29:55,00:01:34,00:35:16,01:05:11,00:01:51,01:05:11,01:05:11,00:01:42,00:04:33,00:40:33,01:50:17,35.66,00:49:16,02:39:33,34.34,00:26:38,03:06:11,39.2,00:12:35,03:18:46,34.33,00:39:38,03:58:24,33.46,00:52:52,04:51:16,32.35,00:27:41,05:18:57,37.5,00:13:23,05:32:20,32.73,00:41:04,06:13:24,32.14,00:09:48,06:23:12,36.12,05:13:28,06:23:12,34.45,00:02:13,00:18:48,06:44:13,00:04:10,00:09:00,06:53:13,00:03:54,00:20:08,07:13:21,00:04:28,00:19:41,07:33:02,00:04:34,00:21:35,07:54:37,00:04:04,00:22:02,08:16:39,00:06:07,00:23:22,08:40:01,00:05:11,00:21:27,09:01:28,00:04:46,00:23:04,09:24:32,00:06:35,00:20:46,09:45:18,00:04:04,00:00:09,09:45:27,00:01:29,03:20:02,09:45:27,00:04:44
525,Brian Fogarty,Blackburn Lancashire,GBR,Male,M30-34,01:04:51,34,157,174,05:11:18,1,10,10,03:24:58,4,15,15,09:46:45,4,15,00:30:27,00:30:28,00:01:36,00:34:23,01:04:51,00:01:48,01:04:51,01:04:51,00:01:42,00:02:59,00:40:51,01:48:41,35.4,00:49:29,02:38:10,34.19,00:26:05,03:04:15,40.03,00:12:16,03:16:31,35.22,00:39:06,03:55:37,33.91,00:52:15,04:47:52,32.73,00:27:47,05:15:39,37.36,00:12:28,05:28:07,35.13,00:40:54,06:09:01,32.27,00:10:07,06:19:08,34.99,05:11:18,06:19:08,34.69,00:02:39,00:20:05,06:41:52,00:04:27,00:09:36,06:51:28,00:04:10,00:21:37,07:13:05,00:04:48,00:20:45,07:33:50,00:04:49,00:22:48,07:56:38,00:04:18,00:21:02,08:17:40,00:05:50,00:22:41,08:40:21,00:05:02,00:22:20,09:02:41,00:04:57,00:23:23,09:26:04,00:06:40,00:20:27,09:46:31,00:04:00,00:00:14,09:46:45,00:02:19,03:24:58,09:46:45,00:04:51
1361,Stefan Flachowsky,Kamenz,GER,Male,M40-44,00:57:04,3,24,28,05:29:55,2,18,18,03:15:21,1,16,16,09:49:03,1,16,00:26:59,00:27:01,00:01:25,00:30:03,00:57:04,00:01:34,00:57:04,00:57:04,00:01:30,00:03:35,00:44:10,01:44:49,32.74,00:52:34,02:37:23,32.19,00:27:04,03:04:27,38.57,00:12:59,03:17:26,33.27,00:41:43,03:59:09,31.79,00:54:53,04:54:02,31.16,00:29:11,05:23:13,35.57,00:13:40,05:36:53,32.05,00:43:16,06:20:09,30.51,00:10:25,06:30:34,33.98,05:29:55,06:30:34,32.74,00:03:08,00:19:45,06:53:27,00:04:23,00:09:07,07:02:34,00:03:57,00:20:23,07:22:57,00:04:31,00:19:24,07:42:21,00:04:30,00:20:30,08:02:51,00:03:52,00:20:29,08:23:20,00:05:41,00:21:39,08:44:59,00:04:48,00:21:12,09:06:11,00:04:42,00:22:59,09:29:10,00:06:34,00:19:39,09:48:49,00:03:51,00:00:14,09:49:03,00:02:19,03:15:21,09:49:03,00:04:37
649,Richard Evershed,Cheltenham GLOS,GBR,Male,M35-39,00:59:18,7,46,53,05:31:53,3,33,34,03:11:33,1,17,17,09:49:46,1,17,00:28:33,00:28:34,00:01:30,00:30:44,00:59:18,00:01:37,00:59:18,00:59:18,00:01:33,00:04:18,00:45:48,01:49:24,31.57,00:55:35,02:44:59,30.44,00:27:13,03:12:12,38.36,00:13:13,03:25:25,32.69,00:42:11,04:07:36,31.43,00:54:14,05:01:50,31.53,00:27:48,05:29:38,37.34,00:13:30,05:43:08,32.44,00:42:31,06:25:39,31.05,00:09:50,06:35:29,36,05:31:53,06:35:29,32.54,00:02:44,00:19:44,06:57:57,00:04:23,00:08:44,07:06:41,00:03:47,00:20:05,07:26:46,00:04:27,00:19:41,07:46:27,00:04:34,00:20:25,08:06:52,00:03:51,00:19:39,08:26:31,00:05:27,00:21:01,08:47:32,00:04:40,00:20:11,09:07:43,00:04:29,00:22:00,09:29:43,00:06:17,00:19:50,09:49:33,00:03:53,00:00:13,09:49:46,00:02:09,03:11:33,09:49:46,00:04:32
17,Anders Wagner,Kżge Denmark,DEN,Male,MPRO,01:03:00,11,106,122,05:30:01,11,41,42,03:12:05,11,18,18,09:51:27,11,18,00:29:01,00:29:02,00:01:31,00:33:58,01:03:00,00:01:47,01:03:00,01:03:00,00:01:39,00:03:57,00:44:29,01:51:26,32.51,00:53:45,02:45:11,31.48,00:27:41,03:12:52,37.71,00:13:05,03:25:57,33.02,00:41:47,04:07:44,31.74,00:54:01,05:01:45,31.66,00:27:49,05:29:34,37.32,00:13:25,05:42:59,32.65,00:43:03,06:26:02,30.66,00:10:56,06:36:58,32.38,05:30:01,06:36:58,32.73,00:02:24,00:18:28,06:57:50,00:04:06,00:08:40,07:06:30,00:03:46,00:19:19,07:25:49,00:04:17,00:18:57,07:44:46,00:04:24,00:20:52,08:05:38,00:03:56,00:20:27,08:26:05,00:05:40,00:23:08,08:49:13,00:05:08,00:21:19,09:10:32,00:04:44,00:22:48,09:33:20,00:06:30,00:17:56,09:51:16,00:03:30,00:00:11,09:51:27,00:01:49,03:12:05,09:51:27,00:04:33
20,Tamsin Lewis,London,GBR,Female,FPRO,00:55:07,2,3,17,05:33:14,1,1,21,03:18:04,1,1,19,09:52:12,1,19,00:25:17,00:25:18,00:01:19,00:29:49,00:55:07,00:01:34,00:55:07,00:55:07,00:01:27,00:03:13,00:45:51,01:44:11,31.54,00:54:43,02:38:54,30.92,00:28:29,03:07:23,36.65,00:13:30,03:20:53,32,00:42:55,04:03:48,30.9,00:54:04,04:57:52,31.63,00:27:54,05:25:46,37.2,00:13:27,05:39:13,32.57,00:42:16,06:21:29,31.23,00:10:05,06:31:34,35.11,05:33:14,06:31:34,32.41,00:02:34,00:20:09,06:54:17,00:04:28,00:09:19,07:03:36,00:04:03,00:20:56,07:24:32,00:04:39,00:19:52,07:44:24,00:04:37,00:21:12,08:05:36,00:04:00,00:20:09,08:25:45,00:05:35,00:21:36,08:47:21,00:04:48,00:20:53,09:08:14,00:04:38,00:23:28,09:31:42,00:06:42,00:20:16,09:51:58,00:03:58,00:00:14,09:52:12,00:02:19,03:18:04,09:52:12,00:04:41
942,Richard Shephard,Bidford on Avon,GBR,Male,M35-39,00:59:56,9,53,61,05:27:35,1,19,19,03:20:02,2,19,20,09:53:30,2,20,00:27:30,00:27:31,00:01:26,00:32:25,00:59:56,00:01:42,00:59:56,00:59:56,00:01:34,00:03:17,00:41:34,01:44:47,34.79,00:50:56,02:35:43,33.22,00:26:42,03:02:25,39.1,00:12:57,03:15:22,33.36,00:40:43,03:56:05,32.57,00:56:08,04:52:13,30.46,00:30:35,05:22:48,33.94,00:14:02,05:36:50,31.21,00:43:41,06:20:31,30.22,00:10:17,06:30:48,34.42,05:27:35,06:30:48,32.97,00:02:40,00:19:26,06:52:54,00:04:19,00:09:29,07:02:23,00:04:07,00:21:27,07:23:50,00:04:45,00:20:16,07:44:06,00:04:42,00:22:35,08:06:41,00:04:15,00:21:18,08:27:59,00:05:54,00:22:53,08:50:52,00:05:05,00:20:42,09:11:34,00:04:36,00:22:15,09:33:49,00:06:21,00:19:27,09:53:16,00:03:48,00:00:14,09:53:30,00:02:19,03:20:02,09:53:30,00:04:44
1500,Michael Charlton,St Brelade Jersey,GBR,Male,M45-49,01:03:30,10,116,132,05:23:18,1,22,23,03:23:45,1,20,21,09:58:57,1,21,00:29:31,00:29:33,00:01:33,00:33:57,01:03:30,00:01:47,01:03:30,01:03:30,00:01:40,00:04:50,00:43:25,01:51:45,33.31,00:52:12,02:43:57,32.41,00:27:44,03:11:41,37.64,00:12:28,03:24:09,34.65,00:40:03,04:04:12,33.11,00:53:41,04:57:53,31.85,00:27:56,05:25:49,37.16,00:13:42,05:39:31,31.97,00:42:00,06:21:31,31.43,00:10:07,06:31:38,34.99,05:23:18,06:31:38,33.41,00:03:34,00:20:50,06:56:02,00:04:37,00:09:46,07:05:48,00:04:14,00:21:14,07:27:02,00:04:43,00:20:27,07:47:29,00:04:45,00:21:15,08:08:44,00:04:00,00:21:11,08:29:55,00:05:53,00:22:31,08:52:26,00:05:00,00:22:12,09:14:38,00:04:56,00:23:34,09:38:12,00:06:44,00:20:32,09:58:44,00:04:01,00:00:13,09:58:57,00:02:09,03:23:45,09:58:57,00:04:49
1873,Roger Canham,north luffenham,GBR,Male,M50-54,01:02:54,5,102,118,05:39:21,3,55,57,03:13:19,1,21,22,10:02:37,1,22,00:29:33,00:29:35,00:01:33,00:33:19,01:02:54,00:01:45,01:02:54,01:02:54,00:01:39,00:03:54,00:44:56,01:51:44,32.18,00:54:42,02:46:26,30.93,00:28:17,03:14:43,36.91,00:14:10,03:28:53,30.49,00:43:27,04:12:20,30.52,00:55:55,05:08:15,30.58,00:28:58,05:37:13,35.83,00:13:57,05:51:10,31.4,00:44:14,06:35:24,29.84,00:10:45,06:46:09,32.93,05:39:21,06:46:09,31.83,00:03:09,00:19:24,07:08:42,00:04:18,00:09:07,07:17:49,00:03:57,00:20:28,07:38:17,00:04:32,00:19:46,07:58:03,00:04:35,00:20:39,08:18:42,00:03:53,00:19:37,08:38:19,00:05:26,00:21:08,08:59:27,00:04:41,00:21:12,09:20:39,00:04:42,00:22:14,09:42:53,00:06:21,00:19:31,10:02:24,00:03:49,00:00:13,10:02:37,00:02:09,03:13:19,10:02:37,00:04:34
