BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1337,Jonathan Amistoso,PHL,Burbank CA,Fitness Consultant,Male,M30-34,01:28:53,1711,1311,158,05:49:43,686,604,72,04:07:23,537,467,63,11:36:56,538,468,63,2.4 miles,01:28:53,2:18/100m,01:28:53,08:10:53,4.3 miles,00:13:00,20.08 mph,01:49:13,1395,1111,135,08:31:13,20.5 miles,00:51:24,18.86 mph,02:40:37,1127,941,118,09:22:37,45.7 miles,01:10:45,21.34 mph,03:51:22,911,773,96,10:33:22,50.6 miles,00:18:39,15.99 mph,04:10:01,864,742,91,10:52:01,55.6 miles,00:14:19,20.83 mph,04:24:20,858,742,91,11:06:20,76.4 miles,01:09:15,18.04 mph,05:33:35,758,661,80,12:15:35,101.6 miles,01:17:02,19.6 mph,06:50:37,713,627,73,13:32:37,106.6 miles,00:20:23,14.63 mph,07:11:00,701,616,73,13:53:00,112 miles,00:14:56,21.84 mph,07:25:56,686,604,72,14:07:56,112 miles,05:49:43,19.22 mph,07:25:56,14:07:56,2.5 miles,00:20:57,8:25/mile,07:50:30,631,558,71,14:32:30,6 miles,00:30:54,8:52/mile,08:21:24,614,542,72,15:03:24,10.3 miles,00:37:59,8:51/mile,08:59:23,580,515,67,15:41:23,13.1 miles,00:29:46,10:24/mile,09:29:09,591,523,67,16:11:09,15.8 miles,00:24:24,8:55/mile,09:53:33,579,511,69,16:35:33,19.7 miles,00:32:18,8:23/mile,10:25:51,552,484,64,17:07:51,23.4 miles,00:43:27,11:51/mile,11:09:18,558,488,67,17:51:18,26.2 miles,00:27:38,9:44/mile,11:36:56,537,467,63,18:18:56,26.2 miles,04:07:23,9:26/mile,11:36:56,18:18:56,11:36:56,18:18:56,00:07:20,01:36:13,08:18:13,00:03:37,07:29:33,14:11:33
1426,Michel Lessard,CAN,Drummondville QC,Business Executive,Male,M30-34,01:18:30,1073,853,107,05:48:15,475,427,58,04:20:49,538,468,64,11:37:00,539,469,64,2.4 miles,01:18:30,2:01/100m,01:18:30,08:00:30,4.3 miles,00:12:55,20.2 mph,01:37:18,742,608,75,08:19:18,20.5 miles,00:50:36,19.16 mph,02:27:54,635,534,64,09:09:54,45.7 miles,01:10:06,21.54 mph,03:38:00,512,451,55,10:20:00,50.6 miles,00:18:29,16.14 mph,03:56:29,490,436,56,10:38:29,55.6 miles,00:13:46,21.67 mph,04:10:15,492,437,56,10:52:15,76.4 miles,01:12:02,17.34 mph,05:22:17,523,466,58,12:04:17,101.6 miles,01:15:25,20.02 mph,06:37:42,489,440,58,13:19:42,106.6 miles,00:19:39,15.18 mph,06:57:21,478,428,58,13:39:21,112 miles,00:15:17,21.34 mph,07:12:38,475,427,58,13:54:38,112 miles,05:48:15,19.3 mph,07:12:38,13:54:38,2.5 miles,00:25:11,10:07/mile,07:41:22,502,447,58,14:23:22,6 miles,00:31:26,9:02/mile,08:12:48,504,447,57,14:54:48,10.3 miles,00:42:12,9:50/mile,08:55:00,527,469,63,15:37:00,13.1 miles,00:29:08,10:11/mile,09:24:08,529,470,62,16:06:08,15.8 miles,00:27:24,10:01/mile,09:51:32,557,493,66,16:33:32,19.7 miles,00:34:26,8:56/mile,10:25:58,553,485,65,17:07:58,23.4 miles,00:42:12,11:30/mile,11:08:10,542,474,64,17:50:10,26.2 miles,00:28:50,10:09/mile,11:37:00,538,468,64,18:19:00,26.2 miles,04:20:49,9:57/mile,11:37:00,18:19:00,11:37:00,18:19:00,00:05:53,01:24:23,08:06:23,00:03:33,07:16:11,13:58:11
1487,Dwayne Vanderveen,CAN,Calgary AB,Other,Male,M30-34,01:11:09,541,438,52,06:00:37,575,512,65,04:12:15,539,469,65,11:37:02,540,470,65,2.4 miles,01:11:09,1:50/100m,01:11:09,07:53:09,4.3 miles,00:13:38,19.14 mph,01:33:01,536,433,55,08:15:01,20.5 miles,00:53:18,18.19 mph,02:26:19,581,489,60,09:08:19,45.7 miles,01:14:36,20.24 mph,03:40:55,596,520,62,10:22:55,50.6 miles,00:20:01,14.9 mph,04:00:56,602,528,62,10:42:56,55.6 miles,00:14:30,20.57 mph,04:15:26,621,547,64,10:57:26,76.4 miles,01:13:37,16.97 mph,05:29:03,671,588,71,12:11:03,101.6 miles,01:15:48,19.92 mph,06:44:51,604,532,67,13:26:51,106.6 miles,00:20:23,14.63 mph,07:05:14,598,527,67,13:47:14,112 miles,00:14:46,22.08 mph,07:20:00,575,512,65,14:02:00,112 miles,06:00:37,18.63 mph,07:20:00,14:02:00,2.5 miles,00:22:17,8:57/mile,07:47:04,574,509,66,14:29:04,6 miles,00:31:30,9:03/mile,08:18:34,570,505,67,15:00:34,10.3 miles,00:40:57,9:33/mile,08:59:31,582,516,68,15:41:31,13.1 miles,00:27:38,9:40/mile,09:27:09,569,505,66,16:09:09,15.8 miles,00:24:15,8:52/mile,09:51:24,556,492,65,16:33:24,19.7 miles,00:34:04,8:50/mile,10:25:28,548,481,63,17:07:28,23.4 miles,00:44:31,12:08/mile,11:09:59,567,495,68,17:51:59,26.2 miles,00:27:03,9:32/mile,11:37:02,539,469,65,18:19:02,26.2 miles,04:12:15,9:37/mile,11:37:02,18:19:02,11:37:02,18:19:02,00:08:14,01:19:23,08:01:23,00:04:47,07:24:47,14:06:47
598,Michael Chavira,USA,Arlington VA,Consultant,Male,M35-39,01:18:57,1103,875,157,05:55:21,633,559,110,04:10:33,540,470,99,11:37:24,541,471,99,2.4 miles,01:18:57,2:02/100m,01:18:57,08:03:57,4.3 miles,00:13:53,18.8 mph,01:41:12,941,771,150,08:26:12,20.5 miles,00:51:32,18.81 mph,02:32:44,820,687,131,09:17:44,45.7 miles,01:12:11,20.92 mph,03:44:55,716,620,128,10:29:55,50.6 miles,00:20:25,14.61 mph,04:05:20,719,624,130,10:50:20,55.6 miles,00:13:03,22.86 mph,04:18:23,693,606,124,11:03:23,76.4 miles,01:10:16,17.77 mph,05:28:39,655,574,118,12:13:39,101.6 miles,01:18:21,19.27 mph,06:47:00,639,561,112,13:32:00,106.6 miles,00:20:41,14.42 mph,07:07:41,642,563,112,13:52:41,112 miles,00:14:59,21.76 mph,07:22:40,633,559,110,14:07:40,112 miles,05:55:21,18.91 mph,07:22:40,14:07:40,2.5 miles,00:21:14,8:32/mile,07:48:05,588,522,104,14:33:05,6 miles,00:29:58,8:36/mile,08:18:03,563,499,100,15:03:03,10.3 miles,00:37:59,8:51/mile,08:56:02,543,484,98,15:41:02,13.1 miles,00:28:43,10:02/mile,09:24:45,534,473,96,16:09:45,15.8 miles,00:24:55,9:06/mile,09:49:40,536,474,96,16:34:40,19.7 miles,00:33:35,8:43/mile,10:23:15,530,465,91,17:08:15,23.4 miles,00:43:32,11:52/mile,11:06:47,532,464,97,17:51:47,26.2 miles,00:30:37,10:47/mile,11:37:24,540,470,99,18:22:24,26.2 miles,04:10:33,9:33/mile,11:37:24,18:22:24,11:37:24,18:22:24,00:08:22,01:27:19,08:12:19,00:04:11,07:26:51,14:11:51
1485,Adam Upshaw,CAN,Oakville ON,Teacher,Male,M30-34,01:16:05,889,708,80,05:53:56,559,498,63,04:15:08,541,471,66,11:37:25,542,472,66,2.4 miles,01:16:05,1:58/100m,01:16:05,07:58:05,4.3 miles,00:14:24,18.12 mph,01:38:56,825,675,85,08:20:56,20.5 miles,00:52:07,18.6 mph,02:31:03,753,630,77,09:13:03,45.7 miles,01:13:16,20.61 mph,03:44:19,695,606,74,10:26:19,50.6 miles,00:18:53,15.79 mph,04:03:12,666,585,70,10:45:12,55.6 miles,00:13:11,22.62 mph,04:16:23,642,566,67,10:58:23,76.4 miles,01:08:14,18.3 mph,05:24:37,572,509,64,12:06:37,101.6 miles,01:16:54,19.64 mph,06:41:31,547,488,63,13:23:31,106.6 miles,00:21:04,14.16 mph,07:02:35,554,493,63,13:44:35,112 miles,00:15:53,20.53 mph,07:18:28,559,498,63,14:00:28,112 miles,05:53:56,18.99 mph,07:18:28,14:00:28,2.5 miles,00:21:09,8:30/mile,07:43:26,528,469,61,14:25:26,6 miles,00:29:35,8:30/mile,08:13:01,510,453,58,14:55:01,10.3 miles,00:39:28,9:12/mile,08:52:29,505,450,61,15:34:29,13.1 miles,00:28:50,10:05/mile,09:21:19,498,444,61,16:03:19,15.8 miles,00:28:23,10:22/mile,09:49:42,537,475,62,16:31:42,19.7 miles,00:36:38,9:30/mile,10:26:20,556,488,66,17:08:20,23.4 miles,00:42:55,11:42/mile,11:09:15,556,486,66,17:51:15,26.2 miles,00:28:10,9:55/mile,11:37:25,541,471,66,18:19:25,26.2 miles,04:15:08,9:44/mile,11:37:25,18:19:25,11:37:25,18:19:25,00:08:27,01:24:32,08:06:32,00:03:49,07:22:17,14:04:17
2293,Matt Troyer,USA,Bedford NH,Contractor,Male,M45-49,01:16:57,955,759,130,06:05:00,819,715,114,03:57:56,542,472,66,11:37:38,543,473,66,2.4 miles,01:16:57,1:59/100m,01:16:57,08:07:57,4.3 miles,00:14:19,18.23 mph,01:43:51,1086,876,149,08:34:51,20.5 miles,00:54:12,17.88 mph,02:38:03,1037,865,141,09:29:03,45.7 miles,01:15:16,20.06 mph,03:53:19,980,831,131,10:44:19,50.6 miles,00:21:24,13.94 mph,04:14:43,998,851,138,11:05:43,55.6 miles,00:14:52,20.06 mph,04:29:35,998,854,135,11:20:35,76.4 miles,01:09:15,18.04 mph,05:38:50,877,762,125,12:29:50,101.6 miles,01:18:16,19.29 mph,06:57:06,820,715,118,13:48:06,106.6 miles,00:21:16,14.02 mph,07:18:22,822,716,115,14:09:22,112 miles,00:16:10,20.17 mph,07:34:32,819,715,114,14:25:32,112 miles,06:05:00,18.41 mph,07:34:32,14:25:32,2.5 miles,00:21:50,8:47/mile,08:01:32,788,689,111,14:52:32,6 miles,00:30:54,8:52/mile,08:32:26,787,689,109,15:23:26,10.3 miles,00:35:54,8:22/mile,09:08:20,708,620,98,15:59:20,13.1 miles,00:25:50,9:02/mile,09:34:10,654,569,90,16:25:10,15.8 miles,00:22:38,8:16/mile,09:56:48,615,540,85,16:47:48,19.7 miles,00:32:05,8:19/mile,10:28:53,586,511,73,17:19:53,23.4 miles,00:39:40,10:49/mile,11:08:33,547,478,67,17:59:33,26.2 miles,00:29:05,10:15/mile,11:37:38,542,472,66,18:28:38,26.2 miles,03:57:56,9:04/mile,11:37:38,18:28:38,11:37:38,18:28:38,00:12:35,01:29:32,08:20:32,00:05:10,07:39:42,14:30:42
1564,Corey Desnyder,USA,Washington MI,Engineer,Male,M35-39,01:03:05,170,148,31,06:03:22,484,434,92,04:20:56,543,473,100,11:37:42,544,474,100,2.4 miles,01:03:05,1:38/100m,01:03:05,07:48:05,4.3 miles,00:13:39,19.12 mph,01:23:36,199,181,39,08:08:36,20.5 miles,00:54:02,17.94 mph,02:17:38,296,267,63,09:02:38,45.7 miles,01:15:23,20.03 mph,03:33:01,401,361,78,10:18:01,50.6 miles,00:21:13,14.06 mph,03:54:14,448,400,84,10:39:14,55.6 miles,00:14:13,20.98 mph,04:08:27,458,409,86,10:53:27,76.4 miles,01:10:54,17.62 mph,05:19:21,458,409,85,12:04:21,101.6 miles,01:17:06,19.58 mph,06:36:27,465,417,88,13:21:27,106.6 miles,00:20:53,14.28 mph,06:57:20,477,427,90,13:42:20,112 miles,00:15:59,20.4 mph,07:13:19,484,434,92,13:58:19,112 miles,06:03:22,18.49 mph,07:13:19,13:58:19,2.5 miles,00:22:43,9:08/mile,07:39:29,468,417,86,14:24:29,6 miles,00:30:54,8:52/mile,08:10:23,477,425,87,14:55:23,10.3 miles,00:39:36,9:14/mile,08:49:59,477,424,90,15:34:59,13.1 miles,00:30:00,10:29/mile,09:19:59,484,431,90,16:04:59,15.8 miles,00:26:25,9:39/mile,09:46:24,493,438,87,16:31:24,19.7 miles,00:34:28,8:56/mile,10:20:52,499,440,87,17:05:52,23.4 miles,00:45:00,12:16/mile,11:05:52,523,455,94,17:50:52,26.2 miles,00:31:50,11:13/mile,11:37:42,543,473,100,18:22:42,26.2 miles,04:20:56,9:57/mile,11:37:42,18:22:42,11:37:42,18:22:42,00:06:52,01:09:57,07:54:57,00:03:27,07:16:46,14:01:46
1433,Ryan Mackenzie,CAN,Toronto ON,Salesperson,Male,M30-34,01:12:55,654,525,61,06:00:41,581,518,67,04:14:50,544,474,67,11:37:51,545,475,67,2.4 miles,01:12:55,1:53/100m,01:12:55,07:54:55,4.3 miles,00:13:09,19.85 mph,01:32:36,518,418,53,08:14:36,20.5 miles,00:53:01,18.28 mph,02:25:37,557,471,54,09:07:37,45.7 miles,01:14:43,20.21 mph,03:40:20,583,510,61,10:22:20,50.6 miles,00:18:53,15.79 mph,03:59:13,557,491,60,10:41:13,55.6 miles,00:13:59,21.33 mph,04:13:12,555,493,60,10:55:12,76.4 miles,01:10:59,17.6 mph,05:24:11,557,496,61,12:06:11,101.6 miles,01:19:37,18.97 mph,06:43:48,583,516,64,13:25:48,106.6 miles,00:20:45,14.37 mph,07:04:33,581,516,65,13:46:33,112 miles,00:15:35,20.93 mph,07:20:08,581,518,67,14:02:08,112 miles,06:00:41,18.63 mph,07:20:08,14:02:08,2.5 miles,00:21:04,8:28/mile,07:44:05,536,476,62,14:26:05,6 miles,00:29:31,8:28/mile,08:13:36,519,459,59,14:55:36,10.3 miles,00:38:53,9:04/mile,08:52:29,505,450,61,15:34:29,13.1 miles,00:27:25,9:35/mile,09:19:54,483,430,57,16:01:54,15.8 miles,00:25:21,9:16/mile,09:45:15,478,424,56,16:27:15,19.7 miles,00:35:35,9:14/mile,10:20:50,498,439,59,17:02:50,23.4 miles,00:45:14,12:20/mile,11:06:04,525,457,60,17:48:04,26.2 miles,00:31:47,11:12/mile,11:37:51,544,474,67,18:19:51,26.2 miles,04:14:50,9:43/mile,11:37:51,18:19:51,11:37:51,18:19:51,00:06:32,01:19:27,08:01:27,00:02:53,07:23:01,14:05:01
1996,Chris Singleton,HRV,Bedford Hills NY,Business Owner,Male,M40-44,01:27:06,1632,1260,271,05:49:59,687,605,140,04:08:22,545,475,114,11:37:56,546,476,115,2.4 miles,01:27:06,2:15/100m,01:27:06,08:15:06,4.3 miles,00:12:15,21.3 mph,01:48:13,1337,1064,228,08:36:13,20.5 miles,00:50:21,19.25 mph,02:38:34,1062,887,191,09:26:34,45.7 miles,01:11:01,21.26 mph,03:49:35,864,737,161,10:37:35,50.6 miles,00:18:37,16.02 mph,04:08:12,802,692,156,10:56:12,55.6 miles,00:13:09,22.68 mph,04:21:21,770,669,153,11:09:21,76.4 miles,01:11:02,17.58 mph,05:32:23,735,641,149,12:20:23,101.6 miles,01:16:31,19.73 mph,06:48:54,678,595,139,13:36:54,106.6 miles,00:20:47,14.35 mph,07:09:41,679,595,139,13:57:41,112 miles,00:16:16,20.05 mph,07:25:57,687,605,140,14:13:57,112 miles,05:49:59,19.2 mph,07:25:57,14:13:57,2.5 miles,00:20:52,8:23/mile,07:50:26,629,556,132,14:38:26,6 miles,00:30:39,8:48/mile,08:21:05,608,537,127,15:09:05,10.3 miles,00:40:54,9:32/mile,09:01:59,614,541,133,15:49:59,13.1 miles,00:28:50,10:05/mile,09:30:49,612,537,131,16:18:49,15.8 miles,00:24:57,9:07/mile,09:55:46,601,528,124,16:43:46,19.7 miles,00:34:16,8:53/mile,10:30:02,595,519,122,17:18:02,23.4 miles,00:41:08,11:13/mile,11:11:10,576,503,122,17:59:10,26.2 miles,00:26:46,9:26/mile,11:37:56,545,475,114,18:25:56,26.2 miles,04:08:22,9:28/mile,11:37:56,18:25:56,11:37:56,18:25:56,00:08:52,01:35:58,08:23:58,00:03:37,07:29:34,14:17:34
834,Angela Giddens,CAN,North Bay ON,Other,Female,F35-39,01:10:38,507,99,25,06:00:30,556,61,17,04:15:44,546,71,23,11:37:58,547,71,23,2.4 miles,01:10:38,1:49/100m,01:10:38,08:07:38,4.3 miles,00:14:09,18.44 mph,01:31:57,486,94,27,08:28:57,20.5 miles,00:52:12,18.57 mph,02:24:09,497,77,22,09:21:09,45.7 miles,01:14:29,20.27 mph,03:38:38,534,65,17,10:35:38,50.6 miles,00:20:50,14.32 mph,03:59:28,566,68,18,10:56:28,55.6 miles,00:14:34,20.48 mph,04:14:02,582,67,17,11:11:02,76.4 miles,01:11:09,17.55 mph,05:25:11,583,65,17,12:22:11,101.6 miles,01:17:16,19.54 mph,06:42:27,563,64,17,13:39:27,106.6 miles,00:20:13,14.75 mph,07:02:40,555,62,17,13:59:40,112 miles,00:15:38,20.86 mph,07:18:18,556,61,17,14:15:18,112 miles,06:00:30,18.64 mph,07:18:18,14:15:18,2.5 miles,00:22:49,9:10/mile,07:45:03,542,63,17,14:42:03,6 miles,00:31:53,9:09/mile,08:16:56,549,63,18,15:13:56,10.3 miles,00:40:35,9:27/mile,08:57:31,561,63,20,15:54:31,13.1 miles,00:30:15,10:34/mile,09:27:46,578,67,21,16:24:46,15.8 miles,00:25:48,9:26/mile,09:53:34,580,69,21,16:50:34,19.7 miles,00:33:29,8:41/mile,10:27:03,564,71,22,17:24:03,23.4 miles,00:41:29,11:18/mile,11:08:32,546,69,22,18:05:32,26.2 miles,00:29:26,10:22/mile,11:37:58,546,71,23,18:34:58,26.2 miles,04:15:44,9:45/mile,11:37:58,18:34:58,11:37:58,18:34:58,00:07:10,01:17:48,08:14:48,00:03:56,07:22:14,14:19:14
2461,Bruce Nussbaum,USA,Long Valley NJ,Sales Manager,Male,M50-54,01:17:21,993,792,98,06:04:29,767,675,79,04:00:49,547,476,44,11:38:05,548,477,44,2.4 miles,01:17:21,2:00/100m,01:17:21,08:11:21,4.3 miles,00:13:32,19.28 mph,01:40:07,885,723,82,08:34:07,20.5 miles,00:52:21,18.52 mph,02:32:28,808,676,75,09:26:28,45.7 miles,01:15:29,20 mph,03:47:57,808,693,73,10:41:57,50.6 miles,00:20:01,14.9 mph,04:07:58,795,687,72,11:01:58,55.6 miles,00:14:24,20.71 mph,04:22:22,793,688,72,11:16:22,76.4 miles,01:13:21,17.03 mph,05:35:43,809,707,81,12:29:43,101.6 miles,01:18:36,19.21 mph,06:54:19,774,678,78,13:48:19,106.6 miles,00:20:56,14.25 mph,07:15:15,770,674,77,14:09:15,112 miles,00:15:49,20.62 mph,07:31:04,767,675,79,14:25:04,112 miles,06:04:29,18.44 mph,07:31:04,14:25:04,2.5 miles,00:21:04,8:28/mile,07:58:20,750,658,74,14:52:20,6 miles,00:29:34,8:29/mile,08:27:54,708,622,69,15:21:54,10.3 miles,00:37:07,8:39/mile,09:05:01,659,577,58,15:59:01,13.1 miles,00:28:04,9:49/mile,09:33:05,638,558,54,16:27:05,15.8 miles,00:24:28,8:56/mile,09:57:33,621,544,52,16:51:33,19.7 miles,00:32:35,8:27/mile,10:30:08,596,520,51,17:24:08,23.4 miles,00:41:24,11:17/mile,11:11:32,579,506,49,18:05:32,26.2 miles,00:26:33,9:21/mile,11:38:05,547,476,44,18:32:05,26.2 miles,04:00:49,9:11/mile,11:38:05,18:32:05,11:38:05,18:32:05,00:09:14,01:26:35,08:20:35,00:06:12,07:37:16,14:31:16
518,Dave Clark,CAN,Summerside PE,Management,Male,M50-54,01:10:45,516,415,45,05:35:09,267,250,20,04:42:08,548,477,45,11:38:25,549,478,45,2.4 miles,01:10:45,1:49/100m,01:10:45,08:04:45,4.3 miles,00:11:50,22.05 mph,01:30:04,404,334,25,08:24:04,20.5 miles,00:48:48,19.86 mph,02:18:52,335,296,23,09:12:52,45.7 miles,01:08:51,21.93 mph,03:27:43,282,260,20,10:21:43,50.6 miles,00:17:11,17.36 mph,03:44:54,260,240,18,10:38:54,55.6 miles,00:12:58,23 mph,03:57:52,255,236,16,10:51:52,76.4 miles,01:07:23,18.54 mph,05:05:15,263,243,16,11:59:15,101.6 miles,01:14:17,20.33 mph,06:19:32,272,253,18,13:13:32,106.6 miles,00:19:07,15.6 mph,06:38:39,269,249,18,13:32:39,112 miles,00:14:44,22.13 mph,06:53:23,267,250,20,13:47:23,112 miles,05:35:09,20.05 mph,06:53:23,13:47:23,2.5 miles,00:21:44,8:44/mile,07:18:01,273,254,18,14:12:01,6 miles,00:30:47,8:50/mile,07:48:48,288,266,19,14:42:48,10.3 miles,00:40:46,9:30/mile,08:29:34,306,281,20,15:23:34,13.1 miles,00:30:09,10:32/mile,08:59:43,330,296,23,15:53:43,15.8 miles,00:27:35,10:05/mile,09:27:18,350,312,25,16:21:18,19.7 miles,00:46:47,12:08/mile,10:14:05,436,385,33,17:08:05,23.4 miles,00:52:59,14:27/mile,11:07:04,536,468,44,18:01:04,26.2 miles,00:31:21,11:03/mile,11:38:25,548,477,45,18:32:25,26.2 miles,04:42:08,10:46/mile,11:38:25,18:32:25,11:38:25,18:32:25,00:07:29,01:18:14,08:12:14,00:02:54,06:56:17,13:50:17
1579,Pascal Fortin,CAN,St-Bruno De Montarville QC,Engineer,Male,M35-39,01:14:29,776,620,119,05:52:26,532,476,97,04:16:54,549,478,101,11:38:27,550,479,101,2.4 miles,01:14:29,1:55/100m,01:14:29,07:59:29,4.3 miles,00:13:01,20.05 mph,01:37:03,727,595,118,08:22:03,20.5 miles,00:49:23,19.63 mph,02:26:26,588,495,97,09:11:26,45.7 miles,01:10:31,21.41 mph,03:36:57,486,430,90,10:21:57,50.6 miles,00:20:06,14.84 mph,03:57:03,502,447,93,10:42:03,55.6 miles,00:14:00,21.3 mph,04:11:03,503,448,93,10:56:03,76.4 miles,01:10:25,17.74 mph,05:21:28,502,448,90,12:06:28,101.6 miles,01:17:52,19.39 mph,06:39:20,517,465,95,13:24:20,106.6 miles,00:20:58,14.23 mph,07:00:18,519,464,96,13:45:18,112 miles,00:16:10,20.17 mph,07:16:28,532,476,97,14:01:28,112 miles,05:52:26,19.07 mph,07:16:28,14:01:28,2.5 miles,00:20:34,8:16/mile,07:42:07,512,454,94,14:27:07,6 miles,00:28:42,8:14/mile,08:10:49,481,428,89,14:55:49,10.3 miles,00:38:57,9:05/mile,08:49:46,472,421,89,15:34:46,13.1 miles,00:29:52,10:26/mile,09:19:38,478,425,88,16:04:38,15.8 miles,00:26:26,9:40/mile,09:46:04,490,436,86,16:31:04,19.7 miles,00:37:27,9:43/mile,10:23:31,533,468,92,17:08:31,23.4 miles,00:45:23,12:22/mile,11:08:54,550,481,103,17:53:54,26.2 miles,00:29:33,10:25/mile,11:38:27,549,478,101,18:23:27,26.2 miles,04:16:54,9:48/mile,11:38:27,18:23:27,11:38:27,18:23:27,00:09:33,01:24:02,08:09:02,00:05:05,07:21:33,14:06:33
