BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1003,Tony ANDERSON,East Maitland NSW,AUS,Driver,Male,M45-49,01:09:03,05:45:08,04:47:46,11:54:24,14,148,3.8,01:09:03,01:09:03,1:49/100m,00:06:43,37.8,01:12:00,02:27:46,31.50 km/h,10,00:19:25,02:47:11,30.90 km/h,10,00:17:32,03:04:43,34.22 km/h,30.9,00:53:38,03:58:21,34.57 km/h,37.8,01:20:09,05:18:30,28.30 km/h,10,00:22:01,05:40:31,27.25 km/h,10,00:20:11,06:00:42,29.73 km/h,33.5,01:00:12,07:00:54,33.39 km/h,180,05:45:08,07:00:54,31.29 km/h,00:05:44,2,00:00:48,07:07:26,0:24/km,5.3,00:07:58,07:15:24,1:30/km,2.9,00:32:01,07:47:25,11:02/km,1.8,00:21:45,08:09:10,12:04/km,5.3,00:13:22,08:22:32,2:31/km,2.9,00:36:14,08:58:46,12:29/km,1.8,00:21:13,09:19:59,11:47/km,5.3,00:14:46,09:34:45,2:47/km,2.9,00:35:40,10:10:25,12:17/km,1.8,00:23:32,10:33:57,13:04/km,5.3,00:13:43,10:47:40,2:35/km,2.9,00:34:33,11:22:13,11:54/km,2,00:32:11,11:54:24,16:05/km,42.2,04:47:46,11:54:24,6:49/km
130,Scott LAMPSHIRE,Lockleys SA,AUS,,Male,M25-29,00:58:14,05:24:42,05:21:46,11:54:41,14,149,3.8,00:58:14,58:14:00,1:31/100m,00:05:07,37.8,01:10:50,02:14:11,32.02 km/h,10,00:18:54,02:33:05,31.75 km/h,10,00:16:46,02:49:51,35.79 km/h,30.9,00:49:57,03:39:48,37.12 km/h,37.8,01:13:58,04:53:46,30.66 km/h,10,00:21:01,05:14:47,28.55 km/h,10,00:18:24,05:33:11,32.61 km/h,33.5,00:54:52,06:28:03,36.63 km/h,180,05:24:42,06:28:03,33.26 km/h,00:04:52,2,00:00:46,06:33:41,0:23/km,5.3,00:07:37,06:41:18,1:26/km,2.9,00:36:38,07:17:56,12:37/km,1.8,00:23:43,07:41:39,13:10/km,5.3,00:13:04,07:54:43,2:27/km,2.9,00:39:35,08:34:18,13:38/km,1.8,00:24:38,08:58:56,13:41/km,5.3,00:12:51,09:11:47,2:25/km,2.9,00:43:12,09:54:59,14:53/km,1.8,00:24:18,10:19:17,13:29/km,5.3,00:12:50,10:32:07,2:25/km,2.9,00:42:11,11:14:18,14:32/km,2,00:40:23,11:54:41,20:11/km,42.2,05:21:46,11:54:41,7:37/km
178,Shi WENJIE,Chengdu,CHN,,Male,M30-34,01:19:22,06:00:02,04:22:14,11:54:54,20,150,3.8,01:19:22,01:19:22,2:05/100m,00:07:11,37.8,01:16:31,02:43:04,29.64 km/h,10,00:20:23,03:03:27,29.44 km/h,10,00:17:56,03:21:23,33.46 km/h,30.9,00:55:35,04:16:58,33.36 km/h,37.8,01:22:31,05:39:29,27.49 km/h,10,00:22:52,06:02:21,26.24 km/h,10,00:20:48,06:23:09,28.85 km/h,33.5,01:03:26,07:26:35,31.69 km/h,180,06:00:02,07:26:35,30.00 km/h,00:06:05,2,00:00:56,07:33:36,0:28/km,5.3,00:09:11,07:42:47,1:43/km,2.9,00:31:09,08:13:56,10:44/km,1.8,00:18:37,08:32:33,10:20/km,5.3,00:10:25,08:42:58,1:57/km,2.9,00:33:43,09:16:41,11:37/km,1.8,00:19:24,09:36:05,10:46/km,5.3,00:11:06,09:47:11,2:05/km,2.9,00:32:18,10:19:29,11:08/km,1.8,00:19:47,10:39:16,10:59/km,5.3,00:11:16,10:50:32,2:07/km,2.9,00:32:22,11:22:54,11:09/km,2,00:32:00,11:54:54,16:00/km,42.2,04:22:14,11:54:54,6:12/km
261,Thibaut CHEYTION,Kuala Lumpur,FRA,Financial Analyst,Male,M30-34,01:15:08,05:56:25,04:32:19,11:55:35,21,151,3.8,01:15:08,01:15:08,1:58/100m,00:04:55,37.8,01:13:44,02:33:47,30.76 km/h,10,00:21:12,02:54:59,28.30 km/h,10,00:18:28,03:13:27,32.49 km/h,30.9,00:56:20,04:09:47,32.91 km/h,37.8,01:21:44,05:31:31,27.75 km/h,10,00:22:29,05:54:00,26.69 km/h,10,00:20:25,06:14:25,29.39 km/h,33.5,01:02:03,07:16:28,32.39 km/h,180,05:56:25,07:16:28,30.30 km/h,00:06:48,2,00:00:48,07:24:04,0:24/km,5.3,00:08:24,07:32:28,1:35/km,2.9,00:28:06,08:00:34,9:41/km,1.8,00:17:36,08:18:10,9:46/km,5.3,00:10:42,08:28:52,2:01/km,2.9,00:32:05,09:00:57,11:03/km,1.8,00:20:35,09:21:32,11:26/km,5.3,00:11:30,09:33:02,2:10/km,2.9,00:34:30,10:07:32,11:53/km,1.8,00:21:45,10:29:17,12:04/km,5.3,00:13:51,10:43:08,2:36/km,2.9,00:37:41,11:20:49,12:59/km,2,00:34:46,11:55:35,17:23/km,42.2,04:32:19,11:55:35,6:27/km
429,Kai SIKORSKI,Uster,DEU,Engineer,Male,M35-39,01:00:52,05:29:43,05:17:54,11:55:58,27,152,3.8,01:00:52,01:00:52,1:36/100m,00:03:53,37.8,01:07:42,02:12:27,33.50 km/h,10,00:18:28,02:30:55,32.49 km/h,10,00:16:27,02:47:22,36.47 km/h,30.9,00:50:21,03:37:43,36.82 km/h,37.8,01:11:03,04:48:46,31.92 km/h,10,00:19:34,05:08:20,30.66 km/h,10,00:17:35,05:25:55,34.12 km/h,33.5,01:08:33,06:34:28,29.32 km/h,180,05:29:43,06:34:28,32.76 km/h,00:03:36,2,00:00:52,06:38:56,0:26/km,5.3,00:09:45,06:48:41,1:50/km,2.9,00:39:17,07:27:58,13:32/km,1.8,00:38:22,08:06:20,21:18/km,5.3,00:12:05,08:18:25,2:16/km,2.9,00:40:42,08:59:07,14:02/km,1.8,00:21:47,09:20:54,12:06/km,5.3,00:11:54,09:32:48,2:14/km,2.9,00:41:54,10:14:42,14:26/km,1.8,00:25:19,10:40:01,14:03/km,5.3,00:15:34,10:55:35,2:56/km,2.9,00:30:05,11:25:40,10:22/km,2,00:30:18,11:55:58,15:09/km,42.2,05:17:54,11:55:58,7:31/km
816,Nicolas DELAGIRODAY,Bangsar,FRA,Management,Male,M40-44,01:11:13,05:56:48,04:35:21,11:56:04,26,153,3.8,01:11:13,01:11:13,1:52/100m,00:07:20,37.8,01:15:46,02:34:19,29.93 km/h,10,00:20:57,02:55:16,28.64 km/h,10,00:18:55,03:14:11,31.72 km/h,30.9,00:55:24,04:09:35,33.47 km/h,37.8,01:22:11,05:31:46,27.60 km/h,10,00:22:51,05:54:37,26.26 km/h,10,00:20:17,06:14:54,29.58 km/h,33.5,01:00:27,07:15:21,33.25 km/h,180,05:56:48,07:15:21,30.27 km/h,00:05:22,2,00:00:46,07:21:29,0:23/km,5.3,00:08:11,07:29:40,1:32/km,2.9,00:28:13,07:57:53,9:43/km,1.8,00:18:32,08:16:25,10:17/km,5.3,00:10:48,08:27:13,2:02/km,2.9,00:33:03,09:00:16,11:23/km,1.8,00:23:56,09:24:12,13:17/km,5.3,00:15:41,09:39:53,2:57/km,2.9,00:36:40,10:16:33,12:38/km,1.8,00:21:34,10:38:07,11:58/km,5.3,00:12:35,10:50:42,2:22/km,2.9,00:35:05,11:25:47,12:05/km,2,00:30:17,11:56:04,15:08/km,42.2,04:35:21,11:56:04,6:31/km
803,Takaoki ICHIOKA,Sunto-Gun,JPN,Engineer,Male,M40-44,01:03:46,05:47:45,04:54:05,11:56:22,27,154,3.8,01:03:46,01:03:46,1:40/100m,00:06:01,37.8,01:10:50,02:20:37,32.02 km/h,10,00:19:58,02:40:35,30.05 km/h,10,00:17:35,02:58:10,34.12 km/h,30.9,00:56:28,03:54:38,32.83 km/h,37.8,01:22:09,05:16:47,27.61 km/h,10,00:21:39,05:38:26,27.71 km/h,10,00:19:42,05:58:08,30.46 km/h,33.5,00:59:24,06:57:32,33.84 km/h,180,05:47:45,06:57:32,31.06 km/h,00:04:45,2,00:00:45,07:03:02,0:22/km,5.3,00:07:39,07:10:41,1:26/km,2.9,00:27:00,07:37:41,9:18/km,1.8,00:29:11,08:06:52,16:12/km,5.3,00:29:08,08:36:00,5:29/km,2.9,00:25:22,09:01:22,8:44/km,1.8,00:17:45,09:19:07,9:51/km,5.3,00:09:21,09:28:28,1:45/km,2.9,00:29:39,09:58:07,10:13/km,1.8,00:38:51,10:36:58,21:34/km,5.3,00:25:23,11:02:21,4:47/km,2.9,00:26:28,11:28:49,9:07/km,2,00:27:33,11:56:22,13:46/km,42.2,04:54:05,11:56:22,6:58/km
433,James HEMBROW,Muang,GBR,Business Owner,Male,M35-39,01:19:40,06:06:59,04:18:58,11:56:40,28,155,3.8,01:19:40,01:19:40,2:05/100m,00:05:31,37.8,01:15:59,02:41:10,29.85 km/h,10,00:21:33,03:02:43,27.84 km/h,10,00:19:37,03:22:20,30.59 km/h,30.9,01:02:21,04:24:41,29.74 km/h,37.8,01:24:46,05:49:27,26.76 km/h,10,00:23:43,06:13:10,25.30 km/h,10,00:20:05,06:33:15,29.88 km/h,33.5,00:58:55,07:32:10,34.12 km/h,180,06:06:59,07:32:10,29.43 km/h,00:05:32,2,00:00:45,07:38:27,0:22/km,5.3,00:07:36,07:46:03,1:26/km,2.9,00:25:43,08:11:46,8:52/km,1.8,00:16:03,08:27:49,8:54/km,5.3,00:12:21,08:40:10,2:19/km,2.9,00:31:12,09:11:22,10:45/km,1.8,00:19:25,09:30:47,10:47/km,5.3,00:11:06,09:41:53,2:05/km,2.9,00:31:36,10:13:29,10:53/km,1.8,00:19:31,10:33:00,10:50/km,5.3,00:11:51,10:44:51,2:14/km,2.9,00:40:02,11:24:53,13:48/km,2,00:31:47,11:56:40,15:53/km,42.2,04:18:58,11:56:40,6:08/km
512,Yingjun CHEN,Beijing,CHN,,Male,M35-39,01:22:21,05:50:08,04:27:42,11:57:01,29,156,3.8,01:22:21,01:22:21,2:10/100m,00:08:49,37.8,01:18:03,02:49:13,29.06 km/h,10,00:20:50,03:10:03,28.80 km/h,10,00:18:50,03:28:53,31.86 km/h,30.9,00:54:16,04:23:09,34.16 km/h,37.8,01:09:29,05:32:38,32.64 km/h,10,00:23:16,05:55:54,25.79 km/h,10,00:21:32,06:17:26,27.86 km/h,33.5,01:03:52,07:21:18,31.47 km/h,180,05:50:08,07:21:18,30.85 km/h,00:08:01,2,00:00:47,07:30:06,0:23/km,5.3,00:07:45,07:37:51,1:27/km,2.9,01:36:16,09:14:07,33:11/km,1.8,,08:25:19,,5.3,00:10:22,08:35:41,1:57/km,2.9,00:38:26,09:14:07,13:15/km,1.8,00:21:59,09:36:06,12:12/km,5.3,00:11:20,09:47:26,2:08/km,2.9,00:32:14,10:19:40,11:06/km,1.8,00:24:03,10:43:43,13:21/km,5.3,00:14:26,10:58:09,2:43/km,2.9,00:29:07,11:27:16,10:02/km,2,00:29:45,11:57:01,14:52/km,42.2,04:27:42,11:57:01,6:20/km
568,Xiaolin WANG,Kunming,CHN,,Male,M35-39,01:30:47,05:52:56,04:14:20,11:57:50,30,157,3.8,01:30:47,01:30:47,2:23/100m,00:10:06,37.8,01:15:47,02:56:40,29.93 km/h,10,00:20:42,03:17:22,28.99 km/h,10,00:18:20,03:35:42,32.73 km/h,30.9,00:56:31,04:32:13,32.80 km/h,37.8,01:23:17,05:55:30,27.23 km/h,10,00:21:16,06:16:46,28.21 km/h,10,00:19:20,06:36:06,31.03 km/h,33.5,00:57:43,07:33:49,34.83 km/h,180,05:52:56,07:33:49,30.60 km/h,00:09:41,2,00:00:52,07:44:22,0:26/km,5.3,00:09:03,07:53:25,1:42/km,2.9,00:29:27,08:22:52,10:09/km,1.8,00:18:47,08:41:39,10:26/km,5.3,00:10:37,08:52:16,2:00/km,2.9,00:31:08,09:23:24,10:44/km,1.8,00:18:53,09:42:17,10:29/km,5.3,00:10:59,09:53:16,2:04/km,2.9,00:31:15,10:24:31,10:46/km,1.8,00:19:28,10:43:59,10:48/km,5.3,00:10:51,10:54:50,2:02/km,2.9,00:32:02,11:26:52,11:02/km,2,00:30:58,11:57:50,15:29/km,42.2,04:14:20,11:57:50,6:01/km
316,Steve GOAT,Rapid Creek NT,AUS,Management,Male,M30-34,01:07:04,05:53:33,04:51:16,11:57:55,22,158,3.8,01:07:04,01:07:04,1:45/100m,00:03:02,37.8,01:12:13,02:22:19,31.41 km/h,10,00:21:02,02:43:21,28.53 km/h,10,00:18:11,03:01:32,33.00 km/h,30.9,00:54:02,03:55:34,34.31 km/h,37.8,01:26:22,05:21:56,26.26 km/h,10,00:22:58,05:44:54,26.12 km/h,10,00:21:39,06:06:33,27.71 km/h,33.5,00:57:06,07:03:39,35.20 km/h,180,05:53:33,07:03:39,30.55 km/h,00:03:00,2,00:00:40,07:07:19,0:20/km,5.3,00:07:39,07:14:58,1:26/km,2.9,00:32:09,07:47:07,11:05/km,1.8,00:18:33,08:05:40,10:18/km,5.3,00:10:27,08:16:07,1:58/km,2.9,00:38:28,08:54:35,13:15/km,1.8,00:26:01,09:20:36,14:27/km,5.3,00:11:37,09:32:13,2:11/km,2.9,00:34:34,10:06:47,11:55/km,1.8,00:25:41,10:32:28,14:16/km,5.3,00:12:34,10:45:02,2:22/km,2.9,00:40:49,11:25:51,14:04/km,2,00:32:04,11:57:55,16:02/km,42.2,04:51:16,11:57:55,6:54/km
1190,Tatsuya TSUKAGOSHI,Yokohama,JPN,Fire Fighter,Male,M55-59,01:17:36,06:11:51,04:15:57,11:58:21,4,159,3.8,01:17:36,01:17:36,2:02/100m,00:06:39,37.8,01:17:16,02:41:31,29.35 km/h,10,00:21:41,03:03:12,27.67 km/h,10,00:19:33,03:22:45,30.69 km/h,30.9,00:58:21,04:21:06,31.77 km/h,37.8,01:28:25,05:49:31,25.65 km/h,10,00:23:14,06:12:45,25.82 km/h,10,00:20:29,06:33:14,29.29 km/h,33.5,01:02:52,07:36:06,31.97 km/h,180,06:11:51,07:36:06,29.04 km/h,00:06:18,2,00:00:48,07:43:12,0:24/km,5.3,00:08:12,07:51:24,1:32/km,2.9,00:28:14,08:19:38,9:44/km,1.8,00:16:47,08:36:25,9:19/km,5.3,00:10:22,08:46:47,1:57/km,2.9,00:29:47,09:16:34,10:16/km,1.8,00:18:16,09:34:50,10:08/km,5.3,00:10:36,09:45:26,1:59/km,2.9,00:31:14,10:16:40,10:46/km,1.8,00:21:34,10:38:14,11:58/km,5.3,00:14:19,10:52:33,2:42/km,2.9,00:35:27,11:28:00,12:13/km,2,00:30:21,11:58:21,15:10/km,42.2,04:15:57,11:58:21,6:03/km
580,Christopher EYAO,19-B,PHL,Other,Male,M35-39,01:34:50,05:41:00,04:30:10,11:58:38,31,160,3.8,01:34:50,01:34:50,2:29/100m,00:06:51,37.8,01:11:37,02:53:18,31.67 km/h,10,00:20:03,03:13:21,29.93 km/h,10,00:18:17,03:31:38,32.82 km/h,30.9,00:54:14,04:25:52,34.19 km/h,37.8,01:19:13,05:45:05,28.63 km/h,10,00:21:34,06:06:39,27.82 km/h,10,00:19:04,06:25:43,31.47 km/h,33.5,00:56:58,07:22:41,35.28 km/h,180,05:41:00,07:22:41,31.67 km/h,00:05:47,2,00:00:49,07:29:17,0:24/km,5.3,00:09:37,07:38:54,1:48/km,2.9,00:30:21,08:09:15,10:27/km,1.8,00:19:50,08:29:05,11:01/km,5.3,00:11:22,08:40:27,2:08/km,2.9,00:33:04,09:13:31,11:24/km,1.8,00:21:44,09:35:15,12:04/km,5.3,00:12:27,09:47:42,2:20/km,2.9,00:33:30,10:21:12,11:33/km,1.8,00:21:05,10:42:17,11:42/km,5.3,00:12:17,10:54:34,2:19/km,2.9,00:32:41,11:27:15,11:16/km,2,00:31:23,11:58:38,15:41/km,42.2,04:30:10,11:58:38,6:24/km
951,Toshimitsu NAKAI,Shijonawate City OSA,JPN,Other,Male,M45-49,01:11:36,06:12:57,04:25:18,11:58:47,15,161,3.8,01:11:36,01:11:36,1:53/100m,00:04:31,37.8,01:13:33,02:29:40,30.84 km/h,10,00:21:00,02:50:40,28.57 km/h,10,00:19:01,03:09:41,31.55 km/h,30.9,00:58:08,04:07:49,31.89 km/h,37.8,01:31:08,05:38:57,24.89 km/h,10,00:24:47,06:03:44,24.21 km/h,10,00:21:08,06:24:52,28.39 km/h,33.5,01:04:12,07:29:04,31.31 km/h,180,06:12:57,07:29:04,28.96 km/h,00:04:25,2,00:00:55,07:34:24,0:27/km,5.3,00:09:14,07:43:38,1:44/km,2.9,00:30:11,08:13:49,10:24/km,1.8,00:18:29,08:32:18,10:16/km,5.3,00:10:57,08:43:15,2:03/km,2.9,00:33:19,09:16:34,11:29/km,1.8,00:19:18,09:35:52,10:43/km,5.3,00:10:59,09:46:51,2:04/km,2.9,00:32:20,10:19:11,11:08/km,1.8,00:20:12,10:39:23,11:13/km,5.3,00:11:40,10:51:03,2:12/km,2.9,00:34:36,11:25:39,11:55/km,2,00:33:08,11:58:47,16:34/km,42.2,04:25:18,11:58:47,6:17/km
583,Tony RAYNOR,Grimsby,GBR,,Male,M35-39,01:26:27,05:42:08,04:41:13,11:58:58,32,162,3.8,01:26:27,01:26:27,2:16/100m,00:04:35,37.8,01:12:41,02:43:43,31.20 km/h,10,00:20:25,03:04:08,29.39 km/h,10,00:18:16,03:22:24,32.85 km/h,30.9,00:53:04,04:15:28,34.94 km/h,37.8,01:18:56,05:34:24,28.73 km/h,10,00:22:07,05:56:31,27.13 km/h,10,00:19:44,06:16:15,30.41 km/h,33.5,00:56:55,07:13:10,35.31 km/h,180,05:42:08,07:13:10,31.57 km/h,00:04:35,2,00:00:45,07:18:30,0:22/km,5.3,00:09:30,07:28:00,1:47/km,2.9,00:30:42,07:58:42,10:35/km,1.8,00:19:55,08:18:37,11:03/km,5.3,00:11:05,08:29:42,2:05/km,2.9,00:34:09,09:03:51,11:46/km,1.8,00:20:40,09:24:31,11:28/km,5.3,00:11:44,09:36:15,2:12/km,2.9,00:36:32,10:12:47,12:35/km,1.8,00:23:00,10:35:47,12:46/km,5.3,00:12:16,10:48:03,2:18/km,2.9,00:37:18,11:25:21,12:51/km,2,00:33:37,11:58:58,16:48/km,42.2,04:41:13,11:58:58,6:39/km
1188,Toshiyuki NOZAWA,Shibukawa,JPN,,Male,M55-59,01:17:49,06:11:43,04:14:12,11:59:33,5,163,3.8,01:17:49,01:17:49,2:02/100m,00:08:38,37.8,01:14:40,02:41:07,30.38 km/h,10,00:21:26,03:02:33,27.99 km/h,10,00:19:31,03:22:04,30.74 km/h,30.9,00:59:31,04:21:35,31.15 km/h,37.8,01:27:13,05:48:48,26.00 km/h,10,00:24:02,06:12:50,24.97 km/h,10,00:21:15,06:34:05,28.24 km/h,33.5,01:04:05,07:38:10,31.37 km/h,180,06:11:43,07:38:10,29.05 km/h,00:07:11,2,00:00:53,07:46:14,0:26/km,5.3,00:08:30,07:54:44,1:36/km,2.9,00:28:14,08:22:58,9:44/km,1.8,00:17:51,08:40:49,9:54/km,5.3,00:10:46,08:51:35,2:01/km,2.9,00:31:03,09:22:38,10:42/km,1.8,00:19:16,09:41:54,10:42/km,5.3,00:10:51,09:52:45,2:02/km,2.9,00:33:10,10:25:55,11:26/km,1.8,00:20:17,10:46:12,11:16/km,5.3,00:11:27,10:57:39,2:09/km,2.9,00:32:44,11:30:23,11:17/km,2,00:29:10,11:59:33,14:35/km,42.2,04:14:12,11:59:33,6:01/km
660,Brett MOORE,Reedy Creek QLD,AUS,Business Owner,Male,M40-44,01:06:06,05:50:12,04:54:55,11:59:57,28,164,3.8,01:06:06,01:06:06,1:44/100m,00:04:44,37.8,01:13:19,02:24:09,30.93 km/h,10,00:20:29,02:44:38,29.29 km/h,10,00:18:26,03:03:04,32.55 km/h,30.9,00:58:10,04:01:14,31.87 km/h,37.8,01:20:28,05:21:42,28.19 km/h,10,00:22:05,05:43:47,27.17 km/h,10,00:20:23,06:04:10,29.44 km/h,33.5,00:56:52,07:01:02,35.35 km/h,180,05:50:12,07:01:02,30.84 km/h,00:04:00,2,00:00:46,07:05:48,0:23/km,5.3,00:08:19,07:14:07,1:34/km,2.9,00:33:52,07:47:59,11:40/km,1.8,00:21:41,08:09:40,12:02/km,5.3,00:11:22,08:21:02,2:08/km,2.9,00:42:56,09:03:58,14:48/km,1.8,00:21:55,09:25:53,12:10/km,5.3,00:13:12,09:39:05,2:29/km,2.9,00:35:28,10:14:33,12:13/km,1.8,00:21:00,10:35:33,11:39/km,5.3,00:11:24,10:46:57,2:09/km,2.9,00:36:41,11:23:38,12:38/km,2,00:36:19,11:59:57,18:09/km,42.2,04:54:55,11:59:57,6:59/km
1187,Mitchell CLEASBY,North Perth WA,AUS,Teacher,Male,M55-59,01:31:47,06:07:54,04:11:45,12:00:05,6,165,3.8,01:31:47,01:31:47,2:24/100m,00:04:59,37.8,01:17:16,02:54:02,29.35 km/h,10,00:21:37,03:15:39,27.76 km/h,10,00:19:32,03:35:11,30.72 km/h,30.9,00:57:57,04:33:08,31.99 km/h,37.8,01:23:56,05:57:04,27.02 km/h,10,00:23:43,06:20:47,25.30 km/h,10,00:21:11,06:41:58,28.32 km/h,33.5,01:02:42,07:44:40,32.06 km/h,180,06:07:54,07:44:40,29.36 km/h,00:03:40,2,00:00:48,07:49:08,0:24/km,5.3,00:08:11,07:57:19,1:32/km,2.9,00:28:22,08:25:41,9:46/km,1.8,00:18:31,08:44:12,10:17/km,5.3,00:10:31,08:54:43,1:59/km,2.9,00:31:44,09:26:27,10:56/km,1.8,00:18:04,09:44:31,10:02/km,5.3,00:11:04,09:55:35,2:05/km,2.9,00:31:58,10:27:33,11:01/km,1.8,00:18:26,10:45:59,10:14/km,5.3,00:11:29,10:57:28,2:10/km,2.9,00:33:01,11:30:29,11:23/km,2,00:29:36,12:00:05,14:48/km,42.2,04:11:45,12:00:05,5:57/km
384,Daniel EBERLE,Singapore,DEU,,Male,M35-39,01:20:01,06:22:50,04:00:39,12:00:06,33,166,3.8,01:20:01,01:20:01,2:06/100m,00:08:07,37.8,01:20:23,02:48:31,28.21 km/h,10,00:22:42,03:11:13,26.43 km/h,10,00:20:28,03:31:41,29.32 km/h,30.9,01:00:31,04:32:12,30.64 km/h,37.8,01:31:48,06:04:00,24.71 km/h,10,00:23:14,06:27:14,25.82 km/h,10,00:20:31,06:47:45,29.24 km/h,33.5,01:03:13,07:50:58,31.80 km/h,180,06:22:50,07:50:58,28.21 km/h,00:08:29,2,00:00:52,08:00:19,0:26/km,5.3,00:08:41,08:09:00,1:38/km,2.9,00:29:34,08:38:34,10:11/km,1.8,00:17:24,08:55:58,9:39/km,5.3,00:09:59,09:05:57,1:53/km,2.9,00:29:14,09:35:11,10:04/km,1.8,00:17:04,09:52:15,9:28/km,5.3,00:10:05,10:02:20,1:54/km,2.9,00:29:42,10:32:02,10:14/km,1.8,00:17:33,10:49:35,9:44/km,5.3,00:10:02,10:59:37,1:53/km,2.9,00:30:26,11:30:03,10:29/km,2,00:30:03,12:00:06,15:01/km,42.2,04:00:39,12:00:06,5:42/km
566,Junqiu HUANG,Jiangmen GUN,CHN,,Male,M35-39,01:23:31,06:06:21,04:16:54,12:00:08,34,167,3.8,01:23:31,01:23:31,2:11/100m,00:07:02,37.8,01:17:07,02:47:40,29.41 km/h,10,00:21:27,03:09:07,27.97 km/h,10,00:19:20,03:28:27,31.03 km/h,30.9,00:57:52,04:26:19,32.04 km/h,37.8,01:25:10,05:51:29,26.63 km/h,10,00:23:04,06:14:33,26.01 km/h,10,00:20:50,06:35:23,28.80 km/h,33.5,01:01:31,07:36:54,32.67 km/h,180,06:06:21,07:36:54,29.48 km/h,00:06:20,2,00:00:52,07:44:06,0:26/km,5.3,00:09:31,07:53:37,1:47/km,2.9,00:30:49,08:24:26,10:37/km,1.8,00:18:58,08:43:24,10:32/km,5.3,00:10:51,08:54:15,2:02/km,2.9,00:31:21,09:25:36,10:48/km,1.8,00:22:32,09:48:08,12:31/km,5.3,00:10:33,09:58:41,1:59/km,2.9,00:30:41,10:29:22,10:34/km,1.8,00:18:19,10:47:41,10:10/km,5.3,00:10:34,10:58:15,1:59/km,2.9,00:31:03,11:29:18,10:42/km,2,00:30:50,12:00:08,15:25/km,42.2,04:16:54,12:00:08,6:05/km
537,Xiping LUO,Hangzhou,CHN,Computer Programmer,Male,M35-39,01:29:47,06:07:49,04:06:02,12:00:20,35,168,3.8,01:29:47,01:29:47,2:21/100m,00:09:22,37.8,01:18:59,02:58:08,28.71 km/h,10,00:21:40,03:19:48,27.69 km/h,10,00:19:23,03:39:11,30.95 km/h,30.9,00:58:00,04:37:11,31.97 km/h,37.8,01:24:00,06:01:11,27.00 km/h,10,00:22:59,06:24:10,26.11 km/h,10,00:21:02,06:45:12,28.53 km/h,33.5,01:01:46,07:46:58,32.54 km/h,180,06:07:49,07:46:58,29.36 km/h,00:07:20,2,00:00:52,07:55:10,0:26/km,5.3,00:09:08,08:04:18,1:43/km,2.9,00:28:31,08:32:49,9:50/km,1.8,00:17:48,08:50:37,9:53/km,5.3,00:10:11,09:00:48,1:55/km,2.9,00:29:10,09:29:58,10:03/km,1.8,00:17:42,09:47:40,9:49/km,5.3,00:10:23,09:58:03,1:57/km,2.9,00:31:00,10:29:03,10:41/km,1.8,00:18:50,10:47:53,10:27/km,5.3,00:10:54,10:58:47,2:03/km,2.9,00:32:26,11:31:13,11:11/km,2,00:29:07,12:00:20,14:33/km,42.2,04:06:02,12:00:20,5:49/km
