BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
747,Wes Hargrove,Columbus GA,USA,Homemaker,Male,M30-34,01:07:27,05:13:03,03:04:36,09:34:50,4,11,1.2,00:32:24,32:25:00,1:40/100m,1.2,00:35:02,01:07:27,1:48/100m,2.4,01:07:27,01:07:27,1:44/100m,00:04:55,12.6,00:35:06,01:47:28,21.54 mi/h,37.4,01:45:47,03:33:15,21.21 mi/h,49.6,02:15:10,05:48:25,22.02 mi/h,12.4,00:37:00,06:25:25,20.11 mi/h,112,05:13:03,06:25:25,21.47 mi/h,00:04:49,1.5,00:09:43,06:39:57,6:28/mi,2.5,00:17:16,06:57:13,6:54/mi,2.5,00:18:44,07:15:57,7:29/mi,2.5,00:19:00,07:34:57,7:36/mi,2.6,00:17:14,07:52:11,6:37/mi,1.4,00:08:48,08:00:59,6:11/mi,1.4,00:09:19,08:10:18,6:33/mi,2.5,00:17:15,08:27:33,7:00/mi,2.6,00:19:17,08:46:50,7:26/mi,2.5,00:19:33,09:06:23,7:47/mi,2.5,00:18:20,09:24:43,7:13/mi,1.7,00:10:07,09:34:50,6:05/mi,26.2,03:04:36,09:34:50,7:02/mi
1087,Fredrik Hallsten,Nattraby,SWE,Sales Manager,Male,M45-49,01:14:40,04:57:23,03:17:59,09:35:52,2,12,1.2,00:35:46,35:48:00,1:51/100m,1.2,00:38:52,01:14:40,2:00/100m,2.4,01:14:40,01:14:40,1:56/100m,00:03:36,12.6,00:33:16,01:51:32,22.73 mi/h,37.4,01:39:14,03:30:46,22.61 mi/h,49.6,02:10:01,05:40:47,22.89 mi/h,12.4,00:34:52,06:15:39,21.34 mi/h,112,04:57:23,06:15:39,22.60 mi/h,00:02:14,1.5,00:09:30,06:27:23,6:20/mi,2.5,00:18:38,06:46:01,7:27/mi,2.5,00:19:17,07:05:18,7:42/mi,2.5,00:20:12,07:25:30,8:04/mi,2.6,00:18:13,07:43:43,7:00/mi,1.4,00:09:28,07:53:11,6:40/mi,1.4,00:10:05,08:03:16,7:06/mi,2.5,00:19:07,08:22:23,7:46/mi,2.6,00:20:55,08:43:18,8:04/mi,2.5,00:21:18,09:04:36,8:29/mi,2.5,00:19:11,09:23:47,7:33/mi,1.7,00:12:05,09:35:52,7:16/mi,26.2,03:17:59,09:35:52,7:33/mi
843,Peter Mauro,Cardiff,AUS,Teacher,Male,M30-34,00:58:25,05:06:10,03:27:40,09:38:37,5,13,1.2,00:28:00,28:01:00,1:27/100m,1.2,00:30:24,58:25:00,1:34/100m,2.4,00:58:25,58:25:00,1:30/100m,00:03:54,12.6,00:32:57,01:35:16,22.94 mi/h,37.4,01:46:28,03:21:44,21.08 mi/h,49.6,02:11:23,05:33:07,22.65 mi/h,12.4,00:35:22,06:08:29,21.04 mi/h,112,05:06:10,06:08:29,21.95 mi/h,00:02:28,1.5,00:10:18,06:21:15,6:52/mi,2.5,00:18:24,06:39:39,7:21/mi,2.5,00:19:59,06:59:38,7:59/mi,2.5,00:21:05,07:20:43,8:26/mi,2.6,00:19:30,07:40:13,7:30/mi,1.4,00:09:52,07:50:05,6:56/mi,1.4,00:10:50,08:00:55,7:37/mi,2.5,00:21:21,08:22:16,8:40/mi,2.6,00:22:05,08:44:21,8:31/mi,2.5,00:22:08,09:06:29,8:49/mi,2.5,00:20:33,09:27:02,8:05/mi,1.7,00:11:35,09:38:37,6:58/mi,26.2,03:27:40,09:38:37,7:55/mi
770,Anton Van Zyl,Fort Lauderdale FL,USA,Other,Male,M40-44,01:03:41,04:59:14,03:25:21,09:40:01,2,14,1.2,00:30:37,30:38:00,1:35/100m,1.2,00:33:03,01:03:41,1:42/100m,2.4,01:03:41,01:03:41,1:38/100m,00:03:37,12.6,00:31:56,01:39:14,23.67 mi/h,37.4,01:39:09,03:18:23,22.63 mi/h,49.6,02:11:54,05:30:17,22.56 mi/h,12.4,00:36:15,06:06:32,20.52 mi/h,112,04:59:14,06:06:32,22.46 mi/h,00:08:08,1.5,00:10:31,06:25:11,7:00/mi,2.5,00:18:10,06:43:21,7:16/mi,2.5,00:20:21,07:03:42,8:08/mi,2.5,00:21:00,07:24:42,8:24/mi,2.6,00:19:20,07:44:02,7:26/mi,1.4,00:10:00,07:54:02,7:02/mi,1.4,00:10:51,08:04:53,7:38/mi,2.5,00:20:16,08:25:09,8:14/mi,2.6,00:21:25,08:46:34,8:16/mi,2.5,00:21:19,09:07:53,8:29/mi,2.5,00:20:04,09:27:57,7:54/mi,1.7,00:12:04,09:40:01,7:16/mi,26.2,03:25:21,09:40:01,7:50/mi
764,Christopher Martin,Lexington KY,USA,Fire Fighter,Male,M40-44,01:05:18,04:51:44,03:34:20,09:40:05,3,15,1.2,00:31:05,31:06:00,1:36/100m,1.2,00:34:12,01:05:18,1:46/100m,2.4,01:05:18,01:05:18,1:41/100m,00:04:48,12.6,00:33:16,01:43:22,22.73 mi/h,37.4,01:37:45,03:21:07,22.96 mi/h,49.6,02:06:45,05:27:52,23.48 mi/h,12.4,00:33:58,06:01:50,21.90 mi/h,112,04:51:44,06:01:50,23.03 mi/h,00:03:55,1.5,00:11:00,06:16:45,7:20/mi,2.5,00:19:16,06:36:01,7:42/mi,2.5,00:20:38,06:56:39,8:15/mi,2.5,00:21:19,07:17:58,8:31/mi,2.6,00:19:29,07:37:27,7:29/mi,1.4,00:09:56,07:47:23,6:59/mi,1.4,00:10:39,07:58:02,7:30/mi,2.5,00:20:07,08:18:09,8:10/mi,2.6,00:21:51,08:40:00,8:26/mi,2.5,00:23:23,09:03:23,9:18/mi,2.5,00:24:22,09:27:45,9:35/mi,1.7,00:12:20,09:40:05,7:25/mi,26.2,03:34:20,09:40:05,8:10/mi
881,Edward Slovenkay,Brecksville OH,USA,Construction,Male,M40-44,01:07:14,04:58:20,03:26:06,09:40:16,4,16,1.2,00:32:12,32:13:00,1:40/100m,1.2,00:35:01,01:07:14,1:48/100m,2.4,01:07:14,01:07:14,1:44/100m,00:04:33,12.6,00:31:40,01:43:27,23.87 mi/h,37.4,01:40:01,03:23:28,22.44 mi/h,49.6,02:11:14,05:34:42,22.68 mi/h,12.4,00:35:25,06:10:07,21.01 mi/h,112,04:58:20,06:10:07,22.53 mi/h,00:04:03,1.5,00:10:00,06:24:10,6:40/mi,2.5,00:17:56,06:42:06,7:10/mi,2.5,00:19:41,07:01:47,7:52/mi,2.5,00:20:38,07:22:25,8:15/mi,2.6,00:19:30,07:41:55,7:30/mi,1.4,00:09:59,07:51:54,7:01/mi,1.4,00:10:39,08:02:33,7:30/mi,2.5,00:20:31,08:23:04,8:20/mi,2.6,00:21:35,08:44:39,8:20/mi,2.5,00:22:23,09:07:02,8:55/mi,2.5,00:20:58,09:28:00,8:15/mi,1.7,00:12:16,09:40:16,7:23/mi,26.2,03:26:06,09:40:16,7:51/mi
751,Scott Iott,Elgin IL,USA,Teacher,Male,M35-39,01:05:37,04:46:49,03:42:12,09:41:10,4,17,1.2,00:31:39,31:40:00,1:38/100m,1.2,00:33:57,01:05:37,1:45/100m,2.4,01:05:37,01:05:37,1:41/100m,00:04:25,12.6,00:31:27,01:41:29,24.04 mi/h,37.4,01:37:22,03:18:51,23.05 mi/h,49.6,02:04:33,05:23:24,23.89 mi/h,12.4,00:33:27,05:56:51,22.24 mi/h,112,04:46:49,05:56:51,23.43 mi/h,00:02:07,1.5,00:09:49,06:08:47,6:32/mi,2.5,00:17:25,06:26:12,6:58/mi,2.5,00:19:10,06:45:22,7:40/mi,2.5,00:20:21,07:05:43,8:08/mi,2.6,00:19:52,07:25:35,7:38/mi,1.4,00:10:07,07:35:42,7:07/mi,1.4,00:11:13,07:46:55,7:53/mi,2.5,00:21:18,08:08:13,8:39/mi,2.6,00:26:16,08:34:29,10:08/mi,2.5,00:27:21,09:01:50,10:53/mi,2.5,00:24:57,09:26:47,9:49/mi,1.7,00:14:23,09:41:10,8:39/mi,26.2,03:42:12,09:41:10,8:28/mi
582,Brad Cooper,Littleton CO,USA,Business Owner,Male,M45-49,01:09:05,04:52:20,03:30:54,09:41:12,3,18,1.2,00:33:16,33:17:00,1:43/100m,1.2,00:35:48,01:09:05,1:51/100m,2.4,01:09:05,01:09:05,1:47/100m,00:05:32,12.6,00:32:35,01:47:12,23.20 mi/h,37.4,01:39:49,03:27:01,22.48 mi/h,49.6,02:06:43,05:33:44,23.49 mi/h,12.4,00:33:13,06:06:57,22.40 mi/h,112,04:52:20,06:06:57,22.99 mi/h,00:03:21,1.5,00:09:54,06:20:12,6:36/mi,2.5,00:17:30,06:37:42,7:00/mi,2.5,00:19:43,06:57:25,7:53/mi,2.5,00:20:54,07:18:19,8:21/mi,2.6,00:19:19,07:37:38,7:25/mi,1.4,00:09:46,07:47:24,6:52/mi,1.4,00:10:19,07:57:43,7:15/mi,2.5,00:22:06,08:19:49,8:59/mi,2.6,00:22:38,08:42:27,8:44/mi,2.5,00:23:04,09:05:31,9:11/mi,2.5,00:22:25,09:27:56,8:49/mi,1.7,00:13:16,09:41:12,7:59/mi,26.2,03:30:54,09:41:12,8:02/mi
1873,Matt Triick,Macon GA,USA,Nutritionist,Male,M30-34,01:12:14,04:54:00,03:28:24,09:43:32,6,19,1.2,00:33:53,33:55:00,1:45/100m,1.2,00:38:19,01:12:14,1:59/100m,2.4,01:12:14,01:12:14,1:52/100m,00:05:32,12.6,00:31:57,01:49:43,23.66 mi/h,37.4,01:39:27,03:29:10,22.56 mi/h,49.6,02:08:07,05:37:17,23.23 mi/h,12.4,00:34:29,06:11:46,21.58 mi/h,112,04:54:00,06:11:46,22.86 mi/h,00:03:22,1.5,00:10:13,06:25:21,6:48/mi,2.5,00:19:09,06:44:30,7:39/mi,2.5,00:20:12,07:04:42,8:04/mi,2.5,00:20:42,07:25:24,8:16/mi,2.6,00:19:33,07:44:57,7:31/mi,1.4,00:10:23,07:55:20,7:18/mi,1.4,00:10:36,08:05:56,7:27/mi,2.5,00:20:54,08:26:50,8:29/mi,2.6,00:21:47,08:48:37,8:24/mi,2.5,00:22:45,09:11:22,9:03/mi,2.5,00:21:06,09:32:28,8:18/mi,1.7,00:11:04,09:43:32,6:39/mi,26.2,03:28:24,09:43:32,7:57/mi
604,Guga Gennari,Sao Paulo,BRA,Business Owner,Male,M35-39,01:17:52,04:52:58,03:25:03,09:44:33,5,20,1.2,00:37:54,37:55:00,1:57/100m,1.2,00:39:57,01:17:52,2:04/100m,2.4,01:17:52,01:17:52,2:00/100m,00:06:20,12.6,00:33:22,01:57:34,22.66 mi/h,37.4,01:37:53,03:35:27,22.93 mi/h,49.6,02:07:55,05:43:22,23.27 mi/h,12.4,00:33:48,06:17:10,22.01 mi/h,112,04:52:58,06:17:10,22.94 mi/h,00:02:20,1.5,00:10:31,06:30:01,7:00/mi,2.5,00:19:13,06:49:14,7:41/mi,2.5,00:21:04,07:10:18,8:25/mi,2.5,00:21:01,07:31:19,8:24/mi,2.6,00:19:11,07:50:30,7:22/mi,1.4,00:10:05,08:00:35,7:06/mi,1.4,00:10:25,08:11:00,7:20/mi,2.5,00:19:29,08:30:29,7:55/mi,2.6,00:20:59,08:51:28,8:06/mi,2.5,00:21:12,09:12:40,8:26/mi,2.5,00:19:35,09:32:15,7:42/mi,1.7,00:12:18,09:44:33,7:24/mi,26.2,03:25:03,09:44:33,7:49/mi
