BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
956,Markus Klonner,TRAUN,AUT,Male,M25-29,01:02:40,05:04:07,03:24:12,09:45:01,19,214,3.8,01:02:40,01:02:40,1:38/100m,00:04:22,1,00:00:33,01:07:35,109.09 km/h,21.9,00:38:39,01:46:14,34.00 km/h,12.6,00:19:48,02:06:02,38.18 km/h,29,00:50:03,02:56:05,34.77 km/h,27.5,00:45:53,03:41:58,35.96 km/h,19.3,00:33:11,04:15:09,34.81 km/h,11.5,00:19:04,04:34:13,36.03 km/h,29,00:50:23,05:24:36,34.54 km/h,28.3,00:46:33,06:11:09,36.48 km/h,180,05:04:07,06:11:09,35.51 km/h,00:09:40,1.4,00:06:23,06:27:12,4:33/km,0.6,00:04:01,06:31:13,6:41/km,5.5,00:23:17,06:54:30,4:14/km,5.5,00:25:17,07:19:47,4:35/km,4.1,00:19:43,07:39:30,4:48/km,3.9,00:20:12,07:59:42,5:10/km,0.8,00:04:22,08:04:04,5:27/km,5.2,00:24:39,08:28:43,4:44/km,5.7,00:27:09,08:55:52,4:45/km,3.5,00:22:16,09:18:08,6:21/km,4.5,00:21:11,09:39:19,4:42/km,0.9,00:04:23,09:43:42,4:52/km,0.6,00:01:19,09:45:01,2:11/km,42.2,03:24:12,09:45:01,4:50/km
203,Klaus Rohracker,Burgkirchen,DEU,Male,M55-59,01:11:42,05:12:12,03:14:10,09:45:02,1,215,3.8,01:11:42,01:11:42,1:53/100m,00:03:47,1,00:00:30,01:15:59,120.00 km/h,21.9,00:39:57,01:55:56,32.89 km/h,12.6,00:19:14,02:15:10,39.31 km/h,29,00:50:51,03:06:01,34.22 km/h,27.5,00:47:31,03:53:32,34.72 km/h,19.3,00:35:14,04:28:46,32.78 km/h,11.5,00:18:44,04:47:30,36.67 km/h,29,00:52:40,05:40:10,33.04 km/h,28.3,00:47:31,06:27:41,35.73 km/h,180,05:12:12,06:27:41,34.59 km/h,00:03:11,1.4,00:06:49,06:37:41,4:52/km,0.6,00:03:56,06:41:37,6:33/km,5.5,00:22:23,07:04:00,4:04/km,5.5,00:24:22,07:28:22,4:25/km,4.1,00:19:00,07:47:22,4:38/km,3.9,00:19:25,08:06:47,4:58/km,0.8,00:04:08,08:10:55,5:09/km,5.2,00:23:10,08:34:05,4:27/km,5.7,00:25:20,08:59:25,4:26/km,3.5,00:20:19,09:19:44,5:48/km,4.5,00:19:51,09:39:35,4:24/km,0.9,00:04:11,09:43:46,4:38/km,0.6,00:01:16,09:45:02,2:06/km,42.2,03:14:10,09:45:02,4:36/km
1826,Paolo Franzoso,Adria,ITA,Male,M40-44,01:06:54,05:08:04,03:20:14,09:45:02,41,216,3.8,01:06:54,01:06:54,1:45/100m,00:04:44,1,00:00:29,01:12:07,124.14 km/h,21.9,00:36:33,01:48:40,35.95 km/h,12.6,00:19:35,02:08:15,38.60 km/h,29,00:50:21,02:58:36,34.56 km/h,27.5,00:45:18,03:43:54,36.42 km/h,19.3,00:34:05,04:17:59,33.89 km/h,11.5,00:19:27,04:37:26,35.32 km/h,29,00:54:28,05:31:54,31.95 km/h,28.3,00:47:48,06:19:42,35.52 km/h,180,05:08:04,06:19:42,35.06 km/h,00:05:06,1.4,00:06:18,06:31:06,4:30/km,0.6,00:03:58,06:35:04,6:36/km,5.5,00:22:31,06:57:35,4:05/km,5.5,00:25:01,07:22:36,4:32/km,4.1,00:19:47,07:42:23,4:49/km,3.9,00:20:03,08:02:26,5:08/km,0.8,00:04:12,08:06:38,5:14/km,5.2,00:24:55,08:31:33,4:47/km,5.7,00:26:28,08:58:01,4:38/km,3.5,00:20:53,09:18:54,5:58/km,4.5,00:20:32,09:39:26,4:33/km,0.9,00:04:17,09:43:43,4:45/km,0.6,00:01:19,09:45:02,2:11/km,42.2,03:20:14,09:45:02,4:44/km
1757,Jordi Agramunt Luz贸n,Sabadell,ESP,Male,M40-44,00:53:26,05:14:01,03:29:29,09:45:22,42,217,3.8,00:53:26,53:26:00,1:24/100m,00:04:03,1,00:00:37,58:06:00,97.30 km/h,21.9,00:38:16,01:36:22,34.34 km/h,12.6,00:18:48,01:55:10,40.21 km/h,29,00:49:04,02:44:14,35.46 km/h,27.5,00:47:26,03:31:40,34.79 km/h,19.3,00:35:36,04:07:16,32.44 km/h,11.5,00:19:57,04:27:13,34.44 km/h,29,00:54:14,05:21:27,32.08 km/h,28.3,00:50:03,06:11:30,33.93 km/h,180,05:14:01,06:11:30,34.39 km/h,00:04:23,1.4,00:06:54,06:22:47,4:55/km,0.6,00:05:22,06:28:09,8:56/km,5.5,00:23:11,06:51:20,4:12/km,5.5,00:24:43,07:16:03,4:29/km,4.1,00:19:47,07:35:50,4:49/km,3.9,00:20:07,07:55:57,5:09/km,0.8,00:04:30,08:00:27,5:37/km,5.2,00:27:11,08:27:38,5:13/km,5.7,00:28:25,08:56:03,4:59/km,3.5,00:21:22,09:17:25,6:06/km,4.5,00:21:48,09:39:13,4:50/km,0.9,00:04:34,09:43:47,5:04/km,0.6,00:01:35,09:45:22,2:38/km,42.2,03:29:29,09:45:22,4:57/km
370,Dominique Ancelin,Aix noulette,FRA,Male,M45-49,01:02:09,05:05:38,03:28:50,09:45:35,15,218,3.8,01:02:09,01:02:09,1:38/100m,00:05:14,1,00:00:33,01:07:56,109.09 km/h,21.9,00:37:26,01:45:22,35.10 km/h,12.6,00:18:04,02:03:26,41.85 km/h,29,00:49:26,02:52:52,35.20 km/h,27.5,00:45:49,03:38:41,36.01 km/h,19.3,00:34:55,04:13:36,33.08 km/h,11.5,00:19:07,04:32:43,35.94 km/h,29,00:52:07,05:24:50,33.39 km/h,28.3,00:48:11,06:13:01,35.24 km/h,180,05:05:38,06:13:01,35.34 km/h,00:03:44,1.4,00:06:48,06:23:33,4:51/km,0.6,00:04:09,06:27:42,6:54/km,5.5,00:22:53,06:50:35,4:09/km,5.5,00:24:47,07:15:22,4:30/km,4.1,00:19:50,07:35:12,4:50/km,3.9,00:19:58,07:55:10,5:07/km,0.8,00:04:22,07:59:32,5:27/km,5.2,00:24:59,08:24:31,4:48/km,5.7,00:29:13,08:53:44,5:07/km,3.5,00:22:27,09:16:11,6:24/km,4.5,00:23:15,09:39:26,5:10/km,0.9,00:04:41,09:44:07,5:12/km,0.6,00:01:28,09:45:35,2:26/km,42.2,03:28:50,09:45:35,4:56/km
1245,Albert Riba Ochoa,manresa,ESP,Male,M30-34,01:11:25,05:07:09,03:17:21,09:45:47,49,219,3.8,01:11:25,01:11:25,1:52/100m,00:05:51,1,00:00:32,01:17:48,112.50 km/h,21.9,00:37:20,01:55:08,35.20 km/h,12.6,00:18:54,02:14:02,40.00 km/h,29,00:50:46,03:04:48,34.27 km/h,27.5,00:46:12,03:51:00,35.71 km/h,19.3,00:33:12,04:24:12,34.79 km/h,11.5,00:19:02,04:43:14,36.09 km/h,29,00:52:37,05:35:51,33.07 km/h,28.3,00:48:34,06:24:25,34.96 km/h,180,05:07:09,06:24:25,35.16 km/h,00:04:01,1.4,00:06:09,06:34:35,4:23/km,0.6,00:03:49,06:38:24,6:21/km,5.5,00:21:55,07:00:19,3:59/km,5.5,00:24:00,07:24:19,4:21/km,4.1,00:19:06,07:43:25,4:39/km,3.9,00:19:39,08:03:04,5:02/km,0.8,00:04:17,08:07:21,5:21/km,5.2,00:24:31,08:31:52,4:42/km,5.7,00:25:56,08:57:48,4:32/km,3.5,00:20:31,09:18:19,5:51/km,4.5,00:21:14,09:39:33,4:43/km,0.9,00:04:34,09:44:07,5:04/km,0.6,00:01:40,09:45:47,2:46/km,42.2,03:17:21,09:45:47,4:40/km
1574,Trevor Mahoney,Ballinlough Co Cork,IRL,Male,M35-39,00:58:12,05:01:13,03:39:24,09:45:50,56,220,3.8,00:58:12,58:12:00,1:31/100m,00:03:59,1,00:00:31,01:02:42,116.13 km/h,21.9,00:37:36,01:40:18,34.95 km/h,12.6,00:19:22,01:59:40,39.04 km/h,29,00:49:09,02:48:49,35.40 km/h,27.5,00:45:22,03:34:11,36.37 km/h,19.3,00:33:26,04:07:37,34.55 km/h,11.5,00:18:58,04:26:35,36.22 km/h,29,00:51:08,05:17:43,34.03 km/h,28.3,00:45:41,06:03:24,37.17 km/h,180,05:01:13,06:03:24,35.85 km/h,00:03:02,1.4,00:06:38,06:13:04,4:44/km,0.6,00:04:12,06:17:16,6:59/km,5.5,00:23:52,06:41:08,4:20/km,5.5,00:25:57,07:07:05,4:43/km,4.1,00:21:33,07:28:38,5:15/km,3.9,00:23:03,07:51:41,5:54/km,0.8,00:04:35,07:56:16,5:43/km,5.2,00:27:26,08:23:42,5:16/km,5.7,00:28:43,08:52:25,5:02/km,3.5,00:23:06,09:15:31,6:36/km,4.5,00:24:01,09:39:32,5:20/km,0.9,00:04:47,09:44:19,5:18/km,0.6,00:01:31,09:45:50,2:31/km,42.2,03:39:24,09:45:50,5:11/km
301,J眉rgen Stefke,Koppl,DEU,Male,M35-39,01:06:00,05:09:12,03:23:18,09:46:11,57,221,3.8,01:06:00,01:06:00,1:44/100m,00:04:38,1,00:00:28,01:11:06,128.57 km/h,21.9,00:36:50,01:47:56,35.67 km/h,12.6,00:19:07,02:07:03,39.55 km/h,29,00:50:22,02:57:25,34.55 km/h,27.5,00:45:05,03:42:30,36.60 km/h,19.3,00:32:34,04:15:04,35.47 km/h,11.5,00:19:13,04:34:17,35.75 km/h,29,00:55:02,05:29:19,31.62 km/h,28.3,00:50:31,06:19:50,33.61 km/h,180,05:09:12,06:19:50,34.93 km/h,00:03:03,1.4,00:06:17,06:29:10,4:29/km,0.6,00:03:52,06:33:02,6:26/km,5.5,00:21:55,06:54:57,3:59/km,5.5,00:24:05,07:19:02,4:22/km,4.1,00:19:30,07:38:32,4:45/km,3.9,00:20:19,07:58:51,5:12/km,0.8,00:04:21,08:03:12,5:26/km,5.2,00:25:17,08:28:29,4:51/km,5.7,00:29:18,08:57:47,5:08/km,3.5,00:21:32,09:19:19,6:09/km,4.5,00:20:43,09:40:02,4:36/km,0.9,00:04:36,09:44:38,5:06/km,0.6,00:01:33,09:46:11,2:34/km,42.2,03:23:18,09:46:11,4:49/km
386,Jacob Schi枚tt,RoenneR酶nne,DNK,Male,M45-49,01:06:31,05:07:18,03:23:51,09:46:18,16,222,3.8,01:06:31,01:06:31,1:45/100m,00:04:42,1,00:00:29,01:11:42,124.14 km/h,21.9,00:39:23,01:51:05,33.36 km/h,12.6,00:19:57,02:11:02,37.89 km/h,29,00:51:36,03:02:38,33.72 km/h,27.5,00:46:13,03:48:51,35.70 km/h,19.3,00:32:59,04:21:50,35.02 km/h,11.5,00:19:07,04:40:57,35.94 km/h,29,00:51:35,05:32:32,33.73 km/h,28.3,00:45:59,06:18:31,36.93 km/h,180,05:07:18,06:18:31,35.14 km/h,00:03:56,1.4,00:07:10,06:29:37,5:07/km,0.6,00:03:59,06:33:36,6:38/km,5.5,00:22:46,06:56:22,4:08/km,5.5,00:24:30,07:20:52,4:27/km,4.1,00:20:29,07:41:21,4:59/km,3.9,00:19:24,08:00:45,4:58/km,0.8,00:04:23,08:05:08,5:28/km,5.2,00:24:32,08:29:40,4:43/km,5.7,00:27:26,08:57:06,4:48/km,3.5,00:22:59,09:20:05,6:34/km,4.5,00:20:26,09:40:31,4:32/km,0.9,00:04:21,09:44:52,4:50/km,0.6,00:01:26,09:46:18,2:23/km,42.2,03:23:51,09:46:18,4:49/km
466,Lukas Kaiser,Wien,AUT,Male,M25-29,01:02:16,05:12:42,03:24:14,09:46:32,20,223,3.8,01:02:16,01:02:16,1:38/100m,00:03:50,1,00:00:33,01:06:39,109.09 km/h,21.9,00:39:22,01:46:01,33.38 km/h,12.6,00:19:34,02:05:35,38.64 km/h,29,00:50:07,02:55:42,34.72 km/h,27.5,00:45:42,03:41:24,36.11 km/h,19.3,00:34:47,04:16:11,33.21 km/h,11.5,00:19:28,04:35:39,35.29 km/h,29,00:53:27,05:29:06,32.55 km/h,28.3,00:49:42,06:18:48,34.16 km/h,180,05:12:42,06:18:48,34.54 km/h,00:03:30,1.4,00:06:30,06:28:48,4:38/km,0.6,00:04:00,06:32:48,6:39/km,5.5,00:22:55,06:55:43,4:10/km,5.5,00:25:15,07:20:58,4:35/km,4.1,00:20:03,07:41:01,4:53/km,3.9,00:20:56,08:01:57,5:22/km,0.8,00:04:11,08:06:08,5:13/km,5.2,00:24:16,08:30:24,4:40/km,5.7,00:26:49,08:57:13,4:42/km,3.5,00:22:15,09:19:28,6:21/km,4.5,00:21:34,09:41:02,4:47/km,0.9,00:04:10,09:45:12,4:37/km,0.6,00:01:20,09:46:32,2:13/km,42.2,03:24:14,09:46:32,4:50/km
318,Alexander Eiler,M枚lndal,AUT,Male,M40-44,01:02:10,04:54:03,03:43:02,09:46:41,43,224,3.8,01:02:10,01:02:10,1:38/100m,00:04:29,1,00:00:30,01:07:09,120.00 km/h,21.9,00:35:27,01:42:36,37.07 km/h,12.6,00:18:02,02:00:38,41.92 km/h,29,00:47:28,02:48:06,36.66 km/h,27.5,00:45:00,03:33:06,36.67 km/h,19.3,00:33:11,04:06:17,34.81 km/h,11.5,00:17:48,04:24:05,38.60 km/h,29,00:49:13,05:13:18,35.35 km/h,28.3,00:47:24,06:00:42,35.82 km/h,180,04:54:03,06:00:42,36.73 km/h,00:02:57,1.4,00:06:38,06:10:17,4:44/km,0.6,00:03:59,06:14:16,6:38/km,5.5,00:22:27,06:36:43,4:04/km,5.5,00:26:04,07:02:47,4:44/km,4.1,00:21:43,07:24:30,5:17/km,3.9,00:21:50,07:46:20,5:35/km,0.8,00:04:45,07:51:05,5:56/km,5.2,00:27:29,08:18:34,5:17/km,5.7,00:30:54,08:49:28,5:25/km,3.5,00:25:17,09:14:45,7:13/km,4.5,00:25:07,09:39:52,5:34/km,0.9,00:05:07,09:44:59,5:41/km,0.6,00:01:42,09:46:41,2:49/km,42.2,03:43:02,09:46:41,5:17/km
259,Olivier Ek,Li猫ge,BEL,Male,M30-34,01:03:48,05:01:30,03:32:41,09:47:11,50,225,3.8,01:03:48,01:03:48,1:40/100m,00:03:51,1,00:01:56,01:09:35,31.03 km/h,21.9,00:36:14,01:45:49,36.26 km/h,12.6,00:18:28,02:04:17,40.94 km/h,29,00:49:18,02:53:35,35.29 km/h,27.5,00:44:43,03:38:18,36.90 km/h,19.3,00:31:57,04:10:15,36.15 km/h,11.5,00:18:53,04:29:08,36.38 km/h,29,00:52:27,05:21:35,33.17 km/h,28.3,00:47:34,06:09:09,35.70 km/h,180,05:01:30,06:09:09,35.82 km/h,00:05:21,1.4,00:06:52,06:21:22,4:54/km,0.6,00:04:11,06:25:33,6:58/km,5.5,00:23:58,06:49:31,4:21/km,5.5,00:25:27,07:14:58,4:37/km,4.1,00:20:13,07:35:11,4:55/km,3.9,00:21:22,07:56:33,5:28/km,0.8,00:04:22,08:00:55,5:27/km,5.2,00:28:12,08:29:07,5:25/km,5.7,00:28:00,08:57:07,4:54/km,3.5,00:21:54,09:19:01,6:15/km,4.5,00:22:07,09:41:08,4:54/km,0.9,00:04:36,09:45:44,5:06/km,0.6,00:01:27,09:47:11,2:24/km,42.2,03:32:41,09:47:11,5:02/km
2584,J黵gen Schellander,H鯿hst,AUT,Male,M50-54,01:10:07,04:58:19,03:31:56,09:47:19,6,226,3.8,01:10:07,01:10:07,1:50/100m,00:04:25,1,00:00:27,01:14:59,133.33 km/h,21.9,00:36:39,01:51:38,35.85 km/h,12.6,00:19:06,02:10:44,39.58 km/h,29,00:48:41,02:59:25,35.74 km/h,27.5,00:44:37,03:44:02,36.98 km/h,19.3,00:32:59,04:17:01,35.02 km/h,11.5,00:18:21,04:35:22,37.44 km/h,29,00:51:15,05:26:37,33.95 km/h,28.3,00:46:14,06:12:51,36.73 km/h,180,04:58:19,06:12:51,36.20 km/h,00:02:32,1.4,00:06:54,06:22:17,4:55/km,0.6,00:04:11,06:26:28,6:58/km,5.5,00:23:58,06:50:26,4:21/km,5.5,00:25:48,07:16:14,4:41/km,4.1,00:21:13,07:37:27,5:10/km,3.9,00:20:40,07:58:07,5:17/km,0.8,00:04:30,08:02:37,5:37/km,5.2,00:26:01,08:28:38,5:00/km,5.7,00:28:17,08:56:55,4:57/km,3.5,00:22:25,09:19:20,6:24/km,4.5,00:21:59,09:41:19,4:53/km,0.9,00:04:31,09:45:50,5:01/km,0.6,00:01:29,09:47:19,2:28/km,42.2,03:31:56,09:47:19,5:01/km
1459,Javier Moreno Rodr韌uez,Barcelona,ESP,Male,M35-39,01:06:01,05:04:26,03:26:42,09:47:26,58,227,3.8,01:06:01,01:06:01,1:44/100m,00:06:06,1,00:00:37,01:12:44,97.30 km/h,21.9,00:37:16,01:50:00,35.26 km/h,12.6,00:20:07,02:10:07,37.58 km/h,29,00:50:27,03:00:34,34.49 km/h,27.5,00:45:23,03:45:57,36.36 km/h,19.3,00:32:58,04:18:55,35.04 km/h,11.5,00:18:46,04:37:41,36.61 km/h,29,00:51:04,05:28:45,34.07 km/h,28.3,00:47:48,06:16:33,35.52 km/h,180,05:04:26,06:16:33,35.48 km/h,00:04:11,1.4,00:06:36,06:27:20,4:42/km,0.6,00:04:09,06:31:29,6:54/km,5.5,00:23:17,06:54:46,4:14/km,5.5,00:25:10,07:19:56,4:34/km,4.1,00:20:19,07:40:15,4:57/km,3.9,00:21:18,08:01:33,5:27/km,0.8,00:04:13,08:05:46,5:16/km,5.2,00:25:50,08:31:36,4:58/km,5.7,00:27:26,08:59:02,4:48/km,3.5,00:21:07,09:20:09,6:02/km,4.5,00:21:27,09:41:36,4:46/km,0.9,00:04:22,09:45:58,4:51/km,0.6,00:01:28,09:47:26,2:26/km,42.2,03:26:42,09:47:26,4:53/km
1582,Walter Haslwanter,Reith b. Seefeld,AUT,Male,M35-39,01:02:15,04:57:19,03:41:23,09:47:46,59,228,3.8,01:02:15,01:02:15,1:38/100m,00:03:58,1,00:00:28,01:06:41,128.57 km/h,21.9,00:37:12,01:43:53,35.32 km/h,12.6,00:18:32,02:02:25,40.79 km/h,29,00:47:40,02:50:05,36.50 km/h,27.5,00:44:08,03:34:13,37.39 km/h,19.3,00:32:35,04:06:48,35.45 km/h,11.5,00:18:13,04:25:01,37.71 km/h,29,00:51:12,05:16:13,33.98 km/h,28.3,00:47:19,06:03:32,35.89 km/h,180,04:57:19,06:03:32,36.32 km/h,00:02:51,1.4,00:06:45,06:13:08,4:49/km,0.6,00:04:16,06:17:24,7:06/km,5.5,00:24:28,06:41:52,4:26/km,5.5,00:26:51,07:08:43,4:52/km,4.1,00:21:22,07:30:05,5:12/km,3.9,00:21:31,07:51:36,5:31/km,0.8,00:04:43,07:56:19,5:53/km,5.2,00:26:44,08:23:03,5:08/km,5.7,00:30:03,08:53:06,5:16/km,3.5,00:24:19,09:17:25,6:56/km,4.5,00:23:48,09:41:13,5:17/km,0.9,00:04:57,09:46:10,5:30/km,0.6,00:01:36,09:47:46,2:39/km,42.2,03:41:23,09:47:46,5:14/km
139,Jose Maria Lopez Morales,Orihuela,ESP,Male,M30-34,01:13:42,05:10:37,03:14:13,09:47:50,51,229,3.8,01:13:42,01:13:42,1:56/100m,00:05:31,1,00:00:29,01:19:42,124.14 km/h,21.9,00:37:25,01:57:07,35.12 km/h,12.6,00:19:18,02:16:25,39.17 km/h,29,00:50:59,03:07:24,34.13 km/h,27.5,00:48:24,03:55:48,34.09 km/h,19.3,00:34:29,04:30:17,33.49 km/h,11.5,00:19:41,04:49:58,34.90 km/h,29,00:52:40,05:42:38,33.04 km/h,28.3,00:47:12,06:29:50,35.97 km/h,180,05:10:37,06:29:50,34.77 km/h,00:03:47,1.4,00:06:09,06:39:46,4:23/km,0.6,00:03:56,06:43:42,6:33/km,5.5,00:21:39,07:05:21,3:56/km,5.5,00:23:35,07:28:56,4:17/km,4.1,00:19:12,07:48:08,4:40/km,3.9,00:19:17,08:07:25,4:56/km,0.8,00:04:05,08:11:30,5:06/km,5.2,00:23:59,08:35:29,4:36/km,5.7,00:26:45,09:02:14,4:41/km,3.5,00:20:22,09:22:36,5:49/km,4.5,00:19:53,09:42:29,4:25/km,0.9,00:04:00,09:46:29,4:26/km,0.6,00:01:21,09:47:50,2:14/km,42.2,03:14:13,09:47:50,4:36/km
2154,Christian Aichner,Holzhausen,AUT,Male,M45-49,01:05:59,05:05:56,03:27:37,09:47:56,17,230,3.8,01:05:59,01:05:59,1:44/100m,00:05:11,1,00:00:34,01:11:44,105.88 km/h,21.9,00:37:31,01:49:15,35.02 km/h,12.6,00:18:35,02:07:50,40.68 km/h,29,00:49:51,02:57:41,34.90 km/h,27.5,00:46:10,03:43:51,35.74 km/h,19.3,00:33:26,04:17:17,34.55 km/h,11.5,00:19:04,04:36:21,36.03 km/h,29,00:52:50,05:29:11,32.93 km/h,28.3,00:47:55,06:17:06,35.44 km/h,180,05:05:56,06:17:06,35.30 km/h,00:03:13,1.4,00:06:32,06:26:51,4:40/km,0.6,00:04:01,06:30:52,6:41/km,5.5,00:22:40,06:53:32,4:07/km,5.5,00:25:01,07:18:33,4:32/km,4.1,00:19:54,07:38:27,4:51/km,3.9,00:20:21,07:58:48,5:13/km,0.8,00:04:23,08:03:11,5:28/km,5.2,00:24:46,08:27:57,4:45/km,5.7,00:28:10,08:56:07,4:56/km,3.5,00:23:02,09:19:09,6:34/km,4.5,00:22:37,09:41:46,5:01/km,0.9,00:04:36,09:46:22,5:06/km,0.6,00:01:34,09:47:56,2:36/km,42.2,03:27:37,09:47:56,4:55/km
171,Marco Cason,Milan,ITA,Male,M45-49,01:05:57,05:04:34,03:26:28,09:47:59,18,231,3.8,01:05:57,01:05:57,1:44/100m,00:05:06,1,00:00:44,01:11:47,81.82 km/h,21.9,00:37:35,01:49:22,34.96 km/h,12.6,00:18:33,02:07:55,40.75 km/h,29,00:48:27,02:56:22,35.91 km/h,27.5,00:46:04,03:42:26,35.82 km/h,19.3,00:33:28,04:15:54,34.51 km/h,11.5,00:19:02,04:34:56,36.09 km/h,29,00:52:44,05:27:40,33.00 km/h,28.3,00:47:57,06:15:37,35.41 km/h,180,05:04:34,06:15:37,35.46 km/h,00:05:54,1.4,00:07:00,06:28:31,5:00/km,0.6,00:04:06,06:32:37,6:49/km,5.5,00:23:26,06:56:03,4:15/km,5.5,00:24:44,07:20:47,4:29/km,4.1,00:20:34,07:41:21,5:00/km,3.9,00:20:09,08:01:30,5:10/km,0.8,00:04:19,08:05:49,5:23/km,5.2,00:24:53,08:30:42,4:47/km,5.7,00:27:36,08:58:18,4:50/km,3.5,00:22:59,09:21:17,6:34/km,4.5,00:21:16,09:42:33,4:43/km,0.9,00:04:10,09:46:43,4:37/km,0.6,00:01:16,09:47:59,2:06/km,42.2,03:26:28,09:47:59,4:53/km
2309,Ricard Viola Monseny,balaguer,EST,Male,M45-49,01:11:44,04:59:25,03:29:32,09:48:19,19,232,3.8,01:11:44,01:11:44,1:53/100m,00:04:18,1,00:00:36,01:16:38,100.00 km/h,21.9,00:36:44,01:53:22,35.77 km/h,12.6,00:18:24,02:11:46,41.09 km/h,29,00:48:28,03:00:14,35.90 km/h,27.5,00:45:46,03:46:00,36.05 km/h,19.3,00:33:10,04:19:10,34.82 km/h,11.5,00:18:40,04:37:50,36.80 km/h,29,00:50:30,05:28:20,34.46 km/h,28.3,00:47:07,06:15:27,36.04 km/h,180,04:59:25,06:15:27,36.07 km/h,00:03:20,1.4,00:06:58,06:25:45,4:58/km,0.6,00:04:11,06:29:56,6:58/km,5.5,00:24:10,06:54:06,4:23/km,5.5,00:26:09,07:20:15,4:45/km,4.1,00:20:38,07:40:53,5:01/km,3.9,00:20:48,08:01:41,5:20/km,0.8,00:04:27,08:06:08,5:33/km,5.2,00:24:50,08:30:58,4:46/km,5.7,00:27:22,08:58:20,4:48/km,3.5,00:21:54,09:20:14,6:15/km,4.5,00:21:43,09:41:57,4:49/km,0.9,00:04:35,09:46:32,5:05/km,0.6,00:01:47,09:48:19,2:58/km,42.2,03:29:32,09:48:19,4:57/km
1874,Michael Petschnik,Irschen,AUT,Male,M40-44,01:10:07,05:01:46,03:27:04,09:48:46,44,233,3.8,01:10:07,01:10:07,1:50/100m,00:05:08,1,00:00:35,01:15:50,102.86 km/h,21.9,00:37:01,01:52:51,35.50 km/h,12.6,00:18:29,02:11:20,40.90 km/h,29,00:49:13,03:00:33,35.35 km/h,27.5,00:46:43,03:47:16,35.32 km/h,19.3,00:32:47,04:20:03,35.23 km/h,11.5,00:19:01,04:39:04,36.13 km/h,29,00:50:48,05:29:52,34.25 km/h,28.3,00:47:09,06:17:01,36.01 km/h,180,05:01:46,06:17:01,35.79 km/h,00:04:41,1.4,00:05:57,06:27:39,4:15/km,0.6,00:03:46,06:31:25,6:16/km,5.5,00:21:45,06:53:10,3:57/km,5.5,00:25:04,07:18:14,4:33/km,4.1,00:19:39,07:37:53,4:47/km,3.9,00:19:45,07:57:38,5:03/km,0.8,00:04:13,08:01:51,5:16/km,5.2,00:24:22,08:26:13,4:41/km,5.7,00:29:04,08:55:17,5:05/km,3.5,00:24:00,09:19:17,6:51/km,4.5,00:23:26,09:42:43,5:12/km,0.9,00:04:34,09:47:17,5:04/km,0.6,00:01:29,09:48:46,2:28/km,42.2,03:27:04,09:48:46,4:54/km
