BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
525,Todd Byers,Naperville IL,USA,Financial Analyst,Male,M30-34,01:10:32,05:03:01,03:19:02,09:42:28,4,11,2.4,01:10:32,01:10:32,1:49/100m,00:06:34,18.8,00:50:06,02:07:12,22.51 mi/h,20,00:54:07,03:01:19,22.17 mi/h,21.2,00:57:07,03:58:26,22.27 mi/h,20,00:55:56,04:54:22,21.45 mi/h,32,01:25:45,06:20:07,22.39 mi/h,112,05:03:01,06:20:07,22.18 mi/h,00:03:19,3.7,00:31:29,06:54:55,8:30/mi,2.2,00:16:08,07:11:03,7:19/mi,2.9,01:57:26,09:08:29,40:29/mi,1.1,,07:36:21,,3.2,00:25:47,08:02:08,8:03/mi,3.7,00:30:40,08:32:48,8:17/mi,2.2,00:16:54,08:49:42,7:40/mi,2.9,,,,1.1,09:15:43,09:15:43,25:11/mi,3.2,00:26:45,09:42:28,8:21/mi,26.2,03:19:02,09:42:28,7:35/mi
451,Mark Carey,Prairie Village KS,USA,Computer Analyst,Male,M40-44,00:57:54,05:15:46,03:25:28,09:46:36,3,12,2.4,00:57:54,57:54:00,1:29/100m,00:05:07,18.8,00:53:36,01:56:37,21.04 mi/h,20,00:57:44,02:54:21,20.79 mi/h,21.2,01:00:46,03:55:07,20.93 mi/h,20,00:57:03,04:52:10,21.03 mi/h,32,01:26:37,06:18:47,22.17 mi/h,112,05:15:46,06:18:47,21.28 mi/h,00:02:21,3.7,00:29:12,06:50:20,7:53/mi,2.2,00:16:02,07:06:22,7:17/mi,2.9,02:03:20,09:09:42,42:31/mi,1.1,,07:31:14,,3.2,00:25:24,07:56:38,7:56/mi,3.7,00:34:44,08:31:22,9:23/mi,2.2,00:18:17,08:49:39,8:18/mi,2.9,,,,1.1,09:17:52,09:17:52,27:09/mi,3.2,00:28:44,09:46:36,8:58/mi,26.2,03:25:28,09:46:36,7:50/mi
439,Cameron Knuth,Nashotah WI,USA,Business Owner,Male,M35-39,00:51:44,05:11:51,03:33:43,09:47:21,1,13,2.4,00:51:44,51:44:00,1:20/100m,00:06:48,18.8,00:51:10,01:49:42,22.05 mi/h,20,00:53:19,02:43:01,22.51 mi/h,21.2,00:59:04,03:42:05,21.53 mi/h,20,00:58:16,04:40:21,20.59 mi/h,32,01:30:02,06:10:23,21.33 mi/h,112,05:11:51,06:10:23,21.55 mi/h,00:03:15,3.7,00:31:01,06:44:39,8:22/mi,2.2,00:16:38,07:01:17,7:33/mi,2.9,02:10:22,09:11:39,44:57/mi,1.1,,07:28:10,,3.2,00:27:26,07:55:36,8:34/mi,3.7,00:35:20,08:30:56,9:32/mi,2.2,00:19:13,08:50:09,8:44/mi,2.9,,,,1.1,09:19:28,09:19:28,28:36/mi,3.2,00:27:53,09:47:21,8:42/mi,26.2,03:33:43,09:47:21,8:09/mi
1809,Steffen Hollstein,Oberursel,DEU,Computer Analyst,Male,M35-39,01:03:50,05:10:24,03:26:28,09:48:40,2,14,2.4,01:03:50,01:03:50,1:39/100m,00:05:30,18.8,00:52:36,02:01:56,21.44 mi/h,20,00:55:25,02:57:21,21.65 mi/h,21.2,01:00:00,03:57:21,21.20 mi/h,20,00:57:04,04:54:25,21.03 mi/h,32,01:25:19,06:19:44,22.50 mi/h,112,05:10:24,06:19:44,21.65 mi/h,00:02:28,3.7,00:33:08,06:55:20,8:57/mi,2.2,00:17:15,07:12:35,7:50/mi,2.9,02:02:45,09:15:20,42:19/mi,1.1,,07:39:06,,3.2,00:26:10,08:05:16,8:10/mi,3.7,00:32:02,08:37:18,8:39/mi,2.2,00:17:44,08:55:02,8:03/mi,2.9,,,,1.1,09:22:45,09:22:45,31:35/mi,3.2,00:25:55,09:48:40,8:05/mi,26.2,03:26:28,09:48:40,7:52/mi
419,Ben Lindell,West Des Moines IA,USA,Financial Analyst,Male,M25-29,01:03:22,05:24:17,03:11:30,09:49:18,4,15,2.4,01:03:22,01:03:22,1:38/100m,00:06:54,18.8,00:51:26,02:01:42,21.93 mi/h,20,00:55:42,02:57:24,21.54 mi/h,21.2,00:59:44,03:57:08,21.29 mi/h,20,01:01:21,04:58:29,19.56 mi/h,32,01:36:04,06:34:33,19.99 mi/h,112,05:24:17,06:34:33,20.72 mi/h,00:03:15,3.7,00:29:26,07:07:14,7:57/mi,2.2,00:15:18,07:22:32,6:57/mi,2.9,01:55:09,09:17:41,39:42/mi,1.1,,07:48:28,,3.2,00:24:29,08:12:57,7:39/mi,3.7,00:30:05,08:43:02,8:07/mi,2.2,00:16:08,08:59:10,7:20/mi,2.9,,,,1.1,09:24:31,09:24:31,33:11/mi,3.2,00:24:47,09:49:18,7:44/mi,26.2,03:11:30,09:49:18,7:18/mi
427,Jeremiah Radel,Los Angeles CA,USA,,Male,M30-34,00:54:46,05:20:06,03:26:59,09:49:49,5,16,2.4,00:54:46,54:46:00,1:25/100m,00:05:36,18.8,00:53:06,01:53:28,21.24 mi/h,20,00:58:45,02:52:13,20.43 mi/h,21.2,01:00:35,03:52:48,21.00 mi/h,20,00:58:16,04:51:04,20.59 mi/h,32,01:29:24,06:20:28,21.48 mi/h,112,05:20:06,06:20:28,20.99 mi/h,00:02:22,3.7,00:30:57,06:53:47,8:21/mi,2.2,00:16:29,07:10:16,7:29/mi,2.9,02:05:04,09:15:20,43:07/mi,1.1,,07:36:50,,3.2,00:25:26,08:02:16,7:56/mi,3.7,00:33:31,08:35:47,9:03/mi,2.2,00:17:52,08:53:39,8:07/mi,2.9,,,,1.1,09:23:14,09:23:14,32:01/mi,3.2,00:26:35,09:49:49,8:18/mi,26.2,03:26:59,09:49:49,7:54/mi
203,Andrew Sellars,Vernon BC,CAN,Physician,Male,M45-49,00:55:19,05:20:08,03:26:39,09:52:23,1,17,2.4,00:55:19,55:19:00,1:25/100m,00:06:29,18.8,00:52:54,01:54:42,21.32 mi/h,20,00:56:31,02:51:13,21.23 mi/h,21.2,01:00:35,03:51:48,21.00 mi/h,20,00:58:50,04:50:38,20.40 mi/h,32,01:31:18,06:21:56,21.03 mi/h,112,05:20:08,06:21:56,20.99 mi/h,00:03:48,3.7,00:31:15,06:56:59,8:26/mi,2.2,00:16:01,07:13:00,7:16/mi,2.9,02:04:39,09:17:39,42:58/mi,1.1,,07:39:51,,3.2,00:26:42,08:06:33,8:20/mi,3.7,00:32:36,08:39:09,8:48/mi,2.2,00:18:08,08:57:17,8:14/mi,2.9,,,,1.1,09:25:05,09:25:05,33:42/mi,3.2,00:27:18,09:52:23,8:31/mi,26.2,03:26:39,09:52:23,7:53/mi
560,Jeremy Behler,Kohler WI,USA,Business Executive,Male,M35-39,01:01:57,05:17:34,03:26:09,09:52:47,3,18,2.4,01:01:57,01:01:57,1:36/100m,00:05:14,18.8,00:54:15,02:01:26,20.79 mi/h,20,00:56:48,02:58:14,21.13 mi/h,21.2,00:59:00,03:57:14,21.56 mi/h,20,00:58:44,04:55:58,20.43 mi/h,32,01:28:47,06:24:45,21.63 mi/h,112,05:17:34,06:24:45,21.16 mi/h,00:01:53,3.7,00:30:29,06:57:07,8:14/mi,2.2,00:16:22,07:13:29,7:26/mi,2.9,02:04:41,09:18:10,42:59/mi,1.1,,07:39:59,,3.2,00:26:46,08:06:45,8:21/mi,3.7,00:32:57,08:39:42,8:54/mi,2.2,00:18:10,08:57:52,8:15/mi,2.9,,,,1.1,09:25:48,09:25:48,34:21/mi,3.2,00:26:59,09:52:47,8:25/mi,26.2,03:26:09,09:52:47,7:52/mi
321,Christopher Cadotte,Kirkland WA,USA,Marketing,Male,M30-34,01:07:35,05:11:26,03:24:10,09:52:55,6,19,2.4,01:07:35,01:07:35,1:44/100m,00:06:22,18.8,00:51:46,02:05:43,21.79 mi/h,20,00:55:37,03:01:20,21.58 mi/h,21.2,00:59:04,04:00:24,21.53 mi/h,20,00:57:02,04:57:26,21.04 mi/h,32,01:27:57,06:25:23,21.83 mi/h,112,05:11:26,06:25:23,21.58 mi/h,00:03:22,3.7,00:31:33,07:00:18,8:31/mi,2.2,00:15:57,07:16:15,7:14/mi,2.9,02:00:16,09:16:31,41:28/mi,1.1,,07:42:19,,3.2,00:25:09,08:07:28,7:51/mi,3.7,00:30:41,08:38:09,8:17/mi,2.2,00:17:46,08:55:55,8:04/mi,2.9,,,,1.1,09:24:21,09:24:21,33:02/mi,3.2,00:28:34,09:52:55,8:55/mi,26.2,03:24:10,09:52:55,7:47/mi
1381,Nick Nygaard,Otsego MN,USA,Sales Manager,Male,M25-29,01:10:36,05:29:58,03:02:15,09:53:59,5,20,2.4,01:10:36,01:10:36,1:49/100m,00:08:35,18.8,00:55:17,02:14:28,20.40 mi/h,20,00:59:32,03:14:00,20.16 mi/h,21.2,01:02:22,04:16:22,20.40 mi/h,20,01:00:22,05:16:44,19.88 mi/h,32,01:32:25,06:49:09,20.78 mi/h,112,05:29:58,06:49:09,20.37 mi/h,00:02:35,3.7,00:26:41,07:18:25,7:12/mi,2.2,00:14:33,07:32:58,6:36/mi,2.9,01:50:50,09:23:48,38:13/mi,1.1,,07:56:08,,3.2,00:23:07,08:19:15,7:13/mi,3.7,00:28:55,08:48:10,7:48/mi,2.2,00:16:28,09:04:38,7:29/mi,2.9,,,,1.1,09:30:23,09:30:23,38:31/mi,3.2,00:23:36,09:53:59,7:22/mi,26.2,03:02:15,09:53:59,6:57/mi
1546,Brett Johnson,Edina MN,USA,Business Owner,Male,M30-34,01:01:08,05:15:39,03:27:45,09:54:52,7,21,2.4,01:01:08,01:01:08,1:34/100m,00:06:36,18.8,00:51:52,01:59:36,21.75 mi/h,20,00:56:05,02:55:41,21.40 mi/h,21.2,00:59:53,03:55:34,21.24 mi/h,20,00:57:28,04:53:02,20.88 mi/h,32,01:30:21,06:23:23,21.25 mi/h,112,05:15:39,06:23:23,21.29 mi/h,00:03:44,3.7,00:31:38,06:58:45,8:32/mi,2.2,00:17:21,07:16:06,7:53/mi,2.9,02:06:17,09:22:23,43:32/mi,1.1,,07:43:32,,3.2,00:27:53,08:11:25,8:42/mi,3.7,00:32:35,08:44:00,8:48/mi,2.2,00:17:42,09:01:42,8:02/mi,2.9,,,,1.1,09:29:51,09:29:51,38:02/mi,3.2,00:25:01,09:54:52,7:49/mi,26.2,03:27:45,09:54:52,7:55/mi
277,Craig Lanza,Brookfield WI,USA,Communications,Male,M45-49,00:52:14,05:34:15,03:20:54,09:56:51,2,22,2.4,00:52:14,52:14:00,1:21/100m,00:05:50,18.8,00:55:16,01:53:20,20.41 mi/h,20,01:00:26,02:53:46,19.86 mi/h,21.2,01:03:35,03:57:21,20.01 mi/h,20,01:00:17,04:57:38,19.91 mi/h,32,01:34:41,06:32:19,20.28 mi/h,112,05:34:15,06:32:19,20.10 mi/h,00:03:38,3.7,00:30:19,07:06:16,8:11/mi,2.2,00:15:49,07:22:05,7:11/mi,2.9,02:00:17,09:22:22,41:28/mi,1.1,,07:47:25,,3.2,00:25:01,08:12:26,7:49/mi,3.7,00:31:34,08:44:00,8:31/mi,2.2,00:17:41,09:01:41,8:02/mi,2.9,,,,1.1,09:29:52,09:29:52,38:03/mi,3.2,00:26:59,09:56:51,8:25/mi,26.2,03:20:54,09:56:51,7:40/mi
446,Ben Stuart,Grand Rapids MI,USA,Management,Male,M35-39,01:06:21,05:28:58,03:15:13,09:58:24,4,23,2.4,01:06:21,01:06:21,1:43/100m,00:05:22,18.8,00:55:26,02:07:09,20.35 mi/h,20,00:59:25,03:06:34,20.20 mi/h,21.2,01:02:23,04:08:57,20.39 mi/h,20,01:01:21,05:10:18,19.56 mi/h,32,01:30:23,06:40:41,21.24 mi/h,112,05:28:58,06:40:41,20.43 mi/h,00:02:30,3.7,00:30:27,07:13:38,8:13/mi,2.2,00:15:32,07:29:10,7:03/mi,2.9,01:55:54,09:25:04,39:57/mi,1.1,,07:53:57,,3.2,00:24:36,08:18:33,7:41/mi,3.7,00:30:24,08:48:57,8:12/mi,2.2,00:16:44,09:05:41,7:36/mi,2.9,,,,1.1,09:32:19,09:32:19,40:17/mi,3.2,00:26:05,09:58:24,8:09/mi,26.2,03:15:13,09:58:24,7:27/mi
2105,Todd Hawkins,McKinney TX,USA,Salesperson,Male,M40-44,00:56:05,05:26:39,03:26:48,09:58:34,4,24,2.4,00:56:05,56:05:00,1:27/100m,00:05:47,18.8,00:55:55,01:57:47,20.17 mi/h,20,00:58:36,02:56:23,20.48 mi/h,21.2,01:01:30,03:57:53,20.68 mi/h,20,00:59:36,04:57:29,20.13 mi/h,32,01:31:02,06:28:31,21.09 mi/h,112,05:26:39,06:28:31,20.57 mi/h,00:03:15,3.7,00:33:20,07:05:06,9:00/mi,2.2,00:16:51,07:21:57,7:39/mi,2.9,02:03:24,09:25:21,42:33/mi,1.1,,07:48:52,,3.2,00:26:34,08:15:26,8:18/mi,3.7,00:32:23,08:47:49,8:45/mi,2.2,00:17:28,09:05:17,7:56/mi,2.9,,,,1.1,09:32:14,09:32:14,40:12/mi,3.2,00:26:20,09:58:34,8:13/mi,26.2,03:26:48,09:58:34,7:53/mi
265,Maciej Konczewski,Palatine IL,USA,Engineer,Male,M18-24,01:00:20,05:23:55,03:27:45,09:58:54,2,25,2.4,01:00:20,01:00:20,1:33/100m,00:04:49,18.8,00:55:11,02:00:20,20.44 mi/h,20,00:57:50,02:58:10,20.75 mi/h,21.2,01:01:18,03:59:28,20.75 mi/h,20,00:59:11,04:58:39,20.28 mi/h,32,01:30:25,06:29:04,21.24 mi/h,112,05:23:55,06:29:04,20.75 mi/h,00:02:05,3.7,00:32:38,07:03:47,8:49/mi,2.2,00:16:45,07:20:32,7:36/mi,2.9,02:02:25,09:22:57,42:12/mi,1.1,,07:47:11,,3.2,00:25:52,08:13:03,8:05/mi,3.7,00:32:23,08:45:26,8:45/mi,2.2,00:17:43,09:03:09,8:03/mi,2.9,,,,1.1,09:30:41,09:30:41,38:48/mi,3.2,00:28:13,09:58:54,8:49/mi,26.2,03:27:45,09:58:54,7:55/mi
