BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
15,Nick Early,Evanston IL,USA,Professional Triathlete,Male,MPRO,00:52:20,04:56:29,03:28:17,09:23:24,10,11,2.4,00:52:20,52:20:00,1:21/100m,00:04:01,18.8,00:49:41,01:46:02,22.70 mi/h,20,00:53:00,02:39:02,22.64 mi/h,21.2,00:56:02,03:35:04,22.70 mi/h,20,00:53:16,04:28:20,22.53 mi/h,32,01:24:30,05:52:50,22.72 mi/h,112,04:56:29,05:52:50,22.67 mi/h,00:02:17,3.7,00:28:29,06:23:36,7:41/mi,2.2,00:16:55,06:40:31,7:41/mi,2.9,00:18:33,06:59:04,6:23/mi,1.1,00:07:23,07:06:27,6:42/mi,3.2,00:30:13,07:36:40,9:26/mi,3.7,00:32:23,08:09:03,8:45/mi,2.2,00:18:36,08:27:39,8:27/mi,2.9,00:19:43,08:47:22,6:47/mi,1.1,00:07:45,08:55:07,7:02/mi,3.2,00:28:17,09:23:24,8:50/mi,26.2,03:28:17,09:23:24,7:56/mi
35,Britta Martin,Nelson,NZL,Professional Triathlete,Female,FPRO,00:59:13,05:15:26,03:08:40,09:30:08,1,12,2.4,00:59:13,59:13:00,1:31/100m,00:04:56,18.8,00:53:13,01:57:22,21.20 mi/h,20,00:56:14,02:53:36,21.34 mi/h,21.2,01:00:19,03:53:55,21.09 mi/h,20,00:56:39,04:50:34,21.18 mi/h,32,01:29:01,06:19:35,21.57 mi/h,112,05:15:26,06:19:35,21.30 mi/h,00:01:53,3.7,00:28:36,06:50:04,7:43/mi,2.2,00:15:33,07:05:37,7:04/mi,2.9,00:17:34,07:23:11,6:03/mi,1.1,00:06:45,07:29:56,6:08/mi,3.2,00:24:02,07:53:58,7:30/mi,3.7,00:28:58,08:22:56,7:49/mi,2.2,00:16:15,08:39:11,7:23/mi,2.9,00:18:08,08:57:19,6:15/mi,1.1,00:07:07,09:04:26,6:28/mi,3.2,00:25:42,09:30:08,8:01/mi,26.2,03:08:40,09:30:08,7:12/mi
1799,Joe Morrow,Toronto ON,CAN,Artist,Male,M35-39,01:04:48,05:10:15,03:09:22,09:31:19,1,13,2.4,01:04:48,01:04:48,1:40/100m,00:04:48,18.8,00:53:05,02:02:41,21.25 mi/h,20,00:55:50,02:58:31,21.49 mi/h,21.2,00:59:26,03:57:57,21.40 mi/h,20,00:55:49,04:53:46,21.50 mi/h,32,01:26:05,06:19:51,22.30 mi/h,112,05:10:15,06:19:51,21.66 mi/h,00:02:06,3.7,00:28:15,06:50:12,7:38/mi,2.2,00:15:12,07:05:24,6:54/mi,2.9,00:17:21,07:22:45,5:58/mi,1.1,00:06:43,07:29:28,6:06/mi,3.2,00:23:38,07:53:06,7:23/mi,3.7,00:29:39,08:22:45,8:00/mi,2.2,00:16:41,08:39:26,7:35/mi,2.9,00:18:43,08:58:09,6:27/mi,1.1,00:07:19,09:05:28,6:39/mi,3.2,00:25:51,09:31:19,8:04/mi,26.2,03:09:22,09:31:19,7:13/mi
1462,Ben Hammer,Grand Rapids MI,USA,Teacher,Male,M30-34,01:04:54,05:10:40,03:09:23,09:32:22,1,14,2.4,01:04:54,01:04:54,1:40/100m,00:05:07,18.8,00:52:46,02:02:47,21.38 mi/h,20,00:55:51,02:58:38,21.49 mi/h,21.2,00:59:22,03:58:00,21.43 mi/h,20,00:55:34,04:53:34,21.60 mi/h,32,01:27:07,06:20:41,22.04 mi/h,112,05:10:40,06:20:41,21.63 mi/h,00:02:18,3.7,00:26:54,06:49:53,7:16/mi,2.2,00:14:27,07:04:20,6:34/mi,2.9,00:16:45,07:21:05,5:46/mi,1.1,00:06:36,07:27:41,6:00/mi,3.2,00:24:01,07:51:42,7:30/mi,3.7,00:29:49,08:21:31,8:03/mi,2.2,00:16:37,08:38:08,7:33/mi,2.9,00:18:55,08:57:03,6:31/mi,1.1,00:07:18,09:04:21,6:38/mi,3.2,00:28:01,09:32:22,8:45/mi,26.2,03:09:23,09:32:22,7:13/mi
1688,Michael Girard,Keokuk IA,USA,Engineer,Male,M35-39,00:59:50,05:08:13,03:21:16,09:37:34,2,15,2.4,00:59:50,59:50:00,1:32/100m,00:05:39,18.8,00:53:06,01:58:35,21.24 mi/h,20,00:55:08,02:53:43,21.77 mi/h,21.2,00:57:20,03:51:03,22.19 mi/h,20,00:54:27,04:45:30,22.04 mi/h,32,01:28:12,06:13:42,21.77 mi/h,112,05:08:13,06:13:42,21.80 mi/h,00:02:36,3.7,00:29:47,06:46:05,8:02/mi,2.2,00:16:23,07:02:28,7:26/mi,2.9,00:18:51,07:21:19,6:29/mi,1.1,00:07:19,07:28:38,6:39/mi,3.2,00:25:48,07:54:26,8:03/mi,3.7,00:30:09,08:24:35,8:08/mi,2.2,00:17:13,08:41:48,7:49/mi,2.9,00:20:22,09:02:10,7:01/mi,1.1,00:07:49,09:09:59,7:06/mi,3.2,00:27:35,09:37:34,8:37/mi,26.2,03:21:16,09:37:34,7:40/mi
36,Tamara Kozulina,Clermont FL,UKR,Professional Triathlete,Female,FPRO,01:04:13,05:15:52,03:14:15,09:41:16,2,16,2.4,01:04:13,01:04:13,1:39/100m,00:04:50,18.8,00:54:14,02:03:17,20.80 mi/h,20,00:56:32,02:59:49,21.23 mi/h,21.2,00:59:02,03:58:51,21.55 mi/h,20,00:57:34,04:56:25,20.85 mi/h,32,01:28:30,06:24:55,21.69 mi/h,112,05:15:52,06:24:55,21.27 mi/h,00:02:06,3.7,00:29:16,06:56:17,7:54/mi,2.2,00:15:55,07:12:12,7:14/mi,2.9,00:17:55,07:30:07,6:10/mi,1.1,00:06:57,07:37:04,6:19/mi,3.2,00:25:04,08:02:08,7:50/mi,3.7,00:30:12,08:32:20,8:09/mi,2.2,00:17:02,08:49:22,7:44/mi,2.9,00:18:40,09:08:02,6:26/mi,1.1,00:07:14,09:15:16,6:34/mi,3.2,00:26:00,09:41:16,8:07/mi,26.2,03:14:15,09:41:16,7:24/mi
1612,Jedd Wellenkotter,Edgerton WI,USA,Physical Therapist,Male,M30-34,00:58:59,05:17:42,03:17:38,09:41:56,2,17,2.4,00:58:59,58:59:00,1:31/100m,00:05:27,18.8,00:54:20,01:58:46,20.76 mi/h,20,00:56:38,02:55:24,21.19 mi/h,21.2,01:01:01,03:56:25,20.85 mi/h,20,00:57:01,04:53:26,21.05 mi/h,32,01:28:42,06:22:08,21.65 mi/h,112,05:17:42,06:22:08,21.15 mi/h,00:02:10,3.7,00:29:42,06:54:00,8:01/mi,2.2,00:15:49,07:09:49,7:11/mi,2.9,00:17:57,07:27:46,6:11/mi,1.1,00:06:58,07:34:44,6:20/mi,3.2,00:25:35,08:00:19,7:59/mi,3.7,00:31:14,08:31:33,8:26/mi,2.2,00:17:28,08:49:01,7:56/mi,2.9,00:19:42,09:08:43,6:47/mi,1.1,00:07:27,09:16:10,6:46/mi,3.2,00:25:46,09:41:56,8:03/mi,26.2,03:17:38,09:41:56,7:32/mi
2100,Van McCarthy,San Luis Obispo CA,USA,Accountant,Male,M40-44,01:09:46,05:16:40,03:01:57,09:42:04,1,18,2.4,01:09:46,01:09:46,1:48/100m,00:08:44,18.8,00:52:36,02:11:06,21.44 mi/h,20,00:55:19,03:06:25,21.69 mi/h,21.2,01:00:43,04:07:08,20.95 mi/h,20,00:58:26,05:05:34,20.54 mi/h,32,01:29:36,06:35:10,21.43 mi/h,112,05:16:40,06:35:10,21.22 mi/h,00:04:57,3.7,00:26:43,07:06:50,7:13/mi,2.2,00:14:19,07:21:09,6:30/mi,2.9,00:16:40,07:37:49,5:44/mi,1.1,00:06:37,07:44:26,6:00/mi,3.2,00:22:53,08:07:19,7:09/mi,3.7,00:29:06,08:36:25,7:51/mi,2.2,00:16:08,08:52:33,7:20/mi,2.9,00:18:24,09:10:57,6:20/mi,1.1,00:06:48,09:17:45,6:10/mi,3.2,00:24:19,09:42:04,7:35/mi,26.2,03:01:57,09:42:04,6:56/mi
1338,Brian Sames,Shakopee MN,USA,Engineer,Male,M25-29,01:02:46,05:20:52,03:09:54,09:42:27,1,19,2.4,01:02:46,01:02:46,1:37/100m,00:05:43,18.8,00:51:55,02:00:24,21.73 mi/h,20,00:54:46,02:55:10,21.91 mi/h,21.2,00:59:33,03:54:43,21.36 mi/h,20,01:00:17,04:55:00,19.91 mi/h,32,01:34:21,06:29:21,20.35 mi/h,112,05:20:52,06:29:21,20.94 mi/h,00:03:12,3.7,00:28:07,07:00:40,7:35/mi,2.2,00:15:19,07:15:59,6:57/mi,2.9,00:17:06,07:33:05,5:53/mi,1.1,00:06:42,07:39:47,6:05/mi,3.2,00:23:49,08:03:36,7:26/mi,3.7,00:30:29,08:34:05,8:14/mi,2.2,00:17:19,08:51:24,7:52/mi,2.9,00:18:49,09:10:13,6:29/mi,1.1,00:07:16,09:17:29,6:36/mi,3.2,00:24:58,09:42:27,7:48/mi,26.2,03:09:54,09:42:27,7:14/mi
1275,Justin Herrick,Urbandale IA,USA,Teacher,Male,M25-29,00:53:56,05:20:46,03:21:23,09:43:42,2,20,2.4,00:53:56,53:56:00,1:23/100m,00:05:31,18.8,00:55:13,01:54:40,20.43 mi/h,20,00:57:15,02:51:55,20.96 mi/h,21.2,01:00:12,03:52:07,21.13 mi/h,20,00:58:26,04:50:33,20.54 mi/h,32,01:29:40,06:20:13,21.41 mi/h,112,05:20:46,06:20:13,20.95 mi/h,00:02:06,3.7,00:27:56,06:50:15,7:32/mi,2.2,00:15:18,07:05:33,6:57/mi,2.9,00:17:57,07:23:30,6:11/mi,1.1,00:07:21,07:30:51,6:40/mi,3.2,00:28:28,07:59:19,8:53/mi,3.7,00:33:21,08:32:40,9:00/mi,2.2,00:18:38,08:51:18,8:28/mi,2.9,00:19:21,09:10:39,6:40/mi,1.1,00:07:14,09:17:53,6:34/mi,3.2,00:25:49,09:43:42,8:04/mi,26.2,03:21:23,09:43:42,7:41/mi
401,Karel Sumbal,Jacksonville FL,USA,Sales Manager,Male,M35-39,01:10:35,05:11:30,03:14:48,09:44:02,3,21,2.4,01:10:35,01:10:35,1:49/100m,00:05:15,18.8,00:50:52,02:06:42,22.18 mi/h,20,00:54:38,03:01:20,21.96 mi/h,21.2,00:59:26,04:00:46,21.40 mi/h,20,00:56:59,04:57:45,21.06 mi/h,32,01:29:35,06:27:20,21.43 mi/h,112,05:11:30,06:27:20,21.57 mi/h,00:01:54,3.7,00:29:44,06:58:58,8:02/mi,2.2,00:15:37,07:14:35,7:05/mi,2.9,00:17:48,07:32:23,6:08/mi,1.1,00:06:54,07:39:17,6:16/mi,3.2,00:24:44,08:04:01,7:43/mi,3.7,00:30:06,08:34:07,8:08/mi,2.2,00:17:25,08:51:32,7:55/mi,2.9,00:19:38,09:11:10,6:46/mi,1.1,00:07:30,09:18:40,6:49/mi,3.2,00:25:22,09:44:02,7:55/mi,26.2,03:14:48,09:44:02,7:26/mi
1957,Peter Christensen,De Pere WI,USA,Computer Analyst,Male,M40-44,01:02:59,05:05:09,03:27:19,09:44:11,2,22,2.4,01:02:59,01:02:59,1:37/100m,00:05:28,18.8,00:51:34,02:00:01,21.87 mi/h,20,00:53:24,02:53:25,22.47 mi/h,21.2,00:57:40,03:51:05,22.06 mi/h,20,00:55:30,04:46:35,21.62 mi/h,32,01:27:01,06:13:36,22.06 mi/h,112,05:05:09,06:13:36,22.02 mi/h,00:03:16,3.7,00:32:08,06:49:00,8:41/mi,2.2,00:17:03,07:06:03,7:44/mi,2.9,00:19:04,07:25:07,6:34/mi,1.1,00:07:23,07:32:30,6:42/mi,3.2,00:25:49,07:58:19,8:04/mi,3.7,00:32:56,08:31:15,8:54/mi,2.2,00:18:27,08:49:42,8:23/mi,2.9,00:20:42,09:10:24,7:08/mi,1.1,00:07:42,09:18:06,6:59/mi,3.2,00:26:05,09:44:11,8:09/mi,26.2,03:27:19,09:44:11,7:54/mi
2237,Christian Waterstraat,Naperville IL,USA,Laborer,Male,M40-44,00:57:49,05:09:07,03:28:06,09:44:35,3,23,2.4,00:57:49,57:49:00,1:29/100m,00:05:36,18.8,00:52:05,01:55:30,21.66 mi/h,20,00:54:55,02:50:25,21.85 mi/h,21.2,00:59:38,03:50:03,21.33 mi/h,20,00:56:34,04:46:37,21.21 mi/h,32,01:25:55,06:12:32,22.35 mi/h,112,05:09:07,06:12:32,21.74 mi/h,00:03:57,3.7,00:31:04,06:47:33,8:23/mi,2.2,00:16:45,07:04:18,7:36/mi,2.9,00:19:04,07:23:22,6:34/mi,1.1,00:07:31,07:30:53,6:50/mi,3.2,00:25:51,07:56:44,8:04/mi,3.7,00:31:44,08:28:28,8:34/mi,2.2,00:17:54,08:46:22,8:08/mi,2.9,00:21:01,09:07:23,7:14/mi,1.1,00:07:49,09:15:12,7:06/mi,3.2,00:29:23,09:44:35,9:10/mi,26.2,03:28:06,09:44:35,7:56/mi
30,Ashley Clifford,Carmel IN,USA,Professional Triathlete,Female,FPRO,00:56:29,05:32:10,03:09:36,09:45:10,3,24,2.4,00:56:29,56:29:00,1:27/100m,00:05:07,18.8,00:55:59,01:57:35,20.15 mi/h,20,00:59:27,02:57:02,20.19 mi/h,21.2,01:02:26,03:59:28,20.37 mi/h,20,01:01:22,05:00:50,19.55 mi/h,32,01:32:56,06:33:46,20.66 mi/h,112,05:32:10,06:33:46,20.23 mi/h,00:01:48,3.7,00:28:37,07:04:11,7:44/mi,2.2,00:15:28,07:19:39,7:01/mi,2.9,00:17:28,07:37:07,6:01/mi,1.1,00:06:56,07:44:03,6:18/mi,3.2,00:24:07,08:08:10,7:32/mi,3.7,00:29:15,08:37:25,7:54/mi,2.2,00:16:38,08:54:03,7:33/mi,2.9,00:18:47,09:12:50,6:28/mi,1.1,00:07:23,09:20:13,6:42/mi,3.2,00:24:57,09:45:10,7:47/mi,26.2,03:09:36,09:45:10,7:14/mi
