BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1261,Christian Ank Jensen,DEN,DEN,Male,M40-44,00:59:53,05:14:05,03:57:33,10:18:38,58,364,3.8,00:59:53,59:53:00,1:34/100m,00:04:15,33,00:55:42,01:59:50,35.55 km/h,30,00:52:32,02:52:22,34.26 km/h,19,00:31:59,03:24:21,35.64 km/h,11,00:19:42,03:44:03,33.50 km/h,17,00:27:42,04:11:45,36.82 km/h,30,00:53:18,05:05:03,33.77 km/h,19,00:34:41,05:39:44,32.87 km/h,11,00:21:15,06:00:59,31.06 km/h,10,00:17:14,06:18:13,34.82 km/h,180,05:14:05,06:18:13,34.39 km/h,00:02:52,2.1,00:12:16,06:33:21,5:50/km,1.2,00:07:39,06:41:00,6:22/km,3.5,00:18:18,06:59:18,5:13/km,3.7,00:19:28,07:18:46,5:15/km,1.9,00:11:56,07:30:42,6:16/km,1.2,00:07:55,07:38:37,6:35/km,3.6,00:18:36,07:57:13,5:10/km,3.6,00:18:54,08:16:07,5:14/km,1.9,00:12:07,08:28:14,6:22/km,1.2,00:08:09,08:36:23,6:47/km,3.6,00:19:05,08:55:28,5:18/km,3.7,00:19:17,09:14:45,5:12/km,1.9,00:12:23,09:27:08,6:31/km,1.2,00:08:22,09:35:30,6:58/km,3.6,00:19:29,09:54:59,5:24/km,3.6,00:19:31,10:14:30,5:25/km,0.7,00:04:08,10:18:38,5:54/km,42.2,03:57:33,10:18:38,5:37/km
515,Eivind Lismoen Borg,NOR,NOR,Male,M25-29,01:15:32,04:55:05,03:58:16,10:18:47,56,365,3.8,01:15:32,01:15:32,1:59/100m,00:06:15,33,00:51:01,02:12:48,38.81 km/h,30,00:50:51,03:03:39,35.40 km/h,19,00:28:31,03:32:10,39.98 km/h,11,00:18:18,03:50:28,36.07 km/h,17,00:27:41,04:18:09,36.85 km/h,30,00:50:42,05:08:51,35.50 km/h,19,00:32:50,05:41:41,34.72 km/h,11,00:19:24,06:01:05,34.02 km/h,10,00:15:47,06:16:52,38.01 km/h,180,04:55:05,06:16:52,36.60 km/h,00:03:39,2.1,00:09:46,06:30:17,4:39/km,1.2,00:06:26,06:36:43,5:21/km,3.5,00:16:16,06:52:59,4:38/km,3.7,00:17:18,07:10:17,4:40/km,1.9,00:11:04,07:21:21,5:49/km,1.2,00:07:29,07:28:50,6:14/km,3.6,00:17:44,07:46:34,4:55/km,3.6,00:18:11,08:04:45,5:03/km,1.9,00:13:12,08:17:57,6:56/km,1.2,00:08:14,08:26:11,6:51/km,3.6,00:20:53,08:47:04,5:48/km,3.7,00:23:00,09:10:04,6:12/km,1.9,00:13:08,09:23:12,6:54/km,1.2,00:07:36,09:30:48,6:20/km,3.6,00:22:11,09:52:59,6:09/km,3.6,00:21:36,10:14:35,5:59/km,0.7,00:04:12,10:18:47,5:59/km,42.2,03:58:16,10:18:47,5:38/km
2539,Minna Lahtinen,FIN,FIN,Female,F45-49,01:07:35,05:22:56,03:37:39,10:18:47,1,366,3.8,01:07:35,01:07:35,1:46/100m,00:06:15,33,00:57:20,02:11:10,34.53 km/h,30,00:53:37,03:04:47,33.57 km/h,19,00:34:53,03:39:40,32.68 km/h,11,00:20:15,03:59:55,32.59 km/h,17,00:29:50,04:29:45,34.19 km/h,30,00:54:47,05:24:32,32.86 km/h,19,00:34:55,05:59:27,32.65 km/h,11,00:20:55,06:20:22,31.55 km/h,10,00:16:24,06:36:46,36.59 km/h,180,05:22:56,06:36:46,33.44 km/h,00:04:22,2.1,00:10:24,06:51:32,4:57/km,1.2,00:06:44,06:58:16,5:36/km,3.5,00:16:21,07:14:37,4:40/km,3.7,00:16:58,07:31:35,4:35/km,1.9,00:10:58,07:42:33,5:46/km,1.2,00:07:22,07:49:55,6:08/km,3.6,00:17:46,08:07:41,4:56/km,3.6,00:18:05,08:25:46,5:01/km,1.9,00:11:46,08:37:32,6:11/km,1.2,00:07:20,08:44:52,6:06/km,3.6,00:17:35,09:02:27,4:53/km,3.7,00:19:22,09:21:49,5:14/km,1.9,00:10:01,09:31:50,5:16/km,1.2,00:07:47,09:39:37,6:29/km,3.6,00:18:05,09:57:42,5:01/km,3.6,00:17:36,10:15:18,4:53/km,0.7,00:03:29,10:18:47,4:58/km,42.2,03:37:39,10:18:47,5:09/km
1763,Tonny Povlsen,DEN,DEN,Male,M45-49,01:06:25,05:04:55,03:59:16,10:18:53,51,367,3.8,01:06:25,01:06:25,1:44/100m,00:04:15,33,00:53:28,02:04:08,37.03 km/h,30,00:50:18,02:54:26,35.79 km/h,19,00:32:26,03:26:52,35.15 km/h,11,00:18:37,03:45:29,35.45 km/h,17,00:27:53,04:13:22,36.58 km/h,30,00:51:05,05:04:27,35.24 km/h,19,00:33:50,05:38:17,33.69 km/h,11,00:20:35,05:58:52,32.06 km/h,10,00:16:43,06:15:35,35.89 km/h,180,05:04:55,06:15:35,35.42 km/h,00:04:02,2.1,00:11:04,06:30:41,5:16/km,1.2,00:07:21,06:38:02,6:07/km,3.5,00:17:30,06:55:32,5:00/km,3.7,00:17:56,07:13:28,4:50/km,1.9,00:11:32,07:25:00,6:04/km,1.2,00:07:48,07:32:48,6:30/km,3.6,00:18:59,07:51:47,5:16/km,3.6,00:19:24,08:11:11,5:23/km,1.9,00:12:29,08:23:40,6:34/km,1.2,00:08:30,08:32:10,7:05/km,3.6,00:19:41,08:51:51,5:28/km,3.7,00:20:47,09:12:38,5:37/km,1.9,00:13:03,09:25:41,6:52/km,1.2,00:07:21,09:33:02,6:07/km,3.6,00:21:27,09:54:29,5:57/km,3.6,00:20:07,10:14:36,5:35/km,0.7,00:04:17,10:18:53,6:07/km,42.2,03:59:16,10:18:53,5:40/km
301,Age Saxlund,NOR,NOR,Male,M50-54,01:03:46,05:15:12,03:52:28,10:18:56,17,368,3.8,01:03:46,01:03:46,1:40/100m,00:03:44,33,00:54:00,02:01:30,36.67 km/h,30,00:51:46,02:53:16,34.77 km/h,19,00:33:13,03:26:29,34.32 km/h,11,00:19:54,03:46:23,33.17 km/h,17,00:30:01,04:16:24,33.98 km/h,30,00:53:18,05:09:42,33.77 km/h,19,00:34:44,05:44:26,32.82 km/h,11,00:21:08,06:05:34,31.23 km/h,10,00:17:08,06:22:42,35.02 km/h,180,05:15:12,06:22:42,34.26 km/h,00:03:46,2.1,00:09:25,06:35:53,4:29/km,1.2,00:06:06,06:41:59,5:05/km,3.5,00:14:49,06:56:48,4:14/km,3.7,00:15:54,07:12:42,4:17/km,1.9,00:10:45,07:23:27,5:39/km,1.2,00:07:24,07:30:51,6:10/km,3.6,00:17:56,07:48:47,4:58/km,3.6,00:18:59,08:07:46,5:16/km,1.9,00:12:18,08:20:04,6:28/km,1.2,00:08:16,08:28:20,6:53/km,3.6,00:20:48,08:49:08,5:46/km,3.7,00:23:07,09:12:15,6:14/km,1.9,00:11:58,09:24:13,6:17/km,1.2,00:07:39,09:31:52,6:22/km,3.6,00:22:18,09:54:10,6:11/km,3.6,00:20:49,10:14:59,5:46/km,0.7,00:03:57,10:18:56,5:38/km,42.2,03:52:28,10:18:56,5:30/km
475,Anders Hofman Laursen,DEN,DEN,Male,M25-29,01:11:24,05:00:25,03:58:18,10:19:02,57,369,3.8,01:11:24,01:11:24,1:52/100m,00:05:15,33,00:52:49,02:09:28,37.49 km/h,30,00:49:55,02:59:23,36.06 km/h,19,00:31:35,03:30:58,36.09 km/h,11,00:19:16,03:50:14,34.26 km/h,17,00:27:58,04:18:12,36.47 km/h,30,00:52:02,05:10:14,34.59 km/h,19,00:32:10,05:42:24,35.44 km/h,11,00:18:54,06:01:18,34.92 km/h,10,00:15:46,06:17:04,38.05 km/h,180,05:00:25,06:17:04,35.95 km/h,00:03:40,2.1,00:09:39,06:30:23,4:35/km,1.2,00:06:16,06:36:39,5:13/km,3.5,00:15:25,06:52:04,4:24/km,3.7,00:16:40,07:08:44,4:30/km,1.9,00:10:57,07:19:41,5:45/km,1.2,00:07:33,07:27:14,6:17/km,3.6,00:17:34,07:44:48,4:52/km,3.6,00:21:13,08:06:01,5:53/km,1.9,00:13:01,08:19:02,6:51/km,1.2,00:08:21,08:27:23,6:57/km,3.6,00:21:14,08:48:37,5:53/km,3.7,00:21:06,09:09:43,5:42/km,1.9,00:13:46,09:23:29,7:14/km,1.2,00:09:04,09:32:33,7:33/km,3.6,00:20:36,09:53:09,5:43/km,3.6,00:21:04,10:14:13,5:51/km,0.7,00:04:49,10:19:02,6:52/km,42.2,03:58:18,10:19:02,5:38/km
1062,Lee Godber,GBR,GBR,Male,M35-39,01:08:33,05:12:41,03:45:58,10:19:06,65,370,3.8,01:08:33,01:08:33,1:48/100m,00:06:38,33,00:54:14,02:09:25,36.51 km/h,30,00:53:56,03:03:21,33.37 km/h,19,00:30:32,03:33:53,37.34 km/h,11,00:19:48,03:53:41,33.33 km/h,17,00:30:01,04:23:42,33.98 km/h,30,00:53:53,05:17:35,33.41 km/h,19,00:33:51,05:51:26,33.68 km/h,11,00:19:59,06:11:25,33.03 km/h,10,00:16:27,06:27:52,36.47 km/h,180,05:12:41,06:27:52,34.54 km/h,00:05:16,2.1,00:10:44,06:43:52,5:06/km,1.2,00:07:22,06:51:14,6:08/km,3.5,00:17:19,07:08:33,4:56/km,3.7,00:17:44,07:26:17,4:47/km,1.9,00:11:37,07:37:54,6:06/km,1.2,00:07:43,07:45:37,6:25/km,3.6,00:17:43,08:03:20,4:55/km,3.6,00:18:25,08:21:45,5:06/km,1.9,00:11:53,08:33:38,6:15/km,1.2,00:08:09,08:41:47,6:47/km,3.6,00:18:54,09:00:41,5:14/km,3.7,00:19:09,09:19:50,5:10/km,1.9,00:11:56,09:31:46,6:16/km,1.2,00:08:02,09:39:48,6:41/km,3.6,00:17:49,09:57:37,4:56/km,3.6,00:17:47,10:15:24,4:56/km,0.7,00:03:42,10:19:06,5:17/km,42.2,03:45:58,10:19:06,5:21/km
135,Carsten Boe,DEN,DEN,Male,M35-39,01:07:53,04:48:19,04:16:39,10:19:12,66,371,3.8,01:07:53,01:07:53,1:47/100m,00:03:52,33,00:52:27,02:04:12,37.75 km/h,30,00:48:22,02:52:34,37.22 km/h,19,00:30:22,03:22:56,37.54 km/h,11,00:17:48,03:40:44,37.08 km/h,17,00:26:28,04:07:12,38.54 km/h,30,00:49:29,04:56:41,36.38 km/h,19,00:30:35,05:27:16,37.28 km/h,11,00:17:58,05:45:14,36.73 km/h,10,00:14:50,06:00:04,40.45 km/h,180,04:48:19,06:00:04,37.46 km/h,00:02:29,2.1,00:10:44,06:13:17,5:06/km,1.2,00:07:20,06:20:37,6:06/km,3.5,00:17:25,06:38:02,4:58/km,3.7,00:18:48,06:56:50,5:04/km,1.9,00:11:38,07:08:28,6:07/km,1.2,00:08:23,07:16:51,6:59/km,3.6,00:19:20,07:36:11,5:22/km,3.6,00:21:31,07:57:42,5:58/km,1.9,00:14:09,08:11:51,7:26/km,1.2,00:09:14,08:21:05,7:41/km,3.6,00:22:32,08:43:37,6:15/km,3.7,00:22:19,09:05:56,6:01/km,1.9,00:14:07,09:20:03,7:25/km,1.2,00:09:19,09:29:22,7:45/km,3.6,00:22:24,09:51:46,6:13/km,3.6,00:22:53,10:14:39,6:21/km,0.7,00:04:33,10:19:12,6:29/km,42.2,04:16:39,10:19:12,6:04/km
467,Thomas Irons,GBR,GBR,Male,M25-29,00:59:25,05:19:57,03:52:28,10:19:14,58,372,3.8,00:59:25,59:25:00,1:33/100m,00:03:44,33,00:56:51,02:00:00,34.83 km/h,30,00:53:33,02:53:33,33.61 km/h,19,00:33:23,03:26:56,34.15 km/h,11,00:19:46,03:46:42,33.39 km/h,17,00:28:59,04:15:41,35.19 km/h,30,00:54:11,05:09:52,33.22 km/h,19,00:35:15,05:45:07,32.34 km/h,11,00:20:43,06:05:50,31.86 km/h,10,00:17:16,06:23:06,34.75 km/h,180,05:19:57,06:23:06,33.76 km/h,00:03:40,2.1,00:10:02,06:36:48,4:46/km,1.2,00:06:50,06:43:38,5:41/km,3.5,00:16:07,06:59:45,4:36/km,3.7,00:16:32,07:16:17,4:28/km,1.9,00:10:53,07:27:10,5:43/km,1.2,00:07:23,07:34:33,6:09/km,3.6,00:18:00,07:52:33,5:00/km,3.6,00:19:33,08:12:06,5:25/km,1.9,00:12:38,08:24:44,6:38/km,1.2,00:08:47,08:33:31,7:19/km,3.6,00:20:13,08:53:44,5:36/km,3.7,00:22:16,09:16:00,6:01/km,1.9,00:11:26,09:27:26,6:01/km,1.2,00:07:29,09:34:55,6:14/km,3.6,00:21:51,09:56:46,6:04/km,3.6,00:18:50,10:15:36,5:13/km,0.7,00:03:38,10:19:14,5:11/km,42.2,03:52:28,10:19:14,5:30/km
502,Lukas Glatzel,GER,GER,Male,M25-29,01:10:26,04:58:32,04:05:35,10:19:35,59,373,3.8,01:10:26,01:10:26,1:51/100m,00:03:13,33,00:51:11,02:04:50,38.68 km/h,30,00:48:20,02:53:10,37.24 km/h,19,00:31:39,03:24:49,36.02 km/h,11,00:18:50,03:43:39,35.04 km/h,17,00:28:06,04:11:45,36.30 km/h,30,00:51:49,05:03:34,34.74 km/h,19,00:33:14,05:36:48,34.30 km/h,11,00:19:50,05:56:38,33.28 km/h,10,00:15:33,06:12:11,38.59 km/h,180,04:58:32,06:12:11,36.18 km/h,00:01:49,2.1,00:10:07,06:24:07,4:49/km,1.2,00:06:57,06:31:04,5:47/km,3.5,00:16:39,06:47:43,4:45/km,3.7,00:18:26,07:06:09,4:58/km,1.9,00:11:51,07:18:00,6:14/km,1.2,00:08:08,07:26:08,6:46/km,3.6,00:20:51,07:46:59,5:47/km,3.6,00:18:44,08:05:43,5:12/km,1.9,00:12:00,08:17:43,6:18/km,1.2,00:08:15,08:25:58,6:52/km,3.6,00:22:18,08:48:16,6:11/km,3.7,00:24:16,09:12:32,6:33/km,1.9,00:13:44,09:26:16,7:13/km,1.2,00:07:26,09:33:42,6:11/km,3.6,00:21:45,09:55:27,6:02/km,3.6,00:20:02,10:15:29,5:33/km,0.7,00:04:06,10:19:35,5:51/km,42.2,04:05:35,10:19:35,5:49/km
289,Claus Caspersen,DEN,DEN,Male,M45-49,01:17:59,05:12:12,03:38:59,10:19:42,52,374,3.8,01:17:59,01:17:59,2:03/100m,00:06:53,33,00:56:32,02:21:24,35.02 km/h,30,00:51:38,03:13:02,34.86 km/h,19,00:32:07,03:45:09,35.50 km/h,11,00:20:44,04:05:53,31.83 km/h,17,00:29:54,04:35:47,34.11 km/h,30,00:51:08,05:26:55,35.20 km/h,19,00:33:06,06:00:01,34.44 km/h,11,00:21:00,06:21:01,31.43 km/h,10,00:16:03,06:37:04,37.38 km/h,180,05:12:12,06:37:04,34.59 km/h,00:03:39,2.1,00:10:24,06:51:07,4:57/km,1.2,00:06:51,06:57:58,5:42/km,3.5,00:16:47,07:14:45,4:47/km,3.7,00:16:22,07:31:07,4:25/km,1.9,00:10:39,07:41:46,5:36/km,1.2,00:07:08,07:48:54,5:56/km,3.6,00:16:41,08:05:35,4:38/km,3.6,00:17:15,08:22:50,4:47/km,1.9,00:11:16,08:34:06,5:55/km,1.2,00:07:39,08:41:45,6:22/km,3.6,00:17:44,08:59:29,4:55/km,3.7,00:18:13,09:17:42,4:55/km,1.9,00:12:02,09:29:44,6:19/km,1.2,00:06:58,09:36:42,5:48/km,3.6,00:20:18,09:57:00,5:38/km,3.6,00:19:09,10:16:09,5:19/km,0.7,00:03:33,10:19:42,5:04/km,42.2,03:38:59,10:19:42,5:11/km
381,Jeppe Nørgaard,DEN,DEN,Male,M18-24,01:05:22,04:56:33,04:10:30,10:19:42,14,375,3.8,01:05:22,01:05:22,1:43/100m,00:04:24,33,00:52:46,02:02:32,37.52 km/h,30,00:49:24,02:51:56,36.44 km/h,19,00:30:49,03:22:45,36.99 km/h,11,00:17:47,03:40:32,37.11 km/h,17,00:26:41,04:07:13,38.23 km/h,30,00:49:22,04:56:35,36.46 km/h,19,00:33:20,05:29:55,34.20 km/h,11,00:20:11,05:50:06,32.70 km/h,10,00:16:13,06:06:19,37.00 km/h,180,04:56:33,06:06:19,36.42 km/h,00:02:53,2.1,00:11:06,06:20:18,5:17/km,1.2,00:07:37,06:27:55,6:20/km,3.5,00:18:22,06:46:17,5:14/km,3.7,00:18:31,07:04:48,5:00/km,1.9,01:11:43,08:16:31,37:44/km,1.2,,07:24:37,,3.6,00:18:50,07:43:27,5:13/km,3.6,00:20:17,08:03:44,5:38/km,1.9,01:18:33,09:22:17,41:20/km,1.2,,08:25:16,,3.6,00:20:36,08:45:52,5:43/km,3.7,00:22:27,09:08:19,6:04/km,1.9,,,,1.2,09:31:38,09:31:38,56:21/km,3.6,00:22:02,09:53:40,6:07/km,3.6,00:21:47,10:15:27,6:03/km,0.7,00:04:15,10:19:42,6:04/km,42.2,04:10:30,10:19:42,5:56/km
1344,Luis Graca,POR,POR,Male,M40-44,01:10:53,05:21:36,03:37:09,10:19:48,59,376,3.8,01:10:53,01:10:53,1:51/100m,00:05:19,33,00:57:13,02:13:25,34.61 km/h,30,00:54:05,03:07:30,33.28 km/h,19,00:33:19,03:40:49,34.22 km/h,11,00:19:49,04:00:38,33.31 km/h,17,00:28:59,04:29:37,35.19 km/h,30,00:54:44,05:24:21,32.89 km/h,19,00:35:18,05:59:39,32.29 km/h,11,00:20:36,06:20:15,32.04 km/h,10,00:17:33,06:37:48,34.19 km/h,180,05:21:36,06:37:48,33.58 km/h,00:04:51,2.1,00:11:23,06:54:02,5:25/km,1.2,00:07:37,07:01:39,6:20/km,3.5,00:17:35,07:19:14,5:01/km,3.7,00:17:28,07:36:42,4:43/km,1.9,00:10:57,07:47:39,5:45/km,1.2,00:07:19,07:54:58,6:05/km,3.6,00:17:13,08:12:11,4:46/km,3.6,00:17:00,08:29:11,4:43/km,1.9,00:11:00,08:40:11,5:47/km,1.2,00:07:11,08:47:22,5:59/km,3.6,00:17:16,09:04:38,4:47/km,3.7,00:17:25,09:22:03,4:42/km,1.9,00:11:14,09:33:17,5:54/km,1.2,00:07:25,09:40:42,6:10/km,3.6,00:17:42,09:58:24,4:54/km,3.6,00:17:48,10:16:12,4:56/km,0.7,00:03:36,10:19:48,5:08/km,42.2,03:37:09,10:19:48,5:08/km
153,Josep Maria Sbert Vidal,ESP,ESP,Male,M40-44,01:02:56,05:22:30,03:46:29,10:19:50,60,377,3.8,01:02:56,01:02:56,1:39/100m,00:04:10,33,00:57:14,02:04:20,34.60 km/h,30,00:54:06,02:58:26,33.27 km/h,19,00:33:50,03:32:16,33.69 km/h,11,00:20:05,03:52:21,32.86 km/h,17,00:30:08,04:22:29,33.85 km/h,30,00:53:37,05:16:06,33.57 km/h,19,00:35:50,05:51:56,31.81 km/h,11,00:21:50,06:13:46,30.23 km/h,10,00:15:50,06:29:36,37.89 km/h,180,05:22:30,06:29:36,33.49 km/h,00:03:45,2.1,00:10:45,06:44:06,5:07/km,1.2,00:07:16,06:51:22,6:03/km,3.5,00:16:54,07:08:16,4:49/km,3.7,00:17:06,07:25:22,4:37/km,1.9,00:10:54,07:36:16,5:44/km,1.2,00:07:21,07:43:37,6:07/km,3.6,00:17:24,08:01:01,4:50/km,3.6,00:17:47,08:18:48,4:56/km,1.9,00:11:21,08:30:09,5:58/km,1.2,00:07:42,08:37:51,6:25/km,3.6,00:18:24,08:56:15,5:06/km,3.7,00:18:57,09:15:12,5:07/km,1.9,00:12:19,09:27:31,6:28/km,1.2,00:08:06,09:35:37,6:45/km,3.6,00:19:18,09:54:55,5:21/km,3.6,00:20:38,10:15:33,5:43/km,0.7,00:04:17,10:19:50,6:07/km,42.2,03:46:29,10:19:50,5:22/km
1085,Martin Barney MÃ¸ller-Ern,DEN,DEN,Male,M35-39,01:00:50,05:06:56,03:56:19,10:19:56,67,378,3.8,01:00:50,01:00:50,1:36/100m,00:07:49,33,00:55:55,02:04:34,35.41 km/h,30,00:52:05,02:56:39,34.56 km/h,19,00:32:41,03:29:20,34.88 km/h,11,00:19:32,03:48:52,33.79 km/h,17,00:28:53,04:17:45,35.31 km/h,30,00:50:00,05:07:45,36.00 km/h,19,00:32:44,05:40:29,34.83 km/h,11,00:19:27,05:59:56,33.93 km/h,10,00:15:39,06:15:35,38.34 km/h,180,05:06:56,06:15:35,35.19 km/h,00:08:02,2.1,00:10:37,06:34:14,5:03/km,1.2,00:07:14,06:41:28,6:01/km,3.5,00:17:50,06:59:18,5:05/km,3.7,00:18:02,07:17:20,4:52/km,1.9,00:11:37,07:28:57,6:06/km,1.2,00:07:49,07:36:46,6:30/km,3.6,00:18:07,07:54:53,5:01/km,3.6,00:19:04,08:13:57,5:17/km,1.9,00:12:27,08:26:24,6:33/km,1.2,00:08:20,08:34:44,6:56/km,3.6,00:19:19,08:54:03,5:21/km,3.7,00:19:44,09:13:47,5:20/km,1.9,00:12:55,09:26:42,6:47/km,1.2,00:08:38,09:35:20,7:11/km,3.6,00:20:13,09:55:33,5:36/km,3.6,00:20:22,10:15:55,5:39/km,0.7,00:04:01,10:19:56,5:44/km,42.2,03:56:19,10:19:56,5:35/km
1267,Richard Knell-Moore,GBR,GBR,Male,M40-44,01:03:00,05:01:57,04:05:40,10:20:29,61,379,3.8,01:03:00,01:03:00,1:39/100m,00:05:00,33,00:53:16,02:01:16,37.17 km/h,30,00:49:55,02:51:11,36.06 km/h,19,00:31:17,03:22:28,36.44 km/h,11,00:18:41,03:41:09,35.33 km/h,17,00:28:19,04:09:28,36.02 km/h,30,00:51:58,05:01:26,34.64 km/h,19,00:33:07,05:34:33,34.42 km/h,11,00:19:37,05:54:10,33.64 km/h,10,00:15:47,06:09:57,38.01 km/h,180,05:01:57,06:09:57,35.77 km/h,00:04:52,2.1,00:10:23,06:25:12,4:56/km,1.2,00:06:28,06:31:40,5:23/km,3.5,00:16:36,06:48:16,4:44/km,3.7,00:17:37,07:05:53,4:45/km,1.9,00:11:38,07:17:31,6:07/km,1.2,00:07:29,07:25:00,6:14/km,3.6,00:19:14,07:44:14,5:20/km,3.6,00:19:47,08:04:01,5:29/km,1.9,00:12:47,08:16:48,6:43/km,1.2,00:08:52,08:25:40,7:23/km,3.6,00:20:29,08:46:09,5:41/km,3.7,00:21:26,09:07:35,5:47/km,1.9,00:13:51,09:21:26,7:17/km,1.2,00:09:26,09:30:52,7:51/km,3.6,00:23:23,09:54:15,6:29/km,3.6,00:21:56,10:16:11,6:05/km,0.7,00:04:18,10:20:29,6:08/km,42.2,04:05:40,10:20:29,5:49/km
1441,Paul Giblin,IRL,IRL,Male,M40-44,01:12:24,05:23:28,03:33:39,10:20:30,62,380,3.8,01:12:24,01:12:24,1:54/100m,00:05:32,33,00:58:00,02:15:56,34.14 km/h,30,00:53:06,03:09:02,33.90 km/h,19,00:34:09,03:43:11,33.38 km/h,11,00:20:34,04:03:45,32.09 km/h,17,00:29:15,04:33:00,34.87 km/h,30,00:54:35,05:27:35,32.98 km/h,19,00:35:24,06:02:59,32.20 km/h,11,00:21:08,06:24:07,31.23 km/h,10,00:17:17,06:41:24,34.72 km/h,180,05:23:28,06:41:24,33.39 km/h,00:05:27,2.1,00:10:21,06:57:12,4:55/km,1.2,00:06:53,07:04:05,5:44/km,3.5,00:16:09,07:20:14,4:36/km,3.7,00:16:05,07:36:19,4:20/km,1.9,00:10:14,07:46:33,5:23/km,1.2,00:06:46,07:53:19,5:38/km,3.6,00:15:55,08:09:14,4:25/km,3.6,00:16:18,08:25:32,4:31/km,1.9,00:10:26,08:35:58,5:29/km,1.2,00:07:09,08:43:07,5:57/km,3.6,00:16:48,08:59:55,4:39/km,3.7,00:18:02,09:17:57,4:52/km,1.9,00:11:48,09:29:45,6:12/km,1.2,00:07:58,09:37:43,6:38/km,3.6,00:18:55,09:56:38,5:15/km,3.6,00:19:52,10:16:30,5:31/km,0.7,00:04:00,10:20:30,5:42/km,42.2,03:33:39,10:20:30,5:03/km
