BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
59,Corinne Abraham,Taplow Maidenhead,WEL,Female,FPRO,00:53:49,05:01:15,03:07:38,09:06:40,1,13,3.8,00:53:49,53:49:00,1:24/100m,00:02:41,54.8,01:33:55,02:30:25,35.01 km/h,62.6,01:42:51,04:13:16,36.52 km/h,62.6,01:44:29,05:57:45,35.95 km/h,180,05:01:15,05:57:45,35.85 km/h,00:01:17,7,00:31:20,06:30:22,4:28/km,7.1,00:30:48,07:01:10,4:20/km,7,00:29:59,07:31:09,4:16/km,7.1,00:31:57,08:03:06,4:30/km,7,00:31:30,08:34:36,4:29/km,7,00:32:04,09:06:40,4:34/km,42.2,03:07:38,09:06:40,4:26/km
153,Juan Valencia,Medellin,COL,Male,M35-39,00:48:13,05:07:55,03:07:15,09:08:11,2,14,3.8,00:48:13,48:13:00,1:16/100m,00:03:35,54.8,01:33:32,02:25:20,35.15 km/h,62.6,01:44:40,04:10:00,35.89 km/h,62.6,01:49:43,05:59:43,34.23 km/h,180,05:07:55,05:59:43,35.07 km/h,00:01:13,7,00:29:31,06:30:27,4:13/km,7.1,00:30:38,07:01:05,4:18/km,7,00:30:01,07:31:06,4:17/km,7.1,00:32:30,08:03:36,4:34/km,7,00:31:58,08:35:34,4:33/km,7,00:32:37,09:08:11,4:39/km,42.2,03:07:15,09:08:11,4:26/km
1832,Victor Arroyo Bugallo,,ESP,Male,M30-34,00:54:32,05:13:16,02:58:59,09:11:41,2,15,3.8,00:54:32,54:32:00,1:26/100m,00:03:26,54.8,01:36:47,02:34:45,33.97 km/h,62.6,01:48:16,04:23:01,34.69 km/h,62.6,01:48:13,06:11:14,34.71 km/h,180,05:13:16,06:11:14,34.48 km/h,00:01:28,7,00:29:08,06:41:50,4:09/km,7.1,00:29:09,07:10:59,4:06/km,7,00:29:14,07:40:13,4:10/km,7.1,00:29:41,08:09:54,4:10/km,7,00:30:06,08:40:00,4:17/km,7,00:31:41,09:11:41,4:31/km,42.2,02:58:59,09:11:41,4:14/km
1752,Fernando Antonio Alfaro Arango,Pa,PAN,Male,M40-44,00:48:20,05:06:15,03:13:52,09:13:02,1,16,3.8,00:48:20,48:20:00,1:16/100m,00:03:07,54.8,01:33:57,02:25:24,35.00 km/h,62.6,01:43:17,04:08:41,36.37 km/h,62.6,01:49:01,05:57:42,34.45 km/h,180,05:06:15,05:57:42,35.27 km/h,00:01:28,7,00:30:49,06:29:59,4:24/km,7.1,00:30:44,07:00:43,4:19/km,7,00:30:48,07:31:31,4:23/km,7.1,00:32:39,08:04:10,4:35/km,7,00:33:53,08:38:03,4:50/km,7,00:34:59,09:13:02,4:59/km,42.2,03:13:52,09:13:02,4:35/km
55,Leanda Cave,Miami Beach FL,BRI,Female,FPRO,00:47:21,05:05:22,03:16:17,09:13:29,2,17,3.8,00:47:21,47:21:00,1:14/100m,00:02:53,54.8,01:35:52,02:26:06,34.30 km/h,62.6,01:44:51,04:10:57,35.82 km/h,62.6,01:44:39,05:55:36,35.89 km/h,180,05:05:22,05:55:36,35.37 km/h,00:01:36,7,00:31:12,06:28:24,4:27/km,7.1,00:31:51,07:00:15,4:29/km,7,00:32:47,07:33:02,4:40/km,7.1,00:32:55,08:05:57,4:38/km,7,00:33:22,08:39:19,4:45/km,7,00:34:10,09:13:29,4:52/km,42.2,03:16:17,09:13:29,4:39/km
60,Camilla Pedersen,Esbjerg,DAN,Female,FPRO,00:48:50,05:06:25,03:14:14,09:14:08,3,18,3.8,00:48:50,48:50:00,1:17/100m,00:02:51,54.8,01:34:23,02:26:04,34.84 km/h,62.6,01:44:49,04:10:53,35.83 km/h,62.6,01:47:13,05:58:06,35.03 km/h,180,05:06:25,05:58:06,35.25 km/h,00:01:48,7,00:30:06,06:30:00,4:18/km,7.1,00:31:33,07:01:33,4:26/km,7,00:31:22,07:32:55,4:28/km,7.1,00:33:23,08:06:18,4:42/km,7,00:33:29,08:39:47,4:46/km,7,00:34:21,09:14:08,4:54/km,42.2,03:14:14,09:14:08,4:36/km
25,Nicolas Hemet,Saint Etienne Du Rouvray,FRA,Male,MPRO,00:49:53,05:09:12,03:14:58,09:18:24,11,19,3.8,00:49:53,49:53:00,1:18/100m,00:03:01,54.8,01:31:26,02:24:20,35.96 km/h,62.6,01:47:41,04:12:01,34.88 km/h,62.6,01:50:05,06:02:06,34.12 km/h,180,05:09:12,06:02:06,34.93 km/h,00:01:20,7,00:29:54,06:33:20,4:16/km,7.1,00:30:16,07:03:36,4:15/km,7,00:30:57,07:34:33,4:25/km,7.1,00:33:25,08:07:58,4:42/km,7,00:35:46,08:43:44,5:06/km,7,00:34:40,09:18:24,4:57/km,42.2,03:14:58,09:18:24,4:37/km
1625,Alejandro Boschian,Hollywood FL,VEN,Male,M35-39,00:54:23,05:05:49,03:11:31,09:19:45,3,20,3.8,00:54:23,54:23:00,1:25/100m,00:04:51,54.8,01:30:57,02:30:11,36.15 km/h,62.6,01:47:11,04:17:22,35.04 km/h,62.6,01:47:41,06:05:03,34.88 km/h,180,05:05:49,06:05:03,35.32 km/h,00:03:11,7,00:30:25,06:38:39,4:20/km,7.1,00:32:03,07:10:42,4:30/km,7,00:31:12,07:41:54,4:27/km,7.1,00:32:48,08:14:42,4:37/km,7,00:32:25,08:47:07,4:37/km,7,00:32:38,09:19:45,4:39/km,42.2,03:11:31,09:19:45,4:32/km
370,Eduardo Salas,Xalapa Centro,MEX,Male,M40-44,00:54:13,05:12:11,03:10:23,09:21:45,2,21,3.8,00:54:13,54:13:00,1:25/100m,00:03:05,54.8,01:34:51,02:32:09,34.67 km/h,62.6,01:44:30,04:16:39,35.94 km/h,62.6,01:52:50,06:09:29,33.29 km/h,180,05:12:11,06:09:29,34.60 km/h,00:01:53,7,00:28:43,06:40:05,4:06/km,7.1,00:28:31,07:08:36,4:00/km,7,00:30:31,07:39:07,4:21/km,7.1,00:33:59,08:13:06,4:47/km,7,00:33:47,08:46:53,4:49/km,7,00:34:52,09:21:45,4:58/km,42.2,03:10:23,09:21:45,4:30/km
24,Oliver Gonzalez,Morelia,MEX,Male,MPRO,00:46:53,05:17:39,03:12:30,09:21:46,12,22,3.8,00:46:53,46:53:00,1:14/100m,00:02:54,54.8,01:33:22,02:23:09,35.22 km/h,62.6,01:48:48,04:11:57,34.52 km/h,62.6,01:55:29,06:07:26,32.52 km/h,180,05:17:39,06:07:26,34.00 km/h,00:01:50,7,00:28:42,06:37:58,4:06/km,7.1,00:30:14,07:08:12,4:15/km,7,00:30:40,07:38:52,4:22/km,7.1,00:35:00,08:13:52,4:55/km,7,00:34:29,08:48:21,4:55/km,7,00:33:25,09:21:46,4:46/km,42.2,03:12:30,09:21:46,4:33/km
57,Heather Wurtele,Kelowna BC,CAN,Female,FPRO,00:48:58,05:04:08,03:23:58,09:21:52,4,23,3.8,00:48:58,48:58:00,1:17/100m,00:02:43,54.8,01:34:22,02:26:03,34.84 km/h,62.6,01:44:52,04:10:55,35.82 km/h,62.6,01:44:54,05:55:49,35.81 km/h,180,05:04:08,05:55:49,35.51 km/h,00:02:05,7,00:31:09,06:29:03,4:27/km,7.1,00:34:03,07:03:06,4:47/km,7,00:32:57,07:36:03,4:42/km,7.1,00:35:13,08:11:16,4:57/km,7,00:35:17,08:46:33,5:02/km,7,00:35:19,09:21:52,5:02/km,42.2,03:23:58,09:21:52,4:50/km
243,Robert Mohr,New York NY,USA,Male,M25-29,00:55:53,05:19:27,03:03:59,09:26:02,1,24,3.8,00:55:53,55:53:00,1:28/100m,00:05:16,54.8,01:38:35,02:39:44,33.35 km/h,62.6,01:50:53,04:30:37,33.87 km/h,62.6,01:49:59,06:20:36,34.15 km/h,180,05:19:27,06:20:36,33.81 km/h,00:01:27,7,00:28:50,06:50:53,4:07/km,7.1,00:30:34,07:21:27,4:18/km,7,00:30:09,07:51:36,4:18/km,7.1,00:32:06,08:23:42,4:31/km,7,00:31:13,08:54:55,4:27/km,7,00:31:07,09:26:02,4:26/km,42.2,03:03:59,09:26:02,4:21/km
236,Cyril Lecompt,Fresnes,FRA,Male,M25-29,00:54:48,05:11:15,03:15:22,09:27:00,2,25,3.8,00:54:48,54:48:00,1:26/100m,00:03:42,54.8,01:34:55,02:33:25,34.64 km/h,62.6,01:47:59,04:21:24,34.78 km/h,62.6,01:48:21,06:09:45,34.67 km/h,180,05:11:15,06:09:45,34.70 km/h,00:01:53,7,00:31:37,06:43:15,4:31/km,7.1,00:33:08,07:16:23,4:40/km,7,00:33:19,07:49:42,4:45/km,7.1,00:33:47,08:23:29,4:45/km,7,00:32:14,08:55:43,4:36/km,7,00:31:17,09:27:00,4:28/km,42.2,03:15:22,09:27:00,4:37/km
1802,Martin Muldoon,Belfast,IRL,Male,M40-44,00:57:04,05:12:50,03:11:57,09:28:24,3,26,3.8,00:57:04,57:04:00,1:30/100m,00:03:59,54.8,01:38:02,02:39:05,33.54 km/h,62.6,01:48:08,04:27:13,34.73 km/h,62.6,01:46:40,06:13:53,35.21 km/h,180,05:12:50,06:13:53,34.52 km/h,00:02:34,7,00:30:46,06:47:13,4:23/km,7.1,00:31:22,07:18:35,4:25/km,7,00:32:21,07:50:56,4:37/km,7.1,00:34:29,08:25:25,4:51/km,7,00:32:12,08:57:37,4:35/km,7,00:30:47,09:28:24,4:23/km,42.2,03:11:57,09:28:24,4:32/km
65,Emma-Kate Lidbury,Los Angeles CA,BRI,Female,FPRO,00:48:52,05:02:43,03:32:55,09:29:18,5,27,3.8,00:48:52,48:52:00,1:17/100m,00:03:01,54.8,01:34:08,02:26:01,34.93 km/h,62.6,01:44:53,04:10:54,35.81 km/h,62.6,01:43:42,05:54:36,36.22 km/h,180,05:02:43,05:54:36,35.68 km/h,00:01:47,7,00:31:17,06:27:40,4:28/km,7.1,00:33:24,07:01:04,4:42/km,7,00:35:12,07:36:16,5:01/km,7.1,00:37:32,08:13:48,5:17/km,7,00:39:34,08:53:22,5:39/km,7,00:35:56,09:29:18,5:08/km,42.2,03:32:55,09:29:18,5:02/km
78,Carolin Lehrieder,Würzburg,GER,Female,FPRO,00:48:57,05:13:45,03:23:15,09:29:45,6,28,3.8,00:48:57,48:57:00,1:17/100m,00:02:44,54.8,01:34:26,02:26:07,34.82 km/h,62.6,01:44:59,04:11:06,35.78 km/h,62.6,01:54:20,06:05:26,32.85 km/h,180,05:13:45,06:05:26,34.42 km/h,00:01:04,7,00:31:18,06:37:48,4:28/km,7.1,00:32:59,07:10:47,4:38/km,7,00:33:03,07:43:50,4:43/km,7.1,00:35:26,08:19:16,4:59/km,7,00:35:05,08:54:21,5:00/km,7,00:35:24,09:29:45,5:03/km,42.2,03:23:15,09:29:45,4:48/km
558,Guillermo Olcina,Caceres,ESP,Male,M35-39,00:54:18,05:10:25,03:21:34,09:31:38,4,29,3.8,00:54:18,54:18:00,1:25/100m,00:03:23,54.8,01:33:56,02:31:37,35.00 km/h,62.6,01:44:28,04:16:05,35.95 km/h,62.6,01:52:01,06:08:06,33.53 km/h,180,05:10:25,06:08:06,34.79 km/h,00:01:58,7,00:30:33,06:40:37,4:21/km,7.1,00:32:54,07:13:31,4:38/km,7,00:33:33,07:47:04,4:47/km,7.1,00:34:42,08:21:46,4:53/km,7,00:35:02,08:56:48,5:00/km,7,00:34:50,09:31:38,4:58/km,42.2,03:21:34,09:31:38,4:46/km
146,Ronan Pavoni,Panama,PAN,Male,M40-44,00:54:30,04:56:26,03:30:06,09:32:24,4,30,3.8,00:54:30,54:30:00,1:26/100m,00:04:07,54.8,01:29:53,02:28:30,36.58 km/h,62.6,01:40:09,04:08:39,37.50 km/h,62.6,01:46:24,05:55:03,35.30 km/h,180,04:56:26,05:55:03,36.43 km/h,00:07:15,7,00:30:55,06:33:13,4:25/km,7.1,00:33:41,07:06:54,4:44/km,7,00:34:59,07:41:53,4:59/km,7.1,00:37:46,08:19:39,5:19/km,7,00:36:46,08:56:25,5:15/km,7,00:35:59,09:32:24,5:08/km,42.2,03:30:06,09:32:24,4:58/km
81,Karina Ottosen,Copehagen,DAN,Female,FPRO,00:53:47,05:13:33,03:21:22,09:33:06,7,31,3.8,00:53:47,53:47:00,1:24/100m,00:02:50,54.8,01:36:44,02:33:21,33.99 km/h,62.6,01:48:17,04:21:38,34.69 km/h,62.6,01:48:32,06:10:10,34.61 km/h,180,05:13:33,06:10:10,34.44 km/h,00:01:34,7,00:31:46,06:43:30,4:32/km,7.1,00:33:51,07:17:21,4:46/km,7,00:32:59,07:50:20,4:42/km,7.1,00:34:13,08:24:33,4:49/km,7,00:34:09,08:58:42,4:52/km,7,00:34:24,09:33:06,4:54/km,42.2,03:21:22,09:33:06,4:46/km
255,Craig Schmitt,Red Deer AB,CAN,Male,M35-39,01:06:35,05:05:18,03:14:29,09:33:58,5,32,3.8,01:06:35,01:06:35,1:45/100m,00:05:05,54.8,01:32:13,02:43:53,35.66 km/h,62.6,01:44:36,04:28:29,35.91 km/h,62.6,01:48:29,06:16:58,34.62 km/h,180,05:05:18,06:16:58,35.38 km/h,00:02:31,7,00:30:13,06:49:42,4:19/km,7.1,00:32:03,07:21:45,4:30/km,7,00:32:26,07:54:11,4:37/km,7.1,00:34:00,08:28:11,4:47/km,7,00:32:34,09:00:45,4:39/km,7,00:33:13,09:33:58,4:44/km,42.2,03:14:29,09:33:58,4:36/km
85,Erin Spitler,Whitefish MT,USA,Female,FPRO,01:01:33,05:11:26,03:19:14,09:35:46,8,33,3.8,01:01:33,01:01:33,1:37/100m,00:02:24,54.8,01:37:09,02:41:06,33.84 km/h,62.6,01:46:04,04:27:10,35.41 km/h,62.6,01:48:13,06:15:23,34.71 km/h,180,05:11:26,06:15:23,34.68 km/h,00:01:09,7,00:30:30,06:47:02,4:21/km,7.1,00:32:46,07:19:48,4:36/km,7,00:32:23,07:52:11,4:37/km,7.1,00:34:52,08:27:03,4:54/km,7,00:33:34,09:00:37,4:47/km,7,00:35:09,09:35:46,5:01/km,42.2,03:19:14,09:35:46,4:43/km
28,Frederic Limousin,Grande Synthe,FRE,Male,MPRO,00:49:38,05:12:14,03:28:18,09:35:50,13,34,3.8,00:49:38,49:38:00,1:18/100m,00:02:42,54.8,01:41:46,02:34:06,32.31 km/h,62.6,01:43:11,04:17:17,36.40 km/h,62.6,01:47:17,06:04:34,35.01 km/h,180,05:12:14,06:04:34,34.59 km/h,00:02:58,7,00:31:29,06:39:01,4:29/km,7.1,00:32:45,07:11:46,4:36/km,7,00:33:47,07:45:33,4:49/km,7.1,00:40:46,08:26:19,5:44/km,7,00:36:37,09:02:56,5:13/km,7,00:32:54,09:35:50,4:42/km,42.2,03:28:18,09:35:50,4:56/km
196,Pablo Arce Diaz,Heredia,CRI,Male,M30-34,00:59:54,05:06:48,03:23:05,09:36:36,3,35,3.8,00:59:54,59:54:00,1:34/100m,00:05:17,54.8,01:33:13,02:38:24,35.27 km/h,62.6,01:45:18,04:23:42,35.67 km/h,62.6,01:48:17,06:11:59,34.69 km/h,180,05:06:48,06:11:59,35.20 km/h,00:01:32,7,00:33:12,06:46:43,4:44/km,7.1,00:33:10,07:19:53,4:40/km,7,00:32:06,07:51:59,4:35/km,7.1,00:34:38,08:26:37,4:52/km,7,00:35:01,09:01:38,5:00/km,7,00:34:58,09:36:36,4:59/km,42.2,03:23:05,09:36:36,4:48/km
27,Peter Kotland,Moore SC,CZE,Male,MPRO,00:56:26,05:10:46,03:25:22,09:37:27,14,36,3.8,00:56:26,56:26:00,1:29/100m,00:03:10,54.8,01:34:32,02:34:08,34.78 km/h,62.6,01:45:54,04:20:02,35.47 km/h,62.6,01:50:20,06:10:22,34.04 km/h,180,05:10:46,06:10:22,34.75 km/h,00:01:43,7,00:31:39,06:43:44,4:31/km,7.1,00:33:38,07:17:22,4:44/km,7,00:32:52,07:50:14,4:41/km,7.1,00:35:56,08:26:10,5:03/km,7,00:35:34,09:01:44,5:04/km,7,00:35:43,09:37:27,5:06/km,42.2,03:25:22,09:37:27,4:51/km
122,Cassio Debiasi,San Diego CA,BRA,Male,M35-39,00:57:14,05:18:34,03:19:51,09:40:37,6,37,3.8,00:57:14,57:14:00,1:30/100m,00:03:39,54.8,01:37:22,02:38:15,33.77 km/h,62.6,01:50:35,04:28:50,33.97 km/h,62.6,01:50:37,06:19:27,33.96 km/h,180,05:18:34,06:19:27,33.90 km/h,00:01:19,7,00:29:50,06:50:36,4:15/km,7.1,00:30:47,07:21:23,4:20/km,7,00:32:34,07:53:57,4:39/km,7.1,00:32:42,08:26:39,4:36/km,7,00:37:43,09:04:22,5:23/km,7,00:36:15,09:40:37,5:10/km,42.2,03:19:51,09:40:37,4:44/km
271,Ademar Amalfi White,Gaiman,ARG,Male,M35-39,01:01:26,05:18:12,03:18:14,09:42:54,7,38,3.8,01:01:26,01:01:26,1:37/100m,00:03:13,54.8,01:37:29,02:42:08,33.73 km/h,62.6,01:49:09,04:31:17,34.41 km/h,62.6,01:51:34,06:22:51,33.67 km/h,180,05:18:12,06:22:51,33.94 km/h,00:01:49,7,00:30:37,06:55:17,4:22/km,7.1,00:33:47,07:29:04,4:45/km,7,00:32:54,08:01:58,4:41/km,7.1,00:33:04,08:35:02,4:39/km,7,00:34:31,09:09:33,4:55/km,7,00:33:21,09:42:54,4:45/km,42.2,03:18:14,09:42:54,4:41/km
