BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
46,Kelly Stokes,GBR,GBR,Female,F30-34,00:59:02,05:21:37,04:14:07,10:41:16,3,496,3.8,00:59:02,59:02:00,1:33/100m,00:03:49,33,00:58:16,02:01:07,33.98 km/h,30,00:53:11,02:54:18,33.85 km/h,19,00:33:26,03:27:44,34.10 km/h,11,00:20:06,03:47:50,32.84 km/h,17,00:30:17,04:18:07,33.68 km/h,30,00:53:50,05:11:57,33.44 km/h,19,00:35:27,05:47:24,32.16 km/h,11,00:21:15,06:08:39,31.06 km/h,10,00:15:49,06:24:28,37.93 km/h,180,05:21:37,06:24:28,33.58 km/h,00:02:41,2.1,00:11:09,06:38:18,5:18/km,1.2,00:07:41,06:45:59,6:24/km,3.5,00:19:17,07:05:16,5:30/km,3.7,00:19:59,07:25:15,5:24/km,1.9,00:13:25,07:38:40,7:03/km,1.2,00:08:53,07:47:33,7:24/km,3.6,00:21:09,08:08:42,5:52/km,3.6,00:20:37,08:29:19,5:43/km,1.9,00:14:03,08:43:22,7:23/km,1.2,00:09:17,08:52:39,7:44/km,3.6,00:20:55,09:13:34,5:48/km,3.7,00:20:50,09:34:24,5:37/km,1.9,00:13:46,09:48:10,7:14/km,1.2,00:08:53,09:57:03,7:24/km,3.6,00:21:34,10:18:37,5:59/km,3.6,00:18:58,10:37:35,5:16/km,0.7,00:03:41,10:41:16,5:15/km,42.2,04:14:07,10:41:16,6:01/km
2549,Peter Falk,SWE,SWE,Male,M50-54,01:06:27,05:32:52,03:52:38,10:41:22,24,497,3.8,01:06:27,01:06:27,1:44/100m,00:04:56,33,01:01:00,02:12:23,32.46 km/h,30,00:55:37,03:08:00,32.36 km/h,19,00:36:13,03:44:13,31.48 km/h,11,00:21:00,04:05:13,31.43 km/h,17,00:31:18,04:36:31,32.59 km/h,30,00:55:08,05:31:39,32.65 km/h,19,00:34:37,06:06:16,32.93 km/h,11,00:21:19,06:27:35,30.96 km/h,10,00:16:40,06:44:15,36.00 km/h,180,05:32:52,06:44:15,32.45 km/h,00:04:29,2.1,00:10:27,06:59:11,4:58/km,1.2,00:07:00,07:06:11,5:50/km,3.5,00:17:14,07:23:25,4:55/km,3.7,00:17:03,07:40:28,4:36/km,1.9,00:10:56,07:51:24,5:45/km,1.2,00:07:27,07:58:51,6:12/km,3.6,00:18:04,08:16:55,5:01/km,3.6,00:18:31,08:35:26,5:08/km,1.9,00:11:49,08:47:15,6:13/km,1.2,00:08:04,08:55:19,6:43/km,3.6,00:19:53,09:15:12,5:31/km,3.7,00:19:48,09:35:00,5:21/km,1.9,00:12:48,09:47:48,6:44/km,1.2,00:08:50,09:56:38,7:21/km,3.6,00:20:43,10:17:21,5:45/km,3.6,00:19:58,10:37:19,5:32/km,0.7,00:04:03,10:41:22,5:47/km,42.2,03:52:38,10:41:22,5:30/km
2271,H氓kan Ekfors,SWE,SWE,Male,M45-49,01:17:37,05:24:29,03:50:49,10:41:23,52,498,3.8,01:17:37,01:17:37,2:02/100m,00:04:45,33,00:57:40,02:20:02,34.34 km/h,30,00:52:39,03:12:41,34.19 km/h,19,00:34:10,03:46:51,33.37 km/h,11,00:20:14,04:07:05,32.62 km/h,17,00:30:24,04:37:29,33.55 km/h,30,00:54:28,05:31:57,33.05 km/h,19,00:36:10,06:08:07,31.52 km/h,11,00:21:40,06:29:47,30.46 km/h,10,00:17:04,06:46:51,35.16 km/h,180,05:24:29,06:46:51,33.28 km/h,00:03:43,2.1,00:10:31,07:01:05,5:00/km,1.2,00:07:12,07:08:17,6:00/km,3.5,00:17:29,07:25:46,4:59/km,3.7,00:17:01,07:42:47,4:35/km,1.9,00:11:07,07:53:54,5:51/km,1.2,00:07:28,08:01:22,6:13/km,3.6,00:17:57,08:19:19,4:59/km,3.6,00:21:46,08:41:05,6:02/km,1.9,00:11:06,08:52:11,5:50/km,1.2,00:07:29,08:59:40,6:14/km,3.6,00:18:48,09:18:28,5:13/km,3.7,00:19:32,09:38:00,5:16/km,1.9,00:11:57,09:49:57,6:17/km,1.2,00:07:59,09:57:56,6:39/km,3.6,00:19:57,10:17:53,5:32/km,3.6,00:19:36,10:37:29,5:26/km,0.7,00:03:54,10:41:23,5:34/km,42.2,03:50:49,10:41:23,5:28/km
2422,Gerald F眉rpass,AUT,AUT,Male,M50-54,01:11:02,05:14:58,04:05:20,10:41:28,25,499,3.8,01:11:02,01:11:02,1:52/100m,00:06:23,33,00:56:14,02:13:39,35.21 km/h,30,00:51:03,03:04:42,35.26 km/h,19,00:32:41,03:37:23,34.88 km/h,11,00:19:03,03:56:26,34.65 km/h,17,00:29:35,04:26:01,34.48 km/h,30,00:53:38,05:19:39,33.56 km/h,19,00:35:11,05:54:50,32.40 km/h,11,00:21:00,06:15:50,31.43 km/h,10,00:16:33,06:32:23,36.25 km/h,180,05:14:58,06:32:23,34.29 km/h,00:03:45,2.1,00:10:39,06:46:47,5:04/km,1.2,00:07:14,06:54:01,6:01/km,3.5,00:17:44,07:11:45,5:04/km,3.7,00:17:27,07:29:12,4:42/km,1.9,00:11:21,07:40:33,5:58/km,1.2,00:08:10,07:48:43,6:48/km,3.6,00:18:41,08:07:24,5:11/km,3.6,00:20:48,08:28:12,5:46/km,1.9,00:12:43,08:40:55,6:41/km,1.2,00:08:43,08:49:38,7:15/km,3.6,00:21:16,09:10:54,5:54/km,3.7,00:24:08,09:35:02,6:31/km,1.9,00:13:04,09:48:06,6:52/km,1.2,00:08:58,09:57:04,7:28/km,3.6,00:20:27,10:17:31,5:40/km,3.6,00:19:28,10:36:59,5:24/km,0.7,00:04:29,10:41:28,6:24/km,42.2,04:05:20,10:41:28,5:48/km
703,Mark Lander,GBR,GBR,Male,M40-44,01:08:06,05:33:34,03:48:19,10:41:29,101,500,3.8,01:08:06,01:08:06,1:47/100m,00:06:08,33,00:59:48,02:14:02,33.11 km/h,30,00:54:54,03:08:56,32.79 km/h,19,00:34:17,03:43:13,33.25 km/h,11,00:20:55,04:04:08,31.55 km/h,17,00:31:06,04:35:14,32.80 km/h,30,00:55:56,05:31:10,32.18 km/h,19,00:36:42,06:07:52,31.06 km/h,11,00:22:54,06:30:46,28.82 km/h,10,00:17:02,06:47:48,35.23 km/h,180,05:33:34,06:47:48,32.38 km/h,00:05:22,2.1,00:09:56,07:03:06,4:43/km,1.2,00:06:44,07:09:50,5:36/km,3.5,00:16:19,07:26:09,4:39/km,3.7,00:16:04,07:42:13,4:20/km,1.9,00:10:49,07:53:02,5:41/km,1.2,00:07:24,08:00:26,6:10/km,3.6,00:17:58,08:18:24,4:59/km,3.6,00:18:01,08:36:25,5:00/km,1.9,00:11:40,08:48:05,6:08/km,1.2,00:07:55,08:56:00,6:35/km,3.6,00:19:18,09:15:18,5:21/km,3.7,00:19:13,09:34:31,5:11/km,1.9,00:14:36,09:49:07,7:41/km,1.2,00:08:50,09:57:57,7:21/km,3.6,00:20:41,10:18:38,5:44/km,3.6,00:18:49,10:37:27,5:13/km,0.7,00:04:02,10:41:29,5:45/km,42.2,03:48:19,10:41:29,5:24/km
1825,Rune Faaborg Andersen,DEN,DEN,Male,M40-44,01:03:05,05:08:46,04:21:20,10:41:58,102,501,3.8,01:03:05,01:03:05,1:39/100m,00:03:50,33,00:54:56,02:01:51,36.04 km/h,30,00:51:14,02:53:05,35.13 km/h,19,00:32:16,03:25:21,35.33 km/h,11,00:19:09,03:44:30,34.46 km/h,17,00:29:14,04:13:44,34.89 km/h,30,00:51:36,05:05:20,34.88 km/h,19,00:34:11,05:39:31,33.35 km/h,11,00:20:21,05:59:52,32.43 km/h,10,00:15:49,06:15:41,37.93 km/h,180,05:08:46,06:15:41,34.98 km/h,00:04:57,2.1,00:11:07,06:31:45,5:17/km,1.2,00:07:48,06:39:33,6:30/km,3.5,00:18:54,06:58:27,5:24/km,3.7,00:20:35,07:19:02,5:33/km,1.9,00:12:48,07:31:50,6:44/km,1.2,00:08:29,07:40:19,7:04/km,3.6,00:20:32,08:00:51,5:42/km,3.6,00:21:26,08:22:17,5:57/km,1.9,00:13:48,08:36:05,7:15/km,1.2,00:09:11,08:45:16,7:39/km,3.6,00:22:26,09:07:42,6:13/km,3.7,00:22:37,09:30:19,6:06/km,1.9,00:13:51,09:44:10,7:17/km,1.2,00:09:11,09:53:21,7:39/km,3.6,00:22:52,10:16:13,6:21/km,3.6,00:21:49,10:38:02,6:03/km,0.7,00:03:56,10:41:58,5:37/km,42.2,04:21:20,10:41:58,6:11/km
177,Stine B忙kgaard Olsen,DEN,DEN,Female,F18-24,01:05:55,05:32:44,03:57:16,10:42:00,1,502,3.8,01:05:55,01:05:55,1:44/100m,00:03:26,33,01:00:40,02:10:01,32.64 km/h,30,00:55:06,03:05:07,32.67 km/h,19,00:33:48,03:38:55,33.73 km/h,11,00:20:07,03:59:02,32.81 km/h,17,00:31:20,04:30:22,32.55 km/h,30,00:56:59,05:27:21,31.59 km/h,19,00:36:41,06:04:02,31.08 km/h,11,00:21:07,06:25:09,31.25 km/h,10,00:16:56,06:42:05,35.43 km/h,180,05:32:44,06:42:05,32.46 km/h,00:02:39,2.1,00:11:22,06:56:06,5:24/km,1.2,00:07:41,07:03:47,6:24/km,3.5,00:18:19,07:22:06,5:14/km,3.7,00:18:16,07:40:22,4:56/km,1.9,00:11:45,07:52:07,6:11/km,1.2,00:07:48,07:59:55,6:30/km,3.6,00:18:55,08:18:50,5:15/km,3.6,00:19:15,08:38:05,5:20/km,1.9,00:11:57,08:50:02,6:17/km,1.2,00:08:17,08:58:19,6:54/km,3.6,00:19:36,09:17:55,5:26/km,3.7,00:19:02,09:36:57,5:08/km,1.9,00:12:19,09:49:16,6:28/km,1.2,00:08:26,09:57:42,7:01/km,3.6,00:20:37,10:18:19,5:43/km,3.6,00:19:40,10:37:59,5:27/km,0.7,00:04:01,10:42:00,5:44/km,42.2,03:57:16,10:42:00,5:37/km
534,Alexander 脜str枚m-Karlsson,SWE,SWE,Male,M30-34,01:01:50,05:11:28,04:21:55,10:42:04,100,503,3.8,01:01:50,01:01:50,1:37/100m,00:03:16,33,00:56:11,02:01:17,35.24 km/h,30,00:51:47,02:53:04,34.76 km/h,19,00:31:54,03:24:58,35.74 km/h,11,00:18:25,03:43:23,35.84 km/h,17,00:28:34,04:11:57,35.71 km/h,30,00:53:23,05:05:20,33.72 km/h,19,00:34:43,05:40:03,32.84 km/h,11,00:20:21,06:00:24,32.43 km/h,10,00:16:10,06:16:34,37.11 km/h,180,05:11:28,06:16:34,34.67 km/h,00:03:35,2.1,00:11:38,06:31:47,5:32/km,1.2,00:07:29,06:39:16,6:14/km,3.5,00:18:28,06:57:44,5:16/km,3.7,00:17:56,07:15:40,4:50/km,1.9,00:11:27,07:27:07,6:01/km,1.2,00:07:49,07:34:56,6:30/km,3.6,00:19:22,07:54:18,5:22/km,3.6,00:19:04,08:13:22,5:17/km,1.9,00:13:20,08:26:42,7:01/km,1.2,00:09:04,08:35:46,7:33/km,3.6,00:23:09,08:58:55,6:25/km,3.7,00:24:35,09:23:30,6:38/km,1.9,00:14:59,09:38:29,7:53/km,1.2,00:10:12,09:48:41,8:30/km,3.6,00:25:05,10:13:46,6:58/km,3.6,00:23:58,10:37:44,6:39/km,0.7,00:04:20,10:42:04,6:11/km,42.2,04:21:55,10:42:04,6:12/km
1192,Mads Overgaard,DEN,DEN,Male,M35-39,00:58:38,05:29:59,04:05:05,10:42:05,85,504,3.8,00:58:38,58:38:00,1:32/100m,00:04:38,33,00:58:50,02:02:06,33.65 km/h,30,00:54:36,02:56:42,32.97 km/h,19,00:34:25,03:31:07,33.12 km/h,11,00:20:26,03:51:33,32.30 km/h,17,00:31:38,04:23:11,32.24 km/h,30,00:55:40,05:18:51,32.34 km/h,19,00:36:02,05:54:53,31.64 km/h,11,00:21:38,06:16:31,30.51 km/h,10,00:16:44,06:33:15,35.86 km/h,180,05:29:59,06:33:15,32.73 km/h,00:03:45,2.1,00:10:20,06:47:20,4:55/km,1.2,00:08:01,06:55:21,6:40/km,3.5,00:21:00,07:16:21,6:00/km,3.7,00:17:50,07:34:11,4:49/km,1.9,00:12:08,07:46:19,6:23/km,1.2,00:08:03,07:54:22,6:42/km,3.6,00:20:46,08:15:08,5:46/km,3.6,00:20:12,08:35:20,5:36/km,1.9,00:12:33,08:47:53,6:36/km,1.2,00:09:05,08:56:58,7:34/km,3.6,00:20:30,09:17:28,5:41/km,3.7,00:20:28,09:37:56,5:31/km,1.9,00:12:16,09:50:12,6:27/km,1.2,00:08:18,09:58:30,6:55/km,3.6,00:20:41,10:19:11,5:44/km,3.6,00:19:08,10:38:19,5:18/km,0.7,00:03:46,10:42:05,5:22/km,42.2,04:05:05,10:42:05,5:48/km
2031,Paul McKnespiey,GBR,GBR,Male,M40-44,01:02:27,05:48:37,03:38:11,10:42:17,103,505,3.8,01:02:27,01:02:27,1:38/100m,00:08:18,33,01:04:00,02:14:45,30.94 km/h,30,00:57:06,03:11:51,31.52 km/h,19,00:36:24,03:48:15,31.32 km/h,11,00:21:27,04:09:42,30.77 km/h,17,00:33:46,04:43:28,30.21 km/h,30,00:57:50,05:41:18,31.12 km/h,19,00:37:34,06:18:52,30.35 km/h,11,00:22:47,06:41:39,28.97 km/h,10,00:17:43,06:59:22,33.87 km/h,180,05:48:37,06:59:22,30.98 km/h,00:04:44,2.1,00:10:00,07:14:06,4:45/km,1.2,00:06:40,07:20:46,5:33/km,3.5,00:16:13,07:36:59,4:38/km,3.7,00:16:10,07:53:09,4:22/km,1.9,00:11:13,08:04:22,5:54/km,1.2,00:06:56,08:11:18,5:46/km,3.6,00:16:55,08:28:13,4:41/km,3.6,00:16:55,08:45:08,4:41/km,1.9,00:10:34,08:55:42,5:33/km,1.2,00:07:08,09:02:50,5:56/km,3.6,00:18:06,09:20:56,5:01/km,3.7,00:17:56,09:38:52,4:50/km,1.9,00:11:23,09:50:15,5:59/km,1.2,00:08:20,09:58:35,6:56/km,3.6,00:21:23,10:19:58,5:56/km,3.6,00:18:44,10:38:42,5:12/km,0.7,00:03:35,10:42:17,5:07/km,42.2,03:38:11,10:42:17,5:10/km
1979,Carsten Elborg Adrian,DEN,DEN,Male,M40-44,01:00:22,05:44:08,03:44:18,10:42:19,104,506,3.8,01:00:22,01:00:22,1:35/100m,00:05:50,33,01:03:29,02:09:41,31.19 km/h,30,00:58:07,03:07:48,30.97 km/h,19,00:35:47,03:43:35,31.86 km/h,11,00:22:37,04:06:12,29.18 km/h,17,00:31:27,04:37:39,32.43 km/h,30,00:57:39,05:35:18,31.22 km/h,19,00:36:27,06:11:45,31.28 km/h,11,00:21:40,06:33:25,30.46 km/h,10,00:16:55,06:50:20,35.47 km/h,180,05:44:08,06:50:20,31.38 km/h,00:07:41,2.1,00:10:32,07:08:33,5:00/km,1.2,00:06:54,07:15:27,5:45/km,3.5,00:16:45,07:32:12,4:47/km,3.7,00:16:42,07:48:54,4:30/km,1.9,00:11:07,08:00:01,5:51/km,1.2,00:07:16,08:07:17,6:03/km,3.6,00:17:17,08:24:34,4:48/km,3.6,00:17:27,08:42:01,4:50/km,1.9,00:11:10,08:53:11,5:52/km,1.2,00:07:59,09:01:10,6:39/km,3.6,00:18:53,09:20:03,5:14/km,3.7,00:18:50,09:38:53,5:05/km,1.9,00:11:53,09:50:46,6:15/km,1.2,00:08:20,09:59:06,6:56/km,3.6,00:19:57,10:19:03,5:32/km,3.6,00:19:19,10:38:22,5:21/km,0.7,00:03:57,10:42:19,5:38/km,42.2,03:44:18,10:42:19,5:18/km
739,Jari Sarajarvi,FIN,FIN,Male,M45-49,01:05:31,05:24:43,04:03:10,10:42:21,53,507,3.8,01:05:31,01:05:31,1:43/100m,00:04:23,33,00:56:16,02:06:10,35.19 km/h,30,00:50:14,02:56:24,35.83 km/h,19,00:32:22,03:28:46,35.22 km/h,11,00:19:59,03:48:45,33.03 km/h,17,00:30:35,04:19:20,33.35 km/h,30,00:55:43,05:15:03,32.31 km/h,19,00:36:15,05:51:18,31.45 km/h,11,00:26:49,06:18:07,24.61 km/h,10,00:16:30,06:34:37,36.36 km/h,180,05:24:43,06:34:37,33.26 km/h,00:04:34,2.1,00:10:51,06:50:02,5:10/km,1.2,00:07:15,06:57:17,6:02/km,3.5,00:17:47,07:15:04,5:04/km,3.7,00:18:07,07:33:11,4:53/km,1.9,00:12:02,07:45:13,6:19/km,1.2,00:08:01,07:53:14,6:40/km,3.6,00:19:37,08:12:51,5:26/km,3.6,00:19:03,08:31:54,5:17/km,1.9,00:12:29,08:44:23,6:34/km,1.2,00:08:18,08:52:41,6:55/km,3.6,00:20:19,09:13:00,5:38/km,3.7,00:20:55,09:33:55,5:39/km,1.9,00:13:26,09:47:21,7:04/km,1.2,00:09:17,09:56:38,7:44/km,3.6,00:21:35,10:18:13,5:59/km,3.6,00:20:04,10:38:17,5:34/km,0.7,00:04:04,10:42:21,5:48/km,42.2,04:03:10,10:42:21,5:45/km
1220,Richard Jex,GBR,GBR,Male,M35-39,01:02:47,05:24:42,04:00:56,10:42:22,86,508,3.8,01:02:47,01:02:47,1:39/100m,00:07:42,33,00:57:48,02:08:17,34.26 km/h,30,00:52:57,03:01:14,33.99 km/h,19,00:34:23,03:35:37,33.16 km/h,11,00:19:10,03:54:47,34.43 km/h,17,00:30:21,04:25:08,33.61 km/h,30,00:54:34,05:19:42,32.99 km/h,19,00:35:41,05:55:23,31.95 km/h,11,00:21:57,06:17:20,30.07 km/h,10,00:17:51,06:35:11,33.61 km/h,180,05:24:42,06:35:11,33.26 km/h,00:06:15,2.1,00:11:00,06:52:26,5:14/km,1.2,00:07:45,07:00:11,6:27/km,3.5,00:18:38,07:18:49,5:19/km,3.7,00:18:33,07:37:22,5:00/km,1.9,00:12:21,07:49:43,6:29/km,1.2,00:08:28,07:58:11,7:03/km,3.6,00:20:34,08:18:45,5:42/km,3.6,00:19:56,08:38:41,5:32/km,1.9,00:12:58,08:51:39,6:49/km,1.2,00:08:23,09:00:02,6:59/km,3.6,00:20:08,09:20:10,5:35/km,3.7,00:19:29,09:39:39,5:15/km,1.9,00:12:01,09:51:40,6:19/km,1.2,00:08:09,09:59:49,6:47/km,3.6,00:19:40,10:19:29,5:27/km,3.6,00:19:03,10:38:32,5:17/km,0.7,00:03:50,10:42:22,5:28/km,42.2,04:00:56,10:42:22,5:42/km
911,Morten Krogh,DEN,DEN,Male,M30-34,01:19:37,05:13:20,04:02:21,10:42:29,101,509,3.8,01:19:37,01:19:37,2:05/100m,00:04:33,33,00:57:03,02:21:13,34.71 km/h,30,00:52:07,03:13:20,34.54 km/h,19,00:32:19,03:45:39,35.28 km/h,11,00:18:51,04:04:30,35.01 km/h,17,00:30:00,04:34:30,34.00 km/h,30,00:52:52,05:27:22,34.05 km/h,19,00:34:46,06:02:08,32.79 km/h,11,00:19:58,06:22:06,33.06 km/h,10,00:15:24,06:37:30,38.96 km/h,180,05:13:20,06:37:30,34.47 km/h,00:02:38,2.1,00:11:01,06:51:09,5:14/km,1.2,00:07:21,06:58:30,6:07/km,3.5,00:17:56,07:16:26,5:07/km,3.7,00:18:02,07:34:28,4:52/km,1.9,00:12:08,07:46:36,6:23/km,1.2,00:07:55,07:54:31,6:35/km,3.6,00:18:56,08:13:27,5:15/km,3.6,00:18:42,08:32:09,5:11/km,1.9,00:12:24,08:44:33,6:31/km,1.2,00:08:12,08:52:45,6:50/km,3.6,00:20:18,09:13:03,5:38/km,3.7,00:19:00,09:32:03,5:08/km,1.9,00:13:33,09:45:36,7:07/km,1.2,00:09:30,09:55:06,7:55/km,3.6,00:22:12,10:17:18,6:09/km,3.6,00:20:42,10:38:00,5:44/km,0.7,00:04:29,10:42:29,6:24/km,42.2,04:02:21,10:42:29,5:44/km
1509,Christian Kjaer,DEN,DEN,Male,M25-29,01:18:52,05:38:19,03:37:30,10:42:40,60,510,3.8,01:18:52,01:18:52,2:04/100m,00:05:19,33,00:59:40,02:23:51,33.18 km/h,30,00:53:57,03:17:48,33.36 km/h,19,00:35:32,03:53:20,32.08 km/h,11,00:20:40,04:14:00,31.94 km/h,17,00:32:11,04:46:11,31.69 km/h,30,00:55:46,05:41:57,32.28 km/h,19,00:37:59,06:19:56,30.01 km/h,11,00:25:00,06:44:56,26.40 km/h,10,00:17:34,07:02:30,34.16 km/h,180,05:38:19,07:02:30,31.92 km/h,00:02:40,2.1,00:10:35,07:15:45,5:02/km,1.2,00:07:25,07:23:10,6:10/km,3.5,00:17:31,07:40:41,5:00/km,3.7,00:16:02,07:56:43,4:20/km,1.9,00:10:35,08:07:18,5:34/km,1.2,00:07:30,08:14:48,6:15/km,3.6,00:18:12,08:33:00,5:03/km,3.6,00:17:32,08:50:32,4:52/km,1.9,00:12:11,09:02:43,6:24/km,1.2,00:07:51,09:10:34,6:32/km,3.6,00:18:44,09:29:18,5:12/km,3.7,00:17:20,09:46:38,4:41/km,1.9,00:10:57,09:57:35,5:45/km,1.2,00:07:19,10:04:54,6:05/km,3.6,00:17:48,10:22:42,4:56/km,3.6,00:16:45,10:39:27,4:39/km,0.7,00:03:13,10:42:40,4:35/km,42.2,03:37:30,10:42:40,5:09/km
557,Allan Wiuff Heller Kristensen,DEN,DEN,Male,M30-34,01:16:48,05:25:06,03:49:33,10:42:47,102,511,3.8,01:16:48,01:16:48,2:01/100m,00:05:19,33,00:56:21,02:18:28,35.14 km/h,30,00:51:55,03:10:23,34.67 km/h,19,00:32:43,03:43:06,34.84 km/h,11,00:19:17,04:02:23,34.23 km/h,17,00:30:55,04:33:18,32.99 km/h,30,00:58:58,05:32:16,30.53 km/h,19,00:36:32,06:08:48,31.20 km/h,11,00:21:21,06:30:09,30.91 km/h,10,00:17:04,06:47:13,35.16 km/h,180,05:25:06,06:47:13,33.22 km/h,00:06:01,2.1,00:10:36,07:03:50,5:02/km,1.2,00:06:53,07:10:43,5:44/km,3.5,00:16:26,07:27:09,4:41/km,3.7,00:16:42,07:43:51,4:30/km,1.9,00:11:11,07:55:02,5:53/km,1.2,00:07:36,08:02:38,6:20/km,3.6,00:17:54,08:20:32,4:58/km,3.6,00:18:06,08:38:38,5:01/km,1.9,00:11:49,08:50:27,6:13/km,1.2,00:07:53,08:58:20,6:34/km,3.6,00:18:40,09:17:00,5:11/km,3.7,00:18:36,09:35:36,5:01/km,1.9,00:13:05,09:48:41,6:53/km,1.2,00:08:29,09:57:10,7:04/km,3.6,00:21:18,10:18:28,5:54/km,3.6,00:20:27,10:38:55,5:40/km,0.7,00:03:52,10:42:47,5:31/km,42.2,03:49:33,10:42:47,5:26/km
1042,Martin Allering,GER,GER,Male,M30-34,01:05:35,05:19:47,04:08:51,10:42:47,103,512,3.8,01:05:35,01:05:35,1:43/100m,00:05:07,33,00:56:22,02:07:04,35.13 km/h,30,00:53:03,03:00:07,33.93 km/h,19,00:33:00,03:33:07,34.55 km/h,11,00:19:23,03:52:30,34.05 km/h,17,00:29:22,04:21:52,34.73 km/h,30,00:54:26,05:16:18,33.07 km/h,19,00:36:22,05:52:40,31.35 km/h,11,00:21:04,06:13:44,31.33 km/h,10,00:16:45,06:30:29,35.82 km/h,180,05:19:47,06:30:29,33.77 km/h,00:03:27,2.1,00:09:52,06:43:48,4:41/km,1.2,00:06:37,06:50:25,5:30/km,3.5,00:16:33,07:06:58,4:43/km,3.7,00:16:26,07:23:24,4:26/km,1.9,00:10:48,07:34:12,5:41/km,1.2,00:07:18,07:41:30,6:05/km,3.6,00:18:22,07:59:52,5:06/km,3.6,00:17:57,08:17:49,4:59/km,1.9,00:12:13,08:30:02,6:25/km,1.2,00:13:02,08:43:04,10:51/km,3.6,00:32:05,09:15:09,8:54/km,3.7,00:21:49,09:36:58,5:53/km,1.9,00:12:53,09:49:51,6:46/km,1.2,00:08:58,09:58:49,7:28/km,3.6,00:20:56,10:19:45,5:48/km,3.6,00:19:19,10:39:04,5:21/km,0.7,00:03:43,10:42:47,5:18/km,42.2,04:08:51,10:42:47,5:53/km
